ECG,EDA,RR
32396,16612,34677
32425,16556,34948
32408,16518,34885
32452,16521,34958
32440,16551,34984
32360,16608,35108
32309,16644,35268
32302,16671,35428
32350,16679,35508
32460,16658,35591
32592,16617,35676
32664,16596,35780
32714,16580,35873
32689,16581,35710
32668,16593,35961
32596,16660,36176
32556,16637,36321
32520,16751,36249
32480,16737,36327
32464,16644,36405
32540,16588,36508
32645,16545,36623
32708,16515,36408
32730,16513,36561
32688,16551,36549
32660,16606,36760
32584,16660,36933
32520,16671,37127
32540,16676,37172
32600,16640,37109
32696,16595,37268
32778,16622,37407
32812,16569,37398
32836,16569,37623
32788,16545,37716
32768,16610,37732
32668,16669,37767
32556,16731,37892
32554,16736,37950
32622,16687,37922
32756,16613,38036
32868,16548,38137
32944,16517,38055
32940,16559,38247
32840,16573,38252
32724,16612,38500
32660,16650,38365
32644,16678,38520
32708,16741,38332
32812,16702,38588
32924,16653,38783
32996,16608,38933
33037,16584,38996
33020,16576,39090
32921,16623,38994
32796,16653,39024
32680,16681,39169
32624,16690,39253
32644,16696,38964
32648,16649,39452
32692,16601,39514
32780,16545,39380
32816,16604,39600
32788,16599,39676
32720,16637,39624
32644,16665,39832
32588,16713,40004
32556,16740,39908
32532,16740,39906
32568,16710,40029
32660,16660,40166
32696,16595,40239
32700,16551,40076
32680,16567,40327
32664,16593,40455
32616,16653,40656
32556,16684,40492
32484,16695,40620
32464,16692,40744
32516,16680,40792
32556,16644,40890
32676,16603,40956
32704,16573,41039
32692,16585,41095
32616,16548,40756
32586,16688,41167
32570,16641,41249
32544,16669,41284
32570,16675,41223
32608,16640,41524
32676,16660,41607
32724,16608,41533
32776,16549,41735
32760,16526,41348
32744,16563,41792
32656,16596,42071
32544,16641,42005
32484,16669,41912
32412,16668,42092
32432,16636,42207
32556,16586,42269
32652,16618,42030
32714,16560,42399
32748,16555,42540
32700,16601,42422
32644,16661,42592
32548,16639,42686
32484,16673,42732
32532,16678,42759
32592,16652,42468
32700,16596,42941
32780,16545,42957
32792,16519,43036
32756,16516,43164
32712,16543,42804
32564,16664,43311
32444,16693,43284
32396,16725,43428
32441,16743,43084
32496,16685,43527
32564,16634,43445
32668,16579,43671
32724,16548,43713
32716,16572,43759
32704,16612,43685
32621,16589,43880
32544,16639,43968
32508,16669,44039
32524,16672,44080
32608,16643,44025
32776,16587,44196
32844,16543,44308
32816,16516,44399
32788,16508,44407
32736,16540,44328
32684,16687,44495
32664,16685,44544
32600,16703,44703
32576,16683,44604
32592,16656,44752
32632,16614,44783
32712,16568,44761
32696,16547,44980
32688,16531,44674
32650,16567,44988
32596,16611,44966
32552,16653,45189
32564,16694,45245
32612,16686,44900
32656,16652,45213
32644,16606,45359
32700,16553,45370
32756,16529,45416
32798,16526,45564
32701,16567,45588
32584,16603,45410
32484,16646,45678
32448,16668,45649
32428,16670,45792
32444,16707,45821
32568,16658,45604
32680,16613,45743
32736,16606,45873
32808,16609,45983
32756,16610,46079
32672,16651,46122
32620,16708,46159
32636,16721,46181
32636,16689,46329
32649,16660,46327
32712,16599,46213
32805,16543,46420
32864,16518,46485
32900,16509,46529
32832,16541,46532
32736,16597,46664
32644,16649,46665
32668,16691,46343
32732,16692,46356
32780,16654,46680
32860,16606,46873
32892,16551,46912
32956,16530,46872
32952,16535,46912
32878,16558,46957
32813,16612,47048
32741,16656,47111
32733,16691,47192
32764,16696,47215
32792,16641,47111
32812,16596,47260
32832,16545,47367
32804,16578,47361
32788,16571,47488
32789,16591,47502
32776,16621,47350
32800,16660,47572
32769,16690,47636
32716,16687,47681
32668,16649,47713
32692,16617,47703
32737,16577,47701
32780,16575,47797
32837,16535,47872
32837,16540,47840
32797,16593,47900
32696,16662,47988
32636,16732,48080
32572,16756,48135
32541,16634,48169
32609,16591,48180
32720,16548,48188
32789,16516,48240
32804,16524,48321
32812,16543,48336
32764,16589,48284
32692,16636,48319
32661,16670,48472
32700,16666,48572
32716,16691,48631
32792,16612,48636
32812,16541,48687
32904,16531,48756
32972,16527,48792
32968,16580,48829
32837,16647,48857
32732,16708,48879
32669,16732,48989
32648,16731,49008
32700,16695,48985
32784,16633,48997
32896,16604,49040
32992,16589,49140
32978,16514,49164
32964,16543,49182
32852,16586,49312
32760,16637,49356
32729,16669,49312
32757,16673,49236
32788,16639,49407
32829,16590,49501
32876,16547,49516
32904,16514,49541
32933,16571,49616
32888,16585,49671
32826,16648,49718
32764,16666,49733
32692,16713,49783
32693,16739,49799
32696,16697,49853
32732,16586,49877
32816,16540,49877
32862,16513,49927
32876,16529,49896
32890,16556,49973
32872,16605,49980
32776,16695,50028
32692,16668,50120
32696,16665,50084
32740,16730,50241
32772,16663,49992
32872,16623,50215
32912,16588,50325
32912,16593,50261
32804,16543,50308
32664,16587,50400
32588,16647,50412
32492,16682,50517
32536,16687,50063
32585,16654,50391
32660,16644,50469
32816,16615,50504
32896,16515,50556
32886,16528,50644
32784,16564,50740
32732,16609,50717
32668,16661,50695
32648,16684,50831
32624,16695,50823
32537,16675,50704
32560,16610,50860
32673,16565,50937
32824,16532,50871
32856,16533,50910
32792,16573,51010
32644,16614,50532
32520,16669,50919
32516,16698,51044
32584,16688,51111
32692,16663,51092
32840,16605,51069
32893,16562,51068
32908,16518,51188
32894,16514,50784
32864,16548,51113
32784,16602,51168
32676,16657,51168
32620,16698,51181
32600,16729,51169
32648,16697,51311
32748,16653,51332
32796,16613,51335
32844,16572,51332
32820,16600,51364
32784,16541,51415
32692,16589,51380
32608,16640,51400
32656,16675,51404
32724,16694,51412
32816,16663,51476
32896,16628,51460
32892,16581,51492
32848,16559,51463
32748,16580,51516
32664,16639,51484
32576,16589,51444
32606,16636,51463
32652,16667,51456
32680,16670,51444
32712,16657,51515
32792,16608,51557
32908,16559,51516
32942,16553,51140
32926,16579,51404
32870,16633,51200
32776,16590,51513
32688,16645,51485
32680,16687,51033
32712,16682,51493
32820,16654,51484
32872,16604,51028
32876,16565,51268
32880,16529,51472
32852,16516,51508
32792,16549,51502
32764,16599,51484
32725,16660,51473
32640,16681,51445
32586,16689,51404
32592,16653,51405
32676,16585,51380
32752,16541,51405
32740,16513,51301
32744,16512,50937
32725,16540,50872
32688,16588,51137
32604,16637,51201
32640,16668,51256
32692,16669,51172
32712,16632,51101
32736,16591,51156
32716,16543,51140
32737,16585,51060
32728,16607,51040
32751,16546,50976
32896,16588,50543
33132,16706,50855
33468,16668,50900
33908,16670,50868
34376,16745,50725
34788,16662,50781
35308,16596,50695
35972,16559,50524
36588,16538,50663
36972,16576,50506
36996,16613,50461
36856,16673,50505
36492,16700,50412
35852,16687,50304
35308,16661,50349
34892,16607,50261
34412,16560,50140
33624,16525,50172
32496,16593,50012
31840,16576,50039
31692,16618,49909
31792,16663,49943
31988,16697,49830
32114,16689,49677
32272,16646,49732
32392,16597,49597
32432,16614,49624
32425,16612,49559
32428,16612,49487
32398,16623,49013
32336,16667,49253
32216,16704,49255
32117,16736,49188
32084,16763,49100
32132,16727,48944
32256,16652,48951
32300,16592,48880
32374,16543,48692
32360,16556,48668
32312,16599,48596
32244,16650,48582
32180,16697,48528
32196,16733,48451
32192,16667,48384
32268,16644,48301
32320,16616,48237
32420,16556,48109
32476,16550,48044
32480,16596,47948
32364,16545,47892
32328,16596,47812
32293,16667,47751
32324,16693,47684
32392,16713,47564
32428,16703,47436
32520,16661,47389
32597,16611,47316
32637,16565,47276
32641,16573,47189
32600,16545,47088
32538,16599,46909
32488,16657,46751
32388,16683,46708
32336,16699,46471
32392,16657,46516
32544,16623,46343
32709,16590,46183
32824,16577,46109
32892,16511,46060
32848,16549,45940
32708,16608,45992
32488,16657,45974
32364,16719,45868
32361,16738,45768
32412,16730,45703
32480,16585,45628
32516,16548,45479
32588,16521,45469
32636,16514,45534
32592,16564,45487
32496,16610,45428
32448,16667,45348
32480,16735,45285
32568,16736,45181
32668,16639,45054
32724,16588,45001
32708,16542,44945
32750,16528,44799
32756,16538,44708
32708,16585,44644
32684,16610,44591
32648,16641,44500
32620,16668,44415
32700,16667,44372
32796,16648,44276
32892,16607,44206
32940,16594,44180
32964,16579,44028
32904,16511,44039
32864,16542,43956
32788,16605,43924
32732,16655,43749
32696,16697,43645
32728,16738,43405
32796,16635,43263
32940,16585,43527
33008,16557,43495
33064,16524,43412
33060,16547,43332
32968,16632,43212
32924,16597,42996
32862,16663,43050
32864,16745,43084
32912,16673,42981
32992,16645,42944
33052,16593,42880
33109,16553,42828
33112,16522,42735
33092,16530,42692
33056,16573,42598
32996,16651,42588
32948,16708,42508
32868,16738,42405
32865,16670,42436
32938,16638,42375
33006,16591,42326
33042,16548,42269
33061,16532,42212
33028,16524,42040
32952,16561,42085
32872,16605,42052
32784,16693,41845
32764,16739,41780
32736,16671,41780
32816,16654,41735
32932,16607,41681
32980,16553,41626
32933,16545,41576
32800,16575,41452
32688,16545,41592
32608,16590,41476
32548,16638,41447
32552,16675,41328
32500,16681,41359
32532,16663,41535
32576,16669,41548
32592,16539,41529
32596,16529,41380
32612,16542,41279
32604,16611,41326
32501,16592,41341
32476,16641,41448
32460,16676,41334
32528,16674,41220
32628,16642,41271
32718,16600,41012
32748,16553,41188
32756,16525,41309
32684,16526,41360
32601,16572,41101
32512,16615,41244
32418,16648,41188
32388,16690,41170
32400,16681,41296
32424,16666,41364
32548,16639,41343
32636,16624,41156
32668,16507,41244
32656,16514,41309
32636,16539,41345
32592,16596,41181
32584,16666,41357
32548,16687,41239
32528,16716,41120
32512,16697,41308
32576,16654,41436
32621,16615,41535
32672,16508,41662
32708,16514,41749
32680,16540,41520
32608,16591,41527
32508,16638,41689
32452,16668,41748
32484,16671,41764
32481,16637,41384
32536,16590,41753
32630,16540,41924
32668,16509,42112
32668,16525,42175
32624,16559,42204
32566,16615,42161
32488,16692,42233
32528,16740,42375
32576,16667,42433
32588,16671,42044
32668,16581,42392
32673,16556,42503
32724,16527,42580
32700,16549,42660
32660,16580,42708
32620,16659,42786
32620,16709,42852
32568,16729,42567
32552,16725,42727
32540,16698,42996
32672,16581,43092
32813,16535,43278
32906,16521,43384
32909,16528,43437
32877,16562,43524
32688,16634,43605
32508,16687,43629
32408,16666,43670
32400,16670,43761
32480,16657,43937
32556,16624,43908
32608,16633,44068
32629,16509,44223
32632,16521,44228
32628,16568,44264
32600,16611,44401
32548,16682,44548
32548,16705,44660
32520,16729,44752
32608,16697,44829
32676,16585,44919
32716,16534,45001
32696,16519,45136
32716,16520,45228
32712,16595,45319
32684,16660,45421
32604,16641,45524
32512,16668,45548
32528,16685,45676
32524,16643,45737
32596,16619,45888
32648,16591,46052
32608,16565,45924
32604,16575,46064
32637,16594,46316
32592,16623,46332
32564,16659,46553
32524,16692,46628
32536,16691,46500
32608,16659,46791
32672,16608,46930
32790,16548,46991
32828,16529,47164
32816,16536,47096
32776,16556,47229
32708,16604,47448
32568,16661,47556
32528,16687,47615
32544,16714,47669
32608,16695,47781
32684,16684,47868
32772,16532,48010
32800,16519,48071
32744,16532,48228
32708,16556,48300
32628,16619,48420
32612,16659,48586
32572,16693,48672
32640,16689,48344
32768,16652,48784
32816,16585,48932
32836,16535,48996
32868,16510,49159
32856,16511,49216
32768,16541,49004
32684,16591,49255
32604,16639,49456
32601,16669,49633
32616,16677,49736
32688,16657,49844
32764,16594,49860
32816,16548,49974
32744,16525,50133
32680,16540,50228
32660,16620,50311
32628,16596,50340
32574,16663,50412
32516,16707,50588
32460,16667,50717
32524,16654,50766
32608,16615,50895
32720,16622,50916
32796,16513,50836
32756,16532,51039
32640,16561,51260
32604,16615,51352
32584,16717,51412
32528,16683,51396
32564,16693,51300
32608,16692,51573
32688,16582,51551
32792,16537,51760
32764,16529,51980
32736,16533,52024
32613,16580,52028
32546,16652,52145
32509,16639,52272
32492,16669,52388
32524,16676,52439
32552,16642,52500
32608,16612,52462
32700,16561,52696
32776,16560,52792
32788,16583,52828
32792,16545,52870
32772,16597,53007
32756,16667,53084
32708,16684,53064
32652,16686,53199
32656,16644,53301
32684,16623,53373
32772,16580,53420
32868,16550,52973
32900,16565,53303
32872,16598,53577
32784,16639,53716
32705,16700,53767
32624,16767,53767
32604,16663,53812
32662,16632,53885
32720,16603,53912
32784,16573,53981
32832,16550,54056
32796,16569,54212
32712,16588,54049
32596,16652,53953
32540,16735,54244
32504,16760,54358
32533,16668,54468
32608,16631,54484
32688,16591,54564
32776,16543,54612
32800,16529,54653
32832,16532,54646
32820,16559,54765
32732,16617,54274
32652,16655,54697
32636,16692,54852
32600,16685,54940
32568,16649,54976
32616,16668,55033
32704,16532,55060
32752,16523,55084
32824,16524,55047
32799,16573,55030
32705,16628,55116
32628,16708,55188
32620,16671,55205
32644,16668,55263
32672,16641,55276
32740,16595,55303
32839,16548,54768
32849,16522,55303
32820,16531,55360
32760,16581,55330
32668,16615,54852
32572,16693,55364
32588,16726,55397
32613,16745,55359
32684,16697,55365
32780,16580,55426
32864,16535,55461
32904,16508,55397
32904,16515,55460
32896,16558,55455
32884,16607,55455
32880,16666,55356
32796,16681,55220
32728,16684,55352
32732,16692,55399
32748,16581,55412
32844,16540,55369
32940,16537,55359
32912,16580,55333
32868,16542,55257
32870,16602,55175
32884,16654,55128
32858,16728,54852
32865,16735,55009
32836,16626,54919
32865,16599,54830
32904,16553,54663
32928,16545,54852
32956,16577,54900
32948,16631,54893
32932,16684,54892
32838,16645,54821
32800,16692,54784
32792,16679,54764
32828,16662,54684
32884,16610,54567
32960,16585,54559
33004,16580,54468
32992,16504,54453
32952,16547,54393
32929,16594,54249
32868,16680,54246
32796,16733,54168
32730,16724,54148
32749,16628,54096
32872,16582,54045
32982,16532,53967
33004,16503,53911
32968,16517,53823
32932,16552,53765
32848,16644,53687
32821,16637,53524
32832,16676,53461
32816,16689,53397
32828,16652,53383
32833,16599,53316
32892,16558,53144
32988,16519,53052
33028,16533,52996
33006,16601,52948
32953,16666,52829
32846,16637,52767
32713,16676,52660
32640,16684,52551
32612,16646,52472
32712,16645,52462
32854,16617,52289
33016,16506,52279
33201,16508,52205
33404,16552,52133
33665,16604,52053
34020,16704,51927
34344,16744,51868
34684,16665,51796
35192,16623,51703
35902,16596,51607
36584,16568,51497
36960,16532,51408
37020,16546,51319
36880,16628,51236
36484,16697,51116
35844,16732,50695
35264,16682,50439
34728,16677,50593
34196,16647,50681
33326,16603,50612
32324,16572,50525
31916,16548,50436
31972,16561,50237
32108,16624,50205
32176,16602,50136
32252,16652,50036
32340,16681,49888
32432,16678,49628
32476,16648,49655
32504,16592,49605
32568,16543,49509
32556,16522,49304
32572,16529,49313
32564,16562,49217
32480,16615,49061
32316,16682,48828
32232,16700,48860
32244,16722,48772
32288,16705,48676
32392,16582,48517
32456,16548,48391
32508,16532,48271
32564,16524,48237
32525,16565,48181
32433,16613,48083
32348,16666,47534
32260,16677,47735
32268,16707,47672
32320,16690,47670
32356,16654,47555
32432,16540,47462
32505,16508,47367
32572,16515,47272
32512,16549,47104
32468,16603,46969
32376,16652,46956
32350,16684,46780
32346,16680,46767
32404,16647,46693
32476,16605,46599
32592,16554,46086
32612,16527,46196
32624,16535,46208
32572,16555,46168
32544,16606,46087
32436,16652,45983
32437,16689,45904
32492,16677,45791
32520,16655,45700
32600,16659,45548
32717,16623,45516
32768,16506,45405
32757,16509,45221
32756,16559,45172
32644,16603,45191
32470,16655,45108
32444,16704,45008
32506,16723,44532
32660,16689,44652
32788,16641,44711
32816,16578,44472
32844,16573,44446
32800,16578,44453
32714,16596,44380
32572,16645,43909
32489,16707,43855
32488,16743,43864
32556,16731,43836
32700,16673,43775
32840,16602,43759
32960,16557,43713
32992,16521,43599
32973,16529,43420
32913,16586,43237
32809,16646,43322
32776,16736,43217
32692,16671,43127
32709,16675,43015
32744,16649,42925
32840,16591,42788
32924,16537,42284
32960,16521,42207
32941,16524,42194
32893,16573,42064
32796,16647,42080
32684,16718,42127
32636,16735,42140
32664,16731,42105
32760,16629,42024
32888,16580,41871
33036,16546,41712
33096,16524,41517
33064,16535,41478
32964,16564,41356
32877,16640,41284
32848,16645,41175
32900,16671,41029
32908,16671,40975
32996,16640,40885
33040,16650,40772
33117,16610,40665
33092,16508,40160
33056,16516,40455
33017,16564,40364
32928,16615,40217
32812,16665,40162
32818,16695,40169
32876,16681,40101
32896,16692,40000
32952,16634,39860
32966,16613,39812
33005,16508,39725
32992,16514,39460
32932,16545,39230
32844,16601,39255
32736,16741,39181
32708,16740,39113
32704,16727,38684
32736,16675,38829
32860,16612,38788
32896,16569,38773
32876,16562,38737
32808,16585,38612
32760,16548,38330
32712,16592,38199
32676,16641,38191
32660,16673,38093
32724,16670,38041
32750,16629,37607
32708,16580,37662
32664,16527,37691
32708,16504,37767
32760,16513,37436
32688,16546,37432
32616,16592,37375
32545,16645,37308
32484,16668,37205
32446,16662,36825
32505,16639,36700
32596,16592,36615
32648,16556,36532
32670,16567,36740
32717,16569,36484
32680,16607,36508
32584,16671,36397
