ECG,EDA,RR
32948,18101,31911
33034,18093,31849
33036,18016,31799
33056,18052,31727
32996,18055,31772
32904,18123,31739
32812,18139,31764
32728,18214,31793
32636,18162,31855
32705,18161,31944
32836,18093,31841
32936,18090,31839
33049,18023,31836
33113,18084,31940
33008,18071,31620
32833,18093,31780
32613,18154,31732
32596,18166,31822
32568,18186,31713
32656,18132,31727
32989,18123,31700
33125,18041,31724
33188,18031,31808
33156,18020,31833
33148,18083,31832
32932,18088,31849
32804,18158,31878
32748,18210,31655
32734,18163,31748
32816,18148,31717
32972,18084,31816
33184,18055,31902
33253,18076,31622
33168,18030,31785
33000,18107,31692
32848,18113,31740
32796,18137,31686
32716,18176,31766
32777,18242,31692
32960,18145,31751
32956,18124,31820
33080,18038,31764
33108,18033,31732
33152,18068,31654
33056,18040,31740
32864,18109,31716
32660,18184,31601
32622,18165,31671
32645,18211,31666
32772,18127,31688
32936,18141,31678
33052,18042,31590
33144,18052,31639
33150,18018,31521
33076,18100,31596
32940,18113,31495
32805,18213,31516
32717,18165,31646
32777,18190,31341
32892,18125,31516
33061,18093,31610
33192,18085,31321
33220,18007,31486
33192,18026,31508
33056,18045,31367
32944,18103,31452
32880,18137,31494
32820,18193,31445
32780,18156,31366
32920,18141,31258
33056,18153,31380
33209,18043,31412
33277,18059,31238
33252,18023,31351
33080,18104,31422
32933,18106,31305
32784,18132,31357
32692,18172,31060
32740,18158,31149
32840,18130,31245
33004,18100,31020
33076,18116,31176
33088,18015,31275
33024,18060,31180
32972,18070,31148
32928,18087,31212
32960,18146,30929
33128,18215,30976
33373,18151,31085
33756,18132,30855
34233,18132,30990
34632,18039,31015
34940,18042,30968
35204,18090,30801
35500,18048,30821
35692,18133,30875
35760,18232,30737
35700,18171,30780
35612,18190,30748
35396,18230,30604
35080,18096,30725
34812,18084,30404
34340,18088,30447
33820,18022,30441
33088,18081,30448
32276,18097,30438
31924,18157,30377
31812,18168,30364
31948,18204,30261
32173,18128,30163
32420,18128,30138
32642,18043,30128
32756,18069,30037
32724,18039,30041
32617,18113,29921
32420,18103,29838
32308,18199,29651
32277,18165,29716
32264,18183,29724
32412,18125,29420
32584,18094,29446
32776,18100,29409
32860,18021,29456
32836,18073,29348
32724,18046,29213
32548,18120,29292
32372,18132,29310
32316,18173,29028
32352,18156,29124
32487,18132,29114
32620,18079,29081
32773,18045,29098
32821,18082,28836
32788,18023,28980
32692,18103,28777
32524,18097,28831
32384,18183,28768
32368,18159,28911
32400,18169,28920
32504,18178,28741
32688,18089,28780
32844,18108,28733
32864,18029,28984
32821,18076,28751
32780,18044,28838
32660,18124,28849
32456,18137,28925
32412,18156,29048
32420,18169,28994
32544,18121,29093
32728,18134,29014
32916,18055,29205
33048,18007,29240
33048,18055,29349
32912,18039,29348
32744,18103,29446
32556,18188,29294
32417,18157,29548
32332,18177,29480
32392,18121,29613
32544,18085,29712
32688,18092,29812
32728,18052,29860
32696,18006,29929
32608,18039,30157
32480,18111,30340
32388,18193,30164
32448,18157,30396
32580,18164,30431
32688,18171,30604
32776,18066,30727
32894,18045,30988
32936,18047,31205
32920,18012,31053
32816,18068,31409
32665,18153,31407
32538,18142,31588
32484,18165,31940
32556,18215,31893
32660,18138,32172
32784,18134,32331
32849,18041,32599
32925,18067,32744
32956,18018,32951
32976,18085,33233
32960,18084,33064
32838,18182,33516
32761,18164,33484
32756,18148,34020
32848,18151,34120
33016,18069,34361
33237,18069,34292
33380,18019,34756
33356,18076,34882
33297,18055,35208
33186,18132,35532
33052,18127,35572
32916,18172,35906
32940,18229,36097
32976,18131,36340
33116,18133,36588
33256,18044,36853
33276,17999,37088
33232,18015,37442
33064,18036,37601
32929,18142,37884
32900,18149,38079
32860,18148,38329
32902,18199,38639
32940,18121,39023
33080,18118,39205
33226,18033,39516
33289,18048,39426
33244,18004,39980
33133,18056,40439
32868,18116,40513
32684,18123,40860
32648,18159,41255
32764,18198,41351
32929,18113,41703
33072,18085,41953
33240,18053,42375
33416,17998,42353
33428,18017,42902
33240,18091,43184
32992,18076,43209
32840,18153,43780
32828,18144,44060
32916,18165,43988
33036,18115,44581
33212,18081,44840
33280,18024,45204
33273,18018,45436
33142,17999,45748
32992,18048,45980
32908,18081,45890
32736,18134,46452
32640,18216,46588
32653,18148,47045
32768,18157,47272
32960,18084,47553
33140,18088,47740
33268,18004,47967
33312,18053,48237
33153,18039,48484
32940,18129,48704
32720,18130,48889
32664,18188,49166
32680,18191,49389
32805,18125,49621
32936,18068,49823
33068,18040,49972
33076,18068,50164
33016,18018,50215
32972,18081,50582
32848,18070,50799
32748,18132,51079
32852,18214,51269
32992,18150,51228
33064,18168,51541
33140,18076,51645
33204,18084,51964
33236,18007,52164
33224,18057,52369
33127,18053,52556
32956,18117,52657
32780,18121,52936
32714,18158,53096
32832,18140,53277
32881,18134,53421
32952,18061,53607
32936,18034,53735
32980,17991,53801
32996,18017,54086
33012,18071,54177
32900,18079,54396
32728,18143,54184
32604,18204,54636
32496,18144,54836
32556,18137,54909
32712,18128,55022
32880,18033,55096
32892,18074,55303
32880,18007,55445
32768,18064,55620
32620,18076,55760
32496,18173,55887
32489,18163,55956
32564,18203,56152
32672,18116,56238
32836,18103,56473
32924,18018,56500
32948,18005,56632
32912,18046,56839
32834,18033,56964
32716,18108,56877
32656,18119,57095
32617,18188,57073
32632,18157,57319
32713,18117,57349
32748,18085,57581
32784,18028,57452
32796,17989,57833
32780,18060,57863
32724,18054,58080
32576,18077,58052
32408,18152,58172
32256,18145,58284
32268,18154,58455
32360,18160,58528
32588,18066,58519
32740,18061,58759
32868,17989,58759
32932,18012,58887
32868,18023,58934
32744,18083,59046
32556,18173,59224
32500,18164,59164
32584,18140,59385
32732,18116,59372
32876,18109,59545
32908,18015,59526
32872,18004,59719
32860,18047,59796
32816,18031,59860
32673,18097,59888
32496,18113,59888
32332,18173,60020
32268,18140,59925
32352,18133,60167
32506,18142,60295
32720,18034,60405
32856,18050,60492
32817,18001,60463
32732,18071,60556
32558,18070,60616
32340,18129,60780
32192,18194,60672
32220,18134,60196
32398,18122,60917
32680,18111,60989
32814,18012,60967
32818,18028,61053
32744,17992,61132
32624,18055,61264
32473,18071,61228
32420,18148,61302
32380,18147,61340
32364,18196,61417
32400,18105,61557
32388,18109,60988
32408,18015,61644
32460,18021,61693
32480,17989,61685
32500,18043,61792
32480,18065,61824
32384,18138,61809
32268,18220,61975
32228,18159,62029
32272,18183,61888
32416,18068,62116
32602,18031,62188
32676,18042,62183
32624,17989,62148
32496,18050,62215
32284,18072,62276
32153,18124,62392
32056,18191,62394
32044,18141,62329
32128,18116,62492
32264,18131,62548
32448,18033,62401
32464,18058,62535
32460,18004,62573
32380,18024,62663
32241,18086,62680
32152,18151,62376
32116,18137,62703
32172,18145,62636
32289,18130,62704
32456,18057,62688
32600,18027,62677
32672,18012,62794
32720,18055,62700
32622,18044,62744
32444,18121,62712
32340,18117,62706
32380,18168,62156
32550,18135,62708
32668,18149,62714
32624,18057,62648
32536,18037,62588
32548,18046,62679
32508,18000,62288
32468,18058,62592
32328,18068,62533
32220,18129,62513
32148,18167,62278
32160,18136,62429
32328,18119,62343
32644,18054,62215
32892,18020,61620
32960,18039,62048
32832,17991,62029
32581,18035,61924
32400,18109,61801
32300,18108,61751
32244,18175,61693
32252,18133,61597
32344,18114,61268
32437,18133,61319
32596,18015,61228
32724,18028,60852
32765,18002,60935
32652,18073,60784
32641,18073,60644
32544,18126,60468
32370,18196,60404
32224,18134,59772
32244,18131,60080
32408,18055,59988
32628,18031,59681
32756,18031,59647
32708,17989,59500
32548,18039,59176
32376,18063,59133
32292,18133,58876
32316,18138,58824
32328,18164,58631
32424,18100,58476
32580,18096,58295
32688,18015,57924
32712,18050,57916
32629,18009,57284
32536,18020,57583
32430,18113,57215
32288,18120,57222
32172,18189,57033
32164,18149,56825
32324,18152,56583
32504,18056,56421
32700,18012,56208
32767,17993,56071
32748,18061,55872
32647,18041,55527
32520,18113,55490
32428,18112,55328
32416,18144,55109
32452,18173,54860
32548,18116,54757
32678,18124,54402
32773,18033,54370
32788,17983,54141
32836,17992,53919
32752,18044,53767
32632,18063,53609
32412,18134,52889
32316,18132,53140
32352,18156,52956
32504,18098,52900
32732,18081,52713
33013,18010,52286
33244,18005,52325
33372,17986,52164
33604,18033,51876
33798,18133,51812
33940,18128,51565
34133,18202,51481
34480,18144,51095
34965,18148,51120
35416,18068,50988
35688,18055,50772
35728,18001,50612
35488,18068,50260
34846,18048,50228
34068,18116,50197
33468,18133,49884
33004,18176,49889
32192,18193,49620
31365,18117,49576
31308,18087,48992
31608,18023,49268
32021,18018,49052
32169,18031,48996
32144,18033,48524
32104,18085,48742
32084,18143,48536
32152,18164,48441
32272,18206,48238
32420,18111,48204
32596,18095,47964
32740,18021,47872
32805,18019,47836
32808,17995,47652
32649,18040,47580
32384,18111,47268
32112,18119,47372
32012,18160,47239
32032,18212,46983
32164,18117,47028
32268,18084,46812
32396,18068,46791
32596,17989,46493
32660,18004,46599
32552,18077,46386
32392,18068,46392
32256,18121,46236
32184,18172,46185
32220,18131,46062
32388,18116,46009
32553,18082,45776
32780,18009,45857
32852,17992,45708
32744,18026,45468
32464,18020,45596
32236,18093,45436
32164,18155,45223
32204,18131,45349
32197,18137,45200
32280,18097,44789
32392,18057,45013
32476,18036,44917
32540,17983,44948
32564,18007,44679
32556,18078,44725
32524,18085,44319
32524,18159,44540
32584,18132,44500
32736,18176,44087
32885,18101,44252
33008,18062,44248
33112,18063,43868
33140,17982,44140
33133,18004,43962
33064,18052,44004
32892,18063,43783
32724,18114,43844
32640,18147,43807
32584,18188,43604
32673,18103,43622
32834,18081,43564
32984,18089,43471
33076,17981,43303
33168,17995,43397
33112,18100,42892
32972,18069,43126
32872,18135,43217
32836,18126,42744
32929,18138,42988
33028,18153,43031
33180,18052,42503
33365,18021,42793
33476,18036,42830
33408,17984,42620
33272,18031,42617
33172,18063,42428
33112,18119,42446
33117,18132,42460
33164,18140,42496
33255,18148,42116
33312,18051,42247
33296,18019,42189
33276,18039,42049
33228,17983,42079
33048,18026,41956
32905,18063,41840
32804,18124,41855
32780,18172,41959
32826,18129,41504
32952,18118,41628
33092,18047,41688
33276,18020,41516
33420,18043,41340
33449,18000,41462
33356,18078,41344
33064,18086,41188
32792,18108,41272
32764,18156,41191
32900,18121,41230
33025,18109,40983
33141,18116,41002
33128,18027,41046
33136,18039,40813
33208,17986,40836
33204,18028,40724
33108,18118,40603
32916,18109,40503
32664,18134,40674
32588,18144,40596
32618,18145,40076
32752,18048,40289
32864,18036,40423
32892,17957,40097
32892,17994,40263
32820,18047,40061
32713,18068,40280
32608,18120,40026
32602,18188,40041
32606,18131,40036
32692,18126,39877
32804,18045,39881
32932,18018,39791
32992,18023,39862
32948,18067,39665
32876,18023,39681
32757,18077,39587
32617,18147,39594
32544,18186,39647
32548,18128,39420
32620,18109,39452
32672,18088,39248
32744,18005,39265
32846,18000,39212
32960,17983,39301
32928,18029,39205
32864,18087,39036
32776,18180,39196
32628,18130,38828
32449,18161,38889
32544,18092,38975
32664,18054,38965
32728,18062,38916
32733,17980,38804
32721,18000,38829
32656,18062,38748
32527,18061,38854
32368,18149,38462
32312,18148,38798
32356,18174,38308
32513,18092,38578
32626,18055,38644
32724,17999,38203
32812,17997,38480
32788,18046,38357
32740,18010,38404
32672,18073,38212
32528,18107,38318
32456,18141,38252
32488,18165,38181
32558,18104,38236
32668,18100,38151
32712,18005,38052
32700,18001,38112
32708,17982,37828
32638,18018,37967
32536,18089,38082
32313,18102,37582
32266,18144,37725
32300,18176,37813
32452,18086,37601
32636,18062,37765
32792,18056,37767
32828,17976,37628
32788,17985,37636
32688,18050,37569
32524,18060,37464
32364,18111,37596
32309,18169,37193
32454,18121,37425
32640,18093,37424
32784,18058,37470
32925,18028,37378
32937,18055,37174
32820,17983,37308
32492,18028,37247
32325,18111,37309
32212,18108,37070
32288,18139,36836
32452,18140,36798
32616,18142,37095
32768,18042,37048
32790,18006,36895
32700,17991,36972
32654,18016,37035
32560,18066,36849
32428,18053,36892
32300,18108,36724
32200,18172,36956
32208,18116,36780
32308,18099,36780
32488,18096,36677
32625,17998,36821
32784,17991,36615
32772,18015,36629
32672,18085,36612
32484,18071,36693
32361,18162,36459
32348,18129,36545
32381,18134,36468
32484,18143,36519
32560,18049,36164
32669,18034,36359
32789,17973,36437
32804,18005,36352
32648,18012,36261
32460,18071,36359
32316,18131,36193
32280,18185,36236
32305,18118,36140
32356,18101,36272
32520,18093,36068
32648,17996,35864
32704,17986,36035
32704,18020,35996
32696,18009,36048
32585,18055,36013
32384,18111,35860
32317,18162,36020
32397,18116,35745
32536,18095,35903
32676,18070,35805
32800,18055,35968
32824,18040,35914
32806,17980,35914
32736,18005,35813
32604,18068,35653
32544,18119,35418
32460,18180,35677
32429,18114,35556
32496,18093,35740
32752,18052,35613
32920,18017,35591
32869,18016,35452
32648,17973,35512
32492,18004,35468
32429,18053,35335
32356,18103,35541
32276,18137,35301
32248,18171,35399
32382,18085,35291
32576,18058,35428
32668,18023,35169
32653,18026,35268
32572,17972,35210
32492,18012,35302
32398,18093,35185
32324,18095,35042
32302,18136,35148
32324,18117,35100
32456,18105,35001
32569,18081,35160
32632,17993,34876
32672,17997,34991
32709,17977,35049
32624,18048,34645
32516,18055,34797
32420,18119,34980
32376,18125,34567
32396,18183,34733
32514,18110,34708
32652,18042,34780
32824,18009,34657
32901,18022,34764
32889,17986,34468
32864,18050,34500
32704,18053,34533
32560,18135,34588
32408,18196,34415
32360,18133,34474
32492,18130,34500
32665,18037,34420
32720,18022,34357
32712,17973,34404
32685,18029,34463
32588,18023,34048
32572,18053,34193
32612,18113,34269
32604,18173,34004
32480,18132,34177
32424,18133,34234
32580,18056,34025
32726,17994,34025
32808,17989,34104
32820,18004,33933
32716,18001,33980
32568,18073,34069
32516,18093,33665
32500,18140,33791
32552,18111,33775
32736,18126,33815
32892,18047,33817
32968,18044,33764
32972,17965,33711
32948,17988,33653
32876,18001,33677
32760,18060,33735
32644,18153,33436
32592,18123,33573
32604,18149,33470
32696,18079,33508
32878,18052,33213
33080,18047,33352
33188,17982,33444
33149,18041,33204
32940,18003,33286
32780,18091,33300
32676,18090,33272
32732,18144,33267
32804,18113,32968
32852,18095,33137
32884,18086,33227
32972,17989,32841
33045,17993,32941
33044,18031,33100
33008,18021,32813
32916,18047,32916
32728,18113,32999
32609,18171,32628
32648,18103,32804
32632,18088,32793
32744,18087,32657
32820,17986,32720
32924,17979,32563
33032,18039,32677
33172,18014,32359
33312,18073,32572
33680,18153,32508
34080,18112,32519
34284,18130,32364
34565,18155,32412
34950,18043,32254
35372,18014,32357
35692,18036,32118
35840,17984,32262
35740,18049,32316
35468,18070,31991
34876,18124,32133
34144,18136,32186
33786,18133,31999
33600,18121,32069
33032,18095,31981
32096,18006,32100
31656,17983,32025
31672,17994,31847
31832,18049,31690
32021,18125,31908
32237,18113,31771
32388,18137,31812
32496,18173,31790
32580,18087,31616
32656,18061,31746
32752,18055,31708
32764,17973,31742
32728,18006,31442
32592,18012,31641
32405,18068,31719
32296,18135,31641
32224,18119,31468
32286,18112,31343
32438,18105,31527
32621,18073,31596
32761,17989,31366
32872,17996,31437
32844,18042,31503
32748,18001,31288
32580,18066,31403
32456,18114,31385
32380,18170,31327
32420,18193,31436
32560,18095,31217
32644,18074,31301
32752,17993,31381
32869,17976,31089
32860,18023,31287
32760,18001,31225
32652,18059,31316
32616,18107,31110
32624,18173,31197
32676,18115,31072
32780,18101,31197
32868,18111,30952
32960,17996,31140
33036,17977,31070
33024,18041,30980
32976,18006,31092
32848,18068,31095
32696,18085,30933
32617,18134,30900
32620,18106,30847
32724,18101,30944
32908,18108,30946
33044,18004,30959
33148,17973,30983
33156,17983,30916
33065,17996,30826
32884,18102,30788
32672,18111,30778
32576,18162,30844
32644,18111,30878
32896,18085,30693
33084,18077,30788
33156,17988,30639
33124,18003,30665
33120,17966,30727
32985,18020,30648
32852,18125,30625
32784,18093,30545
32744,18154,30536
32792,18111,30541
32901,18127,30604
33053,18031,30636
33200,18012,30420
33272,18021,30564
33272,17965,30516
33156,18015,30590
32992,18103,30407
32856,18085,30287
32788,18134,30429
32736,18187,30518
32768,18081,30334
32824,18060,30394
32960,17988,30263
33040,17983,30324
33032,18028,30313
33052,18016,30278
33156,18100,30236
33104,18100,30261
33020,18132,30144
33000,18177,30229
33064,18077,29968
33124,18061,30140
33181,18044,30163
33216,17964,29968
33228,17967,30081
33148,18011,29944
32984,18096,30015
32864,18085,29828
32736,18119,29884
32716,18130,29985
32749,18104,29924
32840,18092,29764
32909,17988,29862
32981,17975,29826
32976,17984,29698
32865,18052,29824
32716,18126,29792
32564,18088,29703
32532,18117,29588
32538,18131,29545
32596,18104,29678
32708,18105,29652
32824,17994,29543
32904,17983,29413
32933,18020,29591
32852,17998,29460
32789,18055,29498
