ECG,EDA,RR
32430,16711,32673
32440,16718,32693
32456,16638,32681
32493,16591,32621
32424,16661,32471
32368,16665,32409
32260,16693,32496
32152,16731,32436
32144,16800,32420
32156,16791,32175
32204,16733,32428
32305,16663,32318
32356,16708,32218
32328,16655,32383
32333,16631,32239
32340,16660,32245
32296,16708,32102
32216,16739,32134
32176,16757,32165
32176,16748,32041
32272,16761,32124
32388,16671,32108
32512,16613,32100
32596,16583,32007
32524,16668,31837
32440,16691,32097
32364,16732,31924
32292,16748,31717
32272,16772,31982
32244,16749,31857
32328,16805,31870
32420,16689,31860
32472,16613,31782
32580,16585,31580
32615,16596,31814
32580,16630,31620
32524,16750,31735
32442,16791,31448
32408,16774,31740
32397,16764,31628
32495,16715,31383
32584,16653,31598
32648,16609,31517
32676,16589,31516
32645,16594,31517
32544,16637,31470
32500,16684,31356
32408,16728,31494
32372,16753,31329
32416,16814,31376
32468,16767,31177
32572,16726,31212
32672,16689,31249
32688,16667,31353
32672,16663,31185
32644,16705,31194
32588,16745,31057
32568,16760,31218
32569,16764,31086
32608,16761,30821
32712,16711,30951
32884,16650,30997
33052,16613,30924
33052,16651,30734
32999,16629,30916
32908,16657,30678
32765,16700,30764
32688,16748,30589
32628,16749,30708
32660,16807,30613
32756,16748,30364
32818,16679,30604
32876,16614,30484
32928,16656,30316
32956,16623,30277
32868,16652,30121
32840,16684,30304
32808,16726,30222
32888,16794,30191
32938,16750,30019
32976,16709,30116
32952,16720,30038
33013,16641,29856
33068,16625,29880
33072,16657,29916
32920,16686,29908
32812,16737,29749
32684,16750,29722
32628,16773,29484
32609,16761,29525
32712,16711,29668
32813,16663,29572
32837,16609,29512
32860,16652,29319
32828,16629,29476
32806,16661,29360
32708,16705,29343
32620,16740,29112
32596,16757,29149
32620,16745,29288
32720,16796,29138
32792,16691,28941
32864,16629,29040
32876,16607,28960
32821,16598,29033
32748,16705,28871
32640,16739,29039
32608,16764,28912
32576,16788,28759
32576,16775,28705
32588,16717,28873
32660,16665,28780
32701,16608,28647
32700,16583,28777
32692,16636,28689
32632,16656,28706
32532,16700,28565
32469,16735,28657
32429,16754,28605
32460,16741,28602
32500,16797,28391
32552,16703,28524
32596,16627,28415
32644,16602,28505
32632,16597,28341
32516,16629,28413
32388,16761,28442
32320,16801,28356
32348,16817,28405
32334,16777,28249
32400,16722,28340
32488,16650,28353
32588,16679,28194
32625,16613,28317
32640,16612,28287
32588,16649,28092
32504,16687,28268
32468,16726,28136
32425,16751,28224
32473,16741,28060
32508,16758,28192
32532,16660,28177
32564,16603,28148
32636,16642,28106
32608,16620,27937
32636,16647,27951
32580,16700,28105
32532,16735,27932
32420,16750,28020
32400,16835,27828
32480,16756,27942
32560,16664,27847
32592,16620,27926
32624,16596,27724
32633,16593,27828
32574,16701,27737
32508,16697,27629
32424,16746,27624
32380,16748,27781
32396,16739,27583
32452,16751,27650
32564,16679,27448
32672,16616,27419
32708,16585,27480
32692,16668,27472
32624,16697,27287
32560,16700,27348
32460,16734,27253
32425,16814,27132
32448,16752,27237
32512,16703,27202
32616,16726,26984
32685,16636,26981
32770,16585,26864
32776,16653,26876
32706,16648,26797
32641,16706,26682
32596,16729,26720
32562,16836,26737
32520,16769,26564
32572,16723,26542
32628,16665,26529
32704,16607,26312
32776,16646,26436
32812,16626,26308
32728,16641,26111
32576,16688,26231
32416,16733,26008
32385,16748,26047
32424,16741,25988
32496,16700,25790
32656,16649,25684
32800,16698,25732
32874,16648,25607
32852,16607,25508
32776,16636,25431
32656,16691,25391
32584,16757,25231
32500,16774,25324
32500,16738,25232
32572,16769,25033
32720,16680,24914
32805,16617,25004
32857,16585,24913
32833,16684,24773
32756,16684,24620
32672,16701,24701
32600,16749,24564
32568,16751,24546
32564,16738,24492
32640,16776,24228
32748,16687,24350
32824,16641,24155
32844,16613,24164
32852,16605,23988
32836,16652,23845
32752,16697,23821
32692,16736,23911
32660,16749,23738
32652,16796,23655
32732,16728,23468
32781,16675,23572
32836,16615,23421
32860,16581,23431
32834,16596,23220
32728,16693,23114
32632,16718,23163
32597,16743,23125
32612,16768,22950
32641,16757,22824
32728,16705,22801
32812,16649,22824
32856,16608,22608
32889,16580,22585
32840,16592,22597
32772,16637,22431
32690,16686,22279
32640,16728,22396
32632,16746,22208
32676,16740,22236
32696,16765,22014
32728,16670,22089
32780,16616,21988
32764,16585,21786
32740,16677,21828
32729,16687,21780
32784,16739,21712
32796,16796,21527
32716,16751,21412
32652,16736,21512
32588,16693,21430
32664,16647,21286
32752,16608,21281
32797,16590,21159
32788,16594,21006
32768,16714,21028
32724,16735,20958
32617,16745,20961
32548,16756,20895
32589,16747,20845
32646,16705,20624
32752,16640,20708
32817,16601,20640
32844,16655,20421
32844,16660,20468
32796,16679,20417
32684,16716,20348
32613,16758,20295
32542,16759,20250
32574,16757,20097
32680,16695,20132
32830,16724,20137
32928,16670,19925
32980,16633,20052
32964,16636,19983
32924,16660,19833
32801,16700,19878
32776,16729,19857
32732,16826,19646
32760,16779,19752
32780,16711,19728
32848,16665,19572
32906,16606,19598
32948,16591,19609
32924,16597,19440
32870,16708,19497
32780,16710,19449
32708,16748,19492
32672,16751,19463
32644,16740,19365
32688,16763,19388
32748,16707,19354
32828,16632,19380
32848,16598,19224
32880,16596,19319
32900,16636,19338
32848,16688,19221
32812,16799,19348
32748,16784,19324
32760,16753,19173
32832,16699,19335
32920,16737,19333
33008,16645,19207
33021,16610,19311
32960,16602,19227
32865,16635,19367
32772,16689,19388
32744,16791,19252
32728,16807,19400
32844,16758,19445
32988,16721,19412
33048,16651,19353
33096,16626,19509
33120,16607,19562
33117,16596,19520
33072,16632,19534
32960,16688,19644
32897,16788,19691
32838,16764,19801
32848,16737,19832
32960,16695,19734
33032,16677,19916
33121,16617,19900
33149,16603,19940
33045,16632,20113
32900,16654,20153
32788,16690,20094
32692,16727,20310
32684,16808,20391
32760,16781,20282
32848,16725,20533
32984,16654,20566
33036,16617,20676
32996,16596,20585
32932,16599,20814
32834,16633,20931
32705,16719,21012
32576,16744,21079
32582,16763,21157
32592,16747,21134
32660,16699,21313
32797,16644,21460
32908,16596,21428
32980,16623,21584
32996,16613,21681
32924,16640,21687
32772,16684,21902
32688,16827,22071
32621,16801,21988
32592,16754,22188
32634,16714,22392
32716,16661,22327
32800,16598,22548
32840,16583,22621
32808,16634,22826
32740,16652,22938
32672,16688,22945
32573,16797,23157
32538,16807,23171
32588,16780,23389
32668,16719,23507
32812,16655,23503
32952,16600,23798
32992,16578,23887
32917,16641,23874
32728,16651,24180
32660,16688,24281
32704,16729,24317
32700,16839,24583
32692,16756,24699
32652,16715,24805
32644,16641,24964
32728,16612,25113
32869,16578,25217
32972,16653,25220
33056,16654,25468
33240,16682,25664
33524,16787,25652
33840,16768,25934
34200,16730,26108
34596,16767,26082
35100,16713,26440
35816,16641,26535
36408,16597,26532
36780,16607,26885
36804,16764,27010
36666,16729,27016
36396,16756,27332
35888,16754,27478
35448,16827,27493
34996,16758,27845
34520,16669,27858
33832,16611,27962
32773,16590,28175
32056,16697,28464
31884,16709,28604
31893,16750,28812
32044,16759,28839
32204,16774,29204
32316,16764,29220
32462,16724,29453
32536,16678,29652
32640,16637,29696
32677,16623,29989
32604,16629,30236
32472,16677,30231
32408,16712,30532
32336,16759,30677
32335,16780,30660
32372,16747,31014
32476,16717,31144
32484,16652,31386
32432,16606,31348
32442,16582,31711
32436,16663,31972
32364,16684,32059
32292,16708,32274
32248,16740,32436
32252,16772,32620
32301,16744,32800
32380,16713,32981
32446,16663,33063
32476,16620,33364
32492,16603,33525
32485,16620,33701
32448,16641,33757
32404,16690,33903
32374,16799,34214
32412,16809,34303
32449,16765,34626
32472,16711,34820
32496,16662,34790
32536,16597,34791
32552,16676,35308
32484,16654,35277
32376,16695,35525
32337,16709,35556
32325,16740,35823
32333,16750,36101
32372,16728,36201
32413,16759,36236
32484,16671,36636
32553,16611,36550
32609,16600,36855
32612,16601,36951
32608,16631,37272
32572,16689,37173
32532,16785,37471
32504,16765,37620
32544,16729,37723
32648,16749,37793
32684,16672,38165
32648,16619,38193
32720,16579,38365
32796,16673,38418
32804,16682,38396
32740,16724,38796
32660,16745,38828
32640,16769,39002
32652,16735,39063
32720,16763,39260
32746,16695,39369
32784,16621,39341
32852,16588,39741
32916,16596,39713
32884,16631,39748
32780,16751,40064
32685,16773,39969
32656,16773,40068
32741,16725,40087
32832,16692,40327
32925,16636,40380
32988,16689,40641
32976,16627,40570
32960,16608,40583
32948,16636,40789
32928,16761,40820
32852,16773,40615
32776,16762,41088
32804,16741,40852
32856,16694,40672
32964,16668,41265
33100,16610,41117
33152,16585,40768
33085,16670,41350
33032,16696,41170
32912,16718,41337
32864,16749,41143
32876,16751,41557
32904,16733,41305
32952,16740,41024
33024,16676,41423
33048,16621,41598
33000,16605,41528
33004,16592,41479
32972,16676,41452
32904,16693,41104
32780,16731,41580
32744,16806,41541
32828,16759,41572
32896,16713,41488
32972,16645,41681
32988,16597,41493
32972,16659,41116
32926,16647,41463
32864,16654,41621
32792,16695,41356
32660,16825,41124
32620,16799,41504
32656,16758,41461
32696,16718,41326
32764,16655,41268
32836,16612,41260
32868,16590,40833
32836,16592,41233
32736,16725,41031
32668,16736,41113
32556,16749,40775
32526,16751,41037
32516,16731,41005
32584,16753,40884
32664,16700,40873
32734,16653,40763
32700,16638,40788
32704,16673,40768
32648,16706,40780
32520,16748,40559
32400,16759,40520
32376,16763,40500
32412,16748,40191
32521,16708,40300
32605,16633,40436
32644,16592,40096
32676,16661,40173
32620,16594,40029
32461,16636,40037
32392,16758,39921
32357,16782,40036
32376,16772,39716
32432,16756,39788
32542,16700,39333
32608,16637,39694
32652,16627,39412
32668,16602,39156
32645,16613,39364
32640,16644,39399
32600,16779,39151
32504,16804,39168
32448,16781,38772
32437,16753,38796
32528,16750,38646
32604,16711,38815
32664,16679,38768
32704,16581,38733
32712,16618,38631
32644,16662,38575
32568,16739,38542
32472,16775,38500
32452,16770,38487
32512,16741,38151
32624,16692,38197
32744,16633,38044
32828,16671,38086
32768,16621,37940
32720,16626,37767
32708,16656,37796
32648,16704,37724
32518,16741,37639
32456,16771,37372
32457,16754,37412
32460,16699,37460
32488,16639,37364
32549,16593,37199
32584,16580,37098
32556,16599,37102
32484,16731,36911
32413,16756,36968
32368,16798,36936
32336,16816,36889
32352,16726,36815
32434,16685,36732
32520,16706,36639
32556,16692,36464
32572,16662,36335
32612,16602,36208
32549,16718,36160
32424,16786,36180
32366,16810,36132
32340,16835,35912
32376,16797,35980
32457,16780,36012
32544,16713,35732
32624,16599,35688
32744,16677,35680
32752,16686,35611
32660,16720,35287
32500,16693,35388
32348,16828,35488
32352,16740,35413
32388,16805,35204
32464,16739,35192
32580,16691,34842
32684,16633,34972
32708,16592,35088
32677,16612,34783
32612,16694,34733
32556,16737,34784
32512,16749,34711
32509,16770,34591
32528,16741,34573
32612,16708,34408
32696,16639,34502
32752,16590,34351
32720,16645,34484
32704,16640,34286
32568,16668,34028
32460,16711,34162
32400,16745,34180
32440,16746,34097
32500,16729,34127
32610,16752,33886
32708,16698,33976
32792,16637,33836
32792,16618,33935
32748,16629,33767
32676,16652,33708
32620,16704,33732
32584,16751,33700
32536,16750,33399
32592,16724,33596
32648,16684,33658
32736,16628,33520
32788,16644,33501
32813,16598,33342
32817,16611,33461
32736,16655,33471
32684,16711,33276
32693,16742,33296
32700,16736,33151
32664,16789,33227
32662,16701,33109
32764,16655,33135
32832,16609,33007
32856,16593,33004
32817,16610,33085
32780,16636,32945
32732,16705,32964
32640,16791,32792
32662,16801,32878
32668,16781,32956
32792,16739,32936
32888,16662,32762
32904,16615,32759
32920,16587,32695
32868,16604,32719
32728,16636,32583
32608,16689,32636
32553,16804,32625
32529,16807,32488
32636,16779,32631
32768,16728,32519
32868,16668,32505
32868,16620,32473
32836,16589,32380
32788,16592,32353
32744,16704,32160
32640,16713,32425
32513,16759,32341
32504,16758,32223
32572,16726,32320
32662,16681,32221
32712,16708,31988
32768,16639,32292
32824,16601,32172
32868,16596,32101
32780,16694,32089
32716,16716,31833
32669,16737,32145
32629,16836,32018
32652,16751,31881
32681,16682,31845
32732,16699,31763
32840,16603,31911
32856,16580,31900
32860,16687,31782
32748,16706,31949
32720,16692,31756
32636,16793,31796
32641,16804,31552
32652,16775,31719
32708,16721,31818
32805,16650,31623
32824,16607,31622
32750,16589,31701
32684,16604,31572
32628,16641,31761
32552,16684,31619
32508,16793,31496
32524,16796,31552
32560,16773,31681
32673,16712,31521
32797,16678,31445
32888,16637,31502
32864,16607,31495
32840,16617,31367
32796,16651,31442
32696,16708,31524
32648,16741,31292
32637,16740,31380
32696,16726,31255
32764,16733,31359
32820,16657,31284
32904,16608,31048
32972,16593,31223
32960,16601,31087
32896,16641,30959
32781,16692,31098
32737,16764,30997
32720,16753,30857
32748,16724,31148
32884,16681,31008
32984,16692,30909
33016,16606,30856
32960,16591,30721
32910,16594,30868
32821,16638,30727
32732,16757,30629
32629,16761,30843
32576,16759,30745
32620,16720,30759
32652,16718,30695
32748,16646,30567
32864,16595,30605
32868,16577,30499
32884,16677,30655
32772,16698,30545
32712,16741,30338
32640,16775,30576
32684,16801,30388
32753,16771,30421
32804,16713,30284
32864,16639,30353
32968,16592,30325
32980,16580,30188
32908,16598,30340
32860,16738,30192
32808,16748,29978
32736,16748,30134
32744,16736,30125
32756,16775,30173
32796,16704,30066
32869,16623,29982
32972,16584,29886
32984,16573,29796
32952,16653,29966
32892,16701,29817
32828,16741,29850
32774,16756,29812
32696,16758,29680
32760,16741,29774
32852,16700,29550
32908,16663,29652
32944,16625,29710
32940,16629,29555
32892,16639,29636
32872,16666,29485
32826,16697,29495
32758,16796,29439
32728,16753,29463
32772,16725,29509
32842,16678,29412
32940,16677,29374
33024,16603,29313
33013,16575,29359
32908,16655,29389
32792,16663,29356
32608,16708,29349
32516,16728,29189
32528,16839,29378
32704,16718,29293
32964,16743,29157
33324,16666,29207
33708,16603,29269
34104,16572,29233
34460,16593,29110
34672,16639,29212
34900,16751,29131
35360,16746,29068
35960,16745,28972
36412,16725,29252
36680,16744,29124
36836,16665,28944
36776,16621,29103
36372,16593,28993
35956,16607,29102
35396,16651,28935
34692,16752,29059
33940,16745,29073
32812,16773,28981
32024,16730,28981
31937,16685,29058
32186,16692,28878
32448,16624,29103
32620,16596,28924
32648,16615,28828
32632,16653,28935
32516,16696,28927
32468,16787,28829
32400,16763,29017
32369,16747,28944
32396,16696,28799
32433,16649,28765
32480,16589,28836
32400,16647,28876
32380,16643,28914
32358,16664,28772
32312,16689,28889
32248,16797,28766
32305,16764,28685
32364,16722,28915
32356,16766,28849
32341,16684,28679
32376,16601,28868
32432,16575,28805
32392,16580,28606
32320,16695,28768
32224,16711,28711
32220,16744,28742
32260,16738,28751
32304,16719,28617
32436,16733,28693
32512,16638,28679
32564,16585,28645
32576,16589,28558
32572,16623,28488
32503,16663,28611
32424,16692,28580
32400,16727,28349
32376,16835,28512
32400,16776,28564
32436,16708,28438
32464,16638,28271
32548,16584,28373
32588,16641,28326
32556,16645,28360
32516,16667,28184
32406,16707,28324
32369,16741,28191
32388,16740,28222
32492,16796,28030
32620,16727,28023
32767,16684,27967
32796,16603,28088
32776,16581,28018
32704,16598,27998
32640,16639,27818
32544,16749,27972
32500,16736,27856
32481,16743,27844
32542,16812,27671
32644,16700,27640
32789,16631,27694
32828,16647,27669
32860,16596,27593
32853,16601,27548
32800,16743,27355
32724,16738,27438
32704,16744,27392
32728,16744,27163
32764,16773,27236
32822,16698,27212
32936,16628,27132
33024,16671,27007
33072,16611,26852
33068,16606,27008
32996,16637,26874
32864,16765,26681
32725,16764,26756
32733,16738,26682
32812,16777,26522
32917,16688,26417
32996,16628,26440
33032,16582,26207
33008,16572,26287
32936,16693,26188
32910,16656,26124
32852,16695,26022
32808,16772,25912
32764,16756,25817
32764,16716,25599
32832,16742,25684
32896,16661,25546
32932,16600,25365
32964,16575,25384
32964,16669,25112
32956,16655,25076
32872,16695,24946
32769,16781,25027
32740,16756,24904
32764,16717,24630
32845,16706,24640
32941,16645,24605
32968,16692,24397
32992,16590,24385
32944,16595,24124
32829,16692,24182
32732,16705,23925
32664,16735,23917
32624,16741,23885
32663,16745,23606
32740,16683,23604
32764,16698,23464
32796,16623,23496
32792,16592,23380
32728,16617,23156
32620,16644,23143
32520,16692,22928
32452,16726,22924
32421,16772,22716
32432,16720,22681
32524,16732,22532
32604,16635,22528
32692,16652,22330
32708,16600,22340
32684,16675,22185
32602,16665,22150
32452,16693,21871
32416,16764,21880
32380,16741,21714
32380,16772,21685
32456,16688,21502
32604,16705,21560
32716,16609,21287
32732,16591,21312
32664,16676,21225
32552,16657,21193
32464,16692,20999
32388,16745,20928
32444,16735,20756
32468,16759,20752
32548,16694,20666
32660,16693,20609
32700,16606,20475
32692,16598,20393
32618,16597,20381
32538,16643,20198
