ECG,EDA,RR
32133,33489,35296
32072,33453,35228
32012,33414,35303
32088,33393,35212
31920,33391,35129
31856,33422,35060
31904,33455,34988
31920,33492,34885
31848,33509,34855
31780,33519,34768
31744,33493,34700
31740,33457,34633
31612,33422,34540
31540,33393,34511
31556,33405,34418
31516,33424,34364
31512,33477,34332
31524,33501,34285
31472,33525,34188
31496,33526,34142
31476,33495,34046
31412,33456,33973
31448,33422,33880
31433,33415,33844
31488,33409,33800
31486,33428,33761
31448,33462,33588
31484,33500,33516
31568,33525,33465
31660,33516,33390
31737,33489,33309
31860,33444,33261
31844,33415,33220
31782,33399,33257
31932,33404,33165
31968,33424,33084
32048,33460,33064
32148,33492,32974
32316,33514,32807
32437,33508,32740
32468,33484,32669
32576,33448,32597
32636,33423,32548
32760,33397,32469
32888,33389,32470
32940,33422,32489
33060,33453,32391
33180,33484,32340
33304,33501,32226
33384,33503,32160
33456,33465,32161
33476,33428,32089
33589,33397,31991
33632,33388,31937
33696,33375,31892
33712,33402,31809
33776,33439,31734
33864,33468,31652
33976,33481,31596
34068,33486,31526
34080,33456,31461
34144,33420,31397
33996,33381,31252
33924,33357,31133
33976,33368,31072
33988,33391,31019
33960,33428,30942
33980,33460,30868
34036,33481,30824
34012,33466,30751
34088,33445,30704
34092,33404,30665
34069,33381,30639
34052,33359,30587
33996,33357,30476
34008,33380,30359
34004,33423,30341
33952,33453,30246
33960,33475,30180
33888,33460,30126
33972,33444,30105
33952,33406,30053
33916,33360,30055
33916,33357,29989
33832,33351,29940
33872,33375,29813
33888,33415,29853
33900,33438,29798
33888,33463,29756
33852,33444,29720
33928,33428,29628
33832,33397,29606
33825,33364,29565
33852,33342,29570
33844,33345,29533
33796,33373,29458
33788,33409,29408
33856,33442,29398
33832,33467,29359
33884,33452,29335
33772,33436,29283
33704,33399,29256
33736,33357,29253
33700,33319,29272
33724,33340,29241
33760,33365,29212
33684,33396,29193
33624,33428,29174
33664,33449,29154
33748,33445,29121
33660,33413,29062
33608,33381,29041
33572,33356,29004
33568,33334,28994
33440,33340,28997
33364,33356,28968
33304,33384,28945
33402,33424,28908
33420,33436,28881
33472,33432,28852
33484,33409,28831
33476,33383,28812
33464,33343,28783
33432,33324,28756
33400,33319,28734
33380,33351,28714
33404,33381,28696
33408,33412,28670
33400,33437,28652
33408,33436,28592
33324,33407,28569
33412,33350,28560
33294,33318,28548
33316,33324,28550
33360,33313,28541
33428,33325,28521
33432,33381,28468
33452,33408,28445
33508,33428,28430
33488,33421,28428
33528,33396,28417
33476,33360,28406
33484,33320,28404
33424,33300,28391
33412,33309,28420
33304,33343,28412
33408,33380,28412
33454,33396,28407
33448,33419,28420
33404,33407,28405
33444,33383,28388
33504,33359,28383
33468,33306,28423
33372,33275,28417
33404,33287,28423
33424,33308,28448
33392,33357,28452
33428,33380,28468
33408,33391,28469
33468,33407,28452
33488,33380,28452
33472,33348,28480
33438,33306,28487
33356,33287,28492
33380,33287,28492
33392,33316,28498
33376,33356,28504
33424,33385,28509
33460,33404,28518
33476,33396,28521
33536,33361,28484
33516,33334,28481
33420,33287,28480
33405,33273,28483
33432,33277,28510
33340,33301,28504
33404,33327,28496
33412,33365,28499
33412,33391,28498
33374,33381,28494
33424,33359,28496
33424,33295,28476
33409,33287,28466
33300,33258,28419
33352,33253,28413
33392,33287,28413
33392,33327,28414
33404,33356,28418
33324,33377,28394
33244,33375,28397
33173,33324,28416
33390,33300,28408
33264,33273,28403
33200,33250,28400
33188,33249,28351
33284,33272,28356
33280,33311,28355
33356,33345,28358
33280,33364,28341
33280,33359,28372
33260,33328,28358
33244,33295,28353
33188,33249,28348
33180,33239,28344
33129,33241,28340
33216,33260,28345
33184,33303,28329
33240,33332,28340
33184,33356,28336
33105,33345,28308
33141,33320,28305
33068,33260,28301
33040,33253,28327
33105,33225,28316
33056,33226,28325
33029,33253,28332
32996,33287,28283
33026,33317,28305
33020,33340,28324
33064,33334,28319
33014,33307,28303
32940,33274,28312
32848,33235,28317
32885,33201,28276
32889,33204,28268
32896,33241,28248
32996,33262,28240
33076,33300,28263
33076,33324,28260
33001,33311,28236
32864,33300,28244
32752,33257,28265
32664,33217,28252
32768,33204,28245
32808,33209,28234
32864,33228,28230
32976,33271,28236
32972,33300,28231
32936,33319,28214
33009,33309,28193
32976,33284,28167
32992,33248,28145
33057,33192,28173
32896,33190,28164
32892,33199,28156
32900,33223,28146
32960,33260,28140
32964,33287,28137
33064,33305,28100
33080,33303,28085
33023,33272,28084
32902,33233,28087
32876,33200,28080
32896,33187,28076
32881,33190,28068
32925,33215,28053
32928,33252,28039
32910,33270,28032
32904,33296,28040
32920,33287,28016
32844,33261,28014
32844,33221,27990
32932,33183,27983
33016,33175,28012
33024,33169,28005
32980,33194,28006
33034,33228,28004
33040,33267,27996
33042,33280,27992
33068,33279,27985
33064,33245,27988
33048,33200,27980
33000,33175,27980
32924,33135,27985
32877,33158,27974
32860,33184,27969
32886,33223,27964
32901,33244,27962
32965,33261,27965
33028,33260,27956
33016,33228,27957
33012,33196,27967
32960,33156,27940
32876,33132,27940
32692,33141,27956
32704,33180,27948
32576,33205,27938
32412,33237,27940
32296,33260,27940
31928,33261,27945
31536,33230,27950
31040,33192,27936
30393,33158,27960
29516,33156,27948
28668,33147,27941
27885,33158,27942
27284,33229,27965
26678,33263,27960
26055,33287,27966
25588,33284,27966
25392,33265,27969
25302,33231,27967
25464,33215,27952
25884,33197,27952
27286,33190,27952
29764,33196,27956
32904,33208,27960
36248,33230,27989
38968,33228,27996
41236,33213,27980
42840,33183,27972
43576,33132,27997
43544,33100,28011
42760,33087,28021
41689,33084,28020
40748,33116,28038
39968,33158,28036
39280,33184,28034
38504,33198,28037
37672,33199,28040
36960,33164,28044
36284,33141,28041
35632,33092,28036
35072,33078,28038
34532,33093,28036
33988,33116,28020
33488,33164,28021
33153,33196,27997
32896,33209,28011
32621,33188,28028
32424,33165,28044
32301,33133,28044
32232,33101,28050
32184,33091,28060
32192,33102,28064
32110,33121,28081
32044,33155,28096
32080,33185,28106
32064,33196,28111
32040,33188,28093
31997,33156,28133
32008,33109,28156
31980,33087,28167
31992,33053,28180
31928,33052,28188
31885,33099,28217
31876,33123,28221
31932,33151,28236
31920,33176,28231
31824,33175,28281
31884,33141,28308
31908,33107,28319
31914,33073,28332
31852,33049,28337
31872,33060,28353
31920,33084,28372
31868,33122,28373
31916,33156,28381
31928,33165,28392
31896,33164,28401
31816,33137,28421
31805,33100,28410
31868,33063,28399
31856,33030,28377
31880,33049,28395
31844,33072,28407
31920,33117,28404
31896,33148,28404
31836,33164,28390
31852,33159,28386
31824,33125,28353
31756,33086,28346
31647,33057,28325
31648,33019,28319
31680,33045,28324
31740,33073,28313
31592,33108,28300
31637,33133,28296
31544,33143,28289
31536,33141,28278
31544,33121,28263
31416,33071,28256
31381,33044,28263
31356,33028,28260
31280,33039,28268
31208,33060,28258
31161,33105,28248
31144,33125,28252
31240,33140,28261
31124,33143,28271
31092,33080,28260
31158,33065,28245
31077,33028,28254
30960,33009,28261
30912,33020,28256
30964,33063,28281
30885,33097,28286
30828,33116,28300
30868,33135,28292
30877,33105,28284
30760,33099,28303
30692,33059,28308
30756,32997,28308
30816,33012,28316
30868,33012,28294
30888,33044,28295
30944,33076,28288
30872,33116,28272
30932,33135,28302
30940,33109,28305
31008,33072,28296
31176,33023,28302
31234,33009,28290
31296,32991,28290
31276,32999,28273
31340,33031,28256
31400,33073,28254
31484,33100,28257
31520,33119,28244
31664,33097,28260
31820,33048,28255
31946,33004,28251
32100,32996,28245
32128,32977,28247
32212,32977,28245
32324,33007,28229
32456,33050,28216
32520,33076,28192
32716,33095,28186
32788,33074,28193
32848,33043,28192
32985,33007,28192
33032,32972,28190
33152,32959,28164
33196,32954,28172
33244,32986,28158
33396,33025,28144
33432,33053,28155
33440,33061,28137
33592,33056,28134
33588,33020,28132
33620,32960,28128
33640,32951,28132
33768,32943,28126
33814,32942,28121
33817,32961,28124
33808,32982,28124
33772,33028,28139
33800,33041,28140
33816,33028,28136
33937,32992,28140
33916,32953,28137
33828,32929,28137
33876,32919,28140
33816,32909,28145
33829,32950,28129
33896,32988,28132
33812,33002,28128
33757,33016,28135
33840,33004,28128
33868,32977,28139
33840,32947,28144
33836,32903,28146
33848,32887,28162
33788,32903,28176
33748,32925,28180
33724,32954,28188
33756,32994,28185
33756,33007,28210
33744,32992,28217
33744,32967,28224
33765,32924,28233
33744,32892,28256
33757,32869,28274
33688,32884,28285
33684,32916,28296
33720,32941,28319
33704,32980,28337
33684,32988,28350
33660,32976,28364
33644,32945,28360
33668,32903,28366
33668,32869,28376
33668,32856,28409
33652,32871,28431
33580,32901,28450
33556,32933,28464
33636,32943,28484
33584,32975,28484
33504,32975,28494
33484,32935,28504
33480,32893,28514
33489,32860,28543
33380,32823,28564
33373,32845,28572
33268,32891,28590
33300,32919,28598
33356,32949,28601
33300,32960,28613
33288,32941,28625
33372,32916,28632
33316,32871,28644
33224,32847,28644
33272,32831,28659
33280,32839,28664
33284,32868,28687
33268,32909,28696
33280,32928,28678
33376,32945,28679
33392,32941,28700
33352,32906,28708
33262,32877,28720
33206,32838,28732
33168,32820,28754
33144,32832,28774
33136,32860,28773
33172,32890,28789
33176,32917,28787
33172,32933,28836
33152,32921,28837
33172,32895,28850
33136,32857,28853
33036,32831,28836
33140,32809,28841
33160,32805,28860
33156,32848,28868
33152,32876,28861
33196,32914,28870
33188,32927,28877
33151,32910,28894
33160,32887,28925
33184,32845,28940
33182,32820,28945
33156,32784,28948
33180,32797,28957
33221,32820,28964
33156,32876,28974
33173,32903,28982
33120,32903,28976
33208,32903,28989
33284,32868,28994
33264,32827,29004
33229,32784,29002
33256,32793,29020
33124,32801,29017
33056,32817,29015
33024,32858,29023
33240,32900,29031
33210,32908,29049
33232,32892,29028
33253,32863,29009
33248,32821,29068
33225,32784,29076
33238,32775,29033
33232,32788,29080
33184,32817,29082
33128,32840,29072
33076,32872,29074
33088,32887,29086
32964,32877,29088
33020,32844,29092
33088,32805,29091
33121,32775,29097
33117,32761,29089
33164,32781,29097
33084,32805,29072
33104,32838,29060
33088,32860,29040
33140,32884,29056
33108,32869,29092
33125,32840,29079
33152,32796,29079
33088,32774,29086
33236,32759,29092
33068,32764,29070
33021,32793,29029
33032,32826,29039
33148,32860,29045
33104,32866,29084
33008,32849,29072
33048,32831,29068
32996,32781,29077
32996,32759,29076
32981,32740,29036
33020,32757,29031
33048,32775,29092
33060,32812,29085
32968,32844,29084
32948,32866,29084
32900,32848,29095
32868,32812,29104
32980,32772,29101
32992,32748,29108
32964,32736,29050
32940,32745,29036
33036,32756,29033
32960,32799,29049
32924,32834,29045
32948,32834,29048
32968,32816,29046
33000,32797,29053
33000,32750,29031
32973,32725,29044
32912,32720,29077
32944,32735,29053
32848,32764,29063
32868,32807,29063
32904,32831,29052
32804,32836,29062
32836,32824,29015
32892,32799,28993
32980,32748,28983
32964,32724,29029
32880,32710,29008
32760,32729,29017
32716,32765,28983
32746,32788,28964
32737,32812,28959
32732,32827,28957
32784,32814,28941
32892,32781,28967
32908,32732,28981
32888,32724,28973
32932,32711,28959
32760,32709,28959
32656,32745,28933
32676,32791,28936
32693,32813,28932
32708,32829,28932
32836,32793,28926
32932,32775,28922
32924,32724,28916
32920,32704,28911
32920,32702,28896
32892,32711,28905
32912,32732,28887
32917,32772,28866
32896,32804,28865
32924,32813,28852
32848,32804,28857
32920,32772,28861
32952,32743,28864
32876,32707,28873
32924,32693,28855
32960,32702,28868
32982,32724,28902
32900,32769,28896
32868,32775,28884
32812,32793,28905
32864,32797,28956
32948,32767,28953
32920,32725,28969
32928,32700,28984
32824,32688,29004
32800,32693,29009
32894,32726,29027
32936,32764,29036
32920,32776,29047
32940,32799,29052
32944,32790,29064
32996,32759,29092
32944,32713,29062
32896,32689,29044
32840,32676,29116
32892,32688,29141
32893,32716,29147
32872,32741,29158
32942,32766,29180
32864,32784,29191
32896,32775,29173
33000,32740,29148
32889,32712,29216
32840,32669,29230
32852,32671,29220
32796,32679,29243
32792,32708,29206
32784,32742,29196
32720,32771,29273
32525,32792,29265
32501,32773,29275
32452,32751,29292
32332,32708,29316
32204,32676,29260
32008,32665,29256
31736,32664,29280
31428,32707,29277
31176,32740,29292
30676,32775,29316
29900,32757,29327
29172,32773,29348
28357,32753,29401
27725,32732,29406
27172,32711,29415
26620,32687,29389
26108,32709,29394
25884,32756,29381
25820,32796,29403
25836,32831,29404
26140,32842,29415
26960,32821,29421
28896,32753,29444
31744,32728,29452
34936,32681,29461
37888,32660,29451
40056,32660,29457
41612,32676,29514
42580,32705,29532
42872,32745,29545
42484,32749,29580
41674,32738,29580
40696,32708,29592
39904,32668,29581
39284,32644,29607
38612,32636,29617
37900,32647,29580
37128,32671,29559
36476,32712,29636
35989,32743,29635
35320,32761,29580
34760,32744,29612
34252,32718,29648
33720,32684,29654
33264,32656,29632
32936,32618,29596
32564,32658,29664
32340,32692,29660
32241,32724,29652
32164,32756,29711
32041,32772,29704
32020,32758,29703
31964,32711,29733
31913,32692,29757
31908,32668,29772
31812,32652,29789
31692,32671,29772
31792,32685,29780
31792,32722,29792
31800,32729,29813
31820,32766,29789
31805,32755,29829
31840,32731,29876
31840,32684,29892
31758,32632,29927
31700,32648,29911
31744,32663,29949
31772,32686,29989
31865,32724,30018
31868,32759,30002
31932,32765,30020
31912,32765,30041
31856,32729,30048
31896,32684,30026
31820,32658,29996
31824,32647,29993
31900,32647,30086
31836,32701,30074
31768,32721,30109
31912,32745,30069
31812,32766,30032
31820,32752,30032
31816,32718,30044
31784,32688,30116
31808,32663,30089
31796,32637,30109
31736,32654,30112
31720,32693,30008
31685,32725,30080
31688,32759,30080
31588,32775,30071
31656,32762,30080
31597,32727,29996
31566,32692,30070
31552,32663,30040
31534,32655,30023
31452,32640,30063
31488,32700,30033
31408,32733,30060
31376,32758,29975
31381,32775,29984
31336,32740,30070
31248,32743,30040
31201,32701,30022
31148,32661,29972
31136,32653,30068
31086,32670,30052
31056,32711,30084
31066,32741,29989
31024,32767,30046
31077,32781,30093
31098,32768,30084
30992,32742,30037
30956,32706,30008
30861,32669,30065
30940,32660,30121
30906,32676,30092
30856,32709,30127
30828,32740,30037
30820,32774,30063
30868,32784,30116
30800,32775,30136
30784,32749,30120
30864,32708,30144
30940,32677,30152
30904,32676,30057
30984,32676,30153
30996,32708,30141
30996,32744,30158
31096,32775,30063
31132,32798,30061
31192,32789,30121
31304,32744,30124
31393,32708,30129
31452,32673,30139
31480,32668,30087
31520,32685,30109
31668,32712,30113
31774,32740,30087
31868,32775,30098
32016,32784,30037
32132,32775,29982
32196,32732,30016
32240,32705,30028
32348,32668,30045
32468,32660,29991
32559,32677,29937
32548,32705,29952
32761,32740,29988
32876,32751,29981
32980,32775,29951
33068,32761,29948
33140,32727,29943
33216,32700,29925
33252,32671,29911
33352,32657,29816
33376,32674,29831
33441,32695,29856
33464,32738,29842
33488,32765,29830
33508,32768,29819
33588,32761,29796
33520,32728,29789
33544,32685,29768
33568,32663,29784
33668,32647,29759
33664,32671,29756
33744,32697,29732
33685,32724,29713
33696,32760,29708
33772,32764,29701
33820,32748,29660
33828,32733,29696
33824,32677,29628
33820,32663,29587
33792,32647,29644
33760,32645,29638
33792,32695,29634
33760,32735,29604
33781,32759,29559
33773,32766,29556
33836,32749,29623
33841,32716,29604
33940,32669,29607
33937,32663,29604
33804,32647,29581
33776,32669,29522
33692,32684,29607
33668,32727,29581
33712,32753,29589
33696,32769,29596
33716,32749,29596
33796,32708,29593
33772,32680,29540
33752,32661,29508
33792,32645,29560
33804,32644,29561
33665,32684,29580
33604,32719,29537
33664,32745,29496
33720,32772,29551
33685,32744,29548
33592,32719,29551
33688,32684,29565
33804,32648,29532
33648,32642,29525
33645,32656,29498
33552,32686,29440
33572,32727,29445
33596,32757,29504
33524,32760,29464
33520,32755,29466
33476,32731,29430
33484,32692,29381
33492,32652,29413
33480,32644,29406
33384,32658,29401
33364,32693,29383
33272,32729,29390
33333,32760,29337
33320,32774,29337
33304,32758,29316
33348,32723,29282
33264,32689,29280
33260,32648,29312
33288,32647,29303
33270,32663,29274
33324,32692,29296
33416,32733,29285
33320,32755,29329
33348,32751,29305
33316,32759,29324
33344,32722,29248
33225,32684,29304
33220,32657,29312
33160,32657,29309
33224,32668,29324
33264,32692,29298
33264,32727,29264
33344,32758,29289
33314,32758,29292
33380,32757,29304
33252,32722,29383
33224,32692,29367
33201,32661,29396
33336,32652,29345
33260,32661,29332
33164,32695,29389
33188,32727,29407
33136,32754,29409
33150,32768,29440
33248,32743,29447
33332,32732,29446
33320,32684,29429
33208,32655,29420
33137,32645,29476
33128,32656,29502
33108,32693,29525
33208,32735,29485
33160,32760,29541
33225,32763,29550
33204,32752,29569
33188,32729,29594
33252,32673,29525
33252,32661,29550
33292,32650,29631
33232,32661,29624
33196,32693,29558
