ECG,EDA,RR
32864,28033,27533
33004,28094,27617
33128,28118,27469
33224,28077,27522
33288,28015,27383
33312,27926,27476
33319,27861,27444
33264,27842,27316
33244,27873,27349
33169,27944,27250
33260,28031,27317
33492,28096,27255
33592,28112,27137
33684,28081,27223
33748,28001,27152
33856,27921,27160
33964,27855,27006
34036,27831,27064
34016,27871,27048
33916,27939,26964
33752,28027,26978
33576,28085,26860
33428,28104,26925
33504,28076,26857
33772,27999,26894
33960,27924,26847
34108,27858,26748
34117,27830,26788
34116,27861,26679
33920,27937,26756
33703,28020,26713
33652,28080,26680
33644,28101,26573
33660,28065,26594
33655,28001,26616
33704,27911,26621
33708,27852,26528
33804,27829,26568
33816,27858,26426
33704,27925,26505
33572,28020,26486
33480,28083,26381
33512,28097,26404
33688,28068,26344
33756,27999,26353
33764,27911,26252
33832,27847,26307
33856,27824,26224
33788,27855,26245
33668,27941,26240
33578,28012,26148
33526,28074,26174
33480,28092,26143
33504,28066,26123
33474,27993,26052
33504,27911,26065
33536,27844,26037
33420,27823,25973
33204,27860,26006
33072,27932,25964
33236,28007,25961
33428,28079,25844
33489,28101,25893
33486,28065,25888
33396,27993,25785
33232,27910,25848
33072,27847,25823
32912,27828,25725
32832,27855,25792
32848,27925,25764
32904,28005,25762
33052,28067,25665
33168,28093,25729
33240,28064,25703
33269,27990,25696
33246,27908,25701
33140,27845,25692
33024,27817,25621
32921,27845,25668
32696,27920,25617
32584,28004,25652
32696,28075,25622
32900,28093,25652
33088,28068,25574
33184,27985,25632
33184,27904,25622
33209,27846,25581
33196,27817,25612
33197,27853,25588
33286,27913,25600
33248,28004,25615
33008,28065,25638
32820,28085,25553
32912,28055,25631
33020,27993,25636
32996,27904,25564
32893,27841,25637
32780,27815,25637
32696,27839,25561
32688,27918,25644
32724,28001,25644
32696,28063,25648
32600,28086,25591
32553,28053,25638
32672,27987,25676
32836,27909,25656
32820,27839,25693
32746,27813,25617
32880,27845,25688
33048,27919,25652
33080,28003,25709
32984,28056,25707
32836,28093,25682
32817,28058,25740
32989,27988,25732
33116,27903,25732
33120,27839,25720
32964,27815,25780
32724,27844,25790
32641,27916,25746
32592,27997,25813
32578,28063,25837
32536,28089,25781
32552,28053,25871
32616,27988,25881
32621,27908,25824
32600,27840,25895
32652,27815,25916
32840,27837,25925
32869,27904,25932
32820,27996,25876
32732,28062,25920
32716,28084,25959
32736,28055,25919
32784,27988,25967
32864,27896,25930
32872,27842,25967
32796,27814,26004
32688,27839,25964
32496,27906,26036
32384,27989,26033
32464,28055,25969
32652,28081,26068
32836,28055,26052
32860,27988,26089
32825,27902,26012
32800,27828,26109
32842,27804,26116
32844,27836,26064
32728,27900,26110
32616,27990,26143
32496,28052,26181
32353,28084,26179
32384,28060,26119
32488,27985,26180
32561,27900,26234
32501,27834,26224
32476,27800,26222
32562,27831,26239
32548,27904,26274
32448,27993,26281
32472,28053,26245
32568,28081,26252
32668,28056,26336
32684,27984,26325
32774,27899,26329
32724,27836,26372
32852,27804,26284
32760,27828,26399
32464,27894,26375
32224,27989,26417
32224,28052,26353
32424,28074,26425
32641,28054,26442
32661,27991,26460
32516,27893,26400
32525,27836,26404
32566,27805,26514
32588,27815,26508
32500,27894,26512
32412,27978,26521
32416,28048,26562
32296,28077,26572
32196,28055,26539
32205,27990,26586
32428,27903,26607
32556,27833,26661
32622,27804,26604
32744,27824,26681
32736,27886,26682
32604,27978,26669
32381,28045,26656
32205,28078,26736
32088,28053,26735
32116,27985,26768
32266,27902,26736
32464,27833,26681
32552,27801,26752
32576,27828,26818
32484,27893,26823
32444,27981,26721
32512,28041,26836
32620,28074,26858
32708,28052,26764
32656,27982,26831
32517,27901,26877
32352,27836,26856
32221,27800,26871
32200,27823,26925
32217,27887,26940
32314,27973,26858
32572,28045,26929
32840,28068,26968
32824,28050,26932
32548,27985,27013
32456,27893,27015
32373,27821,26941
32289,27805,27028
32176,27818,27036
32156,27884,26984
32288,27972,27071
32396,28039,26996
32473,28068,27114
32613,28052,27037
32674,27980,27142
32624,27900,27128
32596,27823,27181
32608,27797,27189
32700,27822,27206
32728,27877,27164
32564,27966,27237
32316,28038,27236
32332,28068,27164
32350,28039,27260
32276,27988,27172
32276,27895,27295
32344,27831,27271
32436,27796,27351
32297,27813,27375
32052,27878,27390
31828,27972,27418
31804,28039,27442
31937,28066,27437
32046,28046,27425
31845,27982,27488
31368,27897,27511
30608,27831,27525
29573,27800,27528
28244,27820,27588
26772,27912,27557
25188,28004,27677
23733,28100,27696
22568,28128,27667
21256,28104,27725
20000,28040,27769
20228,27960,27700
22984,27889,27806
27300,27812,27772
31777,27816,27780
36005,27872,27895
38792,27951,27896
39736,28031,27838
39380,28050,27923
38508,28047,27957
37572,27970,27968
36708,27889,27997
35916,27813,28081
35240,27782,28039
34556,27806,28085
33888,27879,28023
33420,27968,28166
33184,28036,28210
32984,28060,28093
32908,28050,28252
32892,27977,28236
32992,27892,28156
33228,27821,28312
33448,27790,28348
33384,27817,28297
33240,27881,28413
33012,27956,28404
32840,28030,28340
32700,28068,28431
32614,28036,28407
32756,27980,28524
32936,27887,28545
32964,27822,28504
32852,27791,28568
32676,27804,28532
32704,27870,28580
32744,27965,28515
32724,28026,28652
32784,28052,28688
32856,28039,28572
33024,27973,28728
32968,27893,28752
32828,27822,28631
32636,27791,28791
32432,27808,28823
32192,27871,28708
32084,27954,28877
32112,28028,28912
32160,28059,28848
32308,28045,28917
32492,27972,28916
32660,27892,28948
32744,27813,29028
32664,27791,28996
32520,27812,29004
32400,27861,29143
32241,27961,29191
32216,28029,29124
32240,28060,29245
32297,28030,29275
32428,27970,29232
32556,27892,29392
32580,27817,29375
32448,27782,29380
32224,27805,29545
32036,27868,29564
31992,27959,29589
32052,28021,29660
32148,28052,29718
32236,28038,29862
32280,27980,29852
32241,27898,29904
32132,27820,30060
31968,27791,30078
31892,27801,30059
31852,27862,30250
31788,27956,30325
31688,28031,30259
31600,28064,30445
31616,28039,30543
31788,27973,30437
31897,27890,30660
31804,27822,30657
31688,27781,30794
31468,27800,30778
31372,27864,30900
31364,27950,30895
31388,28025,31064
31517,28057,31151
31710,28038,31092
31792,27977,31252
31801,27889,31205
31680,27815,31404
31461,27783,31460
31284,27801,31393
31104,27870,31622
31040,27957,31692
30964,28031,31599
30912,28054,31832
30996,28044,31852
31204,27972,31844
31336,27886,32036
31380,27815,32119
31472,27783,32176
31544,27801,32252
31529,27865,32172
31472,27952,32356
31441,28023,32423
31436,28053,32407
31492,28045,32561
31614,27967,32701
31704,27889,32593
31788,27817,32665
31876,27782,32837
32057,27801,32949
32045,27860,33031
32032,27948,32932
32101,28009,33128
32136,28052,33228
32277,28039,33125
32468,27968,33181
32685,27886,33367
32864,27813,33468
32896,27783,33380
32853,27790,33575
32876,27857,33612
32985,27941,33543
33116,28015,33744
33208,28049,33718
33228,28036,33900
33280,27972,33760
33412,27878,33897
33529,27812,33964
33588,27778,34088
33576,27797,34046
33608,27857,34148
33608,27941,34114
33644,28004,34282
33716,28039,34381
33877,28031,34324
33984,27966,34469
34100,27878,34429
34188,27807,34495
34248,27770,34446
34192,27785,34663
34128,27847,34764
34024,27924,34639
33897,28002,34823
33872,28039,34898
33980,28029,34767
34060,27958,34960
34145,27879,35060
34256,27807,34918
34244,27764,35092
34156,27783,35157
34036,27845,35044
33888,27924,35222
33901,28005,35184
33856,28037,35341
33852,28029,35175
33948,27958,35292
34004,27876,35460
34060,27803,35277
34200,27769,35463
34144,27781,35503
34045,27844,35576
34020,27927,35561
33949,27998,35580
33940,28032,35673
33932,28021,35687
33956,27960,35586
33924,27870,35557
33840,27807,35753
33846,27767,35748
33768,27780,35796
33664,27847,35847
33632,27932,35868
33588,27997,35812
33608,28038,35908
33604,28031,35921
33700,27964,35836
33820,27868,35822
33836,27800,35895
33704,27765,35789
33620,27782,35944
33592,27837,36008
33564,27925,35981
33468,28001,35956
33460,28036,36062
33464,28029,36060
33508,27957,35973
33588,27876,36084
33585,27789,36033
33504,27770,36108
33404,27782,36197
33389,27837,36153
33316,27924,36103
33332,27989,36071
33288,28031,36197
33220,28025,36102
33292,27967,36208
33292,27873,36228
33248,27801,36160
33210,27769,36132
33220,27775,36252
33148,27833,36264
33044,27925,36300
33068,27992,36243
33144,28026,36180
33232,28021,36316
33348,27960,36285
33424,27875,36398
33340,27802,36209
33248,27756,36325
33188,27780,36340
33100,27837,36376
33018,27919,36343
33044,27991,36231
33048,28037,36282
33080,28016,36288
33224,27962,36373
33296,27878,36422
33361,27809,36384
33415,27762,36436
33368,27775,36383
33240,27841,36388
33060,27919,36180
32908,27992,36285
32936,28029,36271
33124,28016,36356
33288,27960,36359
33416,27877,36224
33444,27802,36340
33476,27758,36359
33392,27779,36332
33280,27837,36381
33194,27913,36159
33012,27991,36298
32984,28033,36278
33068,28016,36244
33180,27964,36306
33224,27876,36200
33276,27800,36269
33344,27757,36295
33284,27772,36272
33230,27834,36193
33192,27911,36290
33268,27988,36201
33332,28034,36236
33392,28021,36068
33432,27962,36244
33412,27881,36288
33380,27805,36077
33360,27767,36234
33308,27774,36293
33304,27831,36226
33192,27909,36056
33076,27990,36193
33056,28032,36252
33104,28023,36037
33240,27960,36212
33408,27879,36182
33550,27809,36069
33572,27760,36148
33488,27781,36077
33344,27836,36198
33296,27917,36259
33260,27991,36016
33252,28028,36128
33264,28028,36197
33273,27968,35964
33328,27881,36159
33381,27805,36100
33428,27760,35933
33388,27776,36068
33222,27830,36161
33260,27911,35929
33176,27996,36057
33276,28028,35972
33388,28023,36100
33476,27964,35940
33528,27876,36034
33504,27805,35980
33428,27766,35992
33376,27782,35792
33352,27836,35964
33280,27916,36000
33304,27994,35813
33320,28034,35935
33356,28028,35916
33420,27965,35831
33468,27893,35904
33449,27807,35808
33384,27770,35933
33328,27772,35791
33280,27837,35870
33256,27913,35788
33108,27991,35887
33188,28026,35726
33156,28029,35813
33232,27967,35722
33324,27876,35752
33396,27804,35747
33412,27769,35567
33436,27781,35754
33392,27833,35648
33352,27911,35778
33344,27988,35585
33364,28037,35712
33344,28031,35678
33368,27969,35735
33441,27893,35504
33397,27809,35672
33444,27767,35599
33448,27775,35591
33408,27830,35668
33341,27911,35473
33416,27985,35612
33552,28026,35520
33560,28029,35600
33632,27970,35400
33772,27890,35380
33836,27807,35524
33860,27764,35544
33788,27776,35524
33648,27829,35324
33528,27911,35488
33456,27993,35394
33448,28036,35422
33548,28025,35410
33728,27975,35373
33968,27892,35326
33944,27814,35399
33904,27766,35276
33904,27772,35345
33865,27833,35142
33748,27913,35311
33664,27988,35256
33740,28034,35228
33749,28029,35071
33904,27977,35220
33936,27889,35236
34008,27812,35075
33988,27769,35168
33844,27772,35166
33856,27830,35112
33740,27908,34959
33624,27996,35087
33452,28039,35052
33484,28037,35068
33640,27972,34842
33632,27894,34997
33672,27815,34872
33740,27777,34950
33464,27780,34772
32920,27829,34925
32084,27913,34926
31016,28007,34845
29734,28050,34712
28390,28044,34823
26888,28008,34789
25556,27923,34733
24528,27879,34790
23469,27828,34704
22265,27860,34798
22072,27901,34593
24388,27973,34720
28316,28020,34636
32806,28037,34733
37156,28028,34493
40321,27983,34626
41652,27887,34676
41468,27812,34447
40432,27774,34584
39532,27770,34606
38432,27845,34566
37496,27911,34564
36808,27985,34364
36240,28031,34461
35776,28033,34480
35324,27981,34292
35248,27894,34424
35164,27820,34369
35164,27774,34374
35040,27777,34229
34896,27831,34376
34780,27911,34311
34772,27993,34292
34740,28036,34324
34828,28033,34276
34832,27979,34284
34892,27903,34100
35008,27817,34188
34894,27773,34073
34788,27778,34124
34788,27830,34071
34653,27911,34172
34526,27988,34031
34632,28039,34133
34668,28039,33932
34764,27981,34042
34808,27905,33949
34692,27821,34036
34748,27780,33927
34696,27768,34007
34512,27831,33799
34380,27911,33913
34452,27990,33916
34496,28036,33838
34564,28037,33864
34548,27982,33740
34664,27905,33692
34588,27825,33788
34660,27775,33663
34604,27778,33688
34492,27830,33542
34400,27914,33653
34292,27992,33689
34304,28037,33488
34337,28036,33612
34476,27984,33577
34534,27903,33603
34520,27817,33437
34440,27773,33543
34317,27783,33570
34200,27836,33383
34172,27910,33493
34056,27999,33525
34060,28043,33364
34052,28039,33495
33996,27990,33551
34152,27911,33358
34356,27831,33464
34204,27778,33401
34224,27776,33513
34020,27834,33545
33940,27916,33360
33936,27993,33463
33936,28045,33399
33960,28036,33516
33972,27983,33566
34024,27911,33380
34045,27833,33505
33984,27783,33568
33865,27783,33390
33756,27847,33461
33604,27919,33487
33484,27997,33572
33488,28046,33487
33444,28045,33533
33516,27988,33445
33632,27914,33522
33728,27844,33460
33608,27790,33612
33456,27785,33663
33420,27838,33509
33236,27920,33639
33228,28009,33609
33242,28049,33684
33252,28052,33652
33372,27999,33572
33420,27919,33697
33400,27841,33646
33416,27798,33767
33352,27799,33761
33206,27845,33637
33118,27922,33798
33064,28004,33782
33233,28058,33687
33600,28059,33807
33348,28004,33726
33508,27927,33893
33640,27847,33823
33684,27797,33877
33684,27796,33770
33480,27844,33926
33412,27929,33996
33605,28005,33828
33594,28057,33990
33812,28053,33980
33976,28012,34028
34052,27924,33854
34212,27847,33935
34220,27794,33889
34464,27794,34012
34436,27836,34060
34468,27921,33926
34360,28004,34015
34552,28052,34039
34732,28060,33949
34857,28004,34010
34954,27924,34130
35052,27850,33944
35136,27797,34125
35200,27796,34169
35148,27842,33963
35132,27922,34124
35228,28000,34175
35292,28045,34004
35380,28053,34132
35541,27999,34194
35772,27925,34016
35876,27847,34012
35712,27785,34095
35764,27788,34108
35670,27837,34177
35632,27924,34131
35604,28001,34028
35676,28049,34165
35740,28047,34206
35864,28001,34014
36020,27924,34119
35892,27847,34046
35752,27796,34164
35702,27790,34183
35700,27847,34050
35644,27923,34140
35732,28001,34248
35676,28053,34068
35584,28054,34140
35484,28004,34133
35748,27911,34228
35792,27849,34212
35828,27798,34240
35820,27791,34266
35716,27837,34108
35656,27928,34233
35628,28005,34196
35648,28055,34284
35764,28049,34076
35616,28012,34209
35776,27916,34228
35816,27847,34104
35692,27799,34240
35424,27792,34223
35437,27845,34213
35600,27922,34188
35464,28005,34071
35444,28055,34180
35516,28063,34161
35596,28017,34084
35528,27938,34172
35504,27852,34192
35457,27799,33980
35400,27801,34105
35408,27844,34159
35196,27927,34121
35224,28005,34068
35176,28055,33962
35212,28055,33927
35168,28010,34037
35164,27940,34100
35160,27856,33901
35104,27805,34037
34984,27796,34055
34896,27852,34016
34848,27925,33958
34840,28007,33839
34812,28062,33864
34742,28068,33860
34816,28014,33824
35220,27945,33892
34980,27870,33813
34732,27813,33896
34912,27807,33781
34864,27858,33824
34720,27929,33704
34596,28021,33749
34708,28070,33656
34748,28075,33734
34816,28028,33631
34872,27948,33756
34873,27869,33740
34764,27821,33568
34624,27806,33719
34588,27856,33724
34516,27933,33522
34420,28018,33671
34404,28064,33564
34420,28073,33626
34496,28028,33487
34604,27953,33589
34388,27875,33596
34814,27816,33444
34800,27813,33433
34473,27856,33455
34340,27941,33516
34257,28018,33347
34296,28071,33492
34348,28081,33400
34420,28033,33489
34488,27963,33285
34517,27872,33412
34540,27818,33311
34360,27821,33276
34276,27858,33375
34204,27941,33268
34068,28016,33276
34099,28073,33309
34080,28079,33208
34212,28038,33306
34296,27956,33117
34412,27876,33123
34292,27823,33143
34284,27818,33066
33976,27855,33189
33992,27943,33218
33921,28021,33031
33792,28081,33132
33924,28078,33137
34012,28042,33028
34124,27964,33045
34220,27879,33004
34105,27828,33132
34076,27820,33145
33977,27865,32952
33840,27940,33011
33828,28020,32945
33866,28077,33050
34044,28084,33069
33866,28039,33065
33876,27969,33093
33872,27885,33060
33876,27825,33076
33736,27820,32895
33636,27862,33007
33452,27945,33025
33624,28031,32871
33636,28078,33006
33684,28091,33020
33708,28040,32852
33800,27967,32963
33774,27881,32997
33876,27831,32830
33596,27828,32951
33540,27871,32929
33420,27953,32965
33192,28039,32857
33300,28092,32953
33262,28093,32773
33528,28040,32894
33609,27972,32932
33465,27892,32741
33564,27828,32856
33388,27835,32818
33232,27873,32870
33168,27955,32893
33068,28035,32720
33040,28076,32791
33081,28098,32797
33188,28060,32700
33108,27976,32739
33264,27899,32749
33236,27836,32735
33166,27837,32752
33108,27873,32625
33032,27951,32712
32908,28031,32703
32836,28096,32748
33008,28102,32668
33084,28055,32728
33100,27981,32719
32980,27901,32717
33004,27844,32663
32929,27833,32551
32452,27880,32689
32688,27954,32599
32496,28036,32533
32520,28103,32648
32512,28109,32670
32604,28054,32647
32708,27988,32621
32684,27903,32519
32580,27847,32620
32652,27844,32492
32524,27881,32551
32552,27963,32480
32440,28047,32624
32336,28100,32556
32380,28109,32630
32262,28070,32476
32320,27993,32528
32348,27911,32512
32373,27852,32458
32232,27845,32534
32277,27884,32546
32104,27958,32588
32050,28046,32615
32024,28102,32463
32301,28111,32601
32408,28065,32441
32408,27994,32550
