ECG,EDA,RR
32008,30182,28521
31532,30198,28469
30792,30167,28592
29672,30095,28572
28188,30022,28687
26542,29959,28660
24760,29982,28769
22852,30044,28789
21104,30132,28785
19597,30215,28874
18490,30285,28847
18704,30264,28933
21330,30238,28973
25724,30112,29009
30648,30012,28988
35840,29920,29052
39740,29901,29013
41260,29944,29124
40876,30020,29061
39796,30105,29204
38617,30160,29205
37484,30183,29264
36576,30140,29302
35896,30066,29252
35280,29983,29378
34636,29933,29309
34164,29916,29492
33932,29959,29525
33784,30044,29444
33637,30119,29615
33557,30183,29650
33549,30184,29568
33610,30152,29724
33728,30070,29807
33880,29981,29840
33920,29929,29897
33832,29918,29933
33736,29959,29976
33744,30038,29892
33644,30127,30041
33628,30173,29989
33668,30181,30165
33740,30157,30204
33716,30063,30268
33540,29988,30309
33400,29920,30359
33328,29909,30400
33300,29959,30453
33160,30037,30421
32924,30117,30506
32944,30181,30441
33116,30180,30584
33364,30142,30588
33572,30054,30708
33624,29981,30750
33428,29927,30790
33260,29905,30836
33248,29959,30752
33148,30025,30868
33008,30104,30839
32900,30174,30955
32761,30176,30914
32648,30142,31068
32545,30069,31132
32553,29986,31125
32664,29921,31202
32740,29916,31213
32588,29956,31172
32448,30036,31301
32350,30116,31236
32432,30180,31389
32644,30180,31319
32780,30137,31468
32912,30060,31389
32972,29977,31582
32984,29919,31606
32961,29912,31660
32856,29954,31681
32704,30033,31721
32636,30116,31654
32552,30175,31741
32496,30180,31721
32592,30130,31902
32692,30063,31820
32720,29979,31941
32648,29920,31973
32524,29908,32049
32464,29950,31973
32348,30023,32135
32164,30122,32237
32016,30173,32251
32036,30177,32308
32116,30138,32258
32169,30052,32450
32240,29973,32500
32264,29920,32452
32088,29906,32556
31828,29953,32625
31463,30031,32617
31288,30109,32656
31284,30182,32805
31318,30181,32738
31420,30140,32880
31544,30048,32877
31664,29983,33088
31688,29920,32996
31557,29919,33174
31461,29959,33236
31376,30041,33229
31324,30117,33385
31356,30176,33437
31456,30180,33508
31584,30139,33493
31644,30066,33628
31656,29980,33671
31578,29913,33732
31529,29909,33703
31484,29965,33836
31376,30037,33776
31184,30106,33933
31292,30174,33940
31460,30177,34107
31620,30140,34168
31644,30061,34241
31616,29989,34324
31674,29924,34356
31788,29902,34439
31780,29948,34472
31684,30037,34504
31488,30105,34437
31448,30157,34567
31568,30182,34573
31736,30139,34733
31992,30060,34717
32244,29973,34849
32380,29915,34936
32320,29900,34976
32152,29941,34997
31936,30030,34940
31888,30119,35140
31936,30169,35158
32080,30181,35140
32304,30134,35261
32504,30046,35311
32696,29969,35356
32872,29916,35304
32989,29902,35420
33074,29933,35444
33024,30028,35550
32972,30104,35516
33056,30156,35543
33176,30177,35506
33358,30118,35665
33480,30053,35756
33520,29964,35796
33344,29908,35798
33184,29896,35719
33052,29929,35911
33036,30023,35784
33060,30100,35999
33056,30153,36049
33181,30146,36084
33228,30118,36023
33257,30041,35977
33436,29957,36133
33648,29897,36068
33708,29897,36300
33700,29925,36136
33676,30013,36381
33576,30093,36219
33464,30158,36356
33369,30155,36296
33328,30119,36452
33284,30039,36348
33329,29945,36580
33424,29893,36584
33476,29896,36652
33360,29934,36644
33198,30012,36724
33116,30092,36705
33128,30142,36785
33284,30158,36768
33464,30117,36780
33596,30032,36807
33588,29957,36719
33472,29900,36853
33448,29884,36940
33413,29924,36762
33330,30006,36871
33120,30092,36867
33017,30140,36948
33020,30153,36847
33173,30113,37075
33344,30034,37073
33460,29953,36990
33400,29892,37064
33308,29893,36998
33176,29926,37197
33016,30004,37205
32830,30088,37153
32708,30142,37150
32773,30151,37070
32968,30108,37335
33191,30039,37302
33328,29951,37379
33348,29889,37308
33216,29893,37156
32992,29927,37394
32800,30008,37348
32644,30087,37257
32624,30151,37404
32660,30151,37447
32728,30101,37337
32896,30029,37509
33080,29944,37487
33293,29892,37292
33360,29887,37532
33300,29922,37543
33184,30000,37556
32960,30076,37557
32796,30141,37568
32688,30148,37578
32708,30111,37479
32768,30031,37652
32916,29932,37639
33112,29885,37632
33212,29879,37656
33092,29914,37557
32968,29992,37620
32740,30077,37510
32679,30128,37612
32764,30148,37796
32876,30096,37741
32908,30028,37669
32868,29942,37720
32828,29877,37631
32828,29864,37879
32892,29924,37828
32916,29999,37648
32864,30087,37794
32844,30143,37902
32894,30145,37890
32908,30100,37729
32876,30020,37895
32888,29940,38004
32924,29881,37964
32912,29869,37872
32856,29927,38093
32712,29991,38039
32660,30082,37940
32820,30140,38144
33016,30135,38093
33144,30103,37911
33232,30023,38080
33306,29932,38100
33358,29883,37973
33228,29871,38263
33028,29906,38126
32824,29993,38023
32673,30076,38137
32712,30137,38350
32812,30137,38244
32953,30081,38324
33168,30021,38206
33260,29936,38400
33372,29879,38360
33445,29863,38436
33380,29915,38388
33212,29988,38334
33029,30076,38326
32948,30127,38204
32940,30137,38492
32928,30095,38441
33024,30015,38516
33168,29926,38472
33168,29875,38359
33052,29861,38564
33012,29908,38468
32928,29990,38518
32860,30076,38404
32896,30133,38544
32996,30132,38564
33072,30087,38437
33265,30017,38652
33369,29927,38565
33388,29866,38489
33296,29868,38600
33233,29911,38629
33160,29991,38556
33084,30068,38615
32988,30131,38524
32916,30129,38749
32854,30092,38664
32928,30014,38488
32985,29925,38696
33017,29868,38616
33040,29866,38720
33057,29912,38772
33000,29983,38732
32872,30070,38637
32708,30128,38687
32745,30122,38777
32916,30087,38660
33024,30014,38816
33008,29924,38804
33040,29871,38748
33036,29862,38713
32964,29903,38813
32820,29977,38878
32654,30071,38818
32612,30124,38727
32644,30134,38740
32844,30087,38735
33096,30007,38780
33316,29935,38680
33372,29869,38828
33340,29862,38869
33268,29919,38911
33164,29982,38856
33048,30069,38892
32920,30124,38985
32908,30126,38892
33012,30082,38706
33156,30010,38940
33208,29921,38918
33152,29868,38924
33076,29852,38901
32965,29902,38844
32856,29985,39033
32764,30069,39005
32782,30119,38893
32936,30117,38999
33140,30084,39032
33280,29997,39088
33376,29924,39020
33308,29869,38949
33196,29861,39021
33140,29903,38853
33044,29982,38978
32893,30060,39010
32792,30116,38940
32804,30121,39098
32871,30076,38894
33004,30000,39193
33068,29919,39122
33088,29861,39074
33032,29852,39120
32892,29897,39040
32548,29989,39116
32264,30064,39168
32244,30127,39084
32396,30129,39068
32348,30079,39067
31904,30006,39087
31044,29916,39022
29784,29866,39205
28196,29895,38959
26428,29943,39213
24492,30037,39201
22752,30128,39171
21364,30188,39180
20052,30212,39080
18944,30181,39204
19188,30044,39180
21756,29997,39253
26132,29912,38948
31040,29860,39232
36048,29893,39172
39600,29956,39204
40928,30033,39180
40480,30109,39220
39512,30100,39168
38432,30060,39047
37588,29984,39085
36840,29904,39161
36052,29852,39039
35256,29847,39133
34542,29898,38901
34033,29983,39071
33806,30063,39032
33720,30117,38914
33661,30118,39161
33636,30079,39096
33708,29996,38876
33768,29916,39172
33688,29868,39065
33612,29858,38943
33532,29893,39138
33488,29972,39071
33364,30058,39104
33325,30112,38820
33260,30120,39096
33212,30068,39052
33412,29989,39042
33680,29910,38905
33676,29859,38924
33496,29847,38820
33274,29898,39008
33084,29968,38781
32960,30046,38894
32928,30111,38748
32966,30119,39041
33093,30065,38788
33124,29989,39020
33208,29905,38916
33212,29857,38712
33088,29845,38977
32952,29890,38881
32828,29972,38903
32672,30060,38950
32648,30103,38880
32748,30117,38872
32864,30071,38821
33033,29986,38592
33124,29902,38872
33088,29845,38781
33020,29831,38625
32904,29893,38821
32789,29961,38743
32688,30048,38597
32605,30102,38688
32632,30110,38532
32704,30064,38588
32832,29989,38403
32876,29904,38663
32776,29845,38576
32680,29841,38343
32526,29888,38599
32381,29972,38466
32282,30047,38381
32248,30105,38385
32300,30104,38244
32408,30069,38452
32488,29985,38424
32500,29906,38399
32448,29844,38375
32381,29842,38257
32240,29887,38324
32064,29981,38145
31916,30050,38398
31849,30109,38271
31936,30113,38128
32076,30063,38389
32156,29985,38310
32196,29903,38112
32100,29853,38244
31973,29836,38209
31832,29886,38236
31696,29971,38116
31696,30054,38360
31684,30109,38330
31704,30124,38386
31776,30068,38348
31836,29996,38400
31804,29906,38150
31788,29847,38417
31724,29855,38349
31556,29884,38381
31424,29965,38359
31324,30057,38429
31248,30104,38151
31296,30105,38407
31376,30065,38366
31528,29988,38312
31660,29900,38337
31642,29853,38236
31524,29847,38317
31348,29887,38233
31200,29980,38260
31124,30060,38121
31142,30108,38404
31248,30118,38284
31392,30068,38198
31536,29981,38320
31644,29893,38316
31726,29853,38276
31644,29845,38301
31564,29892,38340
31488,29968,38279
31461,30055,38292
31512,30108,38241
31589,30109,38017
31768,30057,38261
31894,29983,38207
31973,29898,38096
32046,29844,38132
32040,29830,37959
31996,29885,38133
32056,29973,38092
32202,30049,38105
32256,30095,38017
32260,30108,38048
32424,30054,37972
32640,29976,38020
32797,29887,37965
32853,29836,37904
32856,29839,37857
32848,29880,37932
32736,29953,37820
32736,30049,37824
32808,30094,37761
32902,30102,37853
33004,30052,37626
33156,29975,37717
33308,29895,37672
33384,29842,37669
33460,29831,37588
33432,29871,37687
33296,29959,37497
33232,30042,37720
33208,30095,37639
33276,30103,37676
33400,30048,37479
33512,29981,37600
33600,29889,37551
33652,29831,37383
33624,29824,37398
33610,29869,37475
33564,29942,37285
33509,30032,37404
33520,30093,37421
33488,30106,37349
33556,30047,37344
33668,29973,37160
33789,29887,37238
33832,29826,37195
33844,29819,37273
33776,29866,37199
33608,29955,37172
33428,30025,37027
33344,30085,37149
33388,30087,36980
33532,30044,37172
33696,29972,37133
33788,29876,36973
33877,29828,37143
33764,29822,37041
33576,29870,37085
33412,29939,37061
33338,30024,36941
33260,30084,37032
33308,30092,36868
33396,30044,37036
33492,29953,36785
33568,29884,36988
33616,29824,36884
33568,29820,36707
33464,29876,36790
33316,29944,36817
33228,30031,36822
33220,30083,36613
33184,30088,36788
33320,30044,36686
33452,29957,36742
33492,29879,36573
33460,29824,36701
33428,29813,36594
33276,29871,36640
33092,29943,36487
32984,30036,36606
32924,30082,36536
32896,30084,36345
32978,30043,36474
33196,29959,36432
33488,29869,36292
33496,29823,36431
33444,29816,36385
33256,29869,36212
33084,29935,36231
33016,30027,36303
32952,30079,36183
32908,30087,36236
32876,30032,36136
32935,29958,36165
33016,29876,35989
33070,29826,35972
33004,29812,36121
32804,29866,36040
32712,29951,35837
32648,30033,36006
32664,30070,35937
32724,30074,35766
32840,30032,35860
33072,29959,35812
33184,29873,35829
33200,29829,35660
33076,29817,35805
32948,29867,35629
32824,29941,35708
32752,30022,35526
32749,30075,35535
32877,30076,35441
32976,30033,35516
33005,29950,35463
32976,29865,35509
32968,29820,35324
32904,29810,35488
32828,29861,35332
32836,29940,35373
32800,30023,35223
32808,30079,35294
32912,30078,35295
33068,30006,35135
33246,29956,35169
33172,29874,35074
33080,29821,35237
32984,29804,35193
32869,29844,35044
32864,29939,35119
32820,30017,35026
32760,30070,35045
32908,30068,34916
32957,30025,34967
33060,29943,34885
33253,29857,34949
33280,29801,34852
33188,29812,34868
33080,29863,34796
32964,29930,34948
32897,30022,34902
32892,30068,34726
32892,30074,34813
32924,30021,34687
33048,29943,34799
33181,29865,34768
33236,29807,34708
33192,29804,34729
33072,29855,34552
32936,29927,34583
32876,30013,34484
32817,30072,34637
32828,30073,34596
32928,30027,34526
33136,29945,34512
33176,29865,34352
33188,29813,34468
33104,29806,34369
32904,29853,34277
32661,29936,34428
32616,30020,34367
32556,30069,34204
32652,30078,34240
32820,30016,34213
32928,29936,34126
32988,29860,34224
32948,29811,34213
32801,29796,34036
32784,29855,34152
32772,29927,34145
32772,30020,34116
32736,30061,34046
32730,30077,33937
32768,30028,33996
32797,29932,33897
32770,29861,33959
32820,29799,33813
32772,29800,33857
32688,29855,33765
32552,29933,33807
32649,30019,33710
32622,30065,33750
32700,30070,33655
32780,30023,33776
32852,29947,33672
32832,29860,33732
32821,29810,33697
32828,29797,33633
32781,29844,33519
32577,29933,33628
32452,30005,33543
32493,30069,33600
32696,30070,33601
32880,30014,33436
32928,29935,33562
33068,29845,33394
33148,29805,33485
32976,29792,33361
32848,29847,33412
32756,29916,33335
32712,30008,33421
32692,30054,33308
32828,30075,33399
32960,30012,33287
33065,29938,33409
33180,29863,33391
33218,29812,33287
33060,29796,33320
32916,29838,33255
32668,29926,33300
32608,30011,33287
32544,30062,33367
32548,30060,33272
32640,30021,33341
32716,29940,33209
32708,29853,33256
32704,29806,33164
32669,29805,33268
32608,29845,33141
32512,29916,33207
32101,30012,33121
31412,30062,33252
30516,30085,33100
29176,30045,33156
27640,29952,33071
25972,29908,33109
24137,29860,33021
22408,29877,33072
21128,29932,32982
19836,30030,33061
19026,30108,32981
19848,30119,33040
22814,30086,32901
27241,30071,32988
31996,29952,32880
36992,29840,32965
40156,29784,32857
41032,29780,32900
40492,29828,32799
39264,29911,32846
38028,29991,32775
36920,30049,32854
36128,30057,32739
35552,30008,32852
35145,29937,32834
34688,29855,32697
34460,29804,32728
34246,29794,32645
34132,29839,32722
33984,29920,32599
33840,30008,32692
33816,30058,32597
33888,30067,32652
33980,30012,32551
34100,29933,32612
34008,29837,32612
33916,29799,32645
33824,29788,32629
33724,29845,32587
33560,29919,32447
33392,30004,32540
33536,30060,32421
33600,30055,32537
33653,30007,32417
33732,29932,32532
33772,29839,32484
33720,29796,32546
33664,29791,32501
33508,29836,32377
33366,29916,32463
33228,29995,32384
33148,30053,32517
33296,30055,32383
33461,30004,32475
33560,29935,32368
33616,29839,32476
33584,29797,32484
33560,29788,32478
33332,29833,32481
33340,29909,32460
33158,30004,32317
33036,30040,32434
33104,30054,32367
33184,30007,32425
33256,29924,32308
33312,29847,32404
33248,29797,32372
33164,29785,32416
33141,29830,32364
33036,29908,32413
33024,29988,32398
32925,30047,32393
32916,30048,32379
33064,30004,32349
33016,29927,32220
33060,29846,32339
33156,29795,32254
33174,29788,32357
33009,29839,32357
32732,29909,32340
32600,29990,32346
32544,30044,32263
32496,30052,32313
32521,30008,32197
32672,29927,32324
32763,29841,32337
32940,29790,32317
32688,29782,32316
32544,29831,32193
32372,29906,32260
32276,30003,32205
32200,30039,32255
32224,30055,32276
32364,30003,32218
32288,29924,32262
32476,29852,32242
32508,29782,32218
32334,29780,32289
32198,29838,32284
32056,29902,32161
31908,29998,32277
31812,30047,32175
31857,30063,32269
31912,30007,32202
32040,29925,32276
32332,29844,32296
32080,29784,32226
31984,29789,32321
31808,29831,32228
31644,29919,32353
31538,30006,32270
31536,30050,32365
31592,30053,32407
31576,30001,32385
31676,29935,32276
31826,29840,32376
31984,29792,32301
31832,29789,32408
31624,29834,32314
31736,29921,32409
31732,29996,32360
31721,30047,32465
31744,30061,32385
32148,30004,32489
32076,29928,32389
32160,29855,32536
32192,29792,32425
32277,29785,32556
32125,29831,32472
32028,29916,32592
31973,30004,32537
31976,30033,32620
32016,30054,32644
32180,29996,32640
32308,29918,32689
32480,29825,32570
32641,29772,32686
32801,29779,32696
32760,29831,32557
32637,29903,32670
32400,29984,32557
32470,30043,32669
32632,30044,32598
32765,29996,32696
32996,29916,32684
33188,29834,32735
33374,29784,32748
33210,29772,32719
33160,29831,32570
33180,29911,32696
33248,29989,32604
33308,30039,32724
33325,30046,32575
33368,29993,32671
33472,29911,32568
33708,29831,32697
33785,29783,32534
33740,29768,32635
33652,29815,32536
33384,29901,32642
33352,29983,32628
33317,30037,32671
33436,30036,32588
33361,29988,32644
33468,29911,32600
33760,29828,32615
33860,29767,32476
33864,29775,32548
33741,29822,32465
33668,29900,32606
33600,29975,32577
33576,30037,32463
33437,30029,32516
33540,29978,32404
33708,29900,32509
33768,29823,32393
33828,29768,32476
33796,29770,32394
33636,29810,32501
33500,29892,32503
33428,29978,32504
33456,30028,32511
33512,30033,32496
33596,29980,32495
33660,29896,32481
33668,29816,32474
33645,29765,32452
33740,29771,32422
33700,29812,32332
33558,29892,32356
33448,29976,32292
33308,30030,32365
33252,30028,32322
33300,29985,32386
33400,29907,32377
33500,29815,32240
33518,29765,32309
33469,29767,32192
33326,29813,32281
33188,29887,32301
33036,29972,32295
33169,30023,32277
33469,30029,32165
33344,29972,32172
33348,29909,32060
33476,29816,32191
33748,29764,32111
33292,29764,32000
33053,29807,31996
32864,29887,32079
32924,29965,32079
32916,30012,31910
33020,30032,31954
33172,29983,31853
33125,29894,31944
33264,29804,31946
33360,29767,31903
33268,29770,31857
33148,29805,31834
33000,29882,31688
32936,29964,31716
32924,30023,31607
32928,30024,31679
33100,29973,31588
33268,29895,31590
33228,29823,31605
33297,29757,31461
33317,29757,31524
33176,29813,31440
32968,29885,31484
32860,29967,31406
32840,30013,31495
32836,30020,31468
32932,29979,31429
33076,29896,31316
33216,29816,31332
33176,29756,31209
33232,29757,31312
33240,29796,31186
33088,29876,31296
32916,29959,31248
32765,30016,31101
32800,30020,31164
32812,29965,31193
33088,29889,31124
33270,29809,31143
33218,29748,31001
