ECG,EDA,RR
32732,30460,34292
32604,30404,34156
33004,30393,34244
33324,30458,34340
32636,30536,34252
33276,30616,34337
32500,30676,34212
32472,30681,34383
32944,30633,34340
33008,30558,34222
32688,30464,34393
32828,30412,34382
33397,30404,34388
32841,30452,34389
32608,30540,34375
32884,30621,34391
33056,30671,34284
32680,30692,34412
32500,30632,34436
32404,30552,34324
33528,30468,34414
32816,30402,34469
32192,30413,34333
32288,30460,34423
32081,30535,34400
32404,30625,34476
31804,30679,34340
31780,30695,34431
32476,30636,34494
32372,30565,34492
33020,30471,34516
33740,30424,34364
33300,30422,34541
32976,30470,34484
32644,30551,34397
32516,30636,34559
32808,30686,34537
32432,30697,34484
32596,30636,34468
32728,30556,34400
32584,30484,34536
32441,30429,34512
32504,30429,34381
32416,30471,34477
32284,30563,34369
32804,30632,34431
33748,30688,34368
33628,30700,34524
33304,30647,34504
32540,30569,34439
32380,30490,34447
32812,30429,34511
32921,30425,34361
32416,30469,34508
31036,30564,34481
32188,30647,34348
32717,30693,34506
32978,30697,34504
32829,30652,34480
32612,30574,34495
32468,30493,34388
32520,30430,34455
32748,30428,34366
32436,30478,34468
31628,30567,34409
32268,30645,34381
32317,30697,34517
32060,30700,34477
32413,30652,34357
32676,30575,34514
32824,30492,34439
32284,30442,34495
32504,30436,34352
32288,30495,34504
32176,30577,34495
32320,30648,34376
32528,30697,34468
32804,30705,34557
32884,30660,34532
32936,30580,34420
32740,30495,34524
32548,30437,34516
32624,30436,34609
32484,30488,34487
32628,30573,34660
33144,30653,34657
33157,30709,34532
33144,30705,34693
33096,30654,34703
33028,30580,34616
32897,30502,34813
32776,30436,34695
32833,30439,34834
32936,30487,34836
32848,30566,34769
32772,30653,34980
32608,30708,34981
32600,30705,35044
32848,30656,35045
33052,30568,35071
33268,30485,35104
33120,30436,35140
32733,30432,35181
32584,30485,35211
32540,30573,35218
32616,30662,35097
32621,30705,35239
32720,30701,35238
33072,30665,35364
33532,30576,35399
33696,30485,35319
33476,30445,35424
32736,30434,35298
31676,30485,35472
30318,30588,35421
28792,30688,35360
27060,30754,35548
25232,30772,35546
23828,30703,35504
22585,30661,35528
21344,30538,35454
21016,30548,35593
22544,30527,35564
25722,30508,35686
30132,30607,35550
34976,30662,35756
38821,30700,35640
40424,30695,35729
40356,30652,35604
39469,30575,35658
38208,30492,35800
36992,30444,35759
35896,30444,35822
35034,30497,35729
34177,30580,35757
33814,30668,35680
33761,30713,35805
33760,30724,35865
33716,30679,35799
33720,30599,35733
33824,30508,35759
33944,30453,35868
34001,30444,35889
33984,30500,35759
33836,30583,35809
33660,30669,35902
33436,30724,35748
33088,30727,35916
33098,30668,35860
33348,30607,35880
33614,30515,35773
33660,30458,35888
33405,30468,35792
33292,30506,35825
33472,30598,35645
33592,30677,35685
33540,30727,35577
33496,30740,35719
33064,30684,35588
32757,30599,35447
32684,30524,35601
32556,30460,35481
32236,30456,35292
31888,30521,35344
31936,30599,35238
32216,30681,35260
32556,30736,35040
32748,30740,35114
33200,30692,35052
33568,30599,34820
33404,30524,34814
33124,30468,34656
32912,30464,34733
32808,30513,34673
32700,30597,34581
32660,30684,34516
32868,30727,34310
32924,30748,34292
32752,30677,34149
32669,30605,34190
32630,30524,34029
32432,30471,34046
32360,30476,33994
32264,30532,33900
32229,30604,33844
32244,30698,33684
32132,30733,33716
32016,30744,33613
32008,30688,33557
32288,30614,33379
32172,30534,33389
32552,30477,33277
32568,30471,33335
32564,30540,33223
32396,30619,33092
31997,30692,33071
31853,30745,33009
31720,30763,32928
31548,30701,32796
31632,30625,32889
32044,30524,32805
31973,30487,32647
31968,30481,32637
31844,30524,32588
31756,30602,32468
31704,30693,32532
31948,30745,32476
32017,30757,32266
32048,30701,32363
32077,30623,32300
31912,30536,32252
31965,30493,32153
32145,30479,32012
31960,30537,31937
31736,30625,31973
31744,30701,31932
31876,30753,31756
32316,30756,31678
32601,30711,31756
32680,30621,31644
32492,30533,31626
32284,30495,31477
32468,30493,31377
32608,30551,31461
32544,30629,31423
32457,30715,31345
32382,30752,31287
32305,30768,31261
32556,30715,31060
32804,30631,31153
32716,30549,31045
32396,30495,30961
32212,30492,30860
32248,30562,30937
32368,30628,30869
32548,30718,30751
32600,30764,30661
32360,30776,30706
32560,30718,30654
32888,30630,30649
33148,30557,30516
33157,30508,30462
32932,30503,30501
32604,30551,30471
32172,30640,30324
31876,30726,30374
32104,30779,30332
32613,30771,30263
33124,30719,30155
33440,30639,30212
33328,30553,30231
32988,30509,30176
32909,30497,30169
32672,30563,30006
32620,30630,30094
32620,30721,30068
32764,30774,29967
32696,30779,29947
32380,30714,30020
32517,30633,29978
33104,30549,29952
33576,30508,29972
33429,30505,29869
33040,30557,29837
32512,30644,29938
32268,30727,29943
32100,30788,29865
32200,30793,29899
32292,30727,29922
32380,30634,29827
32144,30572,29925
31793,30523,29905
31564,30497,29876
31740,30573,29808
32332,30647,29945
32816,30727,29924
32896,30775,29940
32792,30789,29959
32980,30727,29872
32932,30656,29912
32652,30575,29975
32736,30512,29968
32998,30524,30007
33016,30573,30040
32952,30655,29925
32924,30745,30074
32664,30792,30066
32506,30788,30115
32261,30738,30148
32184,30664,30105
32232,30590,30121
32309,30534,30100
32400,30535,30174
32406,30582,30284
32550,30663,30302
32733,30753,30308
32740,30808,30276
32900,30792,30441
32828,30749,30450
32876,30665,30448
32904,30585,30565
32850,30533,30583
32672,30532,30664
32520,30589,30636
32404,30677,30654
32324,30755,30653
32404,30801,30816
32516,30805,30836
32616,30759,30917
32536,30679,30821
32508,30598,30869
32580,30547,30951
32304,30546,31067
32260,30593,31095
32448,30673,31087
32608,30761,31053
32972,30802,31097
33173,30822,31221
33372,30758,31237
33364,30685,31307
33240,30595,31212
33308,30544,31225
33270,30557,31393
32992,30595,31377
32744,30686,31383
32852,30777,31432
32832,30823,31505
32912,30820,31532
33376,30764,31580
33724,30676,31501
33720,30598,31485
33600,30548,31617
33736,30548,31709
33532,30596,31665
33636,30683,31744
33476,30762,31640
33512,30822,31782
33476,30823,31812
33828,30773,31716
34036,30687,31804
33872,30599,31874
33569,30556,31760
33300,30545,31917
33092,30598,31902
33232,30684,31840
33068,30762,31865
33044,30812,31941
33092,30831,31973
33088,30772,31895
33274,30693,31878
33376,30607,31969
33093,30561,32013
32437,30550,31872
31340,30620,32040
30040,30712,32005
28436,30799,32047
27052,30869,31925
25777,30884,31941
24392,30836,31996
22910,30770,32050
21612,30696,31909
21924,30633,31980
24608,30585,32044
28940,30652,31932
33908,30692,31997
38468,30750,31997
41056,30796,32052
41653,30802,31901
40724,30751,32022
39728,30666,31980
38760,30588,32042
37860,30544,31960
36936,30546,31912
35952,30604,32036
34957,30697,32035
34080,30780,31910
33548,30832,32004
33388,30836,31896
33528,30782,31977
33764,30700,31932
34076,30609,32029
34272,30565,32023
34244,30560,31920
33888,30612,31972
33392,30695,31876
33104,30783,31980
33200,30833,31870
33348,30837,32015
33560,30776,31993
33860,30690,31888
33964,30609,32029
34045,30556,32004
33992,30560,31925
33568,30615,32039
33232,30711,32020
33136,30783,31943
33308,30831,32096
33352,30844,32092
33268,30782,32016
33140,30695,32059
33092,30615,32116
32904,30573,31993
32908,30565,32078
33008,30623,31996
33028,30702,32104
32532,30788,32081
32612,30831,31981
32912,30839,32085
33312,30781,32016
33392,30698,32092
33236,30623,32111
32688,30575,32043
32278,30573,32060
31744,30635,31973
31640,30718,32007
31688,30793,31938
31908,30843,31985
32192,30849,31924
32552,30788,32016
32884,30700,31980
33208,30630,31865
33244,30567,31956
32912,30573,31992
32616,30628,31855
32477,30708,31960
32436,30793,31816
32304,30845,31972
32052,30852,31936
31878,30797,31810
31848,30723,31938
32024,30631,31934
32128,30582,31909
32021,30577,31890
31952,30622,31767
31833,30718,31840
31840,30796,31765
31876,30848,31874
31844,30855,31895
31836,30791,31900
31816,30713,31800
31870,30628,31909
31768,30582,31826
31544,30583,31884
31592,30639,31901
31872,30719,31813
32004,30804,31896
32056,30852,31948
32152,30854,31804
32376,30797,31929
32344,30719,31824
32240,30628,31960
32096,30587,31992
32028,30583,31852
32024,30637,32002
31872,30727,31974
31888,30813,32016
32216,30852,31873
32604,30855,31989
32612,30797,32028
32844,30706,31894
33038,30633,32021
32840,30583,31988
33108,30573,31893
32768,30634,31861
32360,30722,31900
32464,30799,31952
32628,30852,31972
32648,30851,31925
32461,30795,31940
32324,30727,31940
32368,30631,32002
32348,30588,31963
32528,30581,31944
32672,30644,31864
32709,30721,31935
32756,30805,31880
32924,30857,31955
33052,30840,31932
33210,30791,31789
33216,30716,31868
33032,30630,31912
32784,30580,31781
32674,30588,31900
32576,30652,31845
32288,30727,31908
32132,30799,31765
32393,30860,31886
32528,30847,31831
32676,30805,31825
32760,30714,31788
33196,30625,31732
33184,30582,31829
32912,30584,31713
32854,30631,31861
32973,30712,31844
32984,30799,31711
33056,30852,31812
33168,30852,31714
33120,30789,31784
33036,30716,31828
32960,30629,31692
32812,30584,31814
32808,30581,31800
33013,30629,31721
32976,30721,31805
32940,30802,31813
32704,30855,31719
32480,30860,31844
32436,30799,31845
32680,30708,31840
32884,30632,31821
32908,30583,31719
32760,30591,31836
32516,30637,31840
32232,30720,31744
32280,30798,31872
32505,30847,31836
32784,30844,31774
33110,30796,31841
33252,30704,31821
33032,30636,31782
32984,30582,31841
32784,30580,31847
32676,30639,31751
32488,30710,31879
32392,30811,31840
32372,30845,31764
32332,30849,31889
32324,30792,31808
32364,30709,31892
32508,30621,31881
32684,30578,31751
32712,30580,31845
32468,30639,31812
32248,30727,31895
32184,30797,31887
32144,30852,31823
31956,30852,31889
31840,30788,31877
31925,30708,31854
31956,30622,31827
31988,30588,31948
32016,30572,31840
32190,30629,31999
32472,30718,31965
32592,30797,32023
32692,30852,31968
32860,30840,32023
33101,30790,31905
32924,30716,32049
32636,30616,32084
32676,30580,31988
32568,30583,32024
32276,30644,32068
32049,30711,32121
32128,30801,32029
32384,30852,32085
32732,30847,32023
33033,30787,31981
33360,30709,32121
33261,30630,32092
33044,30576,32137
33124,30583,31983
33396,30629,32124
33148,30717,32108
33008,30793,32116
32904,30850,31988
32988,30841,32084
33210,30789,32007
33240,30693,32121
33149,30614,32088
33221,30572,31973
32932,30567,32116
32617,30627,32100
32600,30716,31976
32800,30788,32111
32892,30833,32101
32886,30846,31963
32912,30781,32113
32780,30707,32064
32508,30631,32018
32608,30575,32044
33061,30566,32036
32828,30633,32008
32552,30713,32095
32640,30797,32071
32844,30831,31943
32936,30839,32031
33304,30780,31995
33412,30693,32085
32668,30626,32076
31704,30575,32056
30288,30588,32072
28608,30663,31957
26404,30760,32080
24376,30844,32022
22872,30918,31996
21428,30926,32121
20008,30881,32100
19762,30807,32001
21618,30708,32117
25585,30622,32056
30368,30596,32140
35792,30613,32160
39689,30684,32032
41084,30772,32137
40616,30821,32186
39392,30823,32050
38092,30764,32205
37152,30693,32167
36336,30614,32125
35484,30565,32080
34624,30581,32256
33896,30634,32202
33448,30719,32224
33408,30802,32158
33420,30845,32244
33444,30847,32222
33644,30784,32287
33720,30696,32165
33664,30623,32256
33605,30573,32173
33518,30580,32326
33484,30629,32318
33304,30719,32189
33252,30806,32317
33464,30846,32296
33544,30839,32352
33530,30781,32389
33320,30707,32388
33288,30620,32417
33210,30572,32406
32896,30569,32437
32704,30635,32301
32692,30724,32406
32829,30799,32464
33048,30833,32349
33508,30836,32474
33776,30787,32476
33552,30693,32476
32864,30620,32484
32404,30573,32359
32460,30573,32515
32348,30636,32508
32212,30717,32504
32132,30793,32493
32100,30852,32436
32540,30833,32476
32788,30780,32361
32916,30693,32508
32980,30615,32501
32952,30571,32480
32904,30575,32452
32960,30639,32503
32772,30711,32391
32632,30793,32485
32612,30834,32404
32677,30837,32541
32720,30785,32420
32722,30693,32532
32660,30607,32485
32432,30572,32581
32237,30576,32520
32088,30638,32681
31864,30719,32676
31556,30805,32574
31646,30854,32740
31924,30830,32733
32108,30775,32620
32344,30693,32803
32424,30612,32780
32192,30573,32718
32164,30572,32745
32149,30633,32832
32132,30718,32903
32120,30800,32801
31968,30847,32961
31776,30844,32988
31976,30784,32986
32260,30692,33045
32216,30618,33009
31853,30564,33067
31652,30583,33150
31496,30640,33031
31696,30713,33172
31936,30797,33117
32092,30842,33287
32188,30844,33232
32084,30788,33383
32012,30693,33406
32016,30604,33464
32080,30573,33358
32052,30579,33525
32136,30623,33552
32276,30715,33501
32328,30799,33618
32277,30844,33679
32072,30845,33553
32092,30789,33660
32388,30692,33645
32620,30615,33740
32696,30561,33698
32768,30576,33816
32680,30628,33749
32264,30717,33904
32180,30789,33904
32468,30845,33960
32840,30836,33992
32752,30775,33997
32840,30695,33896
32752,30613,34076
32172,30572,33961
32052,30581,34028
32128,30631,34004
32576,30710,34100
33034,30791,34084
33208,30836,34112
33308,30821,34143
33808,30767,34135
33640,30689,34101
33548,30612,34100
33516,30559,33975
33604,30571,34084
34116,30607,34112
33886,30716,34074
33108,30789,34068
33412,30827,33910
34548,30823,34052
31816,30774,34020
31776,30687,33908
33685,30612,33912
33849,30558,33810
33740,30567,33925
33796,30623,33726
34008,30713,33825
33348,30796,33744
33868,30831,33673
33740,30828,33628
34688,30767,33540
34308,30678,33486
33733,30604,33406
33840,30556,33316
34016,30567,33160
33808,30624,33081
33652,30705,32892
33656,30787,32856
33753,30829,32677
33788,30823,32680
33854,30767,32540
34360,30685,32508
33960,30599,32423
33876,30565,32204
33800,30559,32213
33640,30628,32045
33766,30701,32031
33956,30786,31845
33912,30831,31797
33820,30831,31713
33820,30769,31527
33860,30676,31556
34021,30599,31435
33976,30559,31420
33800,30561,31348
33528,30630,31174
33557,30701,31186
33816,30780,31093
33824,30829,31072
33636,30826,31042
33616,30772,30873
33700,30678,30932
33685,30605,30785
33656,30552,30841
33708,30564,30745
33732,30612,30823
33396,30700,30776
33364,30787,30610
33328,30831,30709
33181,30829,30628
33248,30767,30688
33316,30692,30675
32996,30599,30654
32954,30564,30634
33104,30559,30605
33265,30628,30598
33104,30695,30558
32877,30775,30580
32944,30816,30489
33088,30827,30560
33508,30765,30526
33348,30684,30613
33488,30606,30625
33448,30548,30588
33260,30559,30568
33556,30617,30667
33608,30702,30681
33312,30785,30639
33240,30830,30727
33253,30804,30756
33208,30756,30785
33216,30679,30695
33260,30590,30832
33705,30542,30855
33612,30545,30929
33552,30612,30946
33416,30706,30879
33360,30773,31072
33084,30823,31096
33028,30812,31188
33456,30756,31228
34008,30662,31296
34152,30588,31230
33984,30545,31423
33392,30559,31495
33004,30609,31588
32848,30693,31623
32864,30781,31733
33224,30817,31807
33260,30820,31771
33420,30761,31901
33512,30668,31888
33477,30587,32068
33453,30551,32068
33516,30556,32224
33573,30606,32345
33949,30681,32433
33956,30764,32468
33612,30808,32604
33112,30814,32652
32073,30756,32663
30548,30686,32837
28644,30621,32796
26508,30593,32954
24768,30599,32901
23176,30685,33096
21656,30773,33181
20492,30837,33272
20256,30853,33349
22208,30879,33418
25998,30811,33422
30608,30692,33535
35892,30574,33620
39824,30524,33692
41448,30517,33768
41044,30576,33828
39596,30664,33884
38344,30758,33792
37140,30804,33930
36096,30796,33908
35412,30756,34039
34900,30661,34025
34144,30583,34183
33732,30544,34121
33484,30545,34236
33332,30605,34228
33140,30684,34417
33448,30776,34392
33840,30816,34349
34096,30806,34524
33984,30752,34567
33848,30657,34490
33888,30591,34637
33948,30532,34560
33992,30533,34727
33800,30596,34784
33620,30692,34844
33492,30767,34709
33228,30821,34839
33132,30804,34798
33033,30740,34909
33300,30664,34852
33429,30581,35002
33653,30532,34964
33800,30541,35089
33740,30598,35060
33678,30684,35144
33489,30761,35128
33288,30800,35185
33024,30802,35132
32956,30746,35209
32977,30662,35180
32960,30578,35260
32884,30533,35198
32945,30526,35152
33000,30596,35229
33120,30683,35169
33076,30764,35253
32992,30812,35201
32972,30797,35359
33092,30743,35389
33057,30660,35421
33056,30584,35268
33037,30530,35386
32968,30531,35392
32816,30598,35342
32912,30679,35420
33088,30756,35455
32924,30808,35556
32616,30790,35620
32364,30741,35452
32436,30652,35640
32988,30560,35681
33172,30534,35548
33208,30536,35733
33028,30588,35710
32756,30684,35718
32231,30760,35774
31860,30808,35668
31825,30802,35799
31772,30740,35697
31900,30662,35869
32460,30569,35932
33072,30512,35780
33060,30541,35919
32565,30592,36023
32304,30679,35828
32216,30761,35957
32346,30798,35932
32230,30805,36070
32168,30732,35982
32197,30660,36140
32400,30578,36124
32556,30527,36225
32360,30532,36071
32157,30599,36225
32036,30677,36295
32224,30753,36295
32464,30806,36300
32136,30799,36336
32072,30740,36391
32356,30645,36373
32336,30572,36397
32372,30526,36413
32488,30532,36460
32480,30589,36440
32500,30675,36449
32576,30756,36456
32608,30800,36517
32656,30797,36334
32780,30740,36485
32964,30652,36487
33284,30564,36388
33208,30525,36495
33028,30524,36585
32848,30582,36498
32804,30663,36614
32812,30751,36581
