ECG,EDA,RR
33454,27940,40105
33284,27929,40200
33076,27967,40164
33121,28047,40199
33140,28124,40151
32932,28188,40136
32932,28196,40081
32880,28158,40120
33036,28079,39881
33208,27997,40079
33245,27937,40156
33264,27927,40060
33172,27962,39903
32925,28037,40037
32050,28129,40116
31432,28191,39868
32056,28201,39973
32677,28161,40037
33128,28084,39860
33364,27997,39936
33208,27943,39940
32844,27922,39886
32336,27963,39902
31812,28036,39959
32144,28127,39740
32576,28184,39826
32824,28197,39804
32558,28162,39844
32124,28081,39646
31200,28007,39732
30212,27945,39613
28460,27940,39772
26224,27988,39577
24314,28072,39628
23034,28197,39493
22696,28252,39573
23212,28239,39581
24833,28202,39389
26748,28110,39492
29464,28012,39349
33056,27936,39498
36280,27904,39122
38308,27937,39356
39264,28033,39250
38620,28103,39384
37256,28168,39345
36092,28191,39250
34756,28156,39192
33998,28072,39108
34280,27989,38943
34369,27929,38917
33940,27917,39151
33343,27950,39108
33260,28031,39020
33336,28115,39151
33092,28178,38964
32613,28190,38813
32708,28155,39039
33117,28073,38988
33016,27990,39070
32864,27931,38742
33063,27911,38914
33156,27948,38849
33324,28024,38941
33300,28105,38841
33621,28165,38902
33876,28190,38900
33572,28148,38892
33196,28073,38862
33164,27988,38836
33032,27931,38856
33128,27906,38814
32676,27949,38862
32148,28028,38726
32676,28103,38816
32920,28167,38732
32896,28186,38873
32896,28149,38668
32812,28075,38508
33036,27985,38759
32984,27918,38717
32712,27911,38716
32940,27940,38732
32780,28016,38588
32456,28102,38420
32336,28167,38655
31980,28180,38720
32040,28150,38380
32228,28068,38500
32184,27999,38516
32544,27927,38552
33104,27905,38486
33416,27941,38559
33344,28016,38373
33124,28098,38469
32521,28167,38509
32380,28180,38312
32258,28139,38340
32126,28069,38364
32124,27980,38335
32736,27922,38252
32784,27901,38387
32412,27941,38327
32276,28013,38209
32200,28100,38164
32272,28162,38168
32370,28183,38157
32586,28140,38306
32728,28063,38079
32972,27982,38207
33020,27917,38148
32756,27897,38212
32840,27932,38060
32442,28015,37895
31796,28100,38140
31488,28167,38100
31552,28185,38023
32064,28143,38149
31918,28068,38148
32320,27988,37967
32277,27923,37965
32573,27900,37927
32316,27935,37831
32172,28005,38009
32120,28095,37916
32160,28153,38037
31900,28189,38060
32013,28151,38066
31392,28076,38037
31652,27989,37884
32276,27921,37775
32112,27902,37949
32400,27930,37837
32280,28012,37985
31712,28088,37972
32016,28160,37772
31726,28180,37871
32056,28151,37809
32412,28073,37814
32484,27986,37833
32269,27919,37878
32162,27898,37681
32132,27935,37776
32180,28004,37736
32272,28089,37652
32624,28151,37792
33082,28180,37773
32588,28141,37591
31934,28068,37696
32028,27982,37633
33324,27917,37592
33400,27889,37653
31720,27932,37556
31028,28007,37632
31908,28088,37605
32133,28152,37535
32396,28173,37668
32486,28145,37454
32776,28067,37559
32828,27985,37493
32432,27918,37447
32324,27892,37537
32492,27924,37376
32828,27999,37349
32860,28084,37448
33022,28144,37408
32938,28174,37318
33032,28140,37464
32960,28066,37304
32572,27980,37231
32416,27915,37132
32584,27888,37319
32704,27929,37285
32816,27996,37236
32812,28081,37204
33245,28149,37260
33468,28167,37084
33484,28140,36965
33780,28065,37159
33732,27989,37042
34080,27916,37119
33936,27892,37120
33272,27923,37004
32756,27997,36905
32736,28084,36804
32893,28140,36988
33516,28161,36948
33560,28142,36884
33680,28063,36892
33576,27985,36880
33420,27911,36895
33232,27893,36759
33252,27922,36732
32708,27996,36615
32424,28076,36545
32576,28149,36568
32984,28167,36461
33214,28141,36647
33297,28069,36628
33356,27978,36580
33412,27908,36445
33540,27878,36417
33268,27931,36397
32904,27991,36492
32360,28079,36429
32136,28147,36319
31980,28167,36194
32908,28141,36156
33296,28066,36255
33656,27974,36207
33796,27911,36176
33525,27880,36039
33020,27919,36160
32568,27989,35936
32740,28071,35841
32568,28143,36004
32812,28167,35876
32868,28133,35991
32872,28060,35940
33505,27979,35724
33892,27911,35620
33413,27887,35768
32452,27916,35692
32032,27991,35550
32280,28076,35470
32824,28140,35605
32860,28160,35460
32976,28141,35532
32748,28070,35333
32590,27982,35421
32208,27917,35322
32600,27886,35392
32436,27911,35170
32525,27989,35079
32632,28071,35158
32324,28141,35225
32280,28167,35034
32401,28136,35117
32624,28060,34965
32960,27980,35018
32769,27917,34815
32432,27888,34936
31796,27927,34804
32068,27987,34857
32780,28069,34684
33080,28131,34630
31868,28166,34732
32100,28143,34663
32805,28069,34589
33596,27983,34590
33528,27913,34655
33708,27885,34415
33600,27911,34572
32956,27985,34437
32476,28068,34549
32809,28129,34332
32904,28167,34441
32304,28141,34346
32104,28071,34396
32688,27982,34194
32942,27913,34325
32773,27884,34196
32436,27908,34231
32568,27982,34236
32017,28069,34132
32245,28140,34221
32373,28165,34012
32600,28143,34116
32832,28068,34054
33020,27982,34048
33028,27911,33887
33040,27886,33980
32724,27917,33892
32834,27984,33897
32532,28069,33746
32352,28135,33858
32552,28162,33833
32584,28143,33774
33016,28064,33726
33372,27991,33637
32832,27919,33520
32165,27879,33647
31916,27921,33594
32166,27986,33480
32532,28068,33493
32159,28140,33506
32124,28167,33369
31912,28141,33245
32640,28070,33356
33076,27982,33225
33104,27916,33308
33048,27881,33087
32740,27908,33185
32220,27980,33069
32376,28071,33119
32712,28137,32897
32244,28167,32984
31772,28148,32937
31856,28077,32769
32544,27991,32781
32496,27919,32770
32692,27893,32620
33072,27917,32716
32789,27980,32588
32576,28071,32632
32398,28137,32518
33484,28167,32356
33492,28145,32427
32940,28078,32396
32661,27991,32181
32996,27919,32240
33056,27881,32116
32528,27909,32121
32392,27972,31930
32648,28068,31992
32868,28145,31912
32457,28169,31737
32552,28149,31796
32462,28082,31701
32640,27996,31630
32624,27927,31461
32809,27895,31513
32760,27917,31380
32804,27985,31276
32480,28074,31204
32388,28148,31199
32433,28177,31103
32500,28153,30948
32484,28086,31021
32900,27997,30910
33000,27918,30886
33812,27895,30645
33304,27920,30740
33336,27983,30608
32965,28073,30590
31852,28145,30424
30788,28191,30434
31700,28158,30311
32940,28080,30215
33048,27997,30260
32848,27930,30132
32792,27897,30024
31600,27924,30055
30528,27984,29931
30092,28092,29844
29700,28160,29686
28356,28202,29788
27052,28183,29692
26252,28130,29640
25720,28053,29496
24556,27981,29450
22756,27954,29423
22269,27989,29277
24412,28037,29337
27388,28087,29208
30672,28156,29159
34172,28168,29129
37124,28148,28980
38756,28087,29036
39336,27997,28988
38348,27925,28812
37100,27893,28915
36280,27924,28805
34880,27986,28786
34076,28073,28656
34414,28140,28700
34468,28176,28662
33844,28157,28528
33576,28088,28495
33876,28007,28556
33856,27932,28473
33740,27904,28470
33160,27925,28295
32285,27984,28300
32940,28068,28252
33032,28141,28277
33100,28175,28292
32872,28159,28226
32976,28097,28197
33772,28007,28101
34464,27934,28164
34664,27899,28092
34356,27922,28088
33524,27991,28064
32636,28078,27912
31992,28152,27903
32208,28183,27972
32528,28157,27901
32852,28090,27903
33144,28004,27740
32823,27940,27759
32508,27884,27781
32908,27919,27753
33332,27989,27655
32848,28069,27541
32580,28145,27505
32752,28181,27525
32992,28164,27548
33166,28093,27472
33256,28008,27466
33325,27935,27312
32276,27910,27320
32110,27920,27304
33365,27984,27293
33424,28071,27232
32900,28141,27084
32900,28179,27118
32664,28160,27105
32516,28098,27050
32616,28005,27047
33380,27940,26921
32992,27906,26858
33076,27918,26890
33189,27988,26901
33008,28068,26852
32232,28124,26832
32468,28179,26799
32356,28167,26768
31876,28095,26743
32496,28012,26713
32848,27934,26727
32288,27900,26630
31712,27928,26599
32240,27981,26641
32900,28068,26596
32612,28142,26589
32446,28182,26488
32324,28160,26498
32304,28104,26533
32380,28017,26505
32745,27949,26493
32468,27910,26494
32168,27924,26476
32056,27988,26456
31600,28066,26365
32076,28146,26354
32100,28184,26416
33192,28167,26386
32812,28103,26389
32669,28017,26391
31901,27942,26332
31908,27908,26316
31416,27900,26266
31457,27984,26260
31480,28068,26310
31812,28149,26348
31668,28189,26317
31904,28167,26316
32848,28092,26341
32576,28015,26272
32229,27943,26239
32124,27905,26268
31869,27920,26261
32328,27994,26325
32036,28073,26306
31960,28147,26321
31844,28183,26276
32245,28174,26246
32732,28106,26256
32560,28017,26292
31900,27949,26336
31464,27911,26336
32344,27927,26284
33024,27990,26265
32956,28078,26272
32712,28146,26332
31800,28189,26314
31673,28177,26306
31924,28107,26298
32320,28023,26306
33064,27948,26324
33128,27911,26213
32757,27926,26276
32544,27991,26300
32060,28073,26281
32236,28148,26284
32620,28182,26295
32884,28161,26230
32732,28103,26195
32726,28021,26212
33508,27944,26230
33537,27909,26272
33276,27924,26265
32913,27980,26244
32888,28065,26258
33024,28151,26250
33504,28178,26240
33888,28167,26260
33876,28104,26237
33864,28014,26187
33808,27948,26165
33652,27900,26167
34025,27922,26140
33916,27985,26153
33284,28073,26196
33468,28138,26231
33180,28186,26212
32952,28167,26237
33600,28108,26133
34000,28021,26180
33560,27952,26220
33436,27903,26204
33800,27909,26220
33660,27983,26118
34089,28057,26228
34444,28132,26236
33352,28180,26224
32648,28167,26215
32856,28104,26201
33624,28021,26128
33125,27944,26169
33060,27903,26187
33464,27924,26212
33774,27981,26225
33352,28053,26135
33348,28143,26225
32840,28176,26214
33440,28167,26199
33968,28108,26233
34128,28020,26157
33812,27948,26172
33956,27900,26191
34052,27914,26220
34288,27980,26135
33928,28060,26220
33268,28143,26196
32556,28177,26220
32864,28167,26156
32480,28111,26118
33064,28017,26184
34252,27946,26183
34604,27903,26192
34528,27910,26153
33685,27980,26188
32832,28065,26228
32584,28139,26206
32769,28188,26223
32844,28167,26124
33324,28113,26116
33232,28031,26117
33744,27950,26112
33284,27911,26143
33052,27911,26151
33292,27978,26119
33152,28063,26116
32836,28136,26100
32713,28176,26090
32545,28167,26101
32992,28104,26142
33604,28028,26118
33584,27946,26101
33600,27908,26084
33245,27919,26084
32684,27975,26083
32904,28060,26005
33536,28136,25971
33012,28165,25999
32876,28172,26025
32484,28116,25991
32840,28022,25998
33648,27944,25903
34176,27909,25884
34256,27908,25949
33960,27975,25937
33464,28055,25935
32016,28140,25852
31544,28180,25912
32704,28167,25885
33124,28105,25877
32520,28028,25792
33128,27948,25870
33784,27910,25844
32964,27911,25808
33248,27980,25767
33172,28053,25812
33344,28132,25790
32881,28165,25735
33348,28172,25797
33180,28107,25792
33129,28028,25788
33456,27942,25732
33540,27908,25728
34024,27911,25748
33794,27977,25738
32848,28056,25728
32924,28132,25734
33112,28172,25712
33092,28164,25667
33790,28108,25665
33878,28028,25703
33661,27948,25698
33804,27899,25617
33580,27917,25681
33008,27972,25671
33101,28053,25607
32700,28130,25649
32352,28175,25661
32836,28165,25572
34060,28113,25639
34656,28029,25610
34744,27948,25572
34884,27900,25619
33252,27916,25572
32108,27972,25613
32448,28052,25597
33504,28124,25549
33537,28172,25583
33116,28167,25605
32636,28108,25528
32180,28028,25560
32224,27943,25568
33260,27911,25527
33112,27909,25547
33632,27968,25511
33952,28044,25506
34296,28130,25533
34096,28167,25501
33576,28167,25518
32577,28109,25524
33732,28036,25464
33628,27943,25543
33708,27903,25540
33304,27911,25476
32972,27966,25536
33208,28049,25500
33856,28121,25532
34144,28167,25547
34180,28164,25572
33304,28114,25492
33316,28025,25580
33120,27948,25561
33785,27908,25581
33720,27906,25535
32620,27972,25600
32988,28051,25613
33357,28128,25544
33144,28167,25625
32540,28167,25641
33181,28112,25598
33796,28029,25615
33988,27947,25671
34322,27903,25661
33381,27911,25671
32932,27960,25709
32964,28044,25637
32692,28128,25668
32636,28166,25728
33172,28167,25740
33104,28109,25688
33209,28023,25739
33580,27949,25735
33676,27901,25756
33388,27903,25785
33196,27970,25721
32740,28044,25789
33072,28125,25812
33072,28164,25841
33761,28167,25776
33652,28104,25833
33656,28024,25866
33332,27937,25911
34084,27905,25818
33740,27904,25927
33700,27954,25919
34092,28039,25928
33632,28119,25865
33756,28160,25900
32525,28165,25952
32344,28111,25962
33004,28028,25962
32793,27945,25885
33120,27904,25960
33192,27904,25967
33592,27965,25910
33248,28036,25957
33476,28125,25873
33232,28167,25934
33052,28164,25895
33224,28110,25948
33418,28023,25959
33284,27951,25880
32976,27907,25910
31996,27909,25936
32161,27963,25937
32840,28039,25874
33264,28118,25956
33224,28166,25945
33540,28165,25877
33616,28110,25945
33236,28026,25857
33004,27945,25860
32392,27892,25876
33820,27893,25940
33740,27958,25919
33704,28036,25944
33692,28117,25898
33860,28162,25917
33458,28159,25929
33188,28110,25904
33252,28028,25892
33364,27951,25918
33572,27902,25854
33192,27898,25924
32976,27956,25916
32388,28044,25906
32211,28116,25854
32500,28166,25932
32644,28164,25936
32958,28108,25856
33016,28031,25928
33316,27945,25928
33444,27893,25845
32960,27903,25890
33324,27956,25904
32728,28036,25905
32885,28120,25877
32440,28167,25893
32836,28167,25903
33109,28110,25826
33596,28025,25901
33932,27947,25906
33452,27899,25806
32604,27896,25892
32440,27962,25860
32884,28030,25804
33212,28117,25867
33288,28164,25844
33424,28166,25803
33360,28113,25786
33320,28021,25816
34228,27942,25825
34332,27899,25760
33041,27882,25760
32460,27953,25775
32981,28039,25776
32964,28120,25712
33268,28163,25732
33100,28163,25723
32880,28108,25686
33249,28034,25685
33432,27949,25626
32808,27899,25604
32672,27900,25655
33560,27944,25618
33136,28038,25567
33368,28116,25548
33256,28164,25564
33184,28167,25539
32580,28111,25481
32700,28035,25441
32768,27951,25476
32732,27908,25440
32812,27896,25425
32800,27948,25337
32516,28039,25316
32884,28112,25356
33600,28167,25330
33268,28165,25251
32468,28116,25260
31084,28047,25242
29964,27960,25156
28740,27911,25190
27076,27933,25167
26050,27991,25088
25228,28079,25116
24432,28175,25095
23676,28225,25040
22852,28233,24993
23424,28176,24998
25548,28084,24985
28664,27976,24954
32124,27908,24921
36224,27889,24927
39012,27936,24880
39316,28028,24833
38112,28115,24790
37988,28149,24804
37880,28157,24784
37240,28101,24758
36228,28029,24692
35152,27950,24666
34312,27903,24653
34112,27897,24667
33800,27952,24636
33440,28036,24622
33504,28110,24549
33320,28160,24545
33468,28167,24535
34121,28105,24510
34445,28031,24493
34557,27949,24452
34180,27900,24404
34012,27898,24423
33653,27943,24404
33536,28026,24384
33336,28108,24349
33256,28165,24319
34276,28159,24316
33820,28116,24303
33300,28039,24309
33356,27952,24295
33801,27900,24269
33806,27889,24255
33872,27947,24255
33788,28029,24244
33736,28116,24212
33972,28159,24213
33980,28162,24222
33688,28109,24206
33496,28039,24201
32832,27949,24167
33028,27897,24141
33326,27901,24149
33134,27945,24139
32880,28028,24136
32632,28106,24078
32998,28153,24095
33276,28167,24076
33616,28110,24055
33702,28034,24024
33448,27952,24022
33232,27906,24006
32980,27895,23983
33285,27946,23968
33132,28018,23948
33276,28108,23935
32922,28163,23904
32864,28167,23888
33460,28119,23865
33553,28039,23825
33401,27952,23802
33322,27892,23769
33480,27895,23769
32728,27943,23740
32372,28031,23698
32620,28105,23670
32684,28167,23652
32996,28165,23624
33357,28111,23589
33256,28031,23559
33244,27950,23529
33776,27898,23504
33668,27893,23464
33738,27941,23433
33072,28025,23409
31996,28110,23385
31468,28160,23351
32508,28161,23300
32798,28112,23278
32912,28025,23248
33088,27953,23212
33080,27893,23175
32684,27895,23140
32888,27941,23106
33057,28015,23087
33280,28104,23044
32724,28157,23012
32068,28167,22996
31876,28120,22956
32980,28037,22919
33284,27951,22888
33177,27902,22866
33420,27890,22822
33148,27939,22798
32260,28017,22769
31616,28104,22754
31300,28156,22718
31492,28167,22666
32120,28120,22650
32688,28031,22632
33020,27944,22588
33088,27895,22563
33256,27899,22564
32932,27938,22506
32773,28023,22478
32590,28102,22472
32864,28149,22450
33636,28161,22415
33533,28113,22395
33176,28039,22388
32116,27954,22353
31560,27897,22320
32401,27892,22317
32816,27941,22263
32933,28014,22261
32904,28098,22248
33156,28156,22196
32836,28162,22184
33460,28113,22156
33540,28033,22144
33304,27951,22094
33416,27900,22088
32836,27889,22048
32544,27933,22045
32656,28014,21988
33156,28102,21963
33089,28152,21981
33288,28157,21919
33596,28104,21887
33736,28033,21860
33316,27957,21845
32940,27892,21812
33620,27885,21781
33628,27932,21766
33432,28011,21730
33708,28098,21703
33960,28149,21691
33832,28155,21687
33952,28116,21648
34384,28029,21600
33925,27953,21595
33590,27888,21569
33868,27880,21529
33344,27935,21536
33344,28004,21524
33916,28100,21460
34184,28148,21445
34116,28155,21449
33960,28110,21444
34004,28029,21372
34156,27948,21368
34548,27882,21375
34488,27885,21309
33960,27926,21300
33248,28013,21256
33205,28092,21292
33396,28137,21224
33640,28157,21217
33260,28106,21203
33616,28031,21216
34109,27940,21137
34256,27887,21101
34268,27879,21085
34084,27927,21081
34025,28004,21053
33856,28093,20992
33713,28148,20983
33860,28149,20926
33824,28110,20969
34040,28031,20951
33972,27940,20850
34004,27890,20837
33920,27880,20777
33764,27925,20829
33806,28000,20730
33784,28088,20713
