ECG,EDA,RR
33308,29208,30441
33374,29204,30464
33292,29213,30468
33120,29235,30446
32940,29269,30340
32812,29290,30343
32720,29287,30450
32792,29289,30428
32993,29252,30400
33160,29233,30420
33292,29196,30340
33380,29199,30317
33297,29218,30290
33104,29226,30279
32908,29263,30292
32692,29293,30281
32604,29292,30309
32580,29284,30382
32564,29251,30337
32465,29215,30304
32302,29204,30325
32048,29188,30216
31748,29213,30237
31420,29231,30353
31272,29245,30310
31340,29285,30287
31746,29287,30329
32776,29287,30273
34304,29253,30170
35937,29220,30181
37684,29200,30244
39752,29191,30180
41572,29220,30324
42884,29226,30258
43824,29264,30325
44524,29289,30153
44828,29310,30193
43908,29332,30308
41916,29288,30249
40012,29262,30236
38664,29220,30148
37244,29223,30308
35864,29214,30264
34852,29236,30264
34180,29275,30312
33632,29298,30311
33180,29293,30182
32918,29284,30214
32720,29262,30215
32593,29228,30340
32492,29205,30293
32365,29191,30265
32117,29210,30266
31814,29224,30308
31556,29244,30252
31262,29295,30255
31120,29295,30296
31152,29271,30198
31205,29268,30137
31380,29213,30125
31525,29188,30127
31628,29189,30114
31614,29207,30128
31461,29221,30237
31320,29252,30204
31153,29263,30095
31101,29272,30174
31186,29265,30125
31344,29253,30086
31548,29209,30079
31712,29185,29973
31789,29175,29957
31720,29196,29943
31560,29221,29974
31396,29252,30008
31192,29268,30088
31156,29281,30055
31292,29266,30101
31508,29247,29967
31724,29213,30040
31920,29177,30109
31980,29176,30092
31904,29190,30092
31720,29213,30164
31588,29244,30076
31432,29267,30045
31404,29270,30092
31452,29269,30136
31612,29241,30231
31807,29192,30199
32008,29183,30181
32088,29168,30239
32008,29181,30246
31828,29197,30228
31648,29245,30169
31456,29262,30160
31397,29268,30137
31444,29255,30196
31652,29222,30251
31904,29209,30128
32093,29175,30078
32144,29166,30132
32072,29179,30215
31944,29191,30196
31820,29234,30162
31716,29263,30117
31640,29259,30100
31692,29256,30076
31880,29235,30120
32120,29205,30082
32308,29175,30030
32420,29158,30033
32372,29180,29877
32188,29191,29913
32030,29238,29946
31868,29254,29894
31801,29266,29870
31892,29246,29769
32068,29228,29884
32268,29183,29812
32492,29158,29818
32621,29165,29624
32560,29164,29764
32452,29191,29668
32300,29217,29541
32166,29255,29668
32172,29252,29592
32288,29244,29598
32468,29217,29428
32676,29183,29456
32928,29162,29476
33140,29148,29422
33135,29159,29435
33004,29191,29349
32916,29216,29339
32828,29241,29231
32781,29263,29222
32936,29242,29284
33238,29215,29228
33440,29181,29202
33672,29160,29155
33828,29148,29124
33864,29159,29132
33752,29188,29056
33644,29209,29078
33496,29240,29057
33480,29245,29039
33573,29245,28885
33805,29212,28860
33992,29186,28861
34156,29153,28871
34230,29147,28909
34180,29160,28855
34036,29183,28858
33920,29214,28709
33708,29247,28777
33588,29245,28788
33604,29234,28664
33705,29217,28689
33804,29186,28736
33888,29157,28676
33852,29147,28665
33708,29156,28561
33466,29176,28516
33204,29212,28575
32880,29240,28621
32649,29234,28599
32624,29229,28542
32676,29215,28484
32792,29181,28415
32928,29143,28423
32961,29149,28513
32784,29145,28463
32573,29164,28443
32332,29209,28422
32094,29229,28431
31965,29229,28384
31988,29225,28335
32140,29191,28390
32279,29175,28349
32404,29136,28235
32456,29132,28293
32348,29133,28335
32160,29171,28303
31996,29191,28285
31832,29216,28266
31724,29235,28256
31809,29221,28268
31972,29191,28122
32148,29172,28196
32412,29133,28204
32516,29130,28189
32412,29137,28087
32272,29164,28207
32088,29180,28156
31930,29221,28182
31876,29221,28085
31936,29204,28044
32052,29181,28159
32244,29151,28132
32452,29131,28068
32508,29117,28053
32465,29130,28126
32360,29142,28101
32228,29183,28064
32028,29215,28100
31944,29210,28103
31981,29204,28071
32097,29173,28085
32268,29156,28085
32505,29122,28064
32620,29109,28092
32592,29124,28098
32452,29143,28073
32256,29159,28053
32088,29184,28029
32000,29213,28001
32080,29191,28002
32288,29164,27991
32476,29139,27991
32637,29119,28007
32704,29098,28074
32652,29106,28079
32544,29137,28065
32384,29164,28064
32217,29183,28159
32132,29202,28165
32208,29177,28151
32372,29163,28152
32512,29131,28149
32672,29097,28188
32752,29092,28120
32704,29100,28140
32562,29126,28195
32385,29145,28244
32256,29180,28167
32192,29191,28139
32324,29173,28143
32524,29145,28177
32640,29130,28188
32768,29103,28199
32872,29084,28327
32868,29101,28311
32736,29117,28332
32548,29145,28332
32360,29175,28329
32266,29175,28348
32304,29162,28367
32470,29156,28374
32676,29122,28380
32945,29087,28364
33072,29084,28372
33048,29087,28386
32864,29112,28407
32660,29140,28400
32484,29167,28356
32346,29183,28373
32409,29169,28295
32596,29145,28284
32801,29122,28287
32968,29084,28340
33088,29065,28428
33060,29085,28428
32897,29100,28396
32704,29135,28432
32524,29169,28421
32421,29175,28449
32464,29162,28462
32568,29142,28466
32704,29108,28457
32948,29074,28477
33076,29071,28468
32992,29072,28441
32820,29100,28498
32652,29117,28432
32476,29156,28368
32408,29171,28388
32457,29157,28398
32598,29131,28489
32768,29107,28564
32952,29072,28444
33044,29070,28577
33004,29077,28560
32868,29093,28616
32700,29124,28485
32512,29157,28575
32440,29170,28649
32528,29149,28628
32704,29128,28673
32885,29101,28657
33012,29074,28680
33048,29060,28687
32992,29064,28728
32800,29071,28743
32616,29120,28753
32416,29151,28656
32328,29152,28649
32368,29145,28684
32448,29125,28721
32592,29100,28769
32780,29060,28852
32888,29052,28789
32896,29062,28774
32740,29095,28888
32580,29117,28842
32412,29145,28915
32348,29149,28921
32424,29153,28913
32600,29125,28929
32768,29092,28921
32957,29057,28940
33052,29055,28949
32988,29060,28966
32888,29084,28969
32728,29108,28971
32584,29132,28984
32520,29157,29028
32612,29137,29049
32760,29111,29045
32924,29089,29072
33044,29060,29071
33088,29047,29034
33048,29061,29096
32912,29068,29076
32760,29094,29029
32613,29135,29037
32560,29143,29056
32616,29133,28998
32736,29111,29024
32912,29086,29097
33062,29055,29168
33137,29037,29167
33096,29050,29148
32972,29068,29157
32872,29095,29158
32688,29124,29167
32600,29136,29165
32644,29133,29205
32748,29104,29170
32908,29072,29191
33128,29049,29226
33220,29039,29236
33189,29044,29233
33120,29056,29221
32929,29089,29259
32760,29125,29236
32644,29124,29148
32628,29117,29128
32792,29094,29198
32972,29072,29209
33148,29041,29140
33297,29036,29156
33264,29041,29241
33056,29051,29220
32832,29086,29222
32527,29109,29172
32141,29118,29185
31828,29103,29191
31624,29103,29182
31488,29071,29190
31477,29030,29271
31520,29020,29362
31624,29029,29319
31729,29047,29319
32156,29089,29369
33068,29112,29332
34352,29127,29252
35850,29117,29389
37696,29097,29396
39904,29067,29360
41892,29040,29344
43300,29044,29420
44292,29041,29272
44988,29068,29357
44992,29144,29410
43544,29135,29392
41280,29157,29430
39260,29123,29381
37808,29114,29304
36484,29084,29389
35444,29046,29491
34820,29035,29455
34336,29037,29441
33784,29063,29480
33232,29084,29463
32680,29124,29494
32188,29129,29536
31941,29116,29430
31808,29102,29436
31768,29067,29589
31716,29036,29548
31649,29023,29562
31552,29027,29580
31398,29055,29485
31220,29082,29511
30981,29102,29607
30868,29135,29560
30912,29122,29548
31046,29080,29600
31200,29054,29503
31352,29041,29438
31448,29021,29476
31430,29030,29466
31280,29041,29496
31132,29055,29559
30973,29099,29472
30886,29127,29540
30956,29101,29549
31108,29092,29380
31257,29053,29462
31485,29032,29516
31632,29018,29470
31560,29012,29516
31400,29054,29431
31260,29060,29431
31132,29106,29556
31090,29121,29557
31188,29103,29560
31336,29072,29560
31496,29060,29548
31652,29024,29580
31760,28999,29553
31696,29025,29543
31580,29032,29684
31442,29077,29685
31296,29101,29673
31212,29098,29673
31256,29100,29683
31376,29076,29676
31584,29052,29717
31788,29017,29733
31940,28999,29651
31952,29015,29629
31796,29030,29626
31600,29060,29628
31441,29093,29668
31332,29094,29701
31373,29098,29775
31538,29064,29745
31740,29053,29724
31909,29013,29690
31968,29007,29623
31936,29004,29750
31830,29036,29724
31736,29060,29712
31600,29084,29676
31500,29104,29634
31548,29089,29679
31704,29072,29609
31870,29036,29513
32088,29002,29544
32183,29004,29628
32172,29001,29602
32068,29028,29578
31896,29045,29447
31732,29076,29437
31636,29093,29438
31732,29090,29436
31884,29045,29473
32084,29039,29422
32312,29007,29366
32512,28997,29401
32544,29002,29275
32448,29029,29208
32344,29055,29217
32202,29081,29184
32160,29095,29160
32292,29085,29180
32512,29071,29237
32756,29040,29096
33000,29006,29164
33197,28994,29108
33276,28996,29084
33244,29026,28968
33140,29046,29086
33048,29078,28916
33012,29100,28868
33104,29095,28916
33332,29065,28975
33572,29032,28934
33768,29012,28871
33904,28991,28852
33888,28996,28837
33764,29029,28724
33657,29055,28760
33576,29081,28799
33508,29092,28762
33608,29082,28715
33822,29063,28696
34030,29044,28679
34181,29004,28640
34252,28990,28665
34196,29005,28631
34052,29023,28584
33844,29053,28573
33596,29088,28538
33404,29098,28514
33356,29084,28501
33415,29054,28519
33508,29044,28373
33592,29006,28404
33572,29001,28450
33432,29001,28408
33208,29028,28430
32968,29055,28272
32664,29088,28406
32424,29093,28365
32340,29084,28340
32356,29076,28344
32448,29036,28295
32580,28996,28188
32616,28997,28212
32484,29004,28295
32264,29017,28269
32104,29054,28269
31925,29082,28224
31800,29092,28229
31796,29077,28229
31884,29065,28140
32008,29033,28149
32192,28999,28197
32332,28991,28180
32261,28998,28159
32112,29029,28148
31952,29045,28145
31768,29085,28137
31664,29089,28058
31712,29085,28023
31896,29056,27996
32084,29029,27973
32316,28996,28005
32420,28986,28017
32358,28999,28012
32244,29021,27985
32096,29047,27950
31868,29071,27953
31760,29091,27940
31804,29085,27936
31988,29047,27978
32205,29024,28004
32465,28992,27983
32680,28989,27976
32624,28991,27965
32437,29004,27935
32264,29045,27916
32088,29077,27965
32012,29079,27956
32069,29065,27959
32224,29052,27992
32413,29021,27996
32600,28985,28001
32700,28983,28068
32632,28986,28016
32493,29007,28023
32329,29039,28084
32164,29063,28080
32032,29070,28097
32025,29078,28100
32184,29040,28120
32388,29023,28100
32608,28992,28114
32709,28986,28012
32637,28991,28100
32453,29000,28149
32288,29036,28135
32108,29063,28091
32000,29082,28076
32060,29079,28094
32256,29044,28113
32464,29015,28188
32660,28997,28271
32712,28977,28255
32645,28980,28267
32532,29013,28304
32416,29037,28308
32246,29063,28346
32140,29077,28334
32172,29071,28324
32348,29047,28367
32536,29013,28391
32692,28971,28412
32828,28983,28445
32852,28985,28396
32728,28993,28416
32544,29036,28463
32384,29065,28388
32252,29073,28396
32316,29066,28396
32496,29041,28458
32684,29025,28559
32868,28983,28528
32976,28977,28551
32940,28985,28471
32824,29006,28484
32688,29036,28612
32480,29061,28621
32380,29076,28585
32438,29063,28617
32612,29045,28637
32824,29018,28657
32996,28988,28636
33053,28973,28669
32932,28981,28668
32796,29012,28664
32700,29033,28721
32580,29060,28740
32460,29081,28636
32500,29062,28708
32632,29046,28791
32788,29018,28724
32952,28988,28764
33068,28974,28752
33054,28980,28729
32948,29006,28884
32788,29023,28860
32629,29062,28918
32500,29077,28820
32506,29060,28898
32609,29047,28947
32764,29028,28972
32956,28982,29066
33112,28977,29079
33112,28973,29081
33000,29007,29086
32816,29037,29141
32680,29060,29081
32564,29063,29078
32592,29063,29138
32716,29045,29133
32900,29021,29181
33088,28983,29340
33212,28966,29349
33184,28962,29372
32944,29009,29405
32700,29029,29408
32560,29055,29412
32524,29081,29462
32528,29075,29500
32652,29039,29476
32876,29011,29514
33056,28993,29493
33192,28968,29511
33196,28980,29486
33044,29005,29499
32852,29025,29540
32664,29060,29613
32560,29076,29729
32548,29068,29720
32644,29047,29702
32840,29017,29757
33040,28993,29785
33201,28979,29813
33184,28979,29828
33064,29012,29733
32889,29031,29761
32712,29060,29806
32568,29081,29929
32580,29063,29933
32737,29045,29932
32916,29017,29925
33084,28984,29957
33184,28981,29997
33164,28989,29996
33024,29000,29896
32884,29022,29973
32729,29059,30102
32606,29072,30112
32628,29066,30129
32728,29055,30041
32896,29023,30044
33068,28987,30053
33168,28969,30048
33148,28984,30073
33020,29005,30080
32844,29024,30147
32664,29067,30248
32488,29064,30248
32416,29081,30230
32533,29054,30273
32688,29021,30317
32856,28988,30207
33020,28972,30248
32996,28988,30364
32832,29007,30333
32652,29039,30325
32456,29063,30380
32372,29082,30435
32433,29066,30395
32612,29060,30328
32832,29023,30339
33066,28994,30367
33183,28988,30452
33152,28987,30509
33024,29012,30481
32788,29037,30405
32568,29074,30427
32472,29078,30452
32564,29077,30481
32704,29059,30595
32884,29033,30661
33168,29015,30683
33328,28985,30585
33292,28996,30580
33164,29015,30623
33016,29043,30677
32756,29065,30802
32568,29091,30768
32568,29076,30816
32708,29063,30832
32896,29037,30806
33136,28991,30752
33220,28995,30764
33204,28988,30799
33124,29010,30823
32968,29040,30878
32758,29069,30908
32628,29085,30959
32652,29081,30983
32828,29056,30966
33025,29023,31024
33212,29005,31010
33317,28990,31046
33264,28999,31076
33148,29009,31154
33045,29039,31297
32864,29064,31306
32688,29074,31270
32684,29081,31286
32768,29057,31340
32908,29031,31350
33136,29002,31440
33344,28988,31457
33377,28983,31461
33264,29006,31486
33056,29036,31524
32832,29071,31556
32684,29073,31604
32676,29073,31685
32732,29053,31588
32754,29037,31636
32644,28992,31680
32400,28982,31846
32048,28999,31849
31556,29014,31860
31218,29030,31886
31128,29075,31896
31326,29076,32037
31688,29087,32047
32700,29057,32006
34140,29028,32065
35760,29005,32112
37420,28997,32064
39421,28998,32110
41248,29012,32276
42688,29057,32316
43604,29109,32280
44444,29094,32292
45204,29122,32492
44934,29084,32504
43248,29080,32472
41136,29031,32612
39420,29023,32652
37828,29007,32592
36176,29033,32598
34908,29055,32668
34096,29084,32837
33544,29097,32864
33132,29093,32850
32844,29080,32992
32688,29053,32996
32533,29026,32928
32392,28997,32972
32164,29020,33045
31824,29028,33220
31468,29063,33180
31128,29087,33317
30924,29105,33284
30880,29095,33233
31044,29071,33280
31252,29052,33484
31432,29007,33479
31548,29005,33447
31512,29003,33611
31348,29029,33580
31132,29045,33595
30912,29094,33543
30830,29088,33728
30904,29089,33733
31064,29076,33760
31196,29047,33789
31368,29015,33785
31460,28996,33799
31448,29007,33940
31405,29020,33806
31300,29055,33840
31152,29077,33890
31040,29101,34108
31113,29092,34156
31260,29067,34108
31432,29055,34220
31588,29009,34344
31760,29004,34231
31716,28998,34446
31612,29015,34517
31444,29063,34582
31248,29090,34628
31125,29092,34708
31108,29101,34775
31253,29073,34839
31476,29049,34822
31700,29013,34892
31828,28990,35056
31780,29005,35124
31672,29029,35176
31508,29062,35240
31400,29087,35284
31269,29089,35367
31300,29087,35421
31436,29076,35455
31590,29052,35461
31780,29010,35441
31941,29005,35439
31924,29005,35496
31856,29029,35527
31676,29045,35564
31460,29081,35562
31345,29093,35812
31400,29103,35828
31568,29084,35847
31743,29057,35794
31928,29021,35832
32104,28997,35956
32096,28991,36036
31988,29036,36063
31828,29055,36001
31648,29081,35924
31528,29113,36103
31540,29099,36016
31712,29076,36196
31956,29060,36020
32208,29023,35964
32396,29004,36208
32420,29015,36199
32364,29030,36260
32216,29053,36214
32061,29089,36151
31952,29105,36090
31996,29096,36103
32180,29089,36316
32377,29052,36256
32588,29031,36399
32790,29012,36245
32900,29007,36196
32840,29038,36426
32696,29061,36407
32544,29091,36327
32476,29105,36339
32572,29104,36359
32852,29089,36501
33144,29063,36359
33428,29025,36513
33672,29016,36479
33748,29017,36565
33692,29029,36328
33548,29063,36539
33402,29100,36446
33324,29114,36588
33396,29110,36454
33580,29092,36332
33832,29063,36556
34044,29029,36448
34222,29015,36615
34224,29023,36425
34124,29033,36572
33968,29070,36436
33752,29107,36432
33584,29124,36425
33548,29108,36525
33668,29096,36421
33832,29062,36572
33984,29038,36564
34124,28997,36497
34104,29017,36405
33912,29039,36366
33636,29076,36303
33360,29101,36266
33044,29118,36469
32880,29112,36439
32848,29093,36368
32976,29074,36332
33124,29045,36416
33045,29022,36453
33040,29028,36405
32816,29041,36388
32641,29077,36286
32367,29110,36192
32032,29119,36367
32004,29123,36257
32088,29099,36148
32293,29068,36132
32460,29036,36321
32548,29027,36297
32500,29031,36257
32372,29042,36261
32132,29063,36223
31816,29098,36096
31624,29120,36020
31636,29117,36205
31820,29093,36164
32078,29076,36140
32348,29032,36127
32524,29013,36052
31986,29022,35973
31168,29038,35959
30154,29072,36005
29909,29093,36015
30516,29128,35948
31096,29112,35915
31416,29085,35865
31640,29073,35837
31872,29028,35762
32186,29023,35596
32300,29018,35478
32472,29039,35404
32614,29060,35353
32445,29096,35300
32144,29111,35252
32028,29097,35372
32352,29104,35312
32652,29069,35207
32948,29036,35077
33248,29015,34996
33252,29017,34967
33060,29036,34852
32814,29066,34812
32639,29102,34789
32448,29116,34725
32472,29113,34543
32444,29094,34380
32656,29068,34278
32912,29032,34173
32988,29017,34082
32992,29012,34124
32832,29045,34004
32521,29065,33794
32316,29103,33590
