ECG,EDA,RR
32556,27547,31188
32620,27551,31292
32648,27562,31162
32676,27613,31228
32680,27653,31157
32720,27687,31254
32696,27687,31141
32668,27660,31230
32676,27621,31133
32729,27578,31172
32804,27549,31156
32836,27543,31249
32908,27564,31246
32952,27600,31219
32928,27641,31218
32980,27677,31077
33036,27679,31101
33072,27650,31028
33016,27607,31116
32896,27568,31007
32764,27541,31161
32780,27545,31153
32828,27559,31028
32864,27596,31072
32912,27633,30981
32880,27672,31023
32813,27670,30966
32872,27646,31012
32928,27610,30932
32966,27564,31038
33008,27532,30938
33056,27529,31023
33036,27556,30918
32993,27587,30949
32984,27631,30880
32976,27660,30936
32988,27655,30853
33044,27639,30902
33056,27598,30900
33072,27566,30948
33061,27524,30856
33096,27527,30937
33060,27545,30839
32984,27582,30909
32932,27621,30732
32940,27655,30804
32912,27652,30877
32928,27626,30705
32968,27596,30756
32952,27549,30743
32968,27518,30822
32905,27516,30689
32704,27543,30745
32376,27581,30680
32020,27621,30757
31672,27652,30576
31434,27654,30710
31305,27624,30695
31268,27591,30532
31445,27551,30631
31868,27513,30623
32712,27513,30480
34028,27546,30612
35708,27572,30530
37468,27621,30414
39736,27648,30564
42016,27652,30512
44036,27624,30374
45368,27589,30509
46348,27557,30469
47004,27532,30340
46528,27533,30448
44524,27550,30420
41784,27597,30260
39481,27631,30333
37500,27645,30383
35836,27641,30260
34624,27617,30262
33904,27580,30336
33548,27541,30148
33228,27502,30273
32904,27509,30292
32584,27529,30196
32256,27561,30222
31953,27607,30252
31700,27641,30157
31533,27641,30135
31452,27608,30091
31362,27576,30001
31324,27527,30100
31316,27495,30138
31200,27499,30084
31144,27521,30028
31045,27556,30085
30964,27600,30044
30952,27625,30030
30949,27628,29844
30961,27598,29941
31016,27564,29864
30974,27526,29953
30957,27493,29896
31005,27495,29780
31017,27520,29793
31030,27551,29805
31028,27597,29776
31040,27628,29738
31036,27628,29828
31048,27602,29797
31108,27559,29724
31205,27513,29636
31348,27484,29708
31476,27489,29784
31500,27515,29798
31448,27548,29644
31428,27588,29717
31390,27618,29796
31344,27592,29737
31276,27593,29789
31244,27553,29668
31288,27505,29816
31332,27485,29748
31304,27487,29836
31376,27508,29672
31385,27542,29845
31400,27584,29840
31400,27617,29764
31416,27612,29845
31458,27589,29841
31516,27548,29812
31648,27504,29849
31752,27473,29864
31773,27476,29796
31612,27492,29915
31456,27540,29885
31481,27583,29787
31536,27615,29881
31604,27613,29900
31608,27588,29740
31524,27551,29877
31560,27508,29869
31600,27473,29748
31692,27465,29826
31782,27493,29809
31836,27539,29684
31868,27577,29828
31888,27605,29780
31962,27605,29644
32028,27583,29772
32076,27547,29729
32122,27501,29576
32100,27468,29616
32081,27465,29677
32092,27487,29501
32116,27521,29544
32137,27572,29463
32074,27601,29544
32036,27601,29545
32096,27574,29388
32228,27535,29481
32388,27488,29452
32440,27469,29318
32446,27463,29289
32504,27481,29341
32575,27524,29236
32600,27571,29260
32609,27589,29182
32700,27588,29241
32773,27566,29125
32870,27537,29153
32888,27495,29074
32968,27463,29168
33030,27453,29139
33048,27468,29028
33108,27517,29066
33200,27551,29101
33256,27591,29062
33364,27591,29055
33404,27570,28948
33461,27527,28994
33544,27489,28828
33616,27453,28943
33684,27455,28949
33740,27481,28922
33840,27511,28892
33892,27556,28837
33924,27580,28860
33968,27583,28815
34076,27559,28817
34116,27527,28782
34176,27481,28679
34256,27449,28736
34340,27444,28648
34356,27469,28704
34413,27509,28601
34436,27548,28643
34436,27573,28536
34436,27581,28552
34456,27559,28473
34464,27517,28527
34424,27474,28410
34292,27445,28520
34188,27444,28484
34096,27465,28508
33956,27497,28457
33872,27540,28405
33712,27574,28306
33612,27575,28368
33528,27549,28273
33413,27509,28359
33296,27478,28271
33168,27441,28364
33012,27438,28332
32876,27460,28295
32733,27492,28199
32652,27545,28300
32528,27567,28295
32432,27569,28234
32384,27544,28241
32325,27504,28117
32289,27459,28232
32192,27431,28208
32096,27424,28137
32032,27453,28197
32060,27486,28096
32016,27530,28114
31964,27561,28024
32028,27557,28124
32020,27538,28132
31944,27503,28038
31920,27458,28085
31828,27425,27960
31739,27425,28052
31712,27449,27960
31740,27484,28052
31752,27520,27984
31717,27553,28036
31672,27556,27987
31612,27532,28010
31612,27494,27868
31668,27454,27980
31700,27423,28015
31760,27420,27948
31784,27436,27993
31796,27477,27855
31815,27512,27963
31824,27549,27845
31860,27551,27956
31916,27527,27849
31980,27492,27941
32040,27451,27888
32084,27412,27943
32040,27409,27876
31940,27438,27991
31888,27473,27895
31840,27516,27964
31832,27543,27868
31840,27542,27980
31822,27516,28001
31884,27483,27954
31924,27436,27976
32016,27412,27866
32070,27400,28004
32012,27432,28012
31964,27462,27886
31960,27501,27984
31988,27535,27925
31992,27534,27953
31992,27504,28004
32012,27472,27892
32024,27428,28028
32080,27393,28033
32126,27392,27948
32137,27429,28044
32133,27460,28066
32144,27497,27932
32192,27535,28041
32209,27531,27985
32260,27505,28045
32324,27468,27972
32349,27425,28089
32384,27391,28070
32408,27399,28120
32332,27416,28111
32280,27450,28140
32280,27494,28129
32260,27524,28149
32272,27521,28100
32296,27499,28082
32268,27458,28156
32288,27414,28172
32348,27384,28167
32396,27384,28173
32432,27407,28161
32420,27450,28184
32464,27489,28098
32484,27519,28188
32528,27519,28199
32433,27492,28132
32332,27458,28181
32312,27415,28152
32340,27385,28217
32354,27375,28180
32386,27400,28244
32440,27438,28198
32492,27487,28269
32496,27509,28281
32516,27517,28224
32508,27487,28311
32580,27449,28320
32616,27409,28308
32632,27375,28198
32584,27372,28337
32536,27391,28257
32520,27430,28333
32516,27478,28350
32586,27501,28311
32608,27510,28404
32598,27485,28312
32580,27443,28413
32644,27398,28408
32684,27362,28484
32652,27365,28409
32620,27393,28471
32649,27427,28439
32669,27469,28496
32694,27503,28404
32740,27505,28561
32804,27473,28436
32804,27438,28566
32826,27394,28452
32840,27365,28606
32860,27364,28496
32840,27390,28623
32788,27422,28564
32752,27468,28684
32744,27499,28670
32685,27498,28628
32657,27476,28708
32552,27431,28733
32503,27388,28726
32548,27364,28763
32604,27352,28736
32664,27386,28770
32660,27423,28780
32632,27463,28692
32636,27493,28753
32708,27495,28660
32768,27466,28781
32812,27430,28837
32858,27380,28777
32912,27345,28857
32885,27351,28710
32808,27374,28844
32756,27416,28888
32684,27452,28790
32662,27488,28913
32680,27487,28929
32816,27456,28892
32854,27422,28917
32826,27378,28881
32848,27351,28813
32832,27343,28993
32785,27371,28980
32740,27409,28916
32701,27456,28984
32672,27481,28854
32684,27484,28964
32749,27455,28942
32825,27423,29047
32868,27366,29037
32868,27341,28906
32897,27346,29029
32828,27364,29087
32724,27404,28985
32732,27441,29020
32792,27475,29095
32876,27474,28951
32932,27452,29108
32925,27412,29104
32896,27375,28956
32800,27337,29059
32768,27341,28960
32656,27367,29107
32600,27407,29041
32576,27446,29142
32640,27465,29103
32684,27469,29150
32709,27446,29038
32752,27412,29044
32844,27372,29122
32912,27336,29033
32916,27339,29172
32904,27356,29036
32844,27399,29112
32812,27438,29181
32710,27466,29080
32760,27469,29103
32848,27442,29199
32926,27399,29200
33012,27355,29128
33068,27329,29191
33087,27326,29095
33069,27351,29208
32992,27388,29045
32889,27428,29148
32804,27461,29126
32820,27462,29143
32896,27439,29089
33004,27399,29204
33008,27353,29142
33085,27324,29141
33100,27317,29162
33116,27350,29240
33125,27379,29081
33049,27423,29167
32936,27457,29262
32929,27454,29084
32944,27433,29220
32992,27397,29256
33056,27356,29184
33140,27316,29247
33169,27316,29109
33076,27348,29176
32936,27377,29268
32968,27415,29133
33048,27452,29219
33052,27454,29283
32988,27428,29108
32964,27391,29284
33060,27342,29276
33072,27319,29120
33080,27317,29244
33072,27336,29152
32988,27375,29260
32908,27415,29155
32784,27450,29252
32588,27453,29152
32336,27431,29314
32025,27391,29284
31756,27341,29167
31572,27316,29284
31480,27317,29253
31404,27345,29309
31556,27374,29217
31881,27412,29340
32712,27448,29200
34016,27448,29333
35680,27428,29348
37492,27386,29249
39768,27344,29309
41960,27326,29308
43828,27326,29279
45036,27347,29312
45888,27382,29300
46232,27427,29359
45408,27454,29280
43196,27460,29340
40604,27444,29422
38552,27409,29328
36928,27364,29445
35576,27313,29342
34585,27310,29441
34016,27334,29340
33644,27364,29466
33288,27406,29393
32952,27444,29476
32581,27448,29543
32321,27420,29558
32108,27388,29575
31961,27341,29476
31764,27311,29601
31588,27303,29541
31474,27329,29566
31420,27368,29519
31356,27409,29658
31232,27430,29617
31174,27439,29692
31248,27418,29646
31300,27387,29548
31364,27341,29710
31406,27309,29753
31373,27304,29681
31296,27326,29760
31244,27357,29668
31256,27413,29786
31320,27437,29744
31352,27447,29740
31367,27420,29784
31388,27377,29716
31440,27340,29904
31532,27305,29917
31608,27302,29926
31552,27317,29868
31536,27361,29925
31552,27399,29884
31570,27429,30050
31584,27444,29976
31588,27419,30130
31641,27379,30172
31748,27326,30169
31756,27302,30122
31864,27301,30286
31968,27316,30309
31964,27364,30223
31948,27405,30361
31836,27429,30346
31804,27439,30454
31788,27415,30476
31764,27372,30601
31800,27333,30667
31790,27303,30562
31669,27301,30678
31628,27321,30810
31648,27353,30858
31652,27394,30854
31704,27428,30797
31788,27444,30943
31872,27415,30922
31956,27373,30983
32040,27328,30975
32068,27296,31161
32036,27292,31185
31976,27316,31199
31860,27357,31241
31785,27394,31143
31812,27428,31300
31908,27431,31236
32004,27417,31325
32112,27369,31312
32240,27332,31471
32344,27300,31491
32384,27292,31366
32412,27317,31484
32408,27351,31441
32357,27393,31549
32328,27425,31495
32320,27436,31645
32332,27412,31601
32336,27373,31656
32364,27330,31641
32352,27300,31772
32400,27300,31688
32446,27316,31780
32501,27355,31748
32556,27396,31878
32625,27431,31828
32725,27428,31916
32832,27407,31897
32824,27375,32052
32696,27329,31970
32669,27303,32116
32736,27297,32047
32750,27313,32164
32780,27351,32226
32864,27398,32324
32912,27431,32351
33032,27433,32277
33196,27412,32481
33352,27372,32356
33488,27332,32457
33532,27294,32466
33588,27295,32609
33664,27318,32724
33692,27345,32702
33652,27378,32740
33680,27432,32752
33772,27433,32876
33864,27412,32969
33960,27377,32881
34032,27335,32976
34140,27303,32980
34236,27298,33158
34264,27313,33253
34248,27353,33303
34220,27395,33368
34240,27433,33380
34286,27447,33444
34388,27413,33378
34487,27376,33497
34532,27335,33640
34540,27288,33627
34518,27295,33679
34420,27320,33627
34268,27353,33752
34176,27394,33756
34120,27430,33868
34092,27441,33852
34004,27415,34060
33964,27377,34157
33864,27337,34176
33736,27303,34260
33592,27298,34308
33444,27317,34201
33310,27356,34321
33162,27399,34332
32956,27439,34478
32780,27439,34612
32660,27409,34700
32557,27381,34740
32372,27340,34832
32265,27301,34861
32242,27300,34768
32136,27314,34894
31980,27351,35040
31924,27399,34997
31813,27428,35087
31762,27439,35034
31760,27414,35334
31712,27377,35364
31740,27332,35431
31772,27296,35477
31639,27293,35463
31544,27319,35572
31485,27353,35524
31521,27396,35640
31512,27430,35644
31480,27438,35860
31476,27406,35901
31548,27373,35807
31566,27332,35917
31604,27300,35841
31629,27292,36112
31660,27318,36143
31644,27349,36008
31614,27392,36273
31628,27428,36260
31644,27439,36165
31592,27417,36502
31565,27375,36522
31640,27333,36453
31740,27293,36585
31864,27296,36648
31944,27321,36596
31944,27352,36652
31956,27399,36620
31952,27431,36885
31844,27435,36920
31704,27404,36880
31746,27373,36782
31856,27332,36980
31964,27300,37093
31896,27296,37149
31720,27320,37164
31712,27359,37216
31664,27394,37326
31628,27429,37095
31636,27436,37310
31680,27404,37320
31756,27377,37467
31840,27340,37572
31984,27302,37562
32088,27301,37665
32108,27317,37638
32118,27357,37701
32085,27409,37692
32020,27433,37743
32004,27434,37749
32028,27410,37796
31984,27369,37805
32024,27334,37801
32085,27297,37804
32201,27296,37880
32224,27316,37981
32192,27353,37849
32204,27399,37902
32232,27432,37855
32224,27433,37916
32220,27418,37935
32188,27375,37948
32220,27335,37956
32292,27301,38004
32320,27301,38029
32284,27325,38120
32261,27365,38172
32264,27406,38212
32284,27430,38295
32352,27432,38241
32396,27412,38309
32424,27376,38309
32492,27340,38212
32520,27300,38343
32412,27292,38400
32348,27319,38468
32349,27360,38425
32252,27401,38361
32160,27439,38372
32168,27442,38436
32228,27422,38437
32260,27380,38559
32317,27339,38588
32417,27302,38385
32472,27303,38613
32480,27320,38765
32480,27362,38698
32376,27407,38641
32300,27437,38623
32296,27441,38669
32368,27416,38588
32424,27383,38849
32408,27342,38878
32452,27308,38828
32520,27309,38799
32445,27333,38697
32344,27367,39032
32332,27413,39004
32360,27444,39088
32372,27439,39036
32416,27419,39033
32456,27385,38980
32558,27340,38841
32557,27308,39232
32536,27305,39188
32577,27333,39260
32608,27364,39110
32628,27409,38967
32529,27449,39346
32428,27450,39111
32448,27425,39421
32390,27388,39308
32444,27344,39316
32468,27311,39336
32428,27311,39128
32416,27332,39534
32416,27369,39482
32404,27413,39526
32480,27442,39540
32546,27449,39502
32648,27420,39542
32741,27391,39500
32736,27335,39556
32688,27316,39567
32620,27315,39556
32620,27335,39708
32628,27373,39772
32636,27415,39732
32572,27451,39820
32472,27452,39799
32592,27429,39815
32669,27394,39860
32677,27353,39876
32736,27324,39909
32698,27311,39935
32664,27333,39876
32644,27372,39877
32644,27416,39873
32661,27446,39724
32629,27459,40077
32616,27433,40028
32644,27398,40071
32688,27351,40060
32728,27321,40031
32716,27318,40168
32636,27336,39848
32560,27375,40073
32604,27421,39920
32704,27448,40334
32782,27460,40233
32788,27429,40260
32821,27393,40276
32824,27353,40212
32820,27322,40213
32800,27316,40180
32832,27343,40244
32844,27374,40084
32829,27420,40477
32832,27452,40327
32789,27460,40264
32768,27437,40324
32832,27395,40404
32776,27354,40492
32664,27331,40588
32548,27321,40503
32560,27337,40572
32616,27377,40522
32694,27421,40557
32648,27456,40294
32568,27460,40496
32360,27436,40568
32016,27397,40568
31784,27361,40668
31512,27329,40583
31336,27324,40680
31065,27352,40398
30944,27384,40484
31036,27428,40519
31388,27461,40601
32372,27468,40629
34044,27451,40629
36080,27405,40735
38096,27364,40356
40096,27328,40605
42204,27320,40561
43880,27355,40672
45008,27390,40591
45080,27437,40476
43332,27504,40663
40564,27473,40724
38100,27470,40687
36764,27418,40613
36016,27382,40641
35232,27341,40703
34500,27337,40588
33932,27356,40637
33636,27386,40678
33416,27436,40710
33200,27466,40740
32996,27469,40670
32764,27445,40617
32588,27413,40617
32392,27369,40425
32216,27335,40632
32020,27331,40674
31820,27356,40696
31600,27391,40665
31392,27437,40732
31268,27471,40668
31228,27469,40700
31185,27444,40652
31232,27416,40711
31233,27372,40722
31284,27337,40620
31308,27335,40704
31328,27356,40784
31352,27392,40695
31325,27436,40754
31316,27475,40655
31316,27472,40729
31292,27448,40285
31276,27408,40567
31320,27375,40416
31328,27338,40553
31324,27345,40620
31301,27361,40553
31328,27398,40568
31344,27443,40508
31356,27482,40480
31476,27479,40516
31564,27457,40529
31604,27418,40500
31688,27380,40548
31728,27340,40500
31777,27335,40574
31700,27360,40492
31660,27398,40487
31717,27440,40392
31692,27476,40455
31616,27481,40468
31649,27459,40484
31626,27423,40476
31620,27376,40351
31644,27342,40452
31676,27351,40544
31712,27368,40426
31720,27405,40310
31714,27445,40109
31740,27482,40473
31792,27487,40356
31817,27461,40304
31845,27422,40343
31900,27383,40353
31940,27351,40265
31876,27344,40165
31816,27367,40094
31854,27406,39876
31904,27444,40141
31932,27474,39837
31980,27485,40212
32092,27460,40076
32148,27429,40132
32212,27387,39886
32320,27352,39977
32396,27344,40052
32404,27372,39628
32420,27403,39784
32332,27446,39806
32224,27485,39813
32252,27492,39724
32353,27468,39684
32428,27428,39709
32480,27385,39711
32564,27357,39724
32600,27347,39657
32636,27369,39550
32692,27412,39591
32724,27463,39303
32684,27492,39660
32694,27492,39555
32736,27468,39559
32768,27428,39510
32804,27386,39570
32896,27354,39261
32976,27357,39386
33078,27380,39469
33141,27408,39414
33220,27456,39305
33272,27492,39241
33364,27492,39225
33468,27476,39252
33584,27436,39310
33724,27386,39257
33888,27359,39280
33988,27359,39340
34056,27385,39245
34152,27416,39228
34212,27463,39170
34216,27489,39087
34288,27495,39081
34380,27469,39140
34464,27439,39126
34412,27397,39012
34449,27361,38857
34528,27362,39164
34597,27378,39068
34636,27420,39059
34632,27460,39004
34548,27495,38926
34628,27499,38896
34676,27472,38858
34708,27432,38884
34772,27393,38852
34804,27364,38873
34796,27353,38786
34656,27386,38767
34524,27420,38663
34396,27460,38897
34220,27487,38809
34092,27498,38705
33960,27474,38720
33824,27436,38503
33684,27395,38780
33576,27357,38679
33420,27357,38599
33184,27394,38530
32928,27423,38396
32652,27471,38663
32472,27499,38594
32288,27496,38477
32064,27476,38489
31960,27442,38528
31916,27388,38489
31828,27357,38405
31701,27359,38261
31556,27385,38501
31388,27425,38402
31300,27463,38436
31264,27497,38233
