ECG,EDA,RR
32868,9670,25610
32853,9660,25550
32852,9687,25490
32866,9676,25625
32852,9705,25678
32865,9645,25614
32869,9647,25571
32889,9673,25636
32920,9695,25522
32804,9703,25658
32872,9703,25753
32868,9703,25649
32833,9763,25757
32844,9650,25671
32821,9660,25678
32740,9656,25677
32856,9661,25772
32836,9668,25512
32712,9691,25630
32743,9689,25636
32781,9721,25690
32844,9663,25567
32824,9656,25545
32892,9660,25556
32916,9654,25782
32896,9695,25498
32736,9642,25794
32724,9669,25714
32756,9682,25725
32873,9686,25727
32884,9697,25737
32820,9704,25721
32840,9734,25812
32888,9648,25750
32788,9640,25851
32833,9642,25544
32887,9791,25616
32748,9652,25572
32692,9669,25784
32548,9687,25793
32856,9709,25892
32992,9733,25824
32956,9651,25756
32916,9640,25844
32974,9652,25772
33116,9660,25871
32836,9664,25775
32896,9685,25690
32868,9695,25906
32916,9706,26002
32992,9703,25753
33052,9714,25863
33028,9721,25885
32980,9696,26000
32872,9698,26029
32876,9759,25798
32672,9645,25908
32798,9655,25999
32832,9661,26075
32898,9665,26199
32858,9668,25905
32880,9661,25996
32928,9654,26083
32892,9643,26171
32888,9641,26263
32876,9639,26191
32848,9641,26307
32884,9647,26013
32892,9665,26144
32862,9667,26247
32840,9664,26308
32804,9660,26429
32769,9651,26151
32772,9646,26388
32804,9639,26556
32809,9642,26273
32781,9642,26414
32788,9649,26476
32758,9680,26566
32756,9699,26583
32752,9681,26743
32740,9683,26804
32768,9676,26893
32780,9665,26809
32692,9657,27073
32681,9701,27098
32668,9720,27268
32676,9646,27188
32608,9684,27277
32592,9714,27317
32588,9742,27357
32580,9660,27360
32580,9652,27516
32533,9645,27604
32576,9667,27658
32584,9684,27697
32536,9700,27756
32524,9646,27897
32520,9653,27749
32488,9665,27876
32460,9672,28028
32448,9676,27992
32461,9672,28073
32469,9671,27860
32456,9686,28034
32452,9669,28096
32436,9673,28064
32425,9666,28203
32404,9690,28232
32388,9698,28148
32390,9693,28284
32356,9688,28341
32373,9666,28215
32392,9678,28348
32432,9705,28439
32413,9639,28360
32376,9640,28416
32336,9674,28140
32332,9676,28257
32300,9692,28316
32348,9718,28437
32324,9723,28493
32292,9648,28313
32344,9646,28452
32364,9663,28308
32396,9681,28436
32400,9644,28492
32364,9646,28399
32300,9672,28538
32258,9696,28604
32236,9730,28393
32260,9775,28546
32368,9647,28632
32344,9635,28592
32352,9665,28704
32360,9669,28615
32334,9682,28572
32308,9698,28535
32316,9725,28599
32276,9746,28589
32296,9660,28655
32312,9656,28701
32276,9673,28678
32242,9671,28581
32188,9696,28626
32182,9715,28624
32184,9642,28668
32202,9648,28603
32400,9687,28655
32360,9676,28609
32300,9715,28548
32420,9652,28503
32492,9681,28788
32464,9662,28709
32469,9720,28711
32528,9626,28613
32576,9654,28673
32517,9700,28696
32552,9652,28516
32460,9689,28630
32556,9678,28655
32528,9678,28518
32500,9709,28567
32568,9727,28567
32608,9634,28588
32600,9636,28690
32572,9631,28311
32640,9652,28578
32664,9672,28280
32668,9700,28524
32660,9664,28255
32632,9668,28334
32712,9679,28343
32756,9654,28395
32828,9647,28383
32836,9655,28444
32780,9683,28476
32736,9739,28404
32692,9657,28415
32628,9660,28390
32656,9690,28292
32640,9674,28351
32646,9735,28145
32580,9639,28499
32532,9645,28400
32448,9649,28380
32556,9651,28399
32569,9678,28494
32500,9716,28390
32536,9663,28533
32568,9656,28429
32600,9653,28517
32548,9645,28185
32576,9636,28272
32724,9631,28332
32720,9636,28453
32668,9668,28428
32644,9662,28481
32654,9711,28380
32685,9730,28459
32639,9661,28397
32645,9654,28362
32672,9651,28356
32708,9648,28474
32696,9660,28445
32684,9647,28524
32728,9685,28472
32750,9697,28508
32616,9743,28449
32684,9748,28575
32620,9661,28511
32647,9654,28612
32716,9644,28650
32740,9633,28647
32764,9625,28730
32856,9627,28438
32796,9629,28513
32676,9639,28564
32636,9649,28660
32578,9660,28745
32568,9691,28690
32494,9732,28773
32556,9758,28453
32404,9692,28701
32252,9668,28613
32102,9680,28603
32080,9702,28728
32084,9714,28841
32356,9658,28708
32877,9663,28580
33600,9680,28637
34510,9689,28754
35588,9728,28804
36940,9639,28764
38732,9757,28700
40548,9623,28593
42316,9646,28620
44368,9680,28676
46248,9677,28793
47498,9731,28816
48500,9662,28777
49376,9663,28689
49160,9677,28700
47200,9701,28621
44640,9764,28814
42296,9628,28557
40272,9651,28941
38200,9676,28829
35973,9682,28953
34384,9751,28847
33652,9657,28972
33332,9653,28849
33238,9680,28943
32800,9701,28632
32392,9628,28990
32128,9659,28660
31993,9643,28758
31804,9674,28728
31564,9716,28865
31344,9655,28655
31156,9660,28993
31136,9681,28927
31084,9666,28991
30956,9720,28950
30840,9627,29022
30704,9630,28952
30444,9630,28846
30308,9660,28836
30280,9666,28903
30010,9671,28941
29996,9679,28952
30032,9685,29029
29993,9671,28836
30028,9673,28887
30120,9660,29028
30088,9644,28850
30164,9662,28966
30073,9673,28975
30092,9668,28789
30208,9679,28957
30249,9679,29065
30284,9682,28861
30344,9681,28967
30360,9655,29078
30404,9656,28709
30408,9657,28936
30476,9682,28993
30508,9701,28766
30493,9723,28917
30484,9744,28845
30512,9669,28965
30573,9661,29073
30668,9654,28999
30700,9639,29118
30748,9645,29012
30736,9663,29092
30668,9667,28999
30680,9676,29029
30868,9687,28789
30680,9679,28878
30692,9691,28916
30680,9704,29009
30744,9693,29108
30802,9694,29021
30848,9725,29029
30854,9639,29021
30908,9639,29112
30884,9653,29023
30906,9684,29083
30900,9694,29014
30956,9708,29084
30980,9730,28780
30996,9656,29028
31092,9647,28731
31164,9637,29101
31248,9651,28997
31224,9657,29082
31176,9665,28991
31164,9679,29028
31136,9701,28720
31148,9694,28921
31156,9681,29070
31164,9681,28852
31182,9662,28972
31204,9657,28998
31178,9678,28749
31096,9694,28935
31164,9705,28965
31173,9662,28780
31142,9667,28916
31116,9673,28984
31156,9661,28896
31304,9654,28962
31294,9648,28815
31280,9658,28893
31228,9663,28961
31257,9676,29023
31196,9688,28935
31080,9718,28793
31174,9672,28948
31228,9668,28963
31213,9666,28809
31248,9684,28872
31276,9679,28942
31296,9678,28832
31308,9655,28960
31272,9667,28980
31200,9672,28862
31200,9695,29032
31228,9670,28847
31196,9674,28918
31180,9665,28990
31188,9663,28840
31216,9649,28951
31340,9645,28871
31164,9647,28934
31137,9650,28898
31188,9654,28996
31196,9673,28868
31141,9695,28903
31173,9695,28714
31264,9687,28791
31376,9683,28952
31444,9687,28720
31544,9680,28833
31528,9662,28852
31516,9674,28572
31540,9674,28768
31585,9687,28685
31660,9698,28764
31668,9693,28734
31752,9677,28708
31792,9669,28726
31884,9659,28593
31956,9716,28444
31996,9675,28652
32044,9666,28668
32116,9657,28487
32173,9671,28613
32312,9799,28368
32384,9681,28564
32472,9672,28706
32628,9669,28564
32720,9745,28335
32844,9767,28533
33012,9653,28626
33041,9716,28548
33124,9694,28401
33184,9692,28487
33216,9698,28438
33256,9711,28451
33336,9687,28441
33392,9669,28285
33382,9662,28437
33360,9660,28535
33340,9649,28321
33316,9655,28423
33224,9663,28232
33220,9677,28502
33068,9762,28212
33053,9719,28384
33008,9715,28201
32948,9699,28364
32888,9678,28337
32848,9687,28194
32775,9688,28409
32669,9666,28226
32556,9666,28324
32448,9666,28308
32372,9679,28372
32297,9679,28119
32292,9671,28295
32304,9765,28327
32344,9652,28217
32306,9649,28313
32276,9649,28309
32080,9671,28070
31940,9658,28197
31930,9664,28311
31880,9674,28351
31864,9674,28156
31852,9664,28318
31848,9664,28297
31845,9649,28188
31816,9637,28301
31832,9639,28316
31940,9645,28224
31926,9648,28306
31893,9655,28156
31824,9667,28200
31812,9674,28278
31816,9669,28396
31724,9682,28285
31808,9677,28214
31817,9664,28193
31780,9699,28285
31684,9729,28295
31708,9652,28339
31720,9659,28452
31804,9669,28333
31856,9662,28276
31872,9656,28260
31912,9666,28213
31912,9672,28287
31820,9657,28366
31728,9652,28497
31757,9680,28414
31748,9689,28390
31744,9698,28336
31772,9710,28470
31816,9703,28300
31844,9696,28480
31901,9703,28485
31908,9698,28340
31936,9679,28521
31936,9673,28489
32001,9697,28319
32056,9702,28452
32068,9658,28445
32000,9662,28526
31996,9688,28481
32032,9691,28349
32080,9666,28551
32020,9669,28255
31944,9761,28364
31965,9631,28309
31968,9645,28382
32017,9661,28399
32016,9767,28333
32052,9667,28252
32165,9699,28206
32237,9673,28218
32232,9685,28280
32113,9704,28199
32176,9698,28261
32228,9707,28384
32216,9702,28054
32188,9638,28080
32285,9660,28102
32328,9693,28148
32288,9682,28196
32192,9675,27953
32220,9674,28017
32364,9674,28114
32436,9661,27896
32380,9684,27980
32316,9673,28214
32212,9675,27856
32245,9679,28088
32301,9689,27979
32324,9686,27996
32332,9678,27841
32324,9670,27981
32468,9676,27884
32620,9662,28004
32516,9667,28004
32396,9696,27860
32530,9711,27945
32266,9650,28001
32184,9654,27940
32296,9655,27876
32380,9655,27801
32404,9657,27881
32440,9647,27996
32484,9631,27762
32484,9628,27844
32472,9629,27722
32448,9639,27693
32412,9645,27807
32400,9658,27792
32324,9655,27521
32292,9652,27596
32369,9652,27653
32493,9640,27694
32672,9628,27625
32640,9623,27443
32500,9631,27593
32428,9636,27626
32412,9653,27409
32168,9653,27343
32160,9656,27335
32160,9654,27408
32152,9647,27497
32164,9634,27337
32136,9627,27228
32032,9621,27087
32056,9639,27044
32140,9666,27016
32192,9677,27077
32248,9685,27123
32224,9682,26728
32144,9671,26891
32032,9646,26935
32060,9644,26748
32101,9658,26789
32140,9647,26631
32180,9668,26640
32228,9691,26486
32212,9700,26348
32036,9781,26149
32208,9653,26114
32064,9650,26031
32052,9670,25978
32100,9650,25926
32144,9657,25991
32216,9652,26016
32192,9700,25667
32224,9637,25895
32064,9640,25540
31984,9677,25716
32117,9676,25460
32102,9732,25686
32182,9661,25505
32264,9673,25349
32260,9620,25327
32240,9639,25155
32264,9646,25301
32096,9698,25243
31812,9645,25216
31757,9671,25140
31836,9682,25127
31792,9726,25034
31756,9649,25028
31788,9630,24893
31764,9646,24954
31712,9724,24775
31705,9628,24739
31744,9669,24649
31806,9702,24489
31824,9652,24496
31867,9686,24380
31736,9718,24310
31712,9640,24156
31760,9656,24084
31732,9693,23991
31700,9632,24140
31712,9665,23917
31708,9633,23744
31744,9673,23956
31632,9706,23804
31564,9660,23548
31520,9674,23736
31536,9786,23586
31526,9645,23357
31504,9697,23407
31385,9620,23204
31340,9660,23344
31460,9669,23085
31352,9648,23268
31380,9656,22980
31594,9665,23128
31480,9731,23068
31368,9657,22908
31528,9668,22868
31444,9700,22783
31348,9624,22876
31420,9638,22829
31420,9667,22824
31360,9660,22828
31376,9701,22610
31384,9754,22698
31485,9651,22636
31268,9659,22758
31213,9656,22561
31180,9680,22727
31264,9758,22509
31420,9629,22664
31560,9661,22586
31588,9662,22685
31408,9707,22580
31332,9655,22640
31380,9654,22538
31408,9671,22465
31470,9644,22355
31657,9678,22444
31496,9625,22435
31381,9657,22448
31400,9657,22407
31604,9700,22338
31648,9649,22346
31557,9660,22249
31620,9675,22237
31670,9681,22300
31692,9689,22134
31816,9698,22244
31712,9727,22173
31708,9625,22048
31672,9645,22149
31828,9674,22025
31845,9671,22164
31768,9685,22209
31685,9731,22005
31780,9642,22019
32144,9631,21975
32128,9647,22120
32028,9638,22178
32116,9655,21938
32064,9681,22094
32065,9726,22056
32133,9741,21947
32064,9725,21929
32073,9728,22104
32056,9639,22133
32140,9637,21973
32169,9626,22136
32128,9623,22132
32140,9636,22016
32193,9650,22065
32268,9666,22210
32265,9696,22258
32281,9710,22243
32328,9643,22272
32359,9639,22278
32448,9641,22276
32384,9642,22356
32356,9668,22380
32400,9714,22534
32512,9637,22510
32384,9673,22644
32336,9662,22758
32380,9680,22882
32374,9717,22848
32420,9637,23026
32404,9631,23164
32358,9626,23196
32476,9653,23125
32616,9719,23234
32496,9631,23280
32476,9661,23416
32513,9676,23450
32652,9718,23634
32680,9644,23620
32680,9657,23920
32560,9666,23886
32492,9627,23901
32628,9635,24207
32700,9659,24270
32560,9655,24421
32608,9718,24458
32616,9649,24416
32596,9667,24604
32633,9695,24572
32728,9714,24914
32716,9628,24932
32720,9626,25092
32872,9648,25108
32848,9641,25151
32710,9685,25281
32604,9695,25427
32600,9652,25269
32696,9685,25580
32872,9697,25460
32784,9699,25669
32696,9687,25901
32716,9698,25953
32777,9620,26143
32872,9643,26148
32832,9648,26357
32704,9660,26217
32688,9677,26420
32790,9759,26476
32916,9645,26665
32780,9671,26823
32793,9669,26876
32768,9688,27063
32816,9624,26908
32884,9625,27164
32764,9639,27337
32712,9661,27444
32736,9719,27601
32860,9652,27695
32892,9652,27829
32884,9659,27896
32996,9672,28098
33004,9761,28185
33068,9623,28433
33000,9633,28212
33005,9662,28412
33128,9659,28613
33092,9680,28825
33105,9716,28961
33092,9649,29124
33084,9639,29308
33088,9665,29415
33108,9644,29575
33108,9684,29407
33216,9625,29694
33304,9640,29703
33309,9664,30073
33304,9707,29953
33280,9773,30288
33188,9642,30390
33268,9648,30599
33324,9649,30727
33263,9684,30890
33284,9771,31111
33420,9624,31135
33440,9658,31324
33416,9671,31247
33292,9728,31474
33276,9741,31551
33181,9644,31782
33149,9647,31975
33210,9641,31844
33140,9654,32001
33088,9643,32164
33216,9690,32340
33236,9634,32433
33300,9664,32511
33216,9668,32659
33214,9705,32869
33176,9646,32974
33240,9657,33168
33308,9646,33223
33424,9654,33452
33344,9690,33420
33336,9629,33448
33372,9636,33506
33348,9659,33609
33312,9708,33749
33329,9648,33868
33373,9668,34141
33382,9720,34262
33412,9631,34309
33320,9638,34386
33308,9673,34521
33336,9620,34620
33396,9634,34632
33376,9682,34902
33360,9773,35156
33361,9661,35121
33304,9678,35262
33322,9698,35240
33372,9633,35397
33365,9616,35559
33364,9626,35807
33344,9658,35815
33328,9637,36036
33340,9669,36000
33374,9676,36158
33420,9681,36189
33356,9688,36366
33316,9705,36532
33244,9627,36160
33160,9629,36577
33160,9667,36587
33124,9625,36732
32880,9632,36912
32784,9666,36900
32756,9721,36847
32848,9648,37376
33296,9680,37353
33940,9659,37583
34792,9707,37548
35893,9622,37732
37156,9652,37588
38756,9735,37553
40660,9637,37784
42476,9665,37940
44336,9673,37996
46480,9731,38096
48212,9647,38090
49412,9670,37960
50496,9667,38297
50996,9695,38500
50004,9719,38585
47460,9754,38804
44724,9743,38380
42344,9645,38937
40160,9689,38689
37728,9719,39020
35752,9655,38639
34740,9641,39038
34196,9630,39269
34020,9622,39358
33940,9649,39519
33368,9650,39517
33004,9693,39732
32900,9640,39669
32820,9646,39748
32644,9666,39394
32336,9682,39761
32068,9700,40036
32080,9777,40084
32052,9735,40157
31852,9617,39848
31676,9649,40422
31500,9661,40389
31380,9686,40392
31188,9711,40437
31048,9729,40521
30973,9647,40679
30821,9636,40694
30768,9629,40848
30734,9621,40832
30752,9628,40967
30816,9654,40428
30948,9649,40950
30912,9675,40846
30848,9656,41064
30876,9652,41018
31016,9652,41172
31100,9649,41423
31109,9640,41204
31096,9636,41200
31104,9662,41344
31148,9748,41316
31272,9632,41479
31208,9656,41531
31226,9670,41683
31184,9719,41652
31252,9719,41711
31324,9641,41588
31340,9640,41717
31408,9656,41812
31448,9639,41727
31448,9666,41479
31502,9654,41884
31532,9678,42012
31576,9717,42044
31604,9735,42172
31584,9649,42211
31600,9644,42095
31524,9626,42340
31741,9625,42289
31781,9627,42293
31776,9633,42421
31672,9648,42516
31600,9653,42420
31685,9674,42583
31704,9687,42653
31746,9687,42788
31788,9716,42784
31824,9635,42872
31924,9653,42836
31872,9660,42976
32036,9680,42985
32036,9701,43101
32036,9645,42998
32048,9653,42932
32032,9653,43181
32032,9660,42733
32012,9705,43215
32036,9696,43116
32096,9697,43365
32117,9753,43399
32178,9632,43372
32144,9639,43120
32104,9657,43340
32048,9677,43553
31948,9681,43585
32028,9728,43637
32028,9645,43713
31984,9639,43720
32028,9633,43471
32096,9625,43791
32216,9635,43844
32148,9642,43809
32096,9658,43724
32132,9681,43502
32232,9679,43828
32096,9676,43966
32140,9688,43984
32132,9721,44016
32176,9636,43965
32160,9631,43880
32176,9629,43997
32140,9650,44024
32132,9668,44039
32088,9667,44128
32037,9680,44124
31980,9690,44158
31964,9678,44136
31988,9688,44167
32048,9754,44061
32060,9637,44030
32172,9662,44094
32004,9711,44101
31872,9656,44188
32020,9661,44145
32160,9697,44023
31869,9693,43764
31933,9728,44235
32044,9649,44260
32120,9640,44249
32241,9639,44292
32064,9671,44292
32132,9691,44253
32325,9732,44225
32264,9664,44212
32180,9671,44196
32260,9679,44229
32293,9690,44063
32348,9704,44414
32424,9740,44458
32453,9651,44468
32612,9677,44495
32688,9723,44536
32748,9663,44604
32780,9806,44601
32832,9668,44652
32920,9668,44630
33109,9662,44295
33273,9676,44692
33416,9676,44769
33464,9686,44740
33488,9726,44776
33502,9651,44853
33576,9680,44888
33668,9728,44783
33712,9677,44903
33812,9676,45024
33901,9699,45016
34040,9680,45063
34024,9716,45061
34032,9646,45127
34024,9670,45056
34148,9681,45183
33920,9680,45133
33940,9706,45159
33968,9738,45124
33966,9772,45103
33684,9663,45152
33704,9661,45151
33852,9670,45188
33628,9666,45215
33537,9689,45332
33405,9732,45333
33280,9796,45407
33168,9670,45391
33144,9706,45393
33090,9681,45300
33144,9707,45045
33188,9717,45414
33012,9712,45420
32932,9634,45372
32864,9653,45164
32781,9666,45538
32724,9704,45597
32684,9727,45504
32748,9672,45605
32780,9666,45544
32696,9687,45629
32604,9666,45572
32596,9664,45628
32660,9675,45541
32640,9702,45631
32632,9644,45597
32612,9668,45581
32560,9699,45679
32432,9665,45509
32440,9688,45637
32558,9681,45719
32550,9708,45676
32516,9632,45732
32536,9625,45694
32481,9647,45724
32396,9676,45639
32424,9650,45604
32548,9680,45729
32524,9711,45732
32432,9660,45783
32589,9665,45702
32552,9662,45790
32540,9654,45735
32628,9652,45462
32584,9669,45644
32508,9693,45677
32516,9713,45792
32516,9659,45742
32510,9655,45732
32596,9677,45628
32633,9670,45484
32624,9688,45628
32704,9716,45608
32712,9628,45744
32692,9628,45688
32744,9644,45725
32796,9670,45638
32703,9711,45305
32720,9726,45640
32698,9652,45574
32820,9647,45657
32968,9658,45600
32882,9638,45581
32852,9671,45534
32916,9728,45145
33004,9633,45461
33016,9660,45302
32952,9679,45398
32816,9765,45097
32844,9656,45447
32920,9657,45184
33000,9654,45348
33028,9655,45401
32974,9739,45462
32900,9624,45316
32936,9666,45277
33028,9705,45076
33196,9653,45287
33125,9674,45253
33117,9670,45420
33060,9690,45353
33080,9772,45376
33020,9624,45336
33068,9652,45364
33036,9648,45325
33236,9673,45063
33408,9687,45281
33152,9724,45252
33188,9648,45356
33341,9647,45260
33208,9672,44892
33124,9663,45143
33252,9677,45180
33228,9697,45302
33260,9621,45261
33284,9629,45319
33261,9636,45189
33077,9662,45157
32992,9669,45188
33140,9704,44917
33260,9641,45317
33360,9636,45010
33424,9636,45345
33336,9641,45333
33232,9666,45360
33212,9626,45438
33210,9668,45385
33324,9704,45383
33360,9724,45359
33204,9650,45368
33284,9668,45367
33290,9668,45421
33285,9693,45436
33260,9616,45520
33276,9645,45377
33202,9667,45476
33048,9697,45180
32976,9651,45589
33088,9654,45589
33104,9672,45520
33184,9664,45605
33252,9652,45737
33210,9669,45652
33172,9689,45748
33189,9729,45744
33228,9637,45812
33176,9658,45797
33144,9697,45812
33136,9655,45772
33120,9668,45809
33164,9689,45790
33232,9695,45924
