ECG,EDA,RR
32336,25472,25221
32388,25479,25269
32425,25498,25280
32412,25537,25346
32348,25581,25384
32400,25606,25287
32328,25625,25439
32312,25600,25470
32304,25575,25421
32348,25537,25482
32369,25516,25502
32364,25510,25469
32464,25537,25568
32448,25577,25572
32448,25620,25465
32408,25644,25575
32404,25649,25490
32336,25641,25561
32340,25604,25579
32324,25571,25617
32372,25545,25546
32449,25545,25596
32564,25562,25618
32568,25606,25552
32560,25641,25626
32532,25679,25636
32468,25695,25620
32432,25675,25616
32416,25641,25573
32436,25604,25576
32484,25575,25607
32556,25572,25636
32608,25594,25500
32632,25636,25637
32616,25677,25612
32601,25709,25652
32564,25721,25521
32504,25702,25628
32512,25670,25617
32561,25633,25598
32596,25606,25637
32656,25607,25642
32664,25630,25616
32680,25668,25580
32660,25708,25687
32588,25741,25666
32552,25746,25588
32502,25735,25703
32500,25708,25684
32480,25669,25671
32540,25643,25607
32648,25641,25718
32720,25660,25719
32757,25697,25690
32776,25735,25687
32736,25766,25727
32690,25777,25711
32640,25766,25628
32568,25735,25764
32572,25695,25764
32628,25670,25653
32636,25669,25735
32712,25689,25768
32737,25720,25632
32788,25764,25748
32744,25799,25776
32696,25808,25764
32660,25801,25766
32708,25766,25639
32788,25718,25759
32844,25703,25760
32896,25692,25725
32932,25714,25761
32924,25754,25626
32924,25796,25751
32928,25825,25716
32836,25839,25747
32768,25829,25637
32728,25793,25660
32749,25761,25705
32764,25725,25716
32816,25725,25644
32860,25745,25716
32884,25785,25711
32884,25830,25623
32869,25852,25735
32836,25863,25751
32762,25853,25625
32708,25824,25746
32672,25781,25769
32700,25763,25656
32785,25749,25815
32844,25768,25842
32800,25812,25719
32716,25853,25874
32687,25888,25884
32656,25903,25795
32628,25879,25934
32608,25851,25933
32568,25817,25990
32616,25784,26055
32520,25780,25959
32656,25802,26116
32736,25837,26116
32848,25877,26205
32792,25907,26237
32712,25923,26215
32648,25915,26244
32684,25876,26341
32596,25843,26260
32673,25808,26422
32688,25805,26415
32780,25824,26493
32809,25861,26522
32720,25903,26514
32548,25931,26588
32668,25946,26503
32692,25932,26596
32720,25892,26516
32592,25857,26672
32668,25836,26558
32740,25830,26671
32816,25845,26742
32826,25877,26725
32788,25924,26752
32814,25957,26683
32724,25965,26709
32696,25952,26749
32684,25921,26617
32740,25883,26720
32765,25853,26693
32828,25853,26716
32872,25871,26548
32805,25902,26672
32932,25950,26620
32992,25981,26554
32940,25990,26516
32856,25968,26524
32800,25946,26545
32824,25901,26357
32808,25874,26469
32840,25866,26397
32924,25890,26274
32976,25920,26343
33000,25973,26280
33004,25991,26132
32936,26011,26169
32940,25991,26168
32884,25965,26009
32900,25925,26042
32932,25901,25916
32976,25892,25971
33024,25914,25919
33088,25951,25750
33140,25987,25775
33128,26018,25686
33120,26029,25636
33093,26014,25628
33104,25989,25501
33140,25947,25528
33284,25916,25449
33640,25913,25442
34020,25927,25328
34398,25959,25325
34848,25997,25249
35324,26039,25236
35776,26045,25208
36148,26032,25146
36452,25997,25085
36596,25975,25028
36508,25953,24948
36028,25957,24941
34872,25973,24836
32916,26021,24855
30940,26079,24758
29789,26102,24792
28840,26119,24689
27576,26108,24718
26432,26092,24681
26300,26049,24540
26536,26013,24577
26860,25998,24487
27248,26005,24518
27780,26038,24476
28376,26073,24341
28960,26101,24387
29432,26108,24364
30080,26084,24265
30800,26045,24276
31485,26004,24264
32048,25981,24231
32536,25970,24178
33016,25981,24188
33345,26018,24160
33520,26060,24141
33648,26092,24109
33724,26101,24048
33760,26092,24050
33785,26056,24060
33848,26012,23970
33788,25988,24037
33792,25984,24005
33924,26002,23993
33952,26028,24008
34012,26079,23970
33924,26109,24028
33890,26119,23961
33864,26110,24016
33792,26077,23956
33728,26042,24021
33736,26011,23966
33765,25996,24041
33868,26015,24042
33813,26053,24084
33896,26100,24084
33840,26119,24048
33661,26141,24134
33620,26128,24133
33636,26095,24069
33640,26055,24164
33692,26029,24125
33798,26016,24216
33836,26031,24228
33772,26071,24212
33824,26109,24262
33769,26141,24271
33676,26157,24292
33560,26149,24295
33468,26114,24317
33428,26077,24330
33464,26045,24347
33552,26036,24249
33616,26048,24355
33645,26085,24343
33668,26125,24382
33580,26152,24372
33504,26182,24383
33415,26164,24300
33368,26132,24367
33372,26089,24337
33381,26060,24380
33420,26054,24360
33500,26065,24332
33581,26101,24322
33668,26141,24245
33626,26180,24305
33592,26191,24236
33568,26172,24281
33556,26148,24247
33524,26111,24138
33557,26084,24198
33576,26075,24088
33576,26087,24132
33684,26119,24033
33664,26158,24064
33601,26192,23969
33604,26205,24002
33576,26193,23913
33576,26165,23932
33576,26129,23900
33508,26101,23871
33588,26085,23794
33636,26099,23796
33660,26140,23734
33608,26177,23700
33576,26207,23626
33532,26223,23640
33405,26214,23597
33384,26181,23564
33360,26147,23526
33452,26115,23473
33412,26103,23443
33488,26119,23417
33422,26152,23369
33512,26190,23293
33386,26221,23285
33336,26241,23253
33304,26231,23192
33248,26199,23181
33132,26153,23138
33110,26119,23052
33144,26114,23055
33021,26124,23027
33084,26165,22954
33096,26199,22949
32988,26233,22903
32924,26255,22863
32892,26239,22830
32752,26213,22762
32724,26172,22767
32728,26138,22712
32720,26122,22660
32696,26140,22651
32696,26172,22600
32776,26212,22577
32733,26247,22524
32656,26260,22480
32581,26245,22444
32454,26217,22416
32492,26181,22382
32560,26148,22342
32602,26137,22308
32664,26148,22266
32685,26178,22222
32740,26222,22197
32768,26254,22151
32712,26269,22116
32564,26258,22081
32460,26228,22049
32444,26188,22003
32396,26153,21966
32449,26137,21936
32492,26159,21900
32540,26181,21860
32544,26224,21827
32516,26256,21784
32464,26273,21749
32428,26268,21716
32412,26231,21681
32348,26190,21633
32344,26156,21620
32412,26144,21575
32472,26157,21529
32532,26181,21511
32552,26231,21471
32572,26261,21436
32540,26283,21401
32456,26268,21357
32449,26234,21327
32464,26204,21316
32416,26169,21279
32336,26149,21241
32500,26164,21204
32552,26191,21177
32500,26231,21157
32504,26265,21109
32480,26281,21081
32436,26273,21087
32484,26239,21022
32464,26201,21007
32464,26173,20984
32544,26159,20945
32632,26168,20925
32708,26201,20932
32748,26236,20879
32732,26270,20856
32673,26284,20871
32544,26278,20839
32505,26246,20830
32528,26209,20809
32576,26183,20800
32600,26164,20811
32640,26169,20785
32596,26205,20788
32617,26245,20761
32588,26285,20749
32604,26297,20789
32601,26284,20764
32572,26252,20750
32652,26208,20799
32640,26185,20757
32672,26169,20755
32668,26181,20792
32694,26206,20763
32728,26252,20780
32680,26284,20780
32704,26300,20818
32652,26284,20837
32624,26261,20810
32608,26221,20820
32628,26189,20843
32700,26169,20847
32736,26183,20900
32772,26215,20869
32796,26256,20895
32816,26287,20944
32688,26308,20928
32808,26294,20952
32756,26265,20960
32716,26225,21029
32656,26188,21026
32680,26181,21045
32668,26185,21058
32668,26223,21101
32692,26262,21112
32704,26297,21145
32600,26308,21158
32612,26301,21217
32576,26268,21215
32568,26231,21253
32644,26198,21290
32741,26181,21335
32748,26189,21357
32720,26223,21393
32780,26261,21420
32764,26294,21471
32748,26309,21509
32720,26300,21543
32700,26268,21572
32620,26231,21615
32704,26199,21668
32727,26188,21693
32777,26191,21741
32796,26220,21789
32737,26263,21833
32632,26302,21873
32644,26319,21920
32640,26306,21964
32613,26279,21996
32612,26236,22061
32656,26194,22113
32688,26185,22149
32720,26199,22201
32788,26220,22263
32824,26269,22311
32777,26293,22360
32752,26313,22407
32742,26303,22443
32700,26278,22512
32680,26236,22555
32712,26206,22621
32732,26191,22668
32672,26199,22681
32764,26233,22765
32680,26267,22794
32711,26292,22887
32632,26317,22917
32688,26307,22942
32736,26279,23025
32652,26245,23078
32700,26206,23124
32624,26188,23181
32636,26205,23207
32728,26233,23302
32818,26264,23344
32820,26302,23364
32685,26316,23456
32736,26308,23498
32720,26277,23513
32761,26242,23622
32820,26202,23668
32860,26191,23739
32783,26196,23746
32868,26223,23845
32941,26266,23917
32941,26304,23908
32877,26317,24029
32784,26308,24099
32744,26277,24164
32752,26242,24151
32836,26205,24272
32896,26186,24350
32968,26196,24387
33048,26222,24461
33096,26265,24541
33053,26303,24520
33052,26313,24664
32972,26304,24724
32908,26277,24711
32824,26238,24839
32884,26205,24921
32952,26195,24897
32925,26196,25023
32900,26228,25095
32901,26262,25057
32886,26295,25191
32824,26314,25239
32810,26308,25316
32780,26277,25345
32752,26244,25321
32708,26204,25505
32748,26189,25537
32752,26197,25510
32768,26220,25607
32788,26262,25671
32676,26292,25754
32789,26315,25688
32704,26308,25841
32724,26279,25884
32712,26238,25886
32744,26205,25968
32796,26188,26019
32884,26193,25972
32880,26217,26080
32878,26257,26150
32800,26292,26117
32740,26311,26205
32688,26301,26125
32620,26276,26279
32624,26236,26336
32672,26196,26240
32700,26184,26370
32756,26188,26403
32696,26220,26407
32648,26253,26500
32624,26295,26485
32616,26309,26582
32640,26297,26594
32788,26268,26644
32768,26230,26696
32780,26195,26780
32684,26183,26702
32853,26182,26803
32952,26215,26873
32821,26253,26940
32800,26284,26881
32758,26300,27038
32725,26301,27078
32688,26265,27004
32697,26229,27110
32720,26199,27140
32872,26173,27194
32936,26183,27270
32812,26201,27176
32968,26247,27331
32832,26282,27416
32808,26302,27339
32760,26295,27485
32632,26263,27524
32676,26226,27452
32748,26194,27577
32676,26177,27615
32709,26176,27564
32888,26208,27694
32916,26247,27680
32916,26281,27789
32816,26303,27796
32732,26293,27760
32556,26265,27783
32584,26230,27882
32668,26190,27892
32744,26170,27983
32844,26174,27943
33020,26203,27886
33144,26244,28076
33212,26278,28052
33400,26289,28103
33620,26288,28164
33968,26253,28085
34324,26219,28095
34648,26181,28227
35072,26172,28238
35588,26172,28190
35968,26205,28220
36308,26240,28276
36472,26280,28340
36160,26298,28311
35464,26309,28263
34056,26292,28418
31928,26258,28364
30212,26224,28441
29232,26223,28356
28317,26232,28404
27184,26262,28426
26380,26303,28430
26460,26336,28392
26629,26351,28546
26858,26335,28541
27236,26298,28406
27740,26253,28550
28344,26212,28581
28960,26188,28471
29544,26189,28574
30252,26209,28616
31013,26241,28580
31696,26273,28588
32220,26289,28477
32636,26282,28580
32917,26250,28671
33136,26211,28501
33344,26183,28682
33518,26166,28668
33440,26162,28548
33652,26196,28707
33752,26225,28717
33716,26263,28581
33700,26286,28716
33656,26276,28735
33672,26247,28761
33616,26214,28633
33617,26175,28791
33756,26159,28769
33840,26159,28679
33908,26189,28665
33892,26229,28758
33972,26257,28815
33928,26278,28673
33784,26279,28820
33677,26247,28818
33668,26205,28758
33664,26172,28679
33660,26156,28856
33728,26161,28798
33856,26185,28865
33944,26221,28760
33916,26257,28881
33952,26272,28839
33912,26275,28796
33784,26244,28860
33701,26206,28845
33696,26165,28807
33792,26146,28928
33812,26151,28933
33828,26173,28817
33920,26221,28920
33916,26247,28940
33868,26272,28802
33904,26264,28928
33720,26243,28988
33628,26200,28839
33600,26164,28965
33736,26151,28988
33780,26151,28820
33876,26173,28916
33824,26210,28845
33804,26247,28980
33740,26267,28973
33728,26257,28823
33780,26229,28935
33676,26199,28967
33804,26165,28828
33748,26146,28876
33852,26151,28948
33856,26164,28765
33860,26207,28909
33824,26243,28897
33708,26256,28756
33748,26261,28829
33728,26228,28736
33736,26191,28856
33746,26157,28845
33738,26137,28716
33684,26142,28788
33752,26161,28791
33812,26202,28650
33764,26239,28720
33745,26254,28636
33724,26255,28588
33624,26228,28714
33552,26190,28628
33569,26157,28690
33548,26131,28498
33649,26134,28664
33788,26159,28637
33752,26196,28486
33704,26228,28615
33608,26254,28599
33624,26251,28480
33612,26222,28500
33437,26185,28557
33356,26143,28444
33300,26119,28453
33272,26129,28521
33364,26156,28388
33428,26191,28422
33428,26231,28389
33400,26244,28404
33336,26242,28391
33230,26223,28429
33136,26177,28246
33145,26145,28388
33176,26119,28369
33200,26119,28220
33128,26142,28262
33108,26185,28228
33128,26213,28284
33044,26241,28244
32932,26239,28261
32820,26207,28132
32812,26175,28174
32788,26132,28191
32784,26111,28051
32758,26108,28117
32789,26135,28135
32736,26172,28038
32672,26212,28064
32664,26231,27893
32608,26233,27974
32556,26197,27939
32496,26165,27929
32332,26119,27932
32356,26101,27806
32508,26103,27914
32532,26124,27877
32624,26164,27694
32596,26199,27784
32532,26213,27743
32448,26212,27626
32400,26191,27750
32372,26153,27706
32321,26109,27583
32368,26085,27673
32440,26088,27609
32476,26117,27535
32516,26154,27439
32508,26196,27552
32432,26207,27528
32440,26208,27399
32357,26177,27485
32284,26140,27335
32268,26105,27373
32464,26079,27408
32572,26076,27297
32532,26101,27332
32552,26146,27307
32493,26173,27287
32388,26199,27103
32332,26189,27228
32368,26165,27207
32332,26131,27048
32252,26089,27149
32333,26065,27070
32388,26063,26999
32460,26092,27074
32517,26135,27046
32512,26164,26946
32484,26188,26965
32440,26180,26832
32392,26160,26925
32346,26118,26913
32300,26077,26836
32404,26052,26812
32356,26056,26821
32556,26081,26761
32526,26119,26797
32580,26150,26764
32520,26173,26800
32524,26173,26631
32528,26145,26740
32440,26103,26740
32353,26065,26587
32436,26047,26712
32592,26046,26702
32604,26068,26566
32604,26105,26641
32640,26135,26504
32592,26162,26613
32524,26159,26548
32495,26136,26604
32464,26092,26588
32480,26054,26468
32564,26033,26520
32540,26037,26442
32565,26055,26505
32608,26087,26502
32588,26130,26468
32564,26148,26474
32512,26146,26316
32512,26119,26389
32540,26085,26324
32520,26050,26357
32464,26023,26324
32512,26020,26372
32636,26050,26353
32620,26080,26330
32620,26119,26308
32545,26140,26247
32496,26136,26231
32448,26111,26227
32428,26078,26105
32424,26035,26203
32468,26012,26207
32510,26005,26052
32576,26034,26141
32600,26069,26064
32600,26100,26088
32520,26131,26092
32460,26129,25956
32424,26102,26018
32426,26063,25932
32425,26024,25985
32412,26002,25908
32496,26007,25949
32552,26028,25874
32624,26063,25908
32608,26102,25856
32584,26119,25910
32532,26116,25887
32516,26085,25740
32470,26055,25821
32453,26015,25705
32334,25990,25807
32496,25989,25667
32503,26011,25751
32538,26055,25634
32540,26084,25728
32565,26107,25667
32440,26107,25701
32488,26080,25660
32484,26045,25703
32376,26004,25665
32405,25986,25533
32480,25984,25607
32524,26004,25524
32568,26039,25612
32644,26074,25564
32584,26098,25575
32520,26100,25559
32464,26077,25496
32384,26037,25546
32357,25995,25498
32424,25971,25524
32516,25969,25500
32568,25997,25412
32580,26025,25464
32588,26071,25358
32584,26089,25417
32496,26087,25294
32468,26066,25409
32436,26029,25377
32488,25989,25245
32508,25967,25328
32544,25965,25332
32656,25978,25285
32704,26016,25285
32732,26058,25151
32652,26079,25225
32639,26084,25241
32620,26057,25180
32632,26020,25191
32656,25982,25092
32636,25957,25166
32636,25955,25103
32700,25979,25129
32768,26010,25109
32722,26052,25020
32680,26071,25080
32676,26070,25026
32644,26047,25050
32688,26019,24906
32688,25966,24961
32768,25943,24956
32852,25944,24910
32760,25969,24940
32760,26004,24945
32644,26043,24815
32629,26063,24887
32488,26062,24858
32492,26029,24804
32468,26003,24860
32532,25958,24804
32580,25932,24790
32700,25927,24816
32808,25954,24785
32772,25987,24772
32732,26024,24680
32632,26054,24726
32616,26047,24631
32580,26022,24702
32564,25991,24677
32556,25948,24698
32540,25927,24637
32556,25919,24678
32604,25938,24657
32588,25975,24583
32592,26009,24592
32564,26034,24609
32556,26029,24618
32440,26015,24519
32432,25976,24601
32484,25933,24582
32496,25911,24540
32552,25906,24564
32621,25925,24554
32534,25967,24504
32676,25996,24557
32588,26025,24538
32594,26019,24502
32552,25996,24469
32561,25957,24535
32588,25927,24521
32676,25896,24535
32690,25889,24444
32664,25917,24503
32636,25957,24492
32510,25988,24432
32460,26012,24523
32560,26012,24516
32525,25991,24456
32516,25952,24509
32480,25912,24508
32444,25888,24460
32576,25881,24502
32644,25897,24513
32592,25935,24479
32504,25974,24497
32644,25996,24498
32608,25999,24527
32518,25976,24446
32400,25938,24541
32520,25903,24533
32544,25879,24468
32672,25868,24495
32740,25895,24558
32776,25929,24532
32720,25966,24549
32544,25991,24462
32616,25988,24548
32632,25969,24532
32654,25937,24589
32676,25893,24570
32620,25863,24504
32692,25862,24588
32588,25880,24527
32816,25917,24614
32992,25950,24606
32988,25978,24616
33080,25979,24641
33300,25958,24623
33512,25923,24610
33904,25879,24681
34352,25847,24677
34738,25842,24661
35209,25858,24724
35648,25901,24709
35908,25950,24765
36092,25966,24797
35928,25981,24694
35484,25962,24785
34484,25938,24836
32908,25904,24832
30960,25892,24852
29753,25892,24772
28848,25908,24889
27956,25950,24873
26762,25984,24925
26388,26018,24828
26628,26004,24953
26881,25986,24945
27336,25943,24932
27752,25894,24994
28256,25860,25004
28832,25853,24910
29472,25866,25006
30084,25903,25045
30757,25928,24944
31544,25955,25076
32068,25954,25087
32473,25925,24999
32804,25889,25108
33100,25848,25153
33460,25825,25109
33588,25814,25164
33780,25842,25198
33700,25871,25112
33921,25909,25207
