ECG,EDA,RR
33814,29268,37241
33856,29255,37127
33730,29220,37216
33744,29189,37255
33760,29165,37036
33740,29153,37229
33732,29164,37253
33652,29207,37253
33617,29236,37269
33592,29275,37084
33652,29278,37183
33692,29265,37324
33684,29233,37228
33720,29190,37272
33760,29165,37111
33864,29156,37188
33916,29167,37296
33916,29204,37127
33916,29243,37220
33916,29271,37012
33825,29277,37077
33588,29266,37144
33440,29229,37231
33504,29188,37104
33572,29165,37160
33632,29158,37018
33656,29172,37206
33704,29206,37061
33760,29251,37076
33804,29260,37080
33860,29277,37119
33844,29266,36972
33728,29231,37108
33716,29191,37045
33824,29157,36972
33964,29156,37077
33960,29172,36837
33812,29212,36965
33752,29249,37076
33680,29276,37042
33628,29287,36889
33708,29268,37024
33760,29234,37028
33777,29193,36892
33829,29170,37063
33894,29156,36978
33882,29179,36871
33868,29214,37041
33856,29247,36913
33852,29276,36972
33820,29284,36780
33824,29265,36839
33892,29238,36936
34008,29202,37031
34080,29172,36885
33984,29160,36935
33908,29174,36761
33904,29212,36821
33928,29255,36999
33968,29279,36854
33984,29286,36954
33980,29271,36741
33916,29245,36819
33948,29207,36815
34080,29175,36960
34076,29165,36846
34068,29176,36945
34132,29221,36720
34096,29257,36973
34032,29283,36924
33996,29287,36800
33904,29278,36888
33872,29244,36943
33816,29215,36724
33756,29180,36759
33748,29172,36849
33804,29188,36935
33848,29220,36871
33836,29252,36919
33741,29288,36776
33656,29301,36952
33620,29277,36864
33548,29249,36698
33448,29215,36920
33460,29188,36829
33508,29176,36871
33568,29191,36732
33576,29220,36915
33437,29262,36850
33184,29301,36632
32909,29298,36763
32744,29288,36756
32616,29255,36812
32560,29223,36676
32660,29188,36795
32712,29180,36757
32696,29191,36738
32678,29220,36637
32692,29268,36685
32588,29286,36512
32460,29303,36668
32432,29279,36661
32392,29253,36661
32384,29212,36460
32396,29191,36484
32424,29172,36660
32486,29188,36527
32529,29225,36383
32549,29262,36562
32476,29286,36452
32284,29293,36341
32216,29276,36548
32064,29261,36542
31917,29215,36474
31904,29188,36287
31984,29169,36373
32060,29185,36422
32112,29223,36449
32116,29256,36280
32080,29284,36464
32012,29290,36372
31944,29273,36213
31937,29247,36399
32032,29207,36383
32132,29173,36181
32148,29167,36401
32172,29180,36304
32216,29207,36144
32204,29255,36365
32150,29284,36311
32132,29286,36116
32064,29277,36261
32040,29247,36175
32040,29204,36276
32084,29173,36077
32112,29158,36163
32136,29173,36300
32196,29206,36153
32236,29240,36255
32224,29279,36083
32196,29287,36268
32192,29276,36223
32180,29236,36044
32160,29204,36262
32240,29175,36204
32421,29153,36078
32497,29156,36180
32496,29199,36225
32512,29231,36180
32484,29265,36127
32416,29276,36059
32368,29265,36238
32264,29236,36199
32236,29191,36103
32296,29156,36167
32328,29153,36261
32380,29156,36253
32412,29191,36165
32420,29234,36276
32460,29266,36220
32440,29277,36268
32448,29264,36191
32500,29228,36284
32528,29191,36102
32580,29156,36268
32648,29143,36245
32656,29163,36209
32652,29191,36252
32628,29229,36324
32596,29253,36132
32548,29273,36300
32524,29255,36309
32520,29227,36329
32577,29183,36144
32528,29153,36230
32540,29148,36267
32588,29153,36167
32596,29185,36228
32608,29223,36388
32620,29256,36421
32572,29275,36288
32500,29255,36392
32480,29228,36255
32428,29184,36437
32450,29157,36292
32504,29145,36412
32560,29151,36284
32616,29187,36463
32630,29225,36364
32600,29252,36421
32526,29258,36237
32456,29255,36301
32416,29216,36487
32409,29180,36359
32452,29144,36444
32452,29138,36350
32484,29145,36381
32552,29183,36237
32552,29215,36481
32480,29249,36441
32420,29260,36352
32320,29255,36420
32268,29217,36276
32316,29181,36500
32369,29144,36444
32468,29137,36277
32576,29145,36516
32672,29176,36427
32696,29220,36311
32712,29249,36546
32632,29257,36487
32554,29252,36430
32496,29222,36479
32412,29177,36359
32424,29147,36471
32556,29129,36511
32644,29145,36327
32668,29178,36505
32692,29221,36485
32660,29247,36444
32510,29259,36460
32412,29252,36356
32317,29213,36501
32409,29174,36464
32549,29147,36344
32476,29138,36576
32404,29148,36472
32400,29175,36377
32388,29220,36502
32364,29251,36541
32372,29255,36561
32336,29248,36463
32278,29216,36455
32325,29179,36578
32428,29133,36438
32424,29124,36537
32432,29145,36580
32384,29172,36441
32380,29202,36609
32336,29242,36516
32252,29257,36589
32216,29252,36452
32293,29211,36620
32394,29177,36596
32444,29149,36466
32496,29132,36600
32556,29143,36596
32576,29169,36470
32624,29212,36645
32664,29240,36614
32672,29255,36471
32624,29244,36604
32568,29218,36615
32528,29175,36656
32560,29140,36600
32628,29133,36487
32672,29133,36607
32736,29165,36612
32753,29208,36453
32752,29243,36668
32756,29253,36629
32744,29239,36420
32785,29200,36670
32852,29176,36615
32800,29133,36555
32752,29122,36519
32680,29140,36625
32612,29172,36495
32566,29212,36541
32592,29239,36436
32616,29259,36670
32652,29243,36600
32661,29223,36460
32696,29173,36677
32748,29145,36647
32768,29130,36529
32813,29132,36524
32889,29164,36633
32843,29200,36569
32712,29245,36663
32588,29252,36630
32572,29244,36472
32578,29212,36628
32616,29170,36610
32560,29147,36626
32480,29124,36487
32472,29137,36684
32532,29167,36593
32548,29205,36636
32544,29239,36481
32502,29245,36660
32458,29228,36580
32404,29213,36615
32385,29169,36481
32400,29138,36655
32544,29124,36580
32584,29135,36609
32596,29167,36446
32608,29199,36636
32600,29236,36533
32536,29246,36583
32516,29237,36471
32508,29215,36492
32502,29165,36548
32542,29135,36369
32604,29121,36455
32624,29128,36580
32617,29151,36551
32602,29191,36406
32504,29228,36591
32448,29251,36532
32448,29228,36400
32572,29207,36536
32592,29167,36559
32636,29131,36516
32680,29114,36548
32732,29124,36396
32740,29145,36521
32712,29189,36513
32608,29218,36541
32548,29235,36519
32532,29228,36444
32521,29196,36532
32492,29164,36335
32457,29128,36495
32492,29114,36455
32604,29119,36325
32712,29151,36560
32792,29188,36529
32768,29220,36401
32726,29237,36573
32676,29229,36509
32636,29191,36425
32580,29157,36468
32600,29129,36529
32700,29111,36577
32760,29117,36524
32748,29146,36533
32801,29187,36328
32806,29216,36548
32772,29228,36527
32644,29231,36409
32608,29196,36439
32592,29157,36528
32660,29124,36406
32701,29100,36565
32790,29108,36503
32880,29143,36324
32996,29177,36413
33088,29213,36516
33312,29231,36504
33652,29217,36343
34060,29185,36473
34556,29143,36447
35114,29103,36576
35764,29087,36431
36496,29085,36631
37168,29124,36548
37856,29163,36508
38176,29204,36518
38128,29217,36420
37544,29230,36609
36000,29213,36548
33484,29191,36657
31436,29176,36464
30012,29175,36674
28430,29180,36682
26128,29220,36700
24364,29272,36614
24140,29302,36640
24446,29316,36735
24921,29306,36608
25520,29264,36679
26208,29184,36772
26928,29166,36639
27702,29143,36780
28528,29145,36804
29472,29150,36679
30316,29185,36828
31040,29222,36847
31665,29220,36750
32200,29212,36799
32612,29182,36689
32984,29145,36960
33268,29112,36860
33444,29094,36924
33584,29105,36777
33716,29127,36940
33752,29165,36949
33748,29200,36945
33656,29225,36991
33544,29215,36845
33504,29185,36871
33504,29151,36982
33528,29114,36943
33556,29103,37012
33620,29101,36943
33672,29129,37059
33684,29156,37076
33724,29198,37021
33732,29223,36904
33688,29212,37076
33652,29180,36933
33712,29138,37023
33792,29108,37052
33856,29085,36932
33913,29092,36869
33940,29126,37060
33948,29159,36900
33892,29191,36999
33856,29215,36836
33804,29207,36942
33796,29180,36941
33801,29142,36748
33812,29100,36827
33812,29092,36893
33824,29090,36917
33928,29120,36804
33968,29159,36810
33980,29191,36660
33877,29212,36890
33765,29211,36793
33685,29177,36628
33664,29140,36861
33668,29101,36764
33804,29089,36571
33892,29094,36696
33956,29117,36725
33972,29152,36694
33916,29185,36724
33848,29204,36511
33807,29209,36725
33800,29172,36701
33800,29140,36556
33784,29102,36655
33760,29087,36444
33790,29092,36644
33856,29113,36607
33984,29156,36584
34088,29185,36433
34052,29204,36543
34028,29199,36514
34032,29173,36422
34000,29140,36505
33880,29100,36359
33880,29092,36525
33896,29089,36359
33936,29112,36455
34000,29154,36309
34085,29186,36477
34088,29211,36383
34072,29199,36412
34084,29172,36270
34096,29137,36409
34064,29101,36396
34056,29091,36241
34108,29093,36381
34124,29113,36353
34112,29155,36164
34036,29185,36333
33984,29205,36293
33912,29207,36356
33892,29178,36255
33920,29140,36240
33901,29110,36157
33920,29084,36303
33984,29092,36341
33956,29121,36321
33848,29157,36165
33772,29191,36359
33744,29220,36306
33640,29212,36114
33508,29185,36282
33416,29141,36247
33444,29109,36301
33444,29092,36220
33456,29095,36221
33460,29124,36116
33380,29159,36172
33236,29197,36260
33165,29217,36172
33104,29207,36135
33060,29187,36228
32992,29140,36221
32936,29112,36107
32916,29092,36216
32880,29091,36020
32748,29122,36063
32668,29162,36214
32616,29191,36168
32540,29209,36031
32512,29212,36145
32464,29181,36128
32484,29146,36155
32528,29112,36064
32484,29085,36068
32400,29092,36132
32364,29114,35975
32306,29151,36141
32262,29188,36109
32208,29213,35980
32140,29207,36070
32108,29180,36087
32160,29143,35908
32240,29100,35959
32272,29076,36086
32194,29086,36044
32120,29105,35908
32132,29143,36072
32148,29181,35872
32186,29191,36061
32164,29196,36018
32116,29169,35847
32020,29133,35941
31996,29093,36045
32068,29076,35898
32186,29079,35943
32212,29100,36024
32204,29137,35847
32149,29173,36060
32116,29191,35940
32021,29191,36028
31976,29164,35877
32008,29126,35909
32084,29090,36044
32108,29069,35984
32120,29068,35998
32228,29100,36028
32300,29126,35917
32240,29167,36068
32164,29181,36005
32112,29176,35869
32092,29159,35887
32133,29123,36053
32176,29079,35967
32168,29063,36001
32112,29063,35820
32077,29084,35956
32064,29127,35916
32104,29156,35884
32100,29183,35964
32100,29175,35789
32136,29146,35847
32164,29109,35999
32186,29076,35844
32216,29059,35945
32308,29054,35777
32333,29079,35901
32336,29113,35801
32305,29149,35876
32264,29169,35725
32252,29170,35889
32180,29149,35828
32175,29103,35682
32188,29072,35745
32256,29055,35719
32422,29044,35752
32518,29063,35584
32568,29106,35616
32520,29145,35590
32476,29159,35653
32429,29162,35660
32373,29138,35488
32332,29097,35655
32360,29060,35575
32408,29043,35417
32448,29039,35438
32516,29062,35604
32536,29101,35508
32548,29134,35543
32520,29159,35380
32436,29161,35463
32392,29140,35551
32420,29093,35431
32444,29063,35469
32492,29038,35297
32544,29037,35479
32612,29060,35377
32696,29089,35447
32716,29127,35303
32640,29149,35352
32612,29156,35369
32580,29126,35430
32538,29088,35238
32476,29055,35309
32516,29033,35445
32564,29029,35317
32544,29052,35416
32552,29093,35248
32660,29124,35455
32708,29143,35382
32668,29138,35398
32624,29120,35436
32572,29091,35281
32560,29045,35317
32584,29028,35468
32620,29023,35450
32582,29045,35490
32572,29079,35321
32608,29116,35437
32592,29140,35577
32564,29137,35497
32440,29120,35497
32329,29084,35409
32360,29045,35564
32400,29020,35573
32480,29021,35663
32542,29045,35492
32592,29068,35615
32532,29119,35719
32496,29140,35757
32520,29136,35628
32572,29105,35799
32592,29074,35738
32606,29036,35865
32676,29021,35725
32684,29012,35941
32620,29037,35908
32620,29071,35988
32601,29111,35853
32584,29133,36069
32490,29130,35967
32384,29109,36058
32392,29068,35959
32456,29038,36125
32528,29012,36137
32564,29013,36020
32560,29033,36231
32508,29071,36188
32528,29101,36308
32556,29131,36176
32474,29126,36369
32388,29103,36414
32388,29068,36240
32408,29033,36500
32448,29007,36476
32544,29010,36541
32620,29028,36582
32688,29057,36615
32676,29100,36508
32616,29124,36548
32485,29124,36761
32360,29097,36639
32352,29061,36590
32370,29028,36797
32416,29006,36752
32540,28996,36867
32652,29028,36924
32676,29062,36751
32680,29094,36860
32712,29117,37072
32692,29120,36965
32730,29099,37048
32760,29063,37087
32724,29029,37136
32728,29004,36981
32816,28999,37068
32852,29020,37255
32768,29063,37294
32728,29095,37269
32656,29112,37103
32613,29125,37236
32620,29096,37426
32676,29060,37432
32712,29025,37436
32804,28998,37326
32916,28999,37460
33032,29018,37346
33120,29058,37524
33113,29080,37477
32996,29111,37537
32812,29119,37571
32732,29095,37578
32704,29063,37368
32684,29029,37624
32676,28999,37541
32696,29001,37668
32692,29017,37453
32716,29057,37556
32660,29093,37580
32604,29119,37721
32592,29123,37721
32621,29093,37736
32636,29055,37623
32636,29023,37844
32564,29003,37774
32580,28999,37816
32660,29015,37729
32748,29055,37916
32764,29084,37812
32685,29114,37831
32660,29122,37852
32604,29093,37812
32485,29052,37952
32452,29017,37935
32500,28992,37893
32488,28999,37985
32492,29015,37885
32497,29046,38094
32488,29076,37931
32489,29111,38063
32480,29116,38061
32494,29090,38108
32540,29053,38102
32580,29021,37888
32653,28989,38032
32696,28982,38049
32748,29007,38105
32748,29039,38212
32728,29079,38279
32693,29102,38226
32652,29103,38113
32580,29091,38295
32520,29055,38220
32548,29011,38290
32588,28988,38319
32608,28983,38108
32668,29004,38231
32716,29041,38333
32728,29085,38405
32684,29100,38296
32612,29100,38141
32588,29087,38407
32592,29052,38438
32620,29011,38391
32705,28984,38303
32804,28981,38480
32864,28988,38332
32856,29036,38224
32796,29071,38417
32784,29102,38372
32692,29105,38477
32672,29083,38428
32680,29040,38367
32744,29009,38471
32812,28983,38535
32884,28980,38425
32956,28991,38512
32992,29028,38390
33056,29074,38437
33120,29093,38535
33157,29093,38407
33276,29079,38580
33501,29037,38535
33824,28997,38420
34328,28974,38609
34892,28964,38556
35524,28984,38424
36204,29015,38485
36824,29051,38551
37405,29073,38525
37928,29079,38433
38156,29069,38551
38028,29037,38420
37196,29013,38595
35376,29006,38519
32944,29017,38446
31252,29050,38431
29848,29095,38503
28189,29141,38463
25916,29182,38511
24652,29191,38518
24498,29167,38378
24772,29087,38467
25308,29069,38326
25996,29047,38476
26764,29026,38420
27572,29017,38321
28324,29039,38341
29056,29084,38167
29932,29093,38343
30724,29103,38253
31304,29084,38348
31878,29036,38175
32368,28993,38393
32796,28967,38328
33168,28969,38181
33452,28983,38357
33628,29013,38276
33684,29054,38164
33656,29081,38197
33669,29084,38188
33636,29063,37980
33592,29038,38079
33612,28998,38127
33668,28971,38146
33768,28965,37893
33864,28982,38032
33912,29012,37976
33848,29055,38055
33732,29079,37988
33648,29079,38060
33688,29060,38005
33737,29030,37859
33772,28992,38023
33856,28966,37834
33929,28959,37696
33920,28972,37912
33868,29010,37767
33840,29044,37647
33776,29087,37852
33716,29083,37767
33733,29063,37568
33736,29031,37694
33750,28991,37700
33804,28962,37701
33848,28956,37468
33920,28973,37539
33940,29007,37661
33976,29047,37573
33936,29068,37589
33852,29077,37535
33848,29061,37469
33896,29025,37500
33960,28989,37304
34008,28950,37348
33992,28951,37471
33992,28972,37346
33980,29009,37160
33916,29051,37295
33832,29074,37190
33800,29076,37279
33756,29063,37049
33712,29021,37140
33772,28985,37181
33852,28951,37109
33924,28948,37122
34000,28973,37064
34068,29001,37109
34108,29039,36990
34100,29066,36796
34008,29070,36999
33989,29054,36901
34024,29023,36688
34028,28989,36790
34017,28952,36900
34072,28948,36797
34168,28969,36590
34240,28999,36808
34272,29043,36724
34280,29068,36729
34244,29073,36493
34156,29052,36548
34112,29025,36668
34112,28983,36541
34128,28957,36417
34164,28954,36533
34232,28972,36615
34276,28998,36527
34212,29044,36548
34140,29071,36389
34048,29071,36551
34032,29061,36478
33972,29028,36272
33916,28995,36436
33948,28958,36335
33976,28956,36455
34000,28969,36297
33941,29012,36444
33916,29047,36404
33860,29070,36317
33792,29087,36337
33752,29060,36382
33696,29025,36188
33604,28997,36341
33596,28967,36357
33577,28964,36213
33649,28968,36391
33640,29015,36260
33584,29049,36269
33544,29074,36312
33460,29079,36100
33360,29061,36231
33268,29031,36293
33216,28992,36157
33205,28960,36255
33188,28957,36069
33180,28969,36109
33184,29007,36168
33160,29045,36255
33052,29063,36212
32900,29073,36086
32732,29063,36220
32604,29023,36172
32516,28996,36004
32504,28964,36159
32496,28957,36079
32488,28967,36159
32478,29005,35969
32476,29040,36044
32400,29060,36179
32397,29065,36113
32352,29053,35959
32320,29020,36152
32388,28981,36117
32440,28949,35933
32504,28942,36118
32544,28961,36066
32584,28995,35943
32592,29031,36063
32549,29063,36056
32404,29069,36033
32208,29053,35948
32144,29017,36039
32177,28981,35975
32204,28949,35929
32284,28928,35932
32340,28949,35916
32392,28991,35926
32384,29021,35974
32320,29055,35860
32260,29063,35845
32216,29046,36024
32220,29015,35876
32256,28972,35964
32296,28943,35823
32348,28931,36004
32412,28946,35911
32448,28980,35751
32393,29018,35984
32312,29044,35929
32240,29057,35841
32188,29041,35888
32169,29014,35921
32222,28966,35870
32288,28933,35880
32408,28920,35892
32452,28940,35708
32472,28977,35837
32476,29012,35828
32472,29043,35889
32448,29053,35893
32374,29028,35766
32324,28999,35945
32313,28956,35791
32368,28933,35908
32464,28918,35746
32581,28932,35775
32592,28975,35900
32520,29014,35876
32480,29036,35735
32424,29044,35892
32404,29033,35860
32384,28994,35858
32348,28948,35895
32320,28932,35887
