ECG,EDA,RR
33760,22149,31501
33793,22168,31358
33736,22172,31341
33663,22156,31436
33732,22140,31485
33708,22088,31477
33836,22089,31479
33740,22076,31445
33785,22096,31367
33788,22123,31317
33824,22143,31348
33844,22178,31353
33928,22181,31343
33916,22168,31364
33856,22149,31356
33804,22101,31362
33753,22093,31216
33804,22095,31151
33876,22088,31155
33876,22132,31317
33820,22146,31157
33812,22176,31307
33880,22177,31284
33832,22164,31079
33624,22129,31097
33572,22108,31062
33641,22084,31076
33561,22091,31040
33420,22112,31044
33600,22127,31157
33660,22158,31175
33484,22172,31143
33421,22188,31042
33588,22167,30927
33396,22144,30959
33292,22112,30861
33212,22095,30855
33116,22085,30791
33334,22112,30823
33356,22138,30805
33257,22181,30756
33181,22183,30709
33220,22194,30656
33092,22177,30629
32968,22161,30568
32928,22124,30439
32844,22095,30367
32900,22094,30415
32853,22102,30329
32776,22143,30268
32860,22159,30244
32820,22185,30180
32764,22202,30045
32760,22180,29949
32696,22156,29909
32660,22111,29871
32632,22094,29825
32584,22088,29726
32480,22116,29668
32532,22142,29602
32452,22164,29599
32477,22181,29573
32444,22204,29520
32352,22172,29462
32332,22156,29411
32404,22118,29189
32288,22103,29132
32384,22100,29174
32308,22117,29198
32376,22143,29133
32392,22159,28959
32373,22184,28956
32356,22183,28935
32356,22180,28896
32304,22157,28849
32144,22117,28642
32224,22098,28616
32352,22096,28717
32344,22104,28543
32496,22132,28556
32448,22157,28533
32388,22181,28486
32413,22177,28449
32424,22169,28428
32309,22148,28290
32252,22108,28206
32244,22093,28144
32278,22088,28117
32280,22098,28064
32408,22134,28047
32344,22156,28085
32377,22185,28111
32360,22177,28108
32316,22176,28072
32309,22134,27974
32320,22117,27920
32328,22086,27877
32264,22095,27938
32357,22094,27920
32513,22137,27748
32540,22153,27719
32520,22183,27694
32374,22180,27648
32464,22173,27740
32468,22151,27753
32304,22108,27718
32376,22094,27708
32484,22093,27691
32452,22093,27695
32444,22124,27524
32464,22159,27624
32456,22186,27621
32424,22181,27623
32460,22165,27522
32248,22149,27540
32392,22100,27569
32488,22094,27551
32460,22082,27520
32580,22102,27504
32588,22124,27517
32576,22164,27408
32736,22170,27336
32716,22180,27442
32600,22169,27354
32544,22142,27399
32444,22101,27391
32540,22092,27315
32568,22100,27286
32645,22101,27380
32682,22138,27332
32688,22150,27334
32700,22177,27324
32608,22190,27280
32586,22165,27303
32576,22151,27268
32464,22118,27239
32452,22085,27225
32420,22092,27157
32456,22109,27169
32628,22117,27072
32692,22159,27062
32596,22181,27064
32640,22175,27117
32620,22173,27047
32464,22136,26956
32532,22113,26880
32521,22087,26880
32538,22080,26873
32596,22097,26887
32532,22126,26884
32672,22151,26976
32700,22183,26952
32612,22182,26951
32484,22169,26935
32480,22139,26884
32444,22123,26844
32456,22109,26884
32452,22092,26788
32492,22103,26781
32684,22140,26705
32665,22159,26705
32656,22182,26709
32524,22185,26742
32472,22173,26800
32436,22135,26792
32444,22102,26773
32472,22097,26700
32600,22094,26789
32552,22102,26589
32604,22127,26600
32600,22161,26652
32580,22185,26743
32564,22184,26630
32564,22165,26660
32592,22142,26716
32624,22126,26687
32548,22100,26682
32580,22090,26674
32592,22099,26664
32636,22133,26608
32640,22151,26669
32640,22178,26631
32524,22184,26607
32596,22160,26665
32492,22148,26683
32568,22121,26677
32505,22093,26669
32600,22094,26680
32668,22111,26683
32672,22142,26661
32644,22157,26660
32588,22180,26584
32629,22180,26583
32596,22180,26604
32552,22145,26571
32480,22119,26574
32664,22093,26608
32608,22085,26586
32580,22098,26572
32724,22135,26560
32704,22167,26563
32740,22180,26569
32636,22191,26561
32764,22173,26594
32696,22152,26560
32693,22119,26612
32724,22094,26660
32828,22089,26612
32936,22119,26516
32852,22125,26524
32836,22166,26548
32760,22182,26572
32752,22193,26569
32728,22172,26598
32672,22148,26660
32684,22117,26720
32684,22101,26712
32804,22084,26701
32924,22101,26742
32892,22137,26706
32860,22167,26760
32992,22175,26774
32832,22182,26638
32840,22181,26616
32728,22157,26783
32712,22115,26813
32820,22098,26790
32752,22091,26736
32690,22104,26835
32660,22138,26844
32660,22151,26847
32648,22183,26797
32569,22196,26792
32528,22172,26820
32408,22148,26855
32384,22124,26915
32345,22091,26934
32436,22092,26956
32456,22110,26973
32496,22125,26961
32528,22159,27004
32620,22189,27024
32560,22191,26964
32484,22181,26989
32376,22146,26922
32317,22111,26918
32228,22101,26997
32356,22084,27141
32272,22103,27044
32432,22131,27076
32448,22160,27206
32520,22171,27228
32416,22189,27245
32380,22167,27263
32396,22143,27297
32360,22125,27184
32388,22100,27164
32480,22096,27247
32452,22102,27285
32460,22129,27442
32532,22157,27471
32552,22181,27460
32544,22182,27508
32544,22182,27541
32405,22151,27565
32404,22110,27591
32480,22093,27629
32588,22087,27647
32600,22099,27624
32600,22141,27609
32620,22158,27551
32632,22178,27605
32632,22186,27635
32612,22174,27708
32560,22151,27791
32532,22116,27749
32580,22100,27775
32597,22088,27805
32736,22103,27822
32768,22127,27933
32676,22160,27989
32716,22178,28022
32704,22194,27966
32716,22175,27960
32732,22144,28068
32733,22117,28100
32684,22107,27976
32600,22084,27978
32784,22105,28140
32868,22130,28215
32924,22167,28167
32944,22181,28096
33056,22185,28139
33028,22174,28164
33160,22146,28190
33448,22121,28232
33844,22108,28233
34216,22089,28270
34664,22103,28288
35100,22129,28324
35520,22156,28404
35873,22185,28551
36236,22188,28532
36272,22189,28473
35928,22165,28518
35228,22148,28551
33673,22136,28655
31720,22130,28512
30332,22156,28668
29240,22180,28710
28260,22206,28665
26989,22230,28675
26424,22236,28697
26496,22216,28772
26708,22186,28807
27016,22151,28828
27396,22126,28807
27952,22116,28876
28628,22120,28905
29180,22144,28803
29884,22169,28933
30722,22196,28948
31376,22194,28820
31828,22185,28821
32249,22160,28839
32650,22119,28988
32989,22101,28932
33256,22096,29013
33382,22108,29016
33473,22133,29048
33584,22181,29076
33612,22191,28935
33588,22198,28933
33488,22198,29136
33388,22153,29108
33421,22132,29169
33476,22112,29145
33520,22108,29183
33564,22107,29146
33638,22148,29079
33636,22167,29080
33580,22191,29108
33588,22204,29176
33636,22185,29180
33528,22172,29156
33580,22133,29179
33668,22116,29189
33652,22105,29188
33724,22131,29096
33748,22143,29102
33749,22180,29089
33680,22205,29226
33693,22198,29134
33588,22195,29128
33616,22161,29013
33468,22136,28999
33476,22111,29006
33576,22106,29126
33656,22110,29165
33784,22151,29140
33820,22187,29114
33812,22209,29170
33632,22206,29161
33656,22193,29161
33580,22164,29167
33440,22148,29167
33532,22125,29148
33584,22107,29084
33628,22118,29020
33552,22145,28996
33570,22188,29049
33700,22204,29092
33712,22220,29165
33828,22197,29132
33676,22185,29164
33644,22137,29161
33700,22117,29036
33684,22119,29114
33741,22129,29045
33856,22148,29111
33876,22180,29157
33908,22201,29148
33880,22214,29175
33836,22201,29175
33808,22180,29167
33676,22137,29133
33576,22127,29055
33740,22112,29031
33916,22132,29074
33888,22148,29052
33904,22193,29052
33788,22209,29111
33788,22206,29134
33788,22212,29093
33668,22186,28963
33700,22141,28980
33628,22137,29124
33676,22116,29127
33728,22148,29129
33736,22172,29119
33780,22188,29090
33796,22218,29029
33760,22215,29084
33552,22213,29082
33612,22177,29084
33529,22152,29059
33584,22134,29009
33568,22134,29076
33465,22133,29093
33518,22173,29093
33412,22193,29086
33456,22229,28949
33457,22223,28938
33272,22222,28903
33196,22189,28956
33153,22156,29057
33152,22132,29029
33150,22127,28969
33085,22146,28992
33056,22167,28990
33004,22207,28974
32984,22215,28813
32980,22233,28774
33009,22209,28877
32860,22195,28908
32844,22151,28885
32756,22138,28828
32724,22132,28754
32628,22147,28748
32736,22181,28740
32788,22196,28711
32768,22234,28572
32656,22226,28482
32572,22216,28437
32536,22185,28381
32496,22169,28376
32372,22150,28324
32524,22140,28327
32568,22143,28401
32606,22177,28349
32488,22194,28208
32436,22224,28252
32352,22226,28217
32304,22213,28157
32310,22182,28109
32224,22175,28057
32184,22146,27900
32256,22120,27842
32272,22138,27778
32240,22162,27704
32372,22198,27655
32488,22212,27613
32397,22225,27651
32301,22220,27686
32260,22193,27643
32200,22164,27548
32286,22135,27436
32256,22131,27464
32381,22132,27444
32276,22167,27256
32344,22194,27196
32260,22224,27209
32364,22220,27231
32264,22219,27260
32228,22189,27200
32277,22150,27084
32264,22136,27125
32396,22130,27100
32276,22129,26977
32324,22164,26926
32348,22199,26841
32400,22209,26925
32468,22220,26959
32460,22213,26887
32365,22181,26834
32324,22151,26861
32288,22125,26816
32316,22132,26813
32364,22140,26717
32448,22175,26734
32400,22188,26774
32520,22214,26700
32320,22219,26732
32512,22211,26729
32572,22187,26600
32608,22151,26538
32640,22137,26700
32604,22135,26593
32612,22151,26655
32544,22161,26532
32724,22189,26472
32630,22219,26469
32632,22220,26446
32572,22211,26424
32436,22191,26557
32569,22148,26591
32556,22133,26532
32472,22116,26476
32624,22134,26465
32684,22157,26516
32708,22194,26493
32772,22211,26508
32756,22216,26434
32644,22204,26398
32624,22179,26380
32752,22148,26442
32676,22143,26391
32620,22124,26386
32772,22148,26380
32825,22158,26383
32828,22189,26364
32832,22214,26269
32800,22230,26204
32742,22213,26169
32644,22192,26156
32448,22148,26190
32640,22136,26271
32772,22138,26164
32788,22125,26224
32773,22164,26187
32764,22196,26180
32788,22202,25998
32800,22221,26151
32833,22205,26084
32702,22176,26033
32628,22162,26084
32564,22125,25991
32720,22130,25904
32656,22132,25926
32808,22157,25945
32908,22197,26017
32804,22215,25993
32612,22230,25955
32800,22213,25973
32740,22180,25941
32684,22154,25935
32700,22125,25912
32588,22128,25847
32572,22140,25745
32704,22160,25788
32676,22186,25894
32756,22221,25885
32628,22220,25829
32632,22212,25862
32512,22174,25700
32464,22159,25732
32564,22132,25768
32616,22113,25836
32649,22133,25822
32768,22159,25815
32840,22192,25804
32784,22202,25808
32720,22217,25727
32664,22209,25705
32692,22188,25664
32484,22162,25673
32584,22130,25777
32852,22125,25764
32776,22127,25732
32720,22161,25712
32701,22194,25711
32732,22207,25701
32680,22225,25759
32600,22205,25753
32640,22193,25743
32608,22157,25743
32568,22128,25711
32676,22125,25664
32760,22144,25594
32824,22161,25652
32788,22193,25725
32704,22204,25695
32720,22220,25684
32824,22211,25704
32720,22191,25658
32672,22151,25655
32732,22141,25735
32824,22119,25651
32868,22143,25583
32782,22161,25641
32848,22201,25732
32935,22222,25716
32980,22215,25661
32900,22217,25673
32961,22182,25735
32908,22154,25708
32464,22129,25688
32628,22143,25549
32832,22141,25595
33028,22170,25581
32908,22196,25637
33037,22208,25631
32928,22232,25700
32932,22209,25660
32868,22180,25620
32868,22165,25694
32800,22133,25684
32900,22139,25688
32840,22135,25674
32868,22170,25628
32960,22194,25572
32894,22236,25479
32820,22232,25490
32820,22221,25519
32740,22189,25501
32652,22165,25476
32660,22150,25513
32680,22143,25645
32791,22140,25636
32800,22160,25629
32676,22193,25632
32824,22214,25634
32788,22219,25620
32740,22220,25606
32656,22193,25612
32533,22152,25605
32580,22140,25585
32584,22127,25621
32464,22145,25643
32568,22155,25648
32628,22197,25648
32632,22225,25684
32492,22224,25645
32568,22217,25729
32540,22187,25568
32566,22164,25573
32568,22131,25607
32508,22130,25668
32592,22130,25680
32616,22168,25799
32652,22189,25805
32636,22223,25758
32650,22213,25796
32684,22215,25883
32596,22192,25885
32520,22154,25874
32624,22136,25935
32584,22113,25930
32568,22130,25901
32616,22167,25876
32728,22185,25895
32700,22206,25831
32724,22216,25892
32756,22207,25954
32704,22189,25956
32644,22146,25952
32656,22137,26093
32756,22125,26098
32648,22120,26044
32693,22161,26124
32764,22188,25973
32776,22206,26031
32933,22218,26131
32813,22216,26185
32700,22181,26141
32780,22160,26130
32904,22124,26231
32832,22129,26252
32868,22135,26239
32852,22159,26165
32880,22185,26143
32860,22207,26216
32804,22222,26294
32728,22200,26215
32692,22190,26233
32684,22151,26240
32800,22128,26272
32896,22115,26235
33008,22132,26239
33076,22159,26375
33044,22180,26385
33329,22213,26404
33673,22204,26340
34081,22205,26418
34372,22183,26369
34608,22157,26345
35084,22117,26448
35476,22116,26479
35784,22124,26492
35965,22170,26485
35984,22191,26509
35536,22229,26481
34584,22235,26462
32821,22242,26488
31032,22213,26548
30052,22180,26585
28976,22165,26592
27894,22156,26622
26836,22164,26628
26772,22191,26627
26984,22215,26629
27245,22233,26607
27624,22244,26612
28012,22221,26644
28529,22191,26672
29000,22159,26768
29576,22136,26750
30304,22117,26692
31036,22125,26756
31632,22159,26835
32068,22184,26863
32572,22199,26877
32940,22206,26814
33208,22206,26834
33324,22169,26801
33472,22145,26793
33572,22114,26913
33558,22119,26837
33604,22119,26892
33844,22141,26946
33896,22183,27084
33842,22196,27099
33752,22220,27101
33684,22202,27081
33688,22178,27079
33584,22141,27148
33660,22127,27204
33736,22103,27232
33804,22131,27184
33664,22151,27214
33704,22168,27216
33820,22194,27316
33864,22204,27324
33808,22203,27312
33624,22169,27175
33692,22143,27189
33648,22117,27201
33604,22109,27191
33901,22131,27179
33945,22137,27207
33888,22177,27192
33952,22213,27356
33892,22212,27335
33877,22200,27327
33765,22167,27348
33728,22142,27326
33668,22127,27292
33724,22102,27295
33768,22124,27292
33840,22151,27308
33920,22177,27308
33872,22192,27321
33929,22212,27317
33924,22208,27319
33637,22174,27296
33664,22151,27308
33700,22122,27307
33760,22125,27300
33736,22119,27295
33856,22149,27320
33966,22184,27368
33960,22194,27415
33884,22207,27398
33764,22205,27412
33656,22172,27357
33568,22149,27212
33724,22120,27343
33740,22111,27292
33652,22126,27185
33849,22155,27207
33860,22171,27271
33932,22196,27234
33860,22217,27190
33992,22193,27184
33928,22174,27177
33792,22151,27169
33724,22118,27220
33672,22112,27339
33741,22119,27257
33788,22152,27284
33876,22185,27305
33744,22196,27311
33672,22215,27149
33712,22197,27250
33912,22175,27323
33789,22146,27293
33716,22127,27277
33582,22113,27228
33728,22129,27212
33676,22158,27226
33636,22177,27220
33804,22198,27211
33713,22215,27271
33472,22205,27287
33344,22185,27248
33460,22148,27113
33548,22117,27164
33481,22127,27287
33404,22130,27225
33376,22141,27226
33396,22187,27213
33408,22205,27169
33360,22221,27253
33168,22200,27236
33029,22190,27151
33084,22162,27164
32984,22134,27153
33016,22127,27116
33048,22139,27111
33030,22165,27105
33045,22177,27182
32972,22210,27137
32918,22212,27117
32876,22214,27114
32724,22183,27006
32748,22151,26915
32680,22133,26873
32704,22117,27017
32653,22129,26950
32800,22151,26959
32544,22184,26908
32644,22202,26764
32620,22218,26701
32588,22207,26816
32464,22173,26769
32360,22162,26676
32312,22126,26701
32357,22117,26526
32404,22121,26628
32544,22152,26564
32525,22181,26487
32385,22207,26429
32440,22213,26478
32576,22215,26366
32456,22176,26247
32488,22146,26280
32432,22132,26247
32304,22110,26184
32364,22132,26235
32448,22151,26133
32453,22179,26068
32440,22201,25953
32380,22211,26101
32380,22188,26038
32268,22172,25948
32372,22137,25926
32464,22119,25916
32376,22098,25880
32296,22127,25846
32368,22136,25900
32480,22167,25862
32392,22196,25721
32316,22197,25690
32350,22192,25664
32544,22173,25656
32388,22135,25633
32384,22114,25700
32284,22100,25676
32352,22111,25689
32508,22135,25757
32560,22166,25730
32576,22201,25674
32584,22197,25758
32616,22186,25675
32636,22165,25687
32380,22135,25716
32444,22096,25755
32424,22095,25670
32421,22106,25713
32316,22141,25728
32444,22159,25740
32568,22188,25740
32544,22208,25764
32464,22178,25764
32452,22160,25761
32357,22136,25773
32372,22095,25770
32480,22089,25749
32472,22109,25715
32660,22126,25709
32620,22160,25799
32600,22191,25777
32464,22184,25703
32424,22188,25629
32416,22151,25655
32308,22118,25780
32308,22101,25793
32300,22100,25797
32332,22097,25789
32320,22129,25797
32636,22157,25780
32570,22180,25728
32492,22185,25709
32588,22180,25735
32492,22159,25761
32398,22115,25753
32348,22109,25744
32356,22086,25726
32336,22093,25721
32268,22125,25689
32412,22161,25645
32468,22172,25516
32528,22191,25557
32588,22172,25658
32428,22149,25636
32480,22132,25623
32456,22095,25617
32480,22089,25600
32344,22090,25572
32496,22122,25572
32676,22157,25508
32541,22181,25474
32597,22186,25446
32448,22170,25408
32540,22151,25431
32352,22124,25511
32356,22105,25503
32374,22072,25491
32404,22098,25477
32494,22112,25455
32481,22151,25434
32576,22167,25437
32668,22182,25428
32556,22169,25456
32484,22148,25392
32408,22121,25418
32457,22092,25446
32392,22087,25445
32476,22091,25456
32568,22118,25418
32676,22142,25479
32700,22175,25465
32716,22180,25459
32712,22176,25453
32672,22143,25468
32548,22127,25453
32472,22091,25436
32384,22093,25447
32440,22100,25418
32456,22125,25471
32576,22144,25496
32672,22177,25500
32576,22173,25501
32526,22170,25512
32556,22141,25512
32568,22112,25416
32549,22085,25439
32544,22085,25518
32689,22084,25444
32648,22118,25386
32733,22151,25392
32848,22176,25500
32768,22177,25462
32788,22174,25371
32644,22137,25449
32672,22124,25458
