ECG,EDA,RR
32864,26555,32433
32944,26586,32289
33032,26631,32340
33084,26662,32381
33144,26660,32399
33152,26639,32416
33136,26599,32249
33132,26555,32380
33140,26519,32365
33172,26519,32284
33201,26536,32356
33244,26581,32349
33284,26620,32157
33344,26647,32244
33412,26649,32305
33500,26631,32181
33532,26596,32292
33560,26553,32118
33572,26517,32245
33580,26509,32143
33625,26543,32220
33632,26578,32247
33684,26610,32057
33740,26653,32044
33769,26657,32181
33792,26626,32157
33800,26586,32160
33772,26548,32183
33777,26503,32007
33740,26503,32152
33708,26532,32036
33728,26564,32116
33742,26612,32149
33772,26652,31964
33756,26647,32064
33668,26621,32080
33577,26584,32100
33480,26535,31956
33380,26503,32070
33304,26500,32004
33232,26525,32112
33124,26571,31940
33000,26602,32000
32932,26644,32020
32828,26639,32069
32684,26618,32105
32576,26573,31930
32476,26540,32110
32412,26500,32092
32320,26496,31925
32212,26521,31974
32188,26550,32100
32184,26599,32092
32172,26631,31940
32118,26644,32056
32096,26607,32127
32064,26568,32063
31997,26524,31944
31936,26491,32037
31840,26488,32084
31748,26509,31992
31736,26555,32089
31736,26596,31932
31808,26630,31937
31796,26617,32125
31813,26602,32020
31816,26561,32110
31768,26524,31938
31705,26477,32125
31656,26487,32058
31672,26506,31952
31748,26551,32053
31812,26584,32112
31916,26625,32020
31940,26625,32032
31948,26596,32121
31941,26559,32068
31892,26512,32010
31844,26478,32119
31868,26478,31961
31888,26503,32028
31920,26543,32134
31968,26583,31975
31944,26617,32164
31941,26616,32072
32005,26588,31991
32028,26550,32012
32024,26506,32114
32048,26478,32036
32032,26471,32149
32029,26496,32004
32020,26532,31996
32080,26576,32071
32104,26604,32135
32116,26605,32007
32128,26585,32094
32160,26545,32140
32176,26502,32177
32160,26470,32031
32176,26464,32135
32172,26489,32111
32233,26529,32168
32320,26580,32037
32396,26604,32196
32412,26605,32185
32442,26580,32046
32420,26543,32216
32348,26500,32096
32328,26468,32199
32328,26463,32048
32392,26481,32188
32396,26521,32193
32398,26564,32046
32520,26599,32141
32592,26596,32116
32612,26572,32224
32568,26533,32049
32564,26495,32236
32564,26460,32188
32480,26459,32076
32457,26476,32125
32516,26521,32132
32570,26556,32251
32613,26594,32255
32644,26589,32241
32636,26568,32095
32612,26529,32247
32584,26484,32263
32588,26446,32108
32528,26449,32168
32524,26476,32300
32525,26511,32186
32568,26557,32188
32602,26588,32327
32701,26592,32156
32776,26556,32217
32800,26511,32357
32784,26470,32292
32756,26446,32351
32716,26440,32260
32649,26470,32260
32648,26502,32207
32667,26550,32384
32696,26576,32401
32704,26576,32279
32732,26556,32396
32736,26511,32412
32760,26468,32277
32744,26440,32405
32732,26437,32349
32689,26463,32308
32692,26503,32384
32748,26543,32474
32840,26580,32461
32896,26572,32508
32876,26549,32355
32769,26504,32397
32668,26471,32548
32632,26437,32529
32572,26431,32404
32592,26452,32442
32594,26488,32525
32628,26533,32573
32664,26568,32622
32744,26564,32452
32750,26533,32504
32748,26503,32656
32768,26464,32568
32720,26425,32668
32712,26425,32540
32732,26448,32572
32724,26493,32728
32720,26532,32657
32736,26557,32766
32725,26558,32602
32712,26530,32706
32764,26495,32706
32764,26447,32700
32728,26426,32884
32764,26418,32838
32728,26447,32740
32668,26481,32868
32660,26524,32927
32648,26558,32797
32689,26556,32864
32777,26527,33021
32744,26493,32936
32724,26445,33061
32724,26413,32964
32696,26413,33004
32720,26433,32940
32760,26473,33076
32782,26517,32992
32817,26544,33111
32800,26550,33176
32828,26521,33244
32856,26477,33220
32848,26437,33224
32824,26400,33137
32780,26404,33375
32773,26426,33350
32764,26470,33236
32817,26508,33333
32838,26540,33423
32828,26538,33478
32832,26518,33345
32852,26473,33469
32864,26432,33544
32828,26392,33420
32828,26397,33624
32825,26428,33508
32856,26461,33471
32840,26503,33700
32825,26536,33671
32836,26534,33573
32824,26502,33746
32844,26464,33737
32812,26416,33615
32760,26394,33724
32744,26389,33828
32756,26412,33706
32736,26460,33909
32708,26498,33841
32644,26532,33921
32652,26527,33826
32692,26496,33953
32756,26453,33964
32788,26420,34020
32824,26381,33838
32820,26388,34009
32854,26412,33997
32857,26448,34084
32840,26490,34127
32829,26496,33964
32797,26516,34148
32752,26490,34104
32748,26452,34196
32712,26411,34047
32728,26375,34173
32736,26380,34296
32776,26404,34181
32816,26442,34305
32840,26485,34300
32792,26513,34203
32804,26508,34325
32796,26487,34180
32732,26444,34252
32704,26409,34384
32740,26366,34420
32758,26369,34240
32736,26404,34405
32724,26432,34514
32740,26486,34364
32704,26515,34484
32684,26504,34524
32628,26476,34332
32612,26440,34369
32636,26396,34429
32670,26368,34590
32704,26365,34540
32688,26388,34530
32716,26425,34604
32688,26468,34629
32657,26508,34437
32656,26500,34671
32672,26476,34620
32708,26439,34652
32740,26394,34688
32732,26324,34524
32720,26353,34549
32724,26389,34584
32724,26428,34780
32748,26475,34652
32758,26497,34760
32712,26491,34586
32736,26471,34633
32784,26428,34833
32820,26393,34676
32766,26348,34812
32768,26350,34823
32736,26383,34839
32756,26423,34836
32757,26457,34857
32712,26488,34663
32704,26492,34651
32688,26461,34684
32704,26423,34764
32700,26378,34871
32676,26348,34951
32644,26348,34940
32660,26373,34936
32684,26418,34743
32672,26460,34750
32656,26486,34751
32700,26483,34778
32668,26454,34772
32644,26418,34854
32680,26373,34864
32624,26340,34960
32560,26346,35072
32570,26369,34928
32618,26413,34981
32688,26445,34949
32776,26476,35025
32836,26485,35068
32824,26452,34876
32836,26415,34892
32844,26357,34967
32840,26335,35150
32744,26343,35008
32704,26369,35069
32716,26399,35094
32784,26450,35033
32893,26471,35079
32901,26471,35140
32864,26442,35057
32884,26400,35093
32840,26367,35175
32784,26328,35204
32796,26332,35199
32872,26360,35200
32953,26400,35235
32988,26445,35236
33020,26477,35248
33000,26461,35249
32922,26440,35260
32868,26399,35269
32788,26353,35288
32724,26329,35299
32716,26325,35292
32677,26357,35319
32612,26397,35160
32614,26430,35228
32644,26471,35401
32752,26460,35243
32796,26436,35332
32793,26388,35357
32765,26350,35184
32736,26316,35156
32728,26318,35257
32680,26348,35296
32680,26390,35396
32738,26425,35452
32792,26462,35434
32816,26458,35412
32800,26428,35364
32788,26386,35428
32760,26343,35436
32700,26311,35292
32684,26317,35356
32700,26348,35410
32732,26388,35484
32804,26424,35517
32797,26462,35417
32784,26448,35353
32797,26424,35405
32832,26375,35388
32800,26334,35463
32800,26315,35493
32816,26302,35269
32828,26339,35365
32858,26375,35476
32900,26423,35551
32944,26452,35392
33008,26442,35476
32976,26412,35496
32886,26364,35380
32828,26328,35380
32728,26301,35478
32568,26300,35550
32309,26333,35476
32060,26375,35488
31808,26404,35535
31645,26439,35412
31608,26436,35527
31740,26404,35316
32112,26365,35361
32636,26320,35521
33405,26298,35584
34357,26295,35444
35356,26322,35530
36396,26366,35396
37344,26409,35469
38420,26455,35589
39628,26452,35477
40724,26393,35512
41644,26368,35549
42488,26328,35328
42788,26297,35471
42160,26321,35562
40236,26320,35443
37820,26366,35508
35941,26405,35558
34901,26444,35329
34424,26432,35425
34248,26404,35556
34180,26348,35592
33976,26308,35448
33748,26280,35556
33477,26289,35580
33076,26322,35574
32756,26351,35356
32494,26400,35471
32344,26421,35522
32344,26416,35644
32270,26384,35489
32202,26338,35630
32138,26293,35436
32016,26266,35580
31868,26279,35533
31816,26305,35636
31849,26345,35433
31864,26385,35660
31857,26413,35605
31900,26404,35549
31876,26375,35582
31844,26334,35448
31801,26292,35676
31792,26262,35625
31817,26261,35695
31836,26292,35536
31876,26336,35748
31892,26375,35664
31872,26400,35548
31808,26397,35625
31781,26365,35590
31785,26327,35661
31796,26245,35601
31804,26264,35636
31800,26256,35536
31852,26292,35620
31932,26335,35542
31984,26365,35543
32028,26403,35452
32036,26392,35693
32092,26357,35655
32120,26316,35671
32096,26276,35652
32020,26247,35652
32024,26254,35640
32056,26287,35662
32072,26321,35617
32104,26360,35529
32148,26397,35520
32208,26382,35623
32224,26351,35604
32208,26319,35548
32176,26272,35600
32192,26246,35604
32212,26247,35488
32194,26281,35604
32192,26320,35496
32256,26357,35520
32332,26381,35380
32384,26375,35574
32469,26345,35515
32500,26317,35384
32476,26273,35629
32376,26242,35552
32348,26248,35604
32352,26274,35388
32416,26312,35629
32464,26346,35479
32480,26380,35492
32516,26375,35573
32568,26342,35447
32628,26298,35620
32646,26257,35540
32644,26234,35319
32628,26235,35536
32620,26268,35421
32632,26301,35524
32712,26343,35399
32756,26372,35532
32768,26365,35488
32785,26338,35303
32744,26294,35552
32648,26255,35429
32613,26229,35253
32688,26229,35493
32728,26258,35404
32808,26299,35432
32796,26337,35444
32844,26372,35397
32900,26359,35168
33012,26332,35428
33044,26296,35326
33008,26239,35346
32996,26212,35216
32984,26223,35381
33032,26246,35253
33048,26294,35297
33044,26340,35160
33060,26357,35316
33052,26348,35236
33096,26320,35024
33081,26273,35108
33061,26234,35188
33112,26213,35207
33224,26218,35064
33344,26244,35220
33420,26282,35052
33460,26322,35157
33509,26357,35009
33528,26343,35168
33532,26317,35111
33573,26272,34895
33612,26234,35002
33672,26205,35068
33736,26207,35040
33825,26241,34885
33832,26276,35079
33820,26327,34991
33820,26347,34985
33860,26332,34847
33840,26305,34993
33852,26263,34932
33917,26223,34709
33888,26193,34880
33900,26201,34761
33932,26215,34856
33948,26272,34697
34004,26313,34816
33968,26340,34823
34030,26333,34671
34100,26300,34766
34116,26262,34736
34060,26215,34587
33980,26198,34746
33948,26204,34632
33908,26239,34663
33844,26268,34470
33720,26309,34578
33632,26324,34552
33568,26327,34582
33473,26289,34385
33404,26249,34560
33224,26205,34420
33148,26185,34524
33088,26185,34373
33016,26223,34524
32924,26255,34377
32824,26297,34455
32608,26332,34293
32376,26324,34468
32364,26278,34292
32260,26244,34401
32096,26202,34246
31968,26170,34257
31884,26176,34364
31876,26209,34194
31832,26252,34287
31812,26297,34301
31876,26314,34096
31916,26316,34334
31912,26279,34240
31792,26237,34085
31764,26198,34208
31705,26171,34236
31628,26176,34064
31622,26205,34241
31660,26245,34104
31688,26290,34199
31652,26313,33996
31660,26300,34036
31648,26272,34191
31604,26233,34132
31560,26197,33916
31564,26167,33981
31564,26172,34137
31588,26204,33964
31652,26237,34071
31644,26286,33863
31676,26316,33892
31716,26297,34068
31677,26269,33973
31724,26223,33951
31804,26183,34008
31800,26163,33782
31808,26172,33992
31860,26205,33916
31888,26238,33762
31892,26279,33765
31884,26301,33952
31796,26290,33849
31777,26268,33884
31772,26217,33720
31720,26178,33886
31669,26153,33737
31728,26164,33828
31880,26185,33632
31920,26231,33657
31936,26265,33799
31988,26293,33672
32048,26286,33781
32048,26256,33749
32036,26213,33664
32052,26172,33726
32084,26150,33561
32089,26158,33693
32049,26183,33631
32012,26220,33553
32076,26260,33661
32156,26286,33451
32176,26285,33534
32196,26253,33639
32245,26204,33462
32296,26171,33583
32320,26115,33399
32338,26148,33532
32340,26183,33396
32356,26220,33323
32392,26257,33465
32372,26285,33360
32384,26276,33453
32366,26245,33287
32264,26206,33383
32168,26159,33340
32109,26140,33375
32152,26143,33373
32284,26174,33212
32388,26215,33345
32436,26256,33213
32488,26276,33249
32468,26269,33273
32376,26236,33287
32324,26189,33076
32256,26153,33082
32249,26129,33240
32340,26137,33245
32380,26164,33164
32365,26208,33112
32368,26257,33142
32404,26269,33154
32464,26268,33156
32510,26228,33156
32446,26190,33140
32420,26147,32954
32392,26117,33133
32413,26130,33038
32424,26163,33099
32460,26203,32900
32520,26242,33004
32508,26268,33029
32444,26256,32868
32440,26222,33061
32452,26180,32991
32420,26140,32860
32428,26119,33017
32476,26119,32927
32446,26148,32999
32444,26192,32808
32465,26233,32966
32568,26261,32980
32640,26249,32948
32712,26217,32775
32678,26173,32846
32632,26137,32861
32544,26112,32933
32424,26076,32767
32340,26145,32915
32368,26190,32840
32437,26220,32760
32428,26252,32859
32496,26244,32908
32544,26200,32817
32584,26168,32904
32552,26119,32926
32524,26103,32770
32512,26110,32940
32512,26144,32951
32428,26181,32863
32376,26225,32881
32432,26238,32935
32465,26234,32748
32509,26202,32772
32632,26159,32956
32660,26119,32823
32668,26100,32926
32633,26108,32943
32588,26135,32764
32532,26172,32797
32516,26217,32805
32520,26239,32817
32516,26224,32921
32524,26199,32965
32570,26153,32998
32630,26112,32951
32628,26084,33015
32636,26101,32943
32640,26134,32946
32709,26172,33014
32740,26215,32825
32736,26232,33038
32733,26229,32925
32720,26193,33041
32684,26152,32980
32608,26106,33012
32568,26079,33062
32544,26092,32887
32612,26119,32973
32696,26163,33007
32732,26196,33098
32864,26224,33070
32920,26209,33044
32964,26172,32933
32956,26133,33133
32844,26102,33143
32740,26074,33159
32668,26084,33101
32612,26118,32996
32612,26153,33199
32684,26194,33189
32796,26212,33116
32876,26209,33182
32892,26173,33052
32913,26134,33148
32924,26103,33220
32944,26062,33044
32950,26086,33223
32956,26113,33249
32932,26155,33204
32842,26193,33237
32840,26215,33111
32884,26202,33236
32917,26165,33084
32908,26124,33308
32928,26084,33287
32864,26066,33204
32800,26078,33172
32684,26102,33167
32680,26148,33344
32676,26189,33316
32657,26212,33276
32672,26186,33303
32654,26161,33149
32656,26127,33376
32620,26075,33343
32625,26051,33199
32632,26069,33316
32668,26090,33333
32720,26125,33177
32776,26172,33388
32809,26193,33352
32892,26190,33204
32924,26159,33390
32972,26108,33240
32984,26068,33360
32912,26048,33402
32968,26062,33276
33100,26090,33169
33124,26134,33368
33152,26169,33369
33124,26196,33181
33072,26180,33405
33016,26151,33350
32972,26106,33221
32925,26063,33255
32892,26036,33361
32884,26053,33336
32932,26084,33369
33020,26119,33308
33044,26164,33354
33088,26182,33339
33116,26169,33316
33072,26136,33169
33000,26095,33367
32940,26053,33225
32964,26032,33340
32964,26036,33196
32933,26070,33334
32868,26111,33344
32820,26167,33254
32796,26180,33199
32804,26169,33320
32800,26135,33286
32752,26092,33255
32748,26049,33100
32845,26020,33293
32868,26032,33292
32864,26068,33153
32820,26109,33241
32756,26141,33268
32692,26172,33220
32684,26159,33165
32748,26116,33065
32840,26079,33236
32804,26033,33105
32804,26017,33220
32832,26029,33037
32832,26060,33046
32804,26102,33164
32856,26141,33164
32832,26161,32996
32789,26150,33192
32800,26118,33148
32808,26072,32980
32852,26028,33089
32904,26009,32948
32884,26025,33088
32900,26059,33100
32992,26094,32960
33028,26137,32963
32936,26164,33073
32807,26144,32909
32812,26106,33025
32806,26065,33030
32796,26030,32868
32844,26013,33026
32892,26018,32974
32836,26047,32813
32760,26085,32884
32608,26133,32821
32356,26151,32932
32104,26135,32852
31892,26102,32932
31732,26065,32796
31696,26024,32791
31748,26001,32712
31996,26007,32927
32428,26044,32796
33252,26078,32870
34352,26127,32721
35484,26154,32852
36613,26143,32804
37556,26110,32639
38524,26064,32844
39640,26020,32812
40688,26009,32796
41572,25998,32776
42484,26040,32613
42800,26078,32652
42068,26113,32568
40196,26143,32762
37920,26129,32704
36128,26095,32557
35012,26052,32740
34496,26009,32665
34364,25990,32700
34348,26001,32647
34188,26025,32578
33924,26060,32502
33672,26116,32620
33316,26143,32566
32992,26116,32630
32714,26080,32464
32488,26039,32652
32342,25996,32641
32229,25977,32604
32137,25987,32508
32080,26018,32620
32084,26059,32568
32084,26095,32637
32108,26110,32599
32012,26098,32574
31908,26071,32628
31800,26028,32580
31712,25984,32489
31680,25964,32613
31680,25972,32495
31704,26008,32500
31812,26038,32612
31792,26092,32448
31808,26115,32520
31848,26101,32601
31809,26057,32590
31796,26023,32452
31884,25977,32496
31866,25962,32572
31940,25972,32409
32040,26005,32438
31952,26044,32380
31828,26090,32573
31748,26104,32548
31808,26092,32448
31900,26052,32428
32032,26014,32349
32056,25970,32509
32052,25953,32525
32136,25967,32547
32156,26003,32517
32128,26033,32415
32121,26081,32438
32032,26094,32351
31964,26077,32501
31999,26055,32460
32116,26008,32504
32180,25964,32362
32248,25944,32391
32276,25956,32340
32284,25988,32504
32224,26021,32487
32164,26069,32349
32168,26085,32490
32229,26079,32436
32320,26040,32492
32332,26004,32348
32324,25964,32519
32314,25940,32506
32189,25944,32348
32200,25979,32392
32257,26024,32329
32341,26058,32399
32344,26079,32484
32380,26068,32322
32476,26032,32359
32492,25992,32308
32485,25957,32372
32480,25933,32372
32480,25943,32454
32444,25979,32297
32480,26022,32372
32608,26061,32419
32692,26069,32412
32772,26065,32253
32820,26026,32458
32834,25985,32301
32832,25952,32417
32768,25924,32244
32634,25936,32383
32528,25971,32302
32504,26006,32387
32512,26049,32213
32612,26067,32373
32684,26052,32251
32804,26021,32353
32873,25976,32181
32948,25938,32358
32940,25914,32240
32888,25927,32141
32872,25959,32279
32844,25998,32303
32992,26028,32132
33116,26062,32231
33192,26041,32263
33288,26012,32106
33256,25967,32257
33144,25925,32204
33098,25908,32040
33148,25924,32224
33232,25959,32180
33276,25991,32024
33281,26030,32113
33349,26056,32175
33444,26047,32121
33544,26008,32029
