ECG,EDA,RR
33012,36843,31016
33072,36807,31044
33084,36733,31028
33012,36760,30985
32916,36821,31012
32796,36834,30946
32528,36904,30984
32328,36941,30988
32108,36923,30961
31916,36860,30956
31994,36794,30960
32101,36776,30949
32208,36748,30940
32384,36780,30916
32856,36792,30884
33776,36841,30909
34800,36871,30892
35908,36884,30868
37037,36884,30870
38268,36860,30845
39464,36801,30839
40516,36751,30812
41252,36720,30796
41624,36740,30812
41920,36775,30784
42312,36816,30777
41364,36865,30741
38992,36887,30760
36964,36893,30748
35720,36844,30726
35156,36812,30704
34888,36752,30708
34852,36741,30711
34686,36746,30694
34246,36773,30685
33961,36800,30678
33576,36857,30662
33188,36917,30678
32944,36855,30668
32792,36831,30676
32704,36801,30679
32628,36748,30688
32596,36711,30696
32560,36717,30708
32472,36737,30672
32372,36809,30732
32376,36868,30746
32436,36868,30760
32404,36857,30764
32464,36847,30807
32596,36751,30828
32613,36727,30820
32464,36704,30865
32230,36718,30863
32128,36765,30897
32260,36798,30917
32248,36852,30927
32104,36853,30969
31832,36853,30973
31661,36804,30983
31884,36757,31023
32184,36733,31052
32333,36688,31080
32492,36677,31079
32664,36716,31128
32668,36784,31159
32562,36844,31204
32525,36855,31196
32432,36857,31280
32104,36800,31300
32036,36772,31304
32397,36704,31385
32721,36685,31406
32720,36661,31405
32677,36726,31481
32828,36787,31511
33096,36809,31556
33248,36852,31544
33340,36833,31639
33072,36765,31669
32640,36729,31660
32456,36692,31761
32520,36683,31786
32580,36677,31788
32488,36733,31870
32588,36767,31924
32800,36823,31913
32808,36822,32000
32752,36827,32048
32880,36751,32044
33100,36695,32167
33125,36652,32203
33220,36649,32188
33396,36630,32307
33348,36711,32330
33165,36743,32401
33020,36807,32376
32864,36821,32476
32704,36788,32485
32716,36728,32568
32896,36707,32624
32888,36646,32602
32976,36649,32729
33088,36659,32756
33088,36703,32813
32880,36727,32783
32828,36764,32868
33252,36776,32924
33497,36781,32988
33368,36752,32948
33252,36704,32978
33320,36676,33108
33252,36630,33119
33008,36661,33168
32842,36668,33125
32876,36700,33174
32864,36762,33282
32697,36767,33286
32656,36765,33334
33024,36716,33303
33232,36684,33293
33428,36636,33390
33624,36597,33444
33581,36628,33470
33456,36679,33508
33492,36708,33550
33462,36773,33460
33364,36770,33479
33112,36752,33503
32792,36701,33626
32952,36676,33661
32936,36626,33668
33156,36623,33722
33678,36596,33637
34012,36650,33760
34208,36672,33769
34340,36719,33825
34344,36765,33760
34224,36752,33772
34168,36713,33881
34256,36663,33890
34256,36612,33908
34212,36605,33941
34120,36596,34000
34048,36652,33900
34024,36652,34032
34096,36717,34042
34256,36756,34100
34316,36720,34032
34288,36667,34044
34224,36631,34164
34164,36604,34181
33992,36573,34162
33740,36593,34181
33708,36615,34292
34042,36648,34301
34080,36740,34337
33896,36735,34260
33904,36706,34405
33908,36658,34430
34008,36614,34396
34150,36556,34407
34033,36576,34465
33744,36572,34533
33748,36628,34580
33845,36654,34537
33784,36708,34527
33836,36717,34608
34096,36709,34696
34126,36684,34708
33892,36607,34718
33596,36535,34777
33356,36517,34660
33248,36543,34823
33096,36615,34813
32964,36612,34776
32752,36707,34890
32608,36717,34911
32457,36687,34800
32442,36657,34958
32548,36594,34965
32540,36532,34861
32544,36528,34989
32420,36554,35041
32152,36548,35001
31786,36615,35016
31780,36664,35079
32164,36676,35068
32404,36688,35087
32352,36639,35020
32120,36604,35136
31946,36551,35112
31832,36543,35032
31776,36532,35172
31956,36567,35125
32060,36615,35182
32061,36677,35113
31924,36687,35154
31800,36679,35205
31632,36615,35071
31220,36545,35204
31036,36549,35172
31260,36463,35228
31788,36497,35092
32276,36543,35207
32608,36607,35240
32604,36668,35193
32540,36671,35204
32304,36660,35166
31852,36575,35209
31788,36549,35222
32192,36471,35266
32360,36507,35143
32244,36517,35236
32196,36532,35284
31936,36569,35151
31940,36626,35300
32030,36662,35260
32141,36601,35318
32364,36577,35166
32288,36535,35301
32297,36494,35288
32428,36487,35311
32548,36503,35352
32484,36549,35223
32364,36535,35333
32356,36608,35389
32340,36600,35277
32441,36607,35415
32400,36548,35404
32540,36516,35332
32604,36492,35431
32724,36459,35476
32784,36470,35464
32680,36533,35436
32656,36562,35495
32660,36621,35376
32604,36625,35476
32504,36615,35437
32484,36566,35416
32429,36505,35560
32273,36478,35528
32228,36452,35591
32612,36480,35493
32984,36504,35624
33012,36540,35653
32644,36581,35570
32220,36612,35640
32278,36604,35719
32632,36551,35660
33164,36518,35713
33544,36453,35800
33456,36428,35676
33144,36441,35829
33061,36509,35816
33076,36532,35769
33040,36584,35908
33004,36568,35924
33004,36564,35847
32796,36516,35869
32424,36503,36021
32208,36433,35999
32280,36384,36061
32468,36453,36108
32736,36476,36016
32900,36538,36056
32832,36558,36196
33096,36582,36159
33360,36567,36265
33312,36541,36156
32944,36469,36253
32688,36447,36276
32816,36388,36352
32932,36426,36277
32792,36448,36269
32672,36500,36437
32812,36549,36455
32916,36549,36343
32932,36517,36472
32824,36502,36470
32656,36473,36544
32524,36409,36514
32612,36402,36501
32768,36415,36462
32813,36445,36589
32708,36462,36536
32538,36527,36596
32472,36557,36476
32548,36532,36607
32496,36501,36592
32432,36444,36646
32324,36413,36492
32228,36389,36644
32361,36400,36596
32409,36436,36641
32236,36489,36572
32152,36519,36520
32417,36548,36654
32624,36502,36705
32688,36452,36664
32800,36421,36704
32736,36381,36716
32692,36376,36588
32692,36383,36592
32596,36428,36749
32432,36460,36732
32356,36516,36704
32512,36512,36767
32708,36524,36638
32660,36453,36702
32440,36428,36780
32180,36353,36653
31920,36324,36756
31716,36356,36736
32175,36404,36785
32644,36463,36818
33048,36484,36684
32969,36479,36822
32657,36484,36767
32452,36447,36845
32501,36380,36796
32612,36343,36773
32620,36325,36719
32604,36359,36868
32568,36396,36855
32560,36429,36724
32644,36498,36868
32812,36493,36864
32832,36476,36768
32776,36441,36848
32800,36382,36741
32720,36332,36892
32652,36300,36868
32588,36329,36753
32410,36389,36832
32072,36420,36873
31824,36463,36756
32140,36484,36836
32484,36449,36782
32712,36428,36908
32802,36359,36880
32760,36326,36789
32528,36285,36937
32308,36310,36926
32241,36374,36816
32420,36412,36884
32636,36479,36964
32864,36461,36904
33200,36449,36966
33236,36399,36952
33172,36375,36981
32952,36303,36856
32749,36305,37005
32448,36290,36998
32152,36332,36871
32020,36359,36999
31896,36428,37013
32016,36455,36909
32340,36438,37028
32656,36384,37024
32648,36348,36932
32532,36263,37028
32592,36268,37056
32396,36311,36932
32192,36332,37100
32420,36396,37100
32852,36405,37090
33044,36430,37084
32968,36416,36969
32864,36359,37077
32660,36326,37133
32516,36258,37084
32432,36249,37116
32458,36265,37116
32752,36287,36981
32820,36359,37136
32664,36431,37108
32418,36410,36994
32356,36401,37141
32400,36349,37065
32304,36324,37147
32096,36268,36989
32352,36261,37154
32676,36246,37117
32756,36303,36993
32824,36325,37036
32732,36399,37149
32552,36423,37116
32528,36388,36996
32520,36340,37149
32364,36312,37126
32288,36244,36999
32120,36247,37092
31892,36228,36997
31728,36290,37141
31820,36348,37093
31836,36359,36990
31698,36389,37081
31560,36388,37084
31416,36337,36972
31616,36278,37037
32292,36222,36964
33048,36230,37124
33988,36237,37076
35324,36288,36958
36460,36305,37089
37408,36365,37112
38397,36369,37088
39596,36345,37037
40964,36295,36944
42404,36240,37092
43480,36197,37050
43584,36180,36938
42316,36216,37080
39788,36260,37040
37188,36321,37068
35164,36358,36911
34316,36388,37068
34064,36327,36981
34080,36288,37052
33888,36255,36916
33413,36193,37010
33176,36192,37021
32876,36231,37050
32552,36260,36912
32392,36287,37061
32156,36348,37031
31884,36350,36937
31780,36334,37034
31581,36293,36932
31416,36255,37084
31284,36162,37068
31269,36164,36952
31224,36217,37096
31168,36242,37072
31113,36306,36952
30968,36325,37053
31024,36345,37044
31364,36313,37113
31546,36260,37120
31708,36233,37116
31804,36172,36988
31592,36156,37076
31272,36198,36944
31172,36229,37012
31196,36292,36975
31388,36316,37056
31808,36335,37020
31820,36284,36904
31588,36256,36996
31496,36216,36871
31606,36152,36988
31676,36156,36849
31680,36181,36974
31484,36172,36981
31372,36257,36952
31428,36309,36928
31700,36281,36807
31840,36271,36944
31892,36259,36921
31708,36152,36839
31304,36141,36884
31225,36156,36769
31510,36165,36860
31776,36212,36813
32029,36229,36828
32197,36304,36712
32256,36300,36854
32232,36261,36800
32124,36224,36676
31952,36180,36776
31804,36118,36696
31854,36132,36792
31988,36152,36756
31949,36206,36597
32008,36231,36724
32172,36260,36644
32148,36252,36716
32040,36246,36700
32008,36216,36688
31988,36168,36648
32116,36104,36517
32312,36101,36652
32253,36132,36637
32016,36193,36596
31900,36205,36600
32036,36263,36558
32244,36277,36537
32464,36238,36434
32512,36211,36494
32432,36164,36513
32324,36103,36412
32276,36112,36420
32156,36125,36468
32228,36148,36448
32464,36206,36409
32633,36245,36265
32860,36247,36345
32788,36229,36372
32628,36177,36328
32548,36148,36279
32372,36093,36198
32120,36073,36288
32100,36116,36269
32280,36148,36108
32617,36202,36192
32956,36220,36208
33100,36228,36140
33164,36224,36134
33060,36168,36140
32640,36132,36037
32244,36070,36069
32368,36054,35996
32796,36082,35983
32948,36140,35877
32968,36180,35975
33128,36196,35869
33128,36231,35932
33200,36188,35897
33316,36153,35800
33416,36098,35832
33425,36068,35703
33188,36054,35765
32916,36090,35769
32940,36125,35620
33272,36148,35709
33456,36222,35621
33556,36212,35693
33608,36156,35647
33644,36133,35494
33676,36089,35557
33717,36037,35463
33772,36029,35556
33968,36055,35504
34040,36103,35384
33998,36152,35492
33680,36190,35452
33492,36182,35335
33504,36146,35361
33788,36116,35292
34104,36085,35356
34080,36004,35345
34004,36016,35324
33888,36052,35306
33780,36084,35284
33790,36125,35284
33705,36193,35231
33656,36144,35116
33476,36161,35172
33272,36095,35095
33397,36077,35188
33596,36016,35179
33720,36023,35065
33668,36004,35144
33572,36069,35177
33320,36137,35113
33108,36140,35120
32988,36161,35031
32857,36148,35137
32750,36093,35135
32760,36053,35004
32636,35975,35108
32492,35983,35148
32404,36042,35104
32310,36036,35140
32302,36100,35022
32324,36172,35140
32312,36127,35164
32256,36127,35165
32136,36092,35128
31876,36048,35073
31681,35997,35127
31657,36001,35074
31573,36014,35117
31372,36044,35160
31304,36108,35062
31480,36143,35188
31785,36152,35151
31896,36110,35084
31676,36084,35189
31326,36028,35184
31216,35998,35064
31293,35968,35144
31566,36008,35196
31684,36052,35168
31629,36079,35141
31836,36103,35052
31988,36141,35120
31864,36111,35054
31524,36033,35164
31328,36036,35152
31512,35929,35150
31624,35965,35032
31584,35983,35124
31800,36036,35117
31948,36076,35068
31944,36095,35088
31960,36116,34996
31900,36084,35020
31604,36055,34932
31536,35975,34972
31668,35969,34893
31768,35957,34935
31804,35948,34956
31740,36004,34837
31668,36069,34959
31852,36064,34951
32032,36096,34854
32056,36087,34877
32100,36015,34927
32124,36005,34811
32088,35933,34857
32032,35950,34901
31924,35953,34903
31849,35996,34911
31868,36032,34856
31796,36103,34881
31876,36098,34757
32284,36048,34896
32520,36033,34873
32508,35969,34776
32228,35920,34852
31956,35904,34884
31976,35935,34776
32196,35975,34865
32388,36022,34852
32324,36044,34772
32228,36065,34716
32128,36044,34823
32148,36002,34836
32220,35973,34702
32292,35904,34785
32334,35900,34823
32284,35921,34677
32264,35975,34755
32100,36039,34796
31908,36036,34657
31936,36052,34729
31948,36052,34680
31936,35964,34729
32285,35943,34724
32712,35888,34624
32836,35905,34694
32908,35924,34616
32700,35956,34668
32576,36016,34600
32638,36028,34661
32492,36052,34668
32336,36004,34588
32408,36000,34629
32488,35935,34562
32568,35872,34608
32628,35901,34508
32536,35899,34620
32300,35940,34607
32172,35996,34604
32416,36016,34484
32580,36044,34549
32508,36020,34461
32516,35956,34568
32472,35928,34549
32628,35877,34429
32748,35837,34548
32744,35880,34544
32616,35936,34439
32524,36004,34489
32710,36004,34429
32820,36020,34520
32708,36000,34522
32432,35951,34429
32400,35905,34457
32540,35847,34400
32456,35872,34502
32396,35877,34456
32340,35941,34378
32244,35943,34489
32096,36009,34445
32004,36035,34341
32160,35986,34464
32514,35949,34428
32746,35881,34374
32748,35824,34356
32412,35830,34400
32224,35864,34452
32432,35926,34346
32684,35928,34399
32704,35998,34298
32732,35970,34409
32685,35976,34351
32548,35889,34414
32468,35868,34412
32500,35847,34268
32572,35847,34380
32656,35847,34288
32714,35908,34380
32692,35943,34352
32560,35975,34412
32360,35968,34368
32448,35967,34318
32496,35896,34407
32276,35860,34332
32116,35815,34404
32332,35820,34320
32520,35847,34417
32544,35897,34396
32672,35930,34284
32728,35952,34381
32604,35983,34292
32378,35917,34415
32396,35896,34407
32552,35824,34287
32620,35773,34416
32604,35806,34411
32756,35799,34390
32840,35868,34325
32696,35933,34272
32312,35952,34415
32125,35943,34380
32204,35901,34304
32392,35876,34365
32504,35847,34354
32600,35781,34360
32616,35767,34269
32600,35813,34372
32728,35845,34328
32888,35892,34348
32988,35921,34265
32992,35952,34262
32848,35884,34308
32856,35865,34347
32800,35834,34327
32512,35778,34324
32520,35749,34183
32776,35785,34302
32980,35837,34308
33008,35867,34177
33020,35916,34263
32888,35918,34250
32720,35898,34290
32708,35840,34230
32844,35794,34228
33000,35741,34177
33100,35752,34246
33012,35802,34215
32896,35824,34161
32880,35879,34175
32992,35916,34190
33044,35928,34151
32980,35865,34189
32752,35828,34175
32608,35796,34213
32724,35749,34068
32728,35764,34199
32456,35791,34168
32392,35847,34105
32657,35879,34140
32902,35904,34145
33112,35915,34172
33006,35886,34044
32684,35829,34141
32248,35792,34140
32316,35741,34084
32780,35748,34112
33012,35774,34145
33116,35828,34107
33180,35832,34013
33188,35881,34108
32952,35909,34121
32796,35847,33990
32708,35811,34094
32790,35756,34133
32761,35742,34042
32752,35724,34104
32880,35766,34100
32876,35799,34021
32740,35860,33985
32529,35877,34095
32504,35860,34083
32704,35846,33994
32768,35792,33958
32376,35767,34033
32236,35719,34068
32586,35729,34068
33032,35741,34037
33208,35772,34041
33236,35847,34049
33064,35873,34056
33057,35872,33991
33072,35844,33916
32820,35801,34028
32416,35751,34028
32056,35721,34023
31933,35710,33944
31928,35745,33975
31880,35751,34021
31720,35812,33996
31680,35847,34013
31772,35844,33927
32120,35801,33993
32932,35766,33988
33972,35708,33976
34936,35688,34012
36084,35684,33940
37500,35714,33884
39120,35756,33997
40584,35796,33981
41932,35830,34012
43208,35824,33914
44340,35790,33917
44744,35732,33998
43552,35708,34016
41136,35676,33980
38620,35677,34020
36864,35712,33932
35776,35752,33895
35088,35788,33964
34612,35836,34016
34248,35846,34018
34024,35792,33997
33640,35762,34005
33052,35692,34036
32500,35685,33948
32164,35668,33948
31992,35694,34044
31866,35740,34029
31674,35783,34064
31652,35823,34006
31700,35823,34005
31608,35777,34116
31476,35750,34104
31572,35684,34060
31810,35664,34020
31840,35674,34160
31576,35676,34135
31408,35731,34021
31572,35802,34136
31616,35815,34180
31574,35831,34036
31501,35774,34167
31356,35748,34144
31472,35681,34124
31585,35657,34152
31588,35642,34165
31564,35692,34037
31460,35719,34144
31396,35756,34100
31390,35792,34116
31421,35799,34136
31340,35776,34060
31296,35710,34005
31440,35632,34040
31692,35622,34128
31936,35645,34136
31956,35687,34098
31848,35693,34116
31748,35736,34132
31648,35809,34057
31456,35789,34014
31380,35764,34031
31588,35700,34092
31896,35637,34132
31857,35628,34085
31564,35621,34106
31416,35676,34124
31740,35702,34005
32161,35712,34003
32312,35793,33988
32184,35773,34084
31960,35732,34098
31804,35676,34130
31748,35645,34097
31764,35588,34084
32128,35597,34104
32224,35655,34116
32164,35704,34132
32252,35744,34004
32392,35772,34000
32424,35749,34020
32292,35692,34105
32324,35700,34122
32348,35628,34073
32364,35597,34099
32312,35575,34110
32292,35638,34002
32340,35687,33962
32416,35717,34061
32488,35753,34064
32464,35720,34066
32393,35716,34020
32317,35662,34041
32348,35628,33927
32189,35569,33919
32136,35591,33995
32264,35634,33944
32268,35657,33952
32360,35700,33956
32300,35755,33825
32292,35716,33917
32336,35711,33868
32520,35655,33894
32790,35596,33751
32980,35572,33851
32992,35576,33821
32869,35604,33815
32640,35668,33693
32570,35692,33783
32744,35711,33742
33012,35706,33740
33121,35692,33748
33092,35652,33630
32654,35607,33593
32044,35583,33678
31956,35557,33634
32510,35612,33638
33292,35649,33641
33540,35708,33493
33472,35716,33553
33292,35732,33561
33196,35685,33564
33212,35631,33422
33192,35605,33530
32965,35548,33518
32928,35568,33519
33020,35574,33373
33064,35621,33453
33124,35684,33420
33373,35716,33458
33420,35716,33332
33188,35655,33340
33020,35591,33399
33200,35581,33347
33476,35536,33353
33588,35563,33366
33752,35570,33220
33904,35594,33206
33976,35656,33287
33932,35681,33272
33856,35681,33270
33804,35632,33278
33768,35596,33191
33552,35565,33121
33236,35549,33218
33048,35535,33206
33256,35577,33183
33620,35607,33193
33948,35643,33117
