ECG,EDA,RR
32208,24120,32078
32156,24118,32030
32309,24150,32171
32721,24204,32197
32900,24239,32211
32908,24260,32177
32696,24269,32190
32472,24231,32116
32360,24180,32022
32440,24152,32192
32428,24116,32147
32424,24126,32020
32560,24146,32061
32652,24205,32157
32672,24238,32136
32668,24258,32113
32668,24264,32069
32724,24222,32154
32616,24199,32008
32352,24149,32167
32288,24124,32088
32612,24120,32154
32648,24151,31980
32548,24189,32180
32628,24252,32141
32704,24268,31968
32800,24264,31994
32792,24229,32149
32764,24180,32064
32712,24136,32126
32640,24105,31988
32509,24126,31990
32352,24158,32103
32448,24205,32020
32682,24244,32060
32744,24273,31937
32752,24268,32061
32796,24235,32112
32816,24188,32031
32864,24146,31876
32872,24105,32095
32708,24112,32016
32597,24141,31860
32592,24202,32050
32776,24232,32016
32885,24257,31857
32940,24253,31909
32932,24215,31832
32900,24193,31867
32832,24152,31844
32764,24119,31939
32692,24124,31772
32648,24149,31843
32672,24191,31892
32776,24231,31748
32896,24255,31831
32872,24244,31688
32854,24233,31717
32740,24186,31645
32788,24132,31784
32764,24112,31740
32724,24118,31599
32773,24145,31691
32716,24180,31614
32568,24225,31693
32824,24276,31504
33096,24265,31588
33132,24225,31625
33072,24188,31434
32920,24151,31399
32728,24117,31473
32558,24127,31519
32613,24157,31464
32708,24192,31324
32664,24240,31265
32696,24263,31380
32692,24261,31252
32616,24221,31340
32648,24180,31152
32760,24132,31303
32945,24116,31143
32952,24114,31212
32944,24151,31000
32892,24196,31035
32812,24231,30983
32832,24255,30900
32909,24252,30934
32940,24212,30985
32872,24169,30773
32872,24129,30924
32860,24119,30813
32844,24116,30636
32777,24141,30760
32676,24183,30681
32480,24229,30668
32332,24255,30470
32430,24236,30455
32672,24209,30532
32728,24165,30448
32860,24128,30252
32968,24092,30361
32966,24116,30232
32980,24144,30184
33004,24179,30088
33040,24223,30145
32896,24239,29930
32692,24232,30013
32708,24221,29868
32944,24180,29908
33120,24126,29846
33236,24096,29740
33140,24093,29557
33112,24149,29646
33076,24190,29580
33140,24219,29536
33156,24241,29295
33121,24236,29300
33048,24198,29351
33060,24162,29124
33020,24133,29138
32920,24103,29159
32916,24101,28980
32936,24125,28942
32938,24184,28844
32973,24220,28919
33080,24244,28858
33104,24228,28688
32928,24222,28636
32964,24175,28676
33056,24121,28548
33012,24087,28536
32968,24109,28352
32911,24128,28421
32892,24162,28240
33052,24227,28273
33144,24247,28076
33172,24239,28117
33204,24198,28005
33048,24155,28093
32800,24127,28035
32492,24088,27872
32512,24088,27903
32868,24125,27732
33192,24164,27744
33244,24222,27718
33332,24244,27549
33261,24225,27631
33252,24198,27572
33148,24152,27417
33089,24116,27478
33116,24079,27351
33164,24087,27399
33152,24141,27237
33084,24178,27277
32940,24212,27254
32832,24231,27064
33061,24242,27165
33216,24198,27015
33276,24156,27054
33144,24111,27064
32976,24108,26903
32960,24106,26914
33044,24138,26876
32960,24181,26762
32812,24215,26884
32785,24238,26810
32972,24216,26772
33161,24188,26775
33148,24165,26813
33088,24122,26653
33032,24080,26694
32968,24086,26616
32860,24114,26722
32680,24174,26680
32616,24213,26521
32473,24232,26675
32280,24228,26639
32172,24188,26487
32276,24166,26556
32676,24108,26520
33268,24070,26578
34025,24100,26500
34880,24129,26526
35764,24162,26445
36868,24239,26524
38088,24253,26602
39285,24228,26481
40432,24184,26586
41604,24205,26436
42528,24127,26532
43216,24081,26542
42736,24087,26454
41072,24118,26582
38808,24181,26553
37292,24204,26645
36164,24261,26664
35344,24247,26519
34720,24202,26669
34144,24149,26567
33608,24119,26652
33368,24080,26630
33080,24082,26745
32736,24113,26698
32580,24171,26772
32452,24204,26743
32392,24228,26849
32344,24212,26855
32344,24178,26720
32396,24135,26840
32353,24111,26888
32228,24080,26938
32148,24077,26953
32004,24115,26945
31637,24148,27082
31260,24192,27092
31265,24224,27000
31688,24222,27134
31928,24180,27129
31980,24146,27214
31924,24089,27148
31866,24071,27108
31804,24071,27309
31728,24105,27320
31712,24165,27200
31808,24201,27383
31976,24227,27396
32049,24213,27284
32065,24182,27404
31922,24146,27502
31804,24105,27356
31792,24070,27546
31852,24079,27508
31944,24109,27615
31972,24149,27548
31992,24189,27551
32004,24213,27733
31936,24207,27740
31952,24190,27636
31946,24140,27841
31804,24094,27871
31720,24065,27800
31896,24082,27881
32064,24116,27908
32108,24155,28017
32097,24190,27901
32060,24231,28049
32020,24214,27981
32012,24183,28176
31996,24132,28205
32012,24106,28104
32084,24071,28240
32057,24071,28298
31936,24119,28234
31896,24153,28331
32036,24196,28457
32232,24225,28368
32356,24205,28505
32252,24168,28500
32224,24133,28644
32264,24105,28532
32352,24069,28737
32384,24077,28747
32268,24108,28748
32168,24143,28689
32280,24188,28898
32456,24228,28912
32476,24209,28996
32324,24189,28868
32292,24142,29080
32208,24097,29092
32160,24064,29175
32264,24068,29067
32252,24095,29202
32412,24164,29322
32609,24196,29201
32600,24220,29319
32356,24199,29476
32096,24172,29372
32076,24133,29484
32432,24092,29634
32892,24058,29508
33220,24068,29669
33140,24114,29798
32917,24166,29685
32824,24199,29871
32892,24227,29886
33076,24216,30028
33008,24183,29908
32768,24134,30126
32552,24092,30076
32518,24053,30244
32936,24067,30192
33113,24106,30324
33060,24150,30243
33033,24186,30493
32928,24219,30412
32800,24201,30595
32640,24181,30604
32692,24142,30586
32784,24092,30756
32840,24057,30789
32880,24087,30824
32924,24101,30764
33061,24142,30980
33152,24187,31016
33184,24223,30908
33208,24209,31060
33216,24173,31165
33224,24133,31168
33372,24093,31136
33252,24053,31333
33136,24060,31319
33100,24117,31268
33076,24154,31508
33060,24188,31465
33324,24212,31409
33310,24201,31460
33068,24160,31667
33124,24143,31600
33440,24085,31589
33504,24070,31696
33624,24064,31751
33720,24093,31729
33888,24133,31777
34024,24181,31982
34000,24228,31960
33992,24218,31844
33936,24181,32037
33920,24133,32032
33836,24077,32116
33800,24063,31975
33572,24056,32207
33468,24093,32201
33296,24149,32112
33344,24196,32132
33273,24220,32303
33204,24205,32340
33156,24167,32228
33100,24128,32423
33000,24084,32415
32858,24052,32261
32776,24053,32503
32612,24093,32505
32536,24135,32511
32448,24199,32391
32237,24206,32596
32248,24204,32624
32196,24164,32509
32068,24136,32641
31962,24081,32729
31984,24049,32805
32000,24070,32789
31980,24098,32718
31904,24142,32729
31824,24174,32712
31820,24212,32901
31752,24206,32940
31716,24165,32821
31488,24120,32981
31276,24065,32812
31120,24060,33086
31338,24063,33089
31940,24092,32974
32132,24143,33124
32130,24180,33185
32100,24195,33201
32116,24200,33157
32116,24162,33260
32040,24116,33272
31864,24071,33292
31788,24056,33216
31948,24068,33388
31968,24094,33421
31989,24132,33381
32092,24169,33380
32140,24213,33517
32132,24199,33588
32056,24152,33424
32012,24106,33624
31924,24086,33646
31928,24047,33594
31981,24054,33644
31908,24085,33748
31777,24124,33591
31876,24190,33736
32188,24201,33861
32400,24194,33764
32428,24164,33975
32440,24108,33849
32512,24069,33994
32560,24037,33804
32572,24044,34052
32444,24095,34037
32452,24138,34140
32464,24188,33964
32436,24204,34095
32472,24175,34271
32488,24172,34175
32488,24127,34332
32464,24082,34183
32484,24060,34381
32500,24065,34476
32456,24092,34444
32456,24134,34309
32484,24172,34564
32524,24201,34540
32612,24181,34448
32572,24151,34492
32540,24108,34613
32446,24076,34440
32440,24053,34700
32412,24058,34552
32432,24095,34700
32453,24129,34583
32429,24173,34796
32444,24200,34708
32485,24189,34572
32480,24157,34684
32449,24108,34835
32532,24070,34732
32708,24032,34848
32860,24045,34616
32864,24074,34744
32868,24118,34918
32888,24165,34884
32764,24184,34877
32788,24180,34909
32740,24144,34679
32664,24121,34980
32672,24071,34919
32792,24044,34933
32708,24053,34778
32596,24086,34980
32584,24132,34963
32629,24167,34924
32673,24192,34975
32676,24182,34804
32536,24149,35021
32404,24100,34952
32564,24054,34964
33044,24052,34964
33040,24063,34861
33032,24097,34984
33016,24127,34893
32952,24167,35020
32800,24195,35004
32680,24179,34860
32756,24139,35025
32780,24121,34993
32776,24068,34840
32868,24030,35057
32824,24052,34967
32728,24076,34964
32726,24125,34992
32672,24162,34865
32568,24189,35056
32504,24173,34880
32664,24156,34791
32792,24112,34983
32832,24060,34864
32864,24036,34988
32844,24033,34873
32920,24071,35042
32928,24113,34887
32880,24161,34980
32860,24196,34949
32716,24190,34917
32452,24147,34989
32276,24108,34804
32332,24053,35044
32726,24024,34951
32940,24037,34988
32988,24069,34756
32892,24129,34950
32796,24177,34928
32722,24194,34990
32668,24175,34818
32580,24139,35048
32501,24098,34943
32551,24052,34986
32876,24046,34773
32909,24055,35036
32864,24078,34900
32796,24109,34745
32788,24154,35033
32748,24190,35004
32542,24180,34868
32388,24146,35021
32388,24101,34989
32480,24045,34909
32604,24036,34951
32652,24047,34860
32824,24071,34951
32884,24124,34981
32888,24164,34773
32872,24173,34952
32776,24184,34903
32692,24145,34752
32696,24093,35020
32736,24056,34957
32668,24026,35009
32528,24043,34872
32493,24068,34945
32577,24087,35008
32672,24172,34956
32856,24189,34912
32732,24173,35008
32536,24132,35081
32596,24113,35015
32924,24060,34919
32924,24037,35004
32852,24031,34922
32956,24060,35053
33048,24134,35061
33040,24169,34941
32980,24192,35120
32921,24189,34982
32972,24156,35074
33044,24109,34961
33064,24069,35145
33116,24038,35073
33044,24045,34864
32956,24068,35158
32700,24112,35063
32464,24148,35108
32693,24170,35159
32912,24185,35124
33088,24141,35009
33116,24096,35042
32864,24047,35144
32608,24020,35146
32520,24000,35032
32397,24077,35175
32220,24125,35057
32504,24161,35252
33032,24174,35154
33004,24167,35207
33000,24132,35039
33084,24087,35245
33168,24041,35141
33136,24047,35013
33168,24040,35287
33056,24071,35236
32976,24116,35124
32988,24142,35177
33004,24189,35262
32944,24178,35156
32912,24136,35323
32828,24090,35241
32614,24049,35265
32694,24022,35188
32856,24039,35330
32928,24063,35271
32872,24104,35309
32828,24146,35197
32864,24177,35356
32888,24160,35193
32900,24120,35329
32868,24084,35094
32856,24049,35220
32788,24028,35364
32652,24038,35319
32556,24065,35320
32628,24100,35215
32680,24161,35310
32732,24180,35323
32668,24175,35343
32672,24138,35269
32655,24100,35408
32677,24044,35240
32864,24025,35368
32976,24033,35213
32868,24068,35415
32660,24106,35288
32484,24154,35357
32140,24173,35143
31852,24162,35428
31616,24129,35309
31565,24084,35335
31888,24039,35132
32184,24013,35424
32596,24028,35262
33072,24057,35381
33804,24100,35271
34736,24142,35460
35668,24162,35386
36696,24192,35169
37848,24159,35336
39092,24104,35308
40232,24058,35376
41556,24036,35388
42848,24044,35476
44092,24077,35316
44048,24096,35180
42364,24216,35460
39792,24201,35406
37640,24184,35200
36344,24132,35425
35408,24084,35192
34776,24039,35428
34376,24019,35335
33916,24039,35462
33600,24060,35423
33222,24096,35430
32880,24151,35356
32604,24166,35493
32336,24153,35386
32096,24116,35540
31960,24072,35433
31912,24033,35484
31916,24004,35540
31849,24032,35376
31792,24071,35584
31684,24104,35453
31560,24148,35559
31624,24164,35462
31593,24151,35508
31452,24118,35548
31296,24071,35447
31320,24036,35455
31412,24012,35436
31464,24028,35533
31440,24052,35638
31592,24088,35529
31836,24136,35532
31876,24148,35439
31796,24144,35556
31756,24110,35516
31704,24071,35387
31674,24030,35460
31740,24005,35488
31929,24018,35493
32025,24045,35369
31924,24092,35478
31812,24131,35436
31740,24158,35412
31844,24149,35442
31924,24126,35348
31873,24087,35504
31820,24037,35400
31752,24012,35176
31656,24018,35400
31539,24047,35428
31621,24089,35380
32060,24144,35237
32220,24172,35198
32256,24156,35321
32276,24128,35396
32248,24072,35249
32224,24030,35331
32181,24005,35345
32136,24011,35180
32065,24045,35212
32060,24092,35252
32040,24136,35309
32064,24164,35284
32136,24144,35311
32260,24105,35289
32292,24086,35268
32256,24036,35169
32232,24009,35318
32224,24012,35260
32256,24037,35212
32272,24098,35191
32388,24136,34981
32420,24163,35258
32360,24140,35156
32256,24123,34969
32244,24068,35108
32332,24016,34929
32460,23995,35180
32484,24027,35118
32488,24046,35019
32485,24089,34952
32508,24136,34808
32480,24156,35065
32420,24143,35005
32452,24100,34870
32520,24061,35020
32466,24016,34903
32404,24010,34780
32284,24009,34745
32480,24042,34721
32736,24082,34780
32756,24139,34656
32744,24152,34565
32684,24142,34669
32736,24103,34588
32748,24061,34652
32616,24029,34469
32648,24013,34504
32760,24016,34418
32736,24047,34314
32828,24079,34508
32964,24121,34328
33028,24170,34173
32976,24144,34422
32804,24107,34329
32912,24060,34116
33193,24020,34214
33365,23995,34094
33436,23998,34160
33372,24044,34133
33340,24089,33956
33321,24132,34033
33288,24151,33997
33256,24136,33889
33288,24112,33871
33372,24061,33644
33468,24018,33872
33528,23988,33660
33585,24002,33716
33568,24049,33572
33592,24095,33672
33644,24141,33469
33632,24153,33309
33657,24133,33508
33668,24101,33349
33652,24058,33147
33664,24012,33354
33596,23988,33243
33508,23996,33036
33448,24053,33176
33380,24084,33102
33472,24124,32927
33760,24140,32868
33948,24130,32924
33928,24096,32857
33848,24060,32836
33796,24012,32709
33748,23995,32694
33685,24003,32640
33568,24041,32448
33376,24081,32556
33208,24123,32385
33196,24154,32421
33278,24141,32183
33252,24104,32324
33164,24057,32124
33016,24033,32164
32764,24006,31930
32512,24007,32104
32308,24042,31909
32224,24079,31970
32300,24129,31732
32396,24153,31804
32340,24139,31677
32224,24090,31748
32172,24049,31564
32028,24000,31597
31876,23983,31584
31732,23993,31373
31648,24041,31533
31660,24085,31385
31621,24116,31239
31572,24145,31380
31568,24116,31308
31632,24085,31089
31668,24043,31182
31668,23993,31060
31640,23972,31142
31620,24000,31017
31552,24036,31054
31565,24068,30862
31560,24108,31006
31512,24132,30928
31360,24137,30747
31268,24093,30898
31364,24052,30814
31576,24005,30628
31676,23977,30652
31661,24002,30577
31660,24036,30693
31704,24071,30548
31752,24116,30632
31784,24135,30424
31808,24120,30594
31804,24092,30568
31712,24045,30388
31640,23992,30317
31592,23973,30384
31566,23984,30292
31576,24013,30372
31604,24075,30310
31672,24125,30144
31696,24136,30128
31669,24126,30248
31669,24078,30230
31732,24048,30033
31764,23998,30168
31796,23970,30107
31772,23981,29959
31748,24015,29916
31868,24071,30014
31916,24117,29935
31916,24138,30024
31944,24120,29834
31964,24079,29958
31920,24057,29940
31828,24005,29820
31856,23980,29746
31980,23992,29896
32012,24016,29852
32040,24071,29684
32052,24116,29742
32044,24132,29700
32104,24115,29788
32104,24079,29724
32156,24032,29779
32192,24002,29577
32164,23985,29764
32160,23989,29703
32160,24021,29552
32188,24066,29680
32224,24104,29565
32272,24126,29650
32268,24119,29489
32296,24076,29588
32292,24035,29519
32284,23988,29601
32277,23969,29418
32192,23977,29545
32116,24015,29446
32152,24054,29535
32236,24102,29365
32169,24117,29370
32204,24110,29439
32284,24092,29413
32348,24045,29441
32460,23999,29268
32560,23977,29271
32552,23991,29387
32552,24021,29242
32504,24066,29318
32444,24112,29182
32428,24132,29109
32472,24118,29220
32473,24080,29146
32448,24036,29213
32372,23997,29012
32328,23966,29168
32209,23982,29028
32201,24016,29094
32407,24053,28910
32544,24096,29007
32645,24119,28927
32696,24098,28973
32724,24064,28789
32645,24045,28929
32532,24004,28804
32480,23976,28754
32468,23988,28654
32469,24016,28708
32570,24060,28741
32625,24109,28535
32616,24135,28686
32556,24119,28632
32476,24080,28484
32436,24042,28456
32348,23998,28551
32320,23980,28420
32340,23989,28472
32430,24022,28264
32476,24063,28430
32480,24100,28337
32489,24128,28348
32424,24108,28150
32452,24080,28212
32485,24029,28155
32444,23989,28216
32421,23962,28132
32464,23965,28100
32452,24005,27999
32469,24042,27989
32504,24087,27972
32512,24126,27936
32620,24109,27919
32636,24071,27900
32600,24023,27982
32576,23976,27841
32520,23952,27839
32472,23985,27798
32380,24013,27876
32392,24054,27863
32236,24095,27746
32061,24110,27672
31976,24097,27847
32060,24057,27786
32448,24014,27822
32872,23990,27657
33008,23972,27809
33040,23985,27734
33004,24022,27784
32988,24063,27677
32932,24097,27673
32820,24113,27708
32784,24100,27799
32796,24065,27638
32790,24015,27812
32773,23976,27784
32832,23953,27665
32832,23967,27768
32748,24001,27822
32708,24063,27708
32756,24101,27770
32720,24124,27842
32637,24108,27840
32720,24069,27719
32788,24031,27885
32824,23975,27852
32792,23960,27765
32641,23966,27876
32600,24007,27920
32616,24038,27809
32632,24085,27927
32608,24100,27895
32608,24088,28001
32612,24074,27860
32636,24009,28016
32644,23988,28068
32604,23967,27941
32540,23983,28028
32552,24004,28007
32656,24043,28172
32792,24089,28185
32904,24122,28069
32936,24108,28220
32993,24069,28132
33008,24020,28300
33057,23975,28295
32996,23952,28236
32849,23965,28353
32828,24001,28352
32972,24045,28487
33040,24103,28356
33064,24123,28522
33045,24108,28574
32944,24066,28490
32800,24025,28672
32624,23988,28669
32504,23957,28748
32446,23980,28664
32548,24013,28738
32660,24055,28824
32744,24096,28815
32884,24117,28976
