ECG,EDA,RR
32600,22082,36342
32428,22079,36376
32352,22072,36212
32264,22060,36286
32192,22026,36199
32184,21994,36261
32164,21976,36045
32206,21980,36328
32285,22005,36276
32468,22024,36177
32552,22071,36181
32564,22077,36103
32600,22069,36132
32560,22044,36133
32356,22023,36146
32252,21989,36046
32288,21987,36100
32340,21980,36125
32504,21997,36103
32600,22031,36189
32576,22059,36262
32632,22061,36192
32704,22066,36268
32708,22037,36208
32596,22025,36180
32436,21989,36180
32412,21981,36118
32428,21979,36188
32544,22002,36204
32821,22023,36220
33008,22063,36282
32700,22074,36210
32498,22065,36299
32448,22030,36167
32525,22011,36230
32724,21968,36180
32940,21965,36252
33078,21961,36370
33204,21985,36068
33240,21999,36260
33200,22046,36403
33084,22054,36096
32988,22047,36439
32800,22049,36342
32584,22007,36477
32498,21975,36238
32540,21953,36452
32636,21946,36373
32673,21974,36319
32720,21996,36379
32728,22036,36175
32760,22043,36485
32808,22050,36449
32840,22023,36505
32744,21999,36465
32684,21952,36410
32596,21941,36436
32292,21949,36396
32160,21974,36359
32236,21997,36319
32376,22043,36373
32752,22041,36501
32996,22039,36508
33016,22007,36615
32968,21985,36257
32872,21942,36564
32884,21933,36264
32925,21932,36413
32888,21958,36429
32780,21981,36575
32680,22018,36421
32736,22041,36557
32692,22023,36516
32680,22004,36596
32612,21966,36655
32708,21942,36628
32912,21912,36655
32980,21931,36561
32948,21954,36633
32952,21989,36784
33000,22007,36615
33040,22023,36708
32985,22023,36762
32844,21983,36753
32738,21975,36886
32642,21929,36559
32584,21927,36733
32480,21935,36861
32584,21935,36588
32849,21970,36869
33208,22006,37016
33404,22006,36677
33444,22007,36840
33428,21978,36885
33296,21966,36956
33196,21932,36983
33088,21909,37029
33048,21922,36925
33040,21945,37093
33068,21952,37091
33052,22004,36967
33124,22015,37031
33036,21997,37063
32660,21975,37125
32364,21954,36877
32285,21912,37093
32376,21897,37145
32525,21909,37193
32644,21940,37268
32736,21950,37234
32910,21988,37218
32980,21992,36965
32764,21988,37204
32368,21975,37302
32228,21939,37053
32096,21911,37340
31929,21891,36999
32068,21906,37332
32308,21917,37295
32623,21953,37345
33064,21979,37328
33212,21989,37434
33132,21977,37052
32972,21958,37460
32760,21947,37334
32582,21901,37464
32461,21892,37093
32420,21890,37281
32501,21922,37165
32640,21943,37421
32696,21960,37447
32693,21981,37453
32572,21979,37469
32448,21947,37570
32334,21929,37509
32196,21890,37503
32181,21863,37507
32332,21884,37359
32796,21894,37733
33225,21938,37639
33552,21959,37577
33588,21982,37692
33501,21957,37684
33133,21927,37676
33145,21911,37612
33252,21866,37895
33292,21870,37806
33400,21869,37860
33508,21901,37824
33736,21919,37903
34185,21961,37840
34502,21976,37793
34372,21949,37767
34092,21945,37893
34212,21925,37822
34408,21875,37968
34550,21879,37921
34584,21888,37895
34005,21923,37844
33548,21926,37958
33288,21954,37969
32325,21972,37940
31316,21959,38022
30940,21927,38148
31136,21903,38089
31364,21857,38019
31472,21861,38022
31620,21863,38151
31837,21877,38224
32128,21915,38071
32468,21937,37932
32572,21962,38367
32584,21938,38268
32504,21931,38328
32376,21897,38324
32412,21863,38389
32316,21847,38261
32200,21845,38192
32292,21877,38452
32420,21892,38404
32524,21929,38546
32664,21948,38453
32673,21925,38442
32696,21909,38229
32742,21897,38379
32576,21845,38448
32320,21828,38501
32196,21845,38513
32264,21870,38591
32492,21882,38710
32711,21926,38685
32864,21945,38819
33096,21911,38751
33060,21895,38871
32777,21877,38740
32504,21839,38805
32388,21823,38985
32444,21840,38880
32632,21848,38979
32944,21881,38943
33081,21919,38996
33152,21924,38997
33110,21924,39035
32996,21890,39029
32858,21868,39089
32728,21821,38700
32676,21825,38935
32712,21832,38981
32768,21840,38939
32844,21871,38935
32880,21908,38896
32892,21919,38884
32816,21918,38900
32784,21883,38836
32832,21863,38836
32725,21818,38828
32604,21814,38813
32588,21817,38849
32600,21845,38759
32696,21881,38805
32936,21899,38732
33108,21913,38808
33344,21895,38580
33396,21883,38564
33204,21860,38572
33044,21812,38607
33021,21797,38610
33056,21815,38460
33149,21850,38493
33129,21859,38521
33120,21902,38500
33084,21895,38492
33196,21895,38372
33200,21877,38453
33232,21839,38493
33256,21825,38112
33300,21807,38284
33317,21799,38340
33336,21833,38365
33296,21876,38436
33224,21891,38347
33260,21902,38401
33160,21883,38068
32928,21868,38215
32772,21845,38245
32836,21802,38241
33000,21793,38124
33204,21805,38109
33265,21835,38167
33284,21844,38181
33284,21887,37863
33326,21903,37984
33140,21875,38020
32828,21859,38079
32633,21842,38160
32284,21798,38044
32164,21799,38113
32380,21791,37893
32580,21830,37868
32800,21842,37885
32960,21889,37808
32932,21892,37769
32784,21887,37838
32588,21869,37916
32473,21821,37863
32417,21798,37959
32360,21780,37548
32375,21797,37746
32468,21832,37472
32476,21848,37807
32472,21888,37449
32389,21881,37784
32344,21893,37696
32388,21855,37633
32428,21833,37591
32544,21796,37364
32580,21788,37524
32648,21806,37517
32817,21816,37596
32816,21855,37625
32712,21879,37567
32685,21897,37657
32730,21877,37252
32764,21840,37463
32772,21828,37508
32744,21799,37417
32564,21775,37340
32532,21796,37455
32624,21821,37345
32768,21834,37540
32918,21881,37421
33010,21879,37397
32932,21884,37375
32774,21840,37418
32580,21831,37330
32336,21788,37321
32364,21778,37332
32516,21801,37300
32553,21806,37182
32724,21846,37280
32764,21877,36973
32740,21890,37255
32880,21866,36959
33020,21852,37115
33088,21835,37213
33164,21802,37205
33085,21788,37137
32980,21791,37091
33008,21828,37256
33088,21851,36936
33064,21895,37070
32976,21883,37077
32844,21883,37124
32744,21845,36836
32696,21828,37200
32560,21787,37095
32449,21791,37164
32472,21793,37052
32452,21831,37120
32694,21844,36997
32900,21887,36940
32949,21883,36830
32964,21871,36861
32936,21858,36863
32776,21817,36865
32384,21791,36900
32312,21789,36804
32532,21792,36825
32680,21817,36685
32842,21856,36615
32956,21879,36595
33056,21892,36521
33073,21870,36570
33045,21857,36269
32848,21817,36509
32530,21789,36159
32320,21798,36359
32400,21791,36240
32636,21823,36181
32752,21845,36151
32888,21885,36061
32997,21895,36030
32929,21869,36037
32804,21861,35912
32680,21828,35929
32580,21791,35947
32484,21788,35839
32580,21797,35820
32692,21824,35690
32840,21860,35737
33068,21881,35414
33232,21889,35401
33253,21871,35367
33219,21861,35381
33088,21833,35327
32984,21793,35250
32844,21796,35031
32884,21812,35239
32973,21836,35104
32888,21860,34967
32804,21883,34860
32824,21894,34911
32808,21877,34919
32870,21868,34818
32872,21836,34797
32956,21797,34693
33080,21798,34694
33185,21801,34530
32908,21847,34319
32456,21860,34553
32154,21905,34410
32153,21895,34433
32224,21887,34169
32444,21853,34242
32645,21836,33983
32697,21801,34087
32724,21797,33976
32716,21818,33953
32700,21825,33853
32644,21867,33833
32588,21889,33716
32586,21907,33788
32544,21883,33806
32509,21884,33671
32383,21840,33671
32288,21803,33671
32310,21801,33718
32486,21816,33580
32678,21844,33375
32866,21875,33584
32756,21911,33449
32640,21906,33214
32540,21900,33464
32604,21873,33351
32720,21852,33335
32593,21808,33244
32449,21812,33105
32448,21818,33160
32572,21842,33051
32512,21889,33058
32272,21917,32978
32200,21915,32991
32188,21900,32820
32468,21869,33023
32796,21857,32799
32716,21831,32974
32740,21823,32917
32836,21833,32972
32889,21841,32870
33156,21884,32914
33168,21903,32801
33056,21913,32788
33172,21892,32555
33324,21875,32773
33148,21851,32489
33113,21835,32566
33352,21837,32446
33740,21825,32538
34288,21863,32403
34616,21878,32479
34672,21927,32475
34488,21926,32205
34560,21911,32333
34804,21910,32200
34956,21888,32079
34860,21844,32144
34156,21849,32115
33408,21852,32061
33156,21875,32015
32361,21917,31966
31224,21936,31913
30745,21939,31671
30749,21925,31743
30828,21895,31628
30960,21872,31717
31316,21832,31729
31788,21841,31455
32164,21855,31562
32384,21875,31360
32453,21911,31552
32544,21936,31476
32608,21948,31409
32548,21924,31393
32440,21903,31414
32218,21893,31322
32128,21839,31308
32064,21844,31077
32184,21858,31186
32304,21895,30989
32404,21921,31041
32464,21959,30948
32504,21940,31021
32504,21937,30915
32500,21912,30902
32468,21873,30805
32532,21856,30999
32500,21841,30900
32533,21857,30761
32592,21887,30791
32708,21908,30704
32876,21948,30801
32916,21966,30660
32789,21940,30753
32708,21923,30674
32648,21900,30778
32600,21853,30808
32621,21852,30591
32602,21863,30757
32552,21898,30675
32540,21925,30545
32648,21966,30644
32688,21956,30510
32714,21947,30640
32708,21919,30445
32668,21911,30615
32576,21868,30567
32464,21852,30438
32480,21887,30476
32544,21909,30333
32557,21933,30509
32534,21971,30429
32509,21977,30249
32508,21950,30257
32493,21930,30186
32222,21900,30351
31929,21887,30268
32080,21870,30109
32316,21886,30124
32572,21917,30052
32909,21943,30144
33146,21973,29985
33096,21984,30035
33005,21965,29959
32864,21948,30079
32688,21923,29997
32752,21882,29924
33009,21883,30096
33144,21892,30053
33345,21935,30032
33637,21964,29905
33744,21983,30037
33652,21999,30088
33480,21980,29868
33336,21954,29943
33109,21928,29898
32996,21893,30016
33005,21892,30012
33080,21918,30049
33188,21933,30057
33408,21968,29911
33560,21992,29982
33508,21995,29909
33336,21976,30072
33220,21963,30121
33100,21927,29921
32956,21908,30117
32925,21900,29924
32792,21929,30063
32687,21952,29935
32638,21972,30071
32526,22009,29980
32420,22023,30125
32636,21995,30037
32740,21966,30157
32686,21946,30085
32616,21931,30025
32544,21906,30196
32632,21936,30087
32664,21954,30214
32608,21988,30278
32548,22016,30244
32620,22036,30231
32700,22007,30276
32624,21977,30310
32364,21954,30316
32152,21922,30343
32108,21926,30190
32244,21952,30323
32454,21965,30275
32464,22010,30412
32504,22034,30465
32613,22044,30305
32612,22011,30462
32564,21993,30487
32592,21964,30526
32300,21947,30532
32060,21946,30575
32218,21956,30641
32636,21983,30627
33028,22037,30652
33184,22037,30525
33300,22046,30708
33320,22041,30751
33156,21994,30607
33024,21977,30722
32928,21946,30685
32952,21954,30829
32984,21979,30720
33057,21994,30828
33100,22047,30751
33056,22060,30973
32961,22073,30997
32888,22055,30927
32835,22010,30957
32976,21991,30932
32916,21973,31111
32750,21955,31084
32572,21995,31092
32653,22012,31038
32944,22034,31266
33260,22075,31121
33152,22077,31233
32804,22055,31357
32801,22022,31296
32940,21993,31282
33072,21975,31502
33048,21982,31622
32912,21992,31441
32821,22029,31577
32712,22060,31599
32744,22081,31692
32872,22087,31682
32996,22067,31727
33044,22051,31715
32868,22011,31785
32657,21988,31813
32588,21989,31629
32760,22004,31750
32944,22037,31694
32965,22074,31805
33006,22086,31737
33028,22098,31865
32830,22080,31788
32656,22068,31745
32720,22023,31863
32628,22005,31909
32584,21991,31877
32772,22013,31935
33033,22054,31753
33048,22072,31819
32964,22103,31719
32936,22119,31844
32856,22087,31893
32908,22060,31665
32844,22041,31740
32805,22021,31684
32775,22002,31776
32832,22032,31689
32932,22050,31740
32993,22090,31727
32981,22117,31801
32888,22113,31849
32816,22088,31645
32800,22082,31767
32796,22048,31809
32720,22034,31604
32676,22016,31652
32789,22049,31652
32949,22077,31708
32886,22094,31799
32920,22125,31548
33088,22131,31623
32828,22123,31661
32652,22093,31537
32548,22071,31645
32452,22030,31751
32645,22033,31542
32860,22061,31662
32988,22074,31732
32804,22108,31566
32640,22142,31688
32687,22151,31685
32668,22118,31498
32712,22108,31657
32724,22073,31725
32732,22044,31516
32880,22045,31666
33032,22071,31724
33056,22082,31581
33240,22121,31484
33476,22149,31660
33388,22159,31695
33092,22127,31477
32792,22109,31636
32692,22085,31657
32720,22065,31519
32661,22048,31618
32664,22077,31504
32661,22098,31644
32801,22129,31450
32996,22160,31604
33120,22176,31574
33140,22155,31401
32985,22130,31479
32612,22089,31551
32352,22071,31399
32297,22067,31514
32400,22092,31447
32536,22116,31604
32624,22138,31625
32648,22167,31474
32516,22173,31614
32376,22159,31685
32404,22127,31447
32464,22102,31644
32510,22086,31711
32580,22069,31536
32552,22092,31685
32702,22125,31598
32708,22150,31607
32520,22191,31717
32500,22191,31644
32656,22171,31640
32752,22132,31776
32876,22107,31680
32817,22092,31777
32752,22093,31836
32828,22119,31852
32888,22129,31718
33000,22159,31892
33000,22178,31961
33016,22186,31784
32989,22172,31927
32996,22153,31966
33008,22116,31988
33064,22098,32076
33232,22091,31928
33588,22113,32020
33872,22144,32126
34008,22173,32110
34048,22210,32137
34017,22188,32001
34037,22178,32175
34008,22172,32230
33924,22132,32030
33878,22104,32203
34124,22109,32144
34468,22133,32276
34612,22163,32300
34176,22205,32145
33246,22224,32375
32604,22213,32221
32096,22207,32388
30894,22184,32456
30200,22148,32260
30294,22121,32354
30897,22111,32423
31521,22136,32489
31944,22162,32509
32238,22191,32454
32464,22213,32597
32480,22216,32409
32440,22207,32583
32261,22171,32562
32076,22145,32671
32140,22121,32429
32316,22119,32543
32500,22146,32647
32728,22170,32477
32809,22214,32569
32726,22217,32631
32676,22229,32709
32704,22200,32731
32668,22185,32527
32728,22158,32667
32716,22124,32624
32644,22129,32703
32596,22159,32748
32608,22179,32785
32552,22207,32773
32520,22238,32857
32646,22223,32791
32688,22212,32890
32636,22191,32967
32632,22149,32807
32600,22136,32858
32636,22117,32964
32729,22158,33001
32826,22188,33007
32836,22215,32964
32800,22240,32980
32736,22248,32932
32484,22220,33060
32472,22183,33129
32452,22168,32903
32400,22143,33065
32441,22137,33006
32612,22155,33111
32846,22198,33159
33016,22211,32876
33044,22240,33061
32976,22250,33051
33024,22220,33038
33036,22200,33017
33080,22177,33024
32998,22151,32986
32946,22150,32991
32940,22159,32943
32920,22185,32790
33036,22229,32888
33344,22257,32879
33352,22243,32917
33076,22233,32959
32790,22205,32693
32740,22188,32815
32812,22159,32743
32816,22153,32869
32996,22168,32751
33168,22204,32749
33316,22243,32864
33528,22253,32792
33548,22258,32729
33344,22230,32829
33148,22206,32775
32817,22180,32871
32668,22154,32764
32868,22156,32903
33220,22183,32804
33564,22213,32886
33720,22245,32760
33796,22254,32824
33792,22260,32837
33530,22245,32938
33340,22228,32889
33208,22180,32963
33124,22166,32910
33153,22167,33039
33165,22180,32999
33132,22216,32895
32860,22247,33021
32481,22273,33012
32348,22257,33103
32508,22242,32900
32712,22227,33037
32848,22192,33101
32724,22161,32821
32628,22172,32927
32754,22185,32900
32876,22222,33018
33076,22260,33103
33234,22261,32903
33232,22268,33027
33060,22253,33055
32789,22238,32808
32488,22184,32896
32348,22178,32911
32364,22180,32975
32364,22196,33012
32332,22222,32827
32536,22253,32927
32708,22275,32807
32814,22277,32953
32860,22266,32671
32776,22226,32770
32788,22196,32849
32652,22185,32621
32540,22182,32701
32642,22203,32817
32566,22236,32559
32396,22259,32665
32464,22279,32734
32541,22277,32600
32696,22258,32431
32780,22233,32569
32740,22203,32519
32728,22176,32561
32701,22193,32351
32614,22207,32445
32749,22237,32411
32944,22256,32228
33112,22283,32313
33052,22287,32353
32714,22272,32063
32408,22242,32142
32288,22205,32245
32288,22188,31976
32458,22194,32109
32626,22228,31973
32972,22232,32021
33150,22266,31799
33369,22297,31943
33544,22297,31894
33588,22265,31744
33452,22249,31840
33244,22226,31835
33046,22181,31605
33076,22211,31732
33336,22213,31788
33548,22240,31550
33492,22271,31524
33317,22294,31652
32916,22301,31579
32704,22279,31445
32800,22257,31554
33072,22209,31425
33061,22192,31549
32980,22197,31288
32872,22222,31414
32584,22247,31279
32337,22276,31316
32288,22295,31116
32436,22304,31167
32616,22273,31239
32820,22256,31017
32878,22211,31132
32876,22195,31071
32872,22198,31089
32904,22225,30835
32968,22252,30933
33048,22279,30911
33048,22300,30667
33020,22298,30780
32924,22287,30598
32684,22241,30683
32400,22226,30652
32384,22212,30416
32608,22197,30516
32712,22223,30516
32944,22252,30247
33212,22286,30319
33096,22298,30322
32932,22292,30063
32964,22289,30152
32804,22252,30124
32664,22218,29847
32512,22195,29933
32452,22204,29897
32416,22228,29648
32488,22254,29733
32489,22279,29649
32458,22300,29524
32615,22296,29535
32672,22278,29375
32708,22256,29231
32806,22213,29202
32764,22204,29147
32901,22212,29167
33024,22221,29104
33036,22257,28856
33104,22279,28884
33116,22313,28765
33097,22294,28804
33052,22289,28658
32852,22265,28541
32540,22219,28468
32365,22208,28431
32536,22207,28415
32836,22221,28228
33040,22244,28284
32960,22276,28111
32900,22298,28053
32860,22293,28063
32700,22282,27823
32724,22263,27906
32725,22230,27757
32586,22193,27758
32576,22207,27549
32740,22226,27564
32985,22262,27556
33068,22284,27287
32728,22301,27394
32412,22311,27256
32292,22284,27277
32396,22252,27060
32745,22220,27108
32936,22210,26959
32768,22214,26810
32452,22223,26831
32292,22247,26825
32284,22290,26759
32520,22313,26619
32856,22306,26560
33108,22271,26518
33136,22257,26381
32912,22229,26487
32604,22196,26387
32468,22201,26215
32532,22227,26333
32664,22249,26297
32733,22284,26125
32740,22300,26176
32677,22295,26064
32620,22273,25932
32537,22255,26060
32389,22217,25978
32244,22207,25841
32057,22205,25945
32148,22219,25895
32312,22244,25687
32412,22279,25725
32492,22309,25796
