ECG,EDA,RR
35140,25063,33582
35060,25095,33860
35012,25111,33873
34848,25119,33943
34688,25091,33996
34432,25069,34076
34337,25045,34106
34376,25006,34172
34396,25020,34238
34328,25028,34255
34120,25061,34309
34044,25095,34324
34092,25121,34471
34080,25110,34439
33984,25095,34591
33888,25073,34637
33796,25039,34717
33761,25015,34744
33800,25023,34797
33856,25033,34838
33852,25067,34936
33840,25095,34989
33832,25124,35052
33840,25121,35157
33780,25097,35159
33692,25078,35094
33647,25051,35209
33653,25017,35120
33712,25024,35413
33688,25048,35434
33678,25069,35556
33602,25108,35529
33592,25127,35463
33600,25125,35612
33504,25108,35607
33424,25076,35718
33444,25046,35729
33460,25027,35815
33540,25031,35812
33632,25049,35932
33836,25079,36052
33872,25107,35781
33924,25120,36020
33932,25129,35925
33764,25105,36065
33525,25080,36100
33320,25057,36257
33244,25029,36380
33300,25033,36100
33388,25041,36353
33600,25073,36359
33644,25116,36436
33748,25132,36425
33789,25127,36573
33733,25109,36524
33696,25081,36644
33640,25063,36816
33552,25031,36671
33600,25032,36768
33724,25052,36743
33856,25084,36860
34021,25115,36992
34228,25134,36948
34228,25121,36980
34200,25105,37039
34108,25085,36999
33984,25049,37231
33873,25035,37182
33888,25034,37247
33944,25060,37265
34088,25076,37349
34156,25113,37367
34112,25137,37477
34038,25124,37429
34020,25107,37556
33948,25087,37519
33888,25030,37624
33864,25035,37322
33816,25031,37527
33932,25049,37575
33956,25081,37720
34036,25113,37713
34192,25128,37751
34188,25135,37796
34152,25101,37953
34045,25083,37776
33876,25047,37889
33764,25029,37988
33700,25039,37952
33804,25057,37999
34008,25078,37913
34182,25109,37951
34376,25129,38057
34493,25124,38086
34425,25108,38192
34189,25079,38133
33964,25054,38245
33812,25025,37895
33860,25036,38279
34044,25055,38205
34408,25073,38335
34688,25111,38245
34768,25128,38355
34700,25124,38276
34537,25095,38329
34376,25079,38308
34308,25053,38405
34285,25029,38181
34424,25036,38309
34462,25057,38120
34382,25070,38260
34304,25117,38306
34378,25124,38321
34360,25125,38165
34332,25095,38454
34400,25077,38279
34432,25047,38357
34468,25028,38316
34508,25024,38403
34500,25053,38548
34504,25087,38516
34527,25109,38525
34504,25128,38447
34469,25124,38548
34444,25103,38669
34393,25069,38580
34392,25045,38689
34236,25024,38631
34132,25029,38685
34080,25054,38476
34039,25077,38605
34048,25116,38611
34073,25124,38586
34044,25124,38615
33980,25103,38703
33881,25076,38847
33768,25044,38436
33624,25028,38653
33453,25031,38671
33479,25049,38764
33536,25081,38873
33592,25106,38791
33624,25124,38808
33600,25126,38556
33516,25106,38757
33440,25077,38820
33392,25055,38828
33364,25023,38848
33296,25032,38844
33176,25055,38858
33288,25083,38943
33352,25110,38663
33444,25126,38777
33420,25126,38796
33304,25103,38783
33164,25077,38660
33044,25036,38837
32897,25024,38919
32840,25027,38972
32860,25050,38944
32893,25076,38876
32985,25113,38877
32800,25124,38696
32488,25122,38988
32306,25103,38919
32196,25081,38936
32208,25045,38941
32372,25017,38967
32556,25027,38887
32696,25044,39021
32808,25079,38796
32816,25110,39077
32864,25129,39019
32876,25118,39015
32796,25093,39057
32685,25073,39163
32512,25045,39277
32380,25030,38861
32316,25029,39178
32441,25057,38895
32464,25075,39135
32592,25108,39139
32596,25127,39247
32641,25119,39126
32604,25095,39175
32569,25073,39213
32548,25037,39269
32608,25025,39287
32788,25029,39342
33004,25044,39321
33160,25075,39431
33380,25101,39077
33516,25119,39368
33752,25119,39234
33848,25094,39301
33856,25074,39463
33820,25033,39052
33752,25025,39268
33828,25031,39414
33933,25060,39074
33965,25084,39270
33831,25122,39427
33989,25142,39401
34100,25143,39504
34184,25125,39252
33785,25095,39316
32512,25057,39455
31348,25053,39308
31000,25057,39404
30189,25085,39557
29305,25109,39453
29185,25139,39509
29576,25149,39456
29948,25142,39530
30268,25119,39615
30532,25089,39559
30852,25052,39677
31036,25036,39589
31148,25037,39678
31214,25062,39620
31280,25095,39744
31308,25126,39335
31380,25142,39590
31480,25125,39608
31504,25109,39685
31492,25080,39815
31340,25045,39726
31261,25037,39799
31232,25041,39772
31424,25063,39672
31600,25087,39776
31660,25121,39815
31676,25133,39941
31668,25131,39765
31520,25108,39860
31412,25069,39905
31424,25044,39580
31369,25023,39925
31324,25045,39748
31381,25057,39889
31473,25085,39975
31613,25113,39956
31592,25133,39999
31548,25127,39991
31652,25100,39964
31680,25077,40160
31692,25046,39821
31796,25024,40263
31876,25037,40191
31860,25053,40276
31828,25086,40220
31864,25111,40208
31956,25125,40228
31844,25125,40229
31788,25095,40285
31752,25069,40209
31656,25045,40108
31622,25023,40268
31712,25031,40359
31824,25057,40287
31916,25077,40288
31984,25113,40190
31972,25124,40229
31868,25125,40244
31680,25095,40222
31504,25072,40334
31396,25044,39910
31312,25025,40070
31348,25029,40039
31416,25055,40086
31461,25087,40112
31484,25117,40037
31496,25132,39980
31490,25121,39877
31472,25103,39901
31429,25081,39876
31396,25039,39844
31400,25023,39815
31468,25036,39799
31628,25055,39853
31804,25077,39541
31884,25116,39588
31941,25127,39639
31856,25127,39648
31776,25105,39688
31744,25068,39589
31764,25039,39472
31872,25019,39506
31972,25033,39551
31908,25063,39528
31816,25081,39503
31721,25119,39404
31664,25135,39201
31628,25127,39431
31542,25103,39161
31360,25074,39385
31272,25042,39117
31200,25027,39511
31240,25038,39112
31244,25061,39396
31296,25085,39062
31300,25117,39461
31249,25131,39313
31136,25128,39396
30984,25102,39303
30864,25078,39327
30784,25036,39245
30692,25030,39253
30624,25033,39129
30697,25063,39181
30824,25084,39224
30976,25127,39088
31128,25135,38964
31140,25124,39053
31040,25108,38983
30800,25075,38933
30645,25041,38719
30522,25018,39020
30506,25043,38837
30676,25056,38837
30821,25084,38913
31000,25117,38588
31229,25133,38789
31348,25125,38580
31336,25100,38825
31244,25070,38431
31204,25043,38797
31238,25031,38489
31348,25035,38743
31448,25061,38596
31516,25086,38588
31516,25123,38263
31452,25135,38623
31400,25126,38489
31380,25095,38535
31332,25069,38439
31204,25041,38463
31100,25026,38373
31136,25039,38207
31256,25062,38426
31391,25087,38316
31512,25124,38373
31621,25131,38279
31662,25124,38277
31624,25101,38204
31572,25071,38136
31528,25047,38117
31408,25014,38095
31336,25043,38293
31335,25057,38185
31342,25084,38279
31304,25124,38176
31332,25132,38092
31308,25131,38140
31188,25104,38190
31108,25075,38277
30980,25047,38175
30942,25030,38111
30992,25039,38119
31052,25061,38103
31072,25092,38116
31084,25121,37924
31068,25135,38299
31069,25132,38205
31112,25108,38164
30986,25079,38180
30728,25044,38196
30656,25037,38148
30616,25047,37973
30648,25062,38230
30664,25095,38233
30609,25125,38220
30540,25135,38156
30468,25127,38142
30480,25105,38215
30542,25081,37949
30588,25052,38151
30640,25037,38329
30576,25047,38223
30500,25068,38295
30484,25095,38188
30532,25130,38151
30568,25143,38152
30524,25130,38124
30413,25111,38041
30176,25085,37987
30112,25048,38143
30100,25038,37995
30048,25052,37944
30040,25072,37950
30064,25105,37903
30152,25141,37937
30220,25144,37720
30324,25135,38052
30380,25110,37674
30388,25084,37956
30357,25052,37895
30264,25039,37919
30241,25053,37836
30204,25081,37766
30361,25101,37754
30526,25135,37751
30632,25150,37805
30676,25135,37620
30644,25108,37468
30560,25091,37632
30564,25057,37585
30680,25038,37565
30913,25058,37383
31132,25078,37268
31208,25103,37437
31196,25132,37383
31172,25145,37405
31244,25136,37308
31335,25111,37165
31436,25085,37116
31460,25053,37146
31404,25044,37210
31408,25045,36967
31504,25071,37023
31560,25095,36879
31700,25131,36892
31776,25136,36772
31744,25128,36773
31684,25113,36786
31620,25085,36672
31596,25047,36628
31542,25033,36373
31600,25047,36556
31729,25076,36296
31860,25095,36496
32064,25135,36251
32176,25143,36324
32164,25133,36110
32103,25100,36332
32056,25079,36268
32020,25044,36188
31964,25039,36111
31905,25046,35889
31941,25071,36007
32033,25095,35948
32084,25129,36044
32216,25134,35774
32240,25124,36018
32144,25101,35692
32052,25079,35853
31932,25044,35836
31830,25026,35805
31756,25044,35764
31748,25071,35747
31756,25095,35711
31758,25129,35704
31792,25133,35652
31848,25124,35621
31644,25095,35487
31508,25073,35335
31405,25033,35613
31288,25030,35495
31296,25039,35271
31296,25060,35533
31380,25089,35463
31400,25125,35335
31285,25127,35408
31044,25113,35425
30872,25094,35431
30604,25068,35400
30458,25032,35395
30552,25026,35380
30748,25032,35271
30892,25060,35335
30920,25081,35383
30848,25117,35344
30780,25129,35318
30708,25112,35415
30676,25092,35284
30592,25064,35330
30516,25028,35310
30420,25020,35428
30425,25031,35374
30504,25053,35450
30640,25078,35377
30733,25111,35452
30852,25123,35395
30848,25105,35425
30760,25083,35428
30680,25053,35495
30624,25025,35477
30624,25014,35540
30728,25025,35631
30924,25045,35742
31116,25070,35461
31216,25102,35618
31268,25109,35572
31356,25085,35719
31536,25069,35567
31720,25044,35780
31813,25004,35617
31912,25000,35914
32076,25014,35652
32348,25033,35831
32536,25060,35847
32640,25089,35863
32688,25095,35759
32792,25089,36050
32873,25066,35925
32828,25043,36044
32617,25007,36084
32268,25001,36069
32420,25021,35980
32676,25051,36070
33016,25074,36142
32980,25114,36205
31969,25122,36172
30864,25108,36153
30624,25085,36132
29948,25060,36005
28824,25020,36280
28440,25012,36244
28794,25026,36143
29448,25047,36410
30168,25074,36351
30808,25095,36345
31250,25103,36335
31376,25090,36228
31302,25061,36480
31216,25039,36373
31128,25001,36309
31056,24993,36337
31084,25009,36317
31244,25030,36410
31532,25053,36469
31704,25089,36410
31692,25092,36386
31661,25074,36208
31612,25052,36463
31544,25027,36317
31520,24984,36384
31532,24980,36280
31564,24997,36444
31612,25016,36550
31616,25043,36225
31700,25076,36487
31788,25071,36325
31924,25063,36461
32029,25040,36492
32000,25012,36552
31952,24979,36629
31864,24967,36592
31856,24981,36631
32016,25006,36565
32228,25031,36664
32276,25068,36733
32348,25068,36694
32304,25055,36669
32276,25031,36687
32316,25001,36822
32236,24970,36805
32078,24969,36744
32000,24979,36911
32148,25001,36680
32392,25030,36780
32664,25059,36758
32912,25068,36812
32932,25055,36973
32848,25029,36949
32744,24996,37008
32696,24967,36944
32712,24963,36976
32664,24967,36713
32628,24991,37009
32686,25023,36669
32796,25058,36936
32800,25057,36706
32801,25047,36812
32656,25022,36788
32548,24987,36860
32504,24958,36908
32536,24948,36820
32568,24964,36903
32652,24988,36803
32766,25014,36764
32888,25037,36733
33012,25058,36623
33060,25039,36581
32948,25006,36583
32824,24981,36612
32744,24952,36529
32736,24949,36596
32856,24946,36591
33020,24985,36545
33116,25012,36443
33220,25033,36455
33248,25045,36404
33189,25028,36399
33104,25004,36508
33092,24980,36484
33028,24948,36380
32921,24933,36425
32968,24957,36452
33049,24975,36533
33108,24999,36460
33248,25037,36533
33344,25029,36448
33292,25021,36340
33188,25005,36180
33088,24967,36487
32940,24936,36405
32740,24932,36388
32540,24947,36412
32416,24980,36359
32457,24993,36389
32688,25031,36292
32836,25030,36284
32880,25016,36231
32660,24999,36311
32388,24970,36260
32264,24933,36381
32284,24929,36434
32384,24941,36128
32524,24969,36349
32552,24997,36245
32532,25020,36321
32480,25028,36417
32405,25012,36215
32324,24989,36302
32218,24962,36084
32070,24935,36218
31977,24928,36236
32008,24944,36309
31988,24967,36311
32000,24989,36295
32037,25017,36221
32069,25032,36253
31992,25015,36244
31820,24983,36284
31748,24960,36154
31733,24935,36241
31788,24926,36020
31848,24941,36228
31916,24967,36204
32000,24993,36133
32048,25022,36038
32092,25026,36148
32121,25009,35974
32036,24983,36117
32000,24954,36117
31956,24924,36167
31945,24924,36103
32036,24934,36133
32176,24959,36092
32301,24991,36134
32400,25017,36159
32332,25025,36124
32136,25010,36111
31887,24985,35888
31700,24957,36125
31620,24923,36084
31688,24916,36103
31872,24939,36068
31952,24956,35983
32000,24985,35948
32016,25014,35957
32116,25017,36020
32108,25004,35935
31964,24979,36032
31768,24950,36042
31673,24917,36017
31825,24916,36069
31988,24922,35815
32136,24952,35933
32244,24987,35997
32390,25014,36097
32420,25016,35764
32352,25001,36069
32236,24972,35836
32126,24948,35978
32024,24917,35772
31948,24915,36084
31946,24931,36004
31912,24954,35989
31937,24981,35783
32004,25007,35916
31988,25013,35767
31897,24997,36084
31844,24970,36017
31780,24943,35943
31680,24914,35905
31704,24911,35879
31876,24925,35990
32078,24948,35988
32197,24980,36020
32272,25005,35989
32160,25009,36053
32068,24999,35955
32068,24965,36015
32048,24940,35953
32056,24912,36012
32032,24909,35908
32060,24927,35840
32164,24952,35838
32212,24979,35869
32184,25010,35903
32040,25008,35880
31928,24988,35799
31788,24962,35841
31628,24937,35828
31576,24908,35837
31668,24896,35935
31880,24919,35599
32012,24943,35905
32009,24975,35576
32036,24997,35726
32068,25007,35847
32024,24991,35791
31904,24957,35821
31768,24932,35670
31632,24902,35727
31604,24899,35653
31636,24917,35648
31696,24945,35673
31733,24970,35738
31772,24999,35620
31800,24995,35636
31776,24983,35719
31668,24952,35761
31556,24933,35700
31356,24900,35634
31316,24897,35528
31160,24913,35591
31128,24940,35580
31180,24967,35681
31281,24997,35705
31335,24996,35664
31280,24977,35668
31177,24951,35684
31092,24925,35742
30924,24900,35428
30868,24895,35549
30821,24913,35532
30908,24933,35618
31044,24960,35589
31156,24985,35649
30952,24996,35647
30688,24977,35412
30654,24945,35620
30664,24918,35687
30784,24895,35356
30912,24887,35552
31093,24903,35548
31268,24926,35572
31312,24959,35463
31365,24986,35629
31388,24993,35313
31328,24972,35473
31132,24946,35540
31000,24919,35292
31016,24892,35487
31132,24887,35551
31296,24903,35471
31514,24921,35519
31704,24959,35244
31849,24980,35359
31940,24991,35247
31996,24967,35326
31988,24943,35383
31872,24909,35364
31700,24887,35384
31556,24884,35102
31552,24896,35206
31616,24927,35186
31708,24955,35241
31800,24980,35190
31744,24983,35254
31608,24967,35148
31448,24940,35188
31318,24906,35213
31304,24879,35241
31329,24881,34967
31306,24897,35134
31284,24913,35188
31284,24948,34906
31388,24976,35019
31496,24975,35042
31533,24950,35109
31593,24933,34972
31616,24902,35052
31541,24870,35078
31420,24871,35063
31276,24880,34952
31190,24914,35023
31148,24940,35000
31160,24967,35041
31160,24965,35079
31220,24946,35044
31052,24918,35117
30956,24891,34817
30977,24866,34948
31076,24855,35005
31306,24871,35047
31628,24900,35094
31668,24930,34831
31612,24952,34965
31486,24956,35005
31356,24935,35024
31317,24908,34948
31300,24879,35023
31284,24855,35053
31232,24851,35035
31149,24869,34914
31176,24887,35013
31280,24919,35069
31480,24940,34823
31532,24946,34961
31512,24925,34932
31456,24902,35068
31480,24868,35126
31658,24839,35036
31960,24834,34970
32340,24849,34879
32636,24876,34958
32832,24900,34972
33056,24935,35078
33384,24933,35109
33560,24911,34961
33568,24884,35073
33520,24851,35152
33405,24833,34887
33412,24828,35006
33449,24838,34990
33408,24875,35110
33260,24906,35188
33160,24938,35119
33108,24942,35180
33032,24926,34905
32760,24900,35117
31692,24875,35100
30424,24852,35100
30077,24840,35167
29781,24861,35191
29120,24892,35086
29028,24917,35206
29500,24926,35184
29920,24929,35116
30184,24910,35162
30480,24881,35268
30768,24853,35347
30980,24822,35060
31128,24817,35202
31276,24829,35188
31380,24855,35316
31408,24884,35351
31384,24911,35329
31489,24909,35344
31537,24899,35225
31365,24866,35273
31264,24834,35252
31118,24805,35372
31124,24802,35428
31317,24818,35292
31624,24847,35361
31841,24873,35260
31964,24898,35325
31900,24897,35328
31740,24879,35332
31556,24855,35332
31425,24818,35308
31460,24796,35142
31516,24773,35284
31620,24800,35143
31728,24836,35212
31844,24865,35144
31933,24882,35216
31982,24884,35183
31868,24865,35222
31764,24836,35219
31578,24805,35037
31432,24788,35133
31366,24778,35167
31460,24799,34859
31600,24820,35089
31781,24855,34790
31956,24873,34868
32044,24874,34900
32068,24853,34689
32052,24829,34762
31976,24800,34652
31876,24769,34753
31818,24773,34736
31853,24780,34453
31920,24813,34604
31956,24839,34391
32040,24865,34439
32108,24856,34444
32164,24847,34132
32088,24820,34235
31916,24788,34096
31692,24764,34085
31680,24765,34017
31734,24777,33940
31852,24801,33893
31996,24838,33760
32096,24854,33711
32012,24856,33397
31932,24826,33437
31824,24809,33388
31777,24783,33228
31752,24749,33172
31696,24755,32930
31828,24772,32892
31943,24790,32713
32072,24821,32660
32212,24836,32665
32288,24845,32533
32256,24825,32297
32232,24797,32324
32192,24764,32052
32186,24743,32038
32190,24745,31855
32232,24759,31799
32220,24785,31622
32292,24815,31583
32468,24838,31412
32452,24839,31431
32296,24817,31201
32152,24791,31221
32044,24759,30980
31900,24733,31012
31856,24733,30781
31828,24745,30799
31796,24772,30700
31856,24807,30583
31984,24825,30381
32188,24826,30316
32260,24804,30172
32216,24776,30131
32140,24742,29897
32017,24719,29887
31936,24719,29615
31929,24743,29639
31904,24757,29377
31997,24796,29352
32140,24818,29217
32156,24817,29220
31916,24799,29097
31580,24765,28863
31300,24741,28908
