ECG,EDA,RR
33412,30763,38652
33296,30782,38354
33248,30804,38509
33265,30831,38549
33264,30848,38338
33244,30839,38425
33210,30823,38444
33095,30788,38223
33048,30767,38151
32972,30748,38277
32984,30756,38308
33040,30775,38132
33041,30788,38198
33092,30821,38108
33088,30833,38159
33084,30837,37909
33037,30813,38079
33017,30778,38082
33016,30757,37890
32964,30727,38013
33040,30741,37957
33104,30764,37895
33184,30788,37929
33212,30816,37935
33144,30831,37736
33144,30823,37853
33068,30799,37852
32997,30777,37644
32958,30746,37761
32976,30727,37805
32960,30736,37590
33052,30759,37673
33136,30783,37647
33160,30815,37669
33169,30820,37596
33156,30820,37503
33124,30793,37596
33024,30773,37661
32940,30743,37400
32888,30719,37526
32916,30727,37436
32984,30748,37572
32992,30772,37495
33056,30800,37590
33125,30808,37525
33172,30815,37337
33070,30779,37492
33016,30765,37405
32936,30724,37511
32901,30715,37349
32878,30725,37493
32916,30743,37393
33000,30756,37481
33044,30796,37492
33112,30801,37445
33092,30793,37484
33008,30776,37273
32946,30752,37443
32900,30723,37468
32892,30707,37321
32933,30705,37442
32992,30739,37435
33028,30756,37279
33088,30784,37407
33150,30789,37301
33129,30778,37285
33036,30765,37365
32916,30733,37297
32788,30717,37127
32736,30700,37243
32776,30695,37225
32833,30716,36999
32860,30743,37151
32905,30772,37143
32956,30781,36917
32888,30772,36989
32788,30754,37044
32764,30738,36825
32741,30692,36924
32768,30695,36858
32808,30692,36777
32850,30712,36816
32812,30727,36534
32880,30765,36577
32836,30769,36468
32808,30758,36551
32776,30743,36513
32856,30713,36300
32860,30685,36374
32804,30672,36349
32844,30674,36098
32928,30694,36139
33020,30717,36079
33184,30753,36076
33284,30761,35968
33286,30753,35977
33208,30734,35730
33133,30702,35807
33104,30677,35804
33064,30661,35551
33100,30665,35656
33164,30686,35538
33204,30713,35545
33272,30743,35352
33324,30751,35271
33320,30743,35365
33316,30716,35265
33218,30701,35100
33117,30663,35054
33112,30653,35079
33132,30656,35006
33192,30687,35068
33280,30703,35007
33260,30740,34821
33150,30743,34913
33064,30727,34919
33028,30705,34716
33013,30686,34791
33016,30653,34759
33040,30641,34772
33029,30645,34724
33080,30671,34560
33080,30695,34672
33068,30727,34693
32968,30727,34504
32928,30721,34641
32820,30695,34467
32816,30676,34537
32832,30644,34627
32808,30621,34425
32852,30639,34501
32992,30658,34581
33060,30677,34430
33156,30707,34567
33282,30720,34526
33160,30704,34585
33036,30685,34435
32880,30663,34573
32832,30630,34572
32884,30615,34510
32892,30628,34582
32970,30635,34481
32988,30660,34602
33000,30685,34617
33016,30700,34660
33036,30691,34663
32992,30665,34727
32877,30644,34712
32796,30620,34596
32876,30599,34741
32972,30612,34649
33052,30630,34784
33088,30652,34703
33076,30684,34818
33048,30689,34812
33036,30671,34935
33024,30652,34996
33056,30631,34823
33145,30599,34928
33168,30588,34900
33252,30589,34980
33492,30606,35023
33548,30636,35150
33632,30670,35193
33584,30668,35221
33457,30657,35284
33436,30636,35121
33576,30606,35278
33672,30583,35270
33804,30573,35372
33974,30573,35461
34180,30599,35300
34408,30615,35397
34590,30644,35573
34576,30671,35428
34488,30656,35575
34696,30647,35648
35024,30620,35524
35272,30598,35680
35224,30591,35621
34672,30604,35775
34052,30620,35847
33684,30652,35677
32653,30686,35799
31660,30692,35948
31448,30674,35773
31620,30648,35911
31805,30614,35900
32036,30580,35892
32309,30575,36046
32524,30572,36117
32752,30604,35965
32960,30608,36137
33120,30650,36141
33245,30653,36143
33236,30647,36017
33180,30621,36023
33048,30597,36176
32876,30553,36076
32793,30553,36164
32840,30560,36009
32908,30581,36102
32980,30589,36091
32992,30629,36180
32980,30633,35975
32968,30621,36101
33020,30589,35973
33012,30572,35986
32960,30543,35847
32984,30529,35991
33046,30526,35991
33048,30567,35886
33072,30579,35756
33079,30604,35847
33156,30612,35887
33060,30599,35652
32948,30577,35740
32924,30548,35759
32840,30518,35537
32832,30505,35636
32848,30516,35559
32900,30540,35558
32992,30557,35305
33044,30582,35409
33052,30593,35380
33008,30583,35142
32924,30564,35232
32800,30535,35049
32772,30505,34983
32772,30493,34838
32832,30500,34910
32918,30524,34774
32948,30548,34695
32992,30575,34537
33016,30573,34383
33000,30567,34367
33033,30535,34199
33020,30525,34169
32982,30489,34055
32972,30471,33818
33008,30489,33842
33112,30508,33645
33164,30533,33531
33156,30559,33316
33320,30560,33230
33292,30553,33234
33208,30532,33024
33212,30504,32984
33168,30471,32804
33176,30467,32598
33096,30468,32615
33080,30489,32441
33105,30513,32385
33188,30548,32239
33276,30551,32018
33468,30530,32025
33512,30514,31836
33396,30476,31711
33228,30456,31525
33153,30437,31565
33320,30455,31429
33532,30479,31301
33632,30500,31087
33672,30527,31108
33656,30532,30937
33612,30521,30880
33528,30492,30620
33488,30463,30589
33448,30436,30536
33408,30434,30393
33408,30439,30212
33444,30455,30206
33460,30476,30094
33436,30517,29943
33368,30508,29822
33268,30500,29679
33188,30471,29548
33124,30449,29505
33056,30418,29364
33024,30407,29276
33032,30418,29060
33076,30438,29006
32932,30467,28914
32972,30490,28836
32924,30495,28659
32744,30487,28500
32638,30460,28404
32405,30431,28373
32258,30405,28231
32261,30397,28109
32340,30401,28007
32462,30430,27860
32509,30447,27713
32684,30481,27542
32736,30478,27446
32748,30471,27316
32745,30444,27209
32712,30418,27073
32676,30385,26948
32720,30381,26816
32772,30396,26657
32844,30410,26508
32916,30433,26361
32956,30468,26239
32992,30468,26119
32952,30455,25991
32880,30435,25868
32853,30404,25728
32796,30374,25595
32784,30352,25478
32773,30385,25349
32852,30399,25230
33024,30425,25100
33072,30453,24991
32997,30455,24879
32988,30444,24767
33056,30421,24630
33134,30392,24520
33092,30362,24421
33028,30351,24282
33128,30365,24181
33288,30389,24108
33329,30412,23955
33460,30439,23867
33600,30436,23799
33680,30428,23652
33616,30404,23557
33447,30372,23514
33212,30353,23351
32954,30336,23244
32876,30351,23209
32948,30375,23030
33073,30397,22958
33313,30426,22884
33412,30426,22769
33320,30412,22629
33232,30390,22503
33140,30365,22432
33068,30335,22320
33060,30327,22169
33052,30335,22053
33084,30365,21932
33185,30396,21860
33216,30420,21666
33188,30420,21570
33124,30399,21454
33053,30367,21399
33000,30343,21152
32894,30311,21004
32888,30311,21000
33084,30321,20740
33290,30343,20599
33396,30373,20564
33456,30396,20355
33576,30398,20204
33448,30381,20123
33252,30361,19910
33120,30331,19951
32900,30308,19654
32693,30300,19589
32901,30308,19458
33116,30333,19327
33149,30359,19124
33192,30388,18980
33140,30380,19035
33176,30372,18725
33232,30345,18673
33254,30313,18496
33324,30286,18502
33332,30285,18223
33380,30293,18087
33376,30305,18107
33328,30341,18011
33300,30368,17706
33232,30375,17608
33132,30357,17650
32908,30332,17358
32716,30305,17335
32676,30268,17193
32788,30270,17210
33056,30284,16981
33284,30309,16902
33312,30335,16709
33285,30356,16705
33280,30367,16705
33252,30347,16405
33188,30323,16328
33096,30292,16212
33094,30267,16305
33144,30260,15990
33148,30268,15954
33180,30298,15914
33256,30317,15764
33216,30343,15685
33076,30343,15721
33060,30326,15467
33053,30292,15449
32960,30270,15511
32964,30252,15266
33176,30235,15282
33276,30263,15215
33341,30280,15244
33312,30303,14968
33193,30335,15016
33156,30329,14873
33056,30317,15002
32960,30290,14721
32840,30258,14705
32712,30228,14741
32732,30228,14787
32784,30237,14548
32860,30265,14557
33053,30286,14534
33209,30311,14429
33342,30310,14518
33316,30293,14380
33156,30270,14242
32860,30239,14260
32536,30215,14278
32288,30215,14244
32228,30228,14210
32345,30244,14141
32544,30271,14231
32836,30291,13986
33036,30292,14010
33088,30269,14096
33004,30251,14032
32924,30226,13888
32864,30197,13872
32870,30189,13802
32973,30207,13933
33096,30224,13701
33268,30238,13708
33376,30268,13791
33432,30273,13569
33408,30261,13597
33356,30233,13677
33460,30205,13533
33532,30179,13516
33589,30173,13543
33532,30183,13405
33536,30206,13475
33657,30238,13514
33944,30252,13377
34296,30257,13416
34580,30237,13416
34812,30209,13338
34996,30176,13349
35028,30151,13330
35087,30154,13223
35383,30172,13253
35880,30201,13136
36049,30222,13176
36056,30252,13248
35544,30269,13220
34160,30253,13214
33300,30228,13092
32781,30198,13190
31476,30181,13259
30568,30185,13046
30584,30196,13133
31132,30215,13292
31716,30226,13082
32036,30244,13152
32160,30253,13305
32220,30230,13105
32212,30201,13215
32252,30176,13080
32228,30157,13197
32304,30143,13184
32376,30150,13233
32513,30168,13348
32544,30200,13148
32520,30215,13195
32518,30220,13374
32448,30192,13210
32397,30180,13255
32396,30151,13310
32464,30125,13372
32424,30122,13330
32428,30125,13276
32484,30149,13345
32580,30171,13519
32640,30201,13364
32628,30199,13434
32597,30177,13633
32524,30159,13489
32460,30125,13588
32420,30095,13540
32421,30096,13695
32480,30113,13811
32540,30127,13668
32612,30159,13796
32692,30175,13941
32720,30175,13897
32580,30163,13938
32473,30127,14137
32232,30108,14011
32228,30080,14170
32233,30081,14245
32480,30086,14197
32668,30108,14313
32756,30129,14391
32793,30150,14437
32760,30152,14333
32612,30138,14496
32547,30108,14489
32525,30087,14634
32476,30057,14531
32464,30054,14605
32556,30078,14820
32641,30089,14767
32784,30116,14709
32828,30144,14778
32848,30135,14916
32836,30118,14965
32813,30088,14924
32756,30068,15001
32712,30041,15026
32744,30040,15180
32807,30052,15101
32877,30075,15237
32896,30101,15340
32988,30119,15299
33016,30116,15425
32984,30092,15564
32912,30071,15495
32796,30040,15551
32774,30022,15648
32789,30015,15758
32801,30027,15765
32876,30054,15916
32984,30078,15937
33068,30094,16183
33004,30089,16072
32842,30069,16172
32789,30048,16446
32736,30026,16327
32548,30007,16517
32588,29996,16543
32668,30008,16820
32724,30039,16757
32820,30056,16865
32841,30077,17018
32852,30073,17073
32804,30052,17305
32730,30025,17225
32644,30011,17338
32516,29983,17575
32438,29975,17622
32456,29988,17843
32484,30017,17754
32452,30041,17865
32424,30059,18126
32396,30057,18201
32304,30034,18279
32184,30007,18480
32129,29986,18421
32077,29969,18564
32048,29967,18814
32028,29976,18765
32092,29987,18868
32231,30029,19157
32316,30044,19129
32288,30039,19300
32134,30024,19374
32094,29995,19571
32088,29969,19633
32140,29939,19809
32111,29943,19834
32116,29957,19971
32176,29988,20159
32281,30007,20177
32476,30031,20274
32600,30024,20545
32621,30004,20566
32609,29968,20640
32561,29949,20868
32528,29927,20887
32545,29933,20991
32652,29955,21234
32740,29972,21242
32794,29993,21397
32844,30000,21476
32916,30010,21636
32937,29990,21808
32928,29970,21844
32840,29936,21968
32772,29919,22173
32792,29914,22197
32829,29924,22320
32928,29955,22501
32949,29980,22549
33008,29996,22676
32949,30001,22841
32868,29980,22919
32818,29955,23034
32796,29925,23193
32736,29911,23301
32872,29900,23421
32916,29917,23540
32956,29948,23658
33008,29969,23811
33024,29991,23886
32992,29981,24015
32944,29970,24124
32932,29936,24262
32949,29907,24357
32860,29885,24478
32860,29888,24596
32908,29905,24698
32940,29925,24807
33021,29955,24918
32996,29969,25014
33028,29965,25124
33008,29953,25236
32996,29925,25325
32796,29893,25435
32668,29879,25527
32616,29880,25639
32660,29898,25688
32792,29919,25801
32916,29942,25891
32982,29959,25988
32908,29951,26018
32789,29930,26141
32728,29917,26221
32712,29887,26244
32676,29867,26361
32681,29862,26448
32724,29878,26471
32732,29898,26568
32724,29932,26631
32788,29935,26682
32788,29943,26697
32704,29922,26796
32610,29898,26865
32612,29876,26934
32644,29838,26966
32700,29852,26996
32720,29868,27061
32760,29887,27076
32880,29916,27129
32876,29925,27180
32832,29926,27224
32772,29907,27305
32752,29887,27389
32796,29852,27428
32728,29831,27493
32744,29838,27548
32868,29849,27553
32853,29879,27596
32864,29905,27592
32937,29911,27644
33006,29916,27661
32981,29892,27704
32828,29874,27741
32692,29845,27792
32620,29828,27847
32652,29820,27917
32696,29846,27940
32824,29863,27933
32940,29882,28016
32968,29908,28108
32976,29898,28131
32940,29876,28141
32890,29858,28212
32704,29831,28120
32584,29814,28206
32484,29812,28268
32610,29824,28313
32692,29845,28349
32554,29877,28268
32448,29884,28360
32428,29887,28431
32400,29864,28423
32396,29844,28478
32412,29809,28464
32400,29796,28417
32388,29794,28556
32381,29812,28551
32433,29828,28589
32468,29861,28492
32488,29876,28641
32448,29869,28638
32320,29846,28657
32184,29829,28683
32089,29793,28588
32166,29780,28725
32308,29781,28712
32468,29797,28757
32552,29816,28668
32492,29844,28801
32489,29855,28799
32476,29853,28788
32358,29831,28801
32364,29804,28860
32396,29783,28897
32369,29759,28797
32364,29767,28948
32304,29774,28933
32332,29799,28982
32497,29831,28910
32576,29836,28972
32636,29836,29055
32804,29805,29032
32887,29782,29092
32848,29756,29139
32816,29735,29089
32768,29737,29047
32736,29759,29127
32844,29781,29230
33077,29807,29233
33268,29816,29249
33424,29810,29302
33460,29795,29266
33472,29767,29271
33576,29739,29284
33797,29726,29413
33872,29727,29397
33976,29750,29452
34165,29775,29364
34444,29807,29393
34724,29829,29516
34660,29829,29512
33953,29815,29527
33012,29787,29464
32644,29753,29512
31774,29746,29584
30760,29757,29684
30504,29757,29685
30804,29785,29704
31268,29806,29693
31644,29825,29812
31840,29799,29810
31940,29784,29847
32012,29766,29743
31936,29732,29917
31900,29703,29881
31898,29717,29928
31980,29732,29831
32156,29751,29914
32300,29778,30012
32448,29789,29988
32480,29780,30053
32484,29763,29959
32404,29736,30116
32352,29703,30078
32252,29687,30152
32152,29688,30114
32260,29703,30070
32489,29719,30192
32512,29756,30196
32632,29767,30196
32664,29756,30173
32644,29735,30278
32608,29719,30301
32542,29676,30313
32424,29655,30215
32353,29660,30297
32364,29687,30424
32392,29711,30439
32529,29732,30461
32720,29749,30452
32676,29735,30524
32534,29718,30404
32392,29700,30492
32312,29668,30604
32308,29638,30572
32325,29651,30648
32348,29656,30656
32480,29689,30604
32564,29725,30575
32552,29731,30671
32520,29727,30644
32512,29703,30640
32405,29675,30585
32280,29642,30484
32244,29625,30628
32165,29638,30569
32214,29652,30580
32364,29671,30433
32464,29703,30401
32589,29716,30489
32652,29703,30426
32672,29681,30370
32676,29663,30367
32584,29631,30206
32520,29607,30335
32512,29621,30272
32596,29637,30210
32662,29655,30183
32732,29685,30087
32780,29695,30073
32724,29686,30100
32676,29656,30069
32606,29640,29959
32620,29607,30030
32672,29599,30013
32700,29584,29894
32820,29618,29973
32916,29630,29926
32996,29662,29796
33060,29676,29913
33012,29669,29839
32881,29647,29861
32788,29623,29696
32728,29594,29827
32644,29578,29756
32676,29586,29737
32793,29591,29606
32884,29622,29647
32880,29644,29703
32908,29664,29639
32820,29652,29623
32716,29629,29613
32604,29611,29460
32592,29574,29500
32576,29564,29525
32468,29564,29508
32436,29586,29420
32484,29599,29511
32517,29636,29447
32596,29641,29461
32590,29636,29314
32380,29616,29439
32222,29597,29408
32132,29551,29284
32052,29548,29348
32032,29552,29353
32093,29573,29208
32172,29590,29289
32196,29622,29320
32224,29633,29326
32202,29625,29177
32104,29591,29308
32040,29575,29295
31988,29544,29145
31948,29530,29283
31973,29533,29239
32116,29557,29207
32236,29568,29264
32292,29607,29216
32312,29612,29108
32332,29605,29217
32248,29589,29221
32208,29564,29144
32196,29540,29191
32192,29522,29197
32192,29521,29141
32300,29546,29199
32380,29567,29168
32428,29591,29196
32536,29602,29091
32516,29588,29197
32386,29575,29199
32325,29548,29087
32364,29524,29209
32376,29508,29177
32412,29523,29183
32612,29533,29100
32740,29550,29215
32848,29583,29172
32844,29592,29151
32804,29583,29161
32716,29574,29181
32661,29526,29095
32590,29504,29228
32492,29497,29191
32436,29503,29253
32536,29522,29106
32708,29543,29273
32789,29575,29252
32920,29580,29157
33025,29570,29305
32885,29544,29264
32694,29529,29188
32488,29502,29287
32324,29478,29209
32436,29493,29356
32688,29504,29332
32868,29534,29337
32985,29557,29311
33036,29572,29244
33012,29562,29326
32852,29543,29349
32780,29511,29401
32686,29485,29328
32576,29471,29319
32589,29483,29390
32638,29493,29413
32697,29526,29282
32728,29548,29389
32828,29555,29423
32812,29548,29268
32768,29527,29422
32672,29504,29391
32504,29475,29407
32430,29460,29348
32384,29466,29367
32468,29489,29318
32628,29511,29309
32800,29540,29407
32780,29541,29349
32725,29536,29388
32632,29516,29284
32628,29493,29271
32600,29454,29371
32565,29439,29338
32584,29455,29368
32613,29473,29236
32637,29500,29265
32721,29527,29373
32797,29527,29317
32784,29524,29353
32728,29500,29222
32646,29479,29279
32565,29438,29341
32524,29429,29359
32524,29441,29217
32588,29466,29269
32732,29499,29360
32800,29513,29311
32968,29523,29292
33008,29513,29276
32952,29487,29367
32768,29460,29375
32600,29428,29279
32568,29423,29368
32653,29425,29399
32796,29447,29248
32998,29470,29357
33004,29504,29377
32840,29511,29310
32704,29507,29434
32608,29479,29428
32513,29455,29312
32520,29423,29386
32548,29415,29428
32592,29417,29457
32676,29436,29338
32669,29466,29474
32712,29494,29444
32628,29503,29477
32657,29487,29401
32597,29463,29483
32492,29436,29471
32377,29400,29476
32296,29391,29519
32228,29411,29440
32304,29423,29559
32389,29447,29530
32420,29477,29489
32484,29481,29533
32489,29473,29611
