ECG,EDA,RR
31808,29458,30479
31729,29461,30471
31729,29465,30636
31732,29463,30485
31768,29455,30633
31778,29461,30645
31812,29463,30517
31848,29465,30868
31784,29455,30745
31812,29447,30783
31780,29447,30885
31716,29453,30815
31673,29447,31043
31716,29447,30863
31810,29447,31053
31842,29447,31004
31911,29447,31236
31946,29447,30999
31892,29447,31223
31862,29439,31268
31916,29439,31239
31984,29437,31375
31973,29432,31542
31975,29436,31357
32070,29439,31491
32080,29431,31554
32036,29447,31233
32044,29439,31574
32068,29437,31797
31984,29429,31554
31943,29423,31787
31941,29431,31457
32000,29428,31815
32076,29423,31913
32143,29427,32021
32252,29431,32111
32288,29427,31943
32309,29423,32125
32276,29423,32125
32180,29413,32167
32136,29419,32290
32145,29412,32273
32292,29407,32277
32388,29407,32516
32368,29414,32409
32287,29415,32089
32229,29413,32445
32212,29409,32693
32240,29407,32545
32300,29399,32647
32352,29399,32519
32416,29389,32791
32413,29389,32857
32386,29395,32767
32404,29394,32829
32340,29393,32843
32216,29399,33005
32125,29397,32973
32136,29391,32767
32228,29383,33159
32256,29389,32981
32380,29382,33115
32455,29373,33123
32417,29375,33315
32324,29383,33214
32244,29380,33321
32201,29377,33327
32213,29379,33239
32206,29375,33079
32071,29367,33543
32069,29362,33415
32092,29365,33583
32125,29361,33673
32170,29365,33501
32286,29361,33703
32381,29359,33477
32365,29359,33883
32300,29355,33708
32244,29351,33884
32212,29348,33859
32220,29349,34084
32264,29341,33925
32389,29343,34035
32534,29349,34022
32612,29341,34271
32584,29343,34103
32592,29344,34215
32593,29343,34113
32645,29333,34453
32640,29335,34265
32582,29327,34412
32582,29319,34330
32660,29319,34607
32660,29325,34455
32694,29319,34597
32672,29327,34521
32688,29315,34753
32632,29319,34607
32524,29317,34751
32424,29315,34583
32309,29306,34831
32236,29311,35055
32180,29307,34883
32231,29306,35009
32382,29301,34655
32540,29311,34911
32586,29309,35107
32564,29303,35111
32604,29295,35115
32694,29295,35225
32910,29287,35309
32927,29285,35317
32737,29276,34937
32668,29277,35335
32696,29285,35377
32690,29291,35491
32648,29279,35613
32566,29293,35612
32504,29278,35748
32548,29271,35471
32665,29271,35686
32760,29269,35716
32730,29263,35327
32597,29269,35858
32578,29269,35831
32636,29271,35843
32640,29263,35915
32609,29260,35927
32609,29253,35866
32648,29253,36036
32608,29251,36165
32456,29245,36053
32416,29244,36119
32540,29241,36143
32606,29248,35911
32686,29247,36241
32716,29244,36372
32729,29247,36393
32744,29243,36241
32701,29233,36343
32620,29231,36375
32532,29223,35940
32437,29225,36568
32332,29228,36423
32336,29223,36407
32400,29231,36559
32458,29228,36551
32543,29225,36479
32636,29221,36674
32692,29215,36823
32761,29215,36607
32686,29205,36687
32712,29206,36743
32736,29211,36674
32716,29209,36793
32564,29210,36813
32495,29206,36949
32484,29203,36999
32548,29191,36885
32646,29190,36988
32698,29191,36903
32712,29183,37093
32694,29181,37127
32782,29187,37045
32890,29180,37117
32986,29188,37119
33077,29180,37284
33024,29183,37081
32895,29179,37227
32828,29183,36765
32700,29171,37411
32745,29169,37157
32824,29161,37341
32917,29165,37345
32906,29163,37533
32763,29166,37357
32728,29171,37455
32764,29169,37451
32772,29159,37639
32772,29159,37455
32729,29159,37415
32764,29143,37572
32830,29133,37255
32801,29145,37461
32848,29145,37796
32864,29146,37553
32774,29151,37725
32774,29151,37709
32885,29143,37863
32996,29138,37889
32944,29135,37702
32858,29130,37847
32929,29133,37831
33022,29127,37853
32948,29133,37970
32864,29131,38007
32764,29141,38119
32664,29131,38151
32604,29124,38180
32556,29125,38191
32463,29117,37991
32484,29116,38103
32545,29115,38119
32648,29119,37957
32688,29117,38212
32690,29119,38343
32660,29115,38071
32638,29111,38247
32689,29111,37736
32772,29109,38261
32820,29095,38469
32856,29095,38351
32644,29097,38343
32376,29093,37867
32241,29097,38407
32188,29102,38598
32252,29105,38441
32410,29100,38487
32764,29093,38205
33068,29086,38647
33124,29079,38553
33214,29076,38535
33248,29085,38613
33228,29084,38613
33101,29084,38724
33036,29085,38653
33048,29079,38645
33125,29075,38703
33277,29076,38749
33400,29063,38708
33724,29063,38785
34338,29053,38757
35216,29055,38949
36057,29052,38748
36980,29046,38833
37776,29041,38913
38391,29047,38964
39072,29045,38799
39504,29045,38935
39870,29037,38927
40320,29028,38873
40696,29027,38973
40476,29028,39101
39649,29031,38903
38317,29037,38900
36836,29045,39047
35260,29047,39071
33493,29052,39040
31088,29063,38777
29182,29061,38944
28292,29057,39188
28012,29059,39175
28157,29055,39303
28541,29057,39303
29036,29052,39223
29556,29053,39212
30304,29053,38711
31064,29043,39277
31604,29039,39396
31887,29027,39149
32032,29031,39273
32156,29031,39310
32340,29028,39372
32492,29023,39521
32688,29027,39524
32837,29015,39303
32825,29020,39327
32884,29021,39327
32880,29015,39549
32771,29007,39359
32749,29007,39500
32836,29005,39527
32969,29003,39559
32924,29005,39551
32980,29006,39581
33076,29003,39100
33084,28999,39501
33076,28996,39661
33054,29003,39736
33077,28988,39788
33110,28988,39798
33128,28989,39535
33236,28983,39641
33364,28991,39679
33469,28997,39172
33462,28999,39828
33508,28991,39845
33553,28996,39677
33561,28991,39767
33452,28980,39628
33308,28977,39876
33057,28975,39927
32904,28973,39863
32916,28975,39657
32965,28983,39826
33080,28971,39783
33168,28987,39901
33204,28981,39939
33140,28969,39775
33125,28967,39836
33148,28967,39525
33124,28961,39801
33185,28967,39909
33289,28963,39890
33407,28965,39783
33519,28967,39815
33537,28967,39801
33516,28965,39871
33376,28951,39965
33336,28955,39659
33281,28959,39820
33316,28948,39777
33389,28946,39919
33440,28951,39789
33465,28951,39783
33645,28956,39505
33805,28953,39911
33740,28955,39991
33768,28950,39687
33716,28943,39807
33526,28943,39891
33557,28935,39461
33737,28933,39941
33976,28933,40009
34204,28935,39846
34392,28934,39893
34556,28933,39996
34572,28935,39908
34470,28932,39965
34492,28927,39991
34500,28927,39815
34604,28919,39963
34720,28916,39988
34733,28924,40002
34696,28914,39971
34696,28923,39921
34616,28925,40115
34480,28919,39913
34476,28911,39919
34540,28914,40083
34504,28911,39796
34437,28913,39917
34462,28905,39936
34521,28901,40044
34516,28913,40071
34504,28915,40029
34260,28913,39732
33968,28911,39869
33824,28911,39855
33717,28909,39809
33604,28908,39618
33600,28903,39979
33720,28903,39676
33799,28897,39767
33788,28897,39748
33732,28903,39460
33541,28907,39823
33384,28903,39717
33348,28905,39645
33381,28891,39653
33396,28893,39407
33324,28887,39645
33180,28895,39764
32928,28895,39431
32757,28893,39593
32677,28897,39580
32610,28902,39653
32500,28887,39563
32441,28889,39508
32505,28885,39064
32424,28885,39543
32228,28887,39653
32061,28877,39391
32056,28879,39455
31998,28887,39284
31901,28878,39558
31816,28884,39387
31689,28877,39225
31655,28884,39325
31636,28879,39347
31526,28871,39302
31431,28868,39416
31430,28873,39427
31500,28873,39209
31520,28879,39151
31553,28869,39261
31552,28875,38693
31517,28869,39173
31532,28874,39325
31620,28863,39012
31738,28861,39099
31869,28859,39115
31866,28849,39119
31767,28857,39019
31734,28855,39027
31700,28860,39187
31712,28861,38989
31709,28859,38941
31773,28847,39083
31805,28847,38997
31754,28847,38781
31660,28845,38900
31684,28847,38857
31724,28853,38859
31752,28841,38949
31889,28843,38819
32012,28843,38661
32093,28836,38757
32028,28839,38717
32030,28837,38759
31941,28831,38780
31865,28829,38540
31866,28831,38636
31873,28829,38107
31973,28825,38711
32128,28828,38395
32196,28833,38533
32260,28830,38493
32340,28827,38429
32324,28815,38136
32209,28821,38369
32180,28815,38475
32120,28806,38308
32069,28815,38269
32121,28813,38397
32192,28818,38172
32196,28819,37675
32168,28820,38215
32210,28814,38053
32245,28807,38033
32360,28803,37952
32516,28805,37949
32702,28799,37985
32788,28803,37812
32765,28795,37779
32756,28798,37355
32676,28803,37724
32501,28797,37786
32396,28791,37429
32332,28788,37535
32268,28786,37453
32276,28787,37511
32308,28781,37448
32356,28788,37311
32372,28789,37287
32444,28781,37139
32519,28783,37159
32528,28788,37055
32584,28781,37141
32644,28781,36967
32681,28775,36524
32629,28766,36836
32585,28771,36899
32542,28775,36853
32452,28775,36699
32392,28775,36477
32317,28775,36717
32252,28775,36537
32224,28770,36284
32221,28766,36545
32204,28763,36548
32341,28759,36247
32537,28757,36231
32601,28757,36249
32640,28757,36164
32600,28759,36116
32542,28763,36217
32504,28764,35991
32461,28755,35812
32340,28751,35933
32176,28749,35413
32096,28745,35868
32076,28743,35715
32160,28745,35428
32156,28741,35702
32112,28745,35685
32260,28749,35567
32349,28741,35460
32386,28742,35517
32408,28738,35364
32401,28733,35348
32401,28729,35335
32417,28723,35399
32480,28727,35063
32569,28733,35188
32532,28735,34797
32528,28727,35103
32508,28725,35109
32444,28715,34967
32340,28719,34511
32208,28722,34989
32152,28719,34726
32188,28711,34391
32232,28714,34895
32244,28712,34612
32180,28719,34677
32128,28719,34597
32141,28711,34495
32164,28711,34519
32151,28709,34405
32224,28703,34559
32288,28697,34346
32301,28699,34217
32320,28692,34287
32407,28697,33862
32404,28701,34279
32309,28697,34062
32284,28695,33671
32336,28696,34145
32329,28691,33989
32266,28679,33790
32245,28679,34031
32301,28672,33797
32324,28679,33737
32388,28668,33749
32487,28679,33705
32612,28679,33591
32456,28679,33743
32296,28669,33399
32184,28669,33500
32140,28675,33573
32198,28669,33415
32268,28667,33501
32434,28661,33305
32552,28670,33197
32633,28660,33371
32700,28660,33007
32728,28663,33124
32692,28663,33119
32612,28655,32943
32623,28653,32999
32608,28655,32989
32581,28639,32717
32573,28645,32859
32560,28647,32745
32572,28647,32737
32562,28648,32726
32557,28647,32657
32544,28647,32749
32528,28645,32501
32500,28633,32527
32460,28628,32506
32476,28631,32539
32504,28628,32277
32573,28631,32199
32629,28631,32466
32736,28639,32292
32700,28635,32012
32678,28627,32333
32586,28623,32139
32470,28613,32109
32372,28615,31708
32388,28619,32121
32460,28615,32093
32545,28613,32001
32608,28615,31873
32692,28612,31773
32693,28615,31969
32713,28611,31788
32668,28605,31635
32568,28605,31823
32485,28599,31655
32408,28599,31565
32444,28599,31581
32436,28599,31557
32397,28599,31149
32460,28596,31367
32559,28597,31239
32602,28593,31334
32616,28591,31468
32592,28583,31279
32562,28579,31022
32557,28581,31365
32572,28583,31161
32596,28583,31156
32613,28581,31127
32673,28580,31247
32689,28575,31014
32661,28575,31045
32517,28575,30655
32436,28565,30903
32492,28565,30867
32551,28558,31022
32622,28553,30788
32736,28563,30855
32776,28564,30471
32765,28567,30839
32728,28559,30621
32740,28559,30727
32780,28551,30631
32824,28541,30756
32880,28543,30586
33061,28541,30599
33534,28547,30503
34284,28533,30689
35092,28540,30516
35916,28535,30466
36733,28532,30305
37356,28525,30460
37964,28524,30514
38366,28523,30316
38655,28516,30343
39044,28517,30220
39496,28506,30341
39500,28509,30386
38862,28516,30055
37704,28517,30215
36404,28519,30165
34904,28523,30068
33252,28527,30176
31065,28533,30151
29108,28537,30055
28116,28548,30021
27780,28543,29928
27970,28532,30087
28302,28533,29947
28714,28519,29601
29274,28527,30044
29980,28519,29804
30460,28509,29868
30934,28506,29892
31335,28501,29824
31561,28496,29775
31660,28499,29784
31813,28493,29693
31964,28494,29898
31966,28495,29685
31975,28498,29703
31974,28493,29543
32003,28487,29815
32032,28483,29551
32079,28476,29609
32133,28479,29607
32238,28475,29626
32330,28480,29522
32380,28473,29335
32465,28477,29608
32336,28471,29460
32192,28475,29496
32160,28467,29179
32188,28465,29535
32319,28460,29434
32364,28457,29371
32412,28464,29335
32481,28460,29044
32492,28459,29395
32541,28455,29341
32500,28453,29365
32441,28445,29191
32424,28455,29253
32436,28439,29317
32472,28438,29423
32544,28441,29211
32588,28445,29231
32644,28437,29270
32736,28430,28981
32833,28439,29163
32928,28439,29383
32844,28423,29069
32740,28423,29191
32693,28419,28868
32686,28421,29109
32668,28419,29271
32757,28413,29117
32880,28415,29095
32940,28415,29093
32932,28416,29023
32932,28415,29093
32936,28409,29028
32860,28407,28919
32892,28397,29108
32937,28393,28797
32944,28403,28924
32997,28397,28789
33135,28396,28983
33244,28399,28805
33285,28399,28707
33234,28405,28769
33134,28391,28615
33140,28387,28861
33217,28380,28513
33356,28377,28623
33524,28380,28653
33636,28383,28617
33693,28372,28583
33580,28375,28591
33521,28379,28279
33568,28373,28436
33639,28365,28463
33700,28364,28623
33777,28365,28617
33825,28361,28602
33866,28351,28588
33922,28350,28405
34028,28357,28295
34100,28359,28396
34108,28356,28382
34080,28356,28054
34084,28349,28255
34151,28345,28239
34159,28346,28197
34165,28341,28055
34189,28331,27977
34132,28327,27997
34145,28333,28197
34117,28333,28301
34036,28335,28172
33968,28331,28027
33860,28331,27972
33756,28327,27983
33681,28327,28044
33697,28319,27684
33592,28321,27785
33470,28316,28031
33396,28319,28007
33413,28321,27932
33372,28317,27887
33320,28317,27807
33208,28315,27850
33112,28309,27890
33045,28309,27852
32928,28307,27828
32905,28295,27573
32872,28294,27662
32824,28295,27668
32796,28300,27617
32757,28303,27399
32736,28300,27511
32624,28295,27597
32424,28293,27671
32214,28293,27511
32048,28285,27357
32121,28279,27470
32180,28281,27133
32116,28285,27460
32101,28287,27261
32070,28287,27383
32028,28279,27052
31956,28279,27239
31896,28273,27431
31943,28271,27383
31983,28263,27241
31952,28263,27173
31937,28254,27231
31894,28263,26979
31924,28261,27271
31957,28261,27095
31962,28261,27015
32012,28256,27143
31956,28255,27139
31848,28247,26871
31832,28247,26999
31808,28239,27101
31768,28241,27043
31760,28242,26775
31644,28240,26996
31548,28247,27061
31546,28239,26949
31542,28240,26991
31542,28237,26897
31540,28231,27070
31567,28223,26854
31627,28227,26951
31697,28225,26813
31780,28221,27044
31838,28225,26717
31846,28229,26903
31776,28225,26774
31744,28223,26996
31785,28207,26799
31829,28209,26825
31873,28207,26917
31942,28201,26813
31993,28205,26687
32016,28204,26929
32068,28208,26754
32099,28199,26497
32076,28199,26892
31985,28199,26767
31960,28186,26553
31868,28189,26814
31860,28186,26567
31865,28183,26476
31944,28182,26743
32029,28183,26655
32072,28183,26532
32024,28181,26825
31972,28183,26617
31964,28180,26706
31968,28167,26607
31982,28167,26492
31980,28167,26494
32008,28161,26715
32108,28164,26463
32304,28159,26645
32301,28158,26418
32266,28167,26692
32216,28162,26723
32165,28155,26631
32060,28151,26553
32039,28155,26394
32062,28139,26626
32072,28143,26549
32132,28141,26301
32233,28147,26669
32352,28143,26516
32416,28135,26263
32410,28140,26647
32428,28133,26463
32437,28131,26498
32481,28125,26375
32480,28117,26481
32476,28119,26471
32458,28119,26554
32500,28127,26399
32578,28120,26343
32585,28123,26359
32526,28117,26421
32486,28112,26540
32388,28119,26422
32328,28103,26362
32260,28102,26223
32324,28103,26423
32460,28099,26247
32525,28098,26455
32511,28103,26471
32442,28107,26403
32434,28100,26405
32392,28095,26367
32364,28095,26410
32364,28095,26307
32416,28081,26368
32532,28084,26414
32599,28078,26215
32585,28077,26436
32600,28087,26351
32574,28079,26426
32606,28078,26331
32638,28076,26495
32540,28069,26420
32308,28067,26303
32268,28064,26545
32336,28061,26404
32406,28061,26180
32498,28062,26599
32588,28062,26399
32568,28061,26456
32468,28063,26509
32366,28055,26458
32276,28052,26510
32245,28051,26429
32244,28044,26324
32270,28045,26235
32285,28039,26613
32380,28045,26436
32432,28046,26389
32428,28044,26661
32436,28039,26548
32480,28034,26476
32521,28029,26566
32534,28028,26304
32588,28028,26501
32672,28031,26581
32704,28023,26463
32640,28022,26640
32581,28027,26535
32518,28031,26687
32524,28021,26639
32513,28007,26676
32444,28019,26655
32456,28011,26506
32456,28007,26705
32445,28005,26589
32508,28005,26800
32540,28007,26715
32513,28007,26455
32492,28007,26804
32580,28007,26581
32612,28000,26780
32597,27996,26687
32528,27994,26887
32492,27989,26817
32480,27989,26709
32541,27985,26677
32588,27991,26527
32640,27991,26844
32665,27988,26851
32721,27987,26949
32756,27979,26869
32797,27970,26777
32821,27969,26967
32868,27973,26915
32824,27965,26831
32800,27967,26900
32829,27965,26631
32668,27975,27039
32612,27975,26965
32669,27959,26867
32623,27965,26962
32566,27959,27013
32596,27953,26939
32647,27951,26900
32652,27955,27028
32634,27953,27037
32674,27955,26896
32700,27953,27078
32660,27956,27025
32650,27940,26961
32740,27941,27103
32788,27939,27055
32780,27935,27052
32756,27933,26958
32744,27933,27175
32804,27932,26887
32860,27929,27332
32863,27935,27236
32801,27933,27314
32704,27935,27097
32672,27927,27271
32632,27919,27366
32596,27916,27191
32578,27919,27328
32617,27911,27424
32644,27911,27217
32708,27911,27217
32773,27911,27547
32869,27908,27390
32964,27911,27305
32996,27906,27556
33021,27901,27491
33020,27899,27485
32996,27895,27325
32964,27893,27382
32956,27887,27636
32929,27899,27588
32952,27895,27623
32880,27895,27469
32710,27892,27617
32544,27887,27527
32541,27887,27815
32680,27871,27649
32824,27875,27619
32868,27879,27843
32916,27870,27758
33004,27877,27775
33116,27879,27746
