ECG,EDA,RR
34884,30879,30751
35740,30887,30797
36317,30887,30559
36744,30884,30767
37216,30887,30778
37370,30884,30752
37392,30886,30761
37728,30885,30622
38165,30887,30854
37952,30901,30485
37097,30903,30596
35865,30910,30745
34508,30925,30713
32821,30933,30637
30588,30933,30839
28513,30953,30645
27468,30948,30727
27140,30956,30571
27260,30949,30838
27593,30965,30542
28264,30947,30678
29060,30951,30839
29764,30961,30425
30432,30955,30657
31040,30951,30846
31516,30949,30418
31840,30943,30554
32123,30941,30767
32360,30945,30751
32520,30945,30693
32588,30959,30667
32517,30959,30725
32321,30957,30844
32206,30965,30383
32144,30965,30831
32189,30973,30357
32208,30951,30762
32327,30962,30664
32437,30967,30769
32540,30970,30518
32597,30983,30631
32620,30977,30765
32612,30983,30649
32602,30983,30518
32581,30981,30575
32577,30983,30623
32620,30979,30730
32693,30983,30335
32724,30991,30537
32592,30995,30705
32552,31005,30755
32528,30999,30740
32517,31007,30626
32646,31009,30957
32788,30999,30772
32868,30997,30874
32952,31002,30743
32932,31001,30964
32932,31013,30540
32968,31013,30811
33002,31012,30912
32966,31021,30902
32870,31023,31065
32853,31043,30827
32848,31023,30899
32992,31015,31036
33149,31021,30525
33132,31026,30841
32997,31029,30804
33021,31037,30866
32996,31042,30954
32916,31037,30663
32852,31047,30703
32860,31053,30764
32873,31039,30775
32925,31050,30917
32952,31038,30409
32952,31047,30709
33089,31055,30876
33244,31059,30543
33172,31061,30703
33184,31069,30642
33168,31067,30736
33133,31066,30865
33156,31065,30535
33072,31057,30610
33125,31061,30697
33126,31071,30668
33173,31062,30781
33260,31085,30365
33428,31087,30657
33511,31084,30839
33505,31087,30637
33565,31081,30695
33672,31087,30671
33672,31087,30695
33640,31087,30487
33576,31085,30693
33604,31093,30672
33620,31095,30581
33568,31109,30793
33612,31109,30780
33532,31111,30669
33544,31111,30625
33572,31111,30495
33554,31111,30317
33686,31109,30358
33712,31110,30683
33632,31111,30641
33585,31127,30737
33605,31124,30805
33516,31125,30615
33450,31127,30377
33412,31135,30679
33377,31127,30681
33398,31126,30509
33356,31117,30756
33344,31139,30743
33286,31126,30592
33252,31143,30287
33184,31140,30649
33184,31148,30516
33156,31148,30766
33188,31149,30767
33245,31150,30727
33252,31146,30739
33236,31149,30676
33244,31135,30551
33244,31157,30581
33221,31161,30564
33182,31162,30599
33176,31171,30727
33173,31171,30521
33173,31158,30211
33134,31161,30460
33092,31162,30563
33100,31156,30537
33058,31167,30188
33019,31173,30561
33033,31173,30471
33024,31173,30689
33052,31179,30375
33040,31183,30571
32976,31191,30386
32942,31183,30603
32900,31177,30302
32876,31183,30581
32809,31175,30411
32832,31189,30706
32740,31192,30493
32608,31199,30602
32500,31190,30527
32481,31202,30532
32516,31205,30615
32560,31195,30441
32532,31198,30757
32532,31203,30533
32540,31199,30637
32556,31205,30615
32493,31215,30675
32437,31215,30628
32360,31215,30493
32298,31213,30734
32140,31213,30628
32108,31219,30559
32060,31213,30567
32108,31207,30643
32178,31219,30461
32272,31215,30779
32341,31218,30505
32372,31221,30591
32393,31221,30762
32352,31227,30495
32304,31227,30623
32164,31226,30744
32172,31221,30229
32180,31229,30559
32129,31225,30695
32104,31231,30335
32105,31219,30569
32216,31239,30525
32276,31239,30411
32410,31247,30573
32439,31231,30583
32386,31239,30343
32245,31239,30151
32302,31237,30513
32369,31236,30516
32396,31229,30343
32225,31239,30613
32144,31239,30491
32180,31247,30265
32311,31247,30462
32407,31249,30435
32388,31255,30383
32340,31239,30551
32356,31247,30359
32345,31247,30082
32280,31252,30447
32271,31255,30255
32328,31255,30561
32292,31260,30409
32244,31268,30396
32288,31261,30429
32328,31253,30367
32360,31253,30295
32423,31250,30415
32392,31252,30525
32345,31255,30548
32268,31263,30332
32261,31271,30431
32340,31271,30392
32428,31271,30241
32532,31273,30511
32466,31271,30481
32257,31263,30087
32168,31270,30412
32228,31261,30351
32261,31273,30546
32268,31255,30303
32384,31271,30387
32557,31283,30510
32600,31274,30377
32624,31275,30365
32689,31275,30249
32793,31265,30437
32774,31255,30028
32681,31269,30383
32600,31275,30212
32527,31276,30461
32544,31271,30373
32575,31285,30343
32519,31281,30364
32452,31284,30381
32456,31281,30453
32516,31279,30021
32544,31274,30215
32585,31268,30485
32621,31271,30265
32648,31276,30325
32698,31287,30350
32702,31292,30292
32652,31281,30452
32694,31279,30018
32708,31285,30227
32672,31277,30426
32663,31279,30215
32694,31277,30317
32625,31273,30300
32526,31287,30279
32444,31285,30305
32440,31289,30399
32364,31294,30203
32260,31277,30295
32176,31287,30100
32164,31287,30393
32198,31279,30252
32164,31287,29957
32276,31276,30229
32255,31286,30396
32221,31292,30175
32277,31288,30273
32292,31294,30149
32373,31299,30316
32241,31285,30253
32180,31289,30163
32284,31279,30301
32421,31281,30060
32533,31281,30225
32588,31285,30109
32489,31289,30342
32432,31295,30123
32351,31287,30207
32390,31293,30327
32516,31287,29999
32596,31282,30165
32621,31284,30105
32741,31285,30193
32789,31276,29861
32744,31287,30171
32836,31283,30055
33156,31295,30052
33708,31295,30262
34493,31286,30095
35297,31276,30143
35980,31271,30053
36512,31271,30231
36908,31263,30037
37177,31271,30097
37151,31271,30105
37206,31279,29991
37493,31269,30047
37620,31278,30067
37048,31274,29991
35976,31279,30151
34823,31283,29975
33570,31277,30039
32012,31292,30033
29968,31301,30148
28492,31303,29775
27732,31316,30023
27470,31313,29979
27570,31323,30101
27880,31287,29671
28444,31307,29823
29189,31297,30045
30008,31275,30009
30817,31275,30037
31540,31283,29981
32032,31279,29775
32216,31284,30039
32366,31287,30012
32421,31282,29995
32436,31281,30015
32448,31281,29991
32568,31279,30191
32768,31277,29951
32788,31271,30056
32745,31275,29985
32704,31267,30126
32700,31277,29951
32737,31283,29689
32768,31284,29853
32826,31279,30117
32864,31271,29681
32916,31260,29852
32929,31271,30064
32752,31268,29676
32629,31268,29981
32665,31271,30044
32770,31277,29937
32810,31271,30029
32728,31271,30173
32624,31279,29749
32696,31269,30047
32792,31262,30241
32884,31263,30123
32977,31252,30001
33089,31263,30225
33093,31263,30021
32988,31265,30094
32973,31266,30306
33014,31270,30215
33032,31268,30125
32992,31269,30358
32892,31261,30163
32796,31255,30251
32784,31249,30215
32828,31255,30323
33004,31261,30273
33080,31263,29863
33092,31263,30183
33084,31261,30044
33072,31263,30318
33114,31239,30067
33156,31250,30151
33156,31247,30086
33248,31239,30255
33216,31253,30051
33128,31249,30135
33100,31253,29957
33196,31262,30247
33240,31255,29983
33223,31258,30143
33216,31249,29972
33236,31247,30228
33306,31239,30047
33300,31239,30125
33268,31239,30036
33234,31239,30263
33308,31239,30132
33220,31247,30047
33308,31247,30117
33424,31245,29931
33454,31239,30255
33256,31239,29879
33061,31227,30108
33060,31229,30224
33140,31232,30023
33248,31239,30107
33437,31239,30055
33549,31239,30215
33556,31231,29860
33530,31233,30073
33572,31223,30087
33556,31227,30019
33461,31226,30037
33412,31229,30071
33465,31227,30063
33518,31231,29980
33557,31233,30055
33525,31229,30133
33383,31228,29829
33373,31235,29905
33312,31229,30164
33349,31223,29943
33455,31221,29849
33545,31212,29981
33552,31215,30139
33537,31215,29889
33420,31221,29991
33361,31223,29953
33304,31229,30125
33105,31214,29626
33016,31203,29913
33117,31205,30093
33220,31221,29889
33312,31201,29977
33412,31207,29796
33388,31204,29935
33377,31209,29969
33204,31212,29951
33097,31215,29877
33088,31211,29940
32873,31207,29801
32782,31191,29981
32801,31195,29929
32836,31199,29807
32908,31195,29989
32941,31199,29693
32876,31201,29957
32808,31199,29915
32798,31207,29805
32761,31207,29930
32676,31195,30082
32552,31185,29969
32474,31189,29663
32497,31189,29959
32513,31195,29781
32514,31183,30038
32436,31205,29620
32472,31191,29977
32472,31191,29905
32549,31195,30118
32680,31183,30007
32722,31183,29823
32606,31172,30005
32590,31175,29951
32600,31174,29882
32533,31181,30129
32456,31183,29989
32503,31181,29860
32452,31187,30004
32408,31177,29831
32344,31183,30143
32260,31175,29847
32276,31167,29959
32288,31163,30111
32266,31167,29764
32311,31164,30021
32452,31176,29872
32512,31179,30138
32572,31170,29995
32464,31171,29831
32316,31163,29993
32257,31172,30009
32357,31156,29836
32504,31147,30135
32668,31153,29933
32700,31153,30015
32565,31159,29997
32321,31141,29931
32252,31163,29996
32208,31163,29812
32141,31159,29964
32128,31155,29894
32132,31145,29993
32193,31143,29813
32289,31149,30002
32366,31143,29943
32347,31149,29959
32357,31149,29787
32364,31148,30078
32284,31147,29912
32244,31140,29573
32278,31132,29871
32340,31125,29865
32367,31131,29991
32450,31127,29847
32484,31135,29883
32449,31127,29821
32484,31129,29996
32530,31131,29953
32449,31127,29775
32412,31132,29867
32448,31111,29778
32456,31111,29993
32474,31111,29810
32457,31116,29824
32412,31117,29831
32397,31127,29855
32313,31111,29745
32296,31119,29839
32404,31119,29791
32516,31109,29748
32545,31100,29822
32592,31103,29941
32596,31103,29823
32576,31103,29701
32660,31092,29736
32671,31101,29812
32608,31109,29951
32604,31101,29780
32612,31104,29631
32639,31098,29757
32676,31087,29808
32736,31091,29757
32769,31079,29724
32718,31079,29643
32700,31087,29787
32716,31087,29813
32620,31084,29845
32556,31093,29741
32596,31089,29820
32600,31085,29967
32680,31079,29756
32580,31072,29812
32528,31065,29818
32697,31069,29659
32788,31079,29927
32693,31076,29692
32613,31079,29857
32560,31073,29663
32616,31077,29953
32693,31061,29959
32716,31063,29781
32802,31052,29871
32881,31068,29839
32864,31051,29711
32796,31051,30015
32740,31055,29831
32604,31061,29877
32553,31056,29799
32612,31055,30036
32608,31045,29964
32671,31049,29591
32660,31042,29904
32592,31033,29999
32536,31039,29850
32480,31045,29566
32500,31041,29903
32493,31047,30039
32473,31045,29831
32440,31039,29942
32417,31033,29790
32414,31028,29929
32460,31023,29852
32550,31026,29951
32645,31021,30061
32608,31022,29870
32572,31031,29956
32479,31022,29895
32376,31021,30062
32473,31015,29728
32556,31019,29964
32532,31019,30073
32570,31009,29730
32620,31010,29927
32716,30999,30092
32634,31013,29948
32541,31012,29940
32527,31015,29959
32784,31013,29979
33318,30999,29867
34056,30997,30123
34852,30983,29721
35718,30975,29975
36364,30979,30091
36697,30974,29937
37008,30981,29787
37072,30983,29959
37176,30983,29847
37465,30977,30063
37696,30971,29645
37352,30979,30007
36481,30974,29970
35421,30973,29933
34220,30977,30004
32697,30982,29948
30540,30996,29918
28716,30983,29996
27729,31011,29863
27440,31012,30122
27576,31007,29826
27909,30996,29995
28541,30983,29831
29252,30977,30121
29936,30973,29919
30640,30967,30028
31280,30966,29965
31764,30964,30132
32125,30958,30019
32332,30961,29985
32327,30959,30013
32381,30951,30039
32517,30948,29861
32568,30943,30165
32682,30945,29702
32736,30933,30021
32760,30933,29855
32812,30947,30095
32742,30940,29636
32760,30939,29999
32740,30941,29799
32768,30927,30069
32814,30921,29938
32764,30923,29924
32653,30919,29863
32632,30909,29908
32808,30917,29900
32908,30916,29582
32968,30925,29881
32948,30919,30068
32868,30913,29831
32856,30918,29950
32869,30903,30087
32984,30899,29879
33025,30899,29985
33084,30903,29949
33104,30901,30101
33072,30903,29779
33092,30901,30049
33016,30903,29991
32960,30900,30183
32772,30891,30020
32704,30891,29939
32684,30887,30164
32754,30880,29670
32845,30879,29959
32854,30885,30117
32790,30887,29955
32884,30880,29803
32886,30886,30031
32956,30879,29899
33020,30877,29759
33057,30866,29977
33040,30862,29551
33060,30863,29671
33025,30861,29844
32992,30862,29799
33048,30860,29877
33169,30863,29665
33268,30870,29720
33284,30862,29853
33255,30857,29605
33269,30855,29703
33240,30845,29699
33140,30850,29588
33092,30844,29661
33180,30853,29553
33281,30851,29637
33373,30841,29685
33365,30844,29489
33362,30844,29605
33290,30837,29439
33316,30829,29681
33452,30825,29516
33525,30831,29557
33508,30831,29359
33596,30828,29660
33672,30829,29221
33702,30823,29517
33704,30831,29335
33708,30816,29529
33596,30814,29471
33474,30815,29294
33511,30807,29525
33540,30804,29199
33576,30804,29407
33631,30805,29527
33636,30811,29507
33593,30812,29319
33500,30805,29126
33565,30799,29396
33658,30796,29383
33656,30788,29267
33693,30784,29364
33668,30785,29193
33700,30781,29359
33727,30789,29175
33684,30789,29383
33648,30787,29027
33593,30789,29319
33476,30783,29271
33444,30775,29343
33407,30778,29157
33444,30764,29101
33384,30766,29303
33364,30761,29125
33341,30766,29357
33266,30767,29378
33204,30767,29191
33208,30771,28957
33164,30771,29285
33093,30757,29231
32981,30750,29307
32970,30748,29275
33045,30740,28995
33110,30741,29295
33264,30751,29149
33316,30747,29437
33313,30751,29214
33280,30751,28967
33229,30751,29319
33093,30741,29135
32964,30727,29477
32828,30726,29265
32737,30717,29357
32592,30727,29318
32541,30727,29324
32553,30727,29343
32596,30741,29393
32644,30732,29375
32508,30719,29373
32436,30722,29532
32348,30717,29277
32382,30713,29412
32384,30704,29405
32337,30705,29327
32388,30708,29535
32480,30708,29191
32514,30708,29486
32512,30700,29309
32423,30703,29471
32348,30695,29167
32412,30695,29516
32551,30691,29325
32695,30687,29525
32768,30691,29399
32716,30682,29535
32617,30687,29349
32450,30693,29607
32244,30691,29648
32172,30687,29189
32180,30666,29535
32148,30670,29370
32284,30671,29690
32460,30655,29446
32550,30668,29549
32613,30667,29682
32728,30665,29245
32764,30671,29543
32738,30666,29474
32572,30661,29580
32384,30663,29589
32357,30661,29603
32265,30647,29497
32292,30652,29562
32361,30644,29587
32494,30644,29429
32530,30651,29766
32528,30647,29540
32542,30645,29630
32492,30647,29772
32372,30639,29627
32284,30628,29677
32300,30631,29540
32344,30627,29799
32292,30625,29655
32241,30628,29733
32300,30637,29821
32320,30623,29715
32288,30633,29407
32380,30622,29736
32448,30615,29908
32496,30613,29661
32508,30601,29747
32404,30607,29842
32364,30607,29478
32341,30615,29749
32397,30611,29861
32564,30613,29897
32630,30612,30028
32542,30607,29810
32512,30599,29975
32478,30596,29853
32580,30591,30149
32637,30595,29813
32752,30581,30013
32844,30583,30121
32796,30591,29812
33004,30591,30169
33300,30585,30223
33692,30583,30175
33854,30581,30265
33680,30575,30471
33530,30567,30060
33361,30567,30321
33204,30575,30588
33128,30575,30167
33013,30583,30527
32916,30580,30749
32780,30579,30343
32824,30575,30581
32865,30565,30839
32695,30567,30565
32561,30564,30911
32412,30567,31119
32260,30565,30735
32157,30565,31096
32133,30575,31178
32105,30568,31264
32088,30567,31460
32396,30565,31052
32708,30556,31473
32784,30559,31461
33045,30548,31463
33236,30561,31867
33264,30549,31809
33309,30557,31495
33417,30552,31943
33525,30557,32015
33364,30559,32178
33201,30557,31793
33092,30544,32252
33117,30543,32430
33384,30535,32461
33792,30534,32169
33988,30541,32612
34089,30530,32551
34204,30535,32707
34318,30539,32951
34312,30540,32889
34396,30539,32669
34444,30533,33118
34589,30524,33377
34790,30516,33063
35124,30517,33429
35376,30517,33519
35088,30516,33710
33956,30521,33729
32404,30530,33861
31232,30529,34111
30359,30532,33893
29480,30520,34221
28974,30521,34487
28764,30513,34205
28869,30511,34439
29084,30505,34755
29392,30519,34854
29852,30499,34961
30377,30497,35125
30937,30492,34711
31320,30471,35303
31407,30484,35335
31356,30461,35623
31248,30461,35519
31160,30461,35685
31148,30467,35745
31185,30466,35859
31400,30469,35977
31626,30452,35975
31568,30463,36041
31476,30453,36245
31556,30452,36271
31482,30444,36195
31368,30447,36391
31385,30445,36341
31524,30443,36644
31848,30441,36742
32060,30437,36783
32036,30441,36615
31922,30439,36853
31840,30433,36925
31726,30439,36941
31558,30427,37239
31654,30423,37193
31813,30415,37268
31846,30417,37379
31984,30416,37493
32180,30423,37582
32208,30411,37793
32225,30425,37345
32220,30415,37933
32056,30410,38175
32080,30404,38135
32181,30402,38273
32121,30398,38244
32142,30396,38575
32237,30393,38575
32400,30399,38572
32512,30397,38854
32473,30397,38617
32496,30389,38949
32572,30388,39085
32545,30381,39151
32440,30377,39199
32348,30381,39447
32293,30369,38919
32337,30381,39564
32420,30383,39659
32376,30373,39665
32322,30375,39906
32404,30373,40007
32520,30364,39995
32588,30364,39677
32728,30351,40213
32700,30356,40276
32686,30356,40303
32465,30352,40631
32357,30365,40676
32184,30365,40735
32128,30359,40759
32050,30359,40851
32133,30349,40491
32348,30343,41068
32500,30341,40955
32528,30333,41245
32561,30335,41381
32721,30333,41429
32684,30337,41682
32764,30341,41140
32676,30340,41781
32536,30343,41781
32448,30327,42139
32404,30325,42095
32480,30324,41708
32596,30323,42231
32485,30323,42269
32472,30327,42580
32448,30327,42543
32367,30323,42557
32448,30323,42703
32708,30317,42620
32908,30306,42791
33040,30311,43015
33118,30300,43085
33281,30311,43047
33460,30309,43191
33608,30311,43271
33737,30309,43367
33702,30315,42860
33593,30301,43487
33308,30303,43431
33192,30306,43655
33228,30301,43201
33396,30297,43692
33527,30289,43817
33612,30295,43431
33820,30298,43937
33896,30301,43877
33969,30300,44025
33969,30301,43575
33960,30301,44121
33860,30291,44151
33837,30284,44277
