ECG,EDA,RR
31344,33381,39319
31335,33380,39012
31396,33391,39383
31392,33379,39143
31349,33380,39277
31349,33385,39357
31364,33381,39335
31452,33371,39580
31484,33373,39487
31564,33363,39597
31613,33363,39495
31681,33364,39627
31704,33361,39519
31716,33357,39698
31692,33375,39541
31692,33373,39741
31721,33361,39581
31704,33359,39489
31672,33350,39605
31586,33354,39611
31442,33349,39767
31496,33343,39573
31572,33357,39655
31604,33351,39647
31596,33358,39647
31529,33355,39807
31528,33351,39462
31584,33345,39581
31584,33333,39676
31566,33328,39663
31580,33341,39831
31607,33331,39383
31633,33343,39659
31680,33335,39833
31664,33337,39572
31580,33327,39588
31512,33332,39853
31540,33325,39733
31622,33318,39733
31721,33319,39910
31718,33319,39812
31716,33319,39751
31653,33319,39666
31680,33311,39957
31737,33323,39810
31824,33313,39789
31798,33316,39730
31768,33305,39980
31776,33303,39463
31788,33303,39743
31808,33287,39860
31796,33301,39852
31778,33316,39848
31778,33281,39959
31784,33305,39276
31784,33276,39761
31773,33287,39979
31809,33287,39885
31840,33277,39861
31719,33263,40067
31845,33276,39651
31865,33272,39925
31836,33283,39847
31787,33284,40021
31744,33285,39933
31765,33277,39828
31784,33271,40037
31844,33275,39916
31864,33260,39833
31880,33260,40111
31868,33261,39964
31885,33271,39906
31936,33259,39815
31874,33263,40033
31860,33261,39919
31804,33252,39847
31709,33263,40085
31644,33242,39905
31644,33255,39815
31728,33243,40063
31814,33235,39343
31870,33243,39795
31960,33252,39943
31965,33243,39887
31980,33247,39989
31965,33237,39908
31929,33239,39903
31896,33241,39775
31949,33204,39981
32017,33228,39389
32128,33231,39705
32161,33220,39444
32156,33223,39770
32113,33225,39799
32056,33223,39790
31952,33227,39618
31913,33210,39857
31905,33219,39734
31948,33207,39871
31976,33211,39111
32052,33199,39585
32097,33211,39799
32172,33207,39324
32216,33210,39603
32183,33204,39487
32164,33204,39667
32116,33197,39493
32056,33175,39431
32049,33188,39605
31984,33185,39209
31952,33185,39405
31994,33191,39445
32050,33183,39253
32049,33197,39314
31952,33191,39335
31905,33191,39281
31868,33175,39215
31889,33176,39025
31890,33175,39274
31914,33153,39093
31912,33167,39091
31839,33166,38889
31902,33164,39119
31925,33175,38944
31897,33159,38823
31938,33149,39047
31985,33167,38677
31933,33155,38807
31919,33157,38901
31966,33149,38771
32012,33142,38250
32016,33133,38681
31996,33151,38479
31964,33149,38693
31956,33151,38599
31940,33149,37980
31896,33135,38497
31848,33135,38287
31862,33127,38493
31904,33127,38399
31920,33124,38041
31876,33125,38284
31904,33125,38183
31964,33125,38348
31983,33129,38140
32037,33127,38069
32228,33127,37969
32404,33117,37892
32725,33112,38132
33300,33105,37931
34020,33095,37869
34814,33095,37849
35756,33092,37767
36544,33085,37807
37244,33087,37691
37869,33085,37663
38186,33069,37660
38307,33075,37567
38560,33071,37548
38740,33067,37463
38324,33063,37437
37280,33065,37364
36000,33079,37372
34568,33089,37263
32912,33091,37330
30936,33097,37205
28833,33100,37158
27552,33107,37060
26916,33093,36988
26928,33069,37117
27317,33093,37159
27836,33093,36937
28384,33092,36895
29004,33085,36899
29616,33081,36799
30200,33079,36895
30656,33069,36861
30972,33068,36703
31169,33057,36375
31329,33055,36655
31412,33059,36581
31488,33047,36417
31580,33047,36669
31604,33058,36500
31592,33031,36455
31613,33055,36410
31604,33043,36221
31580,33043,36445
31556,33031,36391
31590,33015,36231
31663,33031,36178
31753,33010,36127
31808,33031,36077
31886,33013,36135
31925,33028,35963
31912,33017,35991
31980,33023,35799
32013,33009,36015
31992,33017,35843
31981,33007,35815
32032,33010,35661
31993,33007,35876
32093,33007,35671
32252,33013,35676
32262,33004,35680
32269,32997,35684
32280,33001,35229
32264,32991,35537
32320,32975,35436
32408,32986,35606
32416,32986,35389
32432,32993,35404
32479,32983,35365
32476,32989,35303
32472,32981,35301
32468,32987,35193
32508,32981,35309
32472,32975,35207
32504,32975,35111
32478,32971,35103
32484,32951,35069
32510,32959,35105
32553,32974,34589
32592,32971,34923
32532,32967,34975
32519,32966,34358
32469,32967,34679
32464,32963,34795
32468,32951,34230
32548,32949,34511
32669,32941,34677
32748,32951,34293
32825,32947,34425
32833,32947,34253
32833,32947,34412
32821,32943,34039
32808,32933,34207
32805,32935,34021
32864,32925,34121
32856,32921,34021
32900,32927,33813
32968,32917,33948
33041,32943,33892
33110,32924,33889
33172,32927,33730
33148,32920,33520
33108,32919,33655
33064,32911,33771
33072,32903,33599
33116,32903,33703
33220,32899,33119
33317,32903,33365
33375,32907,33377
33420,32903,33405
33445,32911,33493
33456,32903,33292
33436,32910,33239
33449,32885,33383
33460,32895,33156
33417,32891,33183
33436,32885,33239
33424,32887,33071
33372,32895,33059
33352,32885,32989
33364,32889,32969
33337,32879,32933
33287,32882,32895
33220,32871,32719
33228,32863,32775
33230,32871,32869
33169,32853,32733
33206,32877,32534
33180,32865,32607
33137,32871,32454
33079,32865,32227
33004,32867,32631
32913,32855,32183
32853,32855,32545
32801,32845,32425
32775,32847,32391
32732,32853,32359
32712,32845,32418
32708,32861,31997
32684,32853,32222
32628,32855,31892
32582,32835,32031
32472,32841,32073
32412,32829,32100
32367,32831,31907
32304,32831,32172
32240,32839,31811
32192,32847,31900
32174,32836,32003
32141,32831,31908
32101,32837,32019
32065,32831,31807
32020,32831,31719
32008,32817,31748
31983,32826,31751
31913,32815,31729
31903,32819,31302
31884,32815,31495
31844,32820,31741
31795,32815,31611
31776,32825,31682
31704,32811,31483
31588,32814,31524
31568,32799,31591
31628,32797,31396
31644,32807,31407
31664,32797,31543
31708,32803,31393
31709,32799,31461
31688,32799,31167
31663,32801,31307
31660,32803,31458
31640,32775,31185
31640,32791,31309
31622,32791,31249
31596,32791,31212
31591,32773,31345
31636,32789,31150
31693,32775,31190
31720,32790,31247
31752,32775,30951
31701,32775,31279
31692,32775,31135
31580,32770,31255
31730,32767,31105
31725,32763,31215
31708,32767,31045
31693,32759,30976
31753,32768,30895
31772,32767,30943
31752,32765,30995
31764,32761,30780
31748,32755,30935
31785,32754,30850
31840,32751,30771
31880,32751,30848
31969,32745,30911
32014,32748,30940
31972,32743,30882
31920,32755,30943
31908,32748,30471
31942,32747,30813
31916,32743,30805
31908,32743,30910
31916,32737,30759
31944,32727,30717
32040,32731,30701
32100,32727,30659
32192,32731,30671
32222,32735,30671
32192,32726,30509
32192,32729,30566
32200,32722,30527
32145,32727,30549
32102,32723,30462
32068,32711,30290
32096,32711,30501
32128,32719,30398
32211,32715,30543
32220,32711,30546
32236,32713,30669
32261,32714,30509
32301,32709,30639
32309,32707,30444
32357,32697,30327
32348,32695,30445
32344,32695,30447
32413,32692,30357
32484,32707,30351
32472,32703,30365
32448,32703,30397
32432,32693,30398
32420,32695,30365
32409,32689,30071
32424,32676,30268
32356,32684,30479
32324,32679,30252
32354,32685,30339
32276,32677,30166
32308,32685,30330
32356,32677,30125
32288,32685,30279
32252,32664,30367
32292,32671,29935
32314,32669,30111
32372,32669,30183
32376,32659,30236
32437,32669,30271
32457,32669,30175
32472,32671,30235
32477,32657,30323
32448,32668,30151
32440,32663,30237
32473,32663,30063
32449,32657,30266
32512,32655,30196
32568,32647,30065
32556,32653,30315
32548,32655,30138
32548,32647,30213
32513,32647,30083
32457,32647,30263
32484,32647,30204
32536,32647,30243
32592,32636,30135
32565,32639,30209
32544,32631,30244
32592,32639,30126
32629,32637,30133
32676,32632,30179
32694,32628,30029
32672,32647,30035
32651,32623,30308
32673,32644,29865
32716,32623,30205
32733,32617,30359
32740,32621,29959
32760,32623,30221
32768,32631,30351
32776,32628,30202
32805,32617,30121
32792,32623,30367
32761,32620,30020
32712,32614,30215
32713,32613,30316
32736,32615,30159
32775,32610,30243
32829,32613,30125
32833,32607,30159
32768,32619,30191
32684,32615,30311
32644,32607,30204
32660,32613,30151
32564,32606,30159
32805,32596,30215
32876,32599,30159
32912,32605,29927
32942,32603,30079
32910,32610,30241
32861,32599,29887
32750,32611,30039
32672,32593,30266
32633,32599,30177
32602,32581,30043
32593,32583,30117
32612,32589,30181
32633,32591,30046
32687,32566,30191
32725,32592,30161
32700,32590,30108
32706,32585,30073
32692,32587,29911
32671,32585,30152
32613,32572,30252
32573,32581,30137
32611,32575,30235
32678,32567,30125
32692,32574,30142
32732,32577,29914
32804,32573,30077
32836,32571,30239
32798,32567,30028
32718,32574,30117
32656,32571,29919
32622,32565,30023
32633,32557,30103
32625,32557,30243
32656,32562,29913
32693,32559,30025
32781,32563,30092
32801,32559,30093
32832,32567,30196
32775,32556,29940
32756,32559,30039
32772,32551,30180
32772,32551,30073
32824,32551,29952
32928,32549,30069
32978,32553,30092
32995,32550,30181
33021,32555,29741
33112,32545,30007
33432,32551,29990
33950,32539,29935
34744,32533,30069
35560,32519,30087
36396,32527,30223
37030,32519,29729
37589,32519,30111
38007,32519,29733
38181,32527,30047
38340,32519,30011
38656,32517,30093
38760,32513,30099
38322,32517,30233
37380,32511,29991
36261,32516,29941
34980,32519,30005
33384,32533,29951
31308,32545,29922
29458,32551,29945
28428,32546,30111
28000,32550,30181
28092,32549,30108
28413,32537,30197
28876,32543,30125
29569,32532,30095
30309,32533,30095
31009,32527,30033
31578,32525,30044
31948,32519,29805
32168,32519,30303
32300,32519,30177
32422,32505,30285
32520,32513,30175
32606,32511,30156
32662,32489,30047
32737,32509,29935
32788,32507,30044
32796,32501,29999
32844,32505,30141
32888,32505,30137
32864,32497,30107
32892,32493,30223
32879,32485,30266
32873,32487,30255
32876,32483,30120
32969,32495,30238
33056,32495,30324
33093,32501,30271
33084,32479,30405
33060,32489,30278
33052,32489,30398
32943,32475,30276
33012,32475,30329
33057,32476,30290
33129,32473,30287
33168,32485,30243
33252,32481,30322
33308,32479,30306
33318,32495,30269
33304,32484,30307
33300,32475,30423
33316,32483,30395
33316,32471,30340
33333,32471,30271
33338,32467,30348
33332,32471,30554
33305,32476,30439
33290,32475,30551
33252,32473,30487
33252,32477,30516
33284,32473,30325
33340,32461,30156
33391,32463,30582
33389,32471,30481
33359,32461,30627
33398,32467,30398
33444,32461,30318
33492,32460,30423
33530,32463,30559
33557,32463,30420
33542,32455,30535
33534,32445,30403
33480,32439,30519
33553,32434,30375
33612,32444,30461
33663,32455,30329
33768,32449,30417
33822,32434,30256
33800,32452,30283
33788,32453,30215
33776,32444,30229
33753,32439,30141
33793,32436,30117
33874,32436,30153
33916,32437,30152
33984,32437,30180
34052,32436,29932
34064,32429,30210
34084,32447,30116
34113,32436,30223
34012,32429,30117
34132,32431,30116
34165,32428,29991
34149,32420,29925
34205,32429,30007
34269,32417,30047
34288,32431,30045
34288,32431,30053
34273,32428,30093
34236,32425,30071
34200,32423,30037
34168,32428,29948
34164,32421,30057
34175,32420,30145
34232,32405,29943
34335,32409,30015
34353,32418,30154
34321,32408,30000
34250,32423,29996
34161,32421,29920
34028,32423,29895
33940,32415,29869
33828,32407,29793
33776,32407,29976
33792,32413,29945
33814,32409,30047
33796,32415,29587
33732,32413,29906
33687,32405,29819
33644,32409,29858
33592,32393,29953
33529,32400,29891
33518,32411,30021
33476,32399,29884
33446,32398,29959
33422,32404,29855
33388,32401,29975
33372,32413,29829
33348,32405,29744
33257,32407,29639
33144,32405,29703
33002,32405,29772
32972,32386,29882
32935,32391,29781
32884,32391,29829
32866,32391,29695
32881,32394,29744
32820,32391,29909
32756,32395,29748
32710,32405,29831
32580,32391,29717
32581,32391,29871
32594,32385,29714
32596,32388,29727
32542,32382,29725
32516,32383,29869
32508,32390,29743
32508,32391,29851
32510,32391,29746
32482,32391,29839
32500,32383,29389
32532,32386,29683
32440,32387,29573
32412,32381,29687
32424,32375,29671
32496,32383,29687
32551,32379,29721
32548,32381,29743
32596,32380,29809
32573,32383,29781
32556,32388,29588
32492,32377,29773
32461,32367,29805
32464,32372,29721
32507,32373,29830
32564,32375,29829
32608,32375,29925
32636,32379,29572
32612,32381,29774
32568,32377,29775
32550,32367,29801
32512,32367,29989
32505,32372,29575
32502,32357,29837
32532,32369,30020
32608,32367,29887
32632,32365,29828
32660,32367,29845
32680,32373,29873
32662,32373,30034
32636,32361,29916
32592,32359,30023
32548,32357,29917
32564,32353,29856
32570,32356,29591
32672,32359,29884
32758,32343,29607
32780,32363,29842
32770,32364,29762
32732,32354,29831
32649,32358,29826
32700,32355,29810
32720,32348,29911
32628,32351,30023
32766,32346,29917
32778,32347,29855
32780,32345,29872
32764,32359,29903
32724,32358,29876
32718,32351,29629
32672,32351,29892
32600,32351,29598
32608,32349,29919
32660,32351,29571
32682,32349,29877
32676,32351,29719
32684,32347,29893
32770,32348,29900
32776,32351,29887
32706,32349,29594
32684,32351,30075
32610,32343,29938
32532,32335,30052
32504,32349,29948
32457,32349,30068
32489,32342,29951
32533,32347,29935
32573,32351,29894
32560,32351,29987
32600,32349,29859
32624,32341,29951
32586,32336,30001
32496,32343,29916
32399,32332,30068
32422,32327,29989
32457,32340,30141
32509,32343,30046
32568,32347,30151
32576,32355,30053
32598,32335,30097
32564,32349,29935
32541,32342,29863
32497,32340,30226
32444,32335,30067
32493,32335,29828
32634,32340,30087
32644,32337,30161
32670,32343,30324
32645,32349,30196
32596,32335,30260
32560,32342,30202
32517,32335,30298
32472,32341,30248
32473,32333,30319
32493,32341,30193
32556,32343,30279
32597,32341,30359
32637,32349,30317
32673,32343,30404
32677,32349,30340
32656,32336,30431
32632,32333,30364
32584,32339,30516
32536,32322,30045
32580,32328,30229
32624,32332,30485
32700,32341,30439
32754,32339,30570
32740,32340,30137
32744,32340,30375
32737,32340,30421
32732,32341,30460
32714,32339,30447
32704,32335,30359
32725,32338,30199
32752,32341,30628
32785,32339,30575
32836,32348,30633
32870,32341,30224
32814,32343,30564
32788,32343,30764
32812,32339,30401
32776,32335,30583
32784,32343,30617
32812,32327,30652
32837,32335,30802
32852,32351,30685
32928,32343,30808
32894,32345,30711
32815,32353,30847
32928,32343,30716
32944,32348,30861
32902,32347,30468
32864,32348,30566
32924,32347,30695
32929,32349,30769
33028,32351,30755
33105,32345,30774
33108,32351,30779
33157,32351,30865
33218,32357,30431
33172,32359,30629
33144,32351,30749
33036,32354,30821
32960,32357,30962
33000,32357,30471
33024,32356,30667
33117,32359,30772
33172,32360,30781
33200,32371,30831
33172,32358,30863
33104,32359,30831
33044,32359,30831
33050,32359,30853
33116,32353,30718
33094,32356,30540
33096,32363,30981
33096,32373,30532
33093,32367,30831
33132,32359,30828
33104,32367,30861
32997,32361,30932
32956,32351,30919
32924,32367,30975
32884,32363,30902
32854,32367,30893
32832,32373,30695
32872,32379,30775
32869,32383,30863
32876,32373,30788
32932,32383,30827
32900,32375,30959
32896,32375,30660
32885,32378,31100
32969,32375,30959
33013,32375,30949
33028,32379,30793
33024,32383,30885
32960,32386,30935
32901,32391,31111
32902,32390,30797
32876,32383,30928
32884,32387,31009
32900,32383,31015
32952,32391,31119
33020,32391,31022
33052,32391,31155
33069,32391,31038
33108,32399,31107
33124,32396,30985
33040,32404,30972
32989,32397,31071
32978,32382,30679
33054,32391,30877
33196,32405,30983
33468,32397,30927
33968,32411,31012
34668,32397,30925
35372,32403,31023
36160,32402,30981
36804,32399,31028
37320,32391,30965
37840,32391,30747
38177,32386,31061
38329,32391,30956
38556,32395,31152
38928,32399,30956
38861,32404,31109
38268,32401,31151
37264,32417,31109
36112,32411,31255
34740,32423,31140
32796,32429,31267
30648,32436,31132
29300,32451,31073
28596,32437,31067
28420,32447,31151
28610,32462,31117
28986,32447,31076
29498,32452,30991
30085,32459,30977
30728,32431,31146
31336,32439,30839
31886,32431,31291
32273,32437,31180
32556,32447,31176
32748,32451,31016
32840,32445,31076
32877,32453,31061
32897,32449,31121
32872,32455,30951
32864,32449,31135
32857,32454,31175
32864,32452,31149
32928,32455,31286
32988,32452,31265
33037,32447,31359
33033,32463,31287
32992,32463,31391
32972,32471,31291
32988,32467,31423
33027,32466,31247
33044,32463,31341
33076,32461,31283
33088,32471,31428
33182,32469,31293
33216,32477,31353
33263,32483,31253
33250,32487,31222
33245,32483,31455
33234,32487,31228
33189,32470,31111
33180,32483,31479
33192,32486,31362
33272,32481,31301
33316,32481,31221
33329,32487,31381
33300,32495,31554
33220,32495,31433
33180,32495,31207
33276,32501,31573
33264,32505,31465
33236,32489,31448
33264,32495,31381
33351,32495,31425
33401,32495,31469
33408,32497,31471
33424,32507,31401
33462,32508,31427
33476,32509,31317
33436,32519,31146
33404,32513,31585
33405,32509,31479
33432,32503,31495
33444,32515,31439
33489,32519,31452
33552,32532,31359
33640,32527,31069
33708,32533,31527
33712,32531,31381
33708,32530,31315
33689,32511,31164
33689,32519,31321
33756,32533,31341
33858,32517,31231
33926,32533,31127
33935,32537,31348
33920,32538,31254
33856,32539,31171
33872,32535,31156
33912,32541,31225
33940,32542,31095
33958,32535,31319
34015,32532,31167
34024,32535,31109
34068,32549,30999
34096,32551,30791
34097,32549,31276
34140,32557,31141
34148,32559,31075
