ECG,EDA,RR
33076,29905,31669
33084,29852,31672
33124,29837,31668
33093,29857,31556
33053,29885,31630
33004,29939,31709
32961,29992,31697
32935,30006,31656
32969,29985,31723
33004,29938,31652
33064,29899,31580
33096,29852,31593
33132,29836,31591
33119,29847,31594
33052,29889,31697
33008,29932,31653
32936,29984,31659
32952,30003,31660
32974,29980,31732
32968,29938,31712
33018,29898,31716
33104,29847,31710
33136,29830,31687
33158,29852,31636
33156,29892,31615
33092,29925,31713
33020,29980,31725
32964,29995,31613
32988,29975,31740
33034,29937,31748
33072,29895,31599
33113,29839,31748
33092,29820,31723
33070,29847,31705
33008,29879,31749
32944,29924,31606
32942,29988,31773
32912,29991,31717
32908,29975,31758
32941,29927,31636
32968,29895,31655
32980,29828,31773
33000,29818,31812
33004,29845,31655
32980,29881,31816
32948,29920,31809
32905,29970,31788
32864,29991,31828
32865,29969,31844
32901,29925,31716
32940,29884,31849
32984,29831,31819
32996,29818,31829
33000,29833,31895
32993,29864,31798
32956,29919,31767
32913,29973,31903
32912,29987,31903
32929,29959,31858
32988,29921,31941
33016,29876,31828
33072,29829,31818
33100,29815,31957
33101,29839,31948
33077,29884,31967
33025,29917,31970
32960,29959,31967
32948,29979,31951
32940,29955,31956
32924,29916,31951
32904,29883,31964
32960,29815,31964
33016,29815,31978
33020,29825,32031
32993,29865,32038
32968,29906,32071
32937,29959,32060
32908,29975,32030
32944,29953,32021
32968,29913,32041
32956,29869,32068
32937,29827,32077
32925,29802,32087
32892,29827,32126
32857,29855,32087
32864,29906,32016
32816,29953,32193
32792,29973,32181
32784,29951,32172
32821,29911,32153
32921,29871,32160
32932,29814,32215
32992,29795,32268
32964,29825,32240
32925,29849,32274
32862,29902,32300
32796,29948,32317
32776,29964,32253
32744,29946,32175
32756,29904,32211
32798,29862,32278
32808,29812,32369
32865,29801,32358
32821,29812,32367
32776,29847,32349
32746,29892,32423
32712,29957,32349
32704,29975,32313
32762,29937,32345
32792,29898,32487
32868,29857,32502
32900,29804,32511
32940,29791,32545
32929,29807,32550
32912,29840,32550
32856,29892,32588
32797,29945,32574
32748,29956,32574
32756,29927,32640
32796,29894,32619
32821,29853,32642
32844,29805,32640
32880,29779,32545
32852,29804,32580
32816,29845,32588
32724,29893,32743
32676,29940,32736
32644,29954,32740
32664,29935,32756
32708,29901,32774
32760,29847,32815
32800,29804,32824
32846,29779,32846
32852,29797,32879
32876,29831,32892
32904,29871,32917
32856,29933,32933
32780,29943,32945
32760,29932,32788
32756,29889,32820
32748,29851,32870
32717,29788,32876
32700,29776,33009
32740,29796,33028
32736,29831,33045
32716,29886,33018
32696,29935,32934
32641,29951,32951
32657,29924,32967
32670,29890,32971
32690,29844,32997
32742,29789,33006
32780,29767,33049
32792,29799,33172
32708,29834,33175
32672,29871,33199
32640,29932,33226
32626,29943,33104
32685,29919,33113
32660,29884,33220
32664,29844,33313
32712,29785,33233
32724,29767,33279
32696,29795,33292
32677,29831,33373
32644,29873,33359
32634,29917,33412
32608,29941,33392
32636,29925,33302
32724,29879,33357
32753,29837,33351
32828,29775,33367
32869,29766,33389
32864,29776,33415
32815,29825,33429
32784,29867,33460
32764,29925,33496
32744,29939,33532
32750,29921,33541
32784,29876,33559
32812,29831,33587
32840,29775,33751
32888,29765,33772
32816,29782,33793
32778,29825,33824
32740,29875,33725
32692,29917,33856
32664,29936,33893
32652,29905,33847
32672,29868,33799
32712,29831,33828
32704,29767,34015
32772,29760,34005
32788,29778,33935
32734,29823,33933
32641,29863,33973
32568,29917,33989
32572,29930,34071
32598,29906,34117
32661,29867,34183
32740,29825,34151
32789,29772,34215
32800,29752,34320
32780,29775,34336
32712,29815,34242
32705,29855,34287
32660,29909,34308
32656,29918,34366
32665,29903,34377
32716,29863,34576
32748,29811,34607
32761,29761,34660
32808,29748,34665
32804,29775,34681
32749,29812,34729
32712,29853,34727
32692,29910,34757
32660,29908,34903
32652,29894,34927
32654,29853,34941
32676,29813,34895
32670,29758,34894
32673,29742,34940
32588,29766,34975
32396,29804,35029
32172,29845,35040
31940,29899,35100
31600,29922,35303
31180,29922,35309
30672,29869,35333
30236,29831,35332
29844,29787,35492
29492,29780,35498
29088,29805,35404
28823,29851,35591
28672,29899,35567
28573,29959,35703
28692,29980,35718
29092,29959,35804
29756,29912,35826
30660,29871,35702
31562,29815,35749
32760,29792,35775
34137,29802,35996
35006,29831,36038
35320,29873,36069
35132,29921,36069
34760,29937,36127
34396,29925,36143
34124,29877,36279
33880,29833,36276
33601,29789,36213
33348,29769,36399
33136,29786,36412
32984,29823,36448
32940,29861,36573
32936,29913,36590
32956,29927,36609
32984,29907,36580
33048,29862,36552
33117,29818,36736
33161,29772,36679
33188,29759,36743
33185,29772,36775
33134,29804,36953
33060,29845,36972
33028,29898,36988
32960,29907,36944
32948,29895,37041
32973,29855,37018
33036,29810,36945
33052,29758,37177
33080,29748,37197
33064,29755,37157
33029,29785,37319
32972,29831,37380
32936,29895,37372
32856,29897,37383
32885,29884,37376
32904,29836,37318
32928,29788,37293
32984,29748,37516
32983,29731,37555
33024,29741,37576
33000,29780,37620
32964,29828,37636
32940,29881,37663
32920,29891,37700
32944,29861,37695
32918,29825,37640
32868,29791,37681
32876,29740,37788
32912,29725,37846
32904,29738,37892
32901,29781,37653
32872,29821,37892
32796,29882,37840
32772,29885,37977
32736,29871,37821
32785,29820,37811
32820,29780,37991
32876,29735,37966
32888,29711,37981
32876,29730,37956
32828,29775,38099
32781,29807,38132
32728,29865,38151
32724,29881,38040
32720,29867,37912
32738,29820,38127
32776,29787,38124
32764,29730,38009
32800,29712,37933
32761,29729,37932
32720,29770,38151
32669,29817,38144
32620,29863,38101
32592,29872,38055
32636,29863,38110
32656,29823,38223
32684,29779,38028
32721,29724,37960
32748,29703,38143
32740,29730,38159
32670,29765,38145
32608,29812,38109
32533,29857,38215
32496,29873,38014
32484,29854,38151
32504,29813,38124
32570,29769,38079
32568,29729,38183
32544,29703,37997
32520,29724,37912
32460,29760,38132
32405,29804,38061
32374,29853,38069
32332,29876,38073
32365,29849,38093
32375,29808,37940
32388,29777,37909
32408,29719,37879
32441,29699,38092
32426,29712,38086
32420,29755,38086
32384,29793,38048
32348,29850,37967
32260,29865,38045
32256,29855,38095
32257,29815,38046
32268,29764,37883
32316,29717,38005
32380,29697,37780
32353,29713,37973
32332,29750,37969
32300,29797,37940
32288,29853,37908
32308,29867,37879
32336,29853,37761
32373,29809,37708
32432,29767,37861
32500,29713,37823
32548,29695,37767
32576,29703,37869
32525,29752,37687
32528,29798,37724
32545,29838,37647
32532,29863,37633
32551,29844,37709
32604,29809,37666
32633,29762,37725
32712,29713,37517
32756,29695,37623
32820,29711,37602
32804,29745,37550
32796,29799,37611
32740,29845,37473
32736,29860,37367
32801,29845,37485
32858,29800,37438
32928,29756,37401
32982,29699,37271
33040,29684,37416
33080,29703,37359
33056,29741,37269
33076,29783,37332
33088,29843,37210
33032,29853,37203
33072,29831,37143
33117,29796,37109
33164,29755,37065
33240,29699,37020
33260,29683,37197
33272,29697,37127
33252,29732,37109
33220,29783,37120
33188,29831,37046
33185,29845,37045
33190,29831,37015
33248,29795,37103
33280,29746,37081
33324,29692,36995
33357,29671,36857
33352,29686,36983
33312,29734,36964
33208,29774,36865
33132,29811,36969
33104,29831,36919
33100,29821,36934
33146,29781,36867
33184,29740,36723
33216,29693,36655
33236,29675,36831
33228,29687,36813
33177,29725,36793
33141,29764,36679
33100,29812,36799
33112,29830,36607
33084,29813,36735
33085,29776,36692
33038,29739,36609
33032,29679,36705
33070,29665,36710
33076,29691,36631
33076,29719,36514
33012,29763,36644
32976,29812,36525
32948,29817,36615
32960,29809,36463
33012,29772,36428
33068,29732,36583
33104,29685,36500
33176,29669,36478
33137,29676,36591
33104,29711,36550
33012,29757,36421
32944,29805,36391
32914,29829,36325
32921,29809,36335
32925,29777,36468
32996,29733,36487
33054,29676,36455
33088,29657,36327
33094,29677,36280
33064,29719,36392
33040,29747,36477
32992,29809,36347
32960,29829,36248
32965,29804,36414
32997,29769,36207
33024,29730,36377
33052,29677,36283
33093,29656,36404
33092,29671,36277
33108,29706,36208
33078,29756,36189
32992,29813,36340
32891,29821,36296
32900,29804,36231
32880,29777,36246
32932,29726,36125
32996,29679,36116
33052,29661,36116
33048,29675,36114
33016,29703,36284
32985,29757,36087
32964,29812,36092
32948,29825,36256
32940,29804,36161
32988,29773,36247
32992,29727,36089
33012,29677,36013
33020,29654,36188
33012,29668,36148
33032,29703,36093
33008,29756,36198
32984,29798,36172
32936,29828,36103
32956,29807,36000
32966,29770,35961
33052,29725,35937
33145,29679,36103
33152,29652,36100
33124,29665,36085
33060,29708,36075
32996,29756,35911
32980,29807,35879
32888,29831,36037
32880,29799,36023
32904,29764,35996
32956,29724,35983
33012,29678,35903
33040,29658,36024
33005,29673,35844
32960,29703,35956
32936,29759,35790
32893,29817,35942
32845,29825,35778
32812,29807,35744
32841,29769,35919
32908,29725,35749
32904,29671,35905
32940,29659,35900
32964,29683,35885
32970,29717,35877
32976,29751,35842
32988,29799,35785
32928,29827,35816
32906,29811,35758
32908,29777,35821
32920,29735,35784
32956,29685,35793
32996,29650,35860
32940,29668,35812
32904,29703,35730
32879,29746,35653
32888,29796,35621
32856,29823,35616
32832,29810,35625
32884,29771,35599
32900,29727,35607
32936,29669,35673
32996,29652,35607
33002,29676,35756
32946,29703,35668
32904,29755,35681
32848,29807,35642
32788,29817,35655
32824,29804,35681
32868,29769,35629
32932,29719,35749
32980,29669,35727
33004,29644,35709
32964,29657,35689
32916,29703,35664
32900,29746,35609
32832,29791,35551
32756,29821,35548
32748,29813,35516
32772,29769,35481
32832,29727,35463
32884,29668,35483
32928,29643,35456
32912,29659,35469
32864,29703,35460
32829,29747,35456
32792,29799,35436
32768,29812,35436
32760,29801,35409
32764,29756,35581
32808,29703,35470
32884,29665,35476
32913,29649,35564
32948,29657,35573
32913,29693,35388
32888,29739,35381
32840,29788,35413
32829,29808,35431
32816,29799,35362
32848,29760,35321
32912,29715,35316
32940,29665,35325
32952,29637,35484
32917,29648,35462
32892,29693,35365
32848,29733,35492
32848,29781,35396
32773,29804,35309
32780,29797,35287
32792,29757,35329
32816,29710,35269
32864,29651,35268
32884,29633,35404
32876,29655,35326
32881,29689,35302
32826,29727,35378
32804,29778,35420
32744,29799,35373
32756,29793,35382
32788,29753,35396
32814,29703,35249
32860,29655,35184
32878,29639,35335
32881,29644,35282
32836,29679,35252
32789,29717,35205
32740,29780,35335
32724,29797,35237
32671,29785,35295
32660,29749,35334
32657,29703,35188
32676,29652,35140
32712,29627,35134
32741,29645,35133
32704,29681,35129
32665,29724,35295
32662,29775,35109
32624,29799,35125
32617,29780,35116
32644,29744,35119
32692,29699,35111
32741,29649,35108
32792,29631,35103
32773,29636,35143
32760,29673,35246
32748,29717,35207
32764,29771,35241
32704,29799,35207
32692,29781,35161
32724,29744,35183
32728,29702,35190
32744,29654,35210
32736,29631,35076
32736,29641,35010
32660,29676,35012
32652,29715,35140
32628,29769,35117
32636,29798,35060
32749,29778,35055
32870,29743,35164
32917,29701,35109
32944,29653,35132
32982,29620,35103
32992,29636,35047
32892,29669,34938
32808,29723,34934
32776,29762,35076
32792,29794,35046
32820,29777,34999
32856,29745,34967
32877,29687,34980
32865,29639,35046
32878,29615,34996
32904,29639,34988
32881,29676,34919
32820,29717,34977
32756,29774,34888
32692,29795,34857
32664,29782,34935
32712,29731,34919
32756,29703,34855
32808,29645,35013
32893,29633,34996
32916,29647,34913
32900,29683,34796
32864,29717,34783
32780,29772,34791
32680,29786,34855
32652,29789,34819
32660,29746,34812
32628,29703,34884
32633,29655,34895
32604,29628,34713
32545,29645,34696
32496,29681,34716
32440,29725,34735
32366,29779,34804
32273,29811,34837
32238,29799,34758
32320,29750,34797
32420,29716,34760
32629,29668,34652
32878,29638,34613
33057,29647,34787
32948,29695,34761
32772,29739,34737
32636,29795,34703
32544,29812,34725
32480,29796,34771
32412,29771,34692
32288,29725,34588
32104,29683,34549
31936,29663,34562
31552,29671,34562
31076,29714,34557
30716,29767,34690
30336,29828,34655
29996,29852,34588
29665,29849,34631
29428,29830,34644
29260,29791,34599
29044,29756,34485
28904,29735,34624
28888,29740,34535
29128,29797,34536
29684,29829,34629
30460,29885,34522
31284,29904,34425
32560,29889,34413
33972,29842,34397
34860,29803,34540
35120,29749,34495
34944,29719,34521
34560,29737,34463
34164,29775,34321
33800,29813,34476
33444,29865,34439
33192,29904,34377
33023,29892,34452
32900,29855,34369
32808,29807,34257
32848,29758,34213
32932,29733,34199
32997,29748,34336
32932,29783,34295
32852,29828,34295
32892,29884,34261
33047,29900,34227
33129,29895,34185
33056,29853,34140
33012,29812,34231
33060,29764,34049
33117,29737,34175
33056,29749,34149
32984,29787,34100
32917,29839,34061
32872,29893,34087
32844,29908,34023
32814,29900,33967
32804,29860,33856
32828,29831,33836
32900,29769,33799
33048,29746,33948
33060,29760,33884
32990,29797,33813
32952,29836,33885
32929,29891,33743
32844,29919,33671
32744,29915,33663
32676,29876,33775
32720,29828,33692
32768,29783,33681
32857,29756,33716
32830,29760,33652
32792,29805,33653
32768,29844,33622
32692,29903,33536
32636,29928,33444
32680,29916,33573
32700,29877,33543
32724,29837,33519
32720,29787,33508
32700,29759,33473
32652,29772,33385
32625,29801,33451
32654,29852,33391
32662,29896,33245
32656,29920,33212
32710,29912,33204
32720,29868,33287
32681,29839,33265
32628,29778,33237
32644,29759,33133
32644,29766,33120
32648,29812,33119
32737,29839,33108
32804,29899,33063
32736,29930,32857
32633,29914,32849
32577,29877,32837
32545,29831,32890
32621,29772,32788
32662,29756,32748
32601,29760,32708
32508,29801,32740
32444,29851,32661
32333,29898,32493
32364,29915,32604
32445,29902,32516
32521,29863,32509
32586,29824,32335
32588,29772,32327
32549,29746,32380
32416,29757,32324
32324,29798,32237
32316,29825,32273
32380,29884,32167
32348,29901,32053
32383,29893,31999
32441,29847,31958
32568,29807,31977
32608,29755,32040
32588,29735,31964
32538,29744,31844
32481,29783,31807
32388,29820,31799
32300,29874,31854
32193,29896,31779
32144,29893,31798
32124,29845,31682
32128,29807,31589
32142,29757,31583
32216,29729,31512
32324,29732,31479
32327,29770,31426
32268,29809,31423
32240,29863,31495
32292,29885,31453
32460,29871,31415
32540,29838,31376
32485,29791,31332
32544,29755,31280
32596,29703,31248
32592,29723,31215
32568,29749,31192
32525,29794,31216
32456,29844,31132
32356,29875,31036
32341,29855,31124
32348,29828,31045
32396,29767,31074
32488,29721,31017
32644,29693,30968
32648,29700,30859
32624,29734,30799
32620,29775,30935
32612,29825,30900
32644,29854,30816
32672,29837,30740
32752,29799,30719
32764,29755,30788
32816,29694,30705
32856,29671,30733
32876,29677,30600
32900,29714,30582
33016,29748,30633
33060,29804,30574
33012,29823,30598
32954,29797,30441
32949,29767,30436
33037,29718,30437
33136,29684,30492
33268,29644,30465
33320,29655,30415
33292,29692,30351
33242,29735,30352
33200,29785,30345
33276,29804,30331
33400,29781,30274
33466,29745,30167
33474,29703,30269
33480,29661,30200
33516,29623,30231
33560,29623,30160
33505,29671,30052
33408,29700,30004
33364,29753,29990
33324,29781,30071
33277,29769,30060
33256,29728,30034
33304,29685,30024
33344,29627,30027
33353,29602,30008
33344,29612,29988
33420,29645,29959
33444,29679,29860
33340,29732,29782
33262,29763,29912
33225,29748,29884
33196,29713,29831
33217,29661,29804
33254,29623,29804
33262,29580,29796
33228,29598,29714
33188,29631,29612
33132,29661,29669
33109,29703,29730
33101,29736,29653
33140,29731,29703
33214,29691,29671
33224,29652,29623
33212,29597,29581
33150,29561,29492
33100,29573,29554
33105,29606,29593
33125,29652,29541
33156,29703,29535
33081,29717,29436
33000,29723,29552
32980,29681,29504
33024,29639,29481
33126,29577,29528
33232,29564,29424
33333,29570,29391
33361,29607,29468
33280,29658,29428
33172,29695,29453
33040,29727,29319
33048,29719,29340
33032,29688,29396
33110,29640,29358
33184,29598,29363
33264,29573,29348
33248,29573,29353
33216,29613,29253
33168,29652,29207
33100,29693,29308
33052,29734,29267
33126,29719,29273
33236,29703,29135
33248,29655,29244
33220,29617,29205
33166,29598,29198
33124,29604,29124
33036,29639,29102
32984,29693,29129
32892,29740,29135
32828,29775,29047
32852,29773,29015
33008,29748,29100
33208,29717,29053
33248,29671,29063
33332,29632,28920
33304,29656,28994
33240,29697,29012
33136,29743,28994
32919,29799,28986
32808,29838,28991
32820,29829,28857
32869,29797,28901
32905,29759,28943
32900,29713,28903
32928,29684,28879
32992,29703,28869
32965,29740,28783
32940,29783,28828
32936,29847,28847
32960,29871,28831
32948,29877,28804
32965,29843,28708
33025,29805,28708
33024,29760,28745
33055,29742,28774
33024,29754,28788
33000,29794,28745
32984,29831,28659
32968,29884,28690
32956,29932,28755
32964,29924,28724
32908,29890,28752
32948,29857,28643
33040,29815,28741
33084,29788,28719
33088,29793,28717
33032,29837,28693
33072,29889,28599
