ECG,EDA,RR
31476,27441,21422
31552,27436,21477
31896,27433,21548
32316,27433,21598
32533,27453,21649
32466,27461,21736
32104,27462,21799
31780,27456,21836
31700,27457,21869
31529,27439,21920
31364,27433,21940
31492,27429,21976
31813,27431,22031
32150,27425,22076
32457,27447,22137
32356,27456,22166
32092,27458,22207
31936,27455,22261
31844,27456,22293
31688,27444,22327
31464,27439,22365
31508,27425,22386
31825,27433,22428
32144,27436,22459
32372,27432,22499
32416,27454,22516
32268,27454,22535
32032,27450,22561
31868,27459,22591
31636,27442,22621
31417,27425,22650
31568,27422,22677
31852,27428,22702
32156,27429,22733
32365,27437,22772
32357,27448,22801
32109,27453,22837
31856,27450,22868
31800,27449,22898
31725,27434,22927
31460,27425,22966
31404,27420,22990
31644,27425,23013
31992,27420,23051
32261,27441,23077
32266,27452,23109
32013,27457,23140
31718,27447,23167
31600,27454,23196
31389,27437,23219
31224,27421,23248
31313,27427,23275
31584,27431,23309
31924,27431,23354
32116,27432,23397
32105,27446,23421
31936,27453,23434
31740,27450,23463
31676,27459,23492
31527,27432,23532
31388,27423,23577
31504,27425,23605
31865,27420,23631
32272,27421,23657
32628,27439,23653
32534,27451,23680
32224,27447,23712
31984,27444,23748
31848,27443,23793
31696,27438,23824
31544,27431,23852
31676,27431,23876
32100,27422,23893
32500,27421,23924
32704,27436,23945
32671,27444,23972
32496,27444,24002
32304,27448,24027
32196,27436,24047
32004,27428,24068
31812,27421,24084
31938,27415,24090
32308,27420,24096
32728,27420,24136
32961,27438,24163
32940,27443,24189
32780,27439,24205
32599,27439,24215
32532,27437,24242
32576,27425,24263
32312,27412,24261
32248,27408,24279
32528,27415,24301
32864,27414,24287
33084,27428,24296
33180,27437,24332
32996,27437,24332
32744,27432,24356
32652,27432,24335
32441,27423,24351
32237,27404,24369
32400,27412,24380
32740,27400,24341
33081,27404,24400
33280,27420,24386
33276,27439,24388
33080,27433,24402
32884,27431,24357
32788,27428,24389
32620,27421,24422
32500,27399,24412
32640,27399,24426
32992,27402,24409
33324,27404,24397
33628,27423,24383
33476,27429,24401
33168,27428,24446
32972,27426,24462
32900,27425,24460
32644,27406,24462
32384,27397,24471
32412,27392,24479
32776,27396,24489
33156,27396,24488
33388,27413,24500
33372,27421,24470
33140,27420,24468
32837,27421,24470
32762,27420,24440
32613,27409,24455
32432,27388,24487
32428,27392,24487
32752,27396,24471
33156,27398,24480
33401,27402,24486
33422,27423,24463
33176,27423,24464
32968,27417,24449
32908,27394,24463
32836,27396,24465
32524,27390,24455
32543,27388,24463
32833,27399,24465
33174,27396,24448
33416,27410,24431
33444,27418,24407
33176,27417,24399
32956,27419,24404
32869,27415,24403
32694,27399,24411
32540,27388,24409
32652,27387,24409
32892,27388,24400
33208,27396,24389
33416,27407,24370
33405,27418,24359
33197,27421,24356
32996,27412,24364
32864,27408,24381
32673,27392,24391
32404,27388,24379
32573,27384,24356
32945,27387,24341
33288,27383,24333
33608,27406,24334
33416,27412,24327
33030,27406,24316
32760,27412,24300
32740,27407,24261
32562,27397,24234
32404,27383,24244
32485,27389,24226
32754,27383,24249
33092,27391,24245
33308,27399,24229
33308,27414,24215
33100,27412,24221
32884,27406,24195
32756,27413,24170
32472,27399,24161
32248,27388,24159
32396,27383,24141
32800,27381,24145
33192,27388,24095
33381,27395,24071
33288,27413,24110
33020,27411,24095
32772,27398,24095
32676,27399,24057
32664,27388,24071
32348,27383,24050
32384,27383,24032
32728,27372,24041
33110,27375,24033
33325,27391,24028
33325,27404,24023
33128,27404,24022
32972,27402,23991
32896,27406,23972
32693,27389,23967
32453,27387,23964
32436,27380,23998
32808,27383,23972
33240,27377,23975
33476,27394,23965
33436,27401,23969
33228,27399,23961
33044,27399,23949
32902,27396,23918
32633,27380,23902
32469,27373,23914
32586,27375,23918
32920,27375,23925
33300,27380,23927
33700,27388,23908
33572,27401,23909
33280,27399,23900
33034,27399,23846
32868,27398,23864
32616,27382,23849
32452,27367,23865
32596,27371,23875
33000,27369,23879
33408,27375,23857
33584,27387,23866
33485,27396,23869
33376,27399,23836
33220,27399,23861
33052,27393,23873
32776,27376,23853
32488,27373,23867
32608,27367,23860
32944,27371,23837
33308,27369,23849
33444,27380,23871
33460,27399,23874
33272,27399,23876
33038,27392,23874
32932,27394,23849
32884,27380,23885
32532,27372,23879
32472,27373,23868
32796,27367,23861
33196,27375,23870
33413,27391,23900
33432,27396,23895
33226,27399,23904
33000,27386,23901
32824,27392,23890
32600,27381,23892
32415,27364,23887
32564,27364,23925
32920,27367,23939
33312,27373,23924
33492,27391,23927
33444,27399,23925
33236,27395,23943
33017,27388,23919
32958,27384,23919
32741,27368,23950
32588,27359,23948
32702,27366,23949
33008,27367,23959
33404,27367,23973
33854,27375,23956
33657,27391,23958
33356,27389,23963
33149,27383,23970
33052,27387,23969
32832,27367,23951
32664,27358,23941
32784,27359,23983
33140,27358,23972
33556,27353,23983
33789,27372,23950
33764,27391,23986
33540,27388,24002
33324,27377,23966
33236,27382,23996
32948,27372,24033
32728,27364,24034
32824,27365,24041
33088,27366,24061
33436,27367,24035
33636,27379,24089
33585,27386,24093
33392,27388,24120
33252,27383,24095
33172,27380,24155
33108,27364,24175
32716,27357,24177
32680,27356,24173
33049,27357,24198
33452,27357,24231
33653,27367,24247
33512,27380,24277
33064,27383,24241
32628,27375,24281
32308,27374,24314
31864,27367,24316
31532,27353,24350
31609,27357,24332
31924,27360,24333
32363,27352,24400
32556,27381,24397
32668,27391,24420
33064,27389,24445
33872,27385,24409
34872,27383,24473
35841,27381,24494
36978,27372,24504
37476,27373,24537
37376,27366,24557
37477,27375,24518
37829,27385,24582
37614,27396,24610
36856,27377,24631
35925,27382,24617
35481,27375,24620
35136,27367,24609
34624,27353,24669
34316,27356,24677
34160,27357,24652
34134,27357,24621
34124,27370,24689
34014,27381,24681
33680,27387,24688
33232,27380,24646
32852,27374,24697
32365,27362,24708
31972,27359,24735
31940,27356,24770
32200,27365,24768
32532,27357,24775
32733,27372,24801
32644,27383,24831
32404,27378,24884
32156,27381,24911
32068,27383,24974
32116,27369,25077
31768,27359,25073
31760,27357,25083
32016,27351,25065
32278,27353,25137
32464,27367,25195
32448,27380,25241
32260,27385,25253
32020,27383,25308
31932,27373,25333
31688,27359,25301
31441,27356,25404
31638,27351,25428
32020,27351,25479
32392,27355,25473
32612,27367,25472
32628,27375,25476
32384,27372,25527
32204,27378,25584
32084,27375,25621
31884,27359,25653
31788,27351,25674
31928,27351,25692
32224,27345,25628
32520,27353,25758
32952,27365,25752
32557,27372,25812
32260,27373,25797
32080,27376,25793
32028,27372,25834
31780,27361,25942
31560,27349,25974
31671,27346,25933
31956,27359,26028
32300,27356,26062
32492,27365,26124
32413,27375,26055
32204,27375,26174
31988,27383,26245
31880,27372,26176
31628,27351,26329
31504,27351,26341
31600,27351,26399
31944,27345,26452
32276,27348,26476
32388,27367,26456
32328,27372,26533
32116,27383,26661
31968,27373,26687
31900,27371,26761
31876,27360,26775
31524,27349,26776
31624,27346,26804
31937,27345,26843
32288,27350,26925
32548,27367,27074
32556,27380,27084
32320,27375,27143
32052,27375,27223
31949,27365,27213
31796,27359,27195
31680,27353,27228
31824,27345,27311
32140,27349,27383
32600,27357,27401
32848,27361,27477
32836,27369,27588
32669,27369,27636
32557,27373,27653
32460,27372,27745
32224,27364,27670
32048,27349,27799
32217,27350,27861
32564,27338,27854
32960,27351,27837
33396,27365,27848
33230,27369,28023
32916,27367,28039
32760,27367,28128
32672,27366,28020
32460,27355,28150
32352,27340,28233
32492,27347,28235
32796,27348,28327
33121,27356,28214
33296,27365,28389
33233,27367,28389
33004,27367,28483
32798,27367,28391
32692,27360,28484
32504,27351,28557
32351,27333,28464
32517,27334,28653
32836,27340,28643
33172,27346,28645
33368,27358,28609
33332,27367,28772
33160,27363,28796
33032,27363,28740
33016,27357,28864
32965,27342,28864
32570,27329,28881
32650,27329,28836
32964,27333,29028
33316,27341,29020
33480,27356,29018
33442,27359,29013
33276,27365,29181
33116,27360,29196
32950,27352,29185
32680,27340,29191
32532,27329,29338
32688,27335,29348
32900,27332,29404
33288,27333,29292
33476,27346,29505
33335,27361,29501
33004,27353,29452
32816,27358,29574
32746,27353,29569
32624,27341,29580
32462,27321,29601
32544,27327,29752
32868,27328,29754
33284,27329,29714
33672,27348,29680
33416,27359,29802
33064,27356,29841
32904,27357,29916
32792,27357,29964
32552,27330,29893
32412,27317,29891
32540,27327,30047
32849,27327,30063
33168,27335,30078
33354,27346,30171
33284,27354,30102
33080,27349,30169
32896,27350,30307
32840,27357,30316
32596,27335,30271
32412,27321,30264
32496,27326,30423
32832,27327,30501
33208,27330,30464
33351,27348,30572
33253,27356,30468
33084,27355,30652
32977,27351,30600
32930,27349,30628
32864,27331,30711
32492,27326,30795
32576,27317,30679
32896,27324,30872
33184,27333,30813
33232,27341,30926
33124,27351,30847
32928,27351,30967
32816,27344,31004
32800,27340,31052
32636,27324,30959
32527,27325,31088
32576,27321,31069
32800,27319,31165
33135,27324,31212
33252,27336,31077
33134,27337,31271
32824,27346,31220
32684,27340,31314
32662,27345,31224
32418,27324,31236
32264,27325,31441
32424,27317,31439
32764,27319,31495
33128,27323,31370
33532,27336,31405
33336,27338,31605
32980,27349,31599
32676,27344,31537
32632,27342,31597
32392,27329,31715
32216,27317,31688
32352,27325,31781
32697,27323,31656
33120,27317,31868
33289,27336,31855
33212,27346,31773
32928,27343,31845
32708,27340,31955
32748,27348,31977
32408,27329,31879
32250,27308,32086
32388,27315,32072
32772,27307,31981
33133,27319,32172
33344,27332,32111
33276,27337,32252
33092,27340,32164
32940,27342,32263
32868,27335,32198
32788,27322,32351
32412,27313,32329
32487,27308,32465
32833,27316,32332
33156,27319,32383
33312,27331,32583
33232,27347,32516
33004,27339,32650
32792,27331,32551
32692,27332,32584
32464,27313,32725
32269,27305,32807
32388,27309,32756
32720,27308,32879
33044,27311,32922
33136,27322,32982
32960,27330,32868
32836,27335,32914
32720,27343,33103
32628,27335,33092
32432,27316,33109
32316,27315,33228
32480,27311,33104
32788,27319,33316
33060,27311,33272
33397,27333,33407
33172,27339,33277
32908,27338,33489
32629,27343,33436
32512,27343,33564
32292,27322,33618
32181,27311,33500
32336,27308,33654
32657,27308,33724
33024,27319,33782
33176,27326,33685
33184,27340,33873
33044,27335,33940
32884,27332,33861
32812,27325,33927
32596,27313,34077
32436,27303,34095
32536,27301,34159
32845,27300,34116
33148,27301,34192
33232,27325,34311
33164,27335,34263
32952,27324,34396
32776,27325,34421
32688,27317,34320
32648,27313,34477
32415,27300,34484
32376,27295,34641
32580,27303,34500
32948,27301,34761
33296,27319,34753
33396,27330,34711
33239,27329,34870
33100,27324,34856
33024,27322,34975
32668,27309,34838
32336,27301,34945
32358,27300,35108
32608,27301,35109
32957,27303,35208
33260,27312,35129
33204,27328,35388
32932,27324,35293
32772,27332,35436
32580,27317,35511
32316,27297,35572
32201,27302,35415
32388,27297,35590
32748,27293,35775
33125,27295,35757
33456,27311,35633
33133,27327,35749
32756,27325,35881
32344,27324,35956
31969,27318,35965
31512,27317,36117
31260,27301,35960
31394,27301,36093
31694,27301,36288
32052,27304,36388
32117,27319,36462
32024,27331,36381
32080,27326,36476
32649,27328,36575
33472,27326,36628
34244,27319,36460
35224,27307,36636
35808,27304,36792
35780,27315,36849
35820,27317,36981
36148,27322,36967
36336,27331,36943
35913,27332,37088
35120,27327,37164
34628,27317,37092
34496,27303,37276
33976,27295,37340
33764,27293,37309
33685,27297,37393
33664,27303,37437
33637,27319,37245
33612,27325,37457
33392,27325,37629
33028,27316,37503
32624,27317,37644
32042,27301,37716
31584,27303,37551
31560,27302,37879
31804,27295,37894
32092,27302,37951
32260,27317,37924
32112,27322,38113
31940,27332,38164
31836,27319,38218
31840,27317,38060
31616,27305,38428
31484,27301,38553
31640,27299,38424
31908,27295,38588
32264,27301,38407
32580,27317,38732
32260,27321,38725
31996,27319,38885
31824,27319,38740
31685,27325,39049
31404,27311,38988
31336,27293,38897
31672,27295,39143
32116,27292,39334
32424,27290,39343
32500,27310,39175
32384,27319,39453
32160,27319,39598
32017,27316,39534
31920,27313,39608
31640,27301,39369
31425,27289,39528
31533,27292,39801
31944,27292,39781
32308,27295,39836
32504,27307,39887
32412,27324,39876
32196,27314,39973
31948,27313,39937
31820,27311,40070
31804,27303,40153
31397,27289,40236
31405,27288,40318
31674,27292,40092
32002,27295,40326
32200,27304,40603
32212,27318,40505
32032,27316,40628
31870,27312,40484
31740,27317,40591
31500,27301,40651
31328,27287,40879
31525,27291,41039
31876,27289,41149
32220,27303,41275
32392,27315,41148
32324,27316,41253
32136,27324,41433
31896,27318,41551
31772,27312,41653
31613,27300,41755
31414,27293,41829
31496,27292,41606
31685,27295,42044
31992,27295,42149
32380,27311,42245
32214,27323,42348
32149,27313,42471
32188,27319,42240
32040,27315,42465
31712,27302,42796
31556,27284,42901
31645,27295,42949
32040,27292,42908
32512,27295,43053
32800,27309,43217
32784,27321,43361
32590,27319,43431
32416,27313,43341
32324,27309,43589
31948,27295,43668
31853,27292,43815
32104,27287,43816
32480,27293,43871
32864,27293,43986
33112,27308,44157
32968,27316,44180
32609,27318,44281
32329,27313,44421
32196,27311,44528
32288,27301,44622
32092,27288,44483
32253,27286,44789
32622,27287,44864
32996,27293,44972
33104,27311,44768
33052,27317,44913
32870,27313,45120
32752,27313,45264
32676,27302,45285
32456,27285,45423
32320,27284,45437
32584,27287,45568
32864,27286,45647
33156,27292,45752
33369,27301,45799
33336,27308,45887
33016,27302,46025
32748,27301,46124
32588,27307,46172
32288,27284,46135
32232,27277,46343
32432,27276,46336
32780,27279,46471
33148,27284,46584
33532,27300,46592
33392,27309,46751
33017,27300,46855
32784,27303,46692
32652,27295,46968
32388,27287,47047
32321,27281,47167
32508,27284,46975
32828,27271,47298
33122,27284,47471
33260,27307,47536
33240,27300,47652
33112,27298,47550
32960,27292,47824
32832,27295,47829
32437,27282,47929
32229,27271,48100
32440,27271,47841
32832,27270,48124
33252,27279,48300
33456,27292,48426
33456,27289,48487
33228,27301,48622
32980,27297,48613
32780,27295,48809
32678,27271,48825
32320,27265,49031
32420,27270,48832
32736,27269,49151
33092,27271,49253
33244,27288,49436
33217,27290,49567
33076,27299,49343
32908,27293,49716
32685,27289,49890
32373,27271,49944
32224,27271,50092
32352,27267,50241
32632,27271,50020
32976,27271,50151
33144,27278,50432
33076,27297,50564
32868,27298,50652
32750,27292,50750
32708,27287,50719
32560,27277,50753
32484,27258,50981
32672,27263,51079
33056,27271,51278
33352,27266,51439
33556,27293,51524
33321,27293,51604
32844,27288,51820
32520,27290,51965
32492,27287,52052
32242,27271,52149
32152,27264,52263
32348,27262,51984
32768,27265,52343
33113,27268,52444
33243,27284,52612
33212,27292,52655
33036,27287,52789
32912,27284,52887
32784,27277,53021
32512,27271,53152
32348,27252,53287
32484,27262,53399
32864,27263,53439
33176,27271,53550
33346,27281,53631
33208,27284,53328
32936,27284,53767
32712,27284,53959
32540,27281,54023
32476,27268,54128
32206,27260,53980
32388,27260,54165
32804,27260,54380
33240,27271,54476
33492,27287,54556
33424,27289,54559
33116,27285,54639
32836,27285,54692
32752,27279,54871
32484,27271,54852
32340,27260,54996
32500,27263,55084
32824,27254,55199
33182,27268,55230
33260,27283,55201
33004,27291,55356
32676,27281,55460
32603,27279,55477
32644,27274,55463
32556,27265,55629
32576,27260,55632
32800,27256,55760
33045,27252,55815
33260,27260,55479
33268,27279,55892
32853,27291,56026
32516,27286,55992
32488,27279,56145
32468,27276,56191
32248,27268,56064
32144,27255,56265
32336,27263,56399
32768,27260,56406
33050,27265,56468
33280,27280,56493
33325,27281,56505
33148,27279,56671
32860,27273,56765
32720,27271,56804
32508,27261,56764
32332,27259,56836
32448,27260,56897
32940,27254,57060
33344,27254,57092
33445,27271,56768
33268,27277,56896
33040,27276,57241
32980,27268,57077
32864,27263,57245
32732,27256,57439
32468,27249,57556
32647,27247,57673
33052,27253,57652
33344,27260,57781
33485,27268,57887
33412,27276,57854
33148,27279,58052
32928,27271,58085
32828,27260,57799
32617,27252,58244
32600,27245,58236
32768,27248,58404
32962,27249,58375
33104,27257,58293
33224,27268,58545
33204,27276,58695
32924,27272,58756
32800,27266,58780
32698,27271,58897
32430,27254,58609
32473,27252,58884
32528,27253,59087
32880,27255,59220
33269,27257,59176
33441,27266,59338
32868,27279,59399
32300,27279,59420
31848,27268,59055
31525,27268,59495
31248,27256,59703
31100,27257,59781
31180,27255,59877
31600,27252,59956
31988,27261,60020
32236,27276,59999
32836,27282,60104
33416,27286,60180
33864,27280,60280
34452,27278,60256
34796,27270,60320
34376,27260,60519
34036,27265,60477
34244,27268,60612
34912,27266,60380
35100,27281,60655
34684,27285,60764
34352,27287,60911
34574,27269,60925
34517,27269,60951
34281,27254,60999
33540,27247,61140
33268,27252,60903
33268,27249,61279
33493,27252,61260
33692,27271,61317
33680,27271,61377
33296,27271,61440
32934,27271,61447
32632,27264,61575
32204,27248,61695
31968,27249,61719
32092,27249,61693
32308,27249,61827
32472,27253,61831
32520,27266,61780
32528,27270,61940
32216,27271,62061
31996,27271,62013
31928,27264,62121
31710,27249,61679
31608,27244,62077
31777,27244,62215
32116,27244,62340
32397,27253,62271
32536,27265,62383
32260,27271,62429
32072,27271,62039
31926,27269,62460
31956,27269,62552
31908,27247,62568
31952,27241,62508
32156,27244,62484
32440,27252,62560
32680,27255,62406
32704,27268,62599
32544,27279,62534
32380,27271,62496
32270,27271,62500
32244,27265,62637
32086,27253,62678
32064,27251,62564
32217,27245,62652
32408,27246,62703
32664,27249,62701
32720,27265,62681
32568,27271,62692
32353,27265,62748
32268,27261,62436
32268,27265,62471
32148,27242,62919
31840,27246,62948
31844,27245,63036
31972,27244,63076
32240,27252,63079
32340,27270,63140
32341,27271,63151
32268,27270,62873
32088,27265,62749
31824,27261,62790
31584,27255,63135
31520,27242,63156
31712,27241,62983
32040,27240,63367
32520,27252,63413
32736,27267,63468
32564,27270,63273
32380,27268,63476
32256,27267,63492
31990,27268,63495
