ECG,EDA,RR
32556,32476,31903
32576,32467,31925
32605,32479,31887
32605,32448,31925
32577,32464,31863
32576,32467,31997
32561,32461,31972
32540,32471,31890
32544,32468,32007
32560,32479,32045
32593,32453,31934
32608,32483,32039
32601,32464,32024
32616,32463,32076
32594,32447,32020
32581,32457,32111
32608,32465,32108
32632,32459,32145
32660,32481,32119
32661,32452,32023
32661,32466,32153
32652,32457,32167
32664,32465,32059
32656,32467,32205
32656,32461,32209
32676,32453,32133
32676,32464,32193
32665,32447,32223
32660,32466,32180
32656,32455,32224
32672,32469,32156
32694,32453,32291
32716,32471,32263
32716,32461,32175
32708,32474,32285
32724,32452,32309
32732,32457,32220
32749,32455,32305
32744,32469,32295
32774,32455,32263
32772,32463,32231
32765,32477,32351
32784,32453,32348
32793,32459,32336
32748,32468,32263
32748,32461,32388
32758,32467,32348
32772,32460,32383
32776,32455,32262
32760,32469,32417
32756,32465,32412
32768,32466,32332
32785,32468,32407
32792,32468,32434
32804,32465,32299
32796,32476,32445
32784,32459,32460
32781,32468,32379
32802,32453,32420
32800,32473,32391
32812,32464,32481
32824,32487,32439
32860,32471,32397
32848,32485,32412
32852,32466,32457
32816,32479,32380
32820,32458,32497
32796,32477,32452
32820,32463,32359
32820,32471,32488
32832,32471,32469
32848,32487,32413
32860,32469,32519
32856,32484,32505
32864,32473,32388
32813,32479,32535
32792,32471,32487
32826,32473,32462
32828,32461,32418
32820,32471,32517
32844,32486,32553
32840,32465,32460
32828,32471,32504
32812,32467,32423
32828,32460,32540
32804,32460,32567
32784,32477,32428
32709,32455,32553
32684,32479,32573
32676,32471,32578
32648,32471,32582
32608,32472,32458
32548,32497,32581
32532,32475,32576
32516,32492,32445
32536,32485,32589
32556,32487,32604
32580,32475,32465
32568,32489,32573
32560,32482,32596
32594,32487,32516
32620,32485,32561
32646,32492,32526
32668,32487,32615
32704,32492,32559
32728,32479,32511
32737,32466,32575
32760,32487,32481
32796,32471,32631
32814,32477,32631
32824,32484,32500
32840,32480,32606
32872,32504,32599
32894,32475,32532
32934,32478,32599
33020,32473,32538
33109,32471,32601
33136,32477,32506
33164,32484,32652
33188,32490,32647
33157,32484,32550
33104,32481,32668
33048,32491,32602
33028,32484,32647
32998,32466,32595
32980,32461,32583
32976,32479,32660
32964,32481,32652
32961,32477,32612
32980,32469,32583
32968,32487,32671
33008,32485,32694
33016,32490,32562
32984,32489,32717
32968,32471,32673
32956,32482,32667
32992,32475,32623
32992,32460,32702
32980,32479,32724
32981,32467,32587
33016,32484,32733
33036,32471,32711
33040,32471,32680
33036,32484,32679
33012,32469,32628
33020,32468,32743
33000,32468,32713
32992,32460,32741
32976,32469,32660
32965,32473,32657
32960,32469,32738
32988,32479,32730
32997,32463,32708
32997,32474,32620
32980,32463,32654
33008,32455,32703
33012,32465,32644
33028,32455,32657
32996,32454,32733
32869,32465,32750
32688,32463,32613
32452,32454,32765
32182,32460,32704
31988,32452,32636
31852,32465,32655
31900,32452,32740
32048,32455,32713
32300,32444,32741
32792,32454,32647
33304,32471,32717
33868,32461,32724
34740,32473,32758
36132,32459,32737
37880,32459,32620
39900,32452,32754
42036,32448,32764
44092,32454,32688
45948,32459,32636
47284,32442,32765
48136,32455,32735
48376,32471,32755
47644,32450,32740
46072,32468,32665
44140,32463,32772
41996,32461,32748
39528,32453,32733
36978,32455,32772
35224,32460,32737
34184,32460,32708
33420,32461,32708
32868,32485,32767
32360,32463,32799
31948,32479,32676
31668,32468,32811
31469,32477,32771
31340,32471,32692
31277,32460,32829
31204,32449,32787
31160,32452,32775
31136,32487,32769
31089,32477,32826
31052,32465,32824
31004,32485,32857
30960,32451,32782
30917,32458,32730
30872,32477,32850
30878,32452,32800
30888,32462,32847
30872,32477,32783
30880,32473,32677
30905,32461,32718
30880,32479,32813
30893,32471,32759
30920,32468,32805
30972,32451,32673
30996,32471,32681
31010,32453,32805
31024,32455,32785
31044,32449,32775
31064,32468,32741
31132,32472,32765
31156,32463,32732
31170,32455,32639
31184,32468,32773
31192,32470,32745
31204,32462,32775
31232,32445,32693
31294,32461,32693
31296,32454,32797
31321,32453,32775
31356,32452,32815
31400,32473,32692
31424,32471,32839
31425,32453,32840
31412,32461,32847
31420,32449,32773
31470,32447,32893
31472,32459,32914
31488,32459,32853
31556,32463,32935
31560,32447,32855
31604,32455,32984
31668,32470,33005
31685,32463,32879
31708,32443,33055
31700,32463,33023
31724,32431,33049
31766,32447,33075
31804,32454,32980
31838,32437,33092
31888,32443,33135
31924,32453,33019
31954,32446,33150
31973,32452,33122
31974,32439,33045
32012,32445,33145
32021,32433,33126
32056,32451,33205
32092,32440,33221
32119,32455,33101
32145,32447,33181
32188,32461,33158
32200,32449,33237
32234,32463,33196
32240,32439,33141
32264,32448,33167
32264,32437,33197
32328,32447,33095
32368,32443,33228
32408,32453,33228
32437,32440,33226
32464,32455,33157
32473,32448,33053
32516,32450,33188
32533,32444,33127
32580,32453,33111
32614,32445,33157
32640,32453,33113
32680,32441,32964
32734,32458,33095
32804,32454,33063
32869,32461,32916
32912,32454,33041
32960,32457,32965
32992,32445,32981
33012,32454,32837
33064,32450,32849
33108,32453,32901
33176,32463,32914
33232,32470,32753
33264,32469,32873
33292,32471,32817
33326,32462,32831
33312,32455,32719
33300,32464,32663
33308,32446,32783
33316,32460,32735
33345,32445,32722
33348,32450,32615
33356,32465,32645
33368,32463,32676
33381,32449,32630
33348,32477,32615
33320,32461,32604
33300,32464,32489
33264,32447,32623
33224,32453,32550
33206,32467,32493
33148,32441,32493
33044,32444,32518
32988,32453,32511
32940,32465,32391
32816,32453,32489
32736,32447,32415
32632,32448,32363
32532,32444,32453
32417,32439,32437
32325,32439,32345
32292,32455,32387
32220,32447,32321
32152,32460,32313
32064,32453,32361
32028,32457,32356
31973,32444,32239
31905,32439,32227
31884,32452,32340
31848,32442,32295
31841,32437,32263
31808,32452,32294
31808,32428,32249
31777,32436,32198
31760,32455,32268
31740,32438,32239
31724,32449,32225
31768,32436,32117
31756,32421,32237
31752,32439,32199
31734,32423,32207
31720,32444,32117
31790,32425,32199
31788,32439,32203
31829,32428,32135
31852,32434,32181
31862,32431,32188
31870,32421,32051
31874,32431,32180
31880,32431,32180
31884,32415,32049
31868,32427,32164
31884,32411,32124
31916,32437,32116
31964,32429,32046
31990,32429,32159
32004,32428,32124
32020,32429,32113
32040,32411,32044
32088,32415,32152
32102,32431,32129
32124,32415,32047
32165,32432,32185
32186,32423,32135
32204,32438,32180
32196,32428,32069
32184,32425,32186
32204,32423,32157
32225,32431,32081
32236,32415,32187
32272,32431,32173
32288,32412,32125
32308,32429,32175
32308,32415,32223
32288,32411,32100
32292,32431,32224
32308,32415,32247
32321,32413,32162
32324,32410,32219
32313,32411,32124
32332,32412,32277
32349,32412,32295
32389,32423,32181
32412,32417,32305
32420,32420,32279
32464,32402,32329
32476,32412,32311
32492,32414,32259
32468,32412,32336
32480,32412,32325
32487,32405,32333
32504,32391,32359
32520,32415,32409
32540,32411,32313
32524,32427,32438
32514,32409,32449
32545,32407,32485
32536,32397,32497
32532,32403,32440
32536,32391,32503
32540,32411,32519
32580,32387,32481
32600,32391,32545
32598,32399,32592
32608,32398,32472
32616,32391,32621
32638,32389,32608
32616,32389,32630
32609,32407,32535
32596,32391,32700
32620,32404,32653
32616,32391,32594
32608,32391,32747
32608,32403,32704
32664,32391,32772
32652,32399,32647
32636,32391,32815
32608,32391,32792
32600,32395,32863
32570,32390,32724
32592,32399,32866
32596,32391,32903
32612,32388,32785
32624,32389,32938
32633,32388,32924
32604,32399,32902
32620,32391,32904
32613,32403,32996
32636,32375,33031
32628,32391,32935
32636,32391,33014
32624,32382,33052
32656,32396,32989
32652,32389,33127
32640,32391,33081
32628,32405,33073
32656,32389,33180
32640,32391,33149
32656,32391,33092
32644,32375,33196
32640,32375,33247
32652,32391,33143
32672,32381,33268
32687,32375,33303
32692,32377,33191
32698,32404,33314
32672,32391,33348
32664,32373,33233
32644,32375,33352
32676,32374,33360
32656,32390,33410
32652,32365,33391
32680,32391,33324
32692,32407,33423
32706,32390,33414
32692,32399,33380
32708,32385,33484
32708,32391,33542
32680,32367,33445
32673,32373,33572
32671,32388,33586
32688,32375,33480
32696,32387,33558
32696,32373,33535
32725,32386,33657
32748,32389,33602
32729,32391,33573
32704,32390,33692
32705,32386,33718
32750,32367,33727
32743,32383,33682
32748,32367,33620
32756,32373,33710
32781,32367,33669
32776,32387,33784
32801,32367,33671
32798,32374,33839
32772,32387,33781
32764,32367,33744
32798,32375,33863
32796,32374,33815
32800,32374,33877
32820,32365,33753
32808,32372,33916
32829,32381,33877
32832,32374,33941
32820,32375,33799
32800,32387,33952
32808,32381,33968
32812,32356,33825
32814,32364,33969
32792,32367,33940
32784,32378,33911
32796,32386,34027
32804,32373,33964
32828,32385,33941
32844,32372,34039
32801,32383,33991
32770,32371,34035
32768,32378,33941
32788,32375,34007
32824,32387,33931
32828,32383,34068
32821,32383,34049
32816,32375,34101
32812,32391,34113
32796,32372,34004
32813,32380,34085
32828,32367,34000
32832,32383,34024
32864,32375,34127
32876,32381,34151
32880,32387,34028
32882,32380,34156
32868,32391,34121
32869,32391,34033
32900,32381,34157
32856,32391,34175
32864,32382,34071
32876,32385,34158
32872,32361,34201
32894,32371,34055
32868,32371,34183
32848,32383,34193
32840,32385,34212
32820,32391,34189
32816,32375,34075
32780,32383,34230
32724,32391,34181
32664,32383,34133
32637,32367,34087
32642,32396,34223
32608,32389,34155
32600,32386,34241
32596,32391,34172
32612,32385,34108
32620,32391,34235
32608,32391,34183
32606,32398,34255
32584,32388,34118
32600,32383,34142
32633,32397,34193
32664,32391,34254
32672,32405,34121
32724,32391,34180
32760,32404,34156
32808,32398,34250
32768,32391,34233
32792,32375,34111
32820,32380,34254
32822,32392,34263
32813,32391,34147
32848,32400,34191
32918,32399,34108
32982,32407,34237
33044,32391,34227
33087,32402,34125
33116,32391,34215
33132,32397,34172
33145,32391,34253
33152,32399,34181
33061,32383,34239
32984,32383,34176
32953,32396,34252
32940,32401,34189
32952,32405,34255
32913,32397,34256
32928,32407,34263
32929,32391,34261
32944,32397,34263
32943,32381,34264
32968,32388,34246
32928,32403,34252
32940,32391,34138
32948,32386,34213
32937,32407,34254
32948,32398,34118
32972,32391,34194
32980,32386,34116
33004,32382,34204
32992,32378,34132
32960,32393,34182
32970,32405,34104
32965,32397,34181
32980,32396,34085
32984,32412,34221
32989,32397,34092
32997,32405,34175
32976,32412,34242
32964,32382,34163
32932,32397,34190
32924,32403,34089
32940,32413,34183
32970,32417,34078
32972,32426,34206
32956,32405,34213
32978,32415,34145
32976,32396,34206
32896,32407,34181
32756,32399,34068
32552,32412,34157
32304,32407,34050
32032,32421,34141
31845,32411,34021
31798,32429,34173
31910,32407,34137
32081,32413,34021
32444,32402,34141
32968,32405,34085
33512,32405,34144
34156,32392,34151
35181,32397,33975
36688,32401,34119
38540,32399,34124
40598,32397,34012
42676,32415,34061
44620,32399,34098
46324,32411,34100
47428,32407,34103
48026,32391,33975
48012,32407,34077
46920,32397,33919
45108,32420,34021
43168,32415,33935
41000,32413,33989
38440,32415,33919
36080,32428,33997
34668,32423,33943
33752,32404,34015
33104,32426,33917
32612,32413,34015
32136,32429,34047
31796,32413,33927
31588,32427,34047
31464,32417,33911
31364,32413,33983
31284,32439,33935
31234,32437,33960
31140,32409,33944
31080,32407,34033
31040,32405,34036
31012,32420,33896
30973,32409,33966
30940,32411,33892
30936,32427,33937
30896,32444,33844
30856,32425,33927
30840,32439,33808
30844,32421,33932
30848,32431,33908
30857,32417,33813
30880,32439,33839
30925,32420,33855
30968,32435,33761
30976,32431,33836
30999,32431,33780
30999,32429,33743
31000,32415,33765
31036,32435,33708
31080,32421,33820
31104,32428,33814
31120,32413,33703
31148,32431,33729
31197,32420,33751
31252,32437,33639
31300,32429,33737
31276,32433,33716
31292,32420,33759
31318,32428,33702
31376,32423,33705
31388,32415,33639
31392,32431,33751
31424,32423,33740
31456,32437,33636
31502,32421,33790
31520,32425,33799
31540,32437,33820
31565,32408,33827
31540,32427,33672
31520,32411,33826
31564,32405,33798
31622,32420,33867
31640,32428,33799
31652,32437,33732
31684,32423,33855
31725,32445,33799
31748,32415,33885
31768,32420,33873
31809,32423,33908
31826,32417,33901
31865,32404,33789
31880,32421,33903
31912,32425,33883
31948,32422,33941
31980,32431,33940
31996,32423,33813
32032,32421,33923
32044,32415,33817
32069,32405,33876
32128,32397,33793
32110,32413,33871
32125,32420,33836
32164,32419,33926
32196,32426,33921
32241,32428,33759
32248,32412,33877
32284,32412,33877
32296,32399,33876
32352,32420,33829
32389,32402,33757
32420,32407,33799
32433,32409,33771
32488,32431,33753
32544,32412,33619
32612,32429,33687
32632,32411,33578
32672,32415,33671
32732,32407,33655
32796,32420,33497
32852,32397,33551
32896,32399,33484
32980,32413,33542
33028,32404,33516
33060,32410,33362
33092,32423,33445
33142,32413,33412
33208,32421,33307
33236,32413,33311
33276,32418,33211
33284,32407,33280
33308,32415,33198
33344,32407,33188
33356,32407,33183
33392,32414,33181
33430,32407,33050
33401,32423,33111
33420,32402,33070
33430,32420,33107
33430,32399,33077
33428,32407,32948
33432,32391,32979
33436,32413,32873
33412,32423,32924
33440,32415,32805
33380,32423,32892
33340,32407,32757
33276,32407,32850
33224,32420,32719
33176,32405,32807
33082,32417,32699
32976,32403,32751
32876,32399,32657
32756,32423,32697
32692,32413,32610
32608,32423,32655
32524,32426,32597
32436,32412,32628
32332,32403,32593
32264,32421,32532
32224,32415,32596
32149,32407,32574
32100,32389,32500
32060,32404,32436
32012,32413,32497
31952,32423,32407
31932,32413,32416
31896,32422,32343
31836,32391,32437
31800,32403,32402
31792,32407,32272
31744,32391,32347
31768,32407,32326
31768,32387,32349
31736,32407,32324
31737,32421,32317
31748,32391,32287
31772,32389,32285
31784,32399,32247
31765,32389,32180
31796,32386,32234
31789,32375,32096
31783,32383,32167
31800,32391,32081
31836,32383,32193
31836,32382,32129
31848,32399,32020
31864,32381,32132
31849,32384,32061
31856,32368,32101
31868,32387,31986
31872,32388,32063
31905,32375,31997
31924,32386,32087
31936,32376,32078
31964,32391,32066
31940,32375,32027
31965,32380,31912
31964,32388,31996
31990,32382,31911
32012,32372,32020
32036,32387,32022
32046,32367,31917
32080,32390,31990
32108,32383,31982
32156,32390,31917
32168,32389,31975
32164,32378,31998
32172,32389,31889
32168,32365,31957
32152,32375,31860
32156,32363,31977
32176,32381,31988
32216,32381,31989
32244,32386,31965
32276,32391,31995
32287,32383,31982
32296,32385,31919
32280,32375,31947
32289,32377,31849
32340,32364,31959
32356,32366,31861
32356,32375,31968
32396,32365,31860
32432,32380,31996
32444,32365,31966
32412,32370,32026
32396,32365,31983
32400,32373,32005
32420,32359,31952
32437,32367,31996
32448,32361,31993
32448,32372,31977
32420,32367,31988
32440,32359,32005
32465,32373,31943
32508,32375,32044
32500,32365,32031
32477,32375,31954
32488,32354,32057
32492,32361,32084
32492,32363,31933
32517,32358,32093
32532,32372,32046
32529,32359,31977
32505,32358,32103
32494,32378,32064
32504,32375,32052
32524,32364,32036
32540,32359,32080
32524,32348,32120
32516,32359,31988
32524,32342,32111
32536,32345,32057
32557,32375,32150
32564,32367,32155
32560,32378,32045
32550,32373,32137
32548,32372,32085
32548,32349,32180
32530,32367,32175
32540,32367,32129
32536,32367,32177
32532,32359,32100
32556,32373,32231
32556,32373,32239
32554,32375,32140
32556,32357,32234
32585,32356,32253
32561,32361,32271
32558,32373,32252
32553,32359,32289
32560,32357,32275
32564,32355,32284
32584,32370,32190
32608,32375,32306
32612,32365,32303
32616,32365,32219
32630,32361,32348
32612,32355,32308
32620,32342,32223
32617,32343,32360
32632,32367,32343
32624,32357,32247
32652,32375,32399
32684,32365,32414
32688,32359,32301
32668,32381,32433
32656,32359,32394
32636,32367,32327
32644,32363,32471
32660,32373,32445
32668,32353,32353
32669,32372,32486
32669,32367,32493
32676,32380,32391
32672,32367,32510
32700,32378,32541
32692,32359,32407
32656,32367,32527
32672,32355,32567
32678,32363,32454
32676,32359,32569
32698,32365,32564
32688,32373,32588
32696,32367,32500
32700,32367,32519
32705,32370,32580
32680,32372,32552
32656,32369,32519
32692,32353,32669
32713,32362,32634
32729,32365,32654
32740,32348,32583
32720,32348,32693
32764,32354,32656
32756,32377,32711
32752,32365,32621
32768,32367,32724
32791,32343,32702
32784,32359,32599
32792,32359,32733
32788,32348,32740
32780,32367,32638
32806,32356,32759
32818,32361,32740
32848,32349,32688
32856,32358,32751
32828,32349,32663
32848,32357,32789
32848,32345,32743
32836,32351,32699
32816,32358,32804
32836,32354,32757
32840,32325,32689
32852,32344,32811
32836,32349,32828
32824,32348,32705
32788,32354,32799
32801,32349,32725
32800,32351,32815
32776,32340,32707
32805,32348,32833
32824,32340,32845
32799,32348,32740
32807,32344,32847
32844,32349,32858
32852,32341,32732
32844,32353,32847
32812,32343,32873
