ECG,EDA,RR
33156,25745,37319
33053,25753,37429
32968,25744,37564
32896,25745,37681
32776,25705,37604
32770,25677,37639
32868,25684,37705
33053,25687,37721
33152,25692,37700
33120,25716,37736
33028,25749,37861
33037,25745,38005
32980,25746,37833
32808,25735,37959
32568,25703,37999
32548,25674,38036
32520,25679,37796
32488,25677,37959
32568,25687,38017
32462,25721,38124
32348,25737,38151
32340,25741,38233
32381,25737,38309
32480,25727,38293
32608,25698,38204
32772,25677,38255
32853,25671,38325
32772,25683,38349
32652,25677,38362
32520,25717,38361
32364,25737,38245
32352,25740,38367
32452,25738,38393
32477,25727,38495
32480,25695,38455
32556,25675,38471
32688,25660,38279
32692,25671,38428
32671,25678,38556
32574,25708,38584
32464,25733,38446
32348,25732,38556
32146,25732,38445
32016,25722,38581
31933,25693,38616
31880,25665,38447
31764,25668,38524
31488,25666,38543
31028,25674,38253
30712,25708,38279
30417,25735,38428
30268,25735,38557
30548,25737,38553
30909,25728,38436
31424,25696,38465
32148,25677,38169
33156,25671,38407
34268,25673,38399
35592,25678,38341
37280,25726,38193
38860,25756,38325
40520,25737,38228
41700,25735,38212
41388,25759,38138
40564,25709,38124
39865,25695,38091
38910,25697,37780
37188,25680,37908
35376,25693,38032
34080,25725,37861
33468,25746,37572
33596,25751,37708
33860,25741,37819
33680,25742,37806
33400,25709,37540
33156,25681,37601
32840,25673,37564
32672,25687,37239
32596,25677,37213
32328,25710,37302
31988,25739,37347
31704,25740,37364
31341,25733,37338
31192,25732,37095
31096,25697,37127
31044,25670,37111
30984,25671,36812
30912,25671,36849
30920,25672,36941
30905,25703,36879
30776,25735,36814
30768,25735,36743
30830,25735,36694
30836,25724,36612
30852,25658,36404
31009,25671,36445
31168,25656,36485
31248,25666,36237
31256,25671,36248
31176,25702,36216
31146,25731,36039
31100,25729,36002
31128,25716,36053
31172,25720,35948
31204,25691,35860
31348,25661,35831
31403,25649,35551
31396,25656,35591
31364,25665,35601
31336,25695,35574
31264,25725,35466
31292,25724,35461
31356,25715,35391
31340,25716,35220
31388,25686,35333
31442,25655,35191
31496,25652,35172
31536,25658,35180
31564,25660,35037
31532,25690,34983
31424,25721,34933
31332,25724,34831
31340,25715,34839
31369,25714,34782
31396,25685,34533
31536,25652,34476
31640,25645,34481
31680,25652,34485
31640,25666,34532
31576,25685,34498
31526,25719,34415
31476,25723,34308
31489,25713,34247
31496,25715,34132
31544,25684,34020
31681,25652,33948
31716,25652,33885
31720,25651,33855
31724,25654,33833
31636,25693,33727
31510,25716,33624
31460,25713,33586
31512,25718,33501
31524,25708,33535
31532,25673,33396
31589,25647,33360
31632,25642,33278
31648,25655,33212
31644,25652,33189
31628,25684,33119
31548,25711,33152
31508,25714,33098
31535,25709,33069
31556,25703,33009
31540,25674,32967
31625,25644,32905
31680,25641,32875
31648,25651,32836
31596,25647,32789
31513,25683,32748
31452,25711,32701
31376,25713,32669
31300,25705,32625
31380,25700,32440
31448,25666,32378
31568,25641,32364
31680,25638,32473
31730,25639,32415
31709,25650,32364
31688,25679,32341
31598,25705,32247
31578,25705,32237
31577,25702,32249
31588,25700,32129
31604,25669,32118
31736,25643,32140
31852,25640,32122
31952,25633,32060
32004,25644,32052
32004,25675,31925
31960,25700,31884
31918,25701,31751
31926,25697,31730
32000,25696,31685
32128,25663,31641
32288,25633,31668
32416,25629,31758
32472,25633,31713
32528,25637,31599
32536,25668,31538
32496,25689,31495
32576,25695,31465
32640,25698,31500
32704,25684,31475
32832,25661,31371
32996,25629,31460
33132,25623,31423
33153,25628,31271
33240,25633,31221
33216,25660,31230
33192,25699,31224
33088,25700,31128
33014,25688,31094
33080,25680,31108
33108,25657,31186
33244,25620,31164
33373,25612,31152
33392,25623,31035
33388,25618,31104
33376,25651,30924
33268,25692,30900
33244,25676,30908
33256,25677,30878
33184,25679,30847
33240,25646,30813
33364,25607,30820
33420,25604,30938
33396,25616,30837
33341,25623,30790
33252,25641,30815
33184,25679,30751
33132,25677,30732
33150,25676,30773
33145,25664,30752
33164,25636,30745
33288,25614,30733
33376,25607,30744
33320,25599,30756
33292,25607,30757
33252,25645,30674
33156,25665,30711
33133,25664,30581
33164,25667,30559
33124,25661,30576
33116,25628,30672
33184,25605,30582
33244,25599,30677
33268,25603,30495
33200,25604,30468
33164,25631,30519
33116,25660,30429
33096,25675,30420
33124,25653,30424
33108,25655,30425
33140,25635,30540
33248,25596,30408
33262,25588,30365
33304,25603,30359
33280,25601,30325
33216,25625,30303
33200,25661,30283
33084,25664,30276
33040,25647,30249
33088,25652,30381
33184,25629,30308
33302,25588,30365
33344,25586,30341
33324,25579,30289
33376,25582,30250
33344,25620,30248
33272,25644,30159
33248,25652,30167
33284,25647,30085
33348,25637,30061
33440,25607,30068
33550,25586,30082
33600,25572,30189
33540,25583,30167
33456,25584,30167
33452,25607,30150
33372,25642,30120
33320,25652,30109
33312,25643,30080
33300,25636,30008
33274,25605,30006
33356,25574,30018
33434,25575,30009
33446,25575,30036
33444,25576,30028
33412,25607,30016
33325,25630,29917
33240,25641,29820
33304,25638,29831
33310,25629,29976
33376,25603,29959
33452,25573,29863
33497,25562,29964
33488,25575,29825
33456,25572,29776
33432,25597,29800
33366,25623,29825
33292,25637,29802
33293,25629,29821
33312,25621,29953
33328,25596,29956
33388,25567,29959
33436,25548,29951
33417,25563,29950
33376,25567,29885
33344,25591,29893
33262,25616,29956
33256,25625,29986
33260,25620,30019
33276,25607,30009
33184,25587,29953
33316,25560,30032
33352,25554,30064
33368,25551,30052
33372,25558,29992
33361,25587,30039
33272,25618,30124
33196,25629,30081
33164,25607,29992
33185,25607,30131
33244,25581,30098
33329,25556,30016
33404,25540,30025
33376,25549,30121
33269,25557,30085
33212,25567,30060
33176,25605,30052
33077,25612,30084
33088,25615,30048
33093,25602,30073
33156,25575,30076
33294,25541,30090
33335,25539,30074
33264,25538,30103
33252,25543,30105
33204,25572,30134
33012,25597,30261
32953,25606,30232
32976,25595,30215
32968,25603,30240
33000,25575,30276
33028,25538,30316
33068,25532,30325
33119,25538,30284
33041,25541,30215
33006,25575,30167
32858,25591,30188
32797,25597,30239
32809,25596,30204
32844,25591,30218
32896,25563,30215
32940,25536,30353
32949,25526,30385
32964,25542,30388
32992,25528,30321
32992,25561,30329
32956,25596,30347
32912,25597,30454
33052,25588,30459
33156,25583,30453
33112,25554,30344
33068,25528,30436
33156,25526,30495
33120,25520,30502
33120,25525,30484
33240,25561,30393
33244,25594,30400
33197,25597,30429
33204,25587,30514
33232,25583,30512
33345,25558,30531
33440,25526,30500
33460,25511,30470
33452,25516,30468
33356,25525,30481
33321,25559,30566
33248,25583,30509
33141,25584,30494
33108,25578,30575
33134,25575,30620
33152,25549,30628
33229,25524,30583
33228,25506,30533
33212,25508,30544
33160,25519,30550
33140,25533,30554
32972,25575,30617
32904,25582,30662
32948,25572,30674
32932,25567,30685
32965,25536,30573
33036,25523,30561
33060,25509,30559
33063,25508,30552
33100,25509,30559
33040,25532,30631
32896,25569,30751
32826,25575,30655
32820,25572,30703
32854,25559,30599
32848,25530,30576
32988,25503,30701
33140,25499,30756
33112,25508,30695
32992,25499,30717
32988,25533,30727
32800,25572,30713
32540,25567,30734
32364,25567,30751
32280,25556,30617
32120,25529,30600
31932,25502,30623
31594,25495,30766
31192,25497,30751
30768,25506,30768
30344,25533,30768
30144,25562,30782
30208,25575,30772
30356,25564,30766
30733,25559,30717
31244,25528,30741
32228,25506,30744
33492,25500,30739
35100,25503,30662
37304,25519,30727
39652,25544,30798
41932,25559,30717
43852,25576,30685
44808,25597,30745
44596,25585,30621
43848,25566,30785
43040,25505,30789
41816,25511,30799
40104,25521,30797
38648,25505,30813
37812,25538,30822
37192,25557,30757
36596,25575,30886
35820,25558,30756
35166,25558,30784
34500,25539,30803
33992,25497,30841
33580,25498,30861
33128,25497,30927
32673,25502,30953
32144,25527,30959
31588,25561,30991
31141,25564,31036
30852,25555,31217
30672,25551,31196
30549,25529,31214
30536,25495,31255
30640,25484,31273
30608,25493,31237
30580,25488,31215
30469,25519,31212
30358,25548,31215
30388,25554,31205
30368,25549,31250
30256,25543,31316
30344,25526,31301
30452,25488,31284
30536,25484,31244
30552,25479,31176
30528,25485,31204
30544,25513,31156
30509,25546,31157
30448,25543,31143
30504,25545,31220
30520,25540,31271
30558,25511,31233
30620,25479,31172
30684,25477,31159
30741,25479,31157
30716,25478,31228
30704,25509,31193
30604,25543,31068
30648,25542,31077
30620,25535,31084
30624,25529,31093
30668,25511,31228
30744,25476,31308
30884,25474,31212
30948,25470,31184
30940,25476,31250
30945,25502,31216
30797,25527,31290
30736,25532,31327
30844,25535,31348
30868,25520,31350
30805,25501,31367
30818,25469,31367
30920,25456,31367
30944,25467,31293
30949,25470,31352
30996,25494,31445
30988,25529,31340
30930,25528,31277
30900,25525,31278
30916,25518,31324
30826,25499,31460
30920,25463,31452
31028,25454,31425
31048,25463,31375
31056,25458,31398
31012,25487,31440
30888,25521,31452
30792,25527,31495
30836,25519,31445
30856,25519,31470
30902,25491,31398
30940,25460,31412
30990,25448,31479
30953,25457,31635
30928,25457,31652
30901,25481,31603
30844,25511,31511
30800,25523,31557
30848,25517,31535
30808,25506,31717
30808,25485,31737
30841,25452,31620
30852,25447,31623
30884,25447,31660
30921,25456,31825
30948,25477,31751
30869,25504,31707
30756,25517,31733
30812,25510,31734
30912,25509,31764
30976,25479,31785
31027,25446,31948
31084,25445,31956
31064,25447,31949
31060,25446,31956
31098,25463,31970
31136,25511,31983
31112,25511,32015
31192,25505,32006
31253,25495,31932
31348,25474,31983
31464,25442,32036
31520,25437,31899
31620,25441,32058
31688,25436,32059
31676,25467,31973
31592,25500,31975
31656,25504,31967
31712,25493,32072
31784,25492,32024
31828,25463,31950
31976,25439,31935
32116,25433,31912
32292,25428,32087
32428,25439,32086
32518,25453,32066
32516,25492,32000
32536,25506,32108
32516,25492,32158
32564,25487,32073
32712,25454,31975
32796,25437,31968
32964,25421,31992
33120,25428,32160
33200,25436,32168
33188,25449,32178
33168,25481,32196
33160,25490,32207
33188,25476,32217
33208,25479,32062
33310,25458,32092
33440,25429,32074
33456,25404,32116
33448,25420,32272
33404,25424,32135
33400,25442,32295
33324,25479,32288
33324,25479,32226
33380,25473,32363
33421,25476,32358
33440,25452,32175
33452,25421,32185
33509,25415,32335
33516,25412,32333
33584,25410,32391
33540,25435,32219
33476,25458,32221
33392,25479,32366
33292,25471,32327
33240,25471,32412
33332,25439,32245
33478,25410,32431
33540,25393,32437
33641,25409,32391
33511,25413,32436
33441,25436,32514
33352,25468,32343
33263,25466,32497
33228,25463,32511
33216,25460,32437
33156,25442,32575
33260,25411,32533
33308,25396,32399
33276,25396,32567
33284,25403,32476
33340,25430,32549
33262,25442,32567
33188,25470,32543
33216,25465,32462
33172,25458,32448
33192,25436,32573
33288,25397,32532
33377,25391,32574
33404,25393,32476
33452,25388,32425
33400,25421,32407
33320,25451,32417
33272,25461,32416
33249,25453,32599
33280,25444,32594
33320,25420,32516
33388,25391,32649
33374,25380,32477
33424,25383,32460
33524,25390,32647
33497,25415,32615
33420,25447,32685
33337,25453,32697
33218,25444,32579
33192,25445,32541
33240,25416,32735
33305,25388,32738
33400,25383,32679
33509,25383,32768
33512,25383,32830
33536,25412,32775
33384,25436,32685
33324,25438,32851
33340,25436,32876
33338,25429,32869
33308,25405,32801
33405,25379,32913
33436,25360,32823
33472,25374,32788
33524,25377,32956
33532,25396,32947
33472,25429,32880
33414,25443,33023
33389,25428,32884
33304,25431,32820
33364,25399,33010
33468,25372,32927
33576,25359,33049
33600,25372,33007
33552,25361,33001
33541,25391,32935
33424,25423,32901
33408,25431,32864
33348,25421,33052
33332,25425,33020
33372,25391,33052
33392,25367,33001
33468,25349,32948
33572,25358,32981
33560,25368,33041
33541,25381,32954
33452,25417,32923
33392,25419,33129
33372,25416,33111
33352,25423,33113
33306,25397,33100
33308,25351,33112
33384,25344,33031
33364,25349,33013
33319,25351,33197
33300,25380,33220
33212,25412,33257
33196,25421,33191
33168,25411,33083
33189,25408,33272
33216,25382,33177
33256,25351,33302
33392,25336,33160
33424,25345,33140
33396,25350,33344
33317,25368,33324
33252,25405,33297
33216,25411,33328
33125,25412,33370
33092,25399,33421
33098,25375,33463
33244,25345,33484
33296,25327,33492
33278,25337,33503
33324,25348,33400
33316,25356,33364
33288,25394,33396
33140,25407,33476
33004,25394,33471
32976,25396,33420
32965,25374,33432
33055,25334,33503
33136,25325,33605
33168,25329,33614
33076,25328,33590
33020,25356,33612
32968,25389,33584
32849,25390,33447
32776,25392,33462
32700,25393,33460
32728,25363,33433
32848,25329,33630
32956,25324,33646
32992,25318,33646
32920,25327,33661
32868,25341,33572
32828,25380,33711
32820,25387,33622
32844,25385,33543
32840,25381,33565
32856,25358,33570
32989,25328,33582
33122,25315,33525
33172,25325,33727
33168,25317,33740
33129,25344,33646
33044,25364,33689
33005,25387,33799
33066,25370,33679
33154,25373,33621
33264,25351,33764
33336,25316,33752
33380,25303,33808
33360,25310,33781
33360,25316,33663
33296,25340,33612
33224,25369,33785
33172,25375,33799
33176,25373,33759
33188,25364,33633
33164,25348,33625
33164,25310,33647
33208,25301,33648
33248,25303,33633
33248,25303,33674
33196,25331,33852
33058,25367,33864
32978,25379,33829
32996,25365,33813
33092,25354,33829
33124,25336,33926
33192,25311,33935
33260,25285,33940
33232,25298,33767
33216,25296,33716
33168,25323,33720
33124,25341,33914
33070,25363,33913
32988,25351,33825
33000,25351,33996
33016,25338,33973
33084,25292,33997
33066,25287,33988
33096,25278,33815
33098,25289,33823
33092,25326,33761
33000,25344,33956
32916,25361,33799
32936,25346,33968
32946,25347,33972
32856,25327,33872
32744,25283,33981
32720,25287,33988
32549,25282,33996
32204,25285,34008
31880,25309,33999
31460,25338,33964
30842,25351,34065
30366,25343,34030
30256,25337,33976
30333,25319,33897
30560,25284,33903
30938,25280,33858
31336,25286,33907
32149,25293,33834
33278,25317,34047
34492,25337,34062
36432,25356,34058
38857,25351,34052
41272,25369,33868
43552,25321,33940
45156,25289,33943
45352,25295,33959
44624,25322,33959
43708,25292,33914
42682,25332,33964
40948,25347,34020
39216,25380,34133
38112,25349,34120
37512,25345,34112
37029,25336,34151
36329,25284,34161
35624,25280,34169
34964,25288,34167
34324,25285,34116
33636,25313,34272
33017,25341,34250
32436,25351,34172
31844,25349,34245
31500,25335,34165
31236,25316,34262
31027,25280,34207
30824,25275,34226
30688,25276,34161
30564,25277,34378
30516,25305,34396
30393,25332,34397
30288,25338,34399
30236,25335,34215
30280,25331,34232
30296,25307,34428
30382,25274,34423
30425,25262,34353
30492,25268,34383
30612,25269,34393
30564,25287,34403
30444,25333,34204
30456,25339,34183
30452,25316,34269
30492,25319,34360
30581,25297,34445
30664,25268,34377
30721,25255,34287
30760,25255,34305
30800,25270,34388
30768,25286,34421
30760,25316,34393
30664,25331,34415
30708,25317,34401
30760,25313,34343
30734,25293,34292
30849,25256,34285
30908,25249,34285
30864,25249,34311
30940,25257,34329
31076,25273,34339
31056,25313,34327
30924,25323,34289
30848,25315,34263
30878,25305,34324
30988,25287,34397
31076,25255,34364
31072,25245,34287
31072,25243,34279
31057,25247,34364
31036,25272,34272
30988,25300,34311
30888,25311,34350
30824,25311,34143
30836,25300,34353
30904,25279,34337
30951,25246,34349
31072,25229,34366
31079,25238,34364
31060,25241,34373
31032,25263,34209
30965,25292,34234
30856,25306,34300
30840,25303,34420
30884,25292,34465
30912,25272,34431
30920,25241,34500
30968,25229,34493
31072,25229,34557
31076,25239,34543
30996,25257,34605
30916,25289,34620
30764,25304,34595
30709,25286,34577
30764,25292,34596
30812,25269,34677
30868,25237,34716
30964,25223,34657
30938,25230,34548
30900,25231,34545
30888,25247,34576
30916,25287,34559
30861,25293,34612
30828,25280,34693
30888,25284,34772
30826,25261,34847
30872,25236,34854
30952,25215,34865
30960,25217,34845
30980,25220,34756
31004,25244,34727
30980,25277,34783
30917,25286,34805
30952,25280,34813
31040,25276,34623
31148,25253,34751
31252,25217,34773
31289,25211,34782
31401,25209,34770
31394,25215,34853
31396,25228,34788
31344,25275,34817
31308,25279,34748
31332,25273,34702
31365,25271,34739
31496,25253,34777
31652,25220,34584
31724,25203,34670
31832,25199,34695
31936,25215,34785
32030,25235,34823
32060,25263,34818
32068,25269,34659
32116,25268,34743
32240,25266,34761
32421,25243,34533
32608,25213,34630
32716,25204,34677
32900,25193,34749
32956,25193,34815
33004,25222,34820
33044,25258,34665
32990,25269,34723
32992,25253,34740
33020,25255,34748
33148,25239,34552
33320,25191,34660
33428,25182,34708
33464,25188,34788
33500,25196,34823
33596,25218,34812
33584,25245,34694
33500,25250,34752
33525,25251,34788
33568,25244,34788
33646,25231,34786
33632,25183,34636
33685,25177,34680
33804,25185,34760
33728,25184,34883
33756,25207,34695
33704,25245,34799
33577,25249,34823
33550,25233,34607
33676,25237,34672
33660,25219,34690
33709,25186,34797
