ECG,EDA,RR
30460,24189,30332
30518,24196,30204
30508,24199,30370
30488,24209,30300
30436,24245,30420
30380,24255,30276
30404,24246,30471
30428,24249,30381
30469,24231,30438
30604,24208,30471
30696,24193,30329
30812,24205,30492
30909,24205,30437
30837,24219,30511
30776,24258,30372
30832,24253,30388
30912,24261,30508
31010,24243,30567
31109,24237,30432
31264,24206,30532
31412,24205,30373
31481,24215,30377
31508,24213,30372
31573,24224,30541
31561,24255,30436
31592,24269,30521
31684,24260,30364
31808,24268,30348
32012,24230,30541
32236,24215,30409
32388,24226,30484
32464,24207,30324
32576,24213,30497
32672,24230,30364
32708,24266,30433
32762,24277,30309
32796,24287,30250
32904,24265,30230
32994,24252,30376
33214,24239,30277
33420,24213,30318
33536,24231,30324
33668,24219,30136
33672,24237,30296
33532,24281,30215
33480,24276,30229
33530,24287,30084
33625,24261,30024
33744,24253,30136
33824,24236,30160
33924,24223,30069
33964,24233,30008
33960,24257,30092
33916,24245,29901
33876,24285,29956
33812,24300,30031
33746,24277,29842
33724,24279,29972
33760,24276,29945
33780,24231,29831
33880,24229,29776
34000,24252,29799
34028,24237,29909
34000,24260,29836
33928,24300,29703
33754,24284,29779
33672,24293,29737
33624,24308,29797
33684,24272,29626
33735,24255,29810
33764,24236,29729
33761,24247,29693
33760,24243,29581
33736,24268,29719
33580,24312,29691
33480,24300,29636
33600,24298,29690
33589,24295,29713
33624,24287,29708
33689,24265,29588
33720,24247,29540
33709,24266,29511
33708,24262,29663
33624,24287,29664
33556,24297,29543
33510,24327,29583
33532,24308,29581
33544,24314,29423
33536,24298,29391
33596,24286,29486
33652,24271,29517
33700,24260,29412
33672,24284,29463
33684,24289,29399
33632,24341,29370
33488,24341,29349
33430,24327,29407
33408,24327,29408
33421,24310,29388
33616,24290,29405
33728,24272,29364
33776,24297,29272
33800,24285,29340
33760,24302,29264
33652,24343,29265
33536,24340,29310
33556,24353,29319
33594,24340,29296
33568,24327,29246
33720,24310,29250
33798,24287,29278
33808,24311,29251
33796,24308,29248
33798,24317,29189
33704,24361,29176
33632,24364,29175
33592,24375,29253
33556,24354,29277
33516,24355,29282
33548,24319,29267
33616,24324,29251
33716,24321,29267
33720,24343,29293
33670,24341,29285
33572,24381,29155
33464,24381,29150
33460,24393,29186
33476,24376,29284
33472,24380,29213
33516,24335,29287
33528,24338,29305
33616,24327,29310
33592,24351,29156
33560,24362,29157
33472,24394,29262
33381,24395,29314
33356,24407,29201
33408,24398,29262
33428,24397,29293
33504,24378,29106
33616,24353,29241
33640,24379,29237
33580,24363,29231
33580,24396,29217
33540,24411,29270
33440,24424,29147
33405,24418,29111
33405,24430,29100
33345,24417,29097
33380,24397,29130
33480,24388,29176
33472,24407,29284
33416,24391,29177
33397,24405,29228
33329,24437,29256
33253,24444,29273
33276,24457,29169
33288,24445,29130
33245,24448,29142
33294,24418,29145
33372,24404,29152
33472,24408,29135
33440,24415,29128
33360,24436,29265
33188,24476,29255
33072,24477,29245
33092,24476,29229
33220,24487,29244
33284,24463,29337
33308,24441,29226
33368,24429,29205
33372,24433,29376
33274,24441,29378
33217,24461,29272
33172,24509,29380
33084,24500,29251
33080,24512,29258
33088,24508,29250
33076,24489,29260
33088,24474,29300
33109,24476,29454
33180,24463,29357
33212,24477,29388
33156,24490,29303
33100,24513,29404
33024,24535,29476
32956,24537,29469
32920,24526,29433
32877,24526,29495
32924,24503,29373
32944,24486,29359
33024,24501,29362
33005,24497,29479
32984,24526,29567
32842,24561,29481
32736,24559,29502
32720,24564,29549
32768,24550,29561
32804,24548,29423
32868,24535,29420
32992,24516,29412
33009,24513,29457
33040,24532,29600
33120,24557,29616
33116,24567,29556
32964,24583,29602
32896,24583,29617
32916,24591,29625
32916,24567,29520
33044,24557,29489
33200,24547,29487
33272,24542,29524
33237,24565,29660
33228,24565,29682
33162,24613,29609
33036,24614,29577
33060,24623,29578
33076,24609,29607
33096,24618,29647
33127,24579,29689
33144,24577,29696
33168,24570,29556
33145,24588,29565
33124,24593,29551
33088,24628,29604
33000,24665,29717
33004,24647,29721
32992,24661,29746
32996,24633,29720
33076,24599,29748
33168,24604,29760
33160,24601,29647
33101,24618,29735
33080,24638,29748
33060,24657,29597
33020,24674,29692
32960,24687,29663
32940,24669,29757
32892,24660,29612
32992,24644,29703
33048,24623,29717
33156,24631,29762
33168,24646,29633
33098,24652,29794
32992,24698,29693
32928,24699,29773
32894,24700,29784
32836,24714,29634
32823,24681,29694
32942,24664,29801
32972,24636,29761
32913,24653,29719
32794,24682,29795
32652,24684,29703
32348,24719,29652
32037,24719,29737
31636,24735,29828
31189,24727,29739
30672,24713,29794
30240,24690,29657
29976,24682,29829
29941,24687,29798
30000,24697,29709
30175,24703,29650
30452,24741,29784
31064,24764,29782
32300,24759,29830
33692,24763,29720
35780,24766,29804
38481,24764,29681
41292,24740,29694
43888,24775,29745
46016,24743,29866
47052,24774,29836
46492,24791,29701
45208,24831,29744
44060,24849,29889
42464,24795,29796
40392,24805,29870
38888,24807,29739
38256,24748,29899
37888,24767,29909
37252,24771,29900
36516,24804,29905
35688,24799,29788
34834,24824,29927
34098,24831,29872
33424,24813,29983
32864,24813,29895
32300,24791,29916
31822,24784,30015
31408,24772,29972
31092,24780,29930
30830,24799,30032
30568,24829,29959
30372,24823,29937
30220,24839,30033
30100,24837,29856
30036,24831,30042
30140,24803,30001
30276,24795,29824
30389,24796,29895
30417,24807,29825
30324,24817,29977
30169,24846,29948
30028,24865,29809
30080,24861,29857
30128,24864,29892
30168,24848,29937
30280,24833,29769
30437,24815,29940
30516,24817,29820
30492,24824,29908
30484,24839,29914
30444,24877,29764
30360,24882,29754
30312,24887,29742
30334,24887,29729
30404,24877,29903
30448,24847,29873
30528,24839,29760
30628,24839,29855
30708,24850,29817
30741,24866,29918
30628,24893,29814
30548,24912,29815
30556,24911,29982
30560,24904,29961
30556,24893,29837
30616,24875,29940
30640,24856,29965
30696,24869,29816
30717,24868,29973
30724,24888,29977
30656,24911,29931
30592,24929,29959
30541,24925,29807
30564,24935,29882
30584,24919,29961
30641,24891,29935
30710,24885,29847
30816,24888,29927
30772,24887,29776
30788,24907,29847
30712,24932,29885
30593,24955,29932
30556,24949,29845
30576,24945,29809
30636,24943,29920
30692,24915,29970
30724,24900,29991
30736,24906,29860
30720,24913,30047
30700,24920,30021
30650,24946,29919
30560,24967,30116
30504,24973,30098
30496,24967,29981
30484,24957,30060
30588,24935,30190
30644,24918,30047
30592,24928,30261
30560,24935,30164
30572,24943,30279
30508,24967,30153
30360,24988,30365
30361,24985,30311
30380,24991,30310
30412,24983,30407
30504,24948,30273
30616,24940,30415
30632,24940,30410
30600,24949,30341
30604,24964,30519
30533,24992,30425
30500,25009,30529
30512,25019,30385
30596,25001,30535
30664,24994,30447
30704,24967,30553
30784,24958,30549
30856,24967,30404
30877,24972,30573
30908,24976,30465
30892,25014,30535
30892,25023,30544
30908,25022,30402
30944,25028,30528
31044,25012,30525
31152,24985,30548
31293,24979,30443
31408,24933,30518
31500,24977,30365
31580,24996,30350
31560,25020,30351
31508,25045,30345
31648,25039,30352
31764,25036,30524
31796,25029,30532
31936,24999,30407
32214,24985,30500
32404,24991,30343
32520,25006,30356
32636,24997,30502
32697,25047,30505
32732,25045,30545
32808,25060,30551
32885,25011,30489
32989,25041,30526
33164,25017,30550
33364,25015,30412
33468,24998,30430
33521,25015,30484
33573,25012,30575
33580,25050,30660
33536,25066,30634
33516,25070,30657
33580,25071,30526
33632,25055,30546
33756,25031,30607
33922,25003,30681
33964,25017,30782
33900,25029,30700
33888,25020,30799
33824,25060,30807
33736,25091,30665
33664,25069,30697
33645,25071,30897
33684,25077,30781
33724,25044,30899
33772,25019,30911
33812,25031,30779
33799,25027,30824
33728,25043,30973
33637,25073,30877
33553,25095,31001
33504,25076,30839
33480,25079,31045
33488,25068,31080
33577,25045,31044
33652,25028,30948
33636,25043,31079
33652,25029,31054
33564,25047,31135
33532,25077,31012
33438,25106,31207
33328,25090,31135
33316,25079,31064
33304,25085,31119
33400,25063,31276
33468,25053,31227
33508,25036,31278
33537,25045,31120
33520,25057,31149
33492,25079,31325
33418,25109,31250
33352,25108,31324
33304,25106,31172
33380,25084,31377
33504,25057,31335
33604,25045,31215
33576,25054,31303
33552,25068,31300
33644,25053,31428
33656,25087,31341
33645,25103,31428
33641,25123,31464
33584,25095,31527
33500,25095,31404
33550,25071,31548
33572,25013,31614
33492,25053,31495
33460,25063,31660
33425,25065,31622
33392,25109,31772
33416,25110,31680
33532,25109,31769
33688,25106,31905
33737,25109,31865
33812,25084,31904
33896,25053,32055
33972,25055,31978
33988,25066,32159
33901,25079,32244
33812,25117,32295
33706,25127,32325
33676,25116,32289
33716,25121,32546
33792,25113,32596
33936,25090,32553
34060,25071,32804
34080,25083,32880
33960,25060,32867
33752,25071,33011
33584,25103,32974
33332,25117,33248
33228,25126,33332
33193,25118,33287
33200,25119,33580
33276,25084,33636
33276,25054,33763
33324,25071,33735
33453,25079,34025
33606,25076,34068
33516,25103,33996
33376,25129,34325
33344,25130,34333
33338,25131,34562
33316,25105,34499
33252,25082,34836
33304,25073,34855
33376,25075,35013
33388,25068,35005
33364,25077,35308
33324,25115,35319
33293,25135,35445
33164,25137,35513
33136,25119,35546
33204,25116,35749
33208,25085,35725
33356,25071,35900
33478,25071,35999
33501,25087,36077
33520,25083,35969
33480,25106,36145
33321,25133,36296
33335,25130,36326
33328,25134,36459
33286,25127,36476
33329,25105,36444
33309,25071,36468
33304,25070,36605
33306,25071,36588
33310,25092,36725
33240,25121,36724
33084,25137,36731
33048,25141,36701
33044,25129,36824
33074,25120,36612
33176,25095,36831
33252,25071,36803
33284,25075,36932
33244,25074,36868
33240,25092,37032
33108,25107,36893
33000,25125,36752
32956,25129,36928
32924,25131,37109
33004,25119,36940
33028,25081,36809
33112,25063,37148
33148,25068,36996
33116,25071,37099
33092,25084,36990
33045,25124,37188
32948,25125,37061
32840,25127,37110
32900,25135,36943
32952,25111,37160
32996,25089,37025
32968,25070,37092
33016,25063,37020
33100,25068,37190
33144,25077,37023
33136,25125,37048
33036,25124,37073
33000,25125,37041
33034,25135,36924
32996,25111,37071
33080,25090,36968
33188,25073,36965
33236,25073,36861
33212,25065,37036
33236,25073,36900
33160,25111,36663
33093,25140,36945
33112,25123,36767
32992,25119,36807
32928,25115,36773
33006,25095,36655
33080,25057,36725
33052,25069,36631
32980,25079,36564
32944,25070,36631
32896,25103,36495
32824,25114,36640
32878,25113,36524
32848,25119,36501
32860,25110,36418
32901,25079,36305
33045,25070,36353
33132,25055,36340
33169,25059,36132
33188,25069,36205
33092,25092,36225
33000,25119,36156
32981,25117,36001
32988,25117,35996
32996,25100,36037
33112,25074,35941
33181,25061,35891
33252,25061,35907
33276,25060,35645
33236,25063,35875
33229,25103,35660
33212,25124,35524
33172,25106,35705
33204,25108,35633
33200,25108,35481
33216,25065,35628
33296,25053,35456
33332,25061,35228
33441,25052,35308
33480,25057,35402
33377,25085,35391
33160,25108,35293
33128,25117,35144
33088,25095,35229
33137,25093,35201
33189,25071,35145
33202,25061,35040
33160,25042,35085
33168,25051,35116
33056,25063,35015
33113,25077,34803
33071,25100,35057
32997,25108,34964
33030,25100,34756
33036,25087,34967
33004,25058,34876
33008,25049,34748
33032,25045,34725
33072,25056,34801
33113,25042,34700
33052,25072,34679
32952,25109,34510
32832,25092,34719
32824,25090,34631
32900,25095,34421
32972,25055,34631
33052,25026,34567
33028,25033,34593
32960,25036,34495
32941,25055,34431
32805,25063,34393
32684,25092,34261
32436,25092,34247
32292,25092,34279
32032,25077,34287
31764,25048,34183
31333,25033,34010
30936,25036,34064
30629,24999,34036
30512,25035,33840
30488,25071,33847
30552,25091,33885
30972,25084,33845
31540,25081,33746
32164,25081,33577
33156,25060,33604
34536,25028,33615
36516,25025,33605
38716,25045,33476
40846,25084,33317
42885,25057,33287
43964,25119,33203
43404,25123,33300
42228,25143,33245
41204,25076,33100
39896,25055,33053
37805,25052,32916
36268,25045,33124
35326,25063,33013
34948,25036,32813
35229,25069,32945
35449,25110,32901
34968,25081,32712
34508,25085,32879
33973,25084,32636
33524,25031,32812
33364,25016,32724
33250,25017,32552
32976,25029,32709
32568,25027,32647
32117,25053,32584
31554,25073,32496
31194,25072,32367
31026,25068,32463
30941,25063,32433
30872,25027,32285
30876,25011,32398
30988,25013,32409
30964,25020,32420
30872,25018,32348
30884,25040,32301
30856,25063,32277
30756,25061,32116
30744,25055,32126
30764,25048,32055
30780,25020,32201
30829,24999,32162
30950,24999,31986
31012,25007,32025
31044,25014,31926
30996,25031,32124
30877,25053,32039
30796,25052,31903
30880,25045,32030
30972,25043,31973
31016,25013,31917
31096,24985,31966
31132,24984,31796
31172,24991,31996
31204,24997,31937
31132,25025,31887
31104,25033,31884
31022,25032,31721
31016,25033,31836
31004,25028,31697
31092,24996,31740
31216,24985,31656
31317,24978,31679
31356,24983,31606
31364,24982,31702
31301,25015,31565
31200,25033,31660
31141,25028,31492
31084,25023,31615
31104,25016,31604
31200,24997,31575
31268,24969,31573
31298,24967,31351
31288,24975,31370
31301,24980,31286
31232,24999,31445
31108,25018,31246
31024,25028,31361
31024,25021,31349
30980,25016,31302
30985,24980,31279
31084,24967,31140
31184,24967,31178
31196,24962,31129
31164,24967,31177
31100,24994,31117
30988,25016,31217
30912,25017,31128
30932,25007,31215
31016,25000,31215
31060,24978,31103
31152,24954,31165
31172,24965,31266
31160,24951,31124
31177,24956,31212
31132,24986,31289
30980,25004,31135
30944,25007,31334
30922,24999,31289
30940,24999,31156
30878,24972,31359
31052,24941,31301
31112,24946,31205
31142,24944,31183
31193,24950,31328
31132,24972,31303
31013,24992,31337
30916,24998,31260
30864,24997,31265
30908,24987,31178
30984,24967,31280
31136,24937,31333
31292,24943,31239
31300,24935,31311
31284,24938,31140
31316,24959,31141
31290,24987,31233
31236,24991,31282
31300,24983,31103
31372,24983,31291
31456,24943,31150
31620,24928,31239
31645,24921,31065
31693,24929,31049
31740,24933,31076
31781,24953,31044
31772,24982,31132
31848,24975,31181
31976,24978,31054
32146,24967,31156
32252,24945,30991
32396,24921,30967
32504,24922,30982
32552,24914,31148
32641,24924,31056
32732,24943,31035
32724,24975,31084
32716,24972,30918
32832,24963,30955
32948,24964,31100
33102,24927,30956
33288,24921,31040
33409,24899,30874
33518,24907,31018
33608,24916,30992
33620,24931,30974
33524,24964,31017
33536,24953,31013
33504,24956,30854
33488,24940,30849
33568,24927,31033
33693,24901,30973
33756,24887,30996
33808,24889,30848
33928,24907,30893
33904,24913,31036
33844,24951,30982
33756,24942,30908
33664,24941,31015
33642,24945,30860
33660,24900,31037
33712,24888,30935
33716,24877,31049
33752,24891,30894
33760,24884,31040
33745,24913,31009
33689,24949,31084
33592,24932,30948
33550,24935,31156
33520,24941,31109
33600,24895,31012
33656,24876,31108
33769,24864,31230
33732,24877,31119
33696,24892,31231
33672,24903,31080
33548,24932,31198
33508,24923,31309
33512,24914,31288
33504,24922,31168
33521,24901,31349
33641,24860,31289
33760,24860,31340
33692,24876,31177
33633,24862,31358
33536,24897,31284
33464,24902,31355
33449,24918,31184
33412,24903,31197
33426,24906,31389
33436,24895,31292
33440,24857,31335
33624,24855,31205
33637,24852,31191
33600,24863,31341
33588,24890,31221
33518,24906,31331
33416,24909,31228
33396,24911,31321
33388,24893,31344
33389,24870,31239
33480,24836,31289
33524,24847,31308
33612,24860,31162
33613,24847,31306
33572,24883,31231
33492,24892,31285
33420,24911,31316
33400,24890,31332
33360,24884,31165
33376,24878,31177
33488,24832,31391
33620,24839,31288
33745,24835,31361
33746,24839,31399
33644,24864,31351
33484,24899,31396
33389,24883,31268
33396,24893,31367
33449,24886,31449
33476,24871,31306
33538,24823,31461
33568,24829,31481
33580,24833,31353
33572,24845,31425
33449,24870,31548
33302,24873,31415
33172,24884,31587
33224,24881,31519
33236,24883,31551
33292,24839,31495
33421,24829,31623
33512,24829,31550
33496,24821,31634
33468,24831,31686
33408,24845,31695
33332,24873,31562
33312,24879,31678
33288,24868,31700
33256,24864,31732
33288,24849,31582
33302,24835,31724
33438,24812,31791
33544,24824,31764
33516,24813,31784
33396,24847,31648
33248,24866,31767
33212,24876,31861
33180,24873,31727
33164,24857,31841
33220,24832,31680
33263,24823,31709
33428,24805,31903
33476,24820,31836
33441,24831,31886
33364,24836,31736
33273,24863,31943
33180,24877,31817
33172,24857,31921
33145,24861,31780
33184,24836,31975
33220,24815,31879
33288,24796,31977
33360,24806,31828
33396,24802,31855
33320,24837,31940
33141,24857,32038
33024,24857,32034
32952,24861,31877
33014,24858,32060
33032,24839,31968
33168,24807,32085
33188,24802,31932
33236,24800,32161
33236,24815,32056
33204,24829,32124
33108,24855,31990
33088,24860,32097
33044,24847,32071
33048,24845,32183
33100,24829,32054
33256,24807,32233
33308,24791,32112
33144,24799,32061
33128,24814,32121
33156,24818,32270
33024,24855,32189
