ECG,EDA,RR
33284,19860,33876
33316,19860,34084
33344,19865,34146
33262,19944,34096
33184,19937,34030
33196,19931,33932
33196,19921,34221
33204,19907,34232
33276,19884,34284
33300,19864,34307
33241,19850,34363
33252,19913,34392
33192,19886,34439
33102,19909,34447
33064,19914,34244
33100,19898,34440
33173,19949,34527
33196,19917,34559
33224,19868,34541
33272,19862,34524
33256,19847,34693
33232,19855,34743
33221,19863,34681
33189,19945,34853
33144,19950,34835
33104,19927,34885
33108,19898,34918
33076,19882,35044
33080,19856,35028
33120,19842,34903
33164,19914,35028
33173,19872,34816
33156,19869,35092
33152,19895,34873
33092,19893,34909
33020,19881,34951
33024,19885,35247
33116,19917,35289
33224,19861,35316
33348,19837,35328
33340,19838,35125
33200,19880,35152
33208,19857,35335
33236,19871,35380
33116,19880,35412
33072,19936,35437
33112,19892,35551
33068,19878,35653
33116,19922,35683
33176,19855,35617
33197,19852,35621
33166,19834,35585
33188,19904,35677
33108,19923,35820
32976,19894,35673
32985,19881,35780
33016,19870,35805
33048,19943,35862
33101,19887,35877
33176,19859,35858
33198,19835,35896
33144,19845,35900
33125,19833,35989
33025,19863,36023
32976,19876,36044
33000,19935,36073
33056,19902,35799
33017,19876,35838
33103,19836,36053
33185,19850,36276
33204,19823,36136
33068,19906,36207
33084,19887,36221
33056,19884,36254
33028,19892,36232
33096,19877,36292
33076,19862,36300
33056,19910,36316
33092,19857,36308
33136,19829,36316
33200,19818,36352
33180,19823,36367
33100,19863,36383
32996,19869,36396
32952,19872,36433
32900,19858,36453
33016,19902,36440
33064,19865,36485
33132,19830,36516
33088,19807,36484
33092,19887,36468
33096,19871,36440
33132,19860,36495
33088,19870,36589
33036,19870,36681
32941,19862,36701
32886,19847,36739
32868,19847,36762
32910,19817,36753
32964,19803,36690
32925,19863,36708
32877,19831,36736
32866,19828,36753
32772,19853,36743
32612,19854,36665
32637,19906,36781
32701,19858,36869
32720,19839,36884
32718,19807,36885
32712,19787,36840
32720,19847,36908
32641,19813,36844
32636,19831,36847
32640,19836,36882
32568,19847,36736
32608,19917,36761
32700,19886,36781
32720,19867,36927
32748,19827,36913
32695,19808,36882
32684,19805,36948
32692,19788,36911
32728,19796,36896
32725,19877,36976
32685,19849,37020
32600,19854,37012
32720,19829,36996
32796,19829,36999
32925,19863,36928
33008,19821,36920
33044,19799,36892
33008,19807,36844
33012,19788,36885
32929,19815,36847
32933,19829,36868
32932,19885,36860
32960,19884,36647
32940,19892,36953
32980,19863,36905
33024,19828,36911
33009,19819,36996
32972,19797,37076
32996,19797,37019
32980,19813,37031
32953,19823,36925
32968,19823,36896
32924,19845,36963
32989,19820,37012
33068,19804,36959
33076,19773,37015
33026,19772,37008
33044,19817,37039
33032,19813,37019
32972,19820,36976
32868,19822,37045
32880,19811,37031
32732,19805,37012
32752,19871,37033
32788,19821,36948
32864,19809,36748
32793,19825,36669
32817,19847,36972
32902,19812,36951
32860,19821,36686
32832,19834,36807
32850,19810,36864
32776,19809,36889
32744,19866,36900
32844,19824,36724
32841,19783,36677
32854,19759,36745
32808,19758,36693
32780,19815,36852
32736,19808,36767
32700,19806,36836
32568,19801,36716
32480,19860,36948
32316,19847,36961
32164,19781,36959
32038,19767,36946
31705,19755,36916
31269,19808,36891
30801,19782,36925
30476,19802,36836
30464,19811,36907
30528,19847,36849
30732,19844,36929
30980,19805,36863
31584,19782,36921
32565,19749,36831
33592,19749,37020
34900,19756,36992
36676,19836,36968
38800,19837,36991
40916,19823,37028
42956,19832,36968
44128,19823,36892
44328,19791,36837
43748,19839,36647
42800,19841,36614
41384,19789,36629
39384,19780,36913
37888,19780,36908
36876,19793,36901
36204,19858,36909
35792,19813,36904
35260,19805,36885
34688,19788,36853
34236,19823,36865
33840,19796,36844
33484,19768,36775
33056,19756,36830
32616,19822,36857
32097,19806,36862
31616,19804,36884
31332,19856,36575
31088,19809,36847
30929,19791,36829
30936,19755,36518
30864,19776,36543
30837,19755,36781
30840,19751,36780
30840,19807,36487
30812,19820,36749
30777,19798,36476
30648,19785,36661
30612,19820,36677
30644,19781,36824
30756,19809,36736
30796,19745,36583
30846,19731,36695
30914,19778,36700
30920,19756,36695
30856,19779,36677
30770,19780,36689
30748,19808,36674
30800,19793,36636
30785,19771,36636
30940,19796,36644
30980,19739,36655
31044,19727,36663
30900,19781,36655
30912,19748,36653
30892,19767,36665
30816,19825,36656
30788,19797,36654
30885,19770,36665
30924,19801,36666
30969,19759,36654
31048,19724,36399
31016,19749,36557
31000,19737,36560
30992,19734,36577
30952,19803,36570
30889,19791,36649
30838,19767,36773
30933,19781,36633
31040,19757,36613
31112,19750,36652
31144,19727,36622
31128,19718,36484
31140,19723,36647
31100,19759,36625
31092,19765,36349
31060,19764,36548
30978,19793,36645
31012,19763,36733
31049,19809,36656
31128,19745,36677
31264,19724,36625
31276,19732,36719
31348,19719,36704
31260,19729,36719
31168,19749,36711
31100,19825,36716
31042,19796,36703
31060,19773,36717
31054,19753,36615
31120,19727,36564
31184,19716,36481
31208,19712,36549
31296,19772,36596
31292,19742,36607
31158,19756,36613
31057,19759,36608
31060,19789,36591
31060,19771,36596
31096,19751,36587
31116,19773,36318
31128,19719,36512
31220,19709,36509
31184,19708,36411
31180,19744,36570
31172,19754,36660
31088,19816,36581
31016,19765,36468
31036,19755,36444
31000,19796,36513
31012,19723,36579
31130,19698,36573
31168,19762,36548
31136,19732,36536
31124,19731,36516
31116,19740,36508
31088,19752,36463
31108,19773,36487
31180,19757,36487
31196,19737,36455
31216,19763,36393
31276,19726,36415
31382,19715,36512
31400,19698,36528
31440,19704,36431
31408,19781,36295
31424,19764,36287
31426,19764,36199
31408,19745,36047
31408,19735,36322
31472,19755,36028
31609,19713,36214
31716,19689,36240
31804,19767,36182
31900,19717,36205
31876,19733,36254
31860,19780,36305
31968,19770,36144
32054,19749,36056
32168,19727,35975
32316,19747,36117
32444,19711,36124
32528,19686,36089
32624,19760,35941
32656,19725,35887
32728,19738,36168
32704,19758,36145
32724,19732,36140
32792,19730,36036
32908,19723,36172
33060,19751,36213
33200,19695,36087
33321,19687,35983
33380,19749,36093
33392,19710,36101
33452,19738,36100
33421,19735,36103
33356,19726,36088
33376,19786,36037
33408,19758,36040
33532,19716,35983
33636,19687,36185
33620,19680,36197
33532,19684,36100
33568,19753,36007
33532,19739,36047
33404,19739,36049
33336,19725,36157
33360,19723,36136
33376,19764,36057
33340,19705,35961
33408,19677,36056
33396,19671,36058
33445,19729,36080
33424,19722,36069
33420,19742,36069
33372,19760,35990
33320,19745,36124
33253,19728,36196
33256,19709,36101
33292,19761,36092
33398,19697,36166
33413,19683,36218
33332,19680,36166
33333,19677,36093
33300,19772,36061
33240,19749,36088
33168,19745,36067
33124,19735,35984
33076,19718,35901
33120,19692,35870
33224,19664,36042
33280,19659,36070
33308,19741,35874
33344,19694,35991
33337,19717,35925
33212,19713,36063
33125,19710,36020
33220,19704,36010
33314,19756,36065
33356,19708,35861
33316,19672,36157
33273,19676,36156
33288,19661,36167
33376,19727,36147
33384,19701,36057
33268,19701,36127
33182,19773,36148
33224,19742,36201
33236,19705,36286
33324,19664,36291
33344,19709,36201
33376,19668,36057
33376,19659,36119
33380,19719,36167
33328,19713,36175
33286,19711,36205
33244,19700,36170
33292,19736,36183
33292,19714,35918
33332,19658,36119
33368,19670,36263
33340,19651,36304
33308,19707,36283
33292,19674,36127
33273,19683,36139
33241,19762,36231
33189,19711,36278
33157,19708,36273
33172,19678,36095
33236,19655,36108
33300,19704,36228
33304,19671,36220
33336,19665,36251
33360,19655,36252
33256,19744,36280
33152,19727,36304
33142,19699,36376
33232,19701,36303
33292,19679,36373
33296,19651,36441
33504,19685,36471
33540,19661,36460
33420,19657,36265
33364,19649,36425
33328,19672,36444
33284,19684,36426
33221,19682,36269
33181,19679,36181
33202,19711,36271
33256,19687,36189
33332,19655,36353
33333,19642,36341
33372,19651,36284
33396,19639,36288
33380,19660,36297
33336,19732,36319
33228,19701,36328
33156,19686,36325
33136,19661,36321
33172,19696,36316
33364,19669,36309
33464,19637,36206
33460,19630,36156
33516,19628,36138
33448,19719,36176
33320,19680,36236
33224,19685,36220
33164,19665,36231
33044,19735,36132
32996,19662,36196
33020,19628,36063
32992,19628,36046
33049,19623,36324
33168,19636,36290
33140,19659,36207
33076,19689,36430
33053,19687,36423
33073,19661,36388
32960,19713,36421
32954,19649,36463
33056,19636,36421
33056,19631,36327
33088,19635,36260
33028,19638,36069
32992,19663,36329
32900,19673,36324
32788,19663,36320
32856,19658,36215
32805,19718,36308
32905,19659,36343
32946,19625,36410
32877,19624,36425
32864,19614,36391
32932,19620,36269
32908,19643,36258
32768,19656,36149
32704,19710,36071
32772,19698,36329
32804,19669,36279
32828,19642,36277
32908,19621,36303
32908,19601,36355
32896,19607,36399
32902,19664,36309
32868,19674,36081
32794,19671,36258
32866,19663,36218
32821,19664,36103
32860,19654,36319
32860,19629,36118
32880,19618,36182
32960,19606,36149
32972,19606,36189
32944,19607,36177
32992,19631,36061
32980,19646,35847
32988,19649,36044
33000,19729,36011
32968,19700,35860
32908,19671,35965
33016,19647,36037
33060,19618,35869
33076,19621,35657
32984,19642,35847
32900,19656,35815
32840,19657,35513
32836,19659,35748
32852,19634,35734
32814,19625,35691
32858,19661,35638
32808,19609,35625
32868,19612,35591
32912,19591,35564
32929,19653,35528
32896,19643,35492
32816,19654,35463
32796,19638,35408
32788,19631,35335
32732,19689,35264
32812,19623,35276
32928,19593,35175
32948,19605,35149
33016,19591,35284
32976,19591,35293
32950,19620,35143
32916,19628,35008
32900,19630,35076
32893,19623,34951
32884,19615,35057
32908,19657,35062
32876,19600,35033
32900,19601,34863
32936,19597,34724
32984,19591,34808
32868,19612,34764
32728,19687,34724
32736,19662,34661
32772,19638,34530
32872,19633,34544
32964,19590,34559
33053,19567,34640
33160,19569,34545
33220,19573,34369
33208,19655,34173
33108,19663,34391
33000,19659,34320
32920,19648,34244
32942,19635,34338
32860,19625,34321
32912,19591,34268
32962,19564,34196
33040,19575,34048
32980,19571,33958
32972,19630,33775
32956,19628,33724
32896,19631,33913
32948,19636,33881
32868,19615,33844
32868,19605,33775
32871,19582,33669
32964,19559,33578
33088,19649,33542
33061,19625,33692
32996,19604,33631
32908,19612,33413
32793,19619,33343
32636,19610,33297
32492,19679,33185
32648,19628,33089
32720,19604,33013
32761,19588,33191
32740,19594,33137
32714,19581,33098
32736,19577,33025
32616,19598,32886
32456,19615,32807
32317,19607,32913
31992,19623,32663
31936,19615,32775
31632,19605,32637
31349,19577,32711
31020,19565,32698
30732,19561,32639
30744,19566,32559
30848,19635,32471
31048,19615,32440
31380,19610,32436
32020,19665,32377
32972,19615,32319
33886,19589,32165
35105,19556,32017
37052,19548,31850
38784,19555,32016
40564,19648,31957
42044,19642,31806
42308,19629,31873
41564,19610,31727
40604,19745,31688
39608,19650,31593
37768,19592,31634
35732,19562,31692
34268,19556,31512
33520,19560,31366
33264,19625,31276
33534,19612,31239
33772,19623,31401
33389,19624,31380
33157,19599,31341
33006,19673,31295
32848,19637,31199
32876,19619,31112
32684,19628,31204
32596,19608,31221
32412,19579,31186
32169,19598,31159
31920,19597,31022
31732,19645,30906
31560,19621,31011
31416,19602,30929
31400,19568,30807
31460,19545,30761
31456,19572,30670
31380,19567,30476
31290,19566,30405
31247,19580,30348
31257,19663,30483
31244,19629,30409
31421,19606,30349
31354,19577,30101
31421,19608,30047
31380,19560,29996
31390,19551,29945
31495,19540,29879
31620,19552,29823
31652,19573,29970
31548,19585,29900
31398,19585,29755
31428,19631,29712
31533,19604,29652
31584,19573,29693
31668,19543,29719
31672,19556,29622
31540,19533,29623
31536,19612,29569
31465,19618,29332
31509,19603,29294
31468,19591,29298
31464,19596,29223
31493,19581,29156
31602,19546,29100
31692,19528,29063
31744,19582,29021
31764,19561,28961
31756,19562,29029
31696,19565,29066
31538,19642,29013
31536,19612,28984
31535,19587,28911
31568,19569,28892
31672,19537,28849
31664,19573,28816
31672,19557,28727
31688,19542,28660
31784,19540,28617
31781,19563,28520
31664,19626,28412
31740,19617,28361
31736,19580,28332
31669,19581,28303
31684,19538,28334
31700,19493,28262
31892,19570,28265
31872,19555,28366
31802,19553,28345
31672,19550,28329
31644,19625,28153
31716,19620,28308
31696,19593,28265
31694,19574,28247
31751,19536,28193
31857,19522,28189
31852,19521,28319
31868,19583,28190
31790,19593,28087
31620,19607,28252
31525,19620,28156
31552,19607,28295
31616,19583,28164
31688,19580,28073
31748,19540,28216
31800,19522,28224
31796,19518,28180
31764,19591,28087
31716,19577,28243
31676,19585,28212
31617,19577,28199
31484,19586,28119
31445,19561,28136
31500,19559,28135
31564,19597,28000
31640,19565,27981
31716,19533,27965
31734,19530,27952
31704,19539,28000
31668,19548,27935
31644,19564,28095
31700,19567,27989
31716,19635,28015
31720,19607,28076
31836,19561,28093
31928,19525,28052
31960,19516,28036
31944,19514,28004
31968,19580,27986
31902,19564,27899
31888,19559,27908
31960,19557,27921
32044,19556,28036
32068,19608,28015
32117,19567,28023
32192,19519,28013
32256,19529,28005
32397,19514,27927
32388,19514,27947
32424,19616,27813
32396,19622,27813
32460,19586,27825
32568,19581,27966
32687,19567,27898
32804,19535,27968
32884,19517,27835
32894,19525,27798
33022,19533,27804
33176,19527,27964
33096,19554,27947
33120,19573,27860
33180,19563,27880
33188,19574,27911
33296,19558,27941
33381,19521,27988
33505,19503,28000
33442,19506,27976
33454,19587,27904
33472,19583,27806
33356,19577,27816
33320,19564,27821
33288,19563,27821
33168,19557,27975
33157,19553,27968
33300,19508,27905
33487,19495,27956
33496,19553,27999
33432,19538,27952
33396,19527,27813
33340,19558,27821
33252,19548,27990
33184,19546,27981
33072,19543,27892
33145,19579,27908
33260,19533,28044
33412,19514,28023
33476,19517,27909
33352,19514,27904
33208,19503,27951
33140,19529,28100
33156,19599,28080
33144,19585,28047
33028,19565,28030
33032,19550,28068
33062,19521,28063
33120,19495,28165
33172,19501,28231
33233,19517,28132
33228,19508,28124
33116,19527,28085
33124,19539,28055
33128,19537,28238
33196,19535,28142
33216,19611,28185
33240,19556,28197
33280,19514,28135
33244,19494,28145
33212,19514,28154
33196,19510,28297
33148,19535,28239
33196,19555,28099
33124,19554,28131
33060,19549,28257
33116,19535,28253
33308,19513,28247
33364,19503,28150
33340,19492,28285
33456,19487,28316
33484,19493,28309
33396,19574,28312
33292,19581,28181
33318,19546,28116
33268,19532,28134
33152,19516,28125
33184,19493,28199
33265,19482,28305
33352,19482,28283
33388,19483,28319
33374,19493,28238
33336,19580,28167
33324,19532,28328
33340,19529,28287
33336,19601,28367
33213,19574,28359
33188,19529,28202
33276,19519,28236
33252,19520,28370
33276,19519,28282
33332,19515,28367
33264,19527,28441
33184,19540,28369
33168,19540,28292
33120,19522,28288
33044,19512,28252
33182,19495,28412
33268,19471,28329
33376,19472,28337
33320,19479,28437
33216,19544,28474
33104,19537,28361
33048,19542,28348
33024,19526,28357
33006,19521,28438
33089,19509,28501
33220,19483,28494
33316,19469,28370
33345,19468,28344
33228,19474,28500
33172,19519,28519
33108,19529,28521
33120,19535,28423
33016,19535,28538
33076,19524,28599
33065,19510,28561
33054,19490,28423
33148,19461,28429
33188,19487,28629
33132,19483,28644
33172,19488,28475
33140,19516,28469
33060,19540,28649
33036,19526,28655
33038,19521,28562
33016,19516,28722
33120,19500,28748
33180,19468,28581
33192,19461,28568
33144,19463,28736
33202,19474,28647
33124,19498,28763
32958,19596,28627
32952,19556,28615
32848,19534,28801
32868,19513,28789
32997,19496,28829
33104,19473,28722
33100,19468,28679
33136,19479,28853
33152,19468,28863
33036,19572,28872
32964,19559,28836
32920,19540,28935
32908,19525,28940
32932,19508,28911
32980,19476,28789
33060,19455,28794
32997,19452,28972
33052,19454,28962
32957,19545,28982
33024,19513,29000
32924,19510,28997
32890,19504,29012
32768,19494,28987
32774,19472,29020
32904,19520,29142
32940,19495,29148
33004,19477,28984
33036,19475,28973
33044,19457,29001
32992,19487,29020
32872,19543,29015
32812,19502,29010
32830,19500,29200
33001,19484,29084
33000,19511,29079
33168,19463,29086
33136,19447,29069
33064,19530,29268
33060,19514,29285
32960,19508,29276
32796,19510,29230
32776,19501,29217
32820,19484,29321
32864,19537,29375
32920,19479,29406
32992,19445,29423
33022,19517,29404
33004,19461,29302
32968,19463,29361
32816,19476,29413
32680,19497,29463
32740,19487,29458
32736,19481,29313
32824,19538,29289
32852,19493,29303
32848,19463,29302
32832,19445,29483
32820,19452,29504
32724,19446,29510
32613,19471,29421
32720,19485,29455
32736,19539,29604
32748,19505,29604
32724,19487,29559
32692,19441,29636
32724,19432,29637
32820,19515,29557
32872,19503,29465
32796,19513,29425
32684,19506,29588
32586,19491,29620
32352,19501,29620
32330,19480,29637
32376,19463,29623
32548,19500,29575
32608,19443,29645
32672,19430,29669
32669,19436,29660
32682,19434,29652
32668,19543,29646
32557,19535,29599
32544,19509,29696
