ECG,EDA,RR
34596,13463,28189
38664,13553,28134
39812,13488,28191
38176,13476,28141
34612,13556,28202
30232,13530,28256
26328,13575,28200
25112,13517,28134
26937,13502,28372
30624,13476,28302
35268,13544,28329
39460,13476,28311
40716,13465,28401
38936,13574,28320
35180,13506,28415
30436,13497,28134
26164,13537,28320
24656,13516,28132
26177,13484,28368
29664,13508,28168
34393,13464,28352
38940,13510,28248
40396,13493,28340
38784,13608,28297
35212,13514,28396
30636,13569,28493
26380,13517,28218
24868,13554,28368
26600,13507,28432
30392,13471,28416
35190,13525,28449
39592,13468,28232
41004,13454,28333
39072,13570,28246
35064,13493,28367
30156,13500,28284
25720,13561,28428
24396,13511,28376
26264,13481,28500
29996,13480,28576
34552,13545,28393
38452,13480,28487
39780,13487,28556
38264,13557,28440
34952,13497,28556
30492,13488,28644
26341,13532,28360
24776,13499,28460
26384,13480,28539
30113,13476,28425
34768,13560,28510
39204,13476,28645
40980,13547,28480
39560,13475,28620
36064,13474,28728
31460,13513,28516
27048,13494,28644
25372,13519,28569
26880,13489,28596
30592,13536,28640
35268,13460,28612
39520,13538,28770
40849,13486,28562
38900,13530,28682
35096,13483,28741
30432,13584,28590
26506,13503,28693
25376,13548,28687
27045,13475,28716
30396,13474,28658
34728,13444,28838
38764,13474,28604
40392,13446,28729
38820,13554,28615
35653,13488,28613
31260,13481,28752
27068,13540,28780
25710,13503,28764
27412,13480,28868
30944,13456,28564
35452,13518,28719
39628,13465,28608
40940,13454,28737
39210,13535,28791
35504,13488,28750
30864,13553,28801
26524,13496,28784
25120,13483,28742
26964,13487,28797
30700,13456,28719
35341,13465,28692
39688,13444,28628
41400,13482,28836
39732,13452,28926
35852,13482,28908
31020,13588,28640
26564,13500,28746
25036,13523,28872
26588,13485,28856
29780,13527,28748
33908,13466,28770
37736,13434,28906
38800,13461,28809
36757,13451,28840
32944,13541,28889
28204,13497,28976
24060,13484,28697
22677,13507,28793
24440,13465,28916
28256,13499,28920
33384,13452,28912
38588,13530,28793
40988,13474,28881
39904,13446,29006
36532,13537,28696
32224,13495,28780
28768,13486,28840
28140,13473,28871
30680,13528,28885
35204,13462,28901
40012,13428,28980
44708,13447,28757
46840,13416,28887
45728,13483,28972
42744,13476,28852
38580,13468,28965
34354,13504,28660
32636,13478,28769
33944,13542,28745
37120,13456,28839
41390,13422,28933
45588,13470,28674
47208,13455,28720
45536,13423,28696
41560,13482,28808
36552,13492,28700
31592,13468,28792
29504,13498,28902
30632,13467,28609
33764,13441,28696
37588,13458,28702
41489,13450,28796
42740,13556,28912
40456,13466,28830
36152,13450,28728
30904,13493,28844
25664,13476,28868
23580,13469,28840
24897,13498,28837
28380,13454,28932
32768,13424,28880
36996,13548,28976
38752,13458,28896
37188,13458,28996
33616,13532,28712
28968,13472,28932
24752,13468,28888
23260,13503,28996
24728,13493,28901
28064,13461,28964
32504,13424,28901
36852,13457,28828
38548,13450,28881
37000,13436,28972
33400,13523,28886
28645,13473,28924
24220,13466,28665
22764,13491,28852
24500,13450,28714
28252,13436,28718
32632,13492,28716
36984,13430,28780
38696,13442,28649
37264,13424,28909
33828,13429,28804
29274,13464,28781
24964,13496,28879
23312,13454,28560
24780,13444,28729
28376,13413,28543
32936,13425,28606
37360,13392,28712
39088,13488,28716
37612,13437,28680
34040,13443,28688
29445,13436,28569
25208,13489,28644
23562,13442,28732
25138,13427,28488
28892,13474,28708
33540,13405,28534
37716,13390,28641
38968,13484,28545
37229,13434,28657
33813,13531,28688
29454,13440,28477
25344,13436,28612
23948,13457,28541
25696,13434,28608
29400,13405,28650
33880,13450,28644
37920,13404,28529
38965,13420,28608
37088,13405,28644
33561,13520,28748
29288,13443,28674
25388,13432,28741
24124,13471,28472
25748,13433,28646
29348,13403,28498
33908,13455,28611
38416,13407,28636
40112,13487,28708
38624,13423,28632
34948,13497,28572
30112,13441,28692
25468,13428,28678
23728,13457,28592
25207,13428,28639
28820,13397,28559
33788,13418,28617
38529,13411,28556
40392,13377,28605
38646,13437,28559
34852,13405,28676
30272,13452,28536
25877,13427,28689
24129,13447,28516
25526,13412,28613
28976,13453,28661
33484,13393,28572
37997,13372,28637
39970,13461,28444
38764,13421,28533
35372,13399,28568
30844,13425,28380
26420,13476,28493
24560,13436,28516
25902,13403,28329
29452,13418,28449
33924,13377,28316
38500,13407,28399
40240,13374,28192
38896,13412,28277
35484,13391,28253
31052,13460,28360
26636,13419,28364
24980,13432,28209
26360,13461,28137
29856,13408,28312
34392,13438,28296
38932,13394,28192
40868,13448,28097
39696,13385,28301
36340,13418,28241
31808,13404,28309
27248,13439,28209
25329,13412,28072
26537,13415,28272
29892,13476,28252
34256,13388,28162
38625,13366,28288
40348,13399,28358
38888,13381,28170
35704,13436,28295
31360,13412,28332
26720,13440,28282
24444,13414,28300
25401,13445,28188
28868,13412,28216
33544,13379,28210
38065,13392,28324
40020,13375,28241
38720,13484,28308
35236,13416,28240
30652,13411,28317
26128,13468,28316
24204,13428,28312
25628,13402,28372
29088,13435,28196
33464,13384,28324
38048,13484,28368
40000,13389,28325
38668,13383,28234
35192,13416,28369
30652,13415,28324
26106,13470,28349
24132,13429,28329
25288,13463,28341
28717,13408,28192
33288,13448,28286
37944,13396,28268
39988,13477,28334
38700,13412,28220
35448,13456,28262
30944,13428,28321
26364,13420,28300
24221,13449,28200
25288,13407,28333
28681,13474,28278
33220,13405,28348
37932,13380,28448
39986,13495,28166
38848,13416,28268
35560,13394,28268
31028,13456,28376
26356,13430,28284
24472,13415,28375
25924,13418,28500
29506,13394,28448
33972,13458,28495
38568,13393,28298
40536,13364,28474
39176,13473,28412
35584,13412,28426
30864,13404,28474
25964,13426,28606
23726,13410,28508
24992,13415,28548
28708,13383,28701
33600,13428,28813
38642,13386,28553
41028,13365,28744
39848,13420,28856
36236,13388,28621
31677,13471,28746
26973,13420,28772
24752,13413,28813
25740,13398,28851
29348,13412,28972
34072,13368,29061
38681,13417,28851
40652,13368,29023
39072,13457,29104
35240,13405,28864
30517,13410,29062
25952,13453,28920
24068,13410,29001
25720,13389,29017
29377,13410,29130
33944,13386,29053
38688,13434,29191
40814,13393,29296
39556,13520,29126
36092,13397,29197
31536,13396,29144
26844,13443,29180
24716,13405,29201
26000,13438,29306
29432,13398,29264
33840,13360,29376
38460,13378,29396
40582,13368,29268
39300,13358,29308
35936,13454,29348
31469,13412,29449
26864,13399,29460
24932,13433,29532
26088,13404,29497
29644,13370,29457
34116,13353,29456
38696,13453,29484
40732,13380,29620
39448,13397,29577
36088,13373,29645
31760,13476,29568
27228,13423,29596
24950,13402,29640
25972,13380,29752
29380,13428,29797
33884,13371,29904
38496,13367,29848
40676,13473,29920
39360,13411,29863
35924,13386,30022
31340,13445,29720
26664,13402,29808
24544,13448,29862
25748,13386,29903
29348,13356,30008
34048,13362,29784
38909,13468,29976
40960,13365,30008
39464,13356,30052
35641,13388,30160
31009,13380,30068
26608,13438,30136
24852,13396,29845
26041,13378,30076
29188,13363,29968
33372,13364,30076
38124,13340,29988
40784,13369,29989
40192,13359,30092
37176,13441,30207
32836,13388,29904
28056,13414,30111
25660,13383,30041
26370,13404,29988
29404,13372,30101
33688,13452,30204
38308,13371,29997
40580,13443,30108
39720,13375,30176
36500,13516,29908
32072,13412,29988
27357,13394,30006
25108,13421,29941
26176,13388,30047
29528,13436,30032
33953,13359,30124
38480,13433,30108
40520,13337,30034
39384,13406,30108
36108,13380,30176
31700,13485,30264
27025,13412,29948
24836,13391,30088
25860,13425,30181
29160,13366,30172
33488,13342,30100
38053,13441,30168
40340,13374,30208
39300,13380,30301
36000,13356,30220
31624,13436,30320
27020,13393,30110
24876,13379,30205
25880,13388,30306
29220,13353,30223
33628,13412,30157
38252,13322,30351
40440,13434,30244
39432,13364,30191
36276,13356,30147
31880,13428,30125
27224,13388,30180
25000,13421,30277
25964,13366,30185
29276,13413,30124
33608,13362,30244
38233,13383,30233
40448,13351,30296
39464,13348,30220
36168,13379,30196
31892,13368,30317
27288,13389,30196
25248,13421,30368
26212,13381,30352
29488,13349,30436
33940,13353,30241
38681,13324,30346
40928,13399,30476
39780,13348,30174
36480,13418,30399
32164,13385,30463
27488,13435,30301
24936,13385,30392
25480,13365,30463
28352,13416,30445
32628,13351,30448
37600,13332,30208
40540,13431,30444
40276,13361,30230
37536,13343,30438
33248,13424,30373
28152,13384,30485
25680,13371,30477
26233,13379,30397
29128,13347,30504
33208,13386,30628
37900,13329,30304
40256,13396,30489
39448,13372,30484
36220,13345,30536
31792,13410,30576
27112,13384,30566
24896,13367,30657
25756,13404,30584
29060,13360,30444
33536,13445,30478
38340,13336,30577
40748,13433,30708
39916,13369,30484
36644,13444,30616
32140,13380,30672
27172,13370,30428
24780,13397,30596
25616,13357,30525
28956,13342,30540
33396,13353,30564
38148,13352,30672
40504,13327,30745
39608,13400,30726
36388,13364,30828
32144,13423,30542
27604,13386,30752
25268,13367,30822
26177,13391,30784
29492,13358,30892
33952,13325,30560
38804,13354,30688
41220,13318,30831
40316,13417,30836
37140,13377,30933
32884,13351,30864
28048,13396,30960
25537,13380,30886
26200,13349,30860
29302,13420,30908
33532,13382,30957
38321,13339,30932
40800,13334,30829
39712,13333,30852
35872,13415,30897
31060,13368,30928
26284,13367,30852
24289,13422,30929
25704,13366,30972
29504,13331,30989
34196,13357,30940
38940,13341,30808
41328,13427,30973
40520,13375,31004
37103,13336,30780
32624,13373,30948
27901,13362,31050
25444,13380,31020
26094,13349,30888
28984,13341,31032
32992,13402,30996
37592,13348,30929
40068,13348,30965
39568,13324,31135
36732,13412,30838
32448,13396,30982
27612,13372,30932
25244,13379,31128
26016,13344,30805
29128,13412,30948
33368,13360,30996
38104,13331,31034
40540,13306,31050
39664,13405,30800
36512,13367,30976
32208,13348,31095
27477,13432,31061
25113,13399,31089
26096,13357,30852
29408,13336,30968
33540,13403,31109
38164,13336,30853
40572,13310,30964
39808,13446,31007
36616,13354,31100
32420,13345,31090
27652,13400,31209
25480,13352,30925
26756,13388,31080
30224,13352,31132
34368,13311,31169
38516,13330,31270
40756,13306,30943
39948,13356,31124
36664,13342,31165
31920,13418,31181
26721,13356,31200
24052,13388,31239
24960,13352,31239
28500,13394,31176
33040,13332,31245
38040,13309,31260
40546,13349,31371
39800,13314,31033
36704,13396,31220
32328,13355,31316
27256,13405,31296
24488,13355,31179
25196,13378,31366
28588,13347,31329
33197,13308,31440
38280,13305,31308
41012,13380,31292
40296,13327,31358
37076,13316,31319
32690,13402,31324
27812,13364,31350
25346,13353,31397
26012,13338,31239
28960,13370,31492
33028,13332,31264
37764,13292,31632
40416,13394,31548
39832,13350,31492
36908,13333,31524
32644,13412,31589
27780,13356,31569
25296,13351,31524
26012,13393,31517
29240,13341,31560
33716,13316,31647
38668,13429,31596
41524,13335,31646
40704,13409,31736
37184,13357,31760
32697,13417,31769
27796,13359,31738
25156,13390,31796
25700,13344,31852
28660,13321,31874
32696,13332,31982
37392,13304,31924
40028,13408,31996
39368,13332,31958
36264,13321,32055
32032,13348,31754
27337,13424,31894
24944,13364,31896
25674,13338,32060
28996,13370,32105
33184,13329,32128
37860,13290,32142
40660,13340,32146
40068,13340,32132
36952,13316,32220
32416,13340,32377
27244,13336,32274
24533,13367,32412
25244,13334,32109
28712,13381,32472
33388,13325,32120
38468,13389,32308
41080,13308,32198
40361,13305,32389
37020,13401,32385
32412,13348,32376
27412,13333,32540
24796,13362,32574
25548,13327,32677
28764,13385,32625
33196,13329,32660
38152,13308,32665
40928,13284,32760
40180,13365,32733
36720,13324,32788
31916,13332,32780
26785,13333,32801
24260,13377,32807
25408,13335,32903
29044,13305,32908
33592,13324,32868
38608,13300,32864
41444,13406,32949
40912,13332,32944
37728,13326,32927
33168,13318,32982
27948,13382,33188
25008,13348,32926
25365,13327,33308
28208,13323,33260
32432,13297,33388
37200,13280,33324
40072,13353,33461
39752,13304,33175
36760,13401,33380
32504,13325,33552
27652,13328,33480
25048,13319,33570
25640,13371,33560
28804,13340,33695
33118,13308,33328
37948,13266,33580
40456,13364,33489
39648,13313,33584
36384,13308,33660
32068,13311,33740
27256,13372,33864
24724,13330,33592
25445,13306,33764
28672,13347,33849
32932,13308,33929
37672,13290,33941
40320,13440,33940
39648,13321,34017
36444,13298,33895
32068,13308,34156
27320,13340,33804
24952,13316,34102
25609,13346,34271
28920,13313,34012
33124,13385,34237
37520,13284,34120
39668,13264,34215
38700,13368,34300
35804,13310,34402
31960,13302,34404
27460,13313,34545
25172,13347,34460
26017,13315,34342
29196,13285,34628
33440,13324,34481
38196,13291,34608
40952,13259,34529
40536,13320,34708
37596,13308,34741
33276,13425,34820
28164,13313,34926
25266,13344,34796
25748,13297,34885
29152,13325,34937
33784,13288,34898
38732,13249,34937
41532,13364,34864
40948,13338,35116
37972,13298,34852
33794,13302,35228
28800,13380,35040
25940,13336,35135
26020,13309,35256
28796,13280,35356
32768,13327,35460
37472,13286,35453
40384,13296,35605
40276,13279,35503
37568,13277,35680
33320,13364,35400
28176,13323,35544
25296,13300,35592
25736,13333,35680
28736,13294,35780
33020,13276,35744
37820,13249,35820
40568,13329,35868
40196,13285,35757
37364,13270,35836
33316,13364,35936
28336,13319,36116
25532,13298,35956
25825,13308,36069
28924,13276,36162
33248,13335,36048
38148,13270,36161
41032,13277,36232
40584,13253,36231
37452,13349,36368
33004,13316,36092
27817,13295,36320
24792,13311,36205
25112,13306,36317
27852,13274,36436
31680,13318,36333
36044,13269,36436
38516,13248,36528
37928,13358,36543
34904,13307,36465
30844,13312,36544
26344,13293,36664
24172,13329,36470
25152,13302,36669
28537,13273,36736
32996,13290,36832
38216,13246,36740
41472,13267,36810
41784,13256,36851
39724,13293,36838
36272,13288,36990
31992,13320,36865
29894,13358,36945
30660,13310,36929
34138,13399,37125
38656,13269,36928
43824,13229,37063
47244,13328,37220
47568,13289,36942
45076,13388,37140
40788,13305,37044
35304,13361,37281
31608,13296,37205
31268,13345,37007
34000,13279,37232
38224,13335,37177
43120,13259,37372
46172,13310,37261
45688,13241,36928
42376,13289,37278
37708,13441,37208
32328,13294,37296
28888,13294,37334
28772,13348,37460
31048,13284,37368
34356,13285,37364
38153,13240,37032
40348,13305,37271
39512,13258,37511
36096,13346,37308
31644,13310,37404
26653,13290,37492
23769,13306,37383
23880,13345,37404
26684,13281,37368
30528,13258,37500
34968,13274,37448
37836,13248,37369
37748,13276,37065
35276,13392,37412
31564,13306,37380
26860,13366,37392
23968,13312,37336
24248,13287,37380
27136,13304,37344
31248,13257,37208
35924,13296,37440
38709,13277,37253
38284,13252,37330
35348,13300,37400
31320,13284,37302
26724,13341,37292
24078,13300,37200
24509,13287,37197
27404,13305,37253
31234,13252,37216
35628,13285,37157
38220,13246,37185
37836,13279,36988
34968,13267,37164
30976,13305,37006
26492,13352,37120
23648,13305,37117
23600,13316,37105
26102,13282,37140
29966,13316,37148
34708,13244,36927
38036,13279,37029
38216,13252,37046
35652,13303,36974
31748,13278,37023
26980,13336,37104
24224,13297,36903
24640,13325,36953
27808,13276,36884
32104,13304,37048
36808,13236,36888
39677,13276,36908
39176,13248,36748
36016,13292,36861
31708,13289,36836
26834,13288,36932
23976,13308,36780
24072,13277,36764
26926,13301,36614
31180,13269,36772
36032,13345,36716
39016,13290,36764
38908,13252,36688
36208,13305,36656
32304,13300,36552
27628,13285,36544
24690,13297,36609
24964,13278,36431
27900,13286,36665
31924,13328,36420
36556,13272,36534
39357,13332,36529
39172,13277,36413
36254,13343,36476
32260,13296,36365
27712,13365,36484
24935,13306,36101
25084,13290,36352
27756,13260,36325
31633,13288,36402
36356,13240,36392
39404,13280,36333
39268,13244,36391
36500,13294,36255
32560,13272,36389
27820,13336,36408
24880,13289,36252
25045,13318,36420
27722,13273,36417
31752,13296,36360
36548,13234,36549
39708,13284,36296
39760,13267,36400
37176,13359,36580
33272,13300,36316
28672,13285,36502
25856,13320,36567
26060,13295,36582
28700,13257,36709
32420,13304,36536
36860,13261,36596
39752,13368,36708
39748,13265,36713
37276,13257,36726
33728,13348,36708
29309,13282,36452
26268,13325,36841
25901,13293,37000
28360,13256,36624
32129,13365,36930
36924,13303,36631
40196,13262,36972
40416,13250,36980
37741,13342,37068
33760,13293,37216
29128,13348,36784
26424,13294,37108
26564,13326,37267
29348,13280,37228
33124,13244,37372
37352,13252,37100
39808,13221,37282
39520,13316,37364
36880,13284,37341
33088,13353,37348
28489,13286,37416
25660,13314,37032
25664,13266,37388
28276,13265,37468
32216,13328,37495
36780,13260,37220
39780,13319,37484
39544,13257,37346
36720,13326,37598
32800,13256,37473
28136,13300,37516
25104,13273,37416
25090,13294,37526
27616,13246,37228
31416,13266,37537
35888,13341,37464
38916,13253,37668
38868,13320,37571
36228,13259,37188
32129,13308,37524
27240,13270,37492
24157,13281,37668
24036,13260,37495
26765,13278,37575
30736,13243,37420
35532,13271,37680
38704,13250,37513
38652,13322,37608
36060,13268,37593
32393,13254,37584
