ECG,EDA,RR
30208,40446,9313
30120,40440,9295
30112,40443,9167
30180,40448,9027
30272,40455,9237
30288,40452,9122
30249,40444,9082
30218,40428,8940
30168,40387,9061
30096,40432,9096
30040,40421,9077
29944,40440,9008
29904,40434,8948
29920,40420,8769
29988,40436,8959
29988,40404,8888
29952,40372,8712
29977,40420,8934
29932,40412,8860
29944,40412,8886
29900,40400,8679
29776,40420,8650
29692,40367,8893
29685,40429,8779
29792,40375,8800
29848,40417,8593
29840,40400,8835
29824,40408,8761
29792,40407,8665
29710,40411,8651
29616,40380,8743
29560,40412,8799
29540,40407,8696
29551,40412,8693
29586,40376,8768
29632,40412,8711
29620,40407,8528
29588,40402,8700
29625,40407,8671
29672,40407,8659
29652,40382,8733
29576,40407,8649
29572,40408,8469
29628,40408,8704
29664,40408,8644
29692,40412,8462
29645,40408,8636
29652,40351,8599
29668,40356,8427
29672,40341,8638
29680,40380,8557
29632,40408,8560
29664,40419,8425
29748,40417,8562
29892,40416,8516
30070,40411,8541
30164,40388,8323
30248,40397,8541
30358,40388,8450
30556,40364,8478
30729,40404,8309
30904,40405,8288
31132,40383,8384
31461,40388,8396
31804,40397,8373
32000,40349,8333
32200,40328,8342
32334,40376,8130
32502,40373,8362
32704,40370,8278
32864,40361,8227
32996,40366,8312
33168,40356,8228
33400,40383,8135
33645,40383,8217
33788,40375,8191
33884,40310,8207
34016,40352,7990
34092,40341,8130
34092,40308,8000
34068,40345,8120
34016,40349,8106
34020,40348,8090
34108,40349,8050
34165,40338,8060
34224,40359,7970
34196,40356,8071
34156,40343,8066
34180,40341,7901
34172,40335,8051
34120,40319,8075
34012,40337,8042
34036,40330,8054
34056,40333,7846
34136,40316,8080
34208,40310,8004
34260,40301,7850
34250,40296,8056
34152,40284,8017
34100,40293,7858
34004,40296,8113
33940,40308,8037
33968,40316,7892
33976,40306,8121
34044,40262,8068
34064,40276,8060
34032,40292,8045
34016,40291,8000
34004,40248,7931
33972,40272,8132
33948,40276,8073
33932,40273,7947
33902,40262,7980
33956,40279,8144
34040,40279,8106
34064,40263,8082
34034,40216,7906
33916,40263,8130
33824,40244,8082
33800,40249,8040
33752,40244,7966
33724,40250,8140
33764,40229,8125
33820,40261,8080
33856,40199,7933
33861,40244,8135
33848,40231,8112
33876,40246,8130
33868,40221,8131
33809,40228,7940
33687,40226,8122
33624,40225,8132
33664,40240,8108
33729,40199,8074
33821,40192,8009
33868,40220,8124
33840,40199,8145
33832,40228,8117
33821,40228,8113
33776,40225,8112
33708,40218,7971
33684,40225,8082
33688,40231,8109
33724,40220,8038
33780,40228,8157
33812,40220,8114
33785,40215,7922
33744,40199,7917
33700,40209,8135
33668,40218,8066
33633,40215,7957
33600,40172,8094
33558,40180,8054
33577,40181,7854
33656,40211,8001
33724,40213,8036
33724,40212,8004
33740,40201,7981
33732,40199,7906
33728,40192,7972
33693,40198,8030
33596,40193,7939
33616,40212,7911
33644,40199,7951
33728,40207,7726
33732,40215,7952
33700,40180,7902
33624,40160,7833
33576,40199,7700
33568,40191,7846
33568,40190,7799
33492,40199,7741
33508,40201,7689
33596,40199,7786
33712,40199,7735
33712,40208,7741
33586,40204,7706
33500,40199,7553
33408,40199,7727
33336,40183,7669
33332,40144,7636
33301,40197,7606
33400,40196,7533
33508,40180,7648
33608,40173,7553
33624,40199,7396
33581,40183,7598
33580,40183,7503
33508,40181,7318
33468,40160,7554
33352,40180,7455
33286,40182,7297
33244,40183,7417
33276,40180,7451
33360,40175,7218
33432,40159,7398
33396,40172,7376
33301,40164,7366
33312,40156,7319
33364,40165,7316
33288,40165,7290
33220,40174,7140
33165,40180,7263
33168,40124,7278
33264,40178,7260
33336,40172,7236
33332,40157,7221
33324,40154,7135
33308,40149,7181
33268,40140,7148
33160,40150,6958
33060,40136,7098
33068,40139,7112
33086,40138,7100
33132,40155,7055
33184,40097,6862
33164,40128,7029
33144,40140,6912
33180,40128,7025
33161,40133,7013
33044,40126,6809
32944,40128,6935
32956,40112,6927
33040,40122,6812
33152,40116,6894
33168,40113,6893
33146,40102,6708
33124,40101,6933
33108,40103,6844
33108,40108,6731
33008,40096,6900
32924,40108,6807
32924,40102,6647
32956,40113,6820
33054,40116,6780
33080,40113,6664
33086,40100,6790
32998,40082,6758
32976,40091,6580
33012,40071,6825
32974,40092,6766
32900,40093,6703
32864,40095,6750
32860,40084,6744
32844,40103,6560
32852,40097,6787
32828,40097,6737
32848,40084,6533
32820,40077,6744
32784,40089,6690
32668,40097,6517
32548,40098,6723
32496,40101,6508
32573,40103,6681
32664,40100,6718
32684,40095,6527
32704,40106,6712
32732,40102,6689
32760,40084,6490
32820,40084,6684
32788,40098,6497
32852,40101,6654
32912,40105,6483
32984,40111,6682
33049,40109,6672
33084,40109,6682
33076,40104,6641
33072,40103,6591
33048,40101,6716
33020,40078,6686
33032,40103,6682
32997,40101,6653
33000,40108,6468
33045,40108,6671
33044,40085,6685
32984,40092,6648
32932,40103,6666
32924,40092,6471
32908,40095,6656
32848,40086,6482
32800,40044,6715
32784,40084,6633
32824,40085,6634
32869,40081,6716
32952,40084,6661
32976,40081,6472
32984,40078,6677
33000,40071,6657
32960,40066,6489
32960,40068,6734
32940,40068,6682
32880,40069,6618
32812,40071,6524
32784,40055,6721
32852,40080,6712
32912,40076,6593
32852,40056,6745
32760,40068,6733
32752,40064,6540
32760,40060,6730
32688,40055,6782
32632,40065,6568
32677,40061,6811
32706,40008,6780
32784,40068,6770
32840,40056,6593
32840,40047,6833
32793,40041,6788
32748,40044,6629
32720,40033,6868
32548,40040,6813
32240,40046,6750
32160,40040,6869
32428,40047,6805
32672,40040,6734
32960,40033,6820
33232,40030,6820
33806,40037,6676
34692,39990,6691
35652,40031,6892
36272,40036,6858
36479,40040,6882
36816,40052,6728
37616,40061,6902
38764,40071,6881
39620,40071,6804
39392,40109,6978
37848,40124,6910
36972,40130,6749
36724,40137,6966
36628,40149,6959
36920,40140,6797
37788,40121,6823
39468,40081,6952
40020,40086,6928
38704,40096,6873
36604,40096,6902
34484,40100,6863
32832,40069,6701
31708,40053,6911
31016,40060,6864
30680,40117,6851
30616,40108,6822
30656,40117,6622
30720,40088,6822
30736,40093,6612
30596,40079,6842
30496,40079,6792
30452,40070,6727
30433,40065,6796
30348,40063,6815
30276,40071,6879
30292,40071,6862
30372,40025,6885
30492,40052,6882
30516,40072,6772
30496,40070,6956
30532,40064,7006
30576,40061,7054
30500,40048,7053
30410,40059,6886
30345,40051,7072
30348,40069,7089
30444,40052,7198
30532,40037,7147
30616,40031,7000
30620,40058,7234
30648,40049,7176
30636,40049,7003
30608,40045,7257
30572,40044,7197
30594,40032,7197
30636,40044,6997
30692,40039,7235
30808,40031,7176
30892,40033,7176
30868,40030,7197
30752,40029,7180
30656,40000,7164
30604,40008,7194
30592,40016,7174
30516,40017,7095
30512,40016,7239
30573,40016,7212
30668,40021,7292
30684,40014,7252
30610,40004,7096
30556,40002,7338
30528,39995,7288
30560,39982,7139
30574,39988,7333
30492,39993,7183
30441,39940,7375
30488,39940,7278
30580,39980,7440
30648,39962,7528
30637,39956,7484
30612,39943,7434
30560,39928,7525
30504,39930,7552
30364,39920,7417
30244,39941,7667
30244,39943,7611
30344,39906,7681
30476,39892,7689
30520,39940,7704
30492,39943,7703
30456,39937,7840
30432,39943,7804
30357,39933,7655
30260,39940,7863
30192,39943,7876
30224,39951,7742
30335,39943,8014
30440,39940,8005
30520,39943,8012
30464,39959,7876
30335,39943,8149
30256,39956,8138
30185,39952,7978
30120,39964,8171
30080,39966,8215
30078,39967,8259
30112,39974,8143
30224,39965,8294
30316,39960,8202
30325,39960,8429
30348,39957,8423
30356,39959,8334
30364,39943,8471
30400,39940,8392
30316,39956,8541
30288,39957,8637
30328,39929,8570
30380,39963,8643
30412,39965,8674
30410,39965,8776
30412,39943,8766
30420,39943,8832
30452,39956,8808
30436,39911,8887
30416,39924,8908
30432,39969,8992
30520,39964,8973
30596,39967,9076
30632,39957,9088
30660,39937,9120
30700,39943,9132
30824,39943,9101
30972,39933,9238
31024,39940,9270
31132,39889,9134
31332,39886,9316
31568,39911,9373
31848,39932,9473
32088,39931,9480
32196,39924,9520
32324,39927,9532
32492,39904,9554
32664,39897,9599
32788,39884,9646
32912,39908,9541
33080,39909,9806
33300,39900,9784
33560,39888,9666
33764,39884,9912
33856,39880,9922
33881,39869,9778
33852,39869,10032
33908,39861,10036
33928,39845,9921
33900,39861,10132
33972,39856,9998
34064,39866,10205
34176,39828,10073
34232,39836,10286
34232,39840,10362
34164,39800,10271
34156,39799,10405
34160,39837,10351
34110,39841,10554
34060,39839,10536
34080,39842,10427
34136,39820,10644
34240,39828,10556
34332,39822,10740
34304,39815,10791
34269,39807,10829
34284,39796,10709
34204,39798,10990
34096,39800,11000
34016,39805,11085
34012,39768,11050
34076,39802,10947
34216,39809,11192
34236,39801,11185
34204,39802,11108
34128,39790,11304
34112,39783,11382
34100,39781,11241
34016,39783,11527
33900,39783,11488
33876,39774,11437
33980,39773,11449
34080,39727,11663
34136,39711,11728
34104,39704,11729
34068,39685,11646
34020,39703,11925
34004,39668,11875
33916,39716,11943
33856,39719,12012
33860,39708,11893
33932,39700,12164
34037,39694,12140
34084,39684,12204
34012,39669,12148
33988,39661,12160
33953,39657,12368
33892,39653,12341
33816,39649,12304
33740,39663,12345
33792,39660,12558
33856,39649,12553
33976,39620,12553
34004,39652,12485
34000,39629,12573
33996,39625,12785
33972,39627,12724
33908,39629,12641
33820,39645,12830
33756,39649,12854
33760,39644,12748
33828,39657,13017
33912,39655,12966
33956,39652,12912
33920,39655,13121
33876,39655,13077
33872,39660,12964
33896,39655,13150
33864,39668,13176
33780,39680,13050
33812,39634,13330
33828,39687,13260
33904,39681,13321
33996,39680,13205
33933,39684,13343
33884,39676,13308
33880,39673,13268
33820,39681,13543
33776,39700,13465
33733,39674,13520
33724,39652,13380
33798,39702,13617
33852,39692,13560
33904,39687,13637
33872,39676,13496
33860,39700,13708
33844,39693,13712
33800,39688,13567
33696,39656,13831
33620,39700,13697
33644,39711,13874
33756,39719,13794
33809,39717,13694
33804,39709,13837
33720,39705,13790
33684,39700,13936
33668,39660,13925
33676,39669,13808
33588,39662,14068
33517,39696,13976
33477,39708,13885
33560,39716,14144
33640,39719,14089
33664,39717,13966
33588,39663,14116
33529,39662,14024
33492,39678,14234
33504,39711,14194
33436,39708,14225
33360,39668,14304
33364,39714,14270
33464,39716,14332
33582,39716,14188
33596,39713,14407
33580,39716,14390
33504,39708,14271
33444,39667,14528
33406,39660,14472
33284,39717,14530
33252,39705,14510
33284,39717,14417
33372,39709,14668
33468,39723,14592
33456,39721,14530
33380,39668,14531
33376,39700,14729
33404,39687,14699
33388,39687,14593
33293,39698,14828
33198,39687,14811
33157,39708,14688
33210,39716,14897
33296,39708,14884
33320,39693,14783
33278,39701,15034
33248,39701,14981
33216,39697,14957
33188,39673,14884
33117,39652,14921
33060,39696,15160
33020,39703,15073
33100,39687,15106
33220,39704,15014
33252,39654,15152
33234,39648,15249
33181,39678,15225
33144,39676,15273
33100,39641,15261
33036,39687,15304
32972,39687,15376
33008,39696,15336
33077,39701,15245
33188,39706,15401
33212,39693,15415
33196,39687,15567
33168,39699,15471
33156,39687,15389
33156,39673,15533
33088,39684,15471
33028,39701,15703
33018,39671,15645
33068,39684,15760
33148,39644,15684
33188,39684,15682
33181,39677,15653
33100,39687,15826
33040,39676,15794
32972,39686,15742
32908,39681,15929
32872,39702,15893
32901,39685,15977
32976,39687,15957
33096,39685,16025
33120,39677,15988
33052,39673,15934
32965,39668,16033
32912,39668,15950
32784,39664,16089
32712,39676,16057
32632,39677,16240
32672,39671,16172
32740,39673,16146
32813,39668,16309
32829,39669,16282
32736,39672,16178
32716,39680,16401
32740,39674,16335
32841,39649,16469
32826,39684,16385
32816,39680,16300
32876,39687,16484
32984,39685,16361
33112,39684,16501
33164,39687,16432
33140,39685,16668
33140,39687,16577
33144,39684,16500
33162,39652,16635
33140,39644,16548
33116,39660,16824
33136,39697,16716
33184,39706,16629
33252,39700,16791
33304,39697,16820
33252,39699,16730
33180,39695,16859
33164,39687,16844
33128,39684,17032
33044,39687,16842
32977,39684,16971
32949,39687,16904
33036,39681,17024
33160,39696,16932
33220,39674,17196
33184,39695,17103
33156,39668,17030
33140,39664,17168
33116,39669,17085
33028,39662,17263
32936,39677,17198
32952,39684,17396
33012,39673,17301
33120,39668,17383
33156,39669,17364
33124,39678,17320
33060,39664,17514
33016,39671,17464
33012,39668,17508
32937,39661,17529
32908,39679,17551
32884,39681,17440
32928,39673,17701
33044,39633,17596
33104,39664,17623
33072,39660,17525
33014,39634,17761
32920,39631,17686
32864,39612,17601
32748,39660,17844
32652,39669,17764
32508,39678,17700
32324,39671,17936
32376,39668,17805
32640,39660,17735
32840,39657,17860
33040,39611,17768
33364,39644,17942
34064,39653,17838
34928,39647,18070
35712,39655,17974
36188,39664,18049
36596,39674,18020
37344,39679,18146
38492,39674,18064
39684,39677,18188
40392,39686,18096
39744,39705,18216
38468,39732,18137
38108,39740,18116
37928,39748,18250
38000,39753,18190
38416,39750,18301
39348,39712,18210
40312,39708,18237
39648,39700,18192
37844,39716,18222
35732,39716,18221
33773,39720,18161
32257,39727,18223
31240,39732,18108
30692,39749,18313
30588,39733,18215
30618,39708,18178
30636,39720,18201
30612,39748,18082
30600,39758,18271
30552,39759,18114
30520,39753,18369
30434,39710,18221
30352,39721,18156
30364,39741,18274
30444,39775,18184
30544,39799,18329
30604,39777,18353
30588,39751,18257
30552,39788,18378
30529,39798,18316
30528,39796,18420
30460,39800,18481
30436,39789,18482
30504,39804,18416
30632,39809,18545
30756,39808,18454
30800,39764,18587
30772,39815,18500
30756,39765,18762
30740,39764,18625
30696,39764,18567
30604,39756,18768
30524,39831,18682
30572,39829,18554
30708,39836,18687
30856,39814,18556
30868,39815,18789
30820,39814,18687
30756,39815,18724
30756,39818,18669
30751,39783,18718
30672,39823,18672
30632,39838,18606
30624,39815,18704
30688,39841,18605
30813,39824,18855
30848,39823,18749
30788,39792,18646
30744,39828,18757
30708,39831,18656
30676,39836,18821
30597,39836,18789
30528,39837,18887
30528,39846,18792
30577,39851,18741
30652,39853,18836
30684,39854,18921
30676,39844,18852
30652,39815,18851
30650,39836,18887
30656,39837,18900
30592,39852,19049
30500,39815,18936
30512,39841,18964
30605,39852,18925
30684,39860,18823
30696,39871,18993
30640,39860,18973
30617,39820,19113
30612,39845,19014
30588,39852,19032
30496,39815,19046
30440,39812,19000
30452,39844,19068
30548,39872,18964
30624,39876,19201
30604,39871,19109
30553,39853,19028
30496,39840,19250
30496,39855,19166
30504,39852,19074
30424,39858,19272
30356,39868,19149
30408,39865,19387
30496,39878,19268
30596,39884,19461
30600,39824,19335
30572,39876,19368
30580,39852,19420
30586,39876,19390
30552,39873,19601
30508,39882,19467
30460,39884,19372
30496,39884,19575
30564,39888,19546
30700,39877,19484
30744,39883,19604
30696,39882,19579
30666,39879,19557
30652,39876,19778
30656,39858,19702
30632,39845,19636
30624,39845,19920
30658,39869,19808
30804,39884,19881
30944,39872,19854
31004,39847,19896
31012,39865,19810
31028,39862,20056
31072,39853,19993
31120,39856,20020
31140,39861,20016
31200,39868,19936
31368,39863,20245
31564,39860,20096
31832,39856,20040
31992,39855,20288
32108,39849,20186
32229,39832,20152
32384,39835,20308
32524,39839,20292
32626,39834,20333
32720,39836,20348
32868,39832,20342
33084,39836,20408
33314,39843,20418
33441,39824,20565
33528,39815,20480
33580,39804,20432
33652,39815,20706
33716,39797,20559
33716,39808,20497
33696,39804,20727
33752,39815,20678
33880,39831,20585
34024,39812,20845
34064,39815,20757
34056,39780,20713
34049,39767,20972
34013,39757,20872
33984,39798,20968
33932,39804,20843
33880,39812,21044
33904,39812,20966
33940,39798,21172
34052,39796,21036
34100,39804,21178
34016,39767,21053
34008,39807,21215
33968,39799,21154
33933,39794,21353
33912,39799,21255
33872,39810,21426
33904,39788,21325
33960,39806,21384
34048,39804,21257
34072,39761,21385
34013,39800,21437
33984,39801,21506
33952,39796,21624
33912,39793,21527
33860,39794,21508
33776,39796,21716
33764,39804,21666
33812,39798,21821
33920,39757,21729
33928,39802,21857
33886,39800,21705
33868,39793,21853
33832,39788,21756
33800,39785,21932
33753,39796,21810
33676,39799,22033
33693,39800,21996
33756,39804,22174
33850,39793,22060
33893,39799,22005
33880,39799,22174
33864,39781,22140
33792,39791,22318
33736,39789,22236
33652,39788,22414
33644,39765,22261
33660,39767,22220
33732,39801,22436
33860,39804,22398
33888,39776,22542
33856,39791,22464
33830,39785,22497
33764,39780,22504
33710,39748,22686
33632,39789,22458
33592,39788,22629
33616,39780,22515
33718,39781,22656
33820,39782,22602
33832,39782,22864
33812,39775,22757
33768,39772,22862
33768,39760,22808
33764,39767,22742
33696,39774,22840
33656,39772,22767
33677,39768,22895
33753,39768,22831
33864,39773,22980
33889,39764,22878
33852,39757,23101
33824,39756,23029
33797,39740,23123
33772,39734,23057
33718,39736,23010
33660,39751,23196
33684,39758,23035
33748,39748,23145
33837,39749,23090
33888,39732,23354
33877,39732,23248
33868,39728,23359
33856,39711,23276
33840,39725,23443
33744,39720,23287
33688,39732,23310
33668,39687,23396
33756,39729,23391
33872,39732,23480
33900,39712,23330
33876,39713,23421
33840,39673,23343
33796,39716,23477
33784,39702,23629
33728,39719,23416
33692,39717,23608
33708,39716,23432
