ECG,EDA,RR
30644,44453,33606
30668,44460,33532
30664,44440,33484
30492,44460,33564
30804,44460,33524
30888,44407,33572
30956,44430,33510
30992,44462,33500
30980,44455,33517
30984,44439,33552
31043,44449,33509
31024,44455,33492
31024,44404,33501
31168,44413,33464
31261,44445,33583
31197,44462,33511
31332,44456,33493
31352,44463,33497
31392,44446,33545
31384,44460,33532
31352,44452,33522
31412,44444,33524
31436,44388,33587
31372,44396,33565
31284,44438,33548
31498,44444,33551
31736,44441,33532
32013,44449,33655
32056,44440,33601
32104,44439,33586
32250,44407,33605
32496,44416,33706
32492,44423,33659
32524,44423,33636
32556,44428,33671
32816,44380,33647
32960,44437,33759
33040,44420,33692
33268,44423,33671
33374,44373,33780
33332,44381,33709
33488,44397,33692
33644,44404,33776
33596,44399,33752
33548,44375,33776
33584,44415,33790
33668,44393,33788
33612,44394,33860
33744,44380,33799
33888,44368,33870
34008,44373,33840
33961,44358,33908
33764,44371,33872
33720,44375,33876
33952,44368,33884
34204,44372,33956
34104,44369,33922
34308,44364,33900
34064,44356,34020
34096,44356,33965
34132,44359,33972
34204,44348,33972
34136,44358,33997
33968,44300,34086
33980,44360,34016
34064,44356,34007
34064,44356,34069
33952,44320,34055
33876,44344,34078
33900,44342,34074
33904,44333,34056
33948,44345,34087
33864,44346,34076
33720,44335,34160
33765,44344,34097
33812,44356,34090
34024,44301,34184
33920,44348,34102
33929,44340,34096
33928,44343,34148
33932,44340,34145
33864,44343,34148
33677,44333,34213
33708,44353,34159
33748,44287,34140
33824,44357,34196
33849,44351,34189
33760,44340,34159
33664,44344,34228
33769,44276,34188
33760,44345,34180
33828,44326,34223
33732,44333,34237
33632,44341,34232
33636,44319,34224
33772,44344,34284
33836,44348,34239
33740,44335,34273
33768,44329,34264
33636,44329,34299
33567,44320,34311
33748,44288,34346
33806,44334,34320
33662,44316,34345
33495,44344,34421
33548,44335,34396
33764,44347,34443
33736,44348,34420
33800,44313,34468
33812,44328,34447
33704,44321,34484
33718,44268,34533
33656,44325,34531
33712,44320,34542
33632,44324,34621
33636,44325,34601
33708,44332,34610
33720,44333,34672
33645,44340,34637
33701,44317,34660
33788,44325,34733
33700,44327,34702
33648,44281,34724
33664,44340,34733
33560,44346,34804
33632,44347,34760
33712,44340,34773
33660,44288,34864
33608,44338,34823
33624,44295,34845
33584,44326,34852
33624,44325,34869
33608,44317,34920
33665,44317,34900
33532,44324,34903
33586,44335,34980
33508,44327,34951
33604,44321,34998
33814,44329,34989
33668,44311,35021
33568,44316,35004
33594,44308,35036
33492,44285,35030
33416,44324,35040
33232,44327,35084
33344,44321,35084
33553,44265,35142
33600,44333,35112
33620,44312,35063
33389,44317,35150
33152,44316,35133
33156,44285,35212
33304,44312,35183
33296,44295,35233
33356,44312,35212
33269,44327,35188
33476,44259,35240
33588,44323,35236
33420,44295,35301
33232,44256,35281
33181,44313,35324
33116,44295,35308
33238,44295,35327
33300,44255,35324
33148,44326,35374
33192,44312,35365
33313,44283,35388
33414,44325,35388
33420,44321,35392
33164,44324,35444
33141,44284,35432
33152,44295,35468
33200,44312,35447
33172,44340,35470
33152,44343,35477
32948,44352,35492
32696,44305,35497
32908,44368,35505
32928,44358,35500
32840,44367,35525
32775,44325,35518
32896,44359,35532
32957,44369,35548
32888,44324,35581
32864,44388,35576
32944,44391,35560
32992,44380,35624
33004,44389,35598
32864,44327,35607
33080,44397,35634
33052,44391,35630
33096,44389,35637
32996,44393,35631
32984,44375,35644
33136,44420,35640
33256,44407,35684
33188,44399,35668
33278,44412,35673
33336,44405,35665
33440,44398,35719
33224,44376,35708
33096,44423,35744
33064,44429,35732
33348,44428,35733
33292,44421,35742
33140,44449,35749
33088,44447,35769
33088,44461,35776
33108,44441,35792
33220,44440,35813
33112,44445,35829
32884,44423,35824
32816,44461,35862
33012,44464,35852
33010,44452,35855
32928,44475,35892
33008,44423,35881
33085,44416,35923
33388,44484,35920
33472,44452,35940
33312,44465,35944
33120,44463,35956
33192,44481,35972
33148,44457,35967
32976,44485,35983
32980,44495,35999
32992,44496,36009
32980,44501,36004
33076,44455,36032
33125,44500,36029
33064,44484,36058
33052,44499,36054
32896,44504,36068
32872,44506,36060
32904,44524,36088
32926,44508,36084
32956,44512,36084
32952,44508,36116
32964,44518,36110
32838,44513,36134
32588,44512,36140
32550,44512,36140
32669,44518,36165
32752,44468,36164
32772,44546,36172
32838,44522,36184
33408,44548,36190
34228,44492,36230
35088,44525,36216
35616,44551,36249
35920,44568,36260
36376,44551,36261
37364,44604,36282
38492,44614,36288
39364,44636,36317
39232,44673,36330
38212,44649,36340
38100,44711,36317
38292,44704,36359
38532,44711,36366
38952,44660,36408
40222,44684,36397
41368,44679,36416
40296,44661,36412
38100,44705,36436
35864,44711,36428
33844,44660,36436
32381,44733,36432
31412,44727,36445
30920,44652,36453
30680,44725,36388
30636,44716,36452
30672,44668,36440
30592,44733,36469
30492,44724,36444
30612,44743,36460
30600,44741,36444
30528,44724,36436
30414,44741,36444
30388,44701,36421
30521,44692,36460
30636,44735,36444
30444,44660,36469
30344,44727,36453
30292,44748,36452
30396,44740,36487
30570,44741,36461
30540,44743,36492
30444,44745,36484
30520,44753,36508
30524,44725,36509
30612,44740,36533
30756,44740,36528
30569,44760,36565
30225,44766,36551
30252,44776,36556
30532,44782,36588
30624,44760,36573
30629,44780,36564
30656,44717,36564
30408,44780,36559
30620,44765,36561
30684,44713,36547
30692,44784,36551
30656,44789,36531
30624,44805,36501
30752,44794,36493
30704,44767,36480
30689,44800,36495
30592,44756,36461
30584,44780,36453
30464,44807,36437
30536,44807,36414
30608,44824,36428
30508,44820,36404
30556,44828,36388
30612,44841,36372
30610,44832,36383
30548,44792,36359
30548,44840,36356
30540,44844,36337
30468,44780,36340
30410,44848,36324
30332,44846,36316
30452,44857,36340
30384,44804,36308
30492,44884,36276
30484,44856,36296
30600,44820,36241
30584,44871,36293
30394,44871,36283
30340,44803,36301
30420,44884,36289
30404,44899,36289
30348,44900,36284
30328,44892,36289
30340,44903,36301
30312,44917,36289
30229,44911,36272
30180,44903,36273
30240,44909,36265
30204,44889,36290
30105,44912,36268
30088,44909,36292
30064,44933,36273
29992,44895,36260
30080,44934,36276
30220,44951,36271
30132,44924,36280
30048,44975,36272
30136,44957,36279
29776,44900,36278
29964,44956,36285
30096,44989,36277
30273,45007,36268
30273,45003,36281
30076,45019,36274
29994,44984,36302
29866,45020,36277
29956,45021,36292
29972,45031,36277
29948,44967,36277
30024,45055,36268
29925,45040,36280
29912,45063,36258
30152,45046,36265
30120,45063,36252
30004,45076,36248
30074,45092,36231
30252,45060,36213
30332,45047,36233
30248,45095,36213
30280,45100,36182
30376,45094,36221
30560,45113,36184
30680,45052,36157
31008,45134,36182
31288,45127,36152
31396,45063,36138
31512,45143,36117
31780,45120,36149
31944,45111,36101
32262,45110,36135
32448,45136,36076
32664,45152,36090
32756,45143,36041
32896,45156,36036
33152,45140,36028
33308,45132,36009
33433,45145,36008
33508,45135,35988
33508,45136,35996
33764,45080,35962
33880,45149,35972
33768,45136,35940
33756,45095,35964
33838,45140,35912
34180,45138,35944
34340,45143,35895
34196,45129,35869
33985,45124,35888
34032,45128,35869
33984,45136,35905
33784,45128,35847
33832,45136,35886
33932,45101,35825
34056,45148,35821
34105,45136,35814
34080,45104,35817
33988,45135,35780
34008,45109,35803
34053,45063,35764
33848,45132,35745
33788,45119,35782
33844,45124,35750
33820,45063,35740
33764,45133,35762
33676,45119,35727
33768,45116,35751
34076,45084,35716
33964,45100,35701
33708,45111,35744
33632,45084,35693
33640,45108,35700
33744,45127,35750
33664,45138,35688
33812,45133,35693
34041,45108,35733
33900,45124,35708
33632,45063,35719
33600,45132,35673
33512,45127,35684
33589,45087,35684
33573,45141,35726
33692,45146,35676
33676,45092,35732
33557,45159,35680
33704,45142,35726
33564,45155,35684
33598,45153,35684
33680,45118,35671
33812,45149,35712
33693,45140,35665
33584,45143,35679
33672,45160,35660
33761,45140,35692
33693,45166,35652
33728,45157,35645
33800,45164,35696
33720,45181,35620
33704,45163,35624
33684,45108,35640
33464,45141,35620
33492,45169,35596
33564,45128,35609
33608,45199,35591
33564,45188,35591
33668,45191,35560
33644,45135,35581
33644,45191,35564
33616,45189,35618
33648,45185,35565
33612,45205,35580
33504,45181,35532
33612,45191,35580
33628,45221,35516
33629,45204,35508
33728,45224,35548
33792,45241,35513
33716,45212,35549
33588,45231,35502
33528,45191,35540
33664,45200,35485
33572,45247,35536
33645,45186,35488
33588,45257,35549
33624,45254,35486
33668,45271,35528
33656,45282,35508
33572,45269,35532
33744,45263,35488
33836,45263,35497
33852,45279,35555
33665,45277,35515
33504,45292,35557
33584,45231,35500
33544,45301,35559
33633,45292,35493
33704,45300,35520
33656,45285,35493
33692,45295,35496
33776,45295,35500
33512,45239,35533
33384,45319,35519
33364,45319,35580
33504,45312,35521
33580,45328,35516
33624,45333,35580
33452,45343,35548
33629,45300,35597
33645,45328,35559
33556,45268,35591
33481,45341,35576
33406,45340,35633
33473,45293,35601
33532,45356,35661
33580,45348,35601
33592,45332,35637
33596,45341,35620
33564,45356,35676
33399,45368,35625
33388,45343,35662
33460,45359,35702
33440,45361,35707
33268,45380,35684
33191,45364,35716
33252,45372,35719
33334,45375,35764
33248,45380,35757
33409,45356,35812
33348,45360,35804
33296,45356,35873
33216,45348,35846
33086,45386,35892
33040,45383,35884
33328,45381,35950
33408,45352,35925
33452,45407,35944
33504,45385,35952
33608,45396,35990
33688,45372,36007
33676,45375,36004
33678,45380,36042
33648,45397,36040
33528,45404,36088
33536,45384,36116
33508,45409,36128
33524,45412,36148
33648,45391,36196
33560,45415,36176
33736,45405,36240
33696,45415,36228
33560,45357,36265
33526,45428,36268
33416,45420,36319
33316,45436,36311
33328,45447,36340
33404,45423,36333
33372,45423,36383
33504,45400,36374
33744,45428,36410
33493,45429,36408
33364,45429,36423
33432,45408,36424
33492,45428,36469
33480,45379,36453
33476,45439,36487
33526,45428,36480
33520,45432,36497
33528,45431,36503
33432,45425,36528
33400,45421,36521
33492,45403,36519
33400,45437,36551
33361,45447,36548
33185,45441,36580
33096,45447,36556
33180,45388,36568
33266,45430,36609
33360,45440,36589
33341,45420,36588
33144,45428,36639
33040,45444,36615
33156,45447,36609
33100,45455,36652
33036,45396,36632
32976,45455,36624
33040,45447,36660
32805,45444,36653
32676,45446,36687
32652,45447,36660
32920,45385,36678
32984,45430,36687
33212,45460,36676
33608,45459,36682
34169,45473,36719
34760,45464,36708
35080,45484,36716
35280,45500,36708
35776,45453,36716
36854,45529,36743
38000,45542,36732
38920,45551,36740
38360,45569,36736
37546,45591,36740
37856,45620,36737
38120,45624,36772
38472,45556,36734
39384,45590,36732
40940,45575,36748
41388,45573,36732
39872,45556,36750
37560,45575,36728
35052,45520,36740
33280,45522,36716
32086,45530,36694
31480,45536,36724
31048,45552,36703
30972,45575,36660
30954,45575,36696
30692,45575,36660
30656,45570,36661
30668,45549,36648
30732,45558,36633
30560,45554,36628
30628,45572,36604
30768,45560,36615
30873,45494,36597
30800,45512,36576
30680,45559,36592
30560,45528,36560
30524,45532,36561
30544,45477,36561
30676,45540,36551
30604,45548,36564
30480,45541,36537
30648,45544,36509
30644,45546,36542
30720,45536,36520
30704,45533,36521
30696,45528,36519
30688,45533,36497
30744,45525,36521
30701,45533,36494
30692,45536,36474
30820,45540,36485
30820,45561,36472
30792,45556,36444
30596,45548,36454
30804,45548,36431
30836,45479,36436
30860,45548,36406
30828,45553,36399
30733,45557,36368
30886,45556,36401
30884,45508,36340
30796,45575,36334
30864,45575,36341
30856,45575,36324
30877,45575,36300
30856,45575,36319
30828,45573,36290
30856,45572,36287
30840,45575,36285
30761,45540,36296
30825,45604,36286
30848,45606,36247
30872,45603,36313
30910,45592,36268
30848,45560,36253
30776,45599,36268
30580,45584,36276
30716,45599,36301
30828,45607,36271
30832,45593,36252
30752,45609,36308
30804,45617,36273
30876,45550,36263
30872,45621,36322
30864,45600,36293
30864,45601,36252
30868,45591,36329
30804,45550,36285
30629,45621,36257
30532,45620,36327
30660,45623,36302
30752,45627,36293
30688,45556,36307
30808,45637,36306
30864,45617,36292
30824,45620,36346
30741,45612,36312
30701,45597,36306
30628,45604,36288
30596,45629,36340
30576,45631,36292
30600,45614,36301
30708,45628,36304
30672,45628,36327
30760,45633,36282
30692,45625,36277
30594,45548,36286
30736,45604,36300
30744,45640,36269
30396,45620,36192
30400,45645,36296
30574,45643,36268
30584,45575,36260
30586,45631,36258
30640,45646,36285
30508,45628,36263
30612,45638,36238
30744,45639,36265
30612,45568,36236
30708,45625,36231
30792,45652,36244
30808,45669,36261
30980,45640,36240
31056,45640,36206
31192,45575,36249
31360,45648,36220
31361,45640,36205
31390,45607,36256
31632,45636,36204
31852,45644,36196
32208,45647,36236
32250,45665,36194
32132,45645,36166
32592,45646,36231
32796,45604,36188
32900,45636,36153
33168,45631,36225
33280,45620,36177
33256,45626,36192
33352,45575,36198
33454,45615,36193
33796,45628,36188
33956,45615,36176
33972,45631,36200
34064,45628,36192
34068,45623,36172
34236,45612,36182
34192,45621,36156
33964,45613,36195
33886,45620,36176
34104,45637,36223
34392,45634,36177
34424,45608,36172
34508,45615,36228
34220,45620,36189
34128,45556,36181
34372,45607,36252
34288,45627,36204
34285,45617,36204
34232,45620,36253
34196,45623,36216
34268,45608,36231
34320,45572,36252
34188,45556,36236
34008,45593,36249
33920,45592,36301
34220,45572,36260
34296,45575,36241
34301,45524,36292
34172,45592,36279
34058,45572,36312
34060,45575,36292
34144,45532,36337
34192,45564,36327
34104,45567,36352
34200,45497,36344
34005,45559,36392
33948,45536,36397
33852,45489,36413
33914,45530,36416
33940,45557,36460
33974,45529,36461
34004,45540,36499
33872,45548,36482
33920,45520,36492
33956,45516,36535
33940,45465,36534
33884,45541,36585
33808,45532,36588
33756,45529,36612
33792,45501,36626
33796,45546,36595
33912,45546,36703
33996,45537,36701
33876,45505,36740
33596,45521,36740
33684,45524,36776
33880,45528,36796
33704,45497,36807
33668,45559,36837
33632,45528,36849
33624,45540,36887
33820,45539,36904
34016,45478,36917
33984,45465,36939
33760,45485,36873
33592,45476,36983
33620,45508,36992
33676,45545,37005
33600,45536,37036
33676,45540,37046
33704,45529,37052
33756,45540,37084
33828,45525,37092
33776,45535,37109
33672,45476,37148
33644,45543,37156
33628,45527,37168
33524,45532,37197
33473,45556,37213
33424,45523,37212
33812,45545,37240
33884,45489,37255
33812,45552,37265
33626,45541,37287
33596,45540,37312
33600,45556,37316
33628,45532,37330
33600,45548,37349
33456,45554,37348
33600,45560,37376
33798,45516,37381
33552,45548,37403
33364,45566,37404
33346,45562,37415
33360,45549,37439
33593,45484,37437
33516,45564,37441
33364,45552,37458
33572,45521,37452
33600,45575,37483
33540,45564,37485
33532,45519,37492
33409,45568,37511
33416,45572,37508
33526,45556,37518
33508,45565,37533
33500,45568,37535
33316,45556,37553
33344,45575,37551
33292,45588,37577
33381,45572,37568
33452,45575,37562
33368,45536,37586
33396,45582,37583
33333,45556,37556
33309,45568,37586
33312,45575,37576
33316,45584,37603
33280,45575,37593
33256,45528,37596
33244,45600,37600
33208,45606,37580
33148,45584,37577
32974,45589,37596
33060,45599,37578
33108,45560,37573
33192,45575,37566
33164,45575,37546
33056,45585,37567
32972,45596,37548
32972,45541,37541
33154,45609,37535
33060,45589,37548
32840,45606,37535
32960,45582,37541
32892,45531,37516
32844,45593,37510
32820,45588,37511
32804,45549,37505
32833,45612,37498
33008,45575,37493
32932,45612,37489
32916,45541,37495
32972,45612,37489
32950,45575,37485
32948,45609,37479
33048,45600,37489
33020,45612,37489
33052,45620,37485
33128,45566,37497
33224,45645,37476
33140,45623,37503
33190,45603,37494
33124,45628,37501
33000,45628,37511
33052,45564,37504
32972,45633,37506
33028,45633,37525
32876,45642,37529
32806,45655,37524
32824,45639,37541
32896,45638,37543
32884,45561,37539
32996,45639,37560
32980,45589,37557
32952,45608,37560
32904,45615,37562
32920,45625,37583
32944,45613,37580
32889,45617,37600
32940,45565,37592
32985,45613,37601
32940,45596,37613
32936,45597,37614
32904,45528,37615
32953,45572,37613
32953,45570,37625
32948,45575,37605
32872,45575,37630
32780,45575,37629
32716,45580,37625
32770,45597,37639
32788,45575,37629
33024,45560,37657
33081,45561,37637
33072,45568,37620
32900,45575,37631
32880,45560,37614
32756,45572,37618
32789,45510,37612
32864,45575,37580
32854,45557,37612
32732,45565,37589
32444,45575,37572
32192,45500,37588
32252,45549,37564
32340,45572,37546
32428,45540,37549
32393,45568,37527
32561,45509,37528
33124,45575,37513
33740,45572,37511
34264,45571,37511
34549,45575,37477
34740,45597,37496
35428,45599,37468
36520,45612,37490
37484,45597,37464
38112,45651,37457
37440,45679,37455
36712,45685,37439
37228,45687,37408
37806,45696,37414
38317,45670,37379
39680,45677,37376
41124,45609,37368
40909,45648,37362
39036,45638,37330
36660,45663,37296
34416,45666,37304
