ECG,EDA,RR
32948,44356,35600
33112,44332,35655
33052,44341,35633
32824,44328,35634
32556,44389,35694
32302,44353,35680
32192,44437,35716
32212,44436,35693
32380,44415,35740
32609,44389,35748
32800,44351,35757
33020,44325,35785
32936,44329,35777
32792,44341,35805
32548,44372,35812
32260,44407,35830
31960,44423,35842
32028,44429,35820
32132,44415,35873
32392,44348,35876
32588,44340,35877
32748,44329,35919
32656,44316,35914
32400,44324,35905
32224,44389,35928
32056,44390,35933
31912,44404,35957
31988,44412,35956
32166,44399,35960
32388,44376,35969
32608,44342,35949
32872,44247,35980
32804,44271,35975
32392,44332,35991
32160,44295,35981
31992,44359,36012
31820,44439,35984
31824,44423,36010
32036,44408,36005
32296,44367,36015
32504,44347,36001
32556,44308,36033
32432,44326,36000
32284,44343,36020
32056,44348,36013
31868,44391,36021
31680,44415,36012
31684,44404,35984
31812,44381,36030
32120,44356,36012
32308,44337,36002
32497,44304,36031
32556,44233,36005
32352,44255,36004
32077,44356,36044
31748,44393,36017
31468,44415,36015
31584,44397,36023
31840,44387,36025
32125,44332,36044
32316,44292,36028
32484,44280,36060
32460,44308,36044
32276,44337,36030
32081,44352,36056
31816,44362,36048
31532,44329,36076
31624,44396,36064
31916,44377,36065
32182,44334,36084
32440,44295,36084
32560,44279,36087
32468,44280,36089
32256,44295,36096
31976,44333,36093
31800,44364,36086
31648,44373,36124
31672,44357,36110
31820,44335,36112
32084,44295,36146
32204,44268,36124
32336,44276,36145
32332,44286,36135
32112,44300,36148
31824,44335,36142
31656,44368,36150
31477,44351,36149
31546,44325,36156
31892,44292,36149
32136,44344,36164
32228,44289,36167
32400,44276,36153
32276,44285,36166
32056,44308,36156
32020,44252,36165
31864,44292,36157
31564,44316,36164
31528,44292,36158
31736,44279,36156
32056,44263,36143
32340,44256,36165
32568,44205,36141
32564,44276,36168
32382,44288,36164
32184,44326,36168
31893,44344,36154
31768,44369,36140
31840,44360,36158
32136,44343,36148
32412,44324,36159
32632,44286,36146
32836,44260,36174
32838,44271,36161
32621,44294,36158
32384,44319,36143
32246,44351,36136
32125,44372,36157
32160,44357,36133
32416,44339,36165
32704,44312,36144
32961,44271,36135
33188,44236,36157
33184,44247,36137
32956,44285,36141
32720,44287,36127
32492,44357,36121
32254,44375,36140
32348,44364,36116
32536,44340,36124
32724,44276,36092
33040,44282,36116
33360,44261,36092
33252,44260,36088
33016,44277,36070
32640,44316,36053
32520,44343,36052
32416,44356,36020
32520,44364,36012
32804,44332,36012
33119,44281,35988
33332,44248,35982
33548,44237,35968
33609,44238,35932
33340,44265,35942
33064,44284,35912
32788,44332,35916
32684,44337,35876
32688,44343,35828
32864,44309,35840
33021,44282,35808
32984,44257,35788
32748,44238,35756
32256,44231,35716
31716,44188,35711
31012,44197,35676
30424,44308,35689
30408,44339,35629
31356,44268,35628
33256,44268,35580
35292,44223,35552
37661,44220,35517
39808,44222,35516
41264,44220,35457
42573,44239,35444
43812,44260,35404
44624,44305,35375
44684,44332,35333
44232,44316,35316
43628,44300,35284
42096,44284,35288
39832,44252,35207
37860,44239,35168
36480,44260,35151
35388,44260,35116
34652,44292,35124
34264,44320,35052
33976,44326,35020
33780,44348,35040
33528,44327,34967
33432,44287,34989
33413,44249,34909
33436,44233,34871
33248,44240,34892
32872,44260,34823
32504,44295,34842
32236,44302,34756
31940,44335,34720
31960,44329,34695
32102,44295,34708
32396,44283,34653
32629,44248,34663
32740,44217,34601
32592,44220,34580
32416,44244,34512
32180,44240,34489
31909,44295,34520
31744,44324,34439
31780,44316,34421
31960,44284,34357
32224,44256,34360
32432,44229,34291
32593,44205,34304
32564,44205,34204
32380,44229,34237
32136,44256,34131
31968,44281,34119
31784,44309,34044
31892,44255,34052
32180,44295,34085
32472,44269,33968
32676,44191,33965
32824,44204,33901
32736,44189,33920
32592,44220,33836
32325,44253,33832
32074,44285,33876
31937,44295,33792
31980,44295,33838
32192,44269,33727
32404,44252,33692
32660,44141,33689
32846,44173,33642
32936,44207,33629
32796,44205,33701
32516,44237,33612
32316,44276,33648
32160,44245,33543
32229,44287,33580
32436,44213,33524
32668,44188,33556
32952,44212,33468
33136,44167,33437
33244,44180,33483
33097,44183,33393
32868,44181,33427
32584,44272,33302
32460,44271,33324
32536,44284,33380
32842,44268,33236
32868,44212,33263
33104,44196,33262
33404,44111,33226
33380,44191,33199
33216,44196,33157
33064,44164,33218
32900,44260,33113
32768,44279,33086
32858,44268,33159
33080,44248,33060
33376,44143,33055
33500,44167,32980
33780,44180,32980
33796,44173,32928
33664,44176,32941
33388,44210,33040
33124,44180,32928
32893,44207,32964
33005,44271,32876
33292,44247,32892
33676,44205,32804
33905,44176,32784
34088,44087,32833
34052,44167,32768
33920,44167,32808
33717,44204,32676
33532,44167,32661
33324,44266,32677
33316,44279,32638
33604,44245,32660
33888,44188,32600
34164,44167,32636
34344,44148,32516
34244,44157,32549
34000,44167,32613
33780,44172,32484
33604,44223,32516
33308,44244,32439
33424,44240,32478
33750,44223,32434
33944,44212,32417
34216,44167,32480
34449,44106,32387
34348,44128,32437
34095,44114,32359
33816,44167,32417
33572,44220,32340
33428,44238,32417
33496,44241,32296
33660,44140,32349
33860,44124,32252
33992,44081,32335
34136,44079,32207
34012,44150,32193
33792,44160,32289
33544,44167,32217
33192,44208,32268
32948,44167,32124
32944,44252,32169
33060,44189,32256
33281,44177,32155
33472,44146,32180
33532,44061,32148
33422,44135,32069
33240,44143,32076
32940,44167,32129
32684,44200,32182
32468,44228,32006
32516,44228,32046
32660,44142,32044
32929,44173,32132
33184,44134,32002
33376,44092,32028
33336,44113,32037
33136,44135,31991
32916,44108,32028
32680,44209,32029
32452,44220,32073
32392,44221,32002
32624,44164,32016
32880,44161,32074
33192,44128,32000
33420,44038,32020
33344,44122,31988
33120,44132,32013
32976,44156,32044
32672,44151,31940
32420,44212,31980
32417,44200,32076
32572,44183,31935
32880,44159,31950
33280,44132,32087
33584,44020,31985
33472,44117,32039
33312,44137,31938
33108,44149,31935
32908,44185,31934
32568,44140,31958
32724,44160,32073
32932,44191,31914
33156,44136,31948
33352,44105,32044
33533,44097,31937
33540,44037,31956
33336,44126,31887
33104,44141,31947
32798,44116,31928
32688,44165,31920
32821,44209,31890
33048,44188,31857
33260,44152,31879
33500,44100,31968
33612,44080,31900
33644,44088,31992
33404,44111,31872
33172,44079,31956
32957,44121,31845
32752,44199,31831
32704,44184,31928
32940,44121,31867
33256,44069,31860
33482,44076,31954
33708,44092,31834
33660,44085,31820
33436,44085,31765
33212,44117,31826
32929,44157,31788
32700,44188,31923
32756,44117,31784
32934,44151,31792
33200,44133,31737
33452,44101,31801
33632,44039,31788
33628,44056,31865
33404,44091,31736
33133,44119,31756
32832,44078,31876
32620,44183,31687
32756,44167,31751
32976,44153,31712
33208,44092,31845
33428,44088,31740
33564,44072,31837
33476,44071,31712
33248,44073,31701
32984,44113,31781
32740,44084,31671
32684,44180,31644
32664,44162,31788
32868,44149,31620
33089,44087,31620
33230,44064,31653
33364,44044,31652
33453,43993,31669
33328,44056,31585
33056,44116,31617
32808,44124,31724
32568,44154,31580
32560,44080,31589
32693,44100,31559
32841,44117,31629
33056,44033,31676
33245,44039,31565
33272,44039,31636
33080,44062,31709
32764,44096,31573
32584,44113,31604
32404,44137,31640
32440,44090,31638
32648,44105,31751
32872,44064,31670
33016,44069,31774
33232,44039,31640
33148,44038,31736
32856,44039,31644
32580,44084,31679
32392,44073,31649
32182,44071,31680
32236,44143,31748
32396,44108,31751
32688,44039,31852
32960,44039,31751
33160,44024,31817
33064,43997,31765
32860,44057,31806
32644,44054,31916
32386,44104,31788
32168,44039,31809
32280,44129,31948
32452,44103,31858
32632,44077,31900
32872,43972,31812
33116,44025,31870
33112,43982,31956
32873,44036,31832
32652,44068,31853
32424,44033,31924
32188,44135,31892
32161,44111,31870
32420,44087,31989
32728,44008,31851
32917,44037,31908
33200,44016,32004
33080,44021,31878
32884,44039,31890
32564,44055,31847
32220,44093,31879
32112,44086,31988
32200,44122,31833
32380,44084,31903
32666,44059,31945
32900,44018,31852
33188,43964,31852
33148,43941,31820
32932,44029,31865
32704,44010,31967
32480,44072,31832
32268,44097,31841
32304,44069,31929
32448,44065,31844
32728,44027,31830
33044,44015,31958
33296,43975,31828
33225,43935,31844
33072,44002,31783
32812,44039,31823
32568,44076,31941
32392,44084,31836
32380,44052,31782
32602,44069,31780
32812,44021,31876
33004,44000,31840
33172,43993,31743
33140,43972,31782
33012,44007,31837
32800,44037,31777
32584,44039,31771
32444,44093,31765
32441,44071,31736
32636,44067,31853
32824,44030,31708
33116,43918,31729
33245,43911,31684
33157,43903,31816
33040,43917,31717
32800,44020,31780
32548,44056,31630
32329,44074,31687
32350,44072,31708
32541,44007,31613
32864,44029,31676
33076,43978,31695
33189,43965,31601
33076,43943,31642
32892,43994,31708
32680,44021,31655
32476,44036,31666
32250,44036,31581
32212,44057,31665
32368,44039,31632
32577,44004,31652
32862,43964,31743
33036,43956,31607
32974,43908,31597
32831,43976,31740
32612,44004,31608
32329,43988,31612
32153,44076,31748
32176,44039,31580
32406,44008,31633
32692,43973,31636
32892,43964,31751
33000,43936,31638
32980,43964,31629
32705,43932,31740
32536,43986,31617
32372,44016,31673
32198,44057,31780
32344,44055,31685
32572,44023,31748
32824,44006,31637
33128,43941,31703
33284,43942,31762
33168,43928,31653
32952,43949,31700
32780,43980,31775
32584,43959,31820
32408,44053,31721
32500,44044,31823
32760,44024,31696
32976,43972,31792
33232,43951,31728
33432,43925,31736
33320,43935,31817
33216,43943,31796
32992,43903,31861
32744,43941,31807
32504,43953,31913
32520,44039,31805
32676,44012,31956
32988,43959,31853
33212,43940,31853
33432,43849,31980
33474,43876,31908
33208,43945,32004
32920,43970,31900
32808,44007,31898
32636,44023,32045
32668,43979,31928
32884,43959,31937
33088,43980,32041
33268,43911,32007
33504,43908,32028
33468,43909,31973
33260,43941,32045
32984,43948,32052
32792,43984,32190
32613,44004,32071
32620,44007,32095
32748,43975,32150
32788,43944,32175
32710,43881,32193
32502,43904,32132
32052,43885,32226
31340,43918,32280
30632,43908,32217
30236,43988,32276
30428,43988,32386
31720,43949,32276
33800,43984,32325
36272,43956,32321
38656,43900,32384
40681,43848,32453
42528,43876,32393
44096,43876,32444
45252,43916,32584
45980,43959,32474
46152,43988,32512
46016,43974,32512
45460,43951,32596
43920,43916,32597
41344,43911,32724
38880,43906,32654
37072,43910,32742
35824,43937,32677
34852,43941,32697
33988,43984,32768
33256,43934,32760
32848,44015,32856
32648,43981,32780
32736,43948,32814
32832,43884,32920
32920,43903,32888
32877,43881,32929
32518,43908,32895
32028,43869,32962
31800,43984,32997
31528,43983,32957
31472,43986,33036
31644,43892,33086
31928,43951,33152
32140,43900,33048
32245,43813,33116
32166,43884,33183
31909,43884,33127
31632,43916,33172
31416,43887,33177
31280,43964,33140
31344,43994,33188
31608,43964,33244
31812,43921,33176
31956,43895,33204
32200,43848,33300
32180,43879,33202
31940,43879,33229
31720,43857,33303
31492,43970,33230
31276,43957,33258
31416,43964,33351
31684,43889,33264
31896,43927,33308
32146,43872,33404
32336,43857,33316
32328,43820,33344
32080,43879,33439
31808,43892,33391
31628,43935,33469
31392,43950,33420
31472,43956,33495
31655,43927,33444
31876,43828,33490
32134,43828,33442
32304,43847,33498
32276,43834,33479
32064,43868,33548
31832,43896,33492
31644,43933,33559
31516,43935,33480
31608,43935,33501
31784,43919,33477
32088,43836,33519
32300,43807,33560
32460,43840,33495
32408,43820,33510
32284,43852,33568
32120,43884,33505
31809,43927,33536
31593,43924,33557
31736,43867,33540
31944,43892,33542
32264,43886,33524
32592,43783,33542
32748,43839,33537
32832,43821,33580
32624,43844,33503
32344,43879,33532
32116,43911,33590
31916,43924,33534
31905,43911,33561
32184,43879,33476
32544,43888,33492
32736,43829,33476
32968,43812,33495
33024,43745,33543
32748,43833,33469
32460,43872,33502
32268,43909,33415
32192,43900,33444
32316,43919,33451
32596,43879,33445
32952,43856,33404
33232,43837,33378
33420,43816,33453
33400,43812,33441
33236,43783,33376
32976,43865,33352
32754,43877,33437
32548,43840,33332
32613,43919,33325
32837,43901,33348
33132,43849,33325
33412,43824,33366
33462,43807,33285
33420,43735,33300
33284,43821,33252
33034,43854,33265
32776,43855,33344
32600,43892,33260
32636,43905,33255
32792,43873,33288
33108,43858,33236
33320,43815,33256
33452,43790,33220
33416,43796,33248
33264,43767,33236
33052,43829,33220
32792,43865,33182
32484,43841,33260
32488,43906,33204
32672,43855,33212
32964,43838,33193
33152,43813,33158
33310,43727,33219
33136,43797,33166
32960,43804,33188
32660,43828,33135
32336,43866,33166
32092,43886,33116
32069,43816,33128
32180,43877,33208
32360,43833,33132
32504,43797,33145
32660,43780,33098
32524,43760,33132
32284,43806,33205
31956,43813,33119
31744,43852,33106
31588,43809,33172
31616,43893,33097
31956,43838,33096
32172,43828,33121
32356,43760,33100
32448,43780,33127
32480,43783,33054
32296,43766,33072
31988,43817,33088
31796,43783,33073
31524,43839,33155
31652,43887,33021
31900,43842,33057
32153,43820,33096
32444,43784,33125
32664,43772,33061
32630,43769,33062
32353,43772,33068
32048,43808,33048
31840,43831,33028
31708,43869,33001
31808,43881,33023
32096,43840,33105
32316,43809,33004
32612,43705,33001
32680,43767,33076
32620,43751,32972
32496,43775,33012
32336,43733,33014
32244,43828,32974
31980,43862,32999
32016,43853,32991
32220,43843,33052
32396,43804,32991
32616,43765,32972
32768,43759,33060
32744,43737,32983
32588,43760,32976
32413,43776,33039
32228,43839,32937
31936,43823,32952
31928,43845,33051
32265,43832,32969
32604,43804,32996
32844,43718,32980
33056,43748,32956
33077,43751,33008
32796,43759,32912
32516,43783,32908
32264,43832,32945
32038,43840,32958
31925,43829,32902
32252,43815,32935
32548,43799,32849
32929,43753,32892
33252,43741,32921
33188,43733,32837
32985,43696,32858
32784,43811,32865
32516,43809,32845
32188,43833,32840
32264,43832,32817
32428,43761,32836
32780,43792,32810
33024,43759,32876
33224,43719,32745
33184,43728,32775
32984,43753,32802
32664,43760,32793
32348,43828,32732
32168,43820,32712
32192,43828,32716
32408,43812,32708
32505,43756,32669
32848,43736,32720
33212,43724,32748
33189,43733,32625
32924,43736,32607
32552,43764,32599
32404,43740,32614
32125,43821,32680
32228,43826,32524
32432,43797,32568
32660,43772,32625
33004,43721,32484
33092,43726,32519
33116,43711,32481
32812,43692,32578
32636,43757,32481
32340,43783,32448
32071,43758,32444
32186,43816,32519
32336,43779,32405
32652,43756,32388
32962,43739,32511
33072,43655,32359
33032,43727,32401
32864,43701,32412
32600,43748,32324
32328,43783,32375
32050,43815,32389
32160,43734,32309
32348,43800,32360
32628,43773,32389
32824,43722,32285
33044,43703,32324
33044,43693,32327
32820,43650,32236
32554,43700,32292
32212,43783,32374
31976,43807,32285
32016,43805,32325
32160,43781,32195
32440,43748,32196
32616,43721,32168
32962,43683,32168
32984,43628,32199
32770,43719,32154
32472,43733,32210
32188,43783,32135
31916,43807,32208
31896,43809,32108
32100,43777,32152
32408,43733,32039
32600,43652,32044
32996,43693,32027
32852,43692,32086
32484,43711,31946
32120,43749,31951
31964,43748,31903
31760,43805,31993
31804,43725,31880
32032,43770,31905
32237,43733,31989
32436,43684,31863
32724,43687,31936
32692,43681,31855
32441,43676,31908
32176,43728,31816
31896,43740,31853
31596,43773,31737
31741,43776,31787
31904,43759,31821
32140,43728,31732
32304,43684,31699
32609,43665,31717
32604,43673,31839
32456,43687,31716
32148,43720,31748
31876,43748,31652
31660,43769,31718
31625,43751,31704
31792,43689,31644
32024,43719,31681
32300,43689,31792
32505,43605,31644
32492,43655,31751
32464,43679,31655
32172,43692,31768
31914,43745,31657
31688,43783,31746
31668,43697,31645
31844,43751,31719
32128,43719,31616
32388,43681,31608
32760,43647,31565
32744,43668,31581
32380,43681,31676
32148,43711,31612
31904,43745,31647
31680,43772,31546
31705,43760,31556
31864,43747,31588
32256,43719,31562
32580,43652,31633
32792,43596,31591
32696,43613,31638
32428,43602,31548
32124,43623,31558
31988,43716,31529
31780,43736,31580
31720,43736,31533
31840,43719,31559
32128,43701,31645
32392,43665,31555
32696,43647,31621
32678,43645,31554
32453,43673,31524
32205,43701,31558
31904,43733,31681
31780,43733,31550
31829,43728,31551
32100,43724,31663
32268,43688,31533
32588,43663,31559
32756,43567,31688
32744,43641,31584
32496,43586,31580
32224,43620,31520
32068,43705,31567
31884,43677,31509
31928,43676,31540
32220,43655,31661
32540,43636,31516
32764,43589,31508
33008,43622,31610
32944,43631,31532
32698,43590,31620
32436,43641,31481
32335,43711,31488
32184,43665,31533
32300,43733,31494
32472,43647,31524
32772,43639,31407
32944,43655,31465
33156,43637,31525
33084,43631,31438
32924,43629,31420
32698,43671,31401
32538,43704,31527
32376,43724,31415
32400,43717,31473
32644,43700,31337
32792,43668,31362
33060,43637,31469
33244,43616,31367
33296,43613,31364
33144,43636,31311
32837,43661,31335
32617,43697,31461
