ECG,EDA,RR
32593,46801,32576
32908,46742,32670
32972,46673,32641
32832,46693,32764
32608,46725,32545
32440,46814,32596
32248,46847,32652
32240,46833,32609
32452,46831,32704
32673,46821,32510
32910,46788,32581
33088,46749,32700
33124,46740,32486
33064,46727,32549
32853,46727,32518
32692,46813,32456
32520,46847,32556
32452,46853,32535
32680,46829,32633
33028,46791,32499
33268,46764,32457
33556,46724,32462
33540,46713,32581
33377,46719,32593
33116,46684,32407
32880,46761,32462
32834,46824,32444
32924,46841,32517
33116,46767,32329
33396,46764,32405
33612,46701,32388
33732,46688,32538
33708,46701,32367
33525,46716,32291
33288,46668,32306
32952,46703,32332
32752,46809,32372
32824,46820,32336
33036,46780,32403
33312,46752,32486
33564,46727,32348
33784,46623,32261
33769,46631,32313
33568,46708,32332
33304,46735,32300
33156,46764,32364
32920,46756,32308
32920,46796,32277
33092,46775,32372
33312,46741,32276
33566,46708,32256
33784,46681,32316
33816,46657,32295
33544,46680,32293
33218,46709,32311
32948,46740,32245
32678,46772,32249
32680,46799,32230
32840,46772,32284
33064,46756,32288
33276,46708,32241
33504,46623,32189
33544,46649,32262
33324,46671,32232
32997,46688,32396
32668,46727,32230
32260,46772,32186
32221,46694,32284
32448,46757,32263
32760,46708,32397
33018,46679,32203
33256,46655,32252
33212,46651,32312
33000,46663,32181
32768,46677,32284
32484,46727,32320
32324,46751,32280
32328,46751,32252
32528,46737,32300
32764,46711,32285
33052,46669,32408
33284,46639,32256
33344,46553,32305
33205,46614,32277
32936,46676,32329
32736,46679,32202
32576,46722,32318
32648,46687,32344
32824,46671,32269
33008,46608,32324
33256,46581,32380
33476,46536,32292
33400,46538,32263
33120,46544,32284
33036,46661,32436
32836,46692,32218
32652,46724,32292
32632,46723,32303
32836,46708,32326
33100,46673,32320
33145,46642,32324
33152,46599,32342
33292,46593,32270
33192,46608,32327
32908,46634,32421
32728,46674,32229
32624,46703,32336
32756,46708,32409
33016,46693,32248
33288,46658,32304
33429,46629,32437
33700,46588,32225
33740,46569,32308
33520,46599,32396
33232,46584,32250
32936,46671,32284
32736,46710,32420
32701,46704,32213
32900,46687,32320
33144,46628,32364
33372,46521,32215
33576,46581,32300
33556,46573,32327
33341,46572,32269
33052,46615,32228
32852,46646,32277
32652,46672,32324
32676,46679,32253
32872,46686,32309
33045,46599,32348
33192,46599,32206
33324,46565,32294
33064,46556,32248
32680,46516,32317
32397,46561,32194
32248,46548,32294
31948,46586,32249
32072,46599,32391
32496,46653,32167
32896,46639,32224
33232,46560,32239
33556,46465,32396
33556,46511,32261
33462,46511,32225
33184,46508,32244
32880,46615,32308
32592,46649,32263
32561,46655,32180
32680,46642,32260
32904,46599,32260
33100,46561,32252
33212,46532,32252
33212,46524,32244
33038,46540,32390
32668,46577,32189
32244,46599,32261
31932,46639,32324
32078,46647,32184
32440,46576,32295
32784,46516,32252
32997,46488,32391
33344,46528,32263
33448,46527,32245
33264,46543,32313
32952,46539,32281
32612,46580,32412
32340,46615,32228
32332,46623,32337
32493,46596,32318
32748,46575,32456
32996,46542,32357
33180,46501,32263
33129,46421,32316
32852,46526,32285
32564,46556,32372
32288,46553,32391
32132,46596,32359
32101,46599,32452
32237,46594,32423
32492,46482,32350
32760,46516,32388
33060,46500,32503
33008,46485,32553
32726,46405,32359
32424,46488,32438
32324,46493,32434
32124,46516,32445
32164,46559,32551
32352,46599,32594
32613,46556,32404
32744,46489,32421
32728,46471,32460
32636,46425,32458
32528,46464,32492
32456,46519,32514
32356,46560,32512
32316,46585,32658
32436,46573,32461
32608,46556,32511
32812,46528,32551
32992,46492,32575
33256,46452,32625
33280,46467,32501
32961,46434,32551
32664,46484,32592
32401,46540,32599
32124,46552,32575
32096,46544,32583
32317,46553,32645
32552,46512,32743
32828,46471,32536
32989,46414,32583
33052,46412,32660
33016,46460,32636
32750,46492,32766
32516,46533,32591
32368,46546,32684
32364,46519,32692
32540,46544,32821
32788,46508,32716
33032,46452,32631
33304,46420,32708
33348,46428,32732
33188,46431,32712
32893,46453,32737
32616,46493,32759
32404,46525,32734
32324,46540,32773
32469,46438,32825
32764,46500,32892
32996,46439,32909
33192,46412,32844
33176,46398,32725
32924,46429,32757
32586,46468,32801
32304,46469,32812
32100,46527,32800
31933,46528,32909
32103,46510,32899
32408,46471,32781
32664,46439,32847
32917,46325,32814
33112,46405,32846
32992,46430,32908
32744,46455,32836
32548,46453,32844
32304,46471,32869
32336,46501,32964
32665,46481,32800
33028,46455,32887
33240,46417,32839
33360,46373,32948
33325,46380,32897
33004,46398,32820
32600,46428,32863
32242,46463,33002
32068,46479,32849
32264,46484,32895
32601,46468,32927
32872,46437,32916
32996,46407,32834
33172,46374,32888
33176,46368,32917
32932,46317,32880
32604,46343,32916
32332,46415,32997
32104,46468,32854
32192,46431,32909
32420,46406,32980
32720,46356,32849
33076,46335,32945
33296,46309,32914
33264,46358,33064
33072,46387,32949
32860,46418,32884
32644,46388,32952
32384,46457,32906
32326,46468,33024
32349,46444,32988
32672,46407,32929
32932,46377,32960
33088,46341,33056
32992,46352,32925
32732,46366,32941
32432,46407,33026
32236,46437,32997
32018,46471,32956
32061,46471,32961
32333,46461,33025
32544,46362,32916
32681,46316,32975
32988,46263,32962
33032,46295,33124
32788,46343,32939
32692,46377,33004
32600,46336,32999
32504,46365,33028
32660,46447,33060
32848,46423,33141
33084,46343,32959
33289,46341,33010
33480,46340,33008
33496,46311,32997
33276,46332,33077
33069,46356,33148
32864,46388,32987
32608,46435,33030
32601,46428,33040
32764,46405,33031
32992,46300,33069
33204,46316,33149
33328,46327,33180
33204,46289,33159
32956,46319,33004
32680,46343,33031
32428,46332,33048
32180,46420,33080
32148,46425,33080
32268,46381,33073
32525,46365,33061
32944,46317,33158
33242,46282,33135
33348,46277,33057
33284,46263,33060
33097,46342,33110
32992,46383,33212
32824,46381,33166
32816,46396,33085
32956,46380,33041
33212,46312,33052
33228,46272,33100
33088,46245,33074
32660,46212,33192
32120,46285,33049
31456,46279,33118
30724,46348,33113
30126,46380,33132
30313,46383,33097
31438,46372,33090
33260,46332,33181
35424,46285,33064
37656,46254,33120
39392,46248,33116
40744,46274,33236
42010,46236,33080
43104,46332,33053
43660,46385,33125
43872,46391,33092
43772,46351,33092
43276,46335,33165
41880,46304,33171
39700,46281,33147
37484,46271,33090
35848,46289,33106
34656,46316,33224
33932,46343,33238
33428,46388,33053
33152,46388,33116
33048,46356,33097
33068,46334,33117
32993,46236,33222
33004,46237,33041
32904,46244,33127
32532,46278,33103
32072,46303,33229
31680,46271,33064
31476,46365,33119
31476,46372,33180
31692,46355,33128
31860,46311,33124
32032,46268,33129
32212,46253,33241
32212,46247,33054
32012,46190,33129
31760,46292,33127
31500,46308,33095
31308,46343,33180
31313,46340,33143
31608,46336,33089
31856,46293,33084
32096,46260,33089
32296,46166,33024
32293,46233,33044
32100,46236,33068
31828,46264,33008
31420,46308,33063
31078,46337,33073
31133,46311,33031
31360,46260,33009
31548,46303,33083
31776,46264,32989
32084,46230,32980
32080,46160,33017
32040,46212,32996
31988,46259,33085
31784,46292,32956
31512,46313,33044
31472,46317,33004
31734,46300,33112
32101,46264,33149
32366,46151,32992
32588,46129,33056
32665,46183,33068
32476,46173,33180
32230,46148,33028
32012,46261,33095
31804,46308,33097
31816,46309,33172
31993,46272,33031
32248,46255,33106
32372,46212,33078
32596,46137,33132
32696,46191,33037
32632,46205,33102
32420,46217,33148
32220,46255,33064
31936,46296,33071
31964,46301,33126
32176,46229,33069
32436,46247,33068
32692,46193,33216
32960,46173,33071
33024,46156,33070
32924,46198,33180
32740,46225,33040
32524,46263,33095
32320,46284,33096
32408,46269,33192
32644,46257,33052
32946,46220,33087
33200,46191,33164
33431,46152,33012
33424,46148,33061
33260,46180,33140
33028,46188,33016
32788,46247,33024
32560,46271,33088
32516,46272,33085
32696,46204,32992
32904,46149,32983
33108,46116,33037
33276,46137,33008
33228,46142,33000
33020,46160,32984
32776,46188,32980
32556,46228,33001
32423,46244,32881
32604,46224,32931
32926,46208,32891
33200,46223,33036
33536,46183,32836
33824,46103,32901
33904,46112,32906
33692,46151,32997
33365,46175,32861
33076,46214,32868
32780,46236,32881
32764,46253,32800
33013,46156,32805
33252,46203,32830
33444,46166,32775
33656,46120,32828
33664,46118,32799
33544,46136,32785
33276,46160,32794
32996,46192,32714
32820,46229,32756
32846,46244,32741
33092,46215,32845
33392,46188,32706
33616,46077,32669
33720,46087,32820
33644,46125,32621
33336,46124,32678
32952,46161,32647
32768,46196,32756
32560,46224,32633
32536,46183,32628
32679,46215,32646
32844,46190,32740
32968,46148,32556
33264,46109,32557
33196,46105,32636
33108,46128,32620
32872,46153,32580
32588,46169,32653
32320,46207,32637
32304,46215,32549
32544,46132,32588
32768,46084,32613
32852,46133,32696
32992,46103,32488
33008,46087,32511
32804,46108,32571
32520,46078,32542
32340,46113,32600
32216,46175,32553
32279,46208,32508
32561,46157,32564
32888,46148,32544
33172,46036,32612
33430,46048,32544
33452,46087,32476
33116,46087,32486
32704,46123,32532
32472,46084,32558
32392,46196,32557
32392,46197,32512
32494,46183,32505
32708,46076,32500
32944,46123,32552
33128,46070,32599
33080,46073,32626
32846,46038,32639
32620,46128,32433
32433,46134,32493
32230,46182,32532
32248,46101,32529
32493,46176,32519
32884,46128,32504
33180,46021,32486
33415,46077,32508
33452,46075,32511
33288,46060,32468
33048,46092,32529
32836,46143,32613
32604,46101,32504
32564,46180,32424
32732,46164,32473
32905,46129,32598
33056,46076,32386
33096,46052,32439
32985,45982,32464
32832,46043,32448
32628,46104,32577
32456,46151,32352
32357,46175,32397
32420,46158,32450
32616,46143,32404
32932,46116,32544
33188,45988,32418
33436,46052,32332
33456,46052,32406
33342,46060,32373
33120,46080,32450
32876,46128,32458
32708,46148,32319
32616,46151,32391
32716,46128,32433
32960,46087,32300
33220,46061,32366
33345,46037,32348
33132,46027,32492
32816,46049,32347
32524,46079,32334
32348,46119,32493
32125,46087,32276
32094,46106,32361
32284,46140,32400
32636,46057,32460
32948,46045,32266
33228,46013,32340
33292,46016,32341
33129,46037,32352
32772,45991,32312
32408,46053,32302
32172,46148,32448
32228,46127,32343
32480,46109,32236
32652,46024,32322
32824,45970,32342
32925,45932,32233
32872,46029,32285
32673,46030,32291
32504,46048,32404
32353,46085,32222
32240,46055,32301
32196,46128,32276
32380,46111,32414
32645,46067,32211
32840,46020,32273
33128,45972,32420
33200,45959,32212
33000,46004,32277
32678,46052,32417
32396,46047,32244
32233,46072,32253
32256,46104,32370
32316,46087,32332
32444,46062,32233
32629,46017,32300
32796,45980,32313
32853,45983,32423
32728,45924,32404
32605,46044,32301
32440,46056,32279
32212,46111,32316
32202,46087,32423
32388,46084,32304
32640,45996,32257
32917,46021,32296
33096,45996,32284
33028,45965,32396
32768,46004,32383
32485,46024,32249
32220,45975,32343
31948,46013,32380
31973,46068,32383
32077,46073,32304
32388,46028,32317
32636,45911,32321
32788,45951,32312
32772,45933,32352
32576,45999,32444
32372,46009,32492
32142,46048,32463
31904,46086,32304
31992,46080,32375
32340,45988,32308
32684,46032,32325
32848,45980,32337
32970,45959,32381
32916,45981,32404
32740,45968,32397
32516,45997,32413
32309,46013,32388
32052,46071,32368
32021,46087,32373
32116,46037,32385
32422,46028,32532
32480,45916,32429
32600,45959,32370
32740,45951,32431
32688,45964,32428
32528,45996,32392
32316,46008,32481
32052,46044,32552
32132,46048,32549
32416,46048,32484
32692,45992,32373
32940,45983,32373
33128,45926,32438
33056,45957,32407
32932,45959,32568
32724,45992,32377
32554,45940,32460
32356,46063,32444
32314,46056,32497
32512,45988,32580
32700,46025,32416
32828,45927,32413
32944,45943,32554
32924,45860,32376
32792,45959,32449
32636,45991,32444
32508,46001,32567
32272,46038,32365
32320,45988,32383
32497,46046,32425
32732,45968,32437
32936,45956,32398
33124,45934,32391
33100,45911,32397
32909,45940,32424
32588,45959,32396
32372,46005,32382
32188,46044,32391
32254,46052,32506
32540,46024,32421
32864,45983,32324
33144,45959,32320
33200,45904,32367
33048,45873,32383
32800,45935,32388
32637,45910,32366
32616,46015,32373
32368,46028,32372
32344,45956,32320
32465,46020,32321
32641,45983,32320
32756,45940,32429
33012,45831,32472
33137,45927,32430
33004,45912,32269
32724,45952,32270
32360,45918,32345
32268,45942,32334
32352,46043,32388
32564,45984,32441
32760,45973,32310
32768,45940,32273
33020,45916,32328
33080,45905,32293
32896,45865,32330
32640,45956,32323
32412,46006,32240
32204,46020,32320
32272,45973,32302
32396,46013,32236
32644,45948,32259
32984,45925,32284
33245,45828,32292
33182,45921,32284
32927,45910,32269
32612,45949,32237
32432,45943,32216
32204,46031,32305
32292,46013,32284
32660,45997,32145
32968,45895,32205
33156,45949,32156
33392,45903,32208
33472,45900,32183
33492,45932,32213
33336,45959,32164
33084,45984,32056
32908,46012,32132
32920,45959,32061
33064,46017,32093
33296,45981,32194
33497,45927,32124
33688,45900,31957
33508,45898,32021
33277,45877,31988
33032,45952,31977
32864,46004,32108
32684,46030,31932
32672,45991,31914
32762,45981,31943
33004,45959,31981
33248,45927,31895
33396,45909,31840
33408,45894,31849
33292,45927,31962
33096,45900,31767
32900,45917,31792
32756,46024,31812
32704,45991,31817
32900,45989,31761
33092,45959,31861
33252,45927,31908
33429,45831,31665
33384,45868,31751
33148,45924,31705
32848,45937,31711
32656,45968,31736
32564,45943,31812
32700,45957,31576
33020,46007,31660
33384,45952,31617
33586,45927,31652
33620,45900,31622
33404,45900,31719
33164,45901,31620
32661,45935,31495
31960,45914,31532
31428,46021,31504
31064,45974,31476
30824,45990,31521
30904,45961,31525
31422,45868,31367
32700,45903,31380
34237,45876,31396
35764,45908,31418
37344,45888,31404
38712,45929,31375
40092,45997,31502
41568,46012,31417
42904,45989,31232
44110,45932,31247
44768,45927,31287
44856,45893,31324
44212,45894,31225
42332,45924,31172
39632,45916,31232
37232,45997,31220
35514,46044,31337
34512,46036,31221
34224,46025,31082
34128,45935,31122
33924,45940,31209
33780,45937,31016
33509,45927,31103
33172,45940,31040
32688,45981,31167
32280,45929,31042
32036,46056,30912
32008,46017,30912
32076,46013,30940
32180,45996,30967
32292,45868,30943
32384,45948,30893
32285,45917,31009
32092,45926,31020
31888,45966,30756
31700,45959,30783
31484,46042,30844
31452,46036,30828
31620,46022,30804
31872,45912,30784
32068,45967,30727
32164,45913,30710
32096,45918,30696
31926,45910,30708
31780,45984,30799
31832,46003,30528
31708,46028,30592
31621,46032,30560
31760,46020,30549
31932,45945,30556
32124,45956,30625
32256,45908,30533
32176,45916,30420
32128,45949,30492
32040,45930,30465
31930,45999,30452
31756,46054,30468
31784,46028,30585
32024,46022,30328
32216,45983,30432
32344,45952,30396
32492,45927,30414
32424,45831,30556
32201,45927,30288
31840,45991,30300
31726,46031,30377
31800,46036,30347
32084,46045,30375
32340,46036,30484
32580,45941,30493
32772,45972,30450
32968,45932,30279
32956,45852,30215
32605,45932,30212
32264,45991,30295
32012,46033,30260
31778,46057,30405
31868,46045,30220
32217,46020,30247
32588,45999,30246
32932,45959,30188
33184,45943,30164
33172,45936,30212
33028,45957,30268
32792,45997,30070
32568,46028,30168
32397,46030,30151
32400,46020,30151
32701,46044,30175
33032,46019,30196
33288,45981,30052
33476,45951,30071
33336,45949,30228
33088,45969,29993
32860,46008,30020
32660,46055,30079
32488,46081,30028
32652,46068,29953
32924,46049,30031
33248,46039,29993
33448,45919,29967
33668,45878,30102
33596,45902,29832
33316,45988,29846
33024,46022,29944
32836,46061,30010
32720,46064,29876
32800,46084,29765
33026,46012,29768
33272,45993,29856
33584,45978,29852
33849,45943,29876
33876,45956,29996
33728,45980,29797
33517,46014,29733
33276,46065,29813
33012,46058,29821
32965,46032,29852
33072,46077,29964
33332,46056,29769
33572,46004,29839
33680,45913,29785
33782,45989,29678
33732,46008,29788
33536,46032,29792
33244,46072,29752
33184,46020,29885
33321,46028,29779
33460,46100,29633
33624,46052,29664
33772,45951,29713
33972,46000,29767
33832,45972,29724
33422,46016,29723
33229,46027,29711
32980,46076,29732
32444,46110,29845
32264,46111,29764
32389,46100,29612
32692,45996,29625
32952,46052,29636
33344,45999,29697
33552,45999,29721
33524,46020,29749
33224,45988,29864
32801,46117,29648
32580,46120,29650
32736,46125,29719
33004,46119,29685
33188,46087,29803
33232,45957,29580
33256,45943,29711
33233,46033,29670
32856,46023,29676
32428,46068,29729
32288,46030,29825
32137,46151,29561
32280,46126,29634
32548,46129,29727
32836,46111,29518
33148,46079,29649
33316,46024,29605
33260,46036,29642
33084,46057,29660
32916,46044,29527
32668,46071,29608
32497,46135,29601
32532,46166,29718
32732,46144,29469
33020,46120,29562
33236,46052,29620
33464,46048,29434
33328,46044,29580
32928,46064,29601
32782,46103,29581
32513,46151,29429
32268,46087,29532
32424,46188,29525
32760,46176,29601
33032,46101,29592
33228,46087,29485
33312,46030,29500
33200,46042,29398
33008,46087,29484
32708,46120,29535
32556,46087,29528
