ECG,EDA,RR
34360,51088,29851
34300,51119,29924
34368,51010,29714
34548,51101,29628
34720,51079,29637
34872,50969,29673
34913,51024,29783
34864,51045,29767
34656,50940,29765
34464,51069,29844
34464,51119,29573
34316,51020,29759
34392,51100,29742
34564,51112,29748
34852,51076,29628
35024,51063,29744
35080,50945,29744
34972,51024,29722
34669,50980,29630
34452,51055,29732
34432,51109,29860
34316,51141,29557
34212,51124,29752
34360,51126,29759
34296,51079,29740
34608,51079,29676
34727,51036,29732
34596,51052,29853
34300,51006,29561
34176,51096,29760
34068,51095,29720
33837,51119,29830
34064,51140,29556
34276,51108,29713
34329,51108,29736
34436,51068,29857
34528,51032,29570
34360,50951,29769
34220,51052,29807
33989,51037,29724
33636,51133,29646
33620,51164,29751
33800,51135,29793
33936,51141,29620
34113,51068,29753
34272,51068,29760
34236,51079,29764
34248,51052,29887
34020,51071,29580
33916,51111,29681
33832,51140,29744
33728,51040,29834
33720,51151,29584
33820,51079,29754
34004,51093,29740
34216,51079,29824
34380,51079,29656
34368,51036,29684
34240,51076,29762
34036,51116,29736
33828,51033,29861
33700,51163,29633
33892,51049,29768
34048,51116,29808
34280,51079,29773
34368,51070,29645
34372,51005,29765
34301,50951,29753
34161,51060,29830
34010,51111,29794
33860,51116,29608
33696,51152,29760
33792,51056,29773
33996,51079,29797
34136,50989,29804
34168,51045,29628
34289,50951,29796
34260,51016,29817
34088,50975,29772
33880,51079,29696
33732,51108,29806
33668,51148,29809
33708,51119,29918
33788,51119,29660
33684,51079,29845
33300,51076,29829
32756,50996,29953
32072,51028,29868
31268,51079,29669
30560,51063,29866
30192,51108,29860
30588,51117,29853
32202,51141,29772
34172,51100,29911
36718,51093,29900
39288,50989,30016
41548,51040,29728
43540,51071,29785
45344,51040,29945
46920,51076,29929
47688,51132,30022
47348,51150,29887
46752,51132,29825
45640,51165,29884
43448,51164,29956
40548,51125,29993
38268,51109,30114
36649,51044,29917
35393,51124,29810
34620,51165,30004
34070,51064,30007
33497,51190,30018
33184,51200,30080
33029,51180,29919
32976,51157,30036
32952,51121,30130
32984,51108,29944
32864,51092,30108
32596,51104,30164
32234,51126,29924
31976,51164,30113
31890,51175,30109
32048,51196,30241
32233,51071,29952
32236,51116,30058
32258,51087,30096
32400,51062,29996
32344,51036,30073
32190,51095,30101
32134,51117,30074
32004,51047,30100
31892,51153,30174
31964,51171,29880
32124,51143,30046
32384,51127,30060
32532,50978,30061
32684,51055,30158
32652,51079,30025
32440,51028,29901
32216,51101,29956
32084,51143,30060
32025,51057,30104
32068,51137,30132
32245,51055,30147
32468,51063,30145
32612,51076,30132
32684,51071,30222
32641,51060,30204
32412,50988,30088
32224,50991,30020
32144,51104,30177
32060,51167,30206
32144,51055,30181
32288,51111,30246
32532,51068,30240
32696,51079,30064
32836,50990,30044
32728,51007,30176
32492,51060,30241
32428,51076,30253
32352,51140,30244
32328,51039,30252
32456,51125,30341
32636,51063,30082
32808,51095,30185
32932,51087,30276
33072,50961,30245
33037,51012,30369
32924,50964,30121
32844,51071,30264
32712,51037,30281
32612,51128,30220
32520,51135,30060
32836,51111,30190
33104,51111,30209
33268,51065,30329
33308,51036,30028
33232,51044,30174
33102,51071,30160
32936,51079,30266
32788,51109,29972
32716,51116,30108
32893,51104,30140
33068,51111,30106
33260,51100,30137
33364,51052,30012
33476,51033,29929
33444,51038,30056
33166,51069,30060
32956,51005,30071
32864,51103,30080
32652,51140,30137
32784,51135,30124
33012,51119,29862
33180,51052,29996
33364,51024,29981
33377,50917,30034
33401,51020,29791
33184,50980,29908
32936,51069,29959
32817,51108,29937
32696,51109,29959
32784,51124,29792
33052,51007,29805
33262,51062,29908
33476,51031,29908
33600,51020,29932
33540,51041,29964
33402,51028,29703
33229,51032,29864
33120,51100,29870
33032,51111,29868
33080,51124,29998
33256,51035,29673
33312,51062,29838
33480,51060,29844
33600,51012,29680
33368,50951,29688
33304,50948,29809
33116,51060,29853
32960,51111,29844
32808,51117,29892
32821,51069,29659
32972,51079,29820
33128,51079,29817
33236,51015,29831
33344,50934,29752
33141,51036,29743
32992,50951,29826
32868,51030,29914
32640,51052,29703
32512,51041,29836
32664,51124,29924
32836,51125,29685
32960,51100,29863
33112,50985,29888
33176,51029,29993
33100,51041,29696
32904,51053,29876
32660,51101,29930
32476,51040,29910
32344,51116,29956
32456,51140,30004
32704,51119,29807
32892,51109,29959
33024,51063,30082
33152,51047,29846
33100,51049,30013
33020,51053,30086
32772,51092,29872
32448,51143,30034
32372,51143,30048
32533,51044,29861
32701,51143,29969
32888,51044,30064
33040,51054,30068
33148,51079,30074
32984,51053,30129
32780,51093,30040
32662,50996,29937
32468,51124,30030
32260,51163,30117
32372,51057,30149
32484,51129,30132
32573,51124,30136
32624,51015,30176
32816,51071,30045
32784,51052,30105
32704,51079,30168
32528,51116,30233
32313,51135,29995
32164,51168,30169
32184,51152,30173
32364,51158,30244
32185,51125,30016
32448,51111,30188
32648,51068,30185
32652,51092,30204
32468,51097,30044
32318,51111,30156
32149,51135,30208
31984,51189,30169
31956,51173,29973
32176,51136,30007
32348,51152,30040
32480,51021,30085
32621,51079,30167
32517,50981,30149
32316,51084,30166
32172,51143,30272
31988,51145,30005
32040,51137,30154
32148,51135,30162
32220,51158,30193
32376,51159,30245
32424,51014,30142
32564,51095,30000
32496,51103,30103
32264,51013,30204
31928,51132,30183
31804,51156,30215
31769,51120,30322
31936,51168,30264
32268,51172,30121
32520,51143,30165
32648,51077,30274
32742,51103,30300
32624,51079,30288
32417,51088,30309
32252,51128,30362
32073,51039,30247
31920,51164,30244
31996,51180,30356
32216,51140,30422
32440,51109,30409
32544,51097,30448
32708,50996,30497
32688,51071,30620
32496,51092,30367
32224,51007,30356
32032,51125,30408
31912,51119,30464
32144,51124,30609
32244,51061,30621
32270,51109,30655
32524,51101,30657
32720,51052,30711
32600,50994,30754
32236,50976,30608
32168,51088,30620
31668,51060,30778
30860,51141,30777
30340,51149,30875
30104,51036,30901
29616,51079,30705
29229,51071,30869
29134,51036,30871
29484,51027,30969
31068,51053,30816
33117,51103,30877
35420,51108,30952
37688,51156,30959
39700,51116,30831
42132,51140,31032
44372,51100,31071
46080,51079,31111
47156,51084,30938
46841,51079,31052
45932,51119,31148
44560,51155,31161
42124,51183,31204
39260,51196,31208
36988,51207,31092
35432,51116,31172
34392,51154,31364
33756,51164,31368
33292,51117,31427
32816,51111,31592
32272,51141,31492
31544,51043,31405
31164,51156,31479
30908,51179,31649
30816,51180,31717
30940,51173,31793
30968,51056,31957
31021,51104,31847
30992,51060,31788
31144,51068,31997
31045,50980,32108
30748,51119,31900
30584,51134,32085
30316,51165,32173
30373,51047,32176
30632,51077,32325
30956,51117,32135
31144,51062,32344
31261,50965,32492
31180,51041,32252
31140,51063,32475
30952,51085,32537
30680,51139,32604
30442,51141,32532
30576,51071,32672
30760,51053,32743
31056,51101,32733
31388,51053,32808
31536,51040,32914
31320,51046,32956
31224,51047,33162
31046,51013,32959
30784,50980,33169
30508,51117,33204
30857,51117,33116
31062,51093,33300
31272,51029,33482
31440,51047,33351
31604,50999,33404
31621,50924,33495
31424,51020,33700
31353,51079,33460
31368,51079,33588
31300,51023,33700
31376,51006,33700
31544,51101,33732
31680,51064,33781
31804,51024,33831
31880,50989,33833
31848,51024,33876
31764,51028,33888
31620,51060,34013
31732,50996,33888
31688,51088,33908
31596,50997,33967
31761,51068,34077
31989,51033,34069
32148,51023,33916
32400,50997,33989
32408,50981,34076
32137,51014,34062
31968,51060,34233
31968,51060,33968
31704,51093,34068
31808,51079,34084
32070,51079,34180
32284,51028,34156
32304,50940,34020
32328,50983,34089
32460,50944,34214
32296,50999,34055
32200,51020,33972
32196,51053,34084
31992,51079,34060
31988,51071,34062
32188,51069,34196
32392,50928,34079
32532,50998,33914
32720,50993,34041
32664,50968,33996
32452,50994,33989
32288,50935,34134
32058,51022,33831
31873,50951,33964
31996,51052,33924
32272,50975,34021
32517,51000,33852
32640,50932,33880
32744,50951,33879
32685,50860,34021
32437,50924,33754
32372,50980,33882
32292,50911,34004
32152,51028,33727
32340,51057,33814
32616,51021,33872
32880,50907,33827
33104,50888,33856
33188,50936,33988
33180,50951,33716
33088,50951,33830
32892,50935,33836
32758,50988,33953
32628,51003,33760
32660,50933,33844
32796,51004,33837
32976,50904,33959
33104,50950,33720
33237,50892,33856
33148,50951,33989
32972,50947,33799
32844,50975,33901
32712,51010,33889
32592,51045,34016
32524,51028,33912
32700,50999,33815
32788,50988,33913
32906,50967,33980
33080,50951,33964
33040,50847,34033
32740,50948,34133
32636,51009,33988
32688,51006,33960
32606,51038,34050
32656,50951,34124
32753,51005,34120
32916,51008,34212
33110,50965,34212
33244,50951,34205
33284,50888,34170
33188,50951,34188
32868,50999,34277
32768,51013,34284
32732,51045,34455
32816,51036,34248
32970,51025,34401
33177,50988,34449
33252,50973,34460
33373,50964,34337
33268,50863,34433
33156,50948,34509
32981,50889,34549
32817,50964,34646
32652,51037,34449
32788,50966,34592
32936,51024,34580
33092,51020,34759
33188,50967,34529
33356,50836,34645
33368,50951,34759
33125,50941,34706
33060,50951,34597
32832,50982,34725
32716,50941,34716
32732,51040,34817
32820,51015,34709
32916,51012,34760
33012,50964,34758
33168,50948,34887
33052,50925,34764
32844,50940,34740
32584,50988,34853
32464,50976,34869
32320,51014,34838
32240,51004,35016
32404,50997,34970
32684,50974,34863
32920,50948,34880
33100,50925,34948
33076,50885,34951
32908,50948,34951
32708,50962,34983
32456,50996,35143
32152,51004,34937
32232,51024,35029
32460,51003,35016
32596,50999,35121
32840,50951,35167
33004,50943,35012
32969,50823,35117
32744,50927,35120
32544,50973,35205
32356,50980,35149
32229,51027,35183
32144,51006,35200
32320,50914,35364
32560,50965,35148
32748,50942,35272
32804,50823,35257
32748,50885,35433
32576,50863,35212
32440,50935,35364
32468,50894,35364
32356,50983,35535
32174,51007,35407
32185,50893,35325
32448,50940,35411
32692,50920,35492
32912,50902,35481
32940,50900,35588
32788,50820,35701
32512,50907,35661
32328,50951,35544
32172,50967,35648
32264,50882,35677
32533,50872,35833
32644,50909,35604
32724,50855,35713
32796,50863,35770
32854,50868,35836
32720,50868,35856
32569,50871,35764
32348,50888,35872
32110,50889,35900
32220,50919,35887
32416,50918,35989
32606,50820,36069
32616,50845,35959
32324,50781,35969
31724,50820,35988
31004,50816,36005
30296,50839,36046
29532,50887,36116
28856,50893,36052
28732,50823,36056
29697,50761,36119
31492,50847,36127
33992,50764,36244
36652,50756,36168
38864,50784,36092
40908,50798,36148
42848,50854,36216
44584,50876,36201
45892,50884,36325
46536,50923,36372
46528,50905,36188
46016,50903,36260
45032,50852,36223
42644,50836,36320
39584,50846,36364
37028,50847,36220
35198,50847,36269
34022,50884,36229
33086,50916,36225
32496,50909,36327
32072,50884,36349
32004,50873,36196
31976,50855,36164
31944,50760,36219
31720,50799,36172
31444,50823,36192
31188,50819,36316
30900,50852,36154
30688,50865,36136
30776,50814,36244
30972,50823,36061
31160,50821,36100
31244,50804,36116
31368,50764,36021
31284,50772,35983
31028,50765,35940
31044,50721,36060
30960,50695,35844
30837,50821,35860
30972,50845,35947
31092,50806,35708
31336,50799,35768
31556,50648,35741
31620,50695,35681
31500,50630,35776
31316,50689,35596
31264,50639,35628
31256,50764,35605
31132,50799,35649
31104,50693,35590
31296,50694,35562
31444,50644,35506
31596,50717,35628
31670,50695,35470
31660,50685,35398
31430,50695,35447
31222,50624,35414
31188,50716,35433
31168,50655,35464
31176,50755,35285
31520,50644,35365
31672,50695,35308
31656,50644,35420
31780,50660,35359
31852,50673,35189
31784,50599,35181
31692,50683,35198
31584,50725,35252
31500,50636,35204
31489,50724,35194
31652,50736,35260
31856,50687,35167
31932,50668,35061
32124,50599,35079
32092,50622,35161
31940,50660,34997
31816,50662,35023
31804,50631,35148
31721,50692,34924
31748,50693,34948
31984,50695,34949
32184,50661,35044
32367,50660,34830
32544,50600,34854
32564,50596,34816
32456,50567,34835
32364,50637,34916
32280,50604,34724
32236,50567,34636
32313,50633,34708
32412,50622,34652
32592,50657,34764
32652,50599,34626
32636,50487,34607
32804,50563,34724
32720,50580,34466
32346,50613,34560
32264,50529,34512
32212,50629,34559
32288,50612,34489
32480,50621,34421
32648,50621,34446
32766,50574,34544
32968,50566,34280
32992,50517,34388
32876,50439,34428
32744,50549,34240
32524,50598,34292
32368,50624,34282
32460,50508,34392
32700,50517,34128
32876,50477,34212
33105,50516,34180
33352,50413,34309
33448,50471,34023
33324,50412,34061
33132,50517,34092
33148,50458,34060
33036,50567,34104
33068,50500,33971
33264,50548,33964
33452,50550,33964
33548,50471,34068
33628,50439,33955
33600,50469,33798
33524,50500,33849
33340,50506,33842
33236,50548,33836
33112,50548,33775
33100,50500,33808
33284,50492,33805
33368,50420,33814
33544,50468,33678
33788,50356,33690
33734,50439,33749
33480,50399,33605
33380,50460,33638
33152,50421,33593
33056,50503,33732
33080,50455,33519
33236,50516,33474
33400,50529,33560
33496,50484,33495
33628,50474,33597
33684,50348,33543
33504,50439,33334
33256,50372,33422
33124,50468,33420
33096,50495,33500
33140,50549,33529
33316,50542,33260
33392,50485,33389
33528,50382,33324
33672,50439,33367
33640,50463,33429
33508,50452,33209
33348,50500,33296
33244,50494,33250
33116,50545,33308
33048,50537,33235
33332,50439,33073
33546,50437,33182
33612,50465,33164
33824,50349,33252
33820,50425,32996
33664,50453,33149
33444,50436,33213
33320,50500,32958
33212,50535,33065
33284,50528,33052
33420,50535,33089
33460,50499,32885
33524,50429,33044
33671,50433,33025
33600,50337,33005
33384,50439,32860
33289,50412,32972
33142,50508,32924
32992,50540,33054
32944,50540,32815
33108,50508,32903
33212,50439,32868
33348,50476,32919
33500,50457,33012
33404,50458,32836
33352,50453,32724
33204,50420,32836
33000,50413,32823
32856,50482,32884
32996,50534,32791
33208,50493,32639
33402,50468,32722
33472,50456,32766
33484,50376,32869
33492,50439,32693
33416,50484,32588
33240,50485,32676
33064,50516,32709
32918,50439,32748
33004,50468,32562
33068,50429,32681
33296,50495,32661
33353,50414,32519
33484,50428,32668
33436,50428,32644
33261,50463,32712
33048,50508,32593
32892,50519,32620
32812,50503,32592
32880,50532,32709
32996,50552,32447
33268,50516,32487
33332,50428,32597
33364,50365,32564
33390,50468,32516
33332,50463,32456
33120,50476,32519
33021,50503,32652
32848,50524,32404
32840,50532,32534
33016,50540,32508
33160,50496,32637
33192,50499,32346
33304,50455,32470
33312,50357,32472
33224,50461,32538
33052,50499,32612
32968,50509,32489
32882,50502,32309
32956,50456,32425
33132,50525,32481
33272,50513,32436
33340,50467,32513
33468,50366,32445
33428,50348,32285
33296,50439,32388
33080,50464,32450
32884,50509,32400
32708,50550,32526
32636,50519,32361
32416,50437,32417
32004,50412,32391
31680,50415,32442
31264,50461,32304
30572,50439,32340
29732,50479,32367
29504,50477,32496
29968,50386,32244
31308,50500,32385
33548,50469,32388
36048,50509,32364
38368,50417,32493
40328,50476,32317
42392,50472,32224
44052,50460,32296
45360,50495,32396
45872,50508,32383
45484,50567,32446
44764,50573,32448
43824,50604,32236
41688,50543,32296
38944,50564,32301
36812,50552,32325
35248,50457,32408
34425,50510,32396
33752,50536,32378
33110,50445,32381
32608,50567,32421
32324,50580,32500
32132,50591,32253
31964,50548,32414
31932,50556,32374
31924,50527,32384
32032,50488,32441
31752,50492,32333
31348,50525,32263
31344,50527,32336
31300,50581,32333
31108,50567,32311
31016,50604,32184
31127,50556,32319
31464,50460,32303
31672,50516,32133
31752,50388,32214
31616,50486,32188
31424,50432,32036
31233,50509,32079
31168,50432,32064
31108,50541,32072
31012,50472,31945
31368,50567,32074
31585,50540,31844
31772,50535,31964
31856,50484,32081
31864,50388,31872
31756,50487,31908
31628,50420,31825
31408,50548,31876
31252,50557,31988
31296,50516,31772
31492,50548,31797
31708,50436,31820
31845,50501,31626
31872,50439,31751
31764,50468,31712
31744,50493,31845
31800,50503,31604
31637,50535,31659
31440,50558,31743
31449,50591,31503
31478,50448,31622
31764,50535,31632
31948,50463,31415
32120,50477,31525
32224,50396,31549
32089,50492,31332
31980,50415,31486
31796,50528,31506
31720,50454,31267
31768,50584,31433
32016,50565,31436
32136,50559,31206
32271,50516,31377
32384,50497,31463
32412,50476,31254
32196,50424,31285
32014,50505,31137
31940,50525,31253
31980,50524,31133
32010,50585,31192
32172,50552,31158
32360,50551,31145
32565,50534,31137
32662,50456,31097
32681,50493,31204
32536,50428,31056
32352,50415,30844
32108,50468,31037
32089,50563,30977
32161,50596,30774
32284,50558,30910
32400,50439,30727
32560,50520,30884
32636,50489,31004
32564,50389,30864
32486,50512,30924
32348,50516,30705
32132,50552,30769
32024,50559,30796
32080,50572,30736
32288,50543,30762
32586,50551,30574
32584,50509,30721
32704,50479,30754
32716,50492,30677
32640,50493,30703
32577,50510,30487
32385,50532,30665
32304,50532,30727
32276,50545,30553
32448,50439,30636
32868,50508,30428
33036,50409,30524
