ECG,EDA,RR
32821,42745,42276
33148,42704,42292
33428,42682,42140
33500,42660,42242
33324,42676,42247
33108,42698,42134
32936,42719,42218
32772,42701,42228
32752,42759,42077
32920,42708,42245
33229,42727,42178
33460,42688,42217
33632,42666,42050
33686,42640,42213
33596,42660,42212
33400,42672,42196
33180,42715,42137
32920,42732,42020
32824,42757,42157
32936,42741,42180
33160,42720,42019
33340,42673,42156
33525,42585,42168
33584,42647,41996
33492,42647,42108
33328,42617,42165
33120,42695,42020
32960,42684,42138
32904,42745,42157
33044,42724,41969
33249,42713,42128
33404,42657,42156
33629,42637,41967
33704,42623,42143
33580,42615,42101
33380,42661,42156
33156,42628,41975
32892,42724,42100
32760,42725,42036
32892,42711,42108
33052,42693,42136
33304,42652,41966
33484,42621,42118
33484,42605,42118
33356,42581,41967
33116,42631,42092
32868,42681,42118
32552,42721,41981
32508,42715,42093
32712,42697,41991
32976,42596,42127
33184,42649,42084
33380,42607,42150
33464,42539,42105
33340,42597,42104
33096,42564,42039
32860,42653,42133
32648,42692,42183
32624,42709,42029
32720,42684,42119
32948,42660,42200
33076,42631,42039
33216,42586,42157
33124,42577,42199
32580,42615,42028
31968,42615,42156
31388,42572,42209
30600,42692,42036
29884,42692,42148
29740,42605,42135
30316,42661,42192
31664,42604,42239
33796,42520,42056
36108,42569,42172
38056,42559,42189
39800,42603,42214
41709,42627,42212
43400,42656,42119
44740,42660,42221
45908,42644,42244
46696,42604,42068
46944,42604,42223
46856,42552,42247
45696,42557,42137
43136,42574,42241
40000,42612,42263
37592,42639,42080
35768,42693,42250
34512,42686,42224
33756,42655,42085
33329,42649,42253
33052,42615,42207
32880,42573,42132
32684,42529,42234
32336,42588,42221
31961,42599,42276
31621,42644,42276
31296,42660,42107
31088,42668,42247
31126,42648,42201
31236,42567,42272
31388,42588,42229
31508,42516,42292
31556,42546,42096
31488,42496,42261
31224,42574,42262
30968,42614,42085
30734,42648,42232
30700,42652,42252
30860,42576,42234
31068,42596,42191
31276,42568,42070
31504,42503,42145
31580,42524,42013
31520,42471,42152
31228,42540,42148
30848,42597,42000
30664,42631,42103
30660,42620,41999
30828,42577,42116
31076,42599,42084
31404,42532,42117
31644,42519,42118
31646,42455,41957
31558,42527,42047
31400,42548,42082
31216,42503,42105
30960,42597,42118
31020,42551,41973
31200,42589,42092
31432,42569,42157
31640,42537,41989
31880,42503,42157
31948,42484,41965
31812,42493,42087
31593,42525,42044
31428,42559,42144
31224,42533,42132
31220,42596,41985
31397,42580,42132
31680,42516,42153
31938,42532,41991
32178,42420,42156
32248,42492,42148
32094,42486,42018
31844,42527,42149
31682,42534,42108
31468,42524,42086
31436,42573,42160
31628,42503,42156
31928,42541,41991
32196,42503,42124
32472,42452,42113
32544,42460,42159
32400,42465,42200
32140,42495,41998
31969,42524,42151
31776,42532,42119
31796,42559,42176
32016,42480,42194
32272,42524,42021
32532,42469,42185
32807,42452,42199
32872,42444,42061
32744,42457,42205
32568,42480,42200
32396,42503,42057
32196,42537,42184
32176,42484,42167
32228,42525,42049
32536,42501,42137
32840,42480,42176
33132,42434,42016
33276,42439,42144
33184,42441,42122
32988,42423,42175
32785,42489,42100
32624,42466,42079
32606,42533,42159
32780,42519,42156
33070,42488,41991
33350,42448,42102
33628,42391,42041
33752,42412,42139
33652,42431,42145
33401,42456,41965
33144,42481,42084
32932,42519,42092
32896,42503,42119
33017,42492,42095
33280,42477,42089
33580,42431,42092
33900,42346,42095
33888,42398,42052
33672,42408,41967
33429,42436,42079
33148,42454,42006
32896,42500,41903
32846,42487,42052
33009,42421,42072
33232,42475,41920
33468,42412,42036
33692,42388,42031
33752,42388,42017
33568,42373,41844
33292,42357,41974
33068,42454,41961
32784,42463,42007
32700,42484,41956
32736,42461,41832
32964,42375,41959
33102,42404,41932
33228,42315,41917
33206,42334,41876
33016,42375,41906
32778,42412,41871
32436,42420,41956
32128,42393,41902
32044,42472,41786
32144,42439,41937
32316,42420,41895
32436,42384,41886
32520,42356,41916
32649,42348,41885
32512,42340,41769
32296,42391,41900
31988,42422,41920
31742,42437,41748
31684,42391,41895
31808,42441,41920
32044,42398,41735
32328,42375,41860
32544,42348,41900
32572,42304,41902
32412,42347,41904
32160,42363,41881
31952,42405,41896
31758,42428,41887
31696,42431,41885
31864,42420,41879
32144,42356,41886
32416,42350,41717
32656,42312,41825
32709,42305,41713
32538,42306,41839
32296,42357,41703
32100,42368,41823
31892,42423,41764
31864,42428,41863
31972,42396,41881
32212,42373,41693
32472,42351,41804
32741,42305,41751
32760,42239,41853
32636,42304,41860
32421,42336,41689
32228,42375,41808
32009,42388,41768
31972,42396,41847
32144,42313,41863
32374,42359,41679
32612,42319,41844
32808,42277,41855
32844,42292,41703
32736,42295,41792
32516,42317,41856
32305,42340,41860
32128,42375,41817
32088,42397,41785
32224,42367,41849
32472,42284,41796
32704,42292,41780
32936,42277,41829
32968,42269,41772
32792,42233,41828
32512,42321,41838
32260,42331,41657
32048,42374,41804
32000,42397,41829
32108,42342,41661
32281,42327,41748
32580,42286,41749
32804,42271,41645
32896,42269,41724
32776,42268,41748
32548,42316,41600
32276,42326,41741
32092,42366,41759
32050,42353,41567
32132,42280,41711
32400,42328,41724
32644,42292,41565
32836,42193,41668
32864,42260,41637
32662,42247,41684
32432,42294,41696
32206,42326,41552
31976,42341,41637
31936,42356,41512
32140,42274,41644
32376,42301,41669
32580,42272,41511
32760,42207,41597
32800,42239,41516
32676,42190,41647
32430,42280,41585
32196,42308,41526
31977,42343,41592
31920,42356,41628
32080,42323,41445
32325,42284,41585
32476,42260,41604
32708,42183,41428
32805,42231,41532
32636,42237,41492
32392,42205,41540
32180,42308,41524
31904,42317,41391
31908,42293,41509
32045,42330,41536
32296,42285,41348
32444,42221,41535
32672,42223,41464
32708,42213,41470
32572,42231,41496
32308,42240,41479
32064,42287,41324
31824,42278,41456
31768,42324,41492
31893,42288,41308
32097,42292,41465
32336,42244,41412
32464,42213,41292
32576,42217,41437
32444,42217,41456
32186,42247,41292
32008,42292,41401
31784,42304,41420
31712,42312,41436
31830,42301,41375
32044,42272,41279
32284,42239,41392
32492,42175,41265
32540,42212,41392
32412,42215,41404
32176,42263,41284
31992,42276,41380
31773,42313,41445
31749,42297,41255
31881,42288,41369
32096,42280,41324
32284,42247,41417
32485,42199,41436
32509,42200,41435
32364,42222,41421
32166,42223,41424
31948,42272,41407
31740,42236,41260
31692,42314,41376
31781,42284,41262
31997,42247,41379
32216,42237,41277
32480,42207,41389
32560,42208,41280
32328,42191,41377
32100,42225,41356
31916,42215,41396
31712,42280,41397
31652,42311,41275
31812,42220,41359
32026,42265,41257
32263,42225,41369
32472,42202,41328
32519,42169,41394
32372,42196,41362
32116,42232,41402
31912,42271,41376
31712,42289,41245
31684,42288,41356
31808,42229,41407
32096,42264,41243
32348,42212,41344
32576,42124,41236
32628,42188,41332
32466,42184,41319
32244,42228,41388
32017,42271,41329
31820,42298,41196
31800,42292,41374
31940,42297,41360
32200,42240,41201
32292,42157,41316
32517,42180,41364
32620,42173,41351
32464,42197,41356
32216,42220,41223
32012,42247,41358
31793,42276,41241
31772,42287,41324
31921,42280,41188
32196,42244,41281
32448,42215,41165
32660,42183,41284
32708,42154,41174
32576,42199,41321
32316,42213,41319
32096,42236,41289
31864,42277,41296
31848,42269,41287
32024,42271,41284
32284,42241,41228
32556,42201,41238
32776,42110,41135
32780,42176,41268
32600,42191,41124
32384,42221,41201
32188,42221,41092
31932,42272,41184
31904,42274,41071
32080,42197,41172
32364,42247,41060
32584,42197,41186
32792,42119,41205
32844,42183,41105
32680,42183,41183
32420,42204,41044
32192,42184,41136
31944,42268,41105
31944,42276,41160
32176,42247,41140
32381,42217,40989
32586,42199,41095
32804,42183,41040
32820,42152,41121
32676,42175,41124
32456,42204,41100
32276,42184,41105
32092,42273,41095
32044,42240,41093
32200,42247,41068
32428,42231,41065
32673,42167,40922
32900,42177,41031
32912,42141,40924
32752,42173,41012
32508,42197,40897
32292,42247,41040
32096,42276,41037
32056,42263,40900
32088,42263,41001
32420,42160,40865
32656,42166,40983
32856,42183,41016
32876,42161,40846
32680,42149,40988
32472,42181,41020
32268,42238,40850
32052,42234,40967
32068,42281,40967
32224,42254,40980
32460,42223,40989
32700,42197,40829
32912,42119,40924
32924,42172,40815
32796,42175,40932
32608,42213,40938
32425,42239,40928
32184,42255,40896
32093,42278,40839
32224,42263,40933
32429,42200,40950
32628,42204,40776
32836,42119,40877
32872,42175,40831
32708,42188,40901
32469,42151,40892
32208,42244,40888
32024,42286,40847
32004,42269,40871
32200,42260,40745
32528,42228,40825
32820,42143,40705
33112,42119,40817
33200,42189,40688
33060,42175,40829
32844,42210,40783
32624,42181,40812
32416,42284,40797
32400,42273,40788
32596,42266,40773
32856,42239,40750
33064,42141,40628
33208,42150,40697
33200,42185,40580
33016,42183,40679
32744,42220,40575
32560,42244,40685
32420,42266,40561
32441,42276,40646
32608,42203,40528
32896,42247,40596
33132,42199,40485
33324,42176,40603
33365,42184,40473
33160,42170,40598
32932,42220,40444
32736,42255,40541
32432,42260,40424
32352,42277,40548
32452,42282,40519
32661,42245,40404
32912,42209,40489
33160,42114,40480
33180,42124,40471
32900,42198,40404
32686,42212,40478
32548,42198,40429
32349,42295,40324
32360,42291,40400
32540,42271,40313
32792,42247,40367
33053,42222,40284
33260,42183,40404
33264,42183,40327
33124,42153,40388
32832,42239,40364
32620,42245,40364
32400,42287,40351
32388,42263,40303
32532,42276,40244
32776,42247,40296
33004,42228,40300
33196,42196,40280
33226,42188,40266
33044,42149,40101
32676,42239,40237
32156,42255,40153
31546,42282,40197
31212,42298,40220
30932,42293,40089
30644,42250,40168
30508,42208,40174
30764,42204,40133
31489,42148,40029
32752,42215,40102
34498,42228,39983
36336,42263,40090
38044,42292,40092
39788,42311,40084
41800,42264,40016
43516,42247,40060
44888,42206,40065
45820,42189,39912
46124,42176,40006
45784,42196,39929
44764,42241,40004
42694,42276,40013
39744,42325,39865
37400,42332,39983
35924,42316,39943
35040,42247,39844
34464,42247,39929
34040,42241,39904
33576,42192,39933
33052,42247,39924
32556,42269,39773
32108,42247,39862
31732,42340,39775
31572,42327,39836
31636,42320,39750
31776,42223,39852
31872,42266,39812
31980,42234,39845
31929,42178,39823
31600,42261,39814
31412,42269,39812
31189,42281,39660
30888,42345,39746
30900,42322,39676
31084,42325,39736
31344,42232,39720
31544,42245,39705
31744,42228,39692
31764,42231,39671
31568,42204,39634
31344,42285,39625
31148,42300,39589
30936,42343,39449
30937,42348,39566
31128,42312,39532
31412,42224,39464
31629,42254,39415
31840,42245,39457
31893,42247,39412
31756,42247,39460
31516,42213,39412
31344,42304,39398
31132,42343,39408
31132,42277,39421
31333,42333,39318
31568,42309,39372
31824,42261,39319
32020,42228,39401
32036,42231,39384
31936,42197,39289
31708,42241,39396
31469,42295,39402
31308,42333,39268
31333,42328,39377
31521,42309,39382
31756,42261,39367
32028,42261,39357
32260,42236,39226
32306,42161,39309
32132,42241,39208
31916,42257,39292
31728,42300,39200
31556,42277,39272
31620,42328,39200
31797,42294,39283
32052,42285,39268
32300,42247,39172
32564,42228,39224
32640,42215,39104
32486,42241,39184
32268,42198,39162
32044,42309,39188
31816,42340,39144
31840,42334,39175
32076,42247,39156
32304,42298,39044
32484,42247,39124
32788,42217,39119
32776,42223,39085
32696,42244,39068
32544,42205,38994
32356,42304,39073
32212,42334,39068
32272,42332,39046
32464,42325,39036
32740,42255,39020
32972,42265,38916
33200,42231,38954
33304,42231,38862
33152,42247,38953
32964,42282,38829
32808,42312,38887
32656,42333,38788
32720,42271,38878
32924,42312,38868
33216,42284,38740
33485,42272,38814
33724,42247,38801
33800,42247,38790
33688,42247,38751
33452,42220,38677
33256,42306,38644
33132,42340,38694
33188,42272,38607
33392,42343,38652
33668,42300,38636
33864,42223,38556
34068,42212,38628
34100,42245,38511
33924,42246,38585
33672,42292,38457
33480,42324,38548
33312,42296,38524
33324,42359,38505
33444,42332,38388
33696,42318,38438
33920,42244,38384
34160,42265,38428
34192,42237,38377
33996,42260,38381
33740,42286,38325
33500,42344,38365
33248,42358,38319
33212,42356,38265
33316,42360,38314
33488,42308,38260
33636,42284,38167
33812,42244,38245
33744,42247,38231
33472,42284,38129
33188,42264,38177
32892,42351,38080
32500,42373,38140
32520,42364,38093
32656,42364,38062
32832,42319,38096
33044,42292,37988
33192,42276,38052
33168,42247,37972
32916,42266,37992
32596,42304,37908
32328,42340,37957
32092,42373,37873
32040,42367,37935
32200,42360,37913
32492,42271,37800
32728,42304,37876
32928,42273,37868
32876,42257,37789
32708,42301,37801
32480,42327,37703
32256,42359,37769
32076,42381,37675
32056,42335,37727
32276,42380,37631
32536,42343,37686
32780,42304,37594
32985,42285,37639
32936,42268,37599
32740,42301,37612
32536,42341,37613
32320,42356,37592
32160,42384,37567
32196,42353,37476
32364,42385,37508
32588,42318,37415
32813,42315,37463
33076,42268,37397
33136,42297,37426
32980,42297,37337
32736,42328,37383
32476,42311,37297
32264,42367,37344
32312,42400,37278
32500,42375,37301
32792,42351,37223
33036,42329,37261
33236,42233,37181
33244,42273,37229
33068,42328,37156
32864,42348,37207
32612,42375,37104
32400,42350,37152
32444,42383,37080
32612,42389,37127
32864,42357,37093
33040,42337,37096
33276,42312,37076
33268,42317,36992
33080,42311,37041
32820,42350,36944
32588,42380,36999
32437,42401,36927
32444,42350,36964
32628,42384,36942
32892,42349,36910
33096,42344,36901
33340,42316,36879
33312,42317,36781
33120,42345,36828
32900,42344,36809
32688,42391,36742
32526,42413,36768
32508,42422,36759
32680,42407,36724
32952,42316,36725
33168,42316,36711
33342,42328,36645
33349,42332,36668
33172,42343,36594
32946,42365,36628
32724,42372,36588
32520,42425,36613
32532,42436,36601
32692,42412,36599
32924,42382,36580
33101,42317,36556
33280,42317,36489
33284,42325,36529
33104,42341,36487
32829,42375,36501
32608,42362,36488
32444,42440,36440
32452,42439,36464
32652,42407,36421
32916,42404,36445
33148,42349,36429
33356,42333,36415
33352,42276,36401
33100,42367,36348
32852,42380,36372
32664,42372,36373
32472,42444,36309
32465,42447,36325
32656,42373,36315
32928,42388,36276
33136,42361,36301
33321,42305,36253
33320,42351,36276
33128,42367,36217
32872,42340,36259
32632,42437,36252
32380,42422,36243
32420,42452,36233
32592,42433,36178
32856,42353,36200
33044,42375,36196
33204,42340,36164
33205,42354,36175
33036,42342,36134
32808,42407,36165
32592,42439,36132
32382,42449,36140
32380,42453,36102
32556,42433,36146
32796,42348,36092
32984,42385,36127
33184,42364,36092
33212,42352,36129
33020,42308,36129
32744,42420,36080
32538,42407,36108
32334,42468,36083
32332,42422,36113
32484,42437,36100
32756,42412,36103
32960,42343,36052
33125,42368,36088
33124,42356,36108
32877,42330,36048
32728,42428,36097
32518,42429,36103
32320,42463,36065
32320,42405,36093
32487,42458,36088
32740,42405,36036
32936,42383,36086
33149,42364,36088
33124,42375,36068
32908,42356,36084
32656,42405,36084
32484,42451,36041
32284,42415,36076
32320,42480,36076
32528,42441,36032
32790,42439,36064
33036,42343,36072
33228,42348,36044
33196,42373,36044
33004,42389,36050
32760,42410,36060
32532,42454,36021
32335,42486,36007
32352,42469,36040
32512,42463,36033
32716,42389,36032
32900,42368,36031
33150,42386,36005
33125,42364,36031
33024,42399,36024
32792,42437,36009
32568,42453,35977
32284,42472,36002
32360,42464,35988
32560,42459,35972
32801,42440,35993
33000,42375,35993
33188,42359,35948
33188,42382,35975
32940,42349,35975
32725,42436,35937
32496,42462,35960
32340,42414,35980
32340,42492,35927
32548,42460,35952
32792,42421,35952
33020,42407,35936
33256,42389,35908
33228,42397,35943
33064,42405,35933
32816,42445,35936
32580,42476,35876
32352,42493,35919
32365,42431,35912
32596,42487,35868
32832,42438,35910
33065,42408,35906
33244,42391,35863
33220,42388,35857
33044,42420,35876
32805,42455,35876
32584,42455,35868
32380,42496,35861
32380,42450,35828
32576,42468,35828
32824,42455,35847
33064,42425,35844
33253,42399,35810
33225,42397,35831
33036,42431,35837
32820,42449,35830
32600,42471,35823
32296,42448,35813
32384,42503,35790
32580,42468,35813
32812,42460,35813
33033,42367,35804
33276,42415,35793
33276,42409,35759
33092,42415,35785
32852,42453,35748
32592,42476,35781
32425,42509,35782
32428,42486,35770
32632,42480,35748
32848,42453,35756
33120,42375,35751
33320,42404,35758
33284,42391,35760
33044,42415,35720
32832,42457,35745
32580,42478,35748
32352,42503,35708
32400,42469,35737
32608,42488,35727
32888,42460,35732
33128,42420,35720
33333,42396,35708
33329,42413,35660
33164,42439,35705
32872,42444,35703
32600,42450,35668
32380,42512,35693
32352,42527,35680
32516,42487,35672
32792,42469,35668
33004,42380,35682
33176,42414,35660
33128,42407,35652
32896,42432,35624
32636,42440,35644
32400,42487,35645
32192,42455,35613
32216,42525,35620
32408,42498,35607
32712,42484,35616
32960,42436,35572
33156,42359,35597
33192,42426,35591
33088,42431,35556
32912,42460,35564
