ECG,EDA,RR
32160,27733,31647
32237,27767,31596
32320,27783,31644
32364,27748,31612
32448,27703,31528
32509,27655,31433
32578,27616,31448
32700,27609,31575
32780,27628,31541
32876,27677,31491
32972,27728,31557
33064,27757,31551
33152,27772,31448
33212,27749,31396
33298,27693,31344
33364,27645,31348
33442,27612,31331
33512,27604,31321
33552,27627,31316
33624,27675,31301
33716,27721,31295
33748,27757,31293
33788,27768,31432
33812,27739,31421
33836,27693,31389
33844,27633,31309
33840,27606,31396
33864,27593,31213
33920,27620,31380
33908,27668,31337
33904,27716,31279
33948,27749,31342
33989,27761,31250
34020,27735,31152
34004,27684,31162
33977,27634,31308
33952,27596,31284
33929,27589,31196
33885,27613,31180
33872,27655,31168
33916,27718,31101
33933,27746,31255
33948,27748,31220
33944,27729,31133
33944,27679,31213
33896,27630,31136
33822,27599,31044
33824,27583,31188
33800,27613,31148
33780,27655,31168
33796,27716,31023
33773,27744,30988
33736,27756,31145
33708,27732,31047
33720,27677,31135
33736,27630,30956
33734,27593,31111
33700,27585,31035
33736,27614,30922
33744,27655,30997
33764,27709,31028
33796,27740,30925
33752,27751,31008
33732,27725,31043
33716,27677,30861
33677,27628,31025
33637,27590,30988
33576,27583,31005
33578,27604,30828
33591,27655,30883
33566,27705,30976
33544,27740,30957
33532,27748,30884
33536,27717,30830
33548,27676,30920
33568,27628,30953
33560,27590,30791
33532,27577,30912
33517,27606,30916
33516,27653,30754
33536,27700,30912
33548,27728,30841
33501,27740,30739
33480,27723,30797
33456,27677,30860
33448,27617,30890
33408,27583,30791
33380,27580,30726
33376,27602,30852
33384,27650,30786
33392,27705,30805
33409,27732,30680
33420,27736,30830
33390,27715,30823
33388,27668,30796
33376,27615,30725
33360,27588,30772
33352,27568,30642
33348,27605,30764
33356,27640,30741
33356,27701,30592
33336,27736,30601
33344,27741,30743
33361,27716,30695
33304,27663,30689
33324,27620,30557
33320,27574,30727
33312,27573,30660
33316,27588,30671
33336,27641,30673
33324,27686,30543
33320,27724,30545
33264,27739,30589
33260,27714,30676
33274,27663,30646
33308,27613,30608
33272,27581,30672
33284,27573,30617
33268,27591,30602
33224,27642,30490
33213,27692,30522
33216,27734,30644
33230,27735,30580
33248,27709,30638
33220,27664,30599
33193,27612,30467
33181,27579,30633
33212,27571,30598
33201,27593,30586
33216,27637,30608
33224,27685,30452
33204,27720,30442
33216,27735,30444
33212,27708,30468
33173,27661,30448
33132,27610,30460
33135,27572,30599
33128,27559,30580
33112,27583,30493
33128,27636,30407
33104,27692,30449
33120,27719,30481
33140,27728,30559
33136,27703,30492
33128,27653,30556
33096,27607,30489
33056,27564,30365
33052,27567,30548
33080,27582,30508
33136,27629,30504
33144,27684,30464
33157,27716,30343
33176,27726,30405
33160,27707,30420
33160,27654,30481
33120,27604,30335
33088,27572,30342
33092,27556,30491
33093,27585,30444
33052,27625,30388
33080,27681,30453
33108,27717,30414
33108,27724,30294
33116,27695,30341
33064,27653,30302
33056,27602,30295
33020,27573,30309
33000,27559,30422
33008,27580,30402
33020,27625,30376
33016,27672,30336
33016,27709,30364
32970,27721,30390
32948,27696,30382
32908,27653,30382
32884,27599,30356
32872,27565,30265
32853,27550,30191
32840,27579,30228
32854,27620,30328
32860,27679,30266
32864,27704,30310
32876,27731,30264
32916,27700,30152
32956,27655,30301
32956,27598,30232
32921,27559,30215
32924,27551,30268
32880,27572,30276
32900,27621,30153
32929,27668,30073
32948,27708,30113
32972,27710,30142
32929,27697,30228
32936,27651,30181
32928,27599,30200
32941,27557,30188
32952,27555,30031
32976,27569,30070
32968,27615,30185
32948,27669,30129
32944,27707,30156
32940,27716,30095
32929,27693,29985
32908,27642,30022
32912,27592,30141
32881,27558,30117
32860,27549,30095
32868,27567,30116
32884,27620,29990
32880,27660,29973
32916,27701,30009
32948,27714,30086
32937,27692,30052
32924,27651,30047
32869,27591,30010
32836,27559,29974
32856,27546,29886
32856,27561,29948
32904,27614,30016
32912,27655,30015
32924,27701,29884
32908,27710,29914
32852,27687,30012
32852,27647,29982
32824,27586,29982
32816,27553,29830
32865,27542,29892
32844,27561,29940
32900,27607,29917
32912,27655,29929
32918,27693,29941
32892,27704,29944
32888,27684,29783
32896,27638,29839
32904,27584,29937
32928,27554,29849
32952,27541,29925
32948,27557,29844
32924,27602,29792
32924,27653,29744
32941,27697,29812
32941,27709,29885
32916,27684,29863
32932,27639,29887
32952,27588,29832
32920,27551,29737
32932,27531,29802
32892,27559,29781
32908,27598,29770
32904,27655,29819
32916,27693,29835
32888,27704,29839
32926,27684,29672
32908,27631,29685
32909,27584,29701
32900,27543,29821
32885,27532,29769
32848,27553,29749
32820,27601,29765
32828,27652,29640
32856,27691,29662
32892,27702,29795
32937,27684,29761
32916,27631,29689
32908,27581,29764
32884,27543,29672
32869,27534,29634
32876,27551,29724
32844,27596,29740
32908,27646,29588
32960,27679,29740
32940,27697,29656
32965,27680,29731
32948,27629,29580
32892,27577,29592
32860,27536,29716
32828,27532,29657
32860,27551,29687
32908,27588,29538
32960,27646,29701
32960,27682,29618
33024,27696,29540
33008,27671,29663
32964,27629,29653
32925,27572,29526
32888,27540,29655
32860,27525,29627
32866,27541,29657
32924,27588,29641
32900,27634,29572
32877,27681,29511
32860,27690,29473
32896,27674,29519
32920,27624,29632
32896,27578,29602
32884,27533,29545
32868,27519,29606
32900,27540,29447
32928,27580,29520
32917,27636,29607
32888,27675,29560
32940,27681,29568
32928,27668,29413
32909,27615,29455
32844,27572,29588
32804,27527,29541
32801,27509,29525
32822,27533,29409
32801,27579,29486
32824,27629,29556
32873,27663,29559
32940,27676,29484
32958,27655,29524
32964,27612,29409
32960,27559,29545
32944,27519,29471
32952,27509,29520
32984,27522,29446
33024,27570,29348
33096,27616,29401
33112,27647,29521
33118,27665,29441
33076,27652,29508
32997,27608,29491
32984,27557,29388
32960,27511,29383
32958,27494,29472
32960,27517,29495
33025,27559,29460
32996,27617,29357
32951,27644,29490
32964,27668,29433
32964,27647,29468
32928,27596,29368
32916,27546,29332
32924,27503,29456
32890,27495,29416
32868,27508,29418
32860,27549,29416
32872,27603,29398
32906,27631,29417
32904,27655,29395
32912,27639,29341
32872,27593,29292
32848,27537,29412
32813,27499,29382
32812,27487,29340
32844,27495,29383
32853,27543,29245
32796,27592,29252
32808,27625,29292
32784,27644,29318
32760,27635,29360
32746,27583,29246
32712,27530,29382
32712,27492,29225
32733,27482,29244
32732,27492,29356
32696,27543,29287
32636,27591,29357
32552,27631,29328
32404,27646,29212
32244,27621,29361
32084,27580,29319
31816,27527,29337
31400,27495,29333
30932,27469,29217
30384,27503,29358
29824,27550,29340
29056,27605,29324
28513,27636,29288
28024,27667,29352
27732,27638,29253
27732,27605,29295
27892,27551,29346
28092,27515,29268
28353,27495,29212
28432,27525,29200
28337,27551,29348
28544,27613,29300
29116,27653,29335
29780,27668,29304
30280,27639,29284
30852,27591,29206
31740,27527,29332
32404,27497,29256
32980,27471,29324
33672,27494,29172
34420,27534,29309
34688,27583,29282
34485,27620,29246
34140,27641,29165
33836,27612,29227
33680,27573,29306
33560,27533,29279
33496,27482,29199
33476,27473,29156
33460,27489,29197
33448,27527,29303
33440,27573,29264
33432,27621,29248
33437,27629,29165
33457,27613,29156
33432,27572,29289
33412,27514,29266
33396,27477,29178
33368,27467,29144
33364,27481,29295
33376,27527,29293
33348,27573,29261
33320,27609,29220
33280,27621,29274
33276,27613,29165
33264,27567,29250
33221,27511,29238
33204,27473,29303
33160,27460,29133
33176,27469,29162
33192,27517,29169
33190,27567,29310
33173,27609,29284
33148,27621,29276
33096,27600,29247
33100,27564,29158
33026,27506,29183
32964,27469,29303
32948,27459,29234
32940,27467,29287
32968,27515,29247
32984,27564,29158
32988,27605,29284
33016,27618,29246
33032,27601,29202
33036,27561,29257
33014,27509,29076
32976,27460,29151
32981,27449,29215
32952,27469,29217
32948,27513,29057
32932,27560,29224
32932,27612,29191
32928,27619,29046
32904,27595,29196
32905,27557,29188
32864,27507,29134
32820,27460,29152
32828,27451,29052
32832,27468,29052
32820,27511,29129
32796,27559,28964
32804,27601,29113
32816,27620,29059
32796,27596,29013
32744,27556,29017
32676,27500,29023
32692,27469,29069
32640,27446,28928
32652,27469,28981
32632,27509,29021
32624,27566,29015
32612,27596,28953
32552,27623,29020
32516,27595,28966
32504,27556,29015
32504,27501,28864
32460,27461,29007
32416,27446,28925
32372,27466,28885
32392,27508,28984
32360,27564,28983
32304,27604,28935
32229,27617,28941
32164,27603,28829
32132,27557,28971
32112,27500,28898
32124,27467,28953
32152,27452,28789
32130,27473,28956
32116,27512,28884
32074,27564,28927
32024,27610,28825
31936,27621,28932
31924,27604,28869
31884,27562,28948
31860,27505,28782
31816,27469,28856
31788,27458,28869
31773,27471,28838
31764,27516,28868
31716,27572,28946
31672,27607,28875
31640,27623,28951
31604,27607,28788
31613,27563,28801
31549,27509,28878
31505,27469,28929
31478,27454,28888
31484,27472,28905
31460,27519,28816
31476,27567,28854
31461,27609,28970
31388,27629,28940
31373,27612,28844
31341,27564,28944
31308,27510,28945
31316,27463,28996
31376,27462,28913
31380,27477,28901
31396,27519,28884
31448,27564,29001
31489,27609,28960
31516,27621,29021
31540,27611,28952
31556,27561,28912
31572,27517,28889
31604,27469,29043
31644,27460,29012
31709,27468,28983
31757,27509,29060
31808,27559,28999
31901,27610,29033
32044,27620,29047
32169,27608,28916
32287,27556,29080
32380,27506,29023
32432,27469,29004
32476,27445,29007
32564,27469,28965
32624,27508,29106
32760,27559,29054
32832,27598,29007
32880,27617,28965
32984,27597,29122
33020,27556,29061
33048,27500,29060
33092,27461,29146
33132,27445,29148
33176,27462,29124
33240,27511,29145
33272,27565,29031
33328,27599,29079
33360,27614,29181
33414,27599,29141
33429,27556,29111
33484,27498,29159
33504,27461,29039
33504,27450,29074
33472,27463,29193
33464,27504,29134
33472,27557,29165
33494,27592,29060
33476,27597,29063
33448,27592,29133
33436,27549,29210
33449,27490,29237
33456,27461,29062
33468,27444,29140
33452,27456,29221
33452,27492,29235
33448,27548,29078
33464,27587,29261
33448,27608,29221
33448,27588,29191
33436,27551,29244
33408,27500,29146
33348,27454,29197
33376,27445,29238
33348,27455,29287
33308,27498,29156
33284,27546,29284
33312,27582,29257
33312,27607,29118
33296,27588,29299
33258,27545,29272
33181,27491,29135
33148,27454,29264
33113,27429,29225
33120,27449,29205
33136,27495,29292
33204,27549,29291
33268,27591,29164
33260,27605,29318
33224,27589,29298
33244,27547,29183
33244,27494,29258
33212,27455,29165
33161,27432,29324
33148,27449,29255
33104,27492,29284
33145,27543,29212
33200,27584,29278
33196,27598,29214
33189,27591,29332
33192,27545,29354
33164,27495,29176
33144,27452,29272
33108,27431,29340
33101,27442,29337
33137,27487,29221
33176,27551,29285
33160,27591,29198
33144,27599,29373
33144,27580,29307
33152,27543,29356
33192,27492,29216
33200,27453,29383
33224,27433,29341
33260,27450,29344
33248,27490,29206
33236,27547,29380
33224,27583,29327
33213,27594,29378
33156,27588,29212
33105,27540,29242
33081,27490,29300
33060,27450,29388
33056,27431,29344
33092,27442,29311
33160,27486,29387
33184,27548,29220
33176,27588,29280
33128,27604,29377
33096,27588,29356
33088,27551,29252
33080,27494,29229
33056,27452,29284
33068,27438,29362
33084,27450,29341
33082,27493,29204
33096,27543,29369
33096,27590,29316
33104,27608,29346
33104,27589,29287
33064,27555,29312
33013,27499,29238
32945,27466,29300
32912,27442,29345
32956,27463,29240
32991,27498,29366
33060,27551,29345
33089,27591,29223
33088,27605,29300
33092,27603,29333
33076,27556,29341
33077,27501,29245
33000,27460,29364
32968,27447,29316
32948,27467,29386
32964,27503,29348
32924,27549,29289
32892,27601,29270
32900,27617,29341
32920,27604,29357
32884,27565,29221
32917,27517,29374
32960,27473,29349
32972,27455,29205
32984,27465,29365
33013,27503,29287
33006,27565,29357
33040,27599,29204
33020,27622,29252
32940,27607,29333
32940,27565,29284
32924,27516,29295
32937,27476,29220
32956,27458,29330
32952,27463,29303
32942,27502,29301
32956,27559,29175
32960,27604,29244
32920,27620,29325
32904,27604,29277
32858,27569,29287
32849,27516,29212
32844,27481,29280
32808,27452,29319
32812,27464,29163
32813,27508,29200
32828,27564,29317
32868,27601,29300
32924,27622,29273
32940,27612,29245
32944,27573,29272
32900,27519,29159
32801,27473,29124
32744,27461,29152
32740,27465,29209
32823,27503,29285
32853,27564,29223
32884,27600,29278
32864,27620,29103
32872,27610,29277
32836,27564,29259
32757,27516,29253
32736,27477,29225
32748,27460,29188
32760,27471,29254
32768,27511,29222
32820,27565,29101
32801,27601,29088
32792,27623,29260
32800,27607,29172
32735,27566,29244
32744,27517,29087
32780,27474,29165
32804,27455,29245
32796,27465,29168
32776,27501,29238
32744,27557,29134
32756,27596,29092
32773,27623,29233
32797,27608,29188
32788,27571,29177
32788,27521,29191
32760,27480,29078
32748,27460,29145
32749,27463,29201
32776,27505,29213
32832,27557,29140
32856,27596,29093
32848,27616,29237
32812,27607,29213
32728,27570,29159
32708,27519,29233
32645,27471,29148
32652,27460,29070
32680,27468,29156
32736,27511,29164
32832,27561,29232
32872,27599,29170
32926,27623,29220
32908,27612,29118
32840,27572,29248
32729,27516,29189
32748,27474,29231
32752,27456,29196
32728,27471,29103
32704,27509,29156
32700,27557,29267
32746,27598,29210
32800,27623,29248
32820,27613,29248
32776,27572,29152
32736,27517,29280
32724,27476,29257
32724,27449,29215
32708,27468,29271
32704,27499,29172
32700,27559,29159
32660,27596,29157
32650,27621,29304
32680,27609,29268
32704,27565,29241
32740,27513,29270
32744,27473,29207
32780,27453,29294
32760,27460,29284
32740,27508,29189
32704,27556,29335
32696,27597,29319
32722,27623,29260
32756,27613,29340
32752,27573,29311
32701,27516,29186
32676,27475,29215
32652,27450,29357
32625,27460,29320
32621,27495,29359
32656,27551,29252
32669,27588,29303
32697,27613,29348
32764,27605,29229
32784,27564,29375
32784,27511,29311
32792,27468,29276
32760,27453,29295
32704,27458,29383
32704,27497,29401
32760,27548,29304
32740,27593,29332
32722,27604,29358
32728,27605,29276
32704,27564,29397
32652,27509,29365
32592,27471,29309
32600,27438,29428
32684,27455,29437
32712,27493,29292
32716,27540,29437
32732,27588,29432
32752,27610,29292
32724,27593,29476
32673,27556,29399
32648,27506,29420
32700,27461,29377
32680,27437,29416
32660,27446,29476
32668,27489,29420
32668,27531,29325
32676,27584,29372
32692,27603,29412
32641,27588,29518
32588,27556,29490
32568,27508,29477
32533,27460,29496
32558,27432,29360
32588,27445,29360
32628,27477,29447
32680,27533,29516
32692,27577,29508
32704,27606,29444
32664,27584,29465
32628,27556,29535
32608,27501,29572
32572,27452,29412
32520,27431,29578
32512,27437,29541
32560,27476,29598
32592,27527,29437
32560,27575,29514
32580,27591,29609
32593,27581,29577
32608,27551,29469
32604,27501,29620
32576,27449,29586
32552,27428,29476
32500,27436,29541
32516,27468,29614
32548,27524,29625
32524,27571,29482
32532,27591,29636
32600,27583,29627
32637,27540,29537
32648,27495,29668
32664,27440,29609
32636,27423,29636
32648,27421,29537
32640,27467,29681
32676,27517,29609
32688,27557,29604
32696,27581,29590
32668,27579,29684
32704,27535,29636
32736,27481,29657
32740,27433,29598
32788,27413,29553
32840,27423,29628
32864,27456,29703
32873,27501,29691
32908,27551,29573
32940,27575,29654
32864,27565,29676
32796,27527,29598
32725,27479,29754
32717,27428,29668
32730,27407,29620
32748,27418,29668
32766,27448,29721
32768,27500,29684
32772,27545,29777
32784,27572,29692
32764,27565,29638
32770,27526,29786
32800,27474,29711
32801,27428,29731
32797,27406,29676
32820,27406,29768
32784,27449,29785
32796,27495,29673
32800,27542,29668
32740,27566,29805
32700,27557,29720
32704,27522,29769
32740,27469,29649
32696,27423,29804
32712,27392,29724
32700,27407,29703
32704,27444,29824
32704,27493,29733
32688,27537,29745
32665,27559,29700
32657,27553,29809
32676,27515,29722
32684,27461,29733
32660,27421,29824
32656,27392,29856
32710,27399,29728
32688,27432,29852
32684,27487,29797
32679,27527,29703
32574,27555,29884
32416,27550,29857
32276,27508,29772
32112,27456,29812
31785,27412,29826
31360,27386,29828
30866,27404,29796
30336,27447,29925
29676,27493,29852
28968,27548,29821
28412,27572,29952
27956,27561,29868
27776,27530,29894
27920,27476,29827
28069,27446,29957
28268,27415,29960
28476,27423,29819
28476,27457,29869
28388,27515,29985
28624,27551,29932
29240,27582,29966
29816,27567,29956
30268,27527,29861
30968,27480,29900
31904,27422,29926
32452,27392,30037
32996,27399,29999
33768,27428,30044
34468,27483,29876
34640,27519,29933
34448,27551,30045
34144,27545,29996
33860,27507,29969
33652,27460,30020
33505,27414,30055
33457,27384,29896
33437,27388,29924
33406,27428,30077
33414,27476,30023
33414,27518,29999
33416,27549,30061
33456,27536,30049
33444,27500,29924
33396,27453,29961
33400,27407,29957
33448,27374,29983
33422,27386,29997
33444,27416,30020
33420,27476,29999
33440,27516,29992
33432,27536,30018
33412,27533,29997
33372,27495,29980
33384,27449,30001
