ECG,EDA,RR
32372,27639,31605
32372,27617,31616
32370,27615,31777
32356,27641,31772
32334,27695,31748
32301,27749,31769
32288,27764,31751
32244,27769,31703
32268,27725,31799
32250,27677,31805
32208,27634,31799
32116,27605,31709
32116,27613,31670
32102,27644,31835
32044,27684,31748
32000,27743,31804
31968,27765,31788
31957,27756,31773
32000,27724,31685
32056,27677,31688
32061,27633,31708
32108,27604,31861
32152,27605,31765
32256,27638,31769
32252,27687,31727
32184,27741,31864
32160,27756,31841
32102,27757,31837
32112,27723,31887
32088,27677,31767
32036,27628,31732
32032,27605,31904
32048,27607,31910
32046,27636,31862
32028,27687,31820
32032,27738,31921
32028,27757,31933
32000,27757,31932
31969,27724,31856
31993,27668,31761
31960,27620,31791
32000,27597,31786
32100,27599,31783
32164,27636,31796
32228,27684,31803
32348,27724,31964
32463,27751,31827
32504,27748,31812
32549,27713,31817
32592,27669,31814
32588,27621,31814
32596,27591,31836
32576,27598,31882
32568,27631,31844
32648,27676,31856
32724,27726,31878
32800,27748,32002
32827,27750,32005
32889,27708,32000
32940,27662,32007
32980,27607,32016
33000,27591,31983
33012,27588,31957
33044,27623,31999
33064,27676,31964
33063,27716,32013
33105,27748,32044
33184,27741,31932
33288,27707,31886
33396,27652,31895
33520,27602,31900
33544,27585,31908
33596,27584,31909
33632,27617,31913
33656,27670,31911
33636,27716,31932
33553,27740,31948
33482,27739,32090
33441,27700,32087
33400,27655,32095
33392,27611,32098
33436,27575,31939
33440,27578,31945
33464,27613,31941
33540,27655,31951
33572,27707,31952
33556,27733,31942
33536,27721,31957
33508,27698,31956
33500,27645,31957
33476,27593,32117
33480,27572,32103
33406,27582,32056
33356,27611,32140
33321,27655,32001
33328,27708,31991
33344,27733,32145
33354,27729,32118
33360,27701,32114
33420,27639,32182
33484,27596,32186
33476,27564,32140
33468,27574,32090
33444,27601,32145
33400,27652,32031
33360,27695,32063
33360,27732,32196
33328,27721,32196
33284,27692,32196
33272,27647,32200
33240,27595,32174
33228,27567,32192
33232,27571,32212
33208,27607,32214
33252,27654,32209
33272,27695,32188
33284,27723,32132
33288,27716,32124
33300,27679,32150
33328,27629,32165
33308,27589,32140
33252,27564,32167
33224,27560,32136
33261,27600,32183
33287,27640,32146
33288,27691,32221
33292,27719,32249
33234,27713,32249
33212,27679,32252
33248,27628,32263
33252,27582,32254
33260,27557,32084
33264,27560,32100
33268,27587,32102
33316,27645,32095
33332,27688,32100
33368,27714,32125
33456,27710,32108
33480,27676,32101
33408,27620,32112
33340,27578,32263
33236,27557,32207
33200,27555,32209
33181,27594,32285
33228,27645,32281
33268,27687,32196
33344,27702,32121
33372,27704,32101
33392,27675,32165
33416,27617,32113
33366,27575,32118
33292,27545,32117
33228,27551,32117
33196,27589,32108
33120,27629,32127
33104,27679,32128
33096,27708,32140
33108,27696,32150
33180,27661,32164
33220,27618,32157
33232,27573,32300
33216,27541,32292
33228,27550,32289
33300,27580,32281
33312,27629,32284
33332,27672,32302
33324,27694,32293
33318,27692,32284
33297,27655,32300
33268,27612,32167
33308,27567,32156
33328,27540,32163
33324,27543,32181
33348,27575,32324
33354,27621,32310
33352,27670,32263
33324,27698,32232
33252,27693,32285
33208,27655,32285
33172,27615,32247
33182,27559,32231
33200,27539,32300
33204,27543,32310
33189,27573,32316
33192,27623,32328
33128,27665,32308
33132,27689,32292
33110,27691,32280
33117,27655,32237
33076,27608,32228
33084,27557,32223
33092,27535,32270
33124,27541,32244
33169,27572,32221
33248,27621,32236
33284,27663,32232
33229,27689,32278
33229,27687,32222
33196,27648,32277
33180,27602,32332
33204,27554,32357
33206,27531,32313
33141,27524,32190
33084,27562,32223
33049,27615,32175
33044,27655,32172
33020,27687,32191
33036,27679,32343
33120,27645,32335
33164,27597,32328
33160,27558,32300
33168,27527,32316
33133,27527,32341
33097,27562,32207
33096,27614,32196
33096,27649,32181
33064,27684,32193
33060,27679,32326
33040,27638,32357
32976,27596,32332
32904,27549,32257
32924,27520,32263
32926,27524,32308
32960,27551,32318
33008,27609,32309
33076,27652,32341
33084,27679,32345
33072,27681,32190
33060,27637,32181
33013,27591,32184
32984,27545,32220
32925,27520,32287
32932,27521,32301
32980,27559,32356
33068,27601,32356
33137,27647,32361
33140,27679,32350
33134,27671,32340
33113,27633,32263
33052,27588,32287
33021,27536,32237
33018,27522,32292
32980,27519,32258
32950,27555,32289
32900,27597,32347
32844,27650,32268
32862,27670,32305
32856,27665,32293
32884,27627,32220
32890,27594,32168
32856,27538,32172
32868,27516,32311
32936,27509,32306
32924,27550,32247
32928,27602,32173
32904,27641,32199
32964,27669,32341
32921,27669,32320
32945,27631,32335
32894,27582,32348
32878,27540,32328
32816,27510,32316
32820,27511,32327
32852,27549,32337
32864,27591,32205
32860,27638,32188
32848,27666,32341
32828,27655,32192
32812,27632,32331
32876,27577,32335
32888,27535,32225
32928,27505,32326
32900,27504,32317
32897,27535,32317
32856,27593,32300
32790,27638,32237
32728,27661,32287
32750,27659,32312
32772,27622,32300
32816,27575,32312
32840,27532,32292
32884,27506,32324
32932,27503,32173
32912,27541,32160
32832,27588,32316
32796,27636,32211
32740,27655,32341
32709,27655,32162
32680,27620,32173
32732,27568,32310
32773,27526,32222
32864,27495,32302
32912,27507,32297
32961,27532,32165
32928,27583,32158
32928,27629,32224
32953,27654,32327
32956,27645,32311
32926,27614,32306
32928,27568,32222
32964,27525,32257
32918,27494,32309
32888,27500,32324
32816,27529,32328
32804,27579,32150
32736,27625,32159
32728,27655,32157
32669,27647,32167
32656,27616,32164
32676,27569,32173
32709,27524,32172
32728,27493,32178
32697,27493,32172
32793,27526,32175
32817,27583,32175
32832,27620,32180
32816,27647,32174
32736,27643,32183
32653,27611,32210
32648,27565,32349
32608,27519,32340
32556,27495,32277
32524,27492,32303
32596,27527,32339
32672,27567,32263
32712,27616,32252
32785,27644,32273
32820,27644,32288
32804,27610,32263
32824,27559,32282
32800,27511,32263
32762,27489,32320
32705,27493,32262
32665,27525,32345
32620,27572,32389
32536,27621,32284
32478,27643,32261
32428,27641,32221
32464,27601,32236
32544,27557,32383
32688,27508,32388
32820,27482,32380
32860,27485,32365
32892,27517,32380
32864,27564,32348
32784,27613,32290
32725,27637,32321
32636,27639,32350
32596,27603,32390
32588,27553,32407
32609,27503,32369
32612,27479,32338
32684,27479,32342
32720,27517,32253
32712,27557,32248
32669,27606,32287
32669,27630,32422
32676,27629,32397
32637,27601,32364
32632,27559,32329
32696,27495,32380
32718,27482,32439
32732,27479,32421
32748,27515,32449
32770,27564,32285
32756,27607,32277
32732,27631,32287
32704,27629,32303
32672,27598,32328
32624,27547,32285
32588,27501,32320
32512,27478,32456
32496,27479,32432
32568,27505,32421
32656,27556,32421
32730,27604,32358
32788,27626,32392
32854,27620,32401
32924,27589,32367
32992,27543,32364
32948,27497,32365
32924,27464,32484
32932,27469,32375
32880,27505,32316
32884,27548,32460
32784,27596,32391
32744,27629,32373
32784,27621,32457
32796,27591,32489
32808,27541,32484
32864,27487,32487
32888,27461,32454
32820,27469,32412
32800,27501,32465
32736,27551,32335
32688,27596,32318
32676,27612,32327
32716,27618,32321
32772,27582,32341
32839,27535,32321
32844,27484,32351
32868,27460,32482
32896,27463,32453
32885,27492,32383
32868,27545,32455
32788,27583,32493
32732,27617,32452
32684,27615,32487
32600,27583,32497
32616,27525,32397
32668,27485,32341
32704,27454,32310
32744,27462,32316
32775,27494,32348
32752,27541,32344
32676,27591,32343
32589,27612,32487
32588,27608,32444
32592,27573,32471
32480,27527,32455
32397,27476,32430
32276,27449,32406
32160,27463,32434
32071,27488,32408
31785,27535,32417
31440,27589,32429
31085,27621,32409
30752,27613,32440
30336,27581,32525
29880,27527,32541
29663,27493,32363
29468,27463,32377
29508,27475,32534
29725,27500,32516
29945,27545,32501
30173,27607,32429
30268,27628,32548
29964,27628,32384
29768,27599,32388
29941,27550,32550
30318,27501,32517
30617,27469,32446
30757,27476,32446
31189,27501,32495
31828,27551,32565
32325,27599,32508
33017,27620,32506
33865,27612,32412
34360,27572,32487
34268,27535,32506
33988,27484,32473
33733,27456,32545
33546,27452,32501
33424,27492,32420
33332,27541,32568
33217,27588,32479
33148,27609,32597
33153,27607,32452
33116,27564,32423
33064,27523,32407
33074,27476,32420
33120,27447,32428
33073,27452,32583
33056,27485,32510
33064,27526,32556
33108,27575,32574
33180,27601,32484
33244,27602,32428
33232,27569,32434
33184,27515,32609
33185,27471,32600
33181,27447,32567
33180,27451,32575
33188,27483,32519
33172,27525,32528
33173,27572,32541
33197,27594,32599
33184,27597,32560
33124,27564,32508
33061,27518,32668
32984,27457,32686
32913,27439,32676
32897,27436,32699
32924,27472,32702
32972,27519,32702
33036,27567,32710
33133,27585,32684
33220,27591,32687
33200,27559,32709
33132,27511,32689
33068,27459,32684
33052,27428,32693
33032,27433,32697
33024,27468,32635
32968,27513,32676
32948,27561,32696
32912,27586,32669
32912,27586,32612
32912,27554,32569
32925,27502,32735
32908,27455,32719
32860,27429,32620
32788,27429,32727
32760,27461,32563
32784,27511,32567
32737,27559,32729
32696,27591,32717
32685,27576,32735
32732,27549,32725
32788,27495,32694
32864,27438,32647
32900,27423,32726
32925,27428,32731
32844,27460,32704
32756,27503,32621
32668,27554,32647
32568,27581,32565
32568,27573,32526
32552,27547,32516
32556,27492,32532
32560,27451,32504
32524,27418,32484
32528,27425,32519
32580,27459,32522
32576,27503,32528
32588,27548,32468
32632,27573,32503
32604,27572,32453
32520,27541,32455
32452,27487,32452
32420,27447,32445
32348,27421,32432
32308,27420,32429
32304,27459,32460
32277,27489,32596
32228,27546,32582
32221,27574,32585
32209,27573,32573
32224,27540,32588
32228,27487,32418
32213,27444,32427
32164,27417,32417
32088,27420,32415
32064,27453,32416
32076,27497,32417
32060,27549,32574
32076,27575,32482
32032,27569,32475
32004,27538,32484
31964,27489,32492
31876,27441,32551
31768,27414,32477
31756,27414,32476
31736,27449,32508
31744,27494,32591
31793,27535,32556
31864,27564,32615
31904,27565,32610
31956,27535,32462
31960,27480,32532
31972,27431,32504
31908,27412,32568
31860,27409,32510
31836,27447,32570
31888,27492,32645
31908,27546,32562
31973,27570,32495
32068,27564,32497
32089,27533,32484
32100,27484,32481
32117,27431,32648
32144,27401,32657
32130,27406,32633
32125,27445,32636
32152,27487,32661
32229,27538,32652
32360,27559,32662
32460,27559,32632
32544,27524,32608
32594,27479,32708
32608,27435,32546
32664,27407,32536
32704,27399,32564
32796,27439,32690
32860,27485,32608
32904,27535,32606
32956,27558,32633
33031,27551,32690
33088,27517,32695
33152,27476,32694
33240,27429,32727
33312,27399,32719
33381,27399,32740
33388,27435,32731
33404,27480,32686
33397,27525,32626
33428,27552,32759
33436,27550,32685
33472,27519,32576
33508,27470,32745
33532,27417,32727
33592,27389,32756
33596,27397,32652
33588,27426,32595
33576,27475,32761
33572,27527,32753
33584,27551,32756
33520,27549,32663
33560,27508,32733
33588,27464,32621
33612,27421,32772
33612,27382,32754
33588,27391,32733
33588,27425,32685
33528,27472,32690
33500,27519,32775
33480,27535,32621
33412,27548,32633
33340,27504,32799
33296,27460,32749
33272,27412,32775
33328,27387,32769
33424,27383,32805
33470,27417,32669
33481,27472,32821
33536,27516,32757
33608,27541,32820
33652,27534,32671
33612,27503,32830
33528,27452,32771
33496,27408,32831
33454,27383,32831
33420,27388,32692
33396,27421,32721
33380,27461,32838
33320,27519,32758
33269,27541,32879
33248,27541,32732
33250,27496,32732
33216,27458,32909
33220,27413,32881
33188,27378,32815
33208,27381,32846
33216,27415,32964
33204,27462,32812
33224,27511,32806
33228,27542,32812
33233,27540,32970
33244,27495,32895
33192,27455,33038
33140,27399,32948
33045,27377,32866
33009,27375,33046
32921,27412,33023
32928,27461,33008
33028,27503,32951
33088,27535,33081
33172,27535,32985
33256,27495,32932
33296,27444,33063
33269,27398,33135
33176,27375,33031
33124,27381,32968
33120,27409,33127
33088,27460,33142
33092,27507,33152
33132,27527,33085
33113,27525,33014
33140,27492,33012
33152,27440,33149
33152,27397,33200
33104,27364,33036
33108,27368,33199
33084,27405,33159
33074,27448,33146
33060,27501,33093
33093,27524,33212
33181,27524,33285
33188,27493,33101
33154,27439,33257
33136,27387,33212
33156,27365,33316
33136,27367,33225
33109,27399,33309
33080,27459,33317
33040,27500,33321
32992,27527,33270
33008,27516,33329
33020,27477,33260
33040,27436,33183
33076,27392,33304
33104,27363,33325
33112,27365,33217
33116,27398,33287
33112,27446,33349
33078,27494,33254
33022,27517,33396
32988,27509,33364
32912,27487,33420
32864,27431,33287
32832,27381,33366
32805,27357,33485
32846,27358,33303
32920,27396,33473
32956,27444,33511
33010,27485,33349
33044,27511,33508
33048,27508,33501
32989,27479,33476
32973,27425,33467
32897,27381,33552
32880,27351,33376
32852,27359,33408
32805,27396,33383
32814,27442,33373
32884,27477,33403
33030,27514,33569
33114,27508,33535
33140,27473,33542
33176,27429,33596
33180,27383,33453
33180,27353,33407
33152,27353,33603
33104,27389,33532
33040,27438,33572
32980,27484,33424
32887,27509,33605
32840,27508,33508
32840,27472,33525
32844,27425,33466
32877,27375,33468
32890,27348,33473
32920,27353,33621
32949,27386,33596
33021,27427,33556
33088,27474,33536
33036,27501,33534
32952,27504,33580
32864,27469,33660
32812,27421,33560
32800,27368,33455
32837,27344,33632
32832,27345,33540
32852,27377,33660
32884,27432,33519
32880,27479,33604
32881,27501,33565
32880,27496,33493
32868,27461,33495
32848,27421,33485
32836,27367,33472
32812,27340,33490
32808,27350,33484
32856,27372,33468
32862,27428,33479
32865,27471,33645
32801,27500,33636
32772,27491,33590
32744,27469,33615
32744,27407,33616
32756,27364,33575
32748,27333,33550
32732,27342,33577
32728,27375,33556
32696,27424,33590
32676,27477,33660
32717,27494,33532
32757,27493,33493
32777,27452,33469
32788,27412,33647
32772,27359,33653
32788,27333,33632
32764,27337,33607
32748,27375,33641
32756,27422,33601
32764,27463,33572
32832,27495,33500
32884,27487,33481
32884,27462,33657
32880,27407,33648
32844,27358,33639
32836,27330,33669
32870,27335,33660
32848,27368,33644
32857,27415,33559
32868,27460,33500
32869,27492,33485
32880,27486,33500
32808,27453,33519
32768,27396,33671
32692,27364,33655
32676,27330,33624
32656,27332,33637
32660,27365,33655
32670,27416,33652
32724,27457,33605
32780,27492,33601
32862,27485,33645
32890,27452,33694
32844,27399,33590
32804,27353,33582
32764,27333,33559
32740,27332,33540
32740,27365,33527
32740,27413,33701
32708,27460,33692
32698,27489,33623
32716,27484,33604
32708,27449,33604
32668,27394,33665
32653,27351,33601
32621,27327,33605
32560,27327,33613
32520,27361,33697
32480,27408,33701
32474,27452,33765
32484,27476,33661
32520,27476,33590
32540,27444,33558
32584,27392,33580
32600,27349,33756
32568,27319,33726
32596,27315,33671
32656,27358,33681
32656,27409,33797
32668,27446,33665
32756,27476,33644
32860,27481,33748
32909,27436,33795
32852,27391,33799
32833,27341,33671
32796,27319,33708
32752,27317,33644
32633,27345,33653
32584,27399,33620
32580,27446,33687
32564,27477,33668
32556,27469,33653
32621,27439,33644
32680,27377,33831
32752,27340,33823
32812,27313,33791
32864,27313,33760
32860,27343,33722
32801,27399,33749
32748,27447,33784
32716,27476,33829
32680,27471,33697
32644,27439,33687
32644,27388,33868
32620,27343,33868
32593,27310,33857
32608,27319,33761
32560,27351,33894
32536,27390,33892
32464,27447,33743
32464,27468,33720
32524,27463,33905
32572,27431,33876
32568,27381,33829
32538,27336,33836
32572,27306,33869
32585,27311,33959
32592,27341,33954
32476,27393,33792
32397,27432,33785
32384,27464,33948
32436,27463,33914
32500,27431,33833
32592,27383,33872
32640,27327,33885
32664,27309,33849
32660,27309,33885
32592,27335,34000
32600,27386,33989
32608,27437,33822
32608,27468,33794
32637,27456,33988
32696,27418,33965
32756,27377,33908
32804,27333,33901
32756,27306,33917
32700,27311,33895
32724,27335,34031
32716,27384,34049
32665,27432,33888
32608,27461,33854
32568,27457,33850
32564,27425,33853
32604,27373,34017
32671,27318,34033
32712,27301,34039
32751,27295,33940
32714,27334,34028
32712,27381,33884
32720,27430,33864
32736,27454,34042
32736,27452,34031
32720,27415,34036
32648,27367,33935
32605,27318,33997
32590,27292,34019
32544,27300,34096
32570,27324,34076
32600,27373,33917
32612,27422,33895
32672,27452,34074
32672,27447,33972
32660,27421,34114
32644,27362,33949
32584,27322,34097
32560,27295,34031
32548,27288,33996
32548,27326,34134
32508,27377,33975
32488,27423,33948
32500,27449,34068
32426,27446,34143
32327,27409,34083
32296,27361,33983
32244,27321,34144
32208,27290,34104
32128,27300,34045
32029,27320,34183
31892,27368,34022
31764,27419,34175
31528,27449,34092
31176,27447,34172
30798,27415,34082
30348,27372,34021
29984,27324,34083
29630,27298,34149
29340,27296,34081
29072,27336,34117
28956,27381,34234
28872,27437,34035
28844,27466,34213
28976,27468,34133
29110,27429,34228
28972,27377,34064
28878,27332,34248
29053,27306,34148
29573,27311,34260
30120,27344,34287
30472,27398,34115
31028,27436,34112
