ECG,EDA,RR
32761,22311,30309
32776,22299,30373
32768,22324,30359
32736,22364,30375
32720,22417,30314
32768,22455,30364
32804,22478,30364
32760,22446,30373
32745,22397,30359
32778,22347,30324
32780,22304,30292
32756,22298,30372
32712,22327,30440
32656,22373,30453
32668,22424,30283
32668,22465,30272
32636,22470,30285
32660,22439,30292
32680,22388,30293
32703,22342,30465
32701,22304,30469
32708,22295,30466
32741,22317,30486
32736,22367,30488
32740,22437,30325
32740,22468,30350
32760,22471,30461
32741,22443,30504
32708,22393,30368
32676,22344,30496
32628,22300,30557
32600,22287,30572
32580,22316,30467
32524,22380,30508
32536,22436,30549
32560,22468,30580
32596,22471,30433
32600,22441,30421
32609,22391,30428
32600,22343,30596
32548,22296,30618
32544,22291,30622
32586,22317,30625
32608,22377,30636
32589,22428,30640
32588,22461,30650
32560,22461,30493
32545,22437,30485
32553,22392,30532
32520,22344,30540
32510,22308,30682
32484,22300,30600
32476,22328,30693
32452,22379,30661
32440,22429,30670
32452,22470,30641
32452,22477,30609
32460,22452,30757
32460,22380,30665
32469,22336,30590
32440,22298,30575
32417,22291,30761
32412,22317,30676
32412,22372,30817
32364,22428,30815
32316,22461,30831
32280,22470,30757
32230,22439,30820
32124,22393,30854
32000,22339,30857
31876,22306,30776
31608,22301,30846
31184,22329,30816
30702,22375,30773
30176,22428,30773
29556,22469,30786
28844,22477,30792
28344,22453,30793
27872,22405,30912
27744,22353,30942
27920,22317,30894
28154,22306,30879
28453,22332,30813
28704,22386,30792
28645,22441,30825
28608,22478,31001
28932,22487,31005
29516,22454,31009
29984,22413,30914
30445,22355,31047
31268,22319,31042
32156,22310,30970
32724,22339,30997
33332,22377,30991
34116,22432,30957
34574,22462,31087
34452,22469,31004
34173,22444,31020
33928,22397,31100
33756,22362,31097
33652,22305,31007
33573,22299,30924
33468,22316,30940
33416,22367,31105
33357,22423,31084
33292,22457,31028
33249,22470,31133
33252,22443,30973
33244,22397,31143
33236,22347,31118
33232,22308,31125
33232,22294,31149
33192,22323,31038
33166,22376,31015
33132,22423,31014
33108,22469,31070
33112,22471,31207
33104,22437,31220
33088,22412,31191
33088,22343,31206
33072,22309,31284
33104,22304,31155
33080,22311,31100
33089,22362,31287
33088,22413,31296
33100,22457,31261
33096,22470,31285
33088,22446,31226
33045,22391,31239
33002,22335,31320
32984,22305,31230
32988,22292,31305
33006,22306,31269
33012,22357,31256
33000,22414,31340
33008,22449,31388
33012,22478,31388
32993,22452,31376
32945,22382,31333
32924,22348,31354
32896,22293,31330
32856,22279,31295
32832,22308,31343
32820,22357,31455
32804,22409,31364
32752,22451,31404
32748,22457,31265
32744,22433,31298
32788,22393,31342
32796,22335,31439
32796,22290,31468
32796,22289,31439
32800,22311,31462
32780,22353,31468
32752,22420,31493
32716,22448,31492
32640,22463,31452
32605,22424,31410
32588,22377,31396
32569,22324,31473
32568,22284,31433
32544,22279,31317
32532,22301,31349
32508,22354,31324
32488,22405,31342
32465,22455,31393
32420,22462,31352
32416,22441,31293
32436,22388,31313
32428,22327,31305
32416,22285,31348
32376,22282,31375
32329,22296,31524
32270,22353,31434
32236,22399,31401
32220,22436,31494
32192,22445,31577
32169,22420,31572
32144,22373,31494
32092,22318,31431
32020,22279,31409
31972,22276,31543
31972,22309,31536
31948,22354,31469
31924,22407,31447
31880,22441,31406
31844,22449,31461
31800,22429,31447
31740,22382,31628
31650,22324,31629
31546,22285,31628
31478,22265,31663
31452,22298,31630
31437,22345,31642
31396,22399,31603
31341,22439,31576
31273,22450,31609
31244,22428,31692
31184,22379,31707
31140,22324,31748
31133,22287,31760
31136,22267,31590
31124,22293,31789
31105,22344,31796
31132,22407,31808
31180,22439,31812
31230,22454,31831
31240,22425,31820
31225,22374,31839
31224,22327,31850
31232,22279,31701
31204,22275,31870
31228,22294,31897
31256,22345,31744
31252,22394,31725
31264,22433,31725
31272,22446,31781
31348,22429,31818
31464,22372,31948
31534,22312,31886
31637,22284,31869
31725,22279,31857
31852,22295,31838
31972,22343,31825
32064,22413,31829
32164,22437,31893
32228,22438,31909
32328,22412,31920
32432,22362,31869
32564,22324,31876
32648,22278,32074
32769,22274,32066
32872,22300,31988
32988,22343,32164
33096,22392,32032
33189,22425,31977
33244,22437,31944
33286,22421,32128
33340,22371,32132
33384,22311,32103
33404,22268,32188
33464,22261,32128
33500,22295,32023
33520,22335,31992
33546,22385,32032
33530,22421,32040
33556,22444,32044
33548,22417,32030
33569,22360,32067
33564,22307,32042
33559,22265,32054
33544,22248,32072
33540,22276,32002
33564,22345,32005
33580,22389,32045
33552,22420,32012
33516,22439,32017
33500,22406,32202
33500,22343,32223
33512,22294,32066
33488,22275,32052
33481,22260,32224
33464,22278,32223
33420,22329,32222
33424,22381,32225
33460,22413,32205
33489,22416,32231
33464,22396,32164
33464,22343,32272
33440,22290,32218
33381,22257,32088
33405,22260,32049
33381,22279,32076
33388,22335,32223
33364,22370,32216
33365,22410,32207
33304,22420,32136
33296,22399,32276
33268,22342,32279
33272,22292,32256
33281,22245,32276
33272,22260,32202
33228,22277,32084
33224,22340,32020
33237,22375,32028
33234,22412,32015
33220,22420,32009
33221,22388,32065
33232,22338,32078
33220,22297,32088
33184,22255,32063
33156,22243,32023
33156,22269,32213
33192,22319,32176
33180,22372,32154
33198,22404,32260
33164,22421,32252
33152,22388,32167
33145,22330,32073
33135,22278,32056
33144,22260,32000
33152,22240,32007
33182,22265,32191
33172,22309,32190
33177,22360,32199
33172,22403,32197
33172,22419,32177
33124,22373,32211
33104,22349,31988
33092,22300,31993
33129,22249,32006
33200,22234,32040
33188,22252,32001
33192,22303,31981
33216,22358,32169
33240,22401,32185
33226,22405,32121
33141,22381,32076
33133,22329,32141
33149,22278,32192
33156,22236,32210
33176,22221,32137
33202,22264,32127
33200,22302,32134
33212,22350,32191
33228,22393,32028
33184,22394,32093
33152,22368,32127
33158,22333,32125
33132,22270,32132
33132,22236,32119
33124,22212,32132
33112,22255,32108
33100,22300,32115
33097,22348,32116
33104,22380,32096
33096,22389,32075
33092,22373,32033
33068,22315,32045
33029,22264,31975
33028,22223,31996
33036,22213,31975
33016,22244,31958
32972,22290,32073
32984,22349,32104
32984,22383,32100
32980,22388,31971
32981,22364,31914
32965,22310,31903
32958,22254,31860
32960,22237,32036
32948,22211,32037
32920,22235,31908
32896,22287,32079
32928,22336,31948
32980,22382,31871
33000,22380,31871
33013,22352,31857
33013,22306,31815
33021,22253,31860
33028,22189,31995
33060,22212,31964
33052,22237,31884
33044,22281,32029
33038,22336,31990
33025,22374,31941
33024,22376,31862
33024,22352,31774
33008,22317,31789
33001,22255,31816
32962,22217,31799
32980,22204,31758
32988,22230,31909
32984,22269,31919
32958,22329,31792
32925,22362,31730
32928,22373,31805
32952,22344,31917
32980,22296,31799
32948,22243,31924
32944,22204,31749
32940,22190,31852
32936,22229,31854
32972,22279,31913
32965,22329,31680
32960,22375,31872
32916,22380,31824
32940,22349,31775
32952,22294,31903
32937,22242,31805
32972,22202,31695
32976,22199,31701
32956,22213,31637
32941,22265,31828
32936,22315,31752
32936,22362,31863
32928,22372,31773
32905,22340,31854
32913,22284,31854
32933,22245,31799
32928,22204,31844
32900,22197,31744
32872,22222,31640
32828,22269,31593
32818,22325,31778
32808,22362,31780
32820,22368,31773
32796,22341,31749
32804,22279,31751
32824,22252,31751
32828,22200,31751
32856,22181,31751
32869,22201,31746
32864,22251,31552
32900,22320,31548
32916,22340,31596
32894,22351,31793
32888,22329,31773
32868,22292,31644
32832,22228,31644
32832,22182,31618
32788,22170,31700
32756,22211,31724
32756,22253,31709
32776,22309,31536
32776,22336,31562
32780,22345,31568
32825,22317,31575
32836,22287,31665
32856,22225,31709
32908,22184,31616
32857,22170,31672
32884,22186,31690
32893,22233,31739
32860,22287,31708
32852,22339,31620
32852,22344,31572
32871,22319,31623
32864,22252,31677
32864,22222,31520
32836,22173,31520
32804,22162,31623
32764,22180,31725
32764,22246,31641
32792,22293,31549
32788,22322,31652
32788,22339,31652
32829,22324,31500
32836,22260,31478
32846,22214,31457
32872,22162,31472
32844,22149,31461
32850,22197,31446
32844,22234,31478
32841,22282,31533
32852,22316,31567
32832,22327,31591
32798,22323,31633
32788,22262,31663
32775,22206,31588
32788,22167,31584
32832,22148,31484
32868,22165,31486
32884,22214,31449
32876,22286,31476
32865,22320,31631
32852,22332,31631
32864,22296,31633
32852,22244,31630
32884,22196,31476
32864,22175,31630
32833,22153,31625
32808,22173,31478
32796,22206,31456
32808,22287,31469
32832,22313,31451
32871,22325,31456
32901,22290,31652
32912,22240,31628
32928,22183,31614
32956,22143,31549
32932,22136,31551
32944,22172,31535
32933,22215,31607
32944,22268,31566
32952,22296,31606
32916,22304,31711
32909,22284,31556
32932,22233,31508
32920,22179,31495
32900,22124,31504
32900,22147,31684
32860,22160,31672
32868,22215,31570
32856,22261,31721
32856,22299,31576
32860,22307,31548
32852,22276,31503
32844,22242,31701
32844,22173,31713
32860,22134,31684
32886,22136,31607
32884,22151,31679
32884,22200,31748
32868,22242,31768
32868,22280,31705
32796,22319,31638
32764,22287,31580
32775,22237,31561
32768,22175,31552
32768,22138,31548
32800,22116,31551
32836,22138,31751
32904,22199,31730
32926,22252,31645
32940,22282,31690
32900,22296,31797
32879,22276,31800
32852,22217,31631
32796,22160,31631
32744,22119,31631
32740,22123,31688
32756,22140,31796
32780,22180,31687
32812,22238,31649
32856,22273,31748
32916,22289,31732
32925,22260,31751
32972,22212,31660
33032,22176,31673
33016,22130,31684
33068,22108,31670
33128,22124,31791
33096,22185,31689
33033,22229,31593
32956,22265,31707
32949,22293,31815
32996,22260,31777
33028,22208,31829
33100,22150,31818
33120,22115,31839
33104,22095,31833
33052,22117,31833
33004,22180,31809
32984,22230,31840
33004,22264,31780
32964,22280,31677
32933,22245,31642
32989,22228,31684
32956,22160,31742
32936,22116,31832
32964,22095,31838
32992,22117,31824
32992,22165,31841
32956,22227,31689
32992,22260,31644
32956,22270,31807
32936,22249,31784
32936,22199,31760
32936,22130,31811
32948,22093,31668
32917,22100,31646
32888,22112,31829
32872,22165,31809
32872,22204,31837
32848,22247,31815
32836,22260,31909
32812,22235,31701
32820,22181,31860
32808,22129,31861
32744,22103,31796
32704,22095,31878
32576,22098,31707
32432,22151,31849
32288,22194,31908
32028,22239,31751
31605,22251,31900
31184,22230,31960
30640,22183,31802
30072,22132,31932
29388,22089,31901
28856,22080,31983
28374,22101,31801
28184,22164,31961
28132,22210,31852
28226,22249,32020
28424,22271,31836
28808,22239,31983
28853,22190,31878
28952,22136,32025
29368,22105,31869
30080,22089,32006
30716,22115,31941
31328,22153,31990
32073,22208,31849
32816,22242,32012
33324,22252,32021
33964,22236,31949
34668,22184,32056
35028,22116,32037
34900,22077,32059
34609,22069,32097
34328,22117,31989
34084,22151,31879
33892,22204,32073
33736,22238,32044
33584,22246,32025
33556,22224,31929
33564,22172,31895
33557,22116,32074
33530,22087,32068
33552,22063,32006
33504,22079,32076
33496,22127,32060
33524,22200,31935
33518,22226,32093
33528,22231,32097
33504,22203,32002
33508,22175,31997
33492,22108,32177
33455,22061,32150
33396,22049,32108
33348,22082,32084
33300,22125,32020
33296,22176,32012
33288,22202,32196
33268,22233,32210
33300,22210,32192
33324,22154,32194
33312,22104,32175
33328,22053,32125
33306,22039,32301
33244,22080,32294
33240,22117,32296
33209,22165,32327
33244,22200,32325
33216,22227,32309
33204,22196,32322
33180,22142,32300
33168,22109,32364
33157,22056,32276
33188,22037,32188
33138,22062,32127
33094,22100,32318
33104,22151,32337
33104,22216,32252
33109,22218,32347
33108,22197,32356
33108,22141,32401
33136,22076,32357
33157,22064,32233
33153,22041,32173
33104,22052,32375
33044,22109,32383
33040,22158,32431
33044,22188,32466
33032,22199,32292
32940,22195,32429
32905,22139,32387
32928,22081,32388
32968,22039,32501
32960,22018,32349
32940,22058,32284
32912,22102,32480
32916,22149,32407
32892,22186,32546
32868,22209,32385
32844,22174,32399
32812,22123,32537
32776,22084,32549
32728,22039,32561
32708,22022,32535
32728,22044,32557
32704,22085,32642
32684,22132,32546
32665,22194,32457
32636,22197,32628
32600,22172,32647
32564,22124,32623
32548,22063,32565
32480,22046,32637
32436,22023,32767
32392,22037,32744
32344,22085,32677
32364,22132,32640
32317,22169,32568
32285,22186,32799
32248,22169,32775
32224,22119,32720
32204,22071,32783
32109,22016,32902
32012,21991,32960
31928,22029,32985
31904,22079,32981
31880,22124,32863
31828,22181,32897
31820,22190,32869
31808,22173,33023
31788,22119,33044
31776,22060,33060
31764,22008,32864
31716,22009,32976
31672,22023,33036
31660,22077,33208
31616,22125,33140
31584,22157,33076
31553,22171,33191
31532,22165,33233
31476,22106,33044
31441,22055,33077
31428,22005,33156
31437,22003,33308
31480,22015,33220
31508,22072,33329
31524,22121,33353
31524,22163,33380
31528,22169,33405
31554,22157,33219
31588,22106,33307
31642,22046,33441
31709,22001,33538
31726,22004,33548
31780,22021,33565
31860,22065,33513
31904,22110,33569
31962,22170,33444
32044,22173,33556
32164,22150,33598
32329,22093,33388
32496,22047,33527
32584,21996,33728
32696,21996,33571
32788,22016,33653
32920,22052,33701
33024,22105,33708
33062,22163,33604
33136,22170,33784
33209,22133,33820
33294,22116,33652
33376,22047,33720
33472,22000,33750
33545,21983,33758
33616,22007,33793
33684,22042,33829
33749,22112,33704
33796,22141,33743
33872,22150,33940
33864,22151,33761
33852,22097,33778
33849,22031,33827
33900,21985,33902
33896,21967,33894
33856,22006,33700
33806,22045,33710
33776,22104,33711
33800,22142,33932
33868,22140,33767
33864,22119,33729
33862,22092,33756
33888,22042,33732
33936,21991,33735
33956,21969,33967
33948,21993,33969
33924,22037,33756
33888,22092,33969
33861,22131,33759
33846,22149,33758
33817,22129,33750
33796,22077,33779
33768,22017,33871
33728,21974,33872
33676,21959,33870
33702,21993,33895
33704,22030,33960
33716,22084,34026
33700,22133,33980
33680,22136,33975
33674,22114,33920
33685,22063,33845
33718,22031,33844
33737,21978,33828
33716,21961,33888
33696,21973,33876
33712,22017,33845
33705,22085,33895
33660,22119,33964
33672,22128,33975
33696,22109,33946
33692,22077,33953
33660,22023,33857
33628,21969,33836
33592,21966,33830
33604,21971,33864
33600,22015,33751
33585,22083,33748
33544,22119,33765
33560,22134,33821
33504,22103,33892
33500,22070,33895
33520,22006,33733
33514,21960,33768
33526,21956,33805
33500,21976,33796
33500,22008,33580
33500,22063,33765
33484,22128,33748
33508,22133,33743
33496,22109,33716
33444,22065,33725
33414,21998,33705
33452,21959,33687
33432,21952,33679
33400,21964,33554
33376,22007,33445
33350,22057,33436
33312,22117,33413
33300,22127,33501
33340,22105,33595
33380,22061,33604
33388,22002,33372
33380,21946,33452
33292,21947,33453
33308,21960,33500
33328,22007,33529
33358,22053,33556
33348,22111,33533
33316,22116,33568
33270,22095,33524
33260,22044,33463
33244,22001,33350
33248,21958,33328
33260,21935,33342
33232,21956,33300
33198,21999,33301
33232,22059,33375
33261,22101,33308
33256,22117,33244
33196,22097,33224
33132,22038,33316
33097,22001,33320
33072,21956,33304
33076,21944,33284
33100,21957,33269
33156,21997,33252
33188,22063,33190
33176,22093,33287
33180,22101,33277
33177,22079,33157
33189,22053,33132
33172,21989,33141
33172,21948,33137
33160,21918,33108
33150,21935,32881
33156,21999,32932
33132,22044,32869
33078,22076,32941
33088,22118,32916
33092,22087,33015
33072,22030,33014
33068,21988,32945
33100,21942,32976
33088,21920,32996
33060,21940,32913
33084,21988,32790
33112,22034,32784
33156,22095,32849
33148,22101,32833
33113,22090,32815
33112,22023,32817
33124,21989,32581
33148,21937,32590
33145,21933,32620
33116,21936,32647
33148,21976,32654
33128,22035,32552
33148,22089,32487
33112,22100,32464
33068,22077,32636
33056,22041,32615
33112,21967,32604
33148,21943,32568
33192,21917,32543
33188,21932,32468
33145,21972,32488
33136,22044,32489
33116,22074,32470
33129,22092,32445
33108,22065,32449
33140,22038,32404
33140,21969,32397
33084,21924,32360
33048,21924,32354
33056,21929,32335
33020,21972,32303
33008,22045,32303
33008,22081,32266
32984,22085,32213
33000,22066,32252
33041,22023,32229
33060,21972,32007
33076,21917,32048
33076,21919,32044
33104,21931,31973
33068,21969,31989
33024,22019,32091
32992,22079,32148
33004,22095,32085
32986,22058,32110
33004,22015,31925
33000,21980,31908
32972,21927,31892
33005,21914,31874
32968,21914,31879
32941,21973,31921
32929,22020,31919
32924,22057,31714
32952,22094,31750
32980,22066,31719
32964,22012,31840
32948,21973,31844
32885,21916,31696
32868,21892,31761
32896,21940,31762
32912,21962,31737
32908,22014,31733
32892,22057,31717
32876,22075,31687
32897,22066,31657
32908,22013,31652
32885,21966,31628
32868,21906,31604
32852,21919,31583
32788,21917,31527
32786,21967,31557
32840,22008,31560
32848,22065,31544
32860,22077,31524
32862,22064,31519
32856,22005,31484
32852,21956,31463
32860,21917,31447
32836,21894,31416
32852,21916,31324
32829,21946,31378
32826,22001,31452
32808,22070,31412
