ECG,EDA,RR
32912,25804,30926
32936,25769,31007
32953,25726,30989
32908,25679,30948
32928,25650,30997
32936,25649,31108
32948,25684,30924
32924,25733,31102
32936,25777,31058
32928,25804,31124
32932,25805,30969
32893,25772,31068
32869,25729,31116
32848,25676,30950
32823,25653,31115
32840,25652,31008
32856,25683,31044
32872,25725,31122
32876,25766,31021
32900,25805,31086
32852,25803,30983
32809,25766,30997
32790,25723,31132
32772,25675,31105
32772,25642,31068
32756,25646,31165
32696,25685,30993
32590,25728,31024
32477,25777,31136
32356,25804,31159
32052,25805,31190
31620,25768,31144
31168,25727,31024
30621,25676,31100
30060,25654,31176
29380,25663,31172
28876,25700,31155
28444,25744,31220
28220,25801,31182
28304,25820,31225
28460,25813,31231
28664,25793,31076
28816,25737,31250
28788,25693,31173
28652,25676,31264
28841,25668,31096
29448,25708,31269
30024,25749,31162
30493,25796,31281
31176,25818,31205
32064,25816,31126
32616,25777,31274
33164,25729,31311
33864,25676,31164
34548,25654,31155
34672,25653,31283
34410,25689,31269
34132,25729,31237
33888,25780,31158
33709,25806,31333
33548,25806,31304
33452,25764,31307
33388,25727,31208
33324,25679,31176
33230,25652,31259
33280,25653,31316
33324,25687,31185
33364,25731,31336
33400,25787,31270
33444,25799,31367
33441,25799,31199
33408,25764,31372
33392,25712,31270
33360,25668,31220
33340,25641,31388
33316,25655,31300
33340,25687,31343
33353,25735,31341
33340,25772,31252
33332,25793,31393
33324,25797,31423
33317,25761,31271
33288,25717,31444
33248,25671,31329
33228,25640,31402
33200,25648,31296
33208,25681,31472
33200,25727,31444
33212,25773,31490
33220,25796,31377
33216,25792,31327
33172,25758,31341
33152,25709,31495
33140,25657,31407
33157,25640,31524
33180,25636,31368
33138,25673,31516
33136,25719,31480
33144,25771,31536
33144,25793,31432
33148,25787,31465
33124,25757,31511
33076,25705,31473
33028,25661,31417
33004,25636,31436
33004,25633,31424
33024,25677,31536
33012,25719,31476
32988,25764,31379
32964,25790,31538
32956,25791,31516
32928,25752,31471
32952,25701,31460
32928,25652,31383
32908,25629,31399
32876,25639,31519
32868,25668,31423
32884,25719,31508
32880,25759,31381
32866,25782,31425
32832,25787,31433
32804,25747,31528
32764,25700,31429
32751,25661,31449
32744,25636,31471
32692,25635,31337
32686,25668,31373
32672,25710,31503
32692,25759,31382
32697,25783,31477
32657,25781,31436
32604,25754,31334
32576,25701,31320
32532,25656,31327
32495,25630,31318
32488,25633,31376
32492,25664,31423
32476,25714,31316
32464,25765,31312
32444,25791,31481
32432,25785,31445
32397,25748,31450
32340,25699,31493
32288,25659,31450
32248,25630,31310
32201,25641,31345
32192,25666,31447
32184,25718,31417
32165,25760,31435
32137,25791,31320
32148,25778,31344
32116,25751,31495
32060,25700,31488
32022,25653,31477
32005,25628,31413
31996,25628,31399
31968,25666,31534
31980,25713,31357
31988,25761,31364
31964,25786,31524
31952,25783,31425
31916,25748,31493
31856,25696,31375
31820,25659,31516
31796,25631,31525
31792,25631,31445
31845,25667,31456
31868,25717,31548
31876,25759,31421
31872,25785,31412
31860,25780,31580
31828,25748,31540
31841,25702,31484
31864,25655,31479
31892,25633,31587
31873,25629,31596
31880,25671,31502
31940,25708,31446
32020,25763,31456
32044,25789,31467
32064,25780,31471
32093,25747,31471
32120,25693,31525
32176,25655,31661
32228,25625,31608
32328,25637,31620
32408,25669,31681
32488,25697,31560
32586,25759,31630
32716,25788,31652
32798,25769,31528
32836,25748,31694
32928,25695,31575
33004,25649,31700
33088,25620,31593
33192,25635,31657
33240,25664,31737
33308,25710,31707
33389,25758,31582
33436,25784,31561
33480,25770,31569
33528,25737,31744
33620,25692,31605
33656,25653,31748
33720,25615,31751
33769,25626,31724
33776,25666,31745
33832,25710,31720
33872,25754,31761
33904,25773,31749
33892,25774,31751
33904,25737,31780
33868,25700,31780
33885,25640,31676
33880,25607,31631
33888,25625,31622
33886,25657,31799
33928,25709,31788
33964,25755,31781
33957,25775,31704
33920,25775,31726
33893,25735,31817
33881,25684,31845
33848,25641,31666
33852,25615,31663
33849,25631,31832
33864,25653,31812
33852,25705,31819
33884,25749,31732
33864,25772,31860
33844,25775,31860
33840,25735,31760
33808,25679,31687
33812,25646,31685
33836,25620,31703
33840,25624,31687
33812,25661,31701
33824,25703,31689
33832,25752,31808
33840,25779,31788
33856,25776,31697
33844,25735,31727
33816,25682,31844
33768,25641,31806
33776,25616,31751
33717,25621,31876
33717,25653,31892
33772,25711,31875
33848,25755,31820
33852,25773,31717
33852,25768,31717
33824,25733,31718
33805,25679,31718
33800,25637,31719
33788,25613,31709
33792,25625,31733
33820,25654,31890
33836,25705,31866
33836,25759,31857
33797,25769,31844
33800,25764,31845
33764,25735,31788
33720,25685,31812
33692,25634,31911
33688,25622,31916
33724,25620,31928
33756,25656,31878
33796,25703,31732
33797,25757,31724
33780,25774,31892
33792,25771,31857
33821,25735,31850
33816,25681,31782
33780,25639,31916
33772,25619,31908
33780,25625,31787
33780,25658,31733
33828,25700,31889
33872,25753,31895
33866,25770,31879
33856,25768,31861
33848,25735,31784
33805,25684,31905
33788,25638,31783
33800,25614,31719
33820,25620,31879
33852,25665,31878
33848,25702,31879
33868,25763,31869
33901,25780,31877
33892,25765,31879
33893,25729,31785
33864,25683,31897
33876,25639,31903
33850,25620,31898
33848,25621,31839
33868,25652,31763
33846,25708,31728
33864,25757,31713
33912,25774,31716
33896,25769,31879
33864,25733,31879
33888,25680,31879
33876,25636,31876
33876,25618,31845
33872,25625,31810
33925,25661,31908
33956,25706,31744
33972,25754,31717
33920,25773,31719
33948,25766,31885
33933,25735,31878
33932,25685,31879
33936,25636,31864
33928,25620,31855
33920,25631,31870
33941,25662,31788
33945,25716,31911
33972,25755,31813
34008,25781,31715
34012,25767,31879
33984,25735,31878
34008,25685,31884
34000,25638,31836
33984,25622,31831
33984,25622,31793
34009,25656,31879
34008,25716,31862
34016,25754,31873
34028,25780,31804
34028,25779,31703
34032,25728,31714
34056,25692,31709
34040,25648,31692
34008,25621,31700
33992,25631,31704
34004,25667,31860
34040,25719,31846
34052,25764,31783
34044,25781,31775
34080,25769,31780
34104,25735,31767
34084,25686,31836
34084,25645,31849
34081,25625,31745
34076,25630,31671
34100,25670,31670
34060,25717,31661
34064,25759,31660
34085,25783,31831
34076,25780,31829
34084,25732,31788
34072,25690,31710
34060,25647,31820
34064,25623,31825
34084,25632,31783
34086,25669,31832
34112,25722,31784
34108,25765,31643
34148,25781,31636
34148,25780,31644
34150,25732,31652
34148,25694,31804
34120,25644,31801
34084,25620,31799
34120,25633,31781
34148,25672,31727
34164,25722,31701
34220,25773,31805
34196,25782,31720
34204,25773,31653
34181,25741,31615
34198,25684,31612
34172,25642,31781
34144,25631,31764
34124,25639,31674
34161,25673,31689
34172,25729,31692
34228,25771,31772
34256,25783,31737
34220,25780,31727
34172,25745,31746
34164,25694,31748
34156,25653,31592
34140,25629,31756
34164,25646,31731
34196,25676,31673
34164,25729,31762
34188,25773,31751
34218,25794,31760
34228,25780,31722
34260,25743,31716
34216,25702,31599
34216,25655,31596
34220,25631,31583
34236,25638,31574
34236,25684,31572
34253,25735,31577
34272,25770,31565
34276,25793,31643
34256,25783,31677
34232,25745,31733
34198,25701,31756
34168,25652,31750
34164,25643,31748
34180,25647,31653
34205,25692,31648
34220,25721,31689
34224,25771,31744
34234,25799,31703
34228,25793,31740
34220,25746,31732
34212,25695,31749
34188,25657,31735
34181,25638,31654
34180,25654,31560
34180,25691,31559
34181,25734,31574
34229,25777,31573
34228,25798,31567
34232,25797,31585
34220,25750,31736
34192,25698,31719
34156,25655,31703
34144,25649,31700
34156,25656,31640
34196,25692,31750
34196,25737,31676
34184,25783,31737
34164,25805,31747
34128,25793,31637
34133,25757,31569
34160,25701,31580
34185,25664,31572
34193,25645,31589
34212,25660,31751
34214,25694,31741
34236,25743,31711
34268,25788,31767
34293,25801,31740
34292,25792,31596
34252,25755,31586
34240,25705,31750
34220,25671,31685
34212,25647,31777
34208,25659,31705
34228,25692,31642
34256,25749,31737
34292,25795,31680
34256,25817,31657
34244,25801,31696
34250,25763,31607
34216,25711,31620
34204,25671,31612
34228,25648,31617
34272,25660,31789
34312,25697,31780
34328,25750,31773
34340,25791,31759
34345,25814,31693
34304,25797,31817
34284,25767,31788
34280,25708,31694
34280,25669,31649
34228,25649,31642
34224,25665,31813
34229,25705,31813
34244,25751,31797
34261,25798,31719
34256,25818,31804
34253,25796,31831
34261,25761,31845
34280,25721,31804
34284,25676,31735
34280,25654,31685
34272,25666,31674
34276,25705,31683
34280,25762,31684
34292,25802,31695
34276,25819,31688
34240,25806,31692
34236,25769,31710
34246,25716,31838
34244,25679,31751
34260,25658,31809
34272,25671,31812
34260,25717,31776
34244,25759,31724
34236,25805,31885
34204,25812,31876
34213,25808,31864
34240,25775,31844
34264,25729,31810
34292,25679,31782
34316,25669,31820
34352,25682,31916
34430,25716,31828
34484,25772,31745
34504,25801,31734
34512,25827,31745
34509,25818,31887
34476,25772,31835
34388,25725,31919
34292,25692,31756
34240,25671,31750
34276,25679,31920
34320,25722,31912
34388,25773,31892
34357,25815,31836
34352,25828,31924
34353,25816,31905
34340,25780,31782
34293,25733,31765
34264,25695,31926
34268,25669,31839
34280,25679,31864
34308,25724,31780
34313,25773,31781
34328,25813,31776
34316,25836,31933
34280,25820,31852
34236,25780,31939
34188,25732,31788
34160,25689,31783
34152,25674,31955
34156,25692,31933
34180,25728,31897
34180,25777,31932
34176,25823,31879
34181,25831,31985
34188,25826,31840
34172,25787,31794
34149,25733,31936
34108,25695,31980
34084,25681,31993
34068,25693,31856
34052,25734,31980
34040,25780,31951
34076,25831,32006
34072,25844,31834
34060,25829,31819
33976,25790,31966
33856,25735,32021
33688,25701,31967
33524,25679,31844
33260,25697,32019
32820,25741,31932
32400,25792,32049
31876,25828,31919
31300,25853,31866
30572,25842,32050
30057,25805,32037
29616,25764,32013
29368,25725,31951
29344,25703,31960
29472,25724,31994
29705,25764,32039
29912,25823,31982
29904,25857,31983
29808,25884,32095
30012,25863,31928
30618,25823,31926
31185,25770,31925
31648,25732,32101
32352,25705,32020
33286,25721,32025
33840,25760,31943
34428,25816,31976
35148,25855,32126
35776,25871,31981
35884,25844,32004
35616,25810,32143
35296,25759,32124
35016,25727,32135
34812,25702,32149
34696,25719,31982
34604,25757,31991
34552,25818,32004
34564,25855,32152
34532,25870,32140
34500,25852,32132
34489,25807,32076
34476,25766,32097
34480,25724,32084
34476,25711,32061
34480,25719,32180
34528,25764,32121
34528,25812,32014
34492,25854,32039
34496,25867,32020
34525,25850,32200
34512,25807,32194
34492,25767,32170
34461,25727,32103
34460,25706,32149
34408,25724,32256
34384,25765,32268
34356,25813,32263
34348,25857,32254
34352,25872,32177
34336,25857,32164
34352,25820,32104
34300,25765,32118
34256,25731,32121
34221,25716,32127
34230,25732,32142
34212,25769,32135
34248,25823,32140
34256,25857,32165
34240,25880,32153
34212,25862,32329
34172,25817,32322
34156,25769,32292
34136,25733,32230
34120,25724,32232
34092,25729,32254
34102,25781,32263
34092,25829,32356
34053,25863,32249
34022,25881,32215
33984,25869,32167
33948,25823,32337
33910,25772,32325
33860,25730,32236
33856,25729,32334
33856,25742,32173
33824,25781,32160
33826,25833,32330
33844,25877,32295
33821,25885,32228
33752,25871,32328
33708,25828,32352
33668,25777,32312
33668,25751,32153
33652,25733,32160
33628,25744,32181
33596,25789,32313
33576,25839,32308
33534,25881,32255
33544,25897,32239
33528,25870,32140
33472,25836,32127
33392,25791,32292
33356,25754,32288
33328,25731,32252
33288,25757,32223
33260,25799,32161
33256,25840,32135
33240,25891,32261
33168,25902,32245
33118,25878,32183
33081,25842,32141
33069,25790,32145
33004,25751,32173
32968,25735,32263
32932,25761,32191
32892,25799,32140
32856,25842,32059
32852,25888,32058
32776,25901,32054
32732,25892,32226
32668,25851,32214
32605,25799,32128
32576,25759,32238
32540,25756,32245
32522,25767,32133
32500,25808,32152
32464,25856,32204
32446,25896,32059
32412,25914,32230
32356,25895,32184
32336,25854,32173
32300,25804,32221
32284,25767,32199
32240,25757,32103
32212,25770,32073
32174,25813,32237
32174,25863,32175
32148,25902,32135
32132,25920,32184
32128,25905,32248
32108,25856,32188
32064,25815,32100
32044,25780,32115
32012,25759,32250
32020,25784,32220
32010,25822,32293
32012,25873,32301
32012,25908,32231
32016,25924,32277
32032,25913,32213
32016,25868,32128
32013,25815,32117
32040,25782,32309
32064,25773,32292
32104,25787,32262
32176,25831,32210
32236,25882,32204
32316,25915,32245
32368,25929,32208
32400,25909,32256
32440,25877,32219
32488,25823,32210
32557,25796,32279
32647,25768,32238
32716,25796,32297
32804,25839,32312
32900,25887,32367
33016,25921,32299
33120,25941,32253
33208,25919,32312
33268,25881,32352
33372,25825,32365
33440,25789,32356
33524,25778,32177
33588,25788,32198
33620,25843,32197
33668,25890,32207
33733,25931,32214
33788,25938,32231
33812,25926,32208
33808,25876,32220
33824,25831,32212
33848,25794,32237
33849,25777,32337
33872,25799,32256
33858,25840,32340
33872,25889,32335
33884,25927,32228
33904,25945,32224
33876,25925,32400
33828,25882,32404
33784,25837,32397
33764,25799,32391
33740,25786,32357
33701,25804,32368
33706,25849,32409
33732,25901,32247
33756,25940,32404
33744,25948,32393
33696,25933,32307
33640,25892,32449
33624,25828,32437
33576,25804,32443
33576,25788,32391
33556,25808,32263
33520,25850,32259
33524,25911,32438
33525,25942,32433
33518,25953,32433
33481,25932,32425
33460,25897,32410
33462,25838,32429
33448,25812,32334
33420,25799,32436
33384,25815,32456
33324,25863,32356
33316,25913,32288
33344,25943,32313
33372,25959,32297
33376,25941,32308
33332,25898,32292
33336,25846,32328
33314,25810,32359
33304,25804,32409
33317,25816,32317
33336,25863,32289
33317,25913,32423
33324,25944,32391
33308,25959,32443
33268,25944,32404
33224,25904,32340
33156,25849,32428
33157,25816,32446
33140,25804,32468
33156,25828,32279
33131,25871,32317
33136,25916,32296
33181,25959,32289
33216,25965,32305
33210,25957,32425
33192,25913,32488
33168,25852,32471
33164,25822,32437
33168,25807,32448
33192,25829,32458
33192,25876,32362
33200,25927,32279
33194,25964,32284
33192,25974,32335
33148,25957,32464
33116,25915,32469
33088,25861,32460
33056,25828,32444
33060,25814,32471
33092,25837,32461
33140,25876,32468
33120,25929,32372
33140,25968,32348
33084,25982,32303
33052,25959,32437
33020,25919,32385
33024,25861,32293
33008,25829,32284
32972,25826,32247
32993,25839,32428
32980,25880,32399
32997,25930,32321
32980,25972,32432
32956,25976,32292
32972,25957,32249
32968,25916,32421
32960,25863,32383
32948,25832,32344
32936,25821,32342
32952,25847,32244
32929,25887,32309
32904,25946,32433
32952,25980,32253
32968,25985,32240
32936,25974,32396
32894,25926,32415
32892,25874,32452
32852,25844,32313
32837,25830,32249
32836,25855,32276
32812,25895,32401
32821,25939,32325
32848,25972,32367
32828,25991,32360
32772,25971,32236
32716,25927,32381
32708,25882,32406
32720,25844,32260
32700,25836,32236
32676,25855,32408
32652,25901,32392
32636,25951,32338
32656,25991,32389
32664,26000,32236
32628,25974,32399
32580,25929,32369
32552,25880,32279
32552,25853,32295
32572,25839,32237
32576,25859,32390
32556,25908,32384
32546,25951,32271
32516,25986,32388
32516,26005,32413
32492,25974,32401
32456,25942,32284
32444,25893,32230
32442,25857,32213
32428,25838,32199
32421,25871,32190
32404,25911,32212
32408,25956,32351
32424,25990,32357
32444,26009,32205
32448,25988,32356
32420,25937,32340
32384,25892,32303
32364,25863,32172
32356,25845,32350
32360,25877,32335
32352,25917,32326
32348,25964,32289
32320,25997,32241
32336,26017,32220
32358,25991,32230
32348,25947,32243
32353,25896,32272
32352,25861,32312
32356,25860,32313
32340,25873,32165
32308,25919,32212
32296,25969,32132
32328,26000,32308
32356,26015,32263
32372,25990,32268
32376,25956,32182
32364,25901,32172
32360,25870,32174
32376,25860,32306
32336,25885,32134
32324,25924,32129
32300,25977,32280
32312,26013,32172
32309,26020,32164
32304,25998,32159
32300,25954,32196
32316,25908,32166
32296,25875,32165
32316,25863,32147
32320,25887,32263
32308,25933,32276
32292,25981,32277
32320,26019,32257
32312,26029,32213
32296,26004,32260
32280,25964,32216
32244,25918,32112
32236,25882,32205
32232,25869,32208
32228,25888,32207
32260,25929,32153
32256,25988,32073
32304,26023,32074
32336,26030,32238
32336,26006,32071
32332,25961,32084
32320,25914,32081
32305,25881,32063
32292,25868,32233
32268,25899,32233
32300,25928,32135
32352,25990,32119
32324,26020,32152
32304,26030,32213
32289,26005,32229
32241,25964,32251
32256,25921,32257
32244,25886,32204
32240,25877,32065
32216,25893,32071
32212,25945,32045
32200,25995,32060
32216,26026,32065
32209,26041,32055
32156,26017,32063
32164,25972,32061
32165,25918,32053
32164,25889,32221
32200,25879,32229
32216,25900,32223
32212,25948,32212
32240,26002,32108
32248,26030,32216
32253,26041,32239
32216,26021,32062
32205,25972,32059
32204,25922,32077
32204,25892,32066
32240,25879,32068
32260,25908,32047
