ECG,EDA,RR
33156,25071,21773
33128,25092,21751
33176,25075,21804
33152,25039,21804
33132,24991,21817
33125,24941,21801
33172,24922,21828
33256,24955,21846
33216,24980,21815
33149,25027,21862
33108,25058,21871
33252,25071,21856
33252,25068,21853
33396,25029,21906
33304,24983,21908
33188,24943,21895
33276,24925,21940
33202,24929,21909
33416,24979,21938
33464,25007,21937
33445,25053,21964
33524,25063,21967
33648,25055,21925
33561,25013,21964
33476,24980,21949
33372,24929,21977
33300,24915,21975
33304,24923,21969
33480,24964,21955
33672,25012,21927
33524,25044,21964
33664,25058,21944
33612,25047,21896
33532,24999,21917
33453,24967,21905
33420,24923,21876
33380,24896,21867
33712,24914,21834
33482,24956,21852
33546,24985,21816
33676,25033,21780
33472,25052,21793
33480,25031,21751
33232,25007,21708
33368,24957,21700
33284,24917,21682
33380,24890,21628
33516,24916,21626
33276,24942,21575
33237,24989,21579
33268,25023,21519
33300,25039,21517
33164,25030,21475
33236,24994,21458
33156,24958,21417
33036,24903,21387
32991,24887,21351
32948,24900,21321
33080,24937,21262
32912,24980,21235
33068,25024,21178
33480,25042,21157
33116,25023,21100
32940,24978,21069
32848,24950,21013
32576,24910,20961
32584,24880,20903
32593,24903,20863
32684,24935,20804
32804,24978,20760
32844,25016,20696
33152,25039,20636
32916,25025,20585
32888,24991,20520
32888,24949,20455
32580,24902,20414
32736,24874,20340
32668,24901,20277
32784,24932,20204
32896,24972,20135
33020,25014,20055
32916,25035,19985
32880,25012,19931
32656,24976,19857
32622,24941,19796
32668,24903,19735
32676,24878,19672
32676,24897,19607
32480,24935,19581
32384,24965,19505
32612,25029,19463
32740,25031,19410
32760,25015,19346
32852,24980,19324
32602,24934,19233
32660,24892,19205
32624,24877,19203
32360,24893,19092
32628,24926,19054
32636,24964,19033
32530,25017,18966
32664,25028,18936
32284,25007,18866
32236,24971,18849
32672,24931,18791
32616,24886,18767
32332,24874,18688
32496,24899,18651
32736,24929,18677
32828,24967,18571
32724,25014,18570
32588,25021,18486
32865,25010,18494
32566,24969,18430
32460,24937,18407
32215,24893,18364
32312,24868,18355
32280,24894,18245
32430,24933,18223
32616,24967,18245
32576,25013,18140
32768,25026,18149
32748,25004,18051
32608,24967,18030
32504,24935,17989
32560,24878,17945
32464,24871,17990
32401,24890,17902
32504,24926,17900
32630,24938,17788
32897,25015,17780
32570,25021,17814
32500,24998,17717
32408,24967,17735
32445,24926,17604
32292,24879,17588
32264,24871,17644
32381,24885,17526
32492,24916,17501
32685,24957,17448
32752,25005,17436
32621,25021,17392
32560,24998,17392
32516,24963,17354
32412,24930,17347
32360,24875,17399
32228,24871,17329
32140,24889,17373
32280,24920,17320
32468,24959,17278
32722,25001,17347
32580,25024,17287
32492,24997,17338
32532,24959,17226
32294,24931,17247
32346,24874,17346
32556,24869,17249
32455,24888,17271
32608,24925,17234
32636,24965,17286
32485,25013,17265
32292,25017,17335
32334,24999,17284
32300,24958,17317
32320,24933,17415
32382,24875,17372
32468,24863,17419
32417,24881,17362
32552,24924,17399
32500,24967,17508
32700,25008,17460
32493,25019,17522
32570,24999,17509
32260,24965,17572
32364,24919,17571
32376,24869,17600
32452,24861,17703
32364,24884,17663
32225,24919,17685
32445,24964,17804
32432,25007,17775
32592,25014,17778
32624,24991,17807
32548,24960,17839
32436,24924,17930
32401,24864,17886
32452,24857,17942
32572,24884,17997
32672,24923,18000
32710,24954,18028
32674,25012,18053
32792,25018,18133
32660,24995,18079
32472,24962,18127
32324,24921,18188
32436,24865,18196
32606,24857,18213
32840,24879,18247
32888,24914,18244
32896,24959,18277
32912,24992,18333
33156,25009,18314
33256,24991,18346
32868,24949,18377
32692,24911,18342
32562,24863,18377
32522,24865,18457
32592,24877,18429
32536,24918,18468
32696,24948,18445
32736,25000,18483
32556,25005,18545
32712,24989,18485
32548,24951,18517
32572,24909,18581
32524,24871,18541
32500,24862,18553
32247,24874,18609
32420,24911,18596
32608,24953,18657
32752,25004,18596
32764,24999,18628
32753,24985,18685
32752,24948,18661
32791,24898,18657
32588,24857,18726
32416,24853,18671
32548,24871,18692
32544,24915,18764
32688,24951,18732
32792,24996,18741
32776,24996,18803
32672,24982,18788
32448,24947,18806
32344,24903,18796
32260,24863,18815
32276,24869,18886
32336,24876,18860
32368,24913,18901
32516,24964,18873
32617,24999,18885
32692,25009,18913
32596,24987,18921
32628,24950,18932
32681,24899,18951
32512,24869,18947
32476,24858,18951
32438,24876,19002
32644,24909,18959
32785,24954,18989
32880,24993,18998
33204,25005,19012
33184,24983,19016
32952,24944,19012
33437,24911,19067
33894,24860,19085
34268,24859,19045
34836,24876,19052
35392,24911,19126
36368,24956,19088
37520,24990,19108
38912,25007,19108
39960,24984,19156
40564,24950,19140
41376,24889,19168
41772,24871,19165
41816,24859,19169
41728,24875,19187
41064,24927,19191
39664,24965,19240
37650,25010,19208
34956,25017,19223
33068,24988,19277
31300,24956,19261
29356,24915,19276
26613,24877,19295
24611,24877,19327
24100,24901,19333
24566,24943,19345
25312,24972,19396
26374,25013,19396
27552,25012,19429
28128,24985,19446
28696,24949,19486
29304,24914,19509
29754,24861,19526
30288,24861,19584
30744,24878,19633
31160,24908,19625
31852,24950,19666
32007,24996,19733
32520,24997,19735
32396,24981,19776
32270,24935,19813
32292,24893,19834
32342,24853,19876
32452,24840,19900
32596,24871,19921
32648,24903,19950
32781,24949,19973
32921,24991,20005
32994,24990,20025
32680,24977,20041
32412,24933,20059
32420,24895,20086
32480,24852,20133
32672,24839,20139
32800,24868,20167
32764,24904,20200
32812,24936,20239
32744,24989,20281
32921,24983,20313
33016,24959,20346
33120,24925,20373
32832,24884,20412
33188,24839,20437
32848,24824,20464
32968,24839,20487
32740,24893,20528
32976,24929,20575
33191,24968,20596
33116,24981,20629
33124,24949,20666
32940,24918,20688
32860,24879,20707
32854,24834,20734
32949,24820,20758
32978,24850,20786
32948,24883,20807
32948,24933,20812
33248,24967,20839
33349,24964,20864
33316,24940,20870
33080,24895,20901
32869,24867,20911
33028,24820,20952
33448,24820,20958
32980,24832,20986
32940,24869,21017
33310,24919,21027
33260,24951,21065
33253,24959,21086
33212,24930,21109
33113,24903,21150
32920,24865,21156
32948,24815,21210
33156,24807,21234
33160,24829,21256
33266,24862,21306
33420,24908,21332
33520,24945,21337
33548,24951,21386
33384,24924,21391
33392,24891,21441
33584,24839,21466
33484,24796,21470
33332,24805,21513
33436,24820,21540
33456,24860,21544
33252,24895,21578
33365,24946,21594
33492,24934,21640
33496,24924,21642
33356,24879,21671
33537,24834,21682
33437,24788,21679
33436,24784,21729
33388,24804,21737
33432,24855,21733
33242,24895,21773
33260,24940,21796
33220,24935,21786
33384,24909,21827
33344,24868,21817
33220,24827,21865
33460,24790,21863
33456,24783,21847
33404,24805,21881
33408,24847,21875
33440,24877,21916
33484,24924,21904
33237,24929,21943
33252,24902,21942
33280,24855,21922
33164,24825,21961
33040,24784,21949
32676,24779,21984
32576,24806,21974
32732,24843,22002
32908,24887,21972
32820,24925,22020
32752,24925,22039
32612,24892,21999
32744,24861,22053
32858,24814,22056
32762,24784,22030
32680,24773,22069
32672,24806,22069
32872,24836,22036
32772,24876,22085
32784,24921,22086
32860,24925,22032
32828,24898,22085
32468,24868,22084
32668,24815,22038
32764,24780,22063
32760,24775,22033
32941,24804,22070
32873,24831,22041
32769,24876,22001
32769,24920,22033
32897,24925,22013
32768,24900,22015
32588,24869,21985
32429,24815,21940
32424,24783,21970
32508,24778,21952
32322,24796,21899
32364,24845,21927
32496,24885,21916
32392,24925,21909
32380,24925,21859
32140,24896,21887
32412,24857,21853
32396,24815,21869
32296,24790,21862
32282,24773,21851
32352,24807,21842
32513,24845,21822
32344,24886,21819
32532,24927,21799
32609,24913,21831
32506,24900,21784
32336,24861,21789
32350,24815,21783
32316,24775,21756
32408,24775,21759
32620,24801,21727
32624,24839,21732
32457,24884,21702
32285,24923,21703
32128,24931,21665
32412,24895,21685
32508,24853,21671
32112,24813,21661
32180,24775,21653
32284,24774,21618
32284,24808,21639
32492,24839,21623
32560,24893,21580
32576,24919,21596
32644,24935,21548
32588,24900,21589
32657,24857,21567
32411,24805,21534
32412,24775,21553
32268,24772,21532
32228,24805,21519
32189,24836,21503
32324,24878,21495
32637,24918,21469
32480,24914,21479
32614,24897,21458
32448,24863,21454
32532,24809,21446
32536,24787,21435
32473,24775,21444
32416,24804,21445
32524,24839,21429
32568,24885,21428
32392,24911,21421
32394,24925,21420
32684,24897,21401
32124,24863,21419
32101,24808,21423
32010,24773,21420
31870,24774,21433
32268,24797,21424
32189,24836,21422
32344,24885,21447
32636,24930,21437
32488,24919,21422
32316,24892,21459
32244,24847,21463
32373,24806,21477
32336,24774,21478
32333,24772,21486
32176,24796,21469
32544,24839,21495
32688,24881,21475
32553,24903,21497
32625,24908,21503
32456,24887,21510
32477,24844,21490
32432,24807,21511
32404,24764,21503
32224,24764,21518
32256,24799,21509
32364,24828,21505
32440,24877,21489
32482,24899,21511
32500,24909,21476
32380,24877,21494
32334,24845,21476
32168,24788,21487
32140,24765,21477
32508,24761,21476
32292,24788,21473
32484,24820,21473
32524,24867,21468
32612,24905,21416
32421,24903,21468
32380,24879,21450
32516,24833,21444
32680,24780,21442
32649,24755,21452
32568,24755,21433
32789,24780,21428
32508,24807,21432
32521,24860,21410
32692,24896,21422
32732,24894,21405
32641,24871,21422
32576,24821,21412
32560,24785,21425
32712,24748,21415
32696,24762,21432
32709,24773,21437
32849,24823,21421
32917,24863,21460
33220,24884,21447
32856,24897,21432
32720,24867,21468
32692,24818,21476
32588,24778,21481
32580,24743,21488
32604,24743,21487
32542,24765,21511
32605,24810,21506
32744,24849,21541
32616,24881,21548
32828,24880,21522
32992,24861,21563
32713,24810,21548
32348,24767,21571
32108,24741,21567
32400,24740,21596
32512,24764,21609
32476,24806,21625
32657,24855,21604
32910,24877,21639
32848,24877,21624
32644,24847,21669
32572,24820,21680
32360,24772,21698
32324,24721,21717
32424,24733,21726
32257,24760,21743
32348,24800,21767
32289,24844,21774
32444,24877,21757
32782,24875,21822
32692,24837,21819
32752,24809,21846
32408,24763,21862
32193,24729,21864
32144,24727,21869
32196,24754,21920
32296,24791,21909
32646,24839,21933
32776,24870,21980
32756,24864,21959
32392,24839,22007
32248,24805,22014
32140,24758,22023
32420,24733,22060
32444,24729,22072
32592,24753,22101
32948,24781,22106
33280,24844,22118
33284,24869,22117
33500,24861,22140
33460,24831,22126
33336,24799,22172
33448,24751,22181
34288,24715,22194
34812,24725,22218
35756,24752,22224
36774,24775,22232
38032,24831,22245
39240,24873,22262
40272,24856,22274
41124,24837,22296
41721,24790,22295
41716,24759,22293
41390,24716,22316
40940,24727,22288
39784,24748,22352
38224,24788,22328
35768,24844,22386
33600,24861,22366
32012,24869,22415
30310,24842,22397
27760,24815,22448
25284,24767,22441
23933,24749,22493
24220,24743,22469
25080,24764,22531
26277,24788,22524
27132,24833,22589
27993,24858,22585
28693,24858,22639
29284,24820,22637
29916,24789,22692
30592,24735,22709
30701,24700,22695
31108,24706,22753
31405,24735,22742
31382,24775,22801
31840,24813,22769
32292,24844,22853
32492,24843,22820
32784,24814,22898
32657,24770,22885
32572,24734,22939
32485,24693,22930
32624,24702,22954
32660,24717,22940
32776,24766,22997
32681,24807,23007
32553,24831,23005
32748,24835,23035
32768,24797,23055
32984,24759,23071
32745,24716,23113
32780,24686,23121
32868,24683,23154
32936,24711,23183
32909,24743,23148
32952,24797,23220
33412,24827,23206
33109,24829,23259
33142,24789,23217
33038,24749,23327
32956,24710,23333
32716,24671,23273
32668,24678,23383
32742,24701,23391
33036,24743,23413
33020,24789,23442
33250,24820,23431
33008,24815,23460
33014,24776,23399
33032,24747,23469
33104,24696,23445
33136,24660,23505
33144,24671,23504
33156,24693,23502
33232,24739,23505
33208,24778,23444
33220,24797,23496
33349,24795,23433
33312,24770,23520
33204,24724,23507
33108,24681,23460
33140,24669,23492
33060,24654,23509
33124,24684,23424
33444,24721,23506
33404,24764,23511
33365,24791,23427
33528,24781,23484
33364,24752,23444
33109,24724,23490
33453,24668,23423
33420,24636,23485
33504,24649,23425
33836,24674,23435
33669,24701,23470
33224,24741,23457
32940,24787,23452
33216,24773,23461
33596,24746,23381
33508,24711,23445
33388,24649,23383
33248,24632,23417
33448,24631,23420
33461,24661,23432
33556,24695,23332
33592,24749,23406
33692,24771,23375
33632,24768,23384
33704,24731,23303
33892,24701,23344
33588,24655,23321
33612,24628,23260
33697,24619,23247
33736,24653,23297
33728,24684,23243
33912,24727,23232
33744,24757,23161
33704,24762,23140
33560,24714,23184
33309,24679,23132
33240,24630,23083
33182,24605,23047
33236,24608,23046
33313,24640,23039
33328,24673,22946
33392,24727,22976
33424,24737,22956
33424,24734,22879
32980,24701,22906
33112,24669,22897
33194,24623,22811
33017,24594,22835
32820,24607,22758
32876,24618,22807
32972,24671,22776
33000,24709,22727
33048,24739,22743
32940,24720,22680
32956,24698,22716
32872,24665,22658
32740,24611,22701
32536,24599,22669
32613,24597,22684
32800,24622,22646
32952,24660,22663
33052,24701,22656
33012,24724,22621
32996,24727,22672
32932,24698,22644
32868,24647,22591
32724,24615,22644
32640,24578,22607
32628,24583,22623
32832,24612,22634
32676,24652,22637
32526,24693,22581
32812,24719,22625
32880,24708,22615
32797,24692,22610
32680,24650,22641
32488,24600,22658
32304,24577,22677
32388,24583,22608
32548,24610,22700
32692,24645,22712
32608,24692,22673
32672,24727,22752
32672,24711,22742
32572,24685,22811
32366,24639,22819
32281,24599,22852
32400,24579,22869
32474,24573,22831
32521,24604,22938
32656,24638,22963
32761,24692,23003
32716,24717,23023
32565,24704,22982
32660,24676,23093
32508,24636,23095
32297,24605,23178
32248,24551,23203
32276,24573,23193
32361,24599,23282
32352,24639,23342
32514,24680,23361
32440,24707,23438
32413,24703,23444
32432,24675,23529
32436,24628,23539
32456,24593,23667
32433,24554,23715
32384,24565,23747
32336,24595,23824
32360,24637,23794
32432,24679,23936
32496,24698,24019
32532,24697,24016
32504,24664,24144
32412,24639,24205
32385,24575,24236
32388,24551,24377
32416,24564,24460
32384,24596,24452
32424,24629,24642
32529,24684,24705
32616,24699,24842
32440,24701,24949
32392,24662,25004
32346,24626,25179
32336,24583,25149
32180,24559,25416
32264,24562,25586
32425,24590,25669
32612,24636,25859
32533,24676,25876
32472,24705,26130
32532,24685,26277
32504,24663,26438
32428,24624,26670
32348,24568,26719
32284,24555,26998
32340,24571,27175
32432,24588,27333
32317,24631,27563
32432,24687,27825
32564,24710,27983
32462,24695,28198
32464,24661,28265
32484,24628,28593
32440,24577,28807
32332,24541,28852
32228,24563,29180
32064,24583,29399
32116,24629,29428
32360,24670,29807
32454,24697,29982
32476,24679,30063
32476,24651,30285
32444,24617,30575
32304,24569,30627
32468,24551,30995
32452,24561,31066
32424,24582,31194
32448,24628,31525
32552,24671,31633
32465,24693,31783
32412,24680,32100
32364,24660,32312
32340,24613,32357
32436,24573,32772
32560,24543,32897
32486,24555,32965
32381,24581,33303
32260,24628,33501
32128,24675,33558
32300,24690,33896
32368,24681,34095
32504,24653,34148
32476,24617,34485
32346,24567,34567
32232,24543,34813
32316,24555,35085
32480,24579,35049
32672,24624,35425
32924,24665,35757
32948,24684,35876
32805,24685,36076
32732,24653,36128
32616,24615,36540
32588,24567,36556
32417,24541,36836
32356,24553,37004
32692,24583,37204
32912,24623,37391
33004,24664,37557
32964,24695,37511
32944,24677,37860
32900,24640,38151
32760,24608,38151
32554,24562,38355
32468,24544,38460
32468,24557,38527
32532,24583,38559
32588,24623,38972
32606,24671,39004
32529,24688,39108
32473,24682,39108
32328,24652,39102
32292,24617,39449
32440,24563,39229
32628,24543,39678
32640,24542,39655
32500,24588,39711
32372,24622,39805
32504,24669,39829
32498,24684,39882
32270,24681,39744
32109,24642,40247
32186,24614,40172
32324,24561,40283
32484,24545,40171
32614,24549,40116
32456,24583,40471
32328,24620,40413
32444,24672,40341
32617,24686,40589
32592,24687,40455
32648,24651,40429
32600,24615,40500
32720,24559,40495
32516,24556,40552
32452,24559,40727
32640,24589,40343
32672,24626,40711
32134,24678,40515
31580,24694,40535
31320,24695,40604
32588,24653,40624
32956,24620,40749
32792,24566,40524
32782,24548,40492
32604,24567,40495
32652,24589,40535
32744,24625,40477
33116,24684,40468
32916,24700,40394
33028,24701,40400
33205,24658,40401
33760,24631,40359
34016,24571,40376
34245,24559,40149
35058,24561,39957
36024,24601,40052
37116,24636,40062
38500,24702,39980
40028,24714,39815
41284,24722,39884
41948,24666,39726
42757,24644,39711
43152,24570,39506
43192,24578,39364
42784,24607,39236
41693,24615,38907
39700,24660,39188
36800,24704,38968
34420,24732,38916
32288,24716,38724
29964,24695,38525
26724,24658,38369
24172,24619,38264
23220,24615,38199
23684,24615,37852
24676,24639,37895
25772,24670,37779
26766,24723,37676
27536,24738,37575
28160,24723,37455
28740,24687,37310
29148,24653,37252
29533,24593,36979
29908,24581,37140
