ECG,EDA,RR
31630,23129,34764
31924,23133,34759
32208,23160,34812
32420,23200,34924
32554,23245,34948
32700,23258,34940
32745,23258,34929
32776,23228,34973
32728,23196,34863
32632,23151,34812
32622,23133,34695
32628,23130,34933
32664,23159,34932
32764,23207,34933
32824,23232,34835
32920,23268,34820
32968,23260,34818
32972,23235,34840
32910,23197,34917
32876,23149,34984
32832,23127,34988
32799,23124,34797
32869,23158,34724
32960,23185,34799
33048,23231,34891
33072,23260,34937
33064,23255,34983
32992,23225,34911
32932,23199,34927
32828,23156,34972
32805,23124,34969
32876,23116,34980
33044,23152,34768
33156,23183,34873
33224,23231,35020
33260,23261,34983
33268,23256,34950
33248,23230,34901
33185,23201,34792
33148,23145,34811
33021,23114,34868
33028,23121,34930
33089,23149,35055
33192,23183,35079
33260,23228,35109
33304,23263,35026
33340,23249,35046
33316,23222,35066
33292,23183,34845
33213,23143,34943
33140,23106,34951
33120,23111,34951
33168,23137,35019
33248,23172,35047
33328,23244,35044
33396,23253,35071
33392,23255,35023
33404,23236,34973
33352,23201,34919
33308,23151,34852
33300,23121,34889
33332,23121,34959
33432,23148,34971
33458,23180,34951
33536,23222,34821
33588,23252,34855
33612,23244,34903
33608,23227,34845
33572,23183,34820
33561,23138,34903
33612,23108,35004
33652,23108,34951
33724,23144,34935
33808,23175,34960
33893,23217,34924
33973,23241,34995
33968,23245,34912
33924,23210,34937
33876,23168,34901
33812,23125,34916
33756,23094,34906
33788,23101,34885
33900,23133,34868
34024,23182,34788
34068,23228,34758
34100,23255,34796
34068,23245,34783
33984,23216,34703
33912,23177,34567
33840,23122,34628
33804,23100,34620
33836,23109,34594
33876,23140,34484
33945,23174,34476
34021,23212,34461
34081,23235,34501
34046,23237,34465
33936,23207,34391
33828,23167,34372
33725,23119,34439
33620,23099,34415
33566,23098,34398
33512,23127,34333
33540,23165,34460
33540,23223,34389
33548,23243,34174
33393,23237,34125
33276,23226,34311
33184,23173,34292
33068,23127,34279
32913,23089,34223
32820,23089,34135
32764,23126,34262
32757,23160,34177
32769,23220,34071
32728,23239,34152
32608,23231,34128
32440,23199,34083
32392,23173,34041
32316,23118,34025
32250,23104,33961
32204,23099,34028
32204,23123,34008
32192,23159,33988
32172,23204,33941
32124,23239,33924
32032,23231,33878
31880,23204,33783
31752,23169,33820
31632,23103,33889
31628,23077,33884
31661,23090,33823
31664,23115,33692
31660,23159,33612
31692,23202,33709
31736,23228,33729
31740,23221,33617
31682,23188,33628
31620,23156,33604
31517,23099,33565
31440,23087,33463
31461,23087,33532
31500,23110,33415
31548,23156,33384
31588,23199,33462
31664,23221,33303
31680,23221,33225
31652,23191,33247
31621,23151,33238
31561,23096,33216
31508,23061,33127
31508,23077,33109
31568,23113,33159
31644,23145,33098
31744,23196,33087
31768,23215,33221
31764,23207,33220
31764,23177,33209
31760,23137,33183
31740,23085,32987
31760,23069,33159
31858,23071,32939
31905,23097,32925
31945,23137,32987
32068,23197,32959
32092,23212,32952
32056,23203,32915
32016,23167,32916
32008,23131,32884
31941,23087,32800
31941,23061,32980
32004,23062,32799
32064,23098,32771
32197,23138,32732
32248,23183,32717
32285,23209,32700
32252,23203,32679
32216,23170,32661
32188,23139,32724
32116,23079,32832
32080,23065,32804
32060,23059,32789
32142,23091,32767
32264,23125,32743
32300,23182,32743
32309,23196,32711
32336,23186,32519
32264,23159,32660
32202,23124,32463
32142,23078,32494
32100,23044,32461
32116,23065,32516
32193,23093,32585
32312,23128,32576
32440,23164,32415
32548,23194,32377
32548,23183,32383
32444,23156,32390
32380,23127,32334
32256,23077,32343
32161,23063,32287
32164,23063,32311
32248,23095,32168
32321,23125,32164
32404,23182,32173
32456,23209,32182
32480,23191,32135
32436,23163,32165
32428,23128,32076
32304,23076,32014
32248,23052,32018
32232,23052,32052
32236,23087,32041
32324,23129,31903
32397,23168,31965
32444,23192,31857
32384,23175,31879
32348,23157,31937
32252,23118,31908
32168,23079,31748
32116,23045,31789
32140,23047,31831
32202,23076,31683
32304,23119,31801
32440,23164,31761
32524,23180,31748
32540,23177,31721
32464,23149,31620
32330,23107,31575
32239,23076,31628
32126,23044,31583
32133,23041,31495
32252,23076,31349
32337,23121,31325
32409,23171,31276
32474,23185,31409
32470,23185,31237
32389,23148,31359
32308,23112,31309
32232,23047,31191
32172,23027,31266
32224,23046,31268
32284,23076,31117
32336,23111,31013
32453,23170,30983
32525,23185,31100
32528,23183,31012
32484,23151,30972
32364,23100,31058
32301,23055,30839
32217,23032,30786
32252,23047,30905
32316,23079,30775
32432,23110,30901
32584,23169,30666
32709,23181,30622
32704,23185,30752
32592,23156,30668
32508,23107,30573
32508,23058,30590
32433,23037,30642
32393,23039,30618
32452,23075,30508
32520,23113,30541
32540,23158,30507
32576,23179,30420
32596,23175,30281
32540,23145,30237
32469,23111,30253
32428,23037,30281
32424,23023,30220
32480,23035,30028
32508,23077,29982
32568,23112,29953
32688,23159,30053
32752,23175,30001
32732,23175,29937
32644,23141,29869
32576,23109,29826
32548,23067,29750
32552,23029,29759
32660,23041,29700
32801,23065,29688
32832,23111,29652
32844,23157,29614
32872,23175,29615
32900,23163,29576
32869,23133,29541
32868,23095,29492
32802,23042,29466
32704,23027,29388
32744,23025,29367
32806,23069,29364
32896,23111,29327
32984,23153,29287
33068,23170,29251
33124,23160,29125
33070,23140,29159
33014,23079,29167
32908,23038,29143
32885,23009,29108
32912,23019,29068
32988,23057,29012
33044,23093,28969
33060,23153,28839
33108,23165,28771
33157,23157,28725
33088,23122,28679
32940,23088,28673
32768,23023,28634
32677,23010,28644
32702,23020,28595
32736,23055,28669
32828,23097,28636
32848,23135,28532
32932,23150,28599
32928,23151,28535
32896,23115,28505
32782,23077,28359
32685,23033,28319
32676,23010,28244
32678,23029,28240
32793,23044,28220
32825,23094,28204
32902,23121,28287
32920,23140,28252
32900,23140,28204
32884,23100,28149
32752,23071,28071
32664,23030,28093
32628,22992,28114
32668,22997,28076
32725,23039,27957
32764,23083,27916
32748,23121,27817
32690,23151,27950
32700,23137,27823
32645,23108,27892
32644,23069,27741
32637,22996,27677
32593,22994,27666
32587,23006,27645
32640,23037,27607
32712,23064,27572
32804,23130,27557
32888,23133,27557
32836,23127,27492
32724,23085,27509
32636,23047,27631
32586,23001,27588
32616,22982,27568
32674,23001,27549
32817,23025,27427
32940,23067,27421
33092,23122,27479
33232,23135,27447
33300,23109,27431
33400,23088,27332
33644,23047,27258
33992,22990,27200
34360,22964,27188
34860,22984,27158
35628,23023,27167
36504,23065,27173
37556,23117,27262
38880,23135,27240
40028,23132,27214
40804,23097,27210
41448,23058,27192
41884,22999,27077
41780,22985,27070
41604,23012,27132
40952,23040,27089
39696,23079,27036
37816,23128,27108
35572,23143,27094
33848,23127,26972
32364,23092,26951
30133,23045,26913
26834,22992,26897
24314,22978,26847
23504,22993,26845
23956,23024,26839
25012,23061,26860
26242,23108,26828
27282,23121,26852
28108,23109,26868
28800,23071,26887
29462,23043,26986
29984,22988,26902
30445,22967,26980
30845,22977,26957
31322,23004,26967
31748,23047,26983
32116,23111,26975
32389,23124,26983
32568,23111,26980
32628,23077,26904
32604,23044,26964
32536,22993,27008
32484,22976,26983
32508,22985,27013
32580,23019,26998
32688,23063,26916
32785,23108,26871
32852,23127,26823
32813,23112,26879
32748,23081,26887
32636,23041,26892
32612,22999,26852
32620,22984,26828
32676,22993,26853
32772,23022,26868
32904,23065,26916
33020,23116,26967
33068,23132,26946
33112,23127,26921
33028,23095,26981
32921,23055,27001
32816,23012,27037
32764,23001,26950
32844,23003,27036
32960,23047,26980
33010,23081,27004
33117,23109,27060
33168,23145,27108
33116,23129,27079
33104,23088,27042
33108,23052,27055
33084,23004,27052
33080,22999,27069
33149,22999,27151
33164,23025,27166
33188,23076,27169
33157,23117,27194
33188,23150,27191
33189,23135,27143
33228,23092,27210
33216,23068,27221
33220,23010,27228
33276,22995,27116
33260,22996,27143
33280,23033,27182
33300,23077,27089
33304,23132,27095
33328,23143,27118
33352,23133,27151
33344,23092,27271
33272,23061,27268
33184,23004,27305
33188,23004,27113
33297,22999,27223
33440,23033,27318
33580,23079,27301
33678,23133,27279
33714,23150,27279
33684,23126,27359
33600,23106,27310
33556,23073,27225
33436,23018,27301
33364,23010,27297
33424,23007,27201
33584,23045,27191
33784,23084,27223
33912,23137,27367
33972,23161,27333
33944,23130,27269
33912,23111,27364
33856,23079,27205
33840,23001,27211
33788,23004,27230
33836,23023,27303
33880,23057,27111
33980,23084,27188
34092,23153,27209
34224,23159,27241
34224,23141,27221
34148,23108,27157
34028,23069,27117
33964,23035,27133
33986,23012,27196
34032,23015,26992
34102,23057,27140
34164,23103,27105
34200,23143,27061
34236,23157,27063
34140,23137,26943
34040,23109,26947
34012,23081,26971
33929,23023,27057
33852,23004,26999
33856,23021,27011
33841,23059,27015
33789,23091,26986
33764,23149,26976
33771,23156,26953
33716,23149,26918
33620,23100,26873
33488,23058,26903
33366,23015,26740
33196,23006,26748
33208,23026,26856
33208,23065,26804
33220,23087,26758
33220,23142,26723
33156,23169,26719
33005,23134,26703
32708,23106,26708
32532,23075,26698
32436,23023,26591
32360,23002,26593
32384,23019,26592
32368,23047,26545
32392,23102,26583
32384,23151,26565
32364,23156,26548
32252,23141,26523
32188,23109,26497
32052,23077,26479
31920,23018,26449
31784,23007,26367
31729,23021,26331
31672,23055,26358
31704,23100,26343
31712,23155,26228
31712,23159,26232
31668,23147,26252
31633,23105,26084
31558,23068,26109
31468,23025,26087
31428,23012,26188
31528,23020,26162
31636,23053,26134
31700,23092,26066
31800,23145,26053
31824,23155,26050
31748,23138,25927
31652,23098,25900
31620,23067,25991
31660,23019,25932
31668,23013,25863
31640,23027,25876
31582,23058,25853
31640,23092,25866
31712,23156,25837
31712,23163,25820
31736,23141,25725
31810,23098,25628
31824,23071,25615
31752,23018,25628
31636,23019,25716
31720,23029,25677
31817,23068,25615
31936,23100,25607
32068,23146,25613
32148,23153,25552
32113,23140,25473
32034,23106,25518
31940,23066,25550
31892,23025,25546
31864,23012,25528
31940,23029,25508
32045,23067,25484
32149,23115,25460
32220,23145,25453
32232,23172,25401
32180,23149,25380
32136,23109,25357
32076,23076,25363
32020,23038,25353
32032,23020,25351
32068,23045,25343
32168,23075,25244
32280,23120,25149
32332,23161,25317
32381,23172,25265
32404,23149,25141
32356,23117,25119
32260,23076,25079
32288,23032,25087
32280,23029,25149
32214,23052,25143
32233,23087,25052
32296,23113,25044
32340,23175,24988
32412,23180,24981
32524,23173,24936
32352,23127,24925
32432,23095,24944
32392,23037,25047
32276,23029,25033
32212,23047,24959
32236,23085,24989
32334,23135,24892
32376,23179,24893
32412,23189,24868
32377,23164,24839
32360,23130,24770
32328,23113,24761
32313,23047,24764
32272,23033,24813
32320,23066,24743
32385,23099,24741
32496,23128,24703
32584,23180,24727
32590,23191,24727
32500,23174,24671
32429,23148,24692
32421,23108,24717
32382,23053,24728
32268,23046,24734
32212,23067,24781
32244,23111,24770
32352,23147,24739
32480,23185,24708
32536,23210,24729
32528,23188,24696
32462,23151,24695
32348,23110,24724
32284,23055,24716
32180,23054,24658
32152,23078,24646
32284,23111,24659
32420,23153,24693
32493,23199,24703
32600,23214,24649
32568,23193,24588
32513,23151,24607
32457,23111,24644
32364,23076,24684
32285,23069,24689
32277,23072,24635
32300,23120,24631
32412,23163,24633
32508,23207,24615
32561,23223,24629
32424,23199,24655
32304,23164,24670
32244,23113,24645
32236,23084,24619
32276,23076,24636
32360,23093,24617
32404,23127,24624
32478,23159,24632
32472,23220,24662
32508,23226,24661
32472,23199,24672
32412,23174,24671
32388,23124,24673
32372,23076,24687
32488,23076,24607
32508,23103,24599
32536,23125,24597
32532,23164,24561
32512,23231,24607
32420,23229,24612
32460,23206,24626
32493,23185,24580
32509,23141,24567
32501,23079,24570
32429,23072,24591
32452,23109,24644
32528,23137,24647
32652,23175,24607
32704,23220,24666
32756,23236,24673
32752,23212,24686
32708,23183,24778
32664,23139,24788
32608,23086,24765
32576,23078,24760
32648,23108,24781
32788,23148,24813
32912,23185,24772
32989,23227,24805
33068,23242,24843
32928,23217,24724
32804,23180,24697
32760,23151,24802
32760,23096,24875
32740,23097,24869
32804,23129,24883
32912,23155,24839
33034,23196,24905
33092,23241,24893
33102,23251,24848
33012,23231,24860
32932,23191,24772
32866,23151,24848
32765,23111,24933
32676,23101,24917
32708,23121,24896
32748,23159,24954
32744,23189,24839
32793,23246,24901
32860,23244,24978
32741,23231,24994
32680,23191,24889
32548,23156,24858
32484,23106,24882
32384,23102,24973
32400,23123,25045
32520,23157,25044
32704,23202,25061
32816,23244,25044
32805,23245,24996
32788,23221,24996
32748,23205,25033
32660,23159,25048
32544,23118,25129
32380,23096,25119
32476,23126,25137
32444,23172,25228
32492,23212,25248
32544,23247,25268
32564,23262,25284
32512,23229,25286
32468,23202,25294
32492,23164,25333
32500,23115,25319
32470,23110,25239
32508,23132,25308
32616,23165,25361
32813,23212,25380
32876,23252,25408
32810,23260,25495
32676,23230,25524
32624,23212,25533
32594,23172,25533
32520,23116,25548
32560,23099,25573
32756,23133,25601
32968,23161,25617
33216,23221,25636
33384,23239,25668
33424,23269,25683
33484,23240,25687
33916,23199,25694
34248,23171,25729
34468,23117,25740
34901,23111,25744
35613,23155,25751
36600,23172,25783
37789,23203,25810
39080,23245,25822
40252,23281,25835
40976,23243,25855
41465,23201,25874
41624,23196,25895
41236,23141,25812
40820,23111,25776
39884,23158,25776
38580,23191,25770
36528,23249,25966
34432,23274,25921
32840,23285,25977
31217,23261,25910
28700,23221,25884
25452,23175,25863
23444,23147,25886
23061,23132,26025
23796,23149,25980
25041,23179,26036
26384,23220,26056
27456,23252,26079
28321,23260,26023
28986,23244,26023
29542,23207,26006
30124,23146,25967
30684,23120,26055
31100,23108,26079
31508,23135,26140
31964,23169,26101
32244,23205,26183
32480,23255,26157
32600,23259,26158
32580,23228,26195
32644,23204,26207
32688,23157,26154
32632,23114,26072
32616,23119,26225
32668,23141,26271
32784,23163,26234
32901,23201,26262
33072,23256,26287
33110,23257,26141
33124,23237,26244
33020,23194,26280
32932,23148,26294
32936,23111,26190
32980,23101,26244
33125,23121,26296
33304,23154,26295
33412,23215,26318
33413,23247,26337
33326,23243,26360
33270,23231,26201
33148,23185,26372
33012,23140,26409
32952,23109,26371
32985,23092,26446
33158,23114,26468
33228,23159,26396
33240,23199,26397
33337,23237,26341
33356,23253,26530
33360,23235,26478
33317,23179,26465
33241,23145,26460
33184,23095,26537
33053,23091,26423
33048,23106,26583
33120,23149,26523
33270,23188,26572
33376,23231,26490
33439,23233,26501
33400,23213,26612
33334,23180,26565
33376,23131,26533
33284,23095,26569
33293,23086,26559
33460,23093,26601
33512,23140,26479
33557,23173,26607
33592,23223,26568
33632,23231,26606
33552,23204,26615
33564,23173,26532
33537,23135,26461
33436,23090,26562
33544,23077,26561
33600,23100,26607
33688,23134,26607
33828,23181,26592
33988,23219,26620
33930,23231,26489
33864,23195,26509
33820,23163,26579
33784,23123,26591
33737,23085,26487
33760,23078,26594
33804,23090,26560
33864,23126,26569
33958,23170,26465
34108,23221,26404
34234,23211,26372
34197,23211,26373
34164,23158,26436
34096,23117,26444
34084,23065,26482
34104,23076,26395
34184,23089,26304
34332,23127,26445
34394,23160,26391
34496,23220,26368
34436,23215,26360
34401,23206,26348
34348,23159,26326
34258,23103,26321
34156,23069,26258
34136,23075,26127
34200,23097,26273
34314,23117,26244
34462,23175,26251
34561,23194,26092
34460,23218,26133
34336,23192,26194
34149,23145,26162
33948,23121,26093
33857,23060,26119
33872,23054,26105
33893,23094,26084
33916,23123,26063
33909,23165,25970
33948,23220,25919
33868,23207,25820
33768,23181,25949
33697,23145,25874
33550,23099,25904
33448,23079,25895
33212,23059,25870
33168,23092,25854
33113,23109,25757
33078,23160,25716
32952,23217,25629
32844,23207,25626
32808,23180,25700
32724,23159,25690
32521,23099,25545
32536,23081,25654
32428,23058,25564
32400,23073,25575
32248,23109,25556
32148,23164,25460
32312,23197,25357
32268,23213,25477
32076,23175,25397
31888,23129,25408
31808,23102,25399
31600,23057,25276
31520,23047,25297
31464,23074,25199
31572,23118,25279
31604,23151,25234
31620,23193,25158
31712,23204,25132
31654,23173,25119
31601,23143,25143
31288,23089,25059
31380,23061,25010
31448,23047,24893
31512,23077,25017
31516,23116,24969
31577,23157,24906
31628,23190,24766
31684,23200,24913
31680,23175,24846
31688,23140,24847
31476,23092,24671
31420,23053,24692
31380,23047,24638
31432,23069,24740
31580,23110,24672
31690,23151,24687
31716,23201,24512
31726,23206,24648
31780,23175,24579
31816,23138,24538
31841,23110,24421
31758,23058,24565
31692,23047,24495
31716,23073,24523
31764,23109,24352
31920,23153,24405
31980,23193,24484
32025,23198,24420
32042,23169,24439
31913,23135,24297
31816,23095,24420
31721,23053,24358
31656,23047,24302
31776,23069,24218
31920,23109,24317
32052,23140,24309
32136,23190,24198
32140,23195,24196
