ECG,EDA,RR
33220,38497,30965
33061,38429,30845
33013,38451,30623
33072,38457,30983
33202,38387,30881
33412,38407,30677
33576,38245,31023
33595,38319,30825
33474,38401,30879
33272,38375,30841
33020,38447,30897
32761,38441,30949
32648,38503,30957
32708,38388,30901
32902,38375,30696
33036,38359,31111
33124,38351,30983
33128,38367,30815
32972,38325,31127
32744,38369,30924
32436,38439,31013
32152,38407,30978
32024,38423,31087
32040,38460,30997
32156,38420,31013
32316,38372,31071
32468,38349,30889
32481,38279,30679
32369,38313,31041
32144,38383,31045
31924,38350,31143
31732,38397,30935
31636,38407,31035
31692,38401,30983
31841,38372,31141
32069,38308,31030
32240,38265,30908
32296,38279,31040
32208,38311,30699
32014,38344,31072
31798,38382,30983
31606,38373,31029
31560,38371,30709
31656,38429,31151
31816,38375,30990
32042,38263,30772
32252,38235,31101
32316,38263,30810
32254,38261,30983
32086,38367,30901
31904,38391,31108
31708,38293,30826
31680,38343,30948
31717,38319,30807
31896,38335,31045
32198,38279,30934
32380,38247,30866
32460,38251,30909
32401,38277,30567
32237,38302,30801
32010,38350,30943
31840,38343,30847
31780,38335,30723
31868,38319,30705
32068,38277,30843
32292,38239,30809
32485,38228,30458
32508,38215,30716
32452,38253,30939
32304,38271,30725
32100,38348,30431
31970,38389,30802
31924,38383,30746
32012,38356,30717
32160,38319,30772
32408,38277,30439
32592,38241,30709
32665,38244,30887
32604,38264,30641
32478,38259,30756
32287,38337,30666
32084,38348,30821
32028,38271,30751
32120,38253,30378
32308,38217,30693
32533,38247,30855
32744,38217,30693
32824,38225,30685
32772,38173,30584
32625,38203,30749
32417,38244,30865
32188,38335,30828
32164,38267,30673
32244,38241,30731
32416,38245,30727
32652,38216,30831
32828,38151,30757
32936,38151,30615
32880,38183,30791
32705,38263,30769
32484,38309,30697
32281,38322,30886
32217,38255,30764
32296,38245,30471
32479,38231,30878
32681,38186,30634
32941,38185,30819
33010,38109,30979
32913,38136,30847
32743,38207,30557
32521,38263,31028
32300,38245,30821
32230,38249,30917
32318,38279,30975
32573,38236,30974
32821,38103,30996
33031,38107,31065
33098,38109,30752
32994,38128,31105
32808,38161,31271
32565,38197,31100
32410,38247,31212
32340,38250,30889
32400,38243,31296
32569,38174,31297
32808,38183,31380
33032,38149,31257
33060,38151,31406
32988,38167,31613
32796,38127,31503
32588,38191,31495
32404,38215,31719
32328,38211,31596
32408,38213,31715
32577,38141,31676
32797,38151,31597
32970,38119,31830
32996,38132,31776
32906,38137,32007
32849,38061,31751
32628,38151,31981
32444,38181,31941
32348,38188,32047
32428,38151,31964
32616,38135,32113
32844,38090,31750
33025,38085,32243
33092,38081,32101
33016,38076,32229
32840,38151,32352
32644,38213,32311
32420,38149,32262
32322,38151,32494
32496,38207,32217
32677,38179,32407
32897,38127,32373
33093,38103,32559
33098,38102,32429
32944,38033,32463
32745,38087,32215
32590,38119,32708
32357,38173,32574
32320,38179,32231
32429,38161,32775
32556,38151,32679
32696,38101,32660
32876,38076,32829
32965,38084,32721
32864,38023,32703
32872,38045,32917
32640,38103,32775
32392,38119,32541
32336,38119,32983
32474,38089,32745
32670,38053,32498
32790,38023,33048
33064,38012,32967
33112,38028,32809
32986,38016,33119
32860,38078,33055
32590,38151,33145
32336,38175,33021
32245,38183,33117
32269,38037,33181
32646,38034,33176
32813,37957,33031
32956,37957,33316
33198,37965,33222
33025,37975,33245
32756,38021,33423
32528,38063,33181
32322,38077,33372
32197,38085,33332
32388,38087,33423
32576,38063,33475
32860,38013,33445
32905,37967,33530
32945,37975,33542
32889,37997,33587
32790,38023,33660
32704,38048,33799
32452,38095,33769
32388,38111,33756
32445,38087,33845
32584,38044,33917
32804,37970,33927
32974,37983,34159
33044,37959,34103
33028,37988,34161
32844,38039,33823
32576,38061,34409
32260,38084,34304
32201,38068,34423
32172,38055,34510
32125,38023,34615
32350,37975,34719
32749,37933,34709
33012,37956,34397
33070,37979,34980
32876,37975,34873
32444,38037,35101
32168,38103,35199
32224,38109,35244
32300,38075,35369
32236,37971,35391
32452,37919,35620
32673,37908,35613
32789,37925,35660
32868,37965,35854
32605,37967,35871
32520,38013,35712
32210,38069,36125
32064,38093,36039
32116,38066,36253
32260,37933,36250
32569,37916,36486
32799,37907,36521
32912,37885,36211
32900,37895,36739
32666,37937,36773
32372,37973,36805
32110,38001,36932
31828,38023,37056
31581,38018,36959
31596,37957,37191
31848,37925,37081
32192,37875,37323
32436,37911,37579
32548,37959,37431
32612,38005,37584
32981,38028,37638
33609,37983,37728
34312,37996,37829
35239,37977,37468
36240,37943,38055
37288,37895,37877
38117,37873,38116
38816,37876,38182
39276,37895,38391
39364,37935,38201
39277,37983,38405
38500,38003,38558
37141,38017,38383
35678,37998,38610
34516,37951,38535
33712,37895,38879
33284,37857,38764
33016,37855,38849
32804,37895,38992
32549,37908,38823
32302,38004,38483
32020,38036,39219
31756,38031,39119
31740,37935,38905
31794,37895,39413
32032,37860,39199
32240,37840,39351
32193,37873,39396
32244,37863,39612
32112,37879,39367
31812,37951,39543
31602,38023,39706
31352,38015,39525
31436,37922,39667
31532,37886,39758
31764,37807,39876
32128,37873,39751
32276,37887,39821
32280,37895,39956
32226,37869,39889
31988,37915,39931
31694,37927,40090
31502,37937,40023
31559,37934,40058
31668,37895,40140
32100,37845,40085
32397,37799,40148
32624,37805,40220
32624,37844,40250
32240,37885,40269
31893,37951,40443
31660,37932,40313
31676,37935,40403
31848,37911,40197
31838,37887,40532
31540,37891,40522
31892,37859,40167
32864,37863,40687
33592,37863,40717
33281,37879,40529
32169,37888,40735
31484,37914,40675
31664,37942,40933
31735,37895,40876
31975,37863,40951
32068,37855,40967
32452,37820,41031
32568,37805,41106
32529,37807,41046
32504,37876,41188
32260,37946,41382
32124,37966,41201
32080,37875,40861
32135,37871,41381
32370,37869,41529
32588,37807,41840
32778,37785,41735
32976,37783,41801
33009,37819,41981
32924,37883,42037
32700,37924,42103
32465,37952,42143
32362,37857,42455
32357,37831,42287
32508,37797,42535
32800,37847,42589
33088,37813,42765
33184,37820,42649
33200,37827,42919
33100,37861,42895
32881,37830,43111
32724,37839,43137
32605,37850,43133
32602,37839,43355
32780,37817,43428
33040,37773,43423
33316,37773,43612
33424,37767,43143
33480,37797,43749
33386,37831,43884
33149,37871,43767
32936,37895,44038
32820,37871,43567
32768,37857,44157
32917,37834,44076
33184,37803,44295
33476,37799,44310
33716,37799,44404
33648,37709,44521
33521,37775,44079
33332,37789,44551
33108,37842,44551
32961,37834,44756
32970,37817,44480
33132,37788,44735
33360,37745,44915
33638,37711,44772
33821,37743,44925
33816,37773,45032
33708,37774,45073
33452,37884,45156
33196,37797,45140
33081,37840,45172
33149,37821,44948
33289,37820,45252
33478,37741,45352
33762,37744,45319
33966,37775,45380
33953,37791,45116
33820,37830,45420
33536,37876,45368
33308,37887,45447
33121,37895,45343
33172,37871,45518
33308,37839,45404
33564,37791,45601
33809,37767,45278
33972,37761,45568
33889,37775,45644
33718,37739,45511
33481,37783,45575
33232,37809,45511
32984,37813,45661
32911,37796,45594
32980,37789,45481
33172,37751,45659
33368,37703,45551
33473,37695,45556
33404,37747,45623
33208,37782,45165
32940,37785,45575
32631,37824,45567
32432,37855,45191
32301,37807,45511
32413,37793,45541
32488,37711,45391
32660,37709,45437
32788,37741,45483
32702,37758,45328
32588,37783,45316
32400,37767,45380
32130,37789,45309
31937,37793,45175
31976,37767,45319
32128,37734,45098
32289,37713,45190
32428,37681,45217
32570,37693,45063
32625,37708,45063
32492,37732,44994
32320,37775,45013
32100,37788,44949
31933,37793,44807
31845,37767,44935
31916,37765,44783
32064,37743,44728
32248,37720,44791
32368,37716,44652
32536,37743,44548
32522,37693,44623
32293,37737,44532
31976,37761,44365
31772,37781,44504
31765,37762,44311
31873,37759,44215
32093,37703,43865
32464,37707,44239
32673,37605,44220
32721,37653,44157
32392,37717,43967
32194,37740,43797
32136,37767,43959
32024,37801,43951
31940,37805,43829
32040,37702,43707
32414,37651,43764
32656,37660,43661
32737,37639,43495
32692,37677,43603
32576,37743,43510
32412,37780,43311
32200,37815,43381
32072,37732,43399
32064,37727,43300
32148,37725,43223
32240,37676,43071
32496,37627,43044
32782,37662,43126
32868,37706,43015
32804,37737,43015
32570,37764,42848
32310,37733,42869
32176,37746,42697
32233,37767,42422
32296,37691,42732
32472,37639,42596
32792,37622,42487
32929,37677,42631
32870,37693,42359
32868,37731,41911
32852,37655,42423
32490,37719,42316
32212,37724,42273
31920,37729,42164
32124,37707,42117
32444,37637,42247
32868,37639,42048
33088,37639,41559
33052,37659,42151
32848,37717,41956
32648,37755,41937
32394,37686,41973
32309,37779,41693
32225,37748,41735
32300,37653,41914
32473,37597,41700
32788,37581,41331
32945,37575,41811
32948,37599,41503
32794,37631,41575
32660,37671,41629
32464,37765,41511
32277,37781,41356
32113,37755,41479
32298,37719,41236
32578,37639,41533
32942,37591,41564
33300,37605,41319
33240,37667,40807
33001,37696,41501
32624,37735,41164
32312,37765,41284
32289,37767,41283
32310,37748,41405
32350,37702,41169
32484,37671,41158
32737,37621,41350
32944,37564,41124
33048,37607,41135
32972,37633,41268
32784,37724,40967
32505,37743,41053
32336,37705,41134
32308,37677,41084
32514,37698,41161
32820,37655,40925
33108,37551,41006
33268,37553,41095
33236,37579,40959
32932,37639,40981
32729,37661,40951
32560,37727,41055
32366,37756,40944
32364,37661,40807
32417,37631,41071
32620,37576,40743
32858,37556,40868
33034,37571,40943
33113,37599,40765
33117,37611,40804
32906,37709,40961
32613,37736,40688
32436,37735,40793
32324,37683,40471
32565,37693,40891
32844,37639,40684
33049,37607,40303
33188,37613,40769
33261,37627,40775
33274,37671,40513
33120,37711,40646
32700,37731,40693
32301,37728,40708
32263,37633,40591
32460,37601,39988
32812,37565,40733
33168,37533,40502
33212,37551,40541
33152,37596,40511
32945,37599,40497
32788,37639,40367
32530,37665,40417
32374,37681,40439
32431,37709,40433
32620,37669,40384
32928,37620,39956
33143,37499,40501
33224,37524,40335
33172,37573,40455
33128,37639,40228
32956,37609,40147
32630,37639,40255
32464,37636,40357
32466,37622,40069
32660,37575,40173
32954,37570,40137
33196,37561,40232
33380,37565,39953
33344,37538,40061
33222,37591,39997
32992,37637,40183
32692,37695,39845
32484,37699,39943
32416,37673,39925
32588,37653,39969
32821,37533,39799
33080,37519,39847
33252,37535,39943
33332,37570,39806
33237,37569,39796
33012,37661,39639
32701,37698,39444
32568,37629,39657
32548,37628,39266
32738,37597,39804
32982,37573,39540
33221,37521,39400
33377,37567,39493
33376,37573,39538
33295,37546,39564
33112,37620,38959
32862,37694,39366
32732,37615,39431
32704,37639,39241
32821,37638,39367
33064,37501,39421
33252,37509,39335
33273,37508,39351
33287,37573,39252
33178,37531,39141
32960,37575,39268
32712,37639,39205
32492,37629,39281
32532,37607,39173
32641,37583,39113
32828,37559,38828
33068,37535,39257
33256,37549,39095
33254,37560,39135
33140,37541,38884
32980,37579,39008
32812,37625,39012
32756,37623,38861
32712,37603,38961
32674,37573,39000
32932,37567,38753
33200,37556,38866
33308,37535,38919
33306,37565,38919
33272,37599,38845
32993,37639,38549
32631,37666,38918
32304,37587,38618
32413,37581,38767
32720,37548,38813
32996,37505,38645
33168,37471,38697
33109,37477,38655
33008,37511,38796
32722,37566,38583
32336,37597,38565
31892,37631,38727
31745,37671,38476
31853,37573,38532
32064,37542,38541
32408,37575,38639
32928,37533,38463
33504,37535,38564
34180,37553,38353
34789,37584,37893
35400,37623,38551
35924,37597,38349
36584,37611,38445
37175,37588,38207
37748,37559,38269
38468,37511,38249
39152,37487,38356
39453,37499,38200
39108,37531,38151
37940,37555,38164
36440,37583,38133
35024,37625,38089
33837,37601,38238
32973,37575,38015
32549,37551,37519
32516,37527,38101
32744,37468,37943
32816,37493,37925
32696,37493,37915
32493,37524,38063
32228,37562,37761
31969,37615,37820
31828,37589,37961
31748,37621,37767
31816,37591,37747
32112,37540,37843
32373,37451,37654
32375,37445,37212
32092,37465,37801
32008,37533,37607
31988,37572,37581
31896,37580,37676
31704,37585,37452
31520,37617,37476
31633,37503,37567
32021,37467,37463
32248,37471,37383
32196,37468,37549
32263,37501,37215
32344,37543,37026
32217,37588,37397
31708,37623,37127
31444,37629,37268
31676,37605,36973
32020,37563,37343
32260,37415,37076
32180,37429,37164
32236,37411,36895
32360,37498,37145
32452,37463,36956
32365,37493,37073
32097,37615,36937
31888,37624,37039
31860,37604,37127
31973,37569,36981
32226,37521,36532
32398,37417,37029
32608,37431,36886
32652,37446,36485
32544,37499,37012
32316,37541,36741
32076,37548,36401
31903,37563,36967
31896,37559,36801
32080,37533,36359
32292,37521,36990
32540,37493,36800
32690,37477,36359
32720,37500,36964
32564,37533,36780
32380,37535,36805
32173,37541,36858
32092,37540,36939
32132,37559,36764
32293,37543,36901
32412,37499,37006
32616,37409,36913
32764,37405,36903
32824,37421,36953
32732,37479,36949
32568,37539,37073
32432,37533,36916
32442,37573,36945
32405,37567,36959
32340,37543,36860
32364,37383,36964
32680,37350,37029
32972,37396,36903
33012,37413,36965
32910,37455,36979
32668,37509,36851
32472,37550,36917
32396,37535,37087
32452,37557,36927
32566,37533,36909
32777,37425,36791
32984,37399,36903
33053,37436,36949
32912,37479,36871
32795,37500,36871
32740,37477,36743
32688,37535,36743
32584,37543,36636
32388,37565,36676
32452,37525,36708
32728,37406,36727
33012,37383,36799
33213,37405,36624
33276,37428,36216
33152,37447,36760
32905,37548,36615
32710,37573,36540
32589,37565,36555
32600,37479,36549
32754,37453,36525
33040,37430,36422
33250,37399,36445
33356,37431,36533
33401,37469,36447
33389,37411,36553
33238,37475,36429
32952,37507,36495
32791,37551,36358
32760,37538,36437
32892,37447,36319
33140,37397,35951
33424,37364,36399
33572,37380,36324
33544,37415,36291
33424,37463,36229
33196,37503,35943
32972,37550,36401
32865,37547,36257
32844,37463,36257
33004,37430,36191
33205,37383,36165
33440,37396,36143
33485,37383,35723
33566,37442,36133
33536,37405,36033
33332,37465,36087
32996,37519,35865
32565,37551,36185
32494,37444,36108
32520,37455,36246
32640,37383,36116
32894,37420,36207
33141,37415,36037
33144,37415,35676
32936,37396,36127
32652,37469,36036
32341,37508,36135
32160,37541,36005
32078,37439,36029
32112,37444,35937
32244,37455,35982
32442,37348,35863
32532,37364,35751
32512,37429,35732
32408,37383,35689
32176,37463,35692
31904,37472,35429
31864,37521,35948
31868,37453,35797
31801,37429,35868
31897,37442,35748
32136,37332,35847
32396,37342,35728
32424,37408,35738
32334,37451,35511
32129,37493,35621
31880,37519,35768
31697,37447,35607
31676,37445,35137
31841,37435,35689
32088,37381,35549
32353,37383,35485
32481,37411,35447
32453,37413,35476
32324,37443,35448
32160,37417,35377
31950,37471,35368
31856,37493,35251
31944,37508,35293
32159,37471,35495
32360,37434,35321
32548,37399,35061
32608,37383,35343
32630,37330,35268
32528,37370,35185
32320,37415,35229
32092,37441,35009
31980,37468,34708
31989,37489,35211
32100,37383,35079
32289,37379,35141
32528,37343,34988
32622,37383,35044
32580,37405,34857
32553,37363,34905
32636,37417,34919
32476,37503,35027
32196,37502,34843
31993,37413,34447
32084,37399,34979
32281,37359,34828
32657,37359,34785
32836,37367,34585
32848,37325,34415
32744,37392,34596
32481,37471,34653
32232,37423,34564
32185,37447,34751
32198,37417,34541
32320,37430,34551
32440,37399,34505
32628,37303,34471
32812,37317,34445
32900,37383,34436
32921,37411,34379
32626,37380,34457
32213,37433,34356
32081,37463,34263
32200,37415,34427
32400,37409,34163
32638,37335,34229
32948,37357,33796
33084,37363,34266
33053,37301,34037
32902,37347,34113
32679,37383,34125
32404,37435,33944
32321,37478,34044
32404,37367,34159
32576,37351,34041
32775,37334,33965
32938,37300,33993
32972,37351,33985
32992,37306,33927
32885,37359,33901
32644,37396,33970
32414,37468,33936
32352,37484,33577
32420,37381,34034
32528,37377,33878
32740,37335,33990
32937,37349,33814
33068,37229,33823
33064,37295,33838
32984,37326,33907
32886,37399,33808
32647,37413,33742
32548,37464,33638
32544,37383,33351
32616,37363,33884
32704,37319,33762
32904,37343,33773
33089,37264,33653
33064,37281,33418
32932,37335,33799
32728,37421,33701
32552,37462,33771
32484,37383,33621
32540,37372,33385
32648,37383,33637
32834,37317,33645
33024,37339,33715
33188,37223,33609
33203,37271,33199
33048,37313,33713
32836,37374,33602
32660,37423,33551
32616,37435,33626
32732,37394,33533
32920,37371,33524
33089,37335,33497
33149,37317,33641
33173,37311,33411
33100,37321,33083
32958,37357,33588
32745,37394,33346
32593,37423,33463
32496,37415,33159
32572,37383,33519
32788,37357,33254
33012,37375,33391
33238,37331,33527
33365,37255,33379
33352,37299,33132
33204,37335,33503
32976,37421,33373
32704,37447,33435
32544,37379,33327
32613,37366,33257
32788,37383,33404
32992,37364,33113
33184,37334,33281
33220,37326,33180
33149,37339,33358
33012,37300,33255
32805,37366,33173
32584,37412,33193
32552,37420,33188
32669,37383,33037
32809,37359,33308
33038,37357,33041
