ECG,EDA,RR
32572,56829,31324
32565,56815,31148
32532,56740,31341
32660,56692,31239
32617,56748,31404
32852,56775,31352
32765,56804,31359
32536,56836,31343
32348,56852,31087
32232,56839,31325
32312,56791,31188
32392,56677,31303
32620,56696,31141
32660,56710,31308
32714,56672,31328
32485,56733,31300
32493,56780,31325
32528,56812,31334
32560,56730,31340
32612,56791,31188
32564,56761,31338
32637,56737,31310
32652,56684,31073
32520,56656,31341
32580,56684,31084
32736,56692,31348
32856,56743,31232
32864,56771,31335
32764,56692,31308
32508,56731,31332
32488,56720,31340
32672,56674,31212
32780,56637,31367
32660,56516,31215
32676,56583,31346
32829,56669,31093
32869,56676,31340
32904,56736,31181
32892,56711,31351
32756,56743,31239
32737,56677,31417
32700,56629,31284
32656,56607,31418
32632,56583,31388
32736,56535,31421
32760,56561,31396
32788,56644,31181
32868,56624,31439
32869,56721,31412
32908,56684,31239
33056,56556,31405
33168,56625,31418
33185,56572,31429
32841,56479,31184
32652,56551,31417
32633,56583,31437
32590,56644,31192
32556,56664,31453
32548,56677,31452
32512,56551,31345
32501,56628,31463
32628,56476,31366
32648,56551,31540
32844,56525,31489
32961,56540,31433
33004,56564,31477
33004,56551,31518
32800,56639,31445
32760,56632,31520
32532,56621,31317
32572,56508,31535
32654,56512,31377
32536,56501,31572
32568,56500,31524
32608,56508,31626
32528,56551,31573
32644,56567,31446
32701,56508,31556
32672,56517,31473
32720,56597,31567
32792,56583,31576
32800,56532,31437
32837,56484,31629
32644,56352,31588
32824,56492,31404
32721,56501,31655
32536,56529,31580
32628,56583,31404
32717,56583,31618
32888,56501,31592
33176,56544,31480
33352,56415,31590
33780,56455,31380
34448,56423,31564
35240,56455,31471
35844,56391,31617
36233,56488,31597
36736,56563,31488
37356,56583,31588
37682,56553,31586
37880,56516,31604
38068,56428,31572
38400,56455,31575
38836,56436,31608
39108,56383,31418
38928,56487,31597
38328,56479,31544
37249,56580,31663
35660,56583,31704
34088,56572,31645
32688,56469,31588
31432,56503,31554
30588,56452,31653
30279,56423,31664
30373,56447,31548
30760,56391,31703
31084,56507,31598
31424,56429,31655
32020,56575,31687
32320,56533,31585
32518,56420,31764
32692,56473,31692
32700,56412,31576
32788,56372,31652
32800,56413,31702
32648,56445,31721
32668,56492,31663
32740,56516,31738
32696,56540,31628
32641,56508,31746
32576,56455,31756
32416,56415,31692
32240,56301,31757
32200,56381,31679
32120,56383,31812
32240,56415,31764
32332,56452,31552
32320,56453,31783
32432,56485,31751
32624,56476,31694
32656,56449,31721
32504,56356,31746
32544,56327,31614
32516,56345,31661
32508,56268,31707
32548,56407,31709
32628,56419,31588
32652,56469,31663
32720,56393,31684
32762,56455,31440
32628,56412,31660
32745,56391,31600
32760,56256,31620
32774,56327,31367
32840,56349,31617
32760,56387,31573
32800,56404,31547
32632,56432,31519
32692,56477,31471
32916,56421,31343
33052,56406,31544
33184,56388,31463
33092,56325,31335
33113,56199,31461
33272,56209,31405
33285,56327,31367
33205,56397,31397
33072,56416,31360
32952,56327,31335
32808,56367,31317
32906,56383,31316
32885,56300,31333
33024,56308,31173
33044,56293,31329
33096,56199,31269
33164,56231,31268
33064,56382,31196
33198,56417,31220
33212,56412,31252
33142,56415,31020
33040,56367,31252
33087,56342,31226
33192,56288,31165
33260,56282,31144
33360,56288,31177
33496,56326,31196
33626,56327,30965
33742,56292,31164
33744,56421,31189
33736,56391,31006
33832,56356,31127
33780,56224,31133
33920,56293,31148
33906,56240,31031
33825,56261,31153
33684,56319,31116
33444,56327,31105
33436,56379,30861
33440,56404,31111
33256,56368,31111
33202,56337,30967
33192,56229,31162
33100,56287,31060
33006,56253,31037
33062,56180,31121
33196,56297,31068
33148,56311,30987
33112,56373,30958
32868,56287,31124
32796,56376,31074
32764,56279,31044
32744,56295,30841
32688,56252,31077
32844,56188,31023
33144,56260,30865
33120,56268,31068
33128,56317,30986
33000,56372,31020
32968,56327,30831
32884,56348,30940
32920,56229,30982
32892,56274,30996
32764,56221,30892
32677,56223,31001
32588,56141,31028
32544,56282,30993
32536,56308,30945
32400,56317,30733
32432,56359,30988
32381,56248,30969
32405,56303,30788
32288,56268,31033
32367,56140,30957
32473,56232,30799
32516,56217,30993
32452,56156,30953
32500,56310,30725
32460,56324,30981
32408,56345,30941
32384,56279,30892
32240,56277,30881
32213,56272,30913
31988,56199,30920
32248,56188,30876
32380,56216,30909
32508,56199,30867
32612,56212,30962
32593,56319,30933
32461,56327,30941
32445,56215,30765
32272,56316,30972
32176,56253,30913
32356,56233,30900
32456,56092,30788
32362,56226,30852
32440,56235,30895
32498,56269,30901
32432,56327,30732
32620,56293,30973
32600,56324,30903
32448,56219,30828
32588,56271,30856
32576,56228,30911
32609,56208,30700
32521,56199,30901
32756,56140,30916
32740,56281,30866
32796,56318,30910
32880,56327,30745
32962,56324,30933
32784,56292,30918
32796,56159,30830
32764,56191,31004
32732,56191,30903
32668,56189,30945
32770,56221,30736
32876,56262,31023
32916,56316,30967
32932,56304,30884
32704,56301,30712
32716,56279,31039
32724,56149,30943
32748,56212,30972
32504,56180,30848
32356,56181,30863
32188,56167,31052
32176,56249,30980
32218,56305,30996
32196,56310,30780
32112,56223,31056
32092,56277,31004
32228,56218,30921
32172,56191,30800
32100,56095,31007
31948,56103,31016
32008,56199,30783
32033,56223,31009
32108,56272,31020
32113,56221,30981
32136,56210,31048
32144,56248,30948
32264,56236,31039
32164,56165,30883
32225,56052,31073
32284,56156,30964
32204,56184,31149
32200,56231,31077
32140,56256,30997
32181,56295,31056
32208,56282,31066
32120,56219,31168
32252,56208,31100
32148,56184,30896
32058,56148,31099
32048,56045,31111
32096,56181,30886
32008,56212,31160
32085,56208,31127
32189,56288,31101
32212,56257,30945
32124,56135,31189
32280,56219,31151
32256,56159,30894
32260,56033,31149
32285,56156,31168
32312,56168,31111
32304,56210,31183
32392,56240,30980
32544,56164,31213
32504,56268,31191
32496,56221,31088
32596,56191,31239
32565,56132,31176
32584,56156,31220
32464,56120,31068
32432,56063,31296
32492,56199,31233
32584,56242,31052
32661,56156,31305
32748,56261,31250
32816,56215,31050
32852,56087,31268
32868,56148,31268
32856,56109,31020
32832,56124,31194
32628,56156,31312
32696,56199,31263
32736,56230,31040
32732,56255,31324
32768,56191,31252
32705,56216,31287
32762,56164,31081
32780,56136,31361
32637,56044,31260
32852,56129,31287
32796,56159,31277
32700,56145,31193
32568,56222,31285
32540,56247,31311
32572,56251,31149
32696,56199,31378
32892,56175,31304
32968,56133,31165
32852,56103,31301
32740,56068,31268
32680,56070,31327
32660,56164,31325
32796,56229,31180
32908,56235,31345
32776,56223,31327
32604,56133,31316
32512,56165,31120
32550,56119,31405
32624,55991,31343
32557,56050,31140
32592,56132,31408
32557,56175,31345
32544,56199,31108
32466,56239,31415
32392,56132,31365
32532,56180,31380
32472,56071,31209
32616,56037,31458
32636,56071,31393
32805,56084,31268
32892,56135,31471
32836,56167,31410
32850,56180,31337
32876,56129,31352
32726,56135,31428
32692,56172,31400
32704,56103,31425
32614,56101,31424
32628,56064,31449
32577,56071,31369
32665,56061,31342
32556,56151,31521
32588,56189,31452
32604,56196,31495
32600,56133,31342
32560,56161,31568
32508,56108,31476
32524,56071,31505
32532,56013,31324
32644,56049,31535
32932,56095,31519
33225,56008,31463
33481,56164,31364
33932,56172,31628
34366,56071,31535
34980,56157,31544
35548,56103,31460
36136,55980,31599
36604,56017,31582
37148,55980,31542
37516,56064,31591
37716,56069,31516
38092,56160,31584
38380,56204,31523
38752,56196,31599
38768,56181,31354
38156,56143,31582
37036,56120,31590
35588,56071,31694
34088,56086,31631
32692,56103,31608
31452,56159,31628
30572,56164,31469
30136,56111,31636
30096,56184,31558
30309,56057,31703
30696,56101,31661
31052,55972,31751
31408,56045,31692
31708,55943,31631
32024,56100,31703
32284,56109,31574
32556,56101,31783
32544,56184,31736
32384,56161,31652
32140,56111,31805
32100,56100,31732
32220,55988,31807
32288,56028,31804
32424,56029,31678
32428,56071,31847
32334,56037,31833
32296,56140,31804
32367,56085,31745
32284,56157,31870
32316,56118,31845
32416,55983,31828
32468,56061,31684
32444,55981,31916
32481,56012,31833
32520,55967,31855
32512,56071,31682
32544,56116,31869
32592,56133,31844
32602,56143,31808
32768,56105,31793
32904,56068,31791
33020,55992,31820
33032,55989,31771
33008,55892,31685
32968,56046,31829
32836,56063,31789
32768,56112,31704
32668,56124,31750
32616,56119,31674
32640,56091,31801
32648,56000,31749
32669,56012,31524
32716,55993,31701
32765,55983,31692
32832,56019,31776
32872,56055,31696
32864,55975,31630
32776,56007,31612
32700,56117,31489
32704,56071,31742
32764,56028,31634
32780,55975,31645
32864,55983,31503
32937,55989,31685
32981,55983,31623
32967,56025,31638
32968,56056,31607
32857,56092,31415
32814,55988,31655
32869,56044,31622
32996,56021,31496
33080,55924,31663
33152,55935,31647
33332,55885,31501
33284,55983,31695
33162,56004,31676
33096,56037,31495
33220,55996,31781
33220,56076,31726
33244,56032,31584
33305,55889,31820
33324,55943,31761
33292,55942,31784
33289,55924,31696
33404,55905,31922
33452,55999,31885
33452,56020,31689
33412,56071,31909
33332,56052,31872
33240,55942,32036
33200,56005,32026
33068,55933,32060
32884,55917,31939
32804,55942,32135
32688,55940,32177
32652,55988,32257
32609,56020,32289
32624,56071,32320
32548,56039,32260
32572,55908,32449
32665,55983,32487
32640,55919,32364
32600,55908,32576
32628,55900,32513
32689,55900,32767
32740,55975,32756
32680,55996,32844
32668,56024,32808
32609,56024,32917
32644,55959,33042
32656,55958,33088
32676,55924,32964
32708,55895,33203
32808,55909,33280
32832,55932,33220
32700,55943,33492
32650,55997,33479
32584,56012,33360
32516,56037,33612
32492,55975,33684
32504,55967,33644
32520,55903,33799
32397,55911,33751
32365,55879,33999
32356,55925,34016
32319,55934,33889
32412,55988,34183
32440,55990,34213
32448,56016,34345
32452,55975,34388
32414,55935,34381
32452,55888,34532
32424,55887,34439
32540,55863,34693
32592,55884,34741
32580,55933,34833
32496,55879,34932
32400,55983,34828
32392,55989,35223
32372,55980,35197
32268,55924,35162
32245,55881,35397
32260,55878,35442
32352,55855,35444
32396,55861,35578
32420,55917,35528
32432,55943,35800
32508,55975,35841
32504,55996,36031
32520,55940,35996
32565,55812,35918
32598,55892,36263
32620,55758,36196
32624,55846,36215
32644,55789,36478
32685,55874,36423
32624,55855,36432
32576,55983,36567
32569,55952,36669
32548,55942,36641
32613,55815,36719
32752,55879,36913
32732,55845,36948
32676,55788,37001
32741,55856,37070
32776,55887,37132
32754,55887,37183
32788,55927,37236
32724,55964,37197
32596,55943,37476
32524,55895,37412
32568,55857,37460
32602,55730,37453
32652,55839,37685
32708,55839,37668
32724,55876,37572
32736,55831,37895
32652,55871,37806
32672,55964,37850
32681,55908,37895
32748,55877,37960
32772,55860,38038
32689,55756,37965
32580,55804,38281
32572,55837,38182
32620,55879,38241
32632,55888,38244
32628,55943,38335
32572,55940,38336
32512,55904,38522
32612,55877,38487
32712,55815,38439
32736,55810,38717
32760,55815,38596
32708,55815,38584
32556,55811,38857
32405,55901,38724
32316,55933,38765
32276,55912,38823
32288,55880,38919
32328,55856,38861
32384,55836,38840
32320,55802,39079
32304,55789,39006
32400,55815,38979
32540,55815,39044
32560,55895,39012
32516,55909,39063
32388,55926,39112
32398,55886,39151
32417,55860,39092
32362,55780,39168
32244,55788,39366
32160,55793,39245
32044,55733,39397
31956,55855,39289
31920,55884,39303
32020,55836,39218
32096,55895,39372
32198,55879,39354
32320,55860,39313
32380,55792,39558
32364,55678,39444
32466,55717,39559
32528,55800,39511
32556,55739,39517
32648,55896,39486
32728,55903,39591
32710,55913,39724
32740,55886,39588
32784,55836,39625
32744,55814,39636
32576,55701,39720
32456,55780,39694
32448,55813,39671
32456,55849,39808
32484,55887,39852
32496,55814,39800
32380,55815,39756
32358,55900,39943
32357,55796,39872
32440,55815,39876
32552,55791,39924
32744,55687,39869
33004,55781,40112
33134,55759,39987
33096,55897,39996
33031,55905,40022
32888,55919,40168
32680,55908,40054
32421,55852,40084
32252,55727,40191
32190,55766,40149
32156,55788,40125
32256,55719,40148
32348,55868,40124
32368,55895,40303
32368,55845,40195
32281,55943,40128
32200,55901,40223
32181,55861,40372
32181,55789,40212
32184,55810,40263
32236,55794,40319
32284,55804,40256
32272,55858,40218
32220,55901,40454
32264,55861,40311
32232,55943,40308
32220,55864,40336
32252,55888,40385
32300,55772,40400
32296,55815,40404
32296,55812,40357
32340,55746,40549
32428,55893,40420
32497,55908,40437
32596,55943,40644
32576,55847,40484
32501,55940,40484
32365,55870,40540
32304,55863,40692
32244,55788,40549
32284,55815,40533
32409,55855,40708
32648,55804,40609
32976,55941,40576
33392,55961,40829
33718,55860,40673
34088,55964,40732
34648,55886,40704
35272,55878,40849
35904,55751,40784
36520,55860,40748
37148,55878,40884
37632,55926,40820
38004,55967,40879
38344,56016,40887
38908,56019,41092
39540,56004,40980
39948,56004,41000
40116,55943,41189
39588,55881,41102
38464,55909,41207
37004,55948,41303
35224,55960,41199
33377,56028,41188
31864,55964,41256
30709,56084,41289
29924,56060,41444
29553,55913,41321
29504,55991,41380
29572,55935,41408
29904,55943,41453
30344,55993,41412
30876,56004,41414
31341,55959,41575
31736,56111,41606
32004,56093,41509
32076,55992,41537
32104,56050,41556
32060,56004,41724
31976,55983,41653
31960,55873,41633
31841,56020,41665
31752,56028,41670
31780,55975,41836
31736,56134,41769
31664,56100,41761
31708,56103,41749
31776,56100,41932
32008,55996,41828
32060,56009,41808
32156,55913,41989
32244,55996,41895
32282,55988,41991
32268,56111,41900
32156,56165,41893
32052,56175,41872
32000,56145,42056
32156,56109,41904
32376,56032,41935
32384,55996,41964
32304,56048,42037
32408,56071,41889
32444,56100,41895
32400,56063,42023
32356,56132,41860
32300,56219,41868
32288,56199,41876
32344,56157,41841
32400,56151,41808
32388,56055,41764
32380,56119,41766
32369,56132,41621
32384,56097,41718
32428,56191,41694
32528,56260,41680
32560,56286,41661
32596,56242,41607
32764,56199,41556
32869,56180,41528
32852,56157,41517
32856,56173,41580
32812,56181,41532
32756,56242,41479
32660,56256,41391
32644,56309,41543
32637,56208,41476
32704,56292,41347
32736,56268,41335
32736,56148,41236
32736,56199,41348
32736,56216,41241
32904,56254,41149
32996,56283,41308
32956,56244,41103
33060,56319,41086
32964,56380,40978
32956,56380,41123
32796,56327,41020
32836,56240,40848
32880,56295,40837
32952,56276,40786
32920,56300,40789
32960,56308,40612
32888,56384,40533
33070,56453,40567
32964,56455,40404
32836,56455,40273
32752,56407,40333
32704,56395,40162
32700,56349,40061
32836,56365,39953
32784,56287,39776
32740,56326,39876
32632,56471,39657
32556,56413,39455
32456,56532,39501
32304,56509,39320
32268,56441,39166
32312,56444,39061
32284,56327,38820
32328,56415,38831
32352,56359,38656
32248,56508,38383
32272,56551,38476
32292,56607,38201
32197,56605,38015
32149,56505,38004
32372,56528,37737
32536,56540,37567
32568,56448,37327
32652,56496,37306
32788,56536,37137
32828,56484,36825
32789,56644,36863
32792,56687,36639
32676,56660,36423
32536,56690,36240
32424,56660,36161
32528,56537,36004
32560,56613,35740
32568,56598,35468
32481,56605,35571
32412,56647,35358
32376,56735,35056
32336,56705,35032
32320,56807,34897
32148,56751,34724
32012,56756,34440
31940,56730,34502
31950,56700,34292
32104,56696,33989
32100,56734,34072
32129,56738,33869
32224,56823,33748
32452,56889,33509
32572,56879,33477
32632,56873,33360
32636,56860,33053
32588,56813,33167
32404,56805,33005
32196,56807,32775
32064,56748,32789
31948,56879,32647
31833,56919,32349
31855,56967,32428
31900,56997,32343
31940,56967,32256
31956,56948,32006
31976,56917,32020
31960,56821,31948
31996,56894,31845
32132,56940,31801
32196,56967,31722
32160,57031,31386
32216,56981,31583
32096,57045,31278
31976,57017,31417
31916,57045,31349
32008,57028,31192
32012,57009,31230
32016,56993,31108
32116,57044,31207
32136,57071,31118
32048,57044,31005
32046,57124,30908
32024,57191,30976
32004,57198,30936
32040,57157,30775
32092,57093,30855
32112,57095,30788
32104,57113,30673
32092,57133,30788
32128,57111,30676
32205,57204,30471
32241,57164,30660
32294,57299,30596
32292,57287,30376
32312,57268,30503
32460,57223,30447
32392,57221,30168
32325,57211,30402
32288,57255,30254
32216,57279,30408
32124,57340,30327
32076,57375,30104
32072,57308,30298
32036,57407,30236
32020,57351,30173
32016,57225,30189
31960,57316,30181
31829,57297,29881
31856,57244,30133
31896,57396,30068
31973,57436,30084
32068,57379,30076
32012,57511,30057
32032,57479,29881
32078,57395,29951
32113,57448,30012
32092,57413,29984
32176,57429,29761
32216,57460,30044
32168,57469,29933
32080,57541,29713
32109,57592,29928
32008,57606,29975
31900,57597,29884
31912,57476,29620
31920,57540,29869
31836,57471,29856
31816,57535,29729
31872,57567,29828
31876,57607,29797
31760,57552,29830
31752,57724,29829
31806,57719,29754
31936,57719,29548
31897,57644,29868
31852,57684,29765
31791,57644,29756
31936,57572,29594
31933,57671,29731
