ECG,EDA,RR
33473,42717,33009
33452,42670,33079
33468,42609,33065
33472,42607,33047
33528,42536,33012
33617,42615,33031
33628,42663,33029
33600,42687,33031
33653,42729,33036
33624,42717,33031
33556,42684,33015
33492,42591,33013
33413,42615,33023
33312,42587,33023
33316,42503,33041
33321,42590,33072
33324,42631,33086
33364,42604,33037
33448,42685,33012
33476,42703,33006
33489,42663,33037
33504,42623,33038
33556,42575,33028
33544,42557,33025
33440,42564,33089
33324,42567,33028
33268,42573,33039
33168,42631,33061
33100,42615,33101
33076,42664,33031
33045,42624,33044
33016,42577,33070
33097,42552,33109
33160,42467,33045
33225,42503,33038
33232,42546,33055
33236,42572,33101
33236,42600,33039
33281,42645,33068
33220,42652,33047
33140,42607,33090
33088,42585,33118
33108,42541,33087
33036,42503,33048
33020,42490,33067
33024,42503,33056
32948,42556,33093
32888,42573,33125
32984,42618,33125
33116,42597,33102
33400,42588,33072
33756,42548,33076
34068,42471,33065
34444,42471,33111
34965,42424,33113
35529,42469,33057
36120,42521,33087
36620,42553,33049
37168,42590,33076
37696,42575,33077
38160,42562,33074
38452,42519,33125
38648,42484,33098
38996,42461,33060
39404,42461,33052
39612,42486,33071
39464,42503,33055
38696,42579,33058
37524,42568,33133
35916,42607,33117
34252,42584,33125
32672,42560,33100
31252,42524,33060
30284,42447,33074
29920,42485,33081
30136,42503,33080
30636,42539,33081
31093,42559,33066
31484,42581,33045
31864,42579,33077
32184,42503,33028
32468,42527,32998
32680,42494,32992
32784,42453,32996
32800,42452,32994
32856,42463,33013
32860,42484,33036
32893,42503,33068
32932,42548,33072
32916,42551,33033
32937,42532,33065
32992,42491,33075
32984,42438,33105
32944,42351,33104
32996,42397,33111
33018,42437,33148
33012,42453,33172
32992,42487,33149
32968,42519,33109
32941,42503,33106
32880,42453,33110
32900,42447,33126
32960,42412,33133
32977,42383,33136
33060,42388,33132
33104,42374,33156
33140,42427,33164
33202,42451,33180
33268,42469,33210
33196,42424,33231
33144,42460,33218
33129,42421,33218
33128,42375,33229
33048,42360,33196
33076,42340,33162
33117,42372,33125
33124,42375,33121
33152,42429,33134
33208,42452,33108
33232,42415,33125
33260,42421,33114
33238,42361,33066
33280,42342,33058
33388,42318,33053
33464,42318,33042
33524,42339,33052
33598,42357,33065
33578,42390,33028
33574,42427,32983
33576,42420,32965
33580,42412,32973
33636,42368,32984
33676,42343,32959
33700,42289,32940
33728,42301,32932
33748,42289,32957
33712,42287,32919
33737,42361,32937
33812,42405,32916
33848,42397,32878
33880,42359,32901
33958,42335,32879
34004,42306,32876
33981,42263,32912
34008,42267,32911
34036,42276,32932
34064,42297,32900
34144,42344,32879
34216,42359,32887
34236,42373,32905
34265,42357,32900
34348,42261,32895
34329,42261,32899
34232,42204,32903
34224,42221,32952
34280,42253,32956
34320,42278,32965
34292,42327,32956
34296,42349,32916
34248,42355,32897
34196,42324,32902
34148,42276,32897
34124,42190,32913
34092,42213,32927
34076,42198,32915
34016,42236,32957
33954,42244,32965
33960,42296,32965
34016,42321,32901
34016,42332,32903
33956,42296,32921
33916,42262,32911
33896,42220,32908
33832,42194,32924
33812,42183,32955
33764,42174,32932
33672,42228,32887
33588,42268,32897
33560,42301,32897
33436,42306,32895
33324,42284,32884
33292,42232,32887
33244,42213,32903
33140,42171,32901
33072,42171,32852
33072,42181,32861
33068,42167,32871
33089,42247,32903
33126,42276,32846
33076,42279,32809
33012,42252,32834
32952,42237,32843
32906,42176,32817
32832,42100,32868
32769,42141,32822
32748,42096,32791
32740,42159,32812
32725,42220,32775
32740,42261,32790
32741,42257,32844
32741,42247,32775
32764,42196,32753
32780,42158,32769
32704,42119,32775
32672,42119,32773
32672,42132,32757
32648,42158,32780
32589,42210,32760
32576,42239,32749
32505,42192,32741
32448,42220,32751
32489,42182,32799
32496,42076,32717
32456,42108,32718
32436,42104,32741
32464,42096,32739
32456,42141,32763
32460,42157,32709
32548,42216,32727
32580,42215,32740
32560,42135,32742
32585,42164,32704
32612,42057,32725
32556,42079,32740
32548,42020,32718
32569,42076,32741
32560,42119,32756
32532,42144,32715
32560,42193,32727
32510,42199,32741
32476,42171,32775
32520,42141,32702
32600,42092,32705
32629,42061,32719
32672,41991,32693
32684,42060,32709
32608,42036,32756
32580,42126,32687
32604,42156,32692
32660,42175,32702
32685,42151,32756
32784,42116,32762
32988,42064,32720
33004,41980,32738
33004,42020,32748
32952,42044,32804
32912,42068,32741
32868,42087,32772
32908,42148,32820
32878,42116,32821
32840,42119,32775
32873,42022,32807
32888,42039,32821
32917,42004,32847
32980,42009,32900
33045,42015,32851
33020,42028,32862
32996,42085,32924
32992,42066,32924
32988,42125,32915
32948,42110,32948
32968,42057,32948
33024,42025,32965
33032,41991,32993
33004,41977,33028
33000,41982,33025
32996,42007,33041
32960,42021,33066
32968,42087,33085
32920,42087,33097
32888,42086,33158
32884,42047,33135
32962,42012,33127
32996,41912,33160
33024,41952,33177
33072,41972,33220
33048,42012,33248
33044,42045,33244
33093,42084,33246
33080,42077,33285
33052,42077,33294
33072,42015,33367
33061,41985,33369
33076,41943,33366
33064,41883,33381
33060,41961,33422
33032,41975,33452
32972,42025,33481
32972,42041,33492
32981,42053,33524
32960,42041,33561
32989,41991,33565
33021,41900,33592
32970,41935,33598
32977,41901,33634
32985,41925,33676
32960,41964,33676
32964,41984,33708
32988,41959,33732
32948,42039,33780
32932,42020,33778
32928,41977,33815
32897,41935,33829
32840,41911,33873
32826,41881,33909
32876,41925,33919
32921,41927,33928
32884,41981,33957
32944,41991,33989
33008,42023,34013
33036,41981,34036
33048,41948,34071
33080,41877,34103
33080,41871,34130
33092,41809,34153
33080,41877,34177
32998,41895,34212
32944,41951,34244
32976,41991,34284
33000,41989,34303
32924,41951,34332
32904,41935,34354
32864,41897,34375
32848,41860,34415
32833,41844,34453
32820,41863,34491
32822,41891,34521
32816,41922,34544
32916,41959,34561
32948,41959,34599
32992,41894,34644
32996,41908,34677
33004,41823,34711
32989,41837,34725
33007,41768,34745
33080,41831,34788
33060,41811,34820
33046,41892,34863
33092,41900,34880
33120,41941,34905
33153,41933,34928
33229,41892,34951
33252,41845,34980
33224,41811,35047
33200,41796,35076
33157,41828,35111
33054,41845,35141
32960,41895,35156
32948,41917,35188
32932,41924,35212
32912,41863,35229
32920,41868,35270
32936,41824,35318
32948,41805,35345
33000,41789,35376
33048,41806,35428
33040,41824,35436
33056,41874,35444
33088,41903,35454
33074,41912,35519
33004,41887,35541
33004,41852,35588
33052,41812,35600
33062,41724,35586
33072,41759,35660
33066,41774,35693
33024,41807,35713
32980,41808,35743
32972,41877,35724
33010,41884,35750
33090,41871,35809
33162,41829,35829
33208,41783,35847
33220,41735,35904
33220,41740,35906
33232,41753,35881
33173,41788,35906
33060,41814,35968
32960,41863,35977
32892,41863,36004
32844,41847,36028
32832,41809,36056
32936,41711,36071
33012,41728,36076
33036,41717,36056
33124,41724,36074
33182,41703,36137
33188,41796,36148
33260,41847,36172
33240,41839,36207
33144,41825,36214
33048,41734,36231
32980,41735,36223
32852,41709,36231
32712,41658,36238
32664,41702,36255
32700,41746,36265
32904,41767,36297
33189,41807,36369
33501,41820,36371
33892,41786,36385
34408,41711,36404
34928,41713,36432
35428,41685,36433
35994,41666,36405
36484,41676,36429
37007,41701,36487
37596,41757,36511
38212,41783,36445
38592,41789,36527
38764,41761,36540
39096,41754,36495
39500,41711,36577
39684,41688,36594
39548,41682,36612
38808,41708,36564
37620,41735,36588
35984,41781,36652
34292,41825,36673
32613,41848,36684
31112,41815,36631
30156,41788,36649
29778,41676,36733
29920,41697,36741
30285,41676,36736
30692,41701,36738
31012,41721,36742
31396,41756,36759
31781,41807,36732
32068,41805,36700
32278,41788,36732
32393,41735,36775
32390,41711,36775
32304,41669,36788
32260,41663,36820
32252,41657,36789
32236,41655,36772
32256,41731,36848
32320,41761,36892
32348,41760,36881
32340,41757,36836
32352,41701,36844
32384,41672,36864
32404,41604,36901
32396,41618,36905
32413,41588,36916
32436,41649,36984
32428,41652,36991
32464,41725,36991
32476,41759,37004
32480,41729,37013
32488,41703,37020
32532,41589,37048
32485,41616,36976
32512,41587,36998
32558,41596,37085
32544,41620,37088
32576,41617,37082
32636,41711,37116
32676,41712,37052
32640,41643,37121
32676,41668,37100
32712,41620,37119
32748,41589,37036
32744,41524,37031
32800,41575,37124
32828,41579,37108
32804,41641,37093
32836,41693,37124
32837,41693,37069
32900,41657,37028
32960,41633,37019
33028,41604,37047
33016,41565,37090
33036,41548,37060
33060,41535,37060
33056,41580,37078
33024,41607,37081
33061,41607,37008
33104,41671,36974
33108,41602,37057
33108,41604,36996
33126,41565,36961
33124,41524,36967
33172,41516,36972
33236,41552,36990
33224,41567,37039
33192,41583,37044
33225,41633,37043
33220,41647,37066
33204,41631,37039
33248,41596,37005
33320,41501,37094
33344,41516,37094
33368,41479,37097
33400,41512,37108
33416,41542,37121
33440,41516,37144
33428,41615,37156
33440,41632,37185
33472,41555,37212
33462,41567,37225
33440,41540,37238
33436,41447,37249
33436,41479,37262
33476,41501,37288
33500,41516,37326
33496,41551,37354
33532,41583,37308
33588,41620,37383
33536,41580,37411
33556,41557,37411
33600,41503,37445
33548,41468,37481
33572,41409,37431
33576,41460,37423
33512,41511,37462
33432,41534,37556
33440,41580,37567
33462,41525,37580
33428,41574,37617
33388,41521,37644
33372,41496,37660
33344,41462,37661
33280,41447,37668
33217,41452,37728
33092,41479,37644
32986,41524,37687
32956,41559,37764
32928,41565,37767
32936,41540,37796
32928,41533,37831
32885,41479,37804
32764,41423,37764
32688,41420,37756
32656,41425,37885
32608,41469,37877
32576,41503,37876
32628,41551,37892
32588,41543,37911
32500,41535,37917
32400,41493,37872
32356,41465,37884
32296,41424,37973
32216,41407,37973
32176,41437,37985
32180,41447,37999
32193,41479,37993
32225,41525,37999
32200,41545,38036
32096,41517,38001
31996,41503,37936
31924,41447,38052
31892,41415,38052
31912,41339,38063
31944,41395,38063
31928,41422,38071
31840,41471,38082
31804,41519,38104
31740,41508,38047
31716,41508,38015
31696,41479,38055
31724,41430,38144
31860,41404,38125
31992,41375,38127
32129,41392,38175
32194,41417,38110
32228,41445,38110
32249,41479,38156
32140,41517,38212
32060,41479,38184
32068,41452,38113
32156,41416,38127
32172,41373,38250
32148,41351,38229
32108,41361,38255
32044,41402,38264
31988,41424,38241
32004,41416,38223
31972,41477,38144
31870,41477,38197
31864,41447,38279
31920,41405,38269
31936,41351,38277
32021,41296,38276
32080,41349,38277
32180,41388,38314
32288,41420,38188
32405,41420,38238
32508,41457,38288
32524,41461,38287
32526,41417,38338
32500,41391,38279
32360,41342,38253
32316,41284,38309
32352,41341,38346
32404,41364,38260
32461,41407,38271
32480,41428,38349
32472,41437,38343
32464,41425,38373
32428,41350,38360
32376,41372,38292
32284,41327,38396
32244,41319,38390
32320,41317,38390
32428,41327,38404
32420,41380,38407
32400,41424,38313
32405,41423,38356
32424,41423,38447
32448,41383,38468
32494,41332,38444
32452,41292,38344
32392,41288,38395
32380,41317,38468
32357,41327,38472
32304,41374,38517
32268,41405,38468
32236,41423,38401
32252,41409,38532
32284,41369,38524
32284,41295,38508
32240,41295,38549
32232,41279,38564
32372,41282,38586
32496,41319,38494
32580,41344,38501
32618,41389,38504
32584,41356,38509
32437,41380,38498
32316,41351,38529
32300,41332,38631
32276,41281,38552
32220,41265,38550
32224,41271,38564
32276,41281,38580
32364,41289,38583
32495,41369,38595
32500,41388,38705
32446,41308,38693
32440,41348,38684
32428,41293,38625
32316,41254,38655
32196,41239,38767
32132,41212,38764
32076,41285,38790
32080,41319,38812
32128,41351,38839
32188,41375,38777
32244,41366,38741
32344,41311,38756
32380,41220,38895
32414,41239,38901
32426,41223,38895
32460,41239,38919
32440,41263,38974
32360,41308,38981
32389,41335,38952
32448,41327,38887
32480,41333,38919
32552,41301,39015
32608,41277,39071
32590,41220,39062
32565,41212,38980
32484,41217,39112
32424,41201,39100
32424,41287,39119
32480,41325,39168
32497,41336,39129
32517,41327,39108
32548,41294,39101
32644,41217,39125
32564,41213,39133
32532,41197,39231
32628,41209,39220
32688,41223,39253
32696,41270,39224
32706,41309,39145
32632,41324,39145
32500,41308,39295
32425,41280,39267
32404,41228,39277
32404,41193,39199
32416,41169,39328
32416,41196,39312
32408,41220,39328
32408,41259,39328
32380,41287,39242
32368,41318,39317
32361,41287,39401
32412,41252,39268
32464,41221,39412
32468,41183,39388
32448,41160,39431
32444,41159,39297
32444,41183,39425
32445,41187,39421
32414,41263,39470
32384,41255,39388
32390,41271,39345
32409,41176,39400
32384,41205,39502
32400,41114,39500
32468,41125,39502
32552,41153,39454
32576,41142,39455
32476,41201,39540
32390,41223,39572
32358,41264,39495
32236,41261,39575
32160,41233,39541
32116,41181,39570
32028,41156,39559
31896,41125,39500
31876,41077,39582
32020,41159,39628
32204,41197,39501
32538,41244,39626
32956,41245,39605
33292,41245,39629
33700,41196,39549
34188,41175,39624
34684,41135,39637
35168,41108,39584
35736,41076,39580
36276,41133,39650
36893,41133,39661
37592,41220,39660
38220,41223,39564
38628,41223,39588
39168,41193,39687
39928,41162,39696
40508,41127,39732
40768,41121,39660
40596,41120,39588
39660,41169,39730
38184,41207,39696
36456,41255,39693
34628,41279,39729
32828,41282,39606
31408,41246,39616
30408,41140,39612
29936,41159,39722
29836,41153,39735
29888,41145,39719
29996,41183,39687
30200,41197,39687
30560,41259,39696
31008,41252,39636
31388,41256,39591
31644,41213,39597
31832,41177,39677
31996,41118,39687
32092,41117,39585
32100,41127,39668
32056,41141,39724
31948,41124,39588
31880,41223,39732
31825,41236,39705
31749,41223,39707
31668,41140,39713
31604,41133,39764
31636,41114,39757
31688,41103,39668
31736,41091,39780
31732,41135,39762
31740,41157,39831
31806,41191,39728
31888,41204,39740
31880,41141,39844
31864,41174,39895
31804,41128,39781
31796,41094,39932
31860,41057,39911
31936,41087,39960
31984,41089,39937
32068,41095,39895
32145,41172,40006
32136,41185,40037
32076,41191,39959
32072,41145,39943
32156,41108,40071
32196,41061,40092
32192,41053,40028
32242,41061,39972
32288,41079,40092
32368,41119,40071
32476,41151,40068
32564,41127,40112
32560,41165,40030
32496,41066,40006
32560,41090,39973
32604,41016,39943
32580,41019,40100
32613,40967,40076
32628,41049,40066
32616,41044,40032
32584,41149,40010
32576,41135,40027
32584,41145,40052
32605,41116,39918
32720,41089,39874
32788,41036,40008
32840,41022,39990
32812,41009,39956
32732,41052,39982
32624,41080,39849
32588,41081,39829
32576,41151,39973
32552,41135,39939
32584,41090,39983
32640,41052,39878
32792,41039,39840
32912,40991,39964
32960,40967,39943
32992,41025,39943
33088,41007,40001
33124,41087,39860
33068,41095,39997
32964,41103,39981
33012,41028,39986
33116,41037,40013
33237,40945,39911
33220,40983,40038
33256,40943,40020
33260,40999,40094
33212,40997,39953
33052,41087,39980
32932,41103,40116
32832,41094,40081
32718,41082,40140
32652,41022,40016
32648,41005,40005
32596,40964,40171
32644,40983,40132
32710,41004,40144
32824,41030,40187
32900,41023,40188
32944,41092,40122
32900,41089,40055
32856,41059,40065
32838,41004,40095
32828,40931,40180
32748,40958,40147
32688,40967,40199
32625,40989,40132
32612,41005,40061
32698,41063,40060
32720,41085,40172
32648,41079,40197
32640,41042,40081
32676,41013,40078
32629,40925,40029
32584,40941,40028
32577,40959,40024
32544,40967,40017
32480,41019,40008
32388,41021,40024
32256,41061,40047
32164,41077,40120
32180,41029,39996
32264,40998,40004
32196,40949,40112
32013,40871,40084
31912,40934,40060
31856,40967,40046
31784,41003,40076
31688,41050,40084
31652,41063,40077
31597,41060,40023
31536,40964,39919
31562,40984,39941
31616,40887,40044
31742,40931,40004
31960,40925,40001
32148,40956,39981
32136,40976,39977
32052,40981,39999
32012,41029,39999
31972,40997,39921
31944,41011,39813
31948,40976,39837
31920,40919,39876
31812,40877,39929
31796,40912,39901
31804,40908,39887
31760,40967,39852
31775,41006,39892
31760,41038,39879
31809,41036,39780
31968,40996,39865
32128,40967,39822
32132,40938,39812
32020,40912,39772
31968,40903,39807
31856,40943,39781
31748,40967,39649
31760,41017,39633
31856,40981,39720
31812,41021,39669
31828,41001,39647
31872,40959,39633
31900,40909,39624
32016,40887,39581
32148,40900,39583
32212,40932,39596
32344,40956,39506
32366,41012,39423
32324,41015,39431
32232,41029,39396
32188,40983,39516
32237,40942,39383
32296,40911,39384
32288,40829,39369
32240,40881,39351
32157,40916,39430
32148,40945,39399
32128,40989,39385
32053,40977,39367
32001,41001,39348
32038,40983,39332
32248,40932,39232
32396,40871,39216
32430,40865,39335
32452,40817,39303
32449,40889,39263
32366,40875,39290
32304,40965,39241
32196,40999,39113
32060,40999,39208
32028,40959,39187
32116,40939,39196
32308,40880,39106
32452,40865,39023
32608,40807,39020
32701,40887,38997
32740,40925,38996
32732,40967,39068
32648,40987,39056
32365,40988,39029
32188,40959,38990
32072,40914,39004
31956,40876,38996
31808,40805,38974
31792,40855,38959
